player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
30,25-26-prem-arsenal-vs-sunderland,Havertz,7.0,11,0,14,1,0,0,2,2,0,0,0
266,25-26-prem-arsenal-vs-sunderland,Eze,6.9,1,1,7,0,0,0,1,0,0,0,0
531,25-26-prem-arsenal-vs-sunderland,Ballard,5.9,13,0,55,9,0,1,0,7,0,0,0
532,25-26-prem-arsenal-vs-sunderland,Hume,6.6,15,0,27,1,4,1,2,2,0,0,0
541,25-26-prem-arsenal-vs-sunderland,Reinildo,5.6,13,0,37,3,0,4,7,1,0,0,0
544,25-26-prem-arsenal-vs-sunderland,Diarra,6.8,7,0,31,0,1,0,2,0,1,0,0
547,25-26-prem-arsenal-vs-sunderland,E.Le Fée,6.3,12,0,33,2,1,1,4,1,0,0,0
548,25-26-prem-arsenal-vs-sunderland,Mundle,6.7,4,0,6,0,1,0,0,0,0,0,0
552,25-26-prem-arsenal-vs-sunderland,Sadiki,6.4,6,0,33,0,0,0,3,1,0,0,0
553,25-26-prem-arsenal-vs-sunderland,Talbi,6.3,5,0,13,2,0,2,3,0,0,0,0
560,25-26-prem-arsenal-vs-sunderland,Isidor,6.4,1,0,2,0,0,0,0,1,0,0,0
666,25-26-prem-arsenal-vs-sunderland,Gyökeres,8.5,2,0,2,0,0,1,1,2,0,0,0
670,25-26-prem-arsenal-vs-sunderland,Roefs,5.7,18,0,49,25,0,0,0,0,0,0,0
683,25-26-prem-arsenal-vs-sunderland,Alderete,6.5,9,1,51,8,0,2,2,2,0,0,0
694,25-26-prem-arsenal-vs-sunderland,Mukiele,6.6,14,0,33,4,4,0,1,0,0,0,0
724,25-26-prem-arsenal-vs-sunderland,Geertruida,6.3,1,0,18,0,0,0,0,0,0,0,0
725,25-26-prem-arsenal-vs-sunderland,Hincapie,6.7,2,0,7,0,1,0,0,0,0,0,0
730,25-26-prem-arsenal-vs-sunderland,Brobbey,6.4,8,0,14,0,0,0,4,2,1,0,0
813,25-26-prem-arsenal-vs-sunderland,Angulo,6.5,1,0,3,0,1,0,1,0,0,0,0
139,25-26-prem-brighton-hove-albion-vs-crystal-palace,Verbruggen,6.8,8,0,39,13,0,0,0,1,0,0,1
143,25-26-prem-brighton-hove-albion-vs-crystal-palace,Boscagli,7.3,11,0,90,11,0,1,2,1,0,0,0
145,25-26-prem-brighton-hove-albion-vs-crystal-palace,De Cuyper,6.3,10,1,49,5,1,1,2,1,0,0,0
146,25-26-prem-brighton-hove-albion-vs-crystal-palace,Dunk,7.0,9,0,92,5,0,0,1,6,0,0,0
148,25-26-prem-brighton-hove-albion-vs-crystal-palace,F.Kadıoğlu,6.6,12,0,50,3,4,0,2,0,0,0,0
158,25-26-prem-brighton-hove-albion-vs-crystal-palace,Georginio,5.9,19,1,11,0,2,1,8,2,0,0,0
160,25-26-prem-brighton-hove-albion-vs-crystal-palace,Minteh,6.5,6,0,7,0,0,2,2,0,0,0,0
163,25-26-prem-brighton-hove-albion-vs-crystal-palace,Hinshelwood,6.7,0,0,8,1,0,0,0,0,0,0,0
164,25-26-prem-brighton-hove-albion-vs-crystal-palace,O'Riley,6.7,3,0,6,1,1,0,1,0,0,0,0
167,25-26-prem-brighton-hove-albion-vs-crystal-palace,Baleba,6.7,9,0,29,2,0,1,1,1,0,0,0
178,25-26-prem-brighton-hove-albion-vs-crystal-palace,Welbeck,6.7,2,0,3,0,0,0,0,0,0,0,0
181,25-26-prem-brighton-hove-albion-vs-crystal-palace,Kostoulas,6.0,14,1,27,1,0,4,8,2,0,0,0
253,25-26-prem-brighton-hove-albion-vs-crystal-palace,Henderson,7.4,24,0,41,34,0,0,0,0,0,0,0
257,25-26-prem-brighton-hove-albion-vs-crystal-palace,Lacroix,8.1,7,0,33,3,0,0,1,3,0,0,0
258,25-26-prem-brighton-hove-albion-vs-crystal-palace,Mitchell,6.6,14,0,23,5,2,3,2,1,0,0,0
261,25-26-prem-brighton-hove-albion-vs-crystal-palace,Richards,7.4,11,0,30,4,1,0,0,1,0,0,0
267,25-26-prem-brighton-hove-albion-vs-crystal-palace,Sarr,7.6,12,0,17,0,0,2,5,1,0,0,0
270,25-26-prem-brighton-hove-albion-vs-crystal-palace,Hughes,7.5,6,0,29,2,5,1,2,0,1,0,0
271,25-26-prem-brighton-hove-albion-vs-crystal-palace,Kamada,6.6,3,0,7,0,0,0,2,0,0,0,0
273,25-26-prem-brighton-hove-albion-vs-crystal-palace,Wharton,7.0,12,0,24,6,1,0,1,2,0,0,0
580,25-26-prem-brighton-hove-albion-vs-crystal-palace,Johnson,6.5,0,0,1,0,0,0,0,0,0,0,0
654,25-26-prem-brighton-hove-albion-vs-crystal-palace,Strand Larsen,5.6,17,0,21,1,0,1,7,7,1,0,0
677,25-26-prem-brighton-hove-albion-vs-crystal-palace,Guessand,7.1,6,0,7,0,0,3,4,0,0,0,0
783,25-26-prem-brighton-hove-albion-vs-crystal-palace,Groß,7.5,17,0,88,11,6,0,0,2,0,0,0
795,25-26-prem-brighton-hove-albion-vs-crystal-palace,Howell,6.5,7,0,22,3,0,1,4,1,0,0,0
187,25-26-prem-burnley-vs-west-ham-united,Walker,6.7,10,0,47,6,3,2,0,0,0,0,0
191,25-26-prem-burnley-vs-west-ham-united,Estève,6.4,8,0,51,3,0,0,4,0,0,0,0
193,25-26-prem-burnley-vs-west-ham-united,Humphreys,7.0,10,0,55,3,6,0,5,0,1,0,0
200,25-26-prem-burnley-vs-west-ham-united,Anthony,6.7,12,0,25,0,7,1,3,0,0,0,0
202,25-26-prem-burnley-vs-west-ham-united,Bruun Larsen,6.5,5,0,9,1,2,1,1,0,0,0,0
206,25-26-prem-burnley-vs-west-ham-united,Edwards,6.5,9,2,21,0,1,2,4,0,0,0,0
207,25-26-prem-burnley-vs-west-ham-united,Hannibal,7.2,13,1,48,3,5,1,2,0,0,0,0
209,25-26-prem-burnley-vs-west-ham-united,Laurent,6.6,6,2,17,4,2,0,1,0,1,0,0
210,25-26-prem-burnley-vs-west-ham-united,Tchaouna,6.3,7,0,10,0,2,2,3,2,0,0,0
215,25-26-prem-burnley-vs-west-ham-united,Flemming,6.4,5,2,16,2,0,0,1,2,0,0,0
217,25-26-prem-burnley-vs-west-ham-united,Foster,6.7,3,0,7,0,0,2,1,0,0,0,0
470,25-26-prem-burnley-vs-west-ham-united,Dúbravka,6.4,3,0,19,9,0,0,1,0,0,0,1
603,25-26-prem-burnley-vs-west-ham-united,Diouf,7.4,8,0,36,7,2,0,1,0,1,0,0
606,25-26-prem-burnley-vs-west-ham-united,Mavropanos,7.3,10,0,50,9,0,0,2,0,0,0,0
610,25-26-prem-burnley-vs-west-ham-united,Wan-Bissaka,7.4,13,0,26,2,2,3,4,0,0,0,0
613,25-26-prem-burnley-vs-west-ham-united,Souček,6.8,7,0,47,1,0,0,0,2,0,0,0
615,25-26-prem-burnley-vs-west-ham-united,Summerville,7.8,13,0,27,0,2,4,3,0,0,0,0
623,25-26-prem-burnley-vs-west-ham-united,Potts,6.6,1,0,9,1,0,0,1,2,0,0,0
624,25-26-prem-burnley-vs-west-ham-united,Bowen,6.9,17,0,21,2,3,5,4,1,0,0,0
659,25-26-prem-burnley-vs-west-ham-united,Walker-Peters,,2,0,2,0,0,1,1,0,0,0,0
671,25-26-prem-burnley-vs-west-ham-united,Wilson,6.0,5,0,6,0,0,3,2,3,0,0,0
676,25-26-prem-burnley-vs-west-ham-united,Ugochukwu,6.3,5,0,23,1,1,1,2,0,0,0,0
679,25-26-prem-burnley-vs-west-ham-united,Hermansen,8.1,22,0,34,25,0,0,0,0,0,0,1
680,25-26-prem-burnley-vs-west-ham-united,Broja,6.4,0,1,4,0,0,0,0,0,0,0,0
791,25-26-prem-burnley-vs-west-ham-united,Taty,7.4,8,0,18,1,0,2,6,1,0,0,0
815,25-26-prem-burnley-vs-west-ham-united,Disasi,7.5,2,0,55,8,0,0,0,1,0,0,0
242,25-26-prem-fulham-vs-everton,Dewsbury-Hall,7.8,12,0,30,2,5,0,2,1,0,0,0
243,25-26-prem-fulham-vs-everton,George,6.5,3,0,11,1,0,2,1,0,0,0,0
287,25-26-prem-fulham-vs-everton,Pickford,8.5,8,0,29,16,0,0,0,0,1,0,1
290,25-26-prem-fulham-vs-everton,Branthwaite,7.0,0,0,1,1,0,0,0,0,0,0,0
291,25-26-prem-fulham-vs-everton,Tarkowski,6.0,9,0,39,6,0,0,2,1,0,0,0
293,25-26-prem-fulham-vs-everton,O'Brien,6.9,10,0,30,4,1,0,1,4,1,0,0
295,25-26-prem-fulham-vs-everton,Keane,6.5,4,0,41,5,0,1,2,4,0,0,0
299,25-26-prem-fulham-vs-everton,Ndiaye,6.5,12,1,39,2,4,1,4,1,0,0,0
302,25-26-prem-fulham-vs-everton,Gana,6.9,7,1,50,4,1,1,3,1,1,0,0
303,25-26-prem-fulham-vs-everton,Garner,8.0,9,0,46,6,6,1,4,0,1,0,0
304,25-26-prem-fulham-vs-everton,Iroegbunam,,0,0,0,0,0,0,0,0,0,0,0
305,25-26-prem-fulham-vs-everton,Armstrong,7.0,12,0,28,3,0,2,3,0,0,0,0
310,25-26-prem-fulham-vs-everton,Barry,6.2,7,1,8,0,0,2,5,1,0,0,0
314,25-26-prem-fulham-vs-everton,Leno,6.8,6,0,34,7,0,0,0,1,0,0,1
317,25-26-prem-fulham-vs-everton,Andersen,6.5,9,0,63,9,1,1,4,1,0,0,0
319,25-26-prem-fulham-vs-everton,Castagne,6.3,6,0,32,2,0,0,3,1,0,0,0
322,25-26-prem-fulham-vs-everton,Tete,6.4,4,0,11,0,3,0,0,0,0,0,0
324,25-26-prem-fulham-vs-everton,Iwobi,7.2,9,0,70,4,3,2,1,0,0,0,0
325,25-26-prem-fulham-vs-everton,Smith Rowe,7.0,8,0,28,1,1,2,3,0,0,0,0
328,25-26-prem-fulham-vs-everton,Sessegnon,6.4,18,0,38,2,3,2,4,1,0,0,0
329,25-26-prem-fulham-vs-everton,Wilson,7.2,11,0,31,2,5,0,1,1,0,0,0
330,25-26-prem-fulham-vs-everton,Berge,6.8,6,2,53,3,0,1,1,3,0,0,0
424,25-26-prem-fulham-vs-everton,Bobb,6.3,2,0,5,0,0,0,1,0,0,0,0
727,25-26-prem-fulham-vs-everton,Chukwueze,7.1,14,0,23,0,2,2,5,0,0,0,0
341,25-26-prem-leeds-united-vs-nottingham-forest,Darlow,8.1,12,0,40,17,0,0,0,0,0,0,0
342,25-26-prem-leeds-united-vs-nottingham-forest,Bogle,7.6,8,0,35,0,1,1,3,3,0,0,0
343,25-26-prem-leeds-united-vs-nottingham-forest,Struijk,7.2,8,1,75,5,0,0,2,1,0,0,0
345,25-26-prem-leeds-united-vs-nottingham-forest,Bornauw,,0,0,0,0,0,0,0,0,0,0,0
347,25-26-prem-leeds-united-vs-nottingham-forest,Gudmundsson,7.4,16,0,31,4,4,6,7,1,0,0,0
348,25-26-prem-leeds-united-vs-nottingham-forest,Rodon,6.9,9,1,74,6,0,0,0,2,0,0,0
350,25-26-prem-leeds-united-vs-nottingham-forest,Aaronson,6.6,16,2,22,3,0,3,6,1,0,0,0
353,25-26-prem-leeds-united-vs-nottingham-forest,James,6.3,2,0,5,0,0,0,1,1,0,0,0
354,25-26-prem-leeds-united-vs-nottingham-forest,Ampadu,7.3,13,0,54,5,0,0,1,0,0,0,0
356,25-26-prem-leeds-united-vs-nottingham-forest,Gruev,8.1,4,1,45,1,4,1,2,1,0,0,0
493,25-26-prem-leeds-united-vs-nottingham-forest,Longstaff,6.1,2,0,3,0,0,0,3,1,0,0,0
505,25-26-prem-leeds-united-vs-nottingham-forest,Milenković,6.2,5,0,29,8,0,0,0,1,0,0,0
507,25-26-prem-leeds-united-vs-nottingham-forest,Aina,6.2,18,0,30,4,1,2,2,0,0,0,0
513,25-26-prem-leeds-united-vs-nottingham-forest,Abbott,6.1,18,0,27,3,3,3,5,0,0,0,0
515,25-26-prem-leeds-united-vs-nottingham-forest,Gibbs-White,6.7,7,1,16,0,2,4,3,0,0,0,0
516,25-26-prem-leeds-united-vs-nottingham-forest,Hudson-Odoi,6.4,6,0,14,1,4,2,5,0,0,0,0
517,25-26-prem-leeds-united-vs-nottingham-forest,Anderson,7.0,25,0,67,4,10,4,9,1,0,0,0
519,25-26-prem-leeds-united-vs-nottingham-forest,Dominguez,6.6,4,1,23,1,0,0,5,1,0,0,0
521,25-26-prem-leeds-united-vs-nottingham-forest,Sangaré,6.4,8,1,32,3,0,1,5,1,1,0,0
522,25-26-prem-leeds-united-vs-nottingham-forest,Yates,6.5,2,1,5,0,0,0,1,1,0,0,0
669,25-26-prem-leeds-united-vs-nottingham-forest,Ndoye,6.4,13,0,9,0,3,2,4,2,0,0,0
691,25-26-prem-leeds-united-vs-nottingham-forest,Calvert-Lewin,6.4,9,0,15,0,0,1,2,6,0,0,0
693,25-26-prem-leeds-united-vs-nottingham-forest,Hutchinson,7.1,9,0,8,0,9,2,3,0,0,0,0
698,25-26-prem-leeds-united-vs-nottingham-forest,Okafor,8.2,10,1,20,3,4,3,5,1,1,0,0
706,25-26-prem-leeds-united-vs-nottingham-forest,Justin,7.7,17,0,58,6,4,1,1,1,0,0,0
805,25-26-prem-leeds-united-vs-nottingham-forest,Lucca,7.4,6,0,4,0,0,0,2,1,0,0,0
814,25-26-prem-leeds-united-vs-nottingham-forest,Netz,6.7,4,0,13,1,2,0,0,1,0,0,0
82,25-26-prem-liverpool-vs-manchester-city,Semenyo,6.1,19,1,24,2,1,2,6,0,0,0,0
260,25-26-prem-liverpool-vs-manchester-city,Guéhi,7.1,13,0,64,7,1,0,2,1,1,0,0
371,25-26-prem-liverpool-vs-manchester-city,Kerkez,6.1,13,0,24,6,3,1,1,2,0,0,0
373,25-26-prem-liverpool-vs-manchester-city,Virgil,5.9,18,0,45,14,0,0,2,5,1,0,0
374,25-26-prem-liverpool-vs-manchester-city,Konaté,6.6,9,0,57,6,0,0,3,2,0,0,0
381,25-26-prem-liverpool-vs-manchester-city,M.Salah,6.7,11,1,18,1,5,0,2,1,0,0,0
382,25-26-prem-liverpool-vs-manchester-city,Wirtz,6.3,13,1,28,2,2,1,3,1,0,0,0
384,25-26-prem-liverpool-vs-manchester-city,Gakpo,7.0,8,0,17,0,0,2,2,0,0,0,0
385,25-26-prem-liverpool-vs-manchester-city,Chiesa,6.6,3,0,3,0,2,2,1,1,0,0,0
386,25-26-prem-liverpool-vs-manchester-city,Mac Allister,6.4,7,0,29,3,0,0,1,3,0,0,0
387,25-26-prem-liverpool-vs-manchester-city,Szoboszlai,7.7,27,0,69,11,8,4,8,1,0,1,0
388,25-26-prem-liverpool-vs-manchester-city,C.Jones,6.5,1,0,8,1,0,0,0,1,0,0,0
390,25-26-prem-liverpool-vs-manchester-city,Gravenberch,6.9,15,0,39,2,1,4,5,0,0,0,0
402,25-26-prem-liverpool-vs-manchester-city,Aït-Nouri,6.8,14,0,45,3,1,2,2,0,0,0,0
405,25-26-prem-liverpool-vs-manchester-city,Aké,6.7,0,0,0,0,0,0,0,0,0,0,0
406,25-26-prem-liverpool-vs-manchester-city,Khusanov,6.6,3,0,24,1,0,0,1,1,0,0,0
407,25-26-prem-liverpool-vs-manchester-city,Matheus N.,7.4,6,0,47,3,1,0,0,2,0,0,0
411,25-26-prem-liverpool-vs-manchester-city,O'Reilly,6.6,12,0,30,1,0,1,7,1,0,0,0
413,25-26-prem-liverpool-vs-manchester-city,Marmoush,5.9,7,1,16,0,1,1,4,0,1,0,0
417,25-26-prem-liverpool-vs-manchester-city,Cherki,6.6,8,0,16,2,1,1,3,1,0,0,0
430,25-26-prem-liverpool-vs-manchester-city,Haaland,7.5,8,0,8,0,0,1,4,2,1,0,0
661,25-26-prem-liverpool-vs-manchester-city,Ekitiké,6.8,8,1,11,0,0,1,2,2,0,0,0
736,25-26-prem-liverpool-vs-manchester-city,Donnarumma,6.8,14,0,40,25,0,0,0,0,0,0,4
119,25-26-prem-manchester-united-vs-tottenham-hotspur,Mbeumo,6.9,19,0,32,2,6,1,4,0,0,0,0
437,25-26-prem-manchester-united-vs-tottenham-hotspur,Martinez,8.1,7,0,109,3,0,1,3,1,0,0,0
438,25-26-prem-manchester-united-vs-tottenham-hotspur,Mazraoui,6.7,0,0,7,0,0,0,0,0,0,0,0
442,25-26-prem-manchester-united-vs-tottenham-hotspur,Maguire,7.4,6,0,61,2,0,0,0,1,0,0,0
443,25-26-prem-manchester-united-vs-tottenham-hotspur,Shaw,6.8,9,1,51,0,0,0,2,1,0,0,0
452,25-26-prem-manchester-united-vs-tottenham-hotspur,Amad,7.1,11,0,40,2,2,6,5,0,1,0,0
458,25-26-prem-manchester-united-vs-tottenham-hotspur,Mainoo,7.9,9,0,80,2,1,4,5,1,0,0,0
466,25-26-prem-manchester-united-vs-tottenham-hotspur,Zirkzee,6.4,2,0,5,0,1,0,1,0,0,0,0
565,25-26-prem-manchester-united-vs-tottenham-hotspur,Vicario,8.1,16,0,37,20,0,0,0,0,0,0,0
569,25-26-prem-manchester-united-vs-tottenham-hotspur,Romero,5.3,2,0,13,2,0,0,2,0,0,1,0
572,25-26-prem-manchester-united-vs-tottenham-hotspur,Dragusin,6.1,6,0,20,2,1,0,1,0,0,0,0
574,25-26-prem-manchester-united-vs-tottenham-hotspur,Udogie,6.5,8,0,20,1,2,1,2,0,1,0,0
575,25-26-prem-manchester-united-vs-tottenham-hotspur,Van de Ven,6.3,10,1,40,6,0,1,2,0,0,0,0
584,25-26-prem-manchester-united-vs-tottenham-hotspur,Tel,6.6,3,1,3,1,1,3,2,0,0,0,0
587,25-26-prem-manchester-united-vs-tottenham-hotspur,Bissouma,6.4,1,0,3,0,0,0,1,0,0,0,0
588,25-26-prem-manchester-united-vs-tottenham-hotspur,Odobert,6.4,4,0,9,0,0,0,1,1,0,0,0
591,25-26-prem-manchester-united-vs-tottenham-hotspur,Gray,6.3,8,0,31,5,0,2,2,1,0,0,0
593,25-26-prem-manchester-united-vs-tottenham-hotspur,P.M.Sarr,6.7,9,1,37,1,1,2,6,0,0,0,0
681,25-26-prem-manchester-united-vs-tottenham-hotspur,Šeško,6.4,2,0,0,0,0,1,1,0,0,0,0
717,25-26-prem-manchester-united-vs-tottenham-hotspur,Xavi,7.2,14,1,46,6,3,6,4,1,0,0,0
726,25-26-prem-manchester-united-vs-tottenham-hotspur,Kolo Muani,6.5,2,0,1,0,0,1,1,1,0,0,0
733,25-26-prem-manchester-united-vs-tottenham-hotspur,Lammens,6.8,5,0,18,6,0,0,0,0,0,0,0
771,25-26-prem-manchester-united-vs-tottenham-hotspur,Fletcher,,0,0,7,0,0,0,0,0,0,0,0
796,25-26-prem-manchester-united-vs-tottenham-hotspur,Gallagher,6.4,7,0,30,0,1,0,3,0,0,0,0
52,25-26-prem-newcastle-united-vs-brentford,J.Ramsey,6.7,1,0,4,0,0,0,0,0,0,0,0
83,25-26-prem-newcastle-united-vs-brentford,O.Dango,7.8,13,0,20,2,5,2,6,2,0,0,0
101,25-26-prem-newcastle-united-vs-brentford,Kelleher,6.4,19,0,43,32,0,0,0,0,0,0,2
107,25-26-prem-newcastle-united-vs-brentford,Lewis-Potter,5.9,13,2,19,3,0,0,1,3,0,0,0
108,25-26-prem-newcastle-united-vs-brentford,Ajer,6.5,6,0,35,2,0,0,2,1,0,0,0
109,25-26-prem-newcastle-united-vs-brentford,Henry,5.9,12,0,25,4,0,0,2,0,0,0,0
110,25-26-prem-newcastle-united-vs-brentford,Kayode,6.0,14,0,31,3,1,4,6,2,0,0,0
113,25-26-prem-newcastle-united-vs-brentford,Van den Berg,6.5,5,0,36,2,0,0,1,2,0,0,0
121,25-26-prem-newcastle-united-vs-brentford,Damsgaard,6.6,3,0,8,0,1,0,2,0,0,0,0
124,25-26-prem-newcastle-united-vs-brentford,Henderson,6.7,8,0,33,3,1,0,1,0,0,0,0
125,25-26-prem-newcastle-united-vs-brentford,Janelt,8.9,12,0,51,6,1,0,5,0,1,0,0
126,25-26-prem-newcastle-united-vs-brentford,Jensen,6.8,14,2,34,6,2,2,3,0,0,0,0
129,25-26-prem-newcastle-united-vs-brentford,Yarmoliuk,6.7,6,0,13,3,1,0,1,1,0,0,0
130,25-26-prem-newcastle-united-vs-brentford,Donovan,6.4,4,0,6,1,0,1,3,1,0,0,0
135,25-26-prem-newcastle-united-vs-brentford,Wissa,6.0,7,0,10,1,0,3,3,2,0,0,0
469,25-26-prem-newcastle-united-vs-brentford,Pope,6.2,8,0,27,13,0,0,0,0,0,0,1
473,25-26-prem-newcastle-united-vs-brentford,Hall,7.1,19,1,45,9,1,5,8,1,1,0,0
475,25-26-prem-newcastle-united-vs-brentford,Botman,7.8,8,0,62,6,0,0,1,0,0,0,0
476,25-26-prem-newcastle-united-vs-brentford,Burn,7.0,1,0,6,0,0,0,0,0,0,0,0
478,25-26-prem-newcastle-united-vs-brentford,Trippier,6.3,13,0,47,5,5,1,3,3,0,0,0
486,25-26-prem-newcastle-united-vs-brentford,Elanga,6.8,6,1,13,1,4,2,3,0,0,0,0
487,25-26-prem-newcastle-united-vs-brentford,Barnes,6.5,8,0,21,2,2,0,3,1,0,0,0
489,25-26-prem-newcastle-united-vs-brentford,J.Murphy,6.2,7,0,15,2,0,0,1,0,1,0,0
491,25-26-prem-newcastle-united-vs-brentford,Tonali,6.6,13,1,47,6,4,0,1,2,0,0,0
494,25-26-prem-newcastle-united-vs-brentford,Willock,6.5,6,0,13,0,0,1,3,1,0,0,0
500,25-26-prem-newcastle-united-vs-brentford,Osula,6.5,3,0,5,0,0,2,2,1,0,0,0
684,25-26-prem-newcastle-united-vs-brentford,Thiaw,6.7,5,0,48,2,0,0,0,3,0,0,0
714,25-26-prem-newcastle-united-vs-brentford,Woltemade,7.0,3,1,12,1,0,1,0,1,0,0,0
226,25-26-prem-wolverhampton-wanderers-vs-chelsea,Chalobah,6.9,2,0,100,2,0,0,2,3,0,0,0
228,25-26-prem-wolverhampton-wanderers-vs-chelsea,Gusto,6.7,10,0,59,1,2,0,3,0,0,0,0
230,25-26-prem-wolverhampton-wanderers-vs-chelsea,Fofana,7.3,2,0,92,3,0,1,0,2,0,0,0
233,25-26-prem-wolverhampton-wanderers-vs-chelsea,Acheampong,6.8,2,0,19,0,0,0,0,0,0,0,0
235,25-26-prem-wolverhampton-wanderers-vs-chelsea,Palmer,8.8,9,0,33,1,1,0,3,0,0,0,0
237,25-26-prem-wolverhampton-wanderers-vs-chelsea,Enzo,6.2,19,2,74,2,2,1,6,1,0,0,0
250,25-26-prem-wolverhampton-wanderers-vs-chelsea,Delap,6.4,3,0,7,0,0,0,0,0,0,0,0
632,25-26-prem-wolverhampton-wanderers-vs-chelsea,Doherty,5.4,7,0,20,4,1,1,2,2,0,0,0
642,25-26-prem-wolverhampton-wanderers-vs-chelsea,Hee Chan,6.4,3,0,5,1,0,0,3,0,0,0,0
644,25-26-prem-wolverhampton-wanderers-vs-chelsea,Bellegarde,6.6,1,0,9,1,0,1,2,0,0,0,0
672,25-26-prem-wolverhampton-wanderers-vs-chelsea,Hato,6.8,0,0,10,0,0,0,1,0,0,0,0
709,25-26-prem-wolverhampton-wanderers-vs-chelsea,Krejčí,6.7,3,0,26,3,0,0,1,2,0,0,0
720,25-26-prem-wolverhampton-wanderers-vs-chelsea,Tolu,7.4,9,1,14,0,0,1,2,2,0,0,0
749,25-26-prem-wolverhampton-wanderers-vs-chelsea,Mané,6.7,18,1,26,4,7,5,4,1,0,0,0
816,25-26-prem-wolverhampton-wanderers-vs-chelsea,Angel,7.3,5,0,34,2,4,2,2,0,0,0,0
817,25-26-prem-wolverhampton-wanderers-vs-chelsea,Armstrong,7.0,6,0,10,0,0,3,4,0,1,0,0
241,25-26-prem-wolverhampton-wanderers-vs-chelsea,Caicedo,7.6,3,0,98,2,0,0,4,1,0,0,0
224,25-26-prem-wolverhampton-wanderers-vs-chelsea,Cucurella,6.7,6,1,72,2,1,0,4,1,1,0,0
249,25-26-prem-wolverhampton-wanderers-vs-chelsea,João Pedro,7.9,6,2,9,0,0,3,4,1,0,0,0
236,25-26-prem-wolverhampton-wanderers-vs-chelsea,Neto,6.4,14,1,32,2,8,3,4,0,0,0,0
