match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-brighton-hove-albion-vs-crystal-palace,2,card,85,,home,169,Gomez,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-crystal-palace,3,card,85,,away,654,Strand Larsen,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-crystal-palace,4,substitution,82,,home,181,Kostoulas,163,Hinshelwood,,,,,,,
25-26-prem-brighton-hove-albion-vs-crystal-palace,5,substitution,82,,home,158,Georginio,164,O'Riley,,,,,,,
25-26-prem-brighton-hove-albion-vs-crystal-palace,6,card,80,,away,256,Muñoz,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-crystal-palace,7,substitution,77,,away,270,Hughes,271,Kamada,,,,,,,
25-26-prem-brighton-hove-albion-vs-crystal-palace,8,substitution,71,,home,145,De Cuyper,178,Welbeck,,,,,,,
25-26-prem-brighton-hove-albion-vs-crystal-palace,9,substitution,71,,home,795,Howell,160,Minteh,,,,,,,
25-26-prem-brighton-hove-albion-vs-crystal-palace,10,substitution,71,,home,167,Baleba,169,Gomez,,,,,,,
25-26-prem-brighton-hove-albion-vs-crystal-palace,11,goal,61,,away,267,Sarr,,,,,,regular,0,1,
25-26-prem-brighton-hove-albion-vs-crystal-palace,12,substitution,56,,away,712,Yeremy,677,Guessand,,,,,,,
25-26-prem-brighton-hove-albion-vs-crystal-palace,13,card,17,,away,270,Hughes,,,,,yellow,,,,
25-26-prem-burnley-vs-west-ham-united,1,substitution,90,,away,624,Bowen,659,Walker-Peters,,,,,,,
25-26-prem-burnley-vs-west-ham-united,2,substitution,90,,away,615,Summerville,326,Adama,,,,,,,
25-26-prem-burnley-vs-west-ham-united,3,card,84,,home,209,Laurent,,,,,yellow,,,,
25-26-prem-burnley-vs-west-ham-united,4,substitution,79,,home,676,Ugochukwu,680,Broja,,,,,,,
25-26-prem-burnley-vs-west-ham-united,5,substitution,79,,away,603,Diouf,608,Scarles,,,,,,,
25-26-prem-burnley-vs-west-ham-united,6,substitution,79,,away,791,Taty,785,P. Felipe,,,,,,,
25-26-prem-burnley-vs-west-ham-united,7,card,76,,home,193,Humphreys,,,,,yellow,,,,
25-26-prem-burnley-vs-west-ham-united,8,substitution,67,,home,215,Flemming,217,Foster,,,,,,,
25-26-prem-burnley-vs-west-ham-united,9,substitution,67,,home,206,Edwards,210,Tchaouna,,,,,,,
25-26-prem-burnley-vs-west-ham-united,10,substitution,66,,home,200,Anthony,202,J. B. Larsen,,,,,,,
25-26-prem-burnley-vs-west-ham-united,11,substitution,57,,away,671,Wilson,623,Potts,,,,,,,
25-26-prem-burnley-vs-west-ham-united,12,substitution,46,,home,722,Florentino,209,Laurent,,,,,,,
25-26-prem-burnley-vs-west-ham-united,13,card,40,,away,603,Diouf,,,,,yellow,,,,
25-26-prem-burnley-vs-west-ham-united,14,goal,26,,away,791,Taty,,,,,,regular,0,2,
25-26-prem-burnley-vs-west-ham-united,15,card,24,,home,722,Florentino,,,,,yellow,,,,
25-26-prem-burnley-vs-west-ham-united,16,goal,13,,away,615,Summerville,,,,,,regular,0,1,
25-26-prem-fulham-vs-everton,1,card,90,,away,287,Pickford,,,,,yellow,,,,
25-26-prem-fulham-vs-everton,2,substitution,90,,away,242,Dewsbury-Hall,304,Iroegbunam,,,,,,,
25-26-prem-fulham-vs-everton,3,card,88,,away,293,O'Brien,,,,,yellow,,,,
25-26-prem-fulham-vs-everton,4,substitution,85,,away,292,Mykolenko,290,Branthwaite,,,,,,,
25-26-prem-fulham-vs-everton,5,goal,83,,away,314,Leno,,,,,,ownGoal,1,2,
25-26-prem-fulham-vs-everton,6,substitution,83,,home,319,Castagne,322,Tete,,,,,,,
25-26-prem-fulham-vs-everton,7,substitution,83,,home,325,Smith Rowe,424,Bobb,,,,,,,
25-26-prem-fulham-vs-everton,8,goal,75,,away,242,Dewsbury-Hall,,,,,,regular,1,1,
25-26-prem-fulham-vs-everton,9,substitution,75,,home,337,Raúl,338,Muniz,,,,,,,
25-26-prem-fulham-vs-everton,10,substitution,75,,home,727,Chukwueze,731,Kevin,,,,,,,
25-26-prem-fulham-vs-everton,11,substitution,69,,away,305,Armstrong,243,George,,,,,,,
25-26-prem-fulham-vs-everton,12,substitution,69,,away,310,Barry,311,Beto,,,,,,,
25-26-prem-fulham-vs-everton,13,card,66,,home,321,J.Cuenca,,,,,yellow,,,,
25-26-prem-fulham-vs-everton,14,card,65,,away,292,Mykolenko,,,,,yellow,,,,
25-26-prem-fulham-vs-everton,15,card,56,,away,303,Garner,,,,,yellow,,,,
25-26-prem-fulham-vs-everton,16,card,18,,away,302,Gana,,,,,yellow,,,,
25-26-prem-fulham-vs-everton,17,goal,18,,home,292,V. Mykolenko,,,,,,ownGoal,1,0,
25-26-prem-leeds-united-vs-nottingham-forest,1,substitution,90,,home,342,Bogle,345,Bornauw,,,,,,,
25-26-prem-leeds-united-vs-nottingham-forest,2,goal,86,,away,805,Lucca,,,,,,regular,3,1,
25-26-prem-leeds-united-vs-nottingham-forest,3,substitution,82,,home,698,Okafor,493,Longstaff,,,,,,,
25-26-prem-leeds-united-vs-nottingham-forest,4,substitution,78,,home,350,Aaronson,353,James,,,,,,,
25-26-prem-leeds-united-vs-nottingham-forest,5,substitution,76,,away,513,Abbott,814,Netz,,,,,,,
25-26-prem-leeds-united-vs-nottingham-forest,6,substitution,67,,away,516,Hudson-Odoi,669,Ndoye,,,,,,,
25-26-prem-leeds-united-vs-nottingham-forest,7,substitution,67,,away,515,Gibbs-White,522,Yates,,,,,,,
25-26-prem-leeds-united-vs-nottingham-forest,8,card,62,,away,521,Sangaré,,,,,yellow,,,,
25-26-prem-leeds-united-vs-nottingham-forest,9,card,61,,home,698,Okafor,,,,,yellow,,,,
25-26-prem-leeds-united-vs-nottingham-forest,10,substitution,54,,away,519,Dominguez,693,Hutchinson,,,,,,,
25-26-prem-leeds-united-vs-nottingham-forest,11,substitution,54,,away,526,Igor Jesus,805,Lucca,,,,,,,
25-26-prem-leeds-united-vs-nottingham-forest,12,goal,49,,home,691,Calvert-Lewin,,,,,,regular,3,0,
25-26-prem-leeds-united-vs-nottingham-forest,13,goal,30,,home,698,Okafor,,,,,,regular,2,0,
25-26-prem-leeds-united-vs-nottingham-forest,14,goal,26,,home,342,Bogle,,,,,,regular,1,0,
25-26-prem-liverpool-vs-manchester-city,1,card,90,,home,387,Szoboszlai,,,,,red,,,,
25-26-prem-liverpool-vs-manchester-city,2,card,90,,away,416,Bernardo,,,,,yellow,,,,
25-26-prem-liverpool-vs-manchester-city,3,substitution,90,,away,82,Semenyo,405,Aké,,,,,,,
25-26-prem-liverpool-vs-manchester-city,4,substitution,90,,home,371,Kerkez,385,Chiesa,,,,,,,
25-26-prem-liverpool-vs-manchester-city,5,card,90,,away,430,Haaland,,,,,yellow,,,,
25-26-prem-liverpool-vs-manchester-city,6,goal,90,,away,430,Haaland,,,,,,penalty,1,2,
25-26-prem-liverpool-vs-manchester-city,7,card,90,,home,366,Alisson,,,,,yellow,,,,
25-26-prem-liverpool-vs-manchester-city,8,substitution,85,,home,384,Gakpo,388,C.Jones,,,,,,,
25-26-prem-liverpool-vs-manchester-city,9,goal,84,,away,416,Bernardo,,,,,,regular,1,1,
25-26-prem-liverpool-vs-manchester-city,10,goal,74,,home,387,Szoboszlai,,,,,,regular,1,0,
25-26-prem-liverpool-vs-manchester-city,11,card,69,,away,260,Guéhi,,,,,yellow,,,,
25-26-prem-liverpool-vs-manchester-city,12,substitution,61,,away,413,Marmoush,417,Cherki,,,,,,,
25-26-prem-liverpool-vs-manchester-city,13,substitution,61,,away,406,Khusanov,408,Rúben,,,,,,,
25-26-prem-liverpool-vs-manchester-city,14,card,47,,home,373,Virgil,,,,,yellow,,,,
25-26-prem-liverpool-vs-manchester-city,15,card,42,,away,413,Marmoush,,,,,yellow,,,,
25-26-prem-manchester-united-vs-tottenham-hotspur,1,substitution,90,,home,458,Mainoo,771,Fletcher,,,,,,,
25-26-prem-manchester-united-vs-tottenham-hotspur,2,substitution,87,,home,119,Mbeumo,466,Zirkzee,,,,,,,
25-26-prem-manchester-united-vs-tottenham-hotspur,3,substitution,87,,home,457,Casemiro,459,Ugarte,,,,,,,
25-26-prem-manchester-united-vs-tottenham-hotspur,4,substitution,87,,home,443,Shaw,438,Mazraoui,,,,,,,
25-26-prem-manchester-united-vs-tottenham-hotspur,5,goal,81,,home,449,B.Fernandes,,,,,,regular,2,0,
25-26-prem-manchester-united-vs-tottenham-hotspur,6,substitution,80,,away,796,Gallagher,587,Bissouma,,,,,,,
25-26-prem-manchester-united-vs-tottenham-hotspur,7,substitution,80,,away,673,J.Palhinha,584,Tel,,,,,,,
25-26-prem-manchester-united-vs-tottenham-hotspur,8,substitution,80,,away,596,Solanke,726,R. K. Muani,,,,,,,
25-26-prem-manchester-united-vs-tottenham-hotspur,9,substitution,75,,home,450,Cunha,681,Šeško,,,,,,,
25-26-prem-manchester-united-vs-tottenham-hotspur,10,card,70,,away,673,J.Palhinha,,,,,yellow,,,,
25-26-prem-manchester-united-vs-tottenham-hotspur,11,substitution,55,,away,574,Udogie,804,Souza,,,,,,,
25-26-prem-manchester-united-vs-tottenham-hotspur,12,card,45,,home,452,Amad,,,,,yellow,,,,
25-26-prem-manchester-united-vs-tottenham-hotspur,13,goal,38,,home,119,Mbeumo,,,,,,regular,1,0,
25-26-prem-manchester-united-vs-tottenham-hotspur,14,substitution,32,,away,588,Odobert,572,Dragusin,,,,,,,
25-26-prem-manchester-united-vs-tottenham-hotspur,15,card,29,,away,569,Romero,,,,,red,,,,
25-26-prem-manchester-united-vs-tottenham-hotspur,16,card,27,,away,574,Udogie,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-brentford,1,card,90,,home,473,Hall,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-brentford,2,card,90,,away,125,Janelt,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-brentford,3,substitution,87,,home,491,Tonali,52,J.Ramsey,,,,,,,
25-26-prem-newcastle-united-vs-brentford,4,substitution,87,,home,478,Trippier,476,Burn,,,,,,,
25-26-prem-newcastle-united-vs-brentford,5,substitution,87,,away,126,Jensen,121,Damsgaard,,,,,,,
25-26-prem-newcastle-united-vs-brentford,6,goal,85,,away,83,O.Dango,,,,,,regular,2,3,
25-26-prem-newcastle-united-vs-brentford,7,substitution,80,,away,107,Lewis-Potter,130,Donovan,,,,,,,
25-26-prem-newcastle-united-vs-brentford,8,goal,79,,home,488,Bruno G.,,,,,,penalty,2,2,
25-26-prem-newcastle-united-vs-brentford,9,card,69,,away,136,Thiago,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-brentford,10,substitution,65,,home,135,Wissa,500,Osula,,,,,,,
25-26-prem-newcastle-united-vs-brentford,11,substitution,56,,away,124,Henderson,129,Y. Yarmolyuk,,,,,,,
25-26-prem-newcastle-united-vs-brentford,12,substitution,46,,home,494,Willock,486,Elanga,,,,,,,
25-26-prem-newcastle-united-vs-brentford,13,substitution,46,,home,489,J.Murphy,714,Woltemade,,,,,,,
25-26-prem-newcastle-united-vs-brentford,14,goal,45,,away,136,Thiago,,,,,,penalty,1,2,
25-26-prem-newcastle-united-vs-brentford,15,card,44,,home,489,J.Murphy,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-brentford,16,goal,37,,away,125,Janelt,,,,,,regular,1,1,
25-26-prem-newcastle-united-vs-brentford,17,goal,24,,home,475,Botman,,,,,,regular,1,0,
25-26-prem-wolverhampton-wanderers-vs-chelsea,1,substitution,90,,home,646,J.Gomes,640,Pedro Lima,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-chelsea,2,substitution,84,,away,246,Andrey Santos,672,Hato,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-chelsea,3,substitution,80,,home,816,Angel,644,J.-R. Bellegarde,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-chelsea,4,substitution,75,,away,228,Gusto,233,Acheampong,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-chelsea,5,substitution,75,,away,249,João Pedro,250,Delap,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-chelsea,6,card,73,,away,224,Cucurella,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-chelsea,7,substitution,61,,away,235,Palmer,453,Garnacho,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-chelsea,8,goal,54,,home,720,Tolu,,,,,,regular,1,3,
25-26-prem-wolverhampton-wanderers-vs-chelsea,9,substitution,46,,home,632,Doherty,635,R.Gomes,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-chelsea,10,card,45,,home,817,Armstrong,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-chelsea,11,substitution,43,,home,642,H. Hwang,709,Krejčí,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-chelsea,12,goal,38,,away,235,Palmer,,,,,,regular,0,3,
25-26-prem-wolverhampton-wanderers-vs-chelsea,13,goal,35,,away,235,Palmer,,,,,,penalty,0,2,
25-26-prem-wolverhampton-wanderers-vs-chelsea,14,goal,13,,away,235,Palmer,,,,,,penalty,0,1,
