match_id,minute,value
25-26-prem-afc-bournemouth-vs-aston-villa,36,48
25-26-prem-afc-bournemouth-vs-aston-villa,37,32
25-26-prem-afc-bournemouth-vs-aston-villa,38,26
25-26-prem-afc-bournemouth-vs-aston-villa,39,17
25-26-prem-afc-bournemouth-vs-aston-villa,40,9
25-26-prem-afc-bournemouth-vs-aston-villa,41,10
25-26-prem-afc-bournemouth-vs-aston-villa,42,14
25-26-prem-afc-bournemouth-vs-aston-villa,43,29
25-26-prem-afc-bournemouth-vs-aston-villa,44,34
25-26-prem-afc-bournemouth-vs-aston-villa,45,17
25-26-prem-afc-bournemouth-vs-aston-villa,45.5,22
25-26-prem-afc-bournemouth-vs-aston-villa,46,-1
25-26-prem-afc-bournemouth-vs-aston-villa,47,-49
25-26-prem-afc-bournemouth-vs-aston-villa,48,-25
25-26-prem-afc-bournemouth-vs-aston-villa,49,-10
25-26-prem-afc-bournemouth-vs-aston-villa,50,-2
25-26-prem-afc-bournemouth-vs-aston-villa,51,5
25-26-prem-afc-bournemouth-vs-aston-villa,52,4
25-26-prem-afc-bournemouth-vs-aston-villa,53,-5
25-26-prem-afc-bournemouth-vs-aston-villa,54,-32
25-26-prem-afc-bournemouth-vs-aston-villa,55,48
25-26-prem-afc-bournemouth-vs-aston-villa,56,10
25-26-prem-afc-bournemouth-vs-aston-villa,57,-7
25-26-prem-afc-bournemouth-vs-aston-villa,58,19
25-26-prem-afc-bournemouth-vs-aston-villa,59,39
25-26-prem-afc-bournemouth-vs-aston-villa,60,25
25-26-prem-afc-bournemouth-vs-aston-villa,61,11
25-26-prem-afc-bournemouth-vs-aston-villa,62,12
25-26-prem-afc-bournemouth-vs-aston-villa,63,-15
25-26-prem-afc-bournemouth-vs-aston-villa,64,-60
25-26-prem-afc-bournemouth-vs-aston-villa,65,-59
25-26-prem-afc-bournemouth-vs-aston-villa,66,88
25-26-prem-afc-bournemouth-vs-aston-villa,67,36
25-26-prem-afc-bournemouth-vs-aston-villa,68,25
25-26-prem-afc-bournemouth-vs-aston-villa,69,22
25-26-prem-afc-bournemouth-vs-aston-villa,70,39
25-26-prem-afc-bournemouth-vs-aston-villa,71,20
25-26-prem-afc-bournemouth-vs-aston-villa,72,29
25-26-prem-afc-bournemouth-vs-aston-villa,73,39
25-26-prem-afc-bournemouth-vs-aston-villa,74,54
25-26-prem-afc-bournemouth-vs-aston-villa,75,36
25-26-prem-afc-bournemouth-vs-aston-villa,76,36
25-26-prem-afc-bournemouth-vs-aston-villa,77,23
25-26-prem-afc-bournemouth-vs-aston-villa,78,69
25-26-prem-afc-bournemouth-vs-aston-villa,79,64
25-26-prem-afc-bournemouth-vs-aston-villa,80,41
25-26-prem-afc-bournemouth-vs-aston-villa,81,84
25-26-prem-afc-bournemouth-vs-aston-villa,82,53
25-26-prem-afc-bournemouth-vs-aston-villa,83,30
25-26-prem-afc-bournemouth-vs-aston-villa,84,-17
25-26-prem-afc-bournemouth-vs-aston-villa,85,8
25-26-prem-afc-bournemouth-vs-aston-villa,86,-3
25-26-prem-afc-bournemouth-vs-aston-villa,87,-3
25-26-prem-afc-bournemouth-vs-aston-villa,88,-1
25-26-prem-afc-bournemouth-vs-aston-villa,89,34
25-26-prem-afc-bournemouth-vs-aston-villa,90,18
25-26-prem-afc-bournemouth-vs-aston-villa,90.5,67
25-26-prem-arsenal-vs-sunderland,1,7
25-26-prem-arsenal-vs-sunderland,2,43
25-26-prem-arsenal-vs-sunderland,3,21
25-26-prem-arsenal-vs-sunderland,4,24
25-26-prem-arsenal-vs-sunderland,5,36
25-26-prem-arsenal-vs-sunderland,6,18
25-26-prem-arsenal-vs-sunderland,7,24
25-26-prem-arsenal-vs-sunderland,8,19
25-26-prem-arsenal-vs-sunderland,9,-10
25-26-prem-arsenal-vs-sunderland,10,-51
25-26-prem-arsenal-vs-sunderland,11,-38
25-26-prem-arsenal-vs-sunderland,12,-42
25-26-prem-arsenal-vs-sunderland,13,33
25-26-prem-arsenal-vs-sunderland,14,22
25-26-prem-arsenal-vs-sunderland,15,9
25-26-prem-arsenal-vs-sunderland,16,-8
25-26-prem-arsenal-vs-sunderland,17,-8
25-26-prem-arsenal-vs-sunderland,18,23
25-26-prem-arsenal-vs-sunderland,19,17
25-26-prem-arsenal-vs-sunderland,20,10
25-26-prem-arsenal-vs-sunderland,21,1
25-26-prem-arsenal-vs-sunderland,22,-16
25-26-prem-arsenal-vs-sunderland,23,18
25-26-prem-arsenal-vs-sunderland,24,8
25-26-prem-arsenal-vs-sunderland,25,58
25-26-prem-arsenal-vs-sunderland,26,49
25-26-prem-arsenal-vs-sunderland,27,16
25-26-prem-arsenal-vs-sunderland,28,13
25-26-prem-arsenal-vs-sunderland,29,13
25-26-prem-arsenal-vs-sunderland,30,6
25-26-prem-arsenal-vs-sunderland,31,12
25-26-prem-arsenal-vs-sunderland,32,-14
25-26-prem-arsenal-vs-sunderland,33,41
25-26-prem-arsenal-vs-sunderland,34,14
25-26-prem-arsenal-vs-sunderland,35,23
25-26-prem-arsenal-vs-sunderland,36,6
25-26-prem-arsenal-vs-sunderland,37,-8
25-26-prem-arsenal-vs-sunderland,38,-13
25-26-prem-arsenal-vs-sunderland,39,-19
25-26-prem-arsenal-vs-sunderland,40,-8
25-26-prem-arsenal-vs-sunderland,41,-6
25-26-prem-arsenal-vs-sunderland,42,34
25-26-prem-arsenal-vs-sunderland,43,18
25-26-prem-arsenal-vs-sunderland,44,11
25-26-prem-arsenal-vs-sunderland,45,5
25-26-prem-arsenal-vs-sunderland,45.5,-13
25-26-prem-arsenal-vs-sunderland,46,-3
25-26-prem-arsenal-vs-sunderland,47,-5
25-26-prem-arsenal-vs-sunderland,48,-6
25-26-prem-arsenal-vs-sunderland,49,12
25-26-prem-arsenal-vs-sunderland,50,-6
25-26-prem-arsenal-vs-sunderland,51,-12
25-26-prem-arsenal-vs-sunderland,52,-44
25-26-prem-arsenal-vs-sunderland,53,37
25-26-prem-arsenal-vs-sunderland,54,-6
25-26-prem-arsenal-vs-sunderland,55,6
25-26-prem-arsenal-vs-sunderland,56,16
25-26-prem-arsenal-vs-sunderland,57,7
25-26-prem-arsenal-vs-sunderland,58,3
25-26-prem-arsenal-vs-sunderland,59,-3
25-26-prem-arsenal-vs-sunderland,60,1
25-26-prem-arsenal-vs-sunderland,61,-7
25-26-prem-arsenal-vs-sunderland,62,-9
25-26-prem-arsenal-vs-sunderland,63,-30
25-26-prem-arsenal-vs-sunderland,64,-34
25-26-prem-arsenal-vs-sunderland,65,-14
25-26-prem-arsenal-vs-sunderland,66,-4
25-26-prem-arsenal-vs-sunderland,67,33
25-26-prem-arsenal-vs-sunderland,68,14
25-26-prem-arsenal-vs-sunderland,69,1
25-26-prem-arsenal-vs-sunderland,70,47
25-26-prem-arsenal-vs-sunderland,71,35
25-26-prem-arsenal-vs-sunderland,72,21
25-26-prem-arsenal-vs-sunderland,73,33
25-26-prem-arsenal-vs-sunderland,74,47
25-26-prem-arsenal-vs-sunderland,75,47
25-26-prem-arsenal-vs-sunderland,76,20
25-26-prem-arsenal-vs-sunderland,77,22
25-26-prem-arsenal-vs-sunderland,78,9
25-26-prem-arsenal-vs-sunderland,79,2
25-26-prem-arsenal-vs-sunderland,80,-4
25-26-prem-arsenal-vs-sunderland,81,-4
25-26-prem-arsenal-vs-sunderland,82,-6
25-26-prem-arsenal-vs-sunderland,83,-6
25-26-prem-arsenal-vs-sunderland,84,15
25-26-prem-arsenal-vs-sunderland,85,38
25-26-prem-arsenal-vs-sunderland,86,27
25-26-prem-arsenal-vs-sunderland,87,18
25-26-prem-arsenal-vs-sunderland,88,15
25-26-prem-arsenal-vs-sunderland,89,11
25-26-prem-arsenal-vs-sunderland,90,-13
25-26-prem-arsenal-vs-sunderland,90.5,24
25-26-prem-brighton-hove-albion-vs-crystal-palace,1,1
25-26-prem-brighton-hove-albion-vs-crystal-palace,2,-8
25-26-prem-brighton-hove-albion-vs-crystal-palace,3,-2
25-26-prem-brighton-hove-albion-vs-crystal-palace,4,4
25-26-prem-brighton-hove-albion-vs-crystal-palace,5,79
25-26-prem-brighton-hove-albion-vs-crystal-palace,6,42
25-26-prem-brighton-hove-albion-vs-crystal-palace,7,17
25-26-prem-brighton-hove-albion-vs-crystal-palace,8,14
25-26-prem-brighton-hove-albion-vs-crystal-palace,9,13
25-26-prem-brighton-hove-albion-vs-crystal-palace,10,-6
25-26-prem-brighton-hove-albion-vs-crystal-palace,11,4
25-26-prem-brighton-hove-albion-vs-crystal-palace,12,5
25-26-prem-brighton-hove-albion-vs-crystal-palace,13,18
25-26-prem-brighton-hove-albion-vs-crystal-palace,14,-18
25-26-prem-brighton-hove-albion-vs-crystal-palace,15,-4
25-26-prem-brighton-hove-albion-vs-crystal-palace,16,-4
25-26-prem-brighton-hove-albion-vs-crystal-palace,17,22
25-26-prem-brighton-hove-albion-vs-crystal-palace,18,23
25-26-prem-brighton-hove-albion-vs-crystal-palace,19,20
25-26-prem-brighton-hove-albion-vs-crystal-palace,20,45
25-26-prem-brighton-hove-albion-vs-crystal-palace,21,31
25-26-prem-brighton-hove-albion-vs-crystal-palace,22,15
25-26-prem-brighton-hove-albion-vs-crystal-palace,23,6
25-26-prem-brighton-hove-albion-vs-crystal-palace,24,1
25-26-prem-brighton-hove-albion-vs-crystal-palace,25,-5
25-26-prem-brighton-hove-albion-vs-crystal-palace,26,-5
25-26-prem-brighton-hove-albion-vs-crystal-palace,27,10
25-26-prem-brighton-hove-albion-vs-crystal-palace,28,7
25-26-prem-brighton-hove-albion-vs-crystal-palace,29,-8
25-26-prem-brighton-hove-albion-vs-crystal-palace,30,3
25-26-prem-brighton-hove-albion-vs-crystal-palace,31,8
25-26-prem-brighton-hove-albion-vs-crystal-palace,32,26
25-26-prem-brighton-hove-albion-vs-crystal-palace,33,29
25-26-prem-brighton-hove-albion-vs-crystal-palace,34,13
25-26-prem-brighton-hove-albion-vs-crystal-palace,35,4
25-26-prem-brighton-hove-albion-vs-crystal-palace,36,-7
25-26-prem-brighton-hove-albion-vs-crystal-palace,37,-11
25-26-prem-brighton-hove-albion-vs-crystal-palace,38,-16
25-26-prem-brighton-hove-albion-vs-crystal-palace,39,-27
25-26-prem-brighton-hove-albion-vs-crystal-palace,40,-33
25-26-prem-brighton-hove-albion-vs-crystal-palace,41,-53
25-26-prem-brighton-hove-albion-vs-crystal-palace,42,-59
25-26-prem-brighton-hove-albion-vs-crystal-palace,43,-39
25-26-prem-brighton-hove-albion-vs-crystal-palace,44,-42
25-26-prem-brighton-hove-albion-vs-crystal-palace,45,-17
25-26-prem-brighton-hove-albion-vs-crystal-palace,45.5,-1
25-26-prem-brighton-hove-albion-vs-crystal-palace,46,8
25-26-prem-brighton-hove-albion-vs-crystal-palace,47,24
25-26-prem-brighton-hove-albion-vs-crystal-palace,48,25
25-26-prem-brighton-hove-albion-vs-crystal-palace,49,21
25-26-prem-brighton-hove-albion-vs-crystal-palace,50,18
25-26-prem-brighton-hove-albion-vs-crystal-palace,51,16
25-26-prem-brighton-hove-albion-vs-crystal-palace,52,12
25-26-prem-brighton-hove-albion-vs-crystal-palace,53,17
25-26-prem-brighton-hove-albion-vs-crystal-palace,54,20
25-26-prem-brighton-hove-albion-vs-crystal-palace,55,22
25-26-prem-brighton-hove-albion-vs-crystal-palace,56,41
25-26-prem-brighton-hove-albion-vs-crystal-palace,57,15
25-26-prem-brighton-hove-albion-vs-crystal-palace,58,-23
25-26-prem-brighton-hove-albion-vs-crystal-palace,59,-2
25-26-prem-brighton-hove-albion-vs-crystal-palace,60,8
25-26-prem-brighton-hove-albion-vs-crystal-palace,61,-34
25-26-prem-brighton-hove-albion-vs-crystal-palace,62,-13
25-26-prem-brighton-hove-albion-vs-crystal-palace,63,7
25-26-prem-brighton-hove-albion-vs-crystal-palace,64,21
25-26-prem-brighton-hove-albion-vs-crystal-palace,65,-23
25-26-prem-brighton-hove-albion-vs-crystal-palace,66,30
25-26-prem-brighton-hove-albion-vs-crystal-palace,67,20
25-26-prem-brighton-hove-albion-vs-crystal-palace,68,-36
25-26-prem-brighton-hove-albion-vs-crystal-palace,69,-20
25-26-prem-brighton-hove-albion-vs-crystal-palace,70,-23
25-26-prem-brighton-hove-albion-vs-crystal-palace,71,-10
25-26-prem-brighton-hove-albion-vs-crystal-palace,72,-1
25-26-prem-brighton-hove-albion-vs-crystal-palace,73,-24
25-26-prem-brighton-hove-albion-vs-crystal-palace,74,-36
25-26-prem-brighton-hove-albion-vs-crystal-palace,75,-30
25-26-prem-brighton-hove-albion-vs-crystal-palace,76,-5
25-26-prem-brighton-hove-albion-vs-crystal-palace,77,10
25-26-prem-brighton-hove-albion-vs-crystal-palace,78,9
25-26-prem-brighton-hove-albion-vs-crystal-palace,79,13
25-26-prem-brighton-hove-albion-vs-crystal-palace,80,20
25-26-prem-brighton-hove-albion-vs-crystal-palace,81,15
25-26-prem-brighton-hove-albion-vs-crystal-palace,82,36
25-26-prem-brighton-hove-albion-vs-crystal-palace,83,29
25-26-prem-brighton-hove-albion-vs-crystal-palace,84,21
25-26-prem-brighton-hove-albion-vs-crystal-palace,85,32
25-26-prem-brighton-hove-albion-vs-crystal-palace,86,23
25-26-prem-brighton-hove-albion-vs-crystal-palace,87,10
25-26-prem-brighton-hove-albion-vs-crystal-palace,88,1
25-26-prem-brighton-hove-albion-vs-crystal-palace,89,7
25-26-prem-brighton-hove-albion-vs-crystal-palace,90,6
25-26-prem-brighton-hove-albion-vs-crystal-palace,90.5,-5
25-26-prem-burnley-vs-west-ham-united,1,-6
25-26-prem-burnley-vs-west-ham-united,2,-9
25-26-prem-burnley-vs-west-ham-united,3,-11
25-26-prem-burnley-vs-west-ham-united,4,-13
25-26-prem-burnley-vs-west-ham-united,5,-17
25-26-prem-burnley-vs-west-ham-united,6,-22
25-26-prem-burnley-vs-west-ham-united,7,-19
25-26-prem-burnley-vs-west-ham-united,8,-16
25-26-prem-burnley-vs-west-ham-united,9,-15
25-26-prem-burnley-vs-west-ham-united,10,-16
25-26-prem-burnley-vs-west-ham-united,11,-46
25-26-prem-burnley-vs-west-ham-united,12,-33
25-26-prem-burnley-vs-west-ham-united,13,-57
25-26-prem-burnley-vs-west-ham-united,14,-34
25-26-prem-burnley-vs-west-ham-united,15,-26
25-26-prem-burnley-vs-west-ham-united,16,-37
25-26-prem-burnley-vs-west-ham-united,17,-25
25-26-prem-burnley-vs-west-ham-united,18,-3
25-26-prem-burnley-vs-west-ham-united,19,14
25-26-prem-burnley-vs-west-ham-united,20,42
25-26-prem-burnley-vs-west-ham-united,21,26
25-26-prem-burnley-vs-west-ham-united,22,28
25-26-prem-burnley-vs-west-ham-united,23,31
25-26-prem-burnley-vs-west-ham-united,24,38
25-26-prem-burnley-vs-west-ham-united,25,20
25-26-prem-burnley-vs-west-ham-united,26,3
25-26-prem-burnley-vs-west-ham-united,27,-37
25-26-prem-burnley-vs-west-ham-united,28,-21
25-26-prem-burnley-vs-west-ham-united,29,-56
25-26-prem-burnley-vs-west-ham-united,30,-32
25-26-prem-burnley-vs-west-ham-united,31,40
25-26-prem-burnley-vs-west-ham-united,32,22
25-26-prem-burnley-vs-west-ham-united,33,83
25-26-prem-burnley-vs-west-ham-united,34,29
25-26-prem-burnley-vs-west-ham-united,35,25
25-26-prem-burnley-vs-west-ham-united,36,23
25-26-prem-burnley-vs-west-ham-united,37,27
25-26-prem-burnley-vs-west-ham-united,38,13
25-26-prem-burnley-vs-west-ham-united,39,59
25-26-prem-burnley-vs-west-ham-united,40,68
25-26-prem-burnley-vs-west-ham-united,41,42
25-26-prem-burnley-vs-west-ham-united,42,33
25-26-prem-burnley-vs-west-ham-united,43,46
25-26-prem-burnley-vs-west-ham-united,44,16
25-26-prem-burnley-vs-west-ham-united,45,2
25-26-prem-burnley-vs-west-ham-united,45.5,-36
25-26-prem-burnley-vs-west-ham-united,46,5
25-26-prem-burnley-vs-west-ham-united,47,4
25-26-prem-burnley-vs-west-ham-united,48,27
25-26-prem-burnley-vs-west-ham-united,49,41
25-26-prem-burnley-vs-west-ham-united,50,45
25-26-prem-burnley-vs-west-ham-united,51,49
25-26-prem-burnley-vs-west-ham-united,52,78
25-26-prem-burnley-vs-west-ham-united,53,49
25-26-prem-burnley-vs-west-ham-united,54,42
25-26-prem-burnley-vs-west-ham-united,55,19
25-26-prem-burnley-vs-west-ham-united,56,33
25-26-prem-burnley-vs-west-ham-united,57,9
25-26-prem-burnley-vs-west-ham-united,58,-24
25-26-prem-burnley-vs-west-ham-united,59,-74
25-26-prem-burnley-vs-west-ham-united,60,-50
25-26-prem-burnley-vs-west-ham-united,61,-49
25-26-prem-burnley-vs-west-ham-united,62,-36
25-26-prem-burnley-vs-west-ham-united,63,-19
25-26-prem-burnley-vs-west-ham-united,64,-13
25-26-prem-burnley-vs-west-ham-united,65,51
25-26-prem-burnley-vs-west-ham-united,66,29
25-26-prem-burnley-vs-west-ham-united,67,17
25-26-prem-burnley-vs-west-ham-united,68,6
25-26-prem-burnley-vs-west-ham-united,69,26
25-26-prem-burnley-vs-west-ham-united,70,17
25-26-prem-burnley-vs-west-ham-united,71,21
25-26-prem-burnley-vs-west-ham-united,72,27
25-26-prem-burnley-vs-west-ham-united,73,24
25-26-prem-burnley-vs-west-ham-united,74,-14
25-26-prem-burnley-vs-west-ham-united,75,3
25-26-prem-burnley-vs-west-ham-united,76,15
25-26-prem-burnley-vs-west-ham-united,77,25
25-26-prem-burnley-vs-west-ham-united,78,17
25-26-prem-burnley-vs-west-ham-united,79,13
25-26-prem-burnley-vs-west-ham-united,80,-24
25-26-prem-burnley-vs-west-ham-united,81,-1
25-26-prem-burnley-vs-west-ham-united,82,6
25-26-prem-burnley-vs-west-ham-united,83,19
25-26-prem-burnley-vs-west-ham-united,84,21
25-26-prem-burnley-vs-west-ham-united,85,23
25-26-prem-burnley-vs-west-ham-united,86,24
25-26-prem-burnley-vs-west-ham-united,87,18
25-26-prem-burnley-vs-west-ham-united,88,14
25-26-prem-burnley-vs-west-ham-united,89,12
25-26-prem-burnley-vs-west-ham-united,90,58
25-26-prem-burnley-vs-west-ham-united,90.5,-27
25-26-prem-fulham-vs-everton,1,4
25-26-prem-fulham-vs-everton,2,6
25-26-prem-fulham-vs-everton,3,-20
25-26-prem-fulham-vs-everton,4,-21
25-26-prem-fulham-vs-everton,5,-12
25-26-prem-fulham-vs-everton,6,-5
25-26-prem-fulham-vs-everton,7,-31
25-26-prem-fulham-vs-everton,8,-48
25-26-prem-fulham-vs-everton,9,-90
25-26-prem-fulham-vs-everton,10,-54
25-26-prem-fulham-vs-everton,11,-8
25-26-prem-fulham-vs-everton,12,65
25-26-prem-fulham-vs-everton,13,38
25-26-prem-fulham-vs-everton,14,18
25-26-prem-fulham-vs-everton,15,14
25-26-prem-fulham-vs-everton,16,15
25-26-prem-fulham-vs-everton,17,10
25-26-prem-fulham-vs-everton,18,18
25-26-prem-fulham-vs-everton,19,49
25-26-prem-fulham-vs-everton,20,99
25-26-prem-fulham-vs-everton,21,59
25-26-prem-fulham-vs-everton,22,90
25-26-prem-fulham-vs-everton,23,39
25-26-prem-fulham-vs-everton,24,25
25-26-prem-fulham-vs-everton,25,34
25-26-prem-fulham-vs-everton,26,44
25-26-prem-fulham-vs-everton,27,50
25-26-prem-fulham-vs-everton,28,43
25-26-prem-fulham-vs-everton,29,30
25-26-prem-fulham-vs-everton,30,-41
25-26-prem-fulham-vs-everton,31,26
25-26-prem-fulham-vs-everton,32,15
25-26-prem-fulham-vs-everton,33,3
25-26-prem-fulham-vs-everton,34,-30
25-26-prem-fulham-vs-everton,35,-10
25-26-prem-fulham-vs-everton,36,-20
25-26-prem-fulham-vs-everton,37,-37
25-26-prem-fulham-vs-everton,38,-61
25-26-prem-fulham-vs-everton,39,-27
25-26-prem-fulham-vs-everton,40,-16
25-26-prem-fulham-vs-everton,41,-2
25-26-prem-fulham-vs-everton,42,-21
25-26-prem-fulham-vs-everton,43,-10
25-26-prem-fulham-vs-everton,44,-30
25-26-prem-fulham-vs-everton,45,92
25-26-prem-fulham-vs-everton,45.5,0
25-26-prem-fulham-vs-everton,46,-1
25-26-prem-fulham-vs-everton,47,-44
25-26-prem-fulham-vs-everton,48,-38
25-26-prem-fulham-vs-everton,49,-30
25-26-prem-fulham-vs-everton,50,-25
25-26-prem-fulham-vs-everton,51,-60
25-26-prem-fulham-vs-everton,52,-57
25-26-prem-fulham-vs-everton,53,-30
25-26-prem-fulham-vs-everton,54,-15
25-26-prem-fulham-vs-everton,55,-6
25-26-prem-fulham-vs-everton,56,-16
25-26-prem-fulham-vs-everton,57,-1
25-26-prem-fulham-vs-everton,58,7
25-26-prem-fulham-vs-everton,59,13
25-26-prem-fulham-vs-everton,60,7
25-26-prem-fulham-vs-everton,61,3
25-26-prem-fulham-vs-everton,62,1
25-26-prem-fulham-vs-everton,63,-34
25-26-prem-fulham-vs-everton,64,-60
25-26-prem-fulham-vs-everton,65,-37
25-26-prem-fulham-vs-everton,66,-21
25-26-prem-fulham-vs-everton,67,-36
25-26-prem-fulham-vs-everton,68,-20
25-26-prem-fulham-vs-everton,69,-14
25-26-prem-fulham-vs-everton,70,-21
25-26-prem-fulham-vs-everton,71,-16
25-26-prem-fulham-vs-everton,72,-23
25-26-prem-fulham-vs-everton,73,-30
25-26-prem-fulham-vs-everton,74,-20
25-26-prem-fulham-vs-everton,75,-27
25-26-prem-fulham-vs-everton,76,-34
25-26-prem-fulham-vs-everton,77,-24
25-26-prem-fulham-vs-everton,78,-13
25-26-prem-fulham-vs-everton,79,-26
25-26-prem-fulham-vs-everton,80,15
25-26-prem-fulham-vs-everton,81,11
25-26-prem-fulham-vs-everton,82,17
25-26-prem-fulham-vs-everton,83,13
25-26-prem-fulham-vs-everton,84,-23
25-26-prem-fulham-vs-everton,85,-4
25-26-prem-fulham-vs-everton,86,-14
25-26-prem-fulham-vs-everton,87,-5
25-26-prem-fulham-vs-everton,88,35
25-26-prem-fulham-vs-everton,89,25
25-26-prem-fulham-vs-everton,90,30
25-26-prem-fulham-vs-everton,90.5,43
25-26-prem-leeds-united-vs-nottingham-forest,1,9
25-26-prem-leeds-united-vs-nottingham-forest,2,13
25-26-prem-leeds-united-vs-nottingham-forest,3,24
25-26-prem-leeds-united-vs-nottingham-forest,4,61
25-26-prem-leeds-united-vs-nottingham-forest,5,44
25-26-prem-leeds-united-vs-nottingham-forest,6,52
25-26-prem-leeds-united-vs-nottingham-forest,7,43
25-26-prem-leeds-united-vs-nottingham-forest,8,33
25-26-prem-leeds-united-vs-nottingham-forest,9,24
25-26-prem-leeds-united-vs-nottingham-forest,10,56
25-26-prem-leeds-united-vs-nottingham-forest,11,-43
25-26-prem-leeds-united-vs-nottingham-forest,12,-38
25-26-prem-leeds-united-vs-nottingham-forest,13,-44
25-26-prem-leeds-united-vs-nottingham-forest,14,-76
25-26-prem-leeds-united-vs-nottingham-forest,15,-46
25-26-prem-leeds-united-vs-nottingham-forest,16,-18
25-26-prem-leeds-united-vs-nottingham-forest,17,-2
25-26-prem-leeds-united-vs-nottingham-forest,18,-12
25-26-prem-leeds-united-vs-nottingham-forest,19,-3
25-26-prem-leeds-united-vs-nottingham-forest,20,-1
25-26-prem-leeds-united-vs-nottingham-forest,21,-41
25-26-prem-leeds-united-vs-nottingham-forest,22,-18
25-26-prem-leeds-united-vs-nottingham-forest,23,-6
25-26-prem-leeds-united-vs-nottingham-forest,24,99
25-26-prem-leeds-united-vs-nottingham-forest,25,64
25-26-prem-leeds-united-vs-nottingham-forest,26,50
25-26-prem-leeds-united-vs-nottingham-forest,27,58
25-26-prem-leeds-united-vs-nottingham-forest,28,36
25-26-prem-leeds-united-vs-nottingham-forest,29,49
25-26-prem-leeds-united-vs-nottingham-forest,30,49
25-26-prem-leeds-united-vs-nottingham-forest,31,68
25-26-prem-leeds-united-vs-nottingham-forest,32,38
25-26-prem-leeds-united-vs-nottingham-forest,33,5
25-26-prem-leeds-united-vs-nottingham-forest,34,43
25-26-prem-leeds-united-vs-nottingham-forest,35,21
25-26-prem-leeds-united-vs-nottingham-forest,36,10
25-26-prem-leeds-united-vs-nottingham-forest,37,2
25-26-prem-leeds-united-vs-nottingham-forest,38,3
25-26-prem-leeds-united-vs-nottingham-forest,39,-39
25-26-prem-leeds-united-vs-nottingham-forest,40,-31
25-26-prem-leeds-united-vs-nottingham-forest,41,-55
25-26-prem-leeds-united-vs-nottingham-forest,42,-37
25-26-prem-leeds-united-vs-nottingham-forest,43,-24
25-26-prem-leeds-united-vs-nottingham-forest,44,-11
25-26-prem-leeds-united-vs-nottingham-forest,45,7
25-26-prem-leeds-united-vs-nottingham-forest,45.5,-19
25-26-prem-leeds-united-vs-nottingham-forest,46,-2
25-26-prem-leeds-united-vs-nottingham-forest,47,2
25-26-prem-leeds-united-vs-nottingham-forest,48,1
25-26-prem-leeds-united-vs-nottingham-forest,49,-9
25-26-prem-leeds-united-vs-nottingham-forest,50,31
25-26-prem-leeds-united-vs-nottingham-forest,51,15
25-26-prem-leeds-united-vs-nottingham-forest,52,53
25-26-prem-leeds-united-vs-nottingham-forest,53,32
25-26-prem-leeds-united-vs-nottingham-forest,54,7
25-26-prem-leeds-united-vs-nottingham-forest,55,11
25-26-prem-leeds-united-vs-nottingham-forest,56,7
25-26-prem-leeds-united-vs-nottingham-forest,57,2
25-26-prem-leeds-united-vs-nottingham-forest,58,9
25-26-prem-leeds-united-vs-nottingham-forest,59,6
25-26-prem-leeds-united-vs-nottingham-forest,60,31
25-26-prem-leeds-united-vs-nottingham-forest,61,27
25-26-prem-leeds-united-vs-nottingham-forest,62,33
25-26-prem-leeds-united-vs-nottingham-forest,63,51
