player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
452,25-26-prem-manchester-united-vs-tottenham-hotspur,90,0,0,1,0.02,0.17199,1,2,0,8,59,38,95,3.0,4,0,0.0,2,100,1,0,2,0,0,0,0,6,5,6,55,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,50,0.088,2,0,90,0,0,0,4
733,25-26-prem-manchester-united-vs-tottenham-hotspur,90,0,0,0,0.0,0.00067371,0,0,0,0,23,14,78,0.0,4,0,0.0,2,33,0,0,7,0,1,0,0,0,0,0,0.0,0,0.0,0,0,1,0,0.19,0.19,1,14,2,0.0,1,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
119,25-26-prem-manchester-united-vs-tottenham-hotspur,86,1,0,3,0.26,0.0355923,1,0,0,6,53,26,81,0.0,0,1,17,0,0.0,0,1,3,0,0,0,0,2,4,2,33,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.4069,1,0,0,0,0,0,5
450,25-26-prem-manchester-united-vs-tottenham-hotspur,74,0,0,1,0.03,0.0584058,0,0,0,3,36,17,74,1.0,2,0,0.0,0,0.0,2,0,1,0,0,0,0,3,1,3,75,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,0,0,0,0,4
587,25-26-prem-manchester-united-vs-tottenham-hotspur,10,0,0,0,0.0,0.00044288,0,0,0,0,6,2,67,0.0,2,0,0.0,0,0.0,0,0,0,0,1,0,1,1,1,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,2
591,25-26-prem-manchester-united-vs-tottenham-hotspur,90,0,0,0,0.0,0.0159709,0,0,0,0,47,26,84,0.0,6,0,0.0,2,40,0,1,2,1,4,2,0,1,3,1,33,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,8
588,25-26-prem-manchester-united-vs-tottenham-hotspur,31,0,0,0,0.0,0.0147228,0,0,0,0,13,8,89,1.0,0,0,0.0,0,0.0,0,0,3,0,1,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,4
673,25-26-prem-manchester-united-vs-tottenham-hotspur,79,0,0,1,0.03,0.0246134,0,0,0,1,42,22,81,0.0,1,0,0.0,0,0.0,1,1,1,0,3,2,2,3,6,3,38,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,0,2,0,0,8
596,25-26-prem-manchester-united-vs-tottenham-hotspur,79,0,0,0,0.0,0.025161,0,0,0,6,23,9,100,0.0,1,0,0.0,1,100,0,0,1,0,2,2,0,4,5,2,40,2,50,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,2,0,0,4
220,25-26-prem-wolverhampton-wanderers-vs-chelsea,90,0,0,0,0.0,0.0,0,0,0,0,59,43,0.0,0.0,3,0,0.0,5,0.0,0,0,11,0,0,0,0,1,0,1,0.0,0,0.0,1,0,2,1,0.7,-0.3,2,43,5,0.0,1,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
438,25-26-prem-manchester-united-vs-tottenham-hotspur,3,0,0,1,0.04,0.0027808,0,0,0,3,11,7,100,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
466,25-26-prem-manchester-united-vs-tottenham-hotspur,3,0,0,0,0.0,0.00135915,0,0,0,1,8,5,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
459,25-26-prem-manchester-united-vs-tottenham-hotspur,3,0,0,0,0.0,0.00311408,0,0,0,0,12,9,90,0.0,0,0,0.0,0,0.0,0,0,1,1,0,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,2
287,25-26-prem-fulham-vs-everton,90,0,0,0,0.0,0.00477529,0,0,0,0,36,22,76,0.0,5,0,0.0,9,56,0,0,3,0,2,0,0,0,0,0,0.0,0,0.0,0,0,3,1,1.67,1.67,0,23,7,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
242,25-26-prem-fulham-vs-everton,90,1,1,2,0.22,0.354802,1,0,0,4,44,25,83,3.0,3,0,0.0,2,100,0,0,4,0,1,0,0,1,3,1,33,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.6012,0,0,5,1,0,0,5
303,25-26-prem-fulham-vs-everton,90,0,0,1,0.03,0.573236,1,0,0,0,67,41,89,4.0,6,4,67,5,83,1,3,4,0,3,0,0,6,4,5,56,1,100,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,20,0.0406,5,0,90,1,0,0,14
293,25-26-prem-fulham-vs-everton,90,0,0,1,0.15,0.0537913,0,0,0,3,55,23,77,1.0,8,1,100,1,25,3,1,5,1,5,4,0,8,5,4,80,4,50,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,3,0,90,1,0,0,10
302,25-26-prem-fulham-vs-everton,90,0,0,2,0.05,0.0401889,1,0,0,1,67,48,96,1.0,7,0,0.0,2,50,0,1,6,0,1,0,0,4,4,3,50,1,50,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0922,1,0,90,1,0,0,9
295,25-26-prem-fulham-vs-everton,90,0,0,1,0.11,0.00223548,0,1,0,2,54,37,90,0.0,1,0,0.0,2,40,2,0,3,1,7,3,0,5,6,3,60,2,33,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,2,0,90,1,0,0,10
325,25-26-prem-fulham-vs-everton,82,0,0,2,0.46,0.165185,1,0,1,4,46,27,96,1.0,2,0,0.0,1,100,3,0,1,0,1,0,0,6,3,6,67,0,0.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.4682,3,0,0,2,0,0,4
305,25-26-prem-fulham-vs-everton,68,0,0,2,0.37,0.00868443,0,0,1,2,42,19,68,1.0,3,0,0.0,2,67,2,0,3,0,1,1,1,8,3,7,70,1,100,5,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,0,1,0,0,6
324,25-26-prem-fulham-vs-everton,90,0,0,0,0.0,0.53039,0,1,0,2,87,65,93,2.0,12,3,100,2,50,2,0,5,0,1,0,0,4,1,4,80,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,2,0,90,2,0,0,8
299,25-26-prem-fulham-vs-everton,90,0,0,1,0.07,0.0306744,0,0,0,1,53,36,92,1.0,3,0,0.0,0,0.0,2,0,7,0,0,0,0,3,5,3,43,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,1,0,0,10
727,25-26-prem-fulham-vs-everton,74,0,0,2,0.23,0.236575,1,0,0,3,39,18,78,1.0,1,1,50,0,0.0,1,2,5,0,0,0,0,1,5,1,17,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.4561,1,0,0,2,0,0,8
337,25-26-prem-fulham-vs-everton,74,0,1,2,0.55,0.00943625,1,0,2,4,26,8,67,1.0,2,1,100,0,0.0,3,0,1,0,1,1,0,9,7,6,67,3,43,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,75,0.7503,4,0,0,2,0,0,6
321,25-26-prem-fulham-vs-everton,90,0,0,0,0.0,0.00901103,0,0,0,0,69,49,89,0.0,6,0,0.0,4,44,0,3,3,0,7,4,0,3,3,1,50,2,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,11
292,25-26-prem-fulham-vs-everton,84,0,1,0,0.0,0.191797,0,1,0,2,50,25,86,1.0,4,1,25,1,33,0,2,4,0,1,0,0,2,3,2,50,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,0,1,0,0,3
330,25-26-prem-fulham-vs-everton,90,0,0,3,0.32,0.0408987,0,1,1,2,71,49,92,0.0,4,0,0.0,1,33,2,0,3,0,2,1,0,5,4,5,83,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,2,0,90,2,0,0,7
328,25-26-prem-fulham-vs-everton,90,0,0,0,0.0,0.357606,0,1,0,2,61,28,74,2.0,3,1,33,1,50,0,1,3,0,4,2,0,3,5,2,33,1,50,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,1,0,90,2,0,0,10
243,25-26-prem-fulham-vs-everton,21,0,0,1,0.08,0.0192049,0,1,0,2,14,9,82,0.0,2,0,0.0,0,0.0,0,0,2,0,0,0,0,1,1,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,90,1,0,0,2
317,25-26-prem-fulham-vs-everton,90,0,0,1,0.09,0.0091776,0,0,0,1,81,56,89,1.0,10,0,0.0,4,44,1,2,3,1,1,1,2,5,5,4,50,1,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,25,0.0,4,0,90,2,0,0,9
329,25-26-prem-fulham-vs-everton,90,0,0,1,0.19,0.463623,0,0,0,4,48,26,84,0.0,2,2,40,1,50,0,0,2,0,1,1,1,3,2,2,67,1,50,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,3
291,25-26-prem-fulham-vs-everton,90,0,0,1,0.24,0.00360732,0,0,1,1,49,31,79,0.0,6,0,0.0,1,17,0,0,3,0,3,1,0,2,3,0,0.0,2,67,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,3
319,25-26-prem-fulham-vs-everton,82,0,0,0,0.0,0.0203052,0,0,0,1,42,26,81,0.0,0,0,0.0,0,0.0,0,1,3,2,2,2,0,1,4,0,0.0,1,50,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,5
310,25-26-prem-fulham-vs-everton,68,0,0,4,0.56,0.00279588,0,0,1,8,26,7,88,1.0,0,0,0.0,0,0.0,0,0,1,0,0,0,1,4,6,1,17,3,75,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,1
314,25-26-prem-fulham-vs-everton,90,0,0,0,0.0,0.00011341,0,0,0,0,56,28,82,0.0,1,0,0.0,2,29,0,0,14,0,2,0,0,4,1,1,100,3,75,0,0,2,2,0.73,-0.27,0,30,2,0.0,3,0,0,0.0,0.0,0.0,1,0,90,2,0,0,0
311,25-26-prem-fulham-vs-everton,21,0,0,0,0.0,0.00084185,0,1,0,2,10,1,50,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,1,2,4,1,20,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,90,1,0,0,1
338,25-26-prem-fulham-vs-everton,15,0,0,2,0.13,0.00000925,0,0,0,3,3,1,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,2,0,0.0,2,67,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
731,25-26-prem-fulham-vs-everton,15,0,0,0,0.0,0.00239535,0,0,0,0,13,6,67,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,4,1,25,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,1
322,25-26-prem-fulham-vs-everton,7,0,0,0,0.0,0.104998,0,0,0,0,17,9,82,1.0,0,2,67,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
250,25-26-prem-wolverhampton-wanderers-vs-chelsea,15,0,0,1,0.08,0.00316004,1,0,0,1,10,4,57,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0326,0,0,90,1,0,0,0
633,25-26-prem-wolverhampton-wanderers-vs-chelsea,90,0,0,1,0.04,0.215941,0,1,0,2,52,22,81,2.0,5,2,50,1,33,2,2,4,1,2,0,1,4,6,4,40,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,2,0,90,3,0,0,7
453,25-26-prem-wolverhampton-wanderers-vs-chelsea,29,0,0,0,0.0,0.0174282,0,0,0,1,16,12,100,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,1
634,25-26-prem-wolverhampton-wanderers-vs-chelsea,90,0,0,3,0.18,0.01089,0,1,0,4,85,46,87,1.0,7,0,0.0,1,25,1,0,5,4,3,1,1,5,7,5,50,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,50,0.0,2,0,90,3,0,0,9
290,25-26-prem-fulham-vs-everton,5,0,0,0,0.0,0.00229739,0,0,0,0,6,1,100,0.0,1,0,0.0,1,100,0,1,1,0,4,2,0,1,0,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,5
424,25-26-prem-fulham-vs-everton,7,0,0,0,0.0,0.00149854,0,0,0,0,6,4,80,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,1
304,25-26-prem-fulham-vs-everton,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,5,90,0,0,0,0
636,25-26-prem-wolverhampton-wanderers-vs-chelsea,90,0,0,0,0.0,0.358046,0,0,0,2,57,38,84,0.0,2,0,0.0,0,0.0,1,1,4,0,4,2,1,2,2,1,50,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,3,0,0,6
679,25-26-prem-burnley-vs-west-ham-united,90,0,0,0,0.0,0.00068032,0,0,0,0,52,12,35,0.0,12,0,0.0,3,12,0,0,15,0,3,0,0,0,0,0,0.0,0,0.0,0,0,5,0,0.63,0.63,2,13,2,0.0,2,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
615,25-26-prem-burnley-vs-west-ham-united,90,1,0,2,0.4,0.0146802,2,2,0,7,46,22,81,0.0,2,1,50,0,0.0,1,1,6,0,3,1,0,5,3,5,63,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.3449,1,0,2,0,0,0,11
708,25-26-prem-burnley-vs-west-ham-united,90,0,1,1,0.01,0.328337,0,2,0,0,84,59,89,1.0,6,0,0.0,3,38,3,2,10,2,0,0,4,7,6,7,54,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,3,0,90,0,0,0,17
603,25-26-prem-burnley-vs-west-ham-united,78,0,1,0,0.0,0.135581,0,0,0,0,51,29,81,2.0,7,1,50,3,43,1,3,1,0,4,0,0,2,1,1,50,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,0,0,0,8
610,25-26-prem-burnley-vs-west-ham-united,90,0,0,0,0.0,0.0502303,0,1,0,0,68,22,85,0.0,4,1,50,1,50,4,3,3,1,4,1,0,6,4,6,60,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,100,0.0,4,0,90,0,0,0,11
195,25-26-prem-burnley-vs-west-ham-united,90,0,0,0,0.0,0.193951,0,0,0,0,77,39,83,5.0,2,2,33,3,60,3,0,9,0,2,2,2,5,4,4,57,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,75,0.0,4,0,90,2,0,0,6
791,25-26-prem-burnley-vs-west-ham-united,78,1,0,1,0.22,0.0608736,1,0,0,2,29,14,78,0.0,0,0,0.0,0,0.0,0,0,2,1,1,0,0,0,7,0,0.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.7343,0,0,0,0,0,0,4
606,25-26-prem-burnley-vs-west-ham-united,90,0,0,0,0.0,0.00410688,0,0,0,0,70,42,84,0.0,5,0,0.0,4,44,1,2,3,2,9,6,2,2,2,2,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,0,0,0,15
624,25-26-prem-burnley-vs-west-ham-united,90,0,0,1,0.03,0.0103733,0,3,0,2,46,14,67,0.0,7,0,0.0,0,0.0,1,1,4,0,2,1,1,7,5,5,56,2,67,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,60,100,0.0,1,0,2,0,0,0,8
613,25-26-prem-burnley-vs-west-ham-united,90,0,0,0,0.0,0.00764538,0,0,0,1,59,41,87,1.0,4,0,0.0,0,0.0,0,2,3,0,1,1,0,3,2,2,100,1,33,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,7
207,25-26-prem-burnley-vs-west-ham-united,90,0,0,1,0.02,0.233107,0,1,0,0,75,43,90,2.0,14,1,20,3,100,0,0,6,0,0,0,1,6,2,5,71,1,100,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,90,2,0,0,7
785,25-26-prem-burnley-vs-west-ham-united,11,0,0,0,0.0,0.00288784,0,2,0,0,13,7,88,1.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,4,2,4,67,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,90,0,0,0,2
200,25-26-prem-burnley-vs-west-ham-united,65,0,0,2,0.11,0.0437509,1,1,0,5,50,24,96,1.0,2,1,14,0,0.0,0,0,7,0,2,1,0,3,3,3,50,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.1199,0,0,0,2,0,0,10
193,25-26-prem-burnley-vs-west-ham-united,90,0,0,1,0.02,0.37688,0,0,0,1,79,50,91,3.0,5,2,33,1,33,2,1,2,0,2,0,3,2,5,2,29,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,2,0,0,5
676,25-26-prem-burnley-vs-west-ham-united,78,0,0,1,0.04,0.00654401,1,1,0,0,32,20,87,1.0,2,0,0.0,0,0.0,1,0,3,0,0,0,0,2,2,2,50,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0611,1,0,0,2,0,0,4
215,25-26-prem-burnley-vs-west-ham-united,66,0,0,7,0.62,0.0161888,2,0,1,9,26,13,81,0.0,1,0,0.0,1,50,0,0,3,0,1,1,1,4,3,1,50,3,60,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.2795,0,0,0,2,0,0,4
191,25-26-prem-burnley-vs-west-ham-united,90,0,0,0,0.0,0.0164623,0,0,0,1,79,45,88,1.0,6,0,0.0,1,33,2,0,4,0,6,6,1,6,4,3,43,3,100,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,2,0,0,9
