match_id,team_side,team_code,player_id,player_name,position,jersey_number,is_starting,formation,lineup_status
25-26-prem-afc-bournemouth-vs-aston-villa,away,7,41,P. Torres,D,14,False,4-2-3-1,confirmed
25-26-prem-arsenal-vs-sunderland,home,3,1,D. Raya,G,1,True,4-3-3,confirmed
25-26-prem-arsenal-vs-sunderland,home,3,8,J. Timber,D,12,True,4-3-3,confirmed
25-26-prem-arsenal-vs-sunderland,home,3,6,W. Saliba,D,2,True,4-3-3,confirmed
25-26-prem-arsenal-vs-sunderland,home,3,5,Gabriel,D,6,True,4-3-3,confirmed
25-26-prem-arsenal-vs-sunderland,home,3,7,R. Calafiori,D,33,True,4-3-3,confirmed
25-26-prem-arsenal-vs-sunderland,home,3,30,K. Havertz,M,29,True,4-3-3,confirmed
25-26-prem-arsenal-vs-sunderland,home,3,26,M. Zubimendi,M,36,True,4-3-3,confirmed
25-26-prem-arsenal-vs-sunderland,home,3,21,D. Rice,M,41,True,4-3-3,confirmed
25-26-prem-arsenal-vs-sunderland,home,3,18,N. Madueke,F,20,True,4-3-3,confirmed
25-26-prem-arsenal-vs-sunderland,home,3,31,G. Jesus,F,9,True,4-3-3,confirmed
25-26-prem-arsenal-vs-sunderland,home,3,20,L. Trossard,F,19,True,4-3-3,confirmed
25-26-prem-arsenal-vs-sunderland,home,3,19,G. Martinelli,F,11,False,4-3-3,confirmed
25-26-prem-arsenal-vs-sunderland,home,3,666,V. Gyökeres,F,14,False,4-3-3,confirmed
25-26-prem-arsenal-vs-sunderland,home,3,725,P. Hincapié,D,5,False,4-3-3,confirmed
25-26-prem-arsenal-vs-sunderland,home,3,266,E. Eze,M,10,False,4-3-3,confirmed
25-26-prem-arsenal-vs-sunderland,home,3,24,C. Nørgaard,M,16,False,4-3-3,confirmed
25-26-prem-arsenal-vs-sunderland,home,3,2,K. Arrizabalaga,G,13,False,4-3-3,confirmed
25-26-prem-arsenal-vs-sunderland,home,3,662,C. Mosquera,D,3,False,4-3-3,confirmed
25-26-prem-arsenal-vs-sunderland,home,3,11,B. White,D,4,False,4-3-3,confirmed
25-26-prem-arsenal-vs-sunderland,home,3,10,M. Lewis-Skelly,D,49,False,4-3-3,confirmed
25-26-prem-arsenal-vs-sunderland,away,56,670,R. Roefs,G,22,True,4-2-3-1,confirmed
25-26-prem-arsenal-vs-sunderland,away,56,694,N. Mukiele,D,20,True,4-2-3-1,confirmed
25-26-prem-arsenal-vs-sunderland,away,56,531,D. Ballard,D,5,True,4-2-3-1,confirmed
25-26-prem-arsenal-vs-sunderland,away,56,683,O. Alderete,D,15,True,4-2-3-1,confirmed
25-26-prem-arsenal-vs-sunderland,away,56,541,R. Mandava,D,17,True,4-2-3-1,confirmed
25-26-prem-arsenal-vs-sunderland,away,56,552,N. Sadiki,M,27,True,4-2-3-1,confirmed
25-26-prem-arsenal-vs-sunderland,away,56,547,E. Le Fée,M,28,True,4-2-3-1,confirmed
25-26-prem-arsenal-vs-sunderland,away,56,532,T. Hume,M,32,True,4-2-3-1,confirmed
25-26-prem-arsenal-vs-sunderland,away,56,544,H. Diarra,M,19,True,4-2-3-1,confirmed
25-26-prem-arsenal-vs-sunderland,away,56,553,C. Talbi,M,7,True,4-2-3-1,confirmed
25-26-prem-arsenal-vs-sunderland,away,56,730,B. Brobbey,F,9,True,4-2-3-1,confirmed
25-26-prem-arsenal-vs-sunderland,away,56,548,R. Mundle,F,14,False,4-2-3-1,confirmed
25-26-prem-arsenal-vs-sunderland,away,56,724,L. Geertruida,D,6,False,4-2-3-1,confirmed
25-26-prem-arsenal-vs-sunderland,away,56,560,W. Isidor,F,18,False,4-2-3-1,confirmed
25-26-prem-arsenal-vs-sunderland,away,56,813,N. Angulo,F,10,False,4-2-3-1,confirmed
25-26-prem-arsenal-vs-sunderland,away,56,535,D. Cirkin,D,3,False,4-2-3-1,confirmed
25-26-prem-arsenal-vs-sunderland,away,56,539,L. O'Nien,M,13,False,4-2-3-1,confirmed
25-26-prem-arsenal-vs-sunderland,away,56,551,C. Rigg,M,11,False,4-2-3-1,confirmed
25-26-prem-arsenal-vs-sunderland,away,56,561,E. Mayenda,F,12,False,4-2-3-1,confirmed
25-26-prem-arsenal-vs-sunderland,away,56,812,M. Ellborg,G,31,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,36,139,B. Verbruggen,G,1,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,36,148,F. Kadıoğlu,D,24,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,36,146,L. Dunk,D,5,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,36,143,O. Boscagli,D,21,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,36,145,M. De Cuyper,D,29,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,36,783,P. Groß,M,30,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,36,167,C. Baleba,M,17,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,36,795,H. Howell,M,53,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,36,158,G. Rutter,M,10,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,36,157,K. Mitoma,M,22,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,36,181,C. Kostoulas,F,19,True,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,36,160,Y. Minteh,F,11,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,36,178,D. Welbeck,F,18,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,36,169,D. Gómez,M,25,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,36,163,J. Hinshelwood,M,13,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,36,164,M. O'Riley,M,33,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,36,138,J. Steele,G,23,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,36,149,I. Júlio,D,3,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,36,170,J. Milner,M,20,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-crystal-palace,home,36,152,J. Veltman,D,34,False,4-2-3-1,confirmed
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,31,253,D. Henderson,G,1,True,3-4-2-1,confirmed
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,31,272,J. Lerma,D,8,True,3-4-2-1,confirmed
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,31,257,M. Lacroix,D,5,True,3-4-2-1,confirmed
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,31,261,C. Richards,D,26,True,3-4-2-1,confirmed
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,31,256,D. Muñoz,M,2,True,3-4-2-1,confirmed
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,31,273,A. Wharton,M,20,True,3-4-2-1,confirmed
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,31,270,W. Hughes,M,19,True,3-4-2-1,confirmed
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,31,258,T. Mitchell,M,3,True,3-4-2-1,confirmed
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,31,267,I. Sarr,F,7,True,3-4-2-1,confirmed
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,31,712,Y. Pino,F,10,True,3-4-2-1,confirmed
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,31,654,J. S. Larsen,F,22,True,3-4-2-1,confirmed
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,31,677,E. Guessand,F,29,False,3-4-2-1,confirmed
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,31,271,D. Kamada,M,18,False,3-4-2-1,confirmed
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,31,580,B. Johnson,F,11,False,3-4-2-1,confirmed
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,31,254,W. Benítez,G,44,False,3-4-2-1,confirmed
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,31,732,C. Uche,M,12,False,3-4-2-1,confirmed
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,31,263,N. Clyne,D,17,False,3-4-2-1,confirmed
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,31,723,J. Canvot,D,23,False,3-4-2-1,confirmed
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,31,259,B. Sosa,D,24,False,3-4-2-1,confirmed
25-26-prem-brighton-hove-albion-vs-crystal-palace,away,31,262,C. Riad,D,34,False,3-4-2-1,confirmed
25-26-prem-burnley-vs-west-ham-united,home,90,470,M. Dúbravka,G,1,True,4-5-1,confirmed
25-26-prem-burnley-vs-west-ham-united,home,90,187,K. Walker,D,2,True,4-5-1,confirmed
25-26-prem-burnley-vs-west-ham-united,home,90,193,B. Humphreys,D,12,True,4-5-1,confirmed
25-26-prem-burnley-vs-west-ham-united,home,90,191,M. Estève,D,5,True,4-5-1,confirmed
25-26-prem-burnley-vs-west-ham-united,home,90,195,L. Pires,D,23,True,4-5-1,confirmed
25-26-prem-burnley-vs-west-ham-united,home,90,206,M. Edwards,M,10,True,4-5-1,confirmed
25-26-prem-burnley-vs-west-ham-united,home,90,207,H. Mejbri,M,28,True,4-5-1,confirmed
25-26-prem-burnley-vs-west-ham-united,home,90,722,F. Luís,M,16,True,4-5-1,confirmed
25-26-prem-burnley-vs-west-ham-united,home,90,676,L. Ugochukwu,M,8,True,4-5-1,confirmed
25-26-prem-burnley-vs-west-ham-united,home,90,200,J. Anthony,M,11,True,4-5-1,confirmed
25-26-prem-burnley-vs-west-ham-united,home,90,215,Z. Flemming,F,19,True,4-5-1,confirmed
25-26-prem-burnley-vs-west-ham-united,home,90,209,J. Laurent,M,29,False,4-5-1,confirmed
25-26-prem-burnley-vs-west-ham-united,home,90,202,J. B. Larsen,F,7,False,4-5-1,confirmed
25-26-prem-burnley-vs-west-ham-united,home,90,210,L. Tchaouna,F,17,False,4-5-1,confirmed
25-26-prem-burnley-vs-west-ham-united,home,90,217,L. Foster,F,9,False,4-5-1,confirmed
25-26-prem-burnley-vs-west-ham-united,home,90,680,A. Broja,F,27,False,4-5-1,confirmed
25-26-prem-burnley-vs-west-ham-united,home,90,183,M. Weiss,G,13,False,4-5-1,confirmed
25-26-prem-burnley-vs-west-ham-united,home,90,199,J. Worrall,D,4,False,4-5-1,confirmed
25-26-prem-burnley-vs-west-ham-united,home,90,190,H. Ekdal,D,18,False,4-5-1,confirmed
25-26-prem-burnley-vs-west-ham-united,home,90,218,A. Barnes,F,35,False,4-5-1,confirmed
25-26-prem-burnley-vs-west-ham-united,away,21,679,M. Hermansen,G,1,True,4-4-1-1,confirmed
25-26-prem-burnley-vs-west-ham-united,away,21,610,A. Wan-Bissaka,D,29,True,4-4-1-1,confirmed
25-26-prem-burnley-vs-west-ham-united,away,21,606,K. Mavropanos,D,15,True,4-4-1-1,confirmed
25-26-prem-burnley-vs-west-ham-united,away,21,815,A. Disasi,D,4,True,4-4-1-1,confirmed
25-26-prem-burnley-vs-west-ham-united,away,21,603,E. H. M. Diouf,D,12,True,4-4-1-1,confirmed
25-26-prem-burnley-vs-west-ham-united,away,21,624,J. Bowen,M,20,True,4-4-1-1,confirmed
25-26-prem-burnley-vs-west-ham-united,away,21,613,T. Souček,M,28,True,4-4-1-1,confirmed
25-26-prem-burnley-vs-west-ham-united,away,21,708,M. Fernandes,M,18,True,4-4-1-1,confirmed
25-26-prem-burnley-vs-west-ham-united,away,21,615,C. Summerville,M,7,True,4-4-1-1,confirmed
25-26-prem-burnley-vs-west-ham-united,away,21,671,C. Wilson,F,9,True,4-4-1-1,confirmed
25-26-prem-burnley-vs-west-ham-united,away,21,791,V. Castellanos,F,11,True,4-4-1-1,confirmed
25-26-prem-burnley-vs-west-ham-united,away,21,623,F. Potts,M,32,False,4-4-1-1,confirmed
25-26-prem-burnley-vs-west-ham-united,away,21,785,P. Felipe,F,19,False,4-4-1-1,confirmed
25-26-prem-burnley-vs-west-ham-united,away,21,608,O. Scarles,D,30,False,4-4-1-1,confirmed
25-26-prem-burnley-vs-west-ham-united,away,21,659,K. Walker-Peters,D,2,False,4-4-1-1,confirmed
25-26-prem-burnley-vs-west-ham-united,away,21,326,A. Traoré,F,17,False,4-4-1-1,confirmed
25-26-prem-burnley-vs-west-ham-united,away,21,600,A. Aréola,G,23,False,4-4-1-1,confirmed
25-26-prem-burnley-vs-west-ham-united,away,21,605,M. Kilman,D,3,False,4-4-1-1,confirmed
25-26-prem-burnley-vs-west-ham-united,away,21,718,S. Magassa,M,27,False,4-4-1-1,confirmed
25-26-prem-burnley-vs-west-ham-united,away,21,758,M. Kanté,M,55,False,4-4-1-1,confirmed
25-26-prem-fulham-vs-everton,home,54,314,B. Leno,G,1,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-everton,home,54,319,T. Castagne,D,21,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-everton,home,54,317,J. Andersen,D,5,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-everton,home,54,321,J. Cuenca,D,15,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-everton,home,54,328,R. Sessegnon,D,30,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-everton,home,54,324,A. Iwobi,M,17,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-everton,home,54,330,S. Berge,M,16,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-everton,home,54,329,H. Wilson,M,8,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-everton,home,54,325,E. Smith Rowe,M,32,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-everton,home,54,727,S. Chukwueze,M,19,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-everton,home,54,337,R. Jiménez,F,7,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-everton,home,54,731,Kevin,F,22,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-everton,home,54,338,R. Muniz,F,9,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-everton,home,54,322,K. Tete,D,2,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-everton,home,54,424,O. Bobb,M,14,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-everton,home,54,664,B. Lecomte,G,23,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-everton,home,54,318,C. Bassey,D,3,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-everton,home,54,316,A. Robinson,D,33,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-everton,home,54,336,H. Reed,M,6,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-everton,home,54,335,J. King,M,24,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-everton,away,11,287,J. Pickford,G,1,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-everton,away,11,293,J. O'Brien,D,15,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-everton,away,11,291,J. Tarkowski,D,6,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-everton,away,11,295,M. Keane,D,5,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-everton,away,11,292,V. Mykolenko,D,16,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-everton,away,11,303,J. Garner,M,37,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-everton,away,11,302,I. Gueye,M,27,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-everton,away,11,299,I. Ndiaye,M,10,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-everton,away,11,242,K. Dewsbury-Hall,M,22,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-everton,away,11,305,H. Armstrong,M,45,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-everton,away,11,310,T. Barry,F,11,True,4-2-3-1,confirmed
25-26-prem-fulham-vs-everton,away,11,311,Beto,F,9,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-everton,away,11,243,T. George,F,19,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-everton,away,11,290,J. Branthwaite,D,32,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-everton,away,11,304,T. Iroegbunam,M,42,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-everton,away,11,288,M. Travers,G,12,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-everton,away,11,296,N. Patterson,D,2,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-everton,away,11,707,T. Dibling,M,20,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-everton,away,11,301,C. Alcaraz,M,24,False,4-2-3-1,confirmed
25-26-prem-fulham-vs-everton,away,11,728,M. Röhl,M,34,False,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-nottingham-forest,home,2,341,K. Darlow,G,26,True,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-nottingham-forest,home,2,706,J. Justin,D,24,True,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-nottingham-forest,home,2,348,J. Rodon,D,6,True,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-nottingham-forest,home,2,343,P. Struijk,D,5,True,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-nottingham-forest,home,2,342,J. Bogle,M,2,True,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-nottingham-forest,home,2,354,E. Ampadu,M,4,True,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-nottingham-forest,home,2,356,I. Gruev,M,44,True,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-nottingham-forest,home,2,347,G. Gudmundsson,M,3,True,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-nottingham-forest,home,2,350,B. Aaronson,F,11,True,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-nottingham-forest,home,2,698,N. Okafor,F,19,True,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-nottingham-forest,home,2,691,D. Calvert-Lewin,F,9,True,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-nottingham-forest,home,2,353,D. James,M,7,False,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-nottingham-forest,home,2,493,S. Longstaff,M,8,False,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-nottingham-forest,home,2,345,S. Bornauw,D,23,False,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-nottingham-forest,home,2,665,L. Perri,G,1,False,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-nottingham-forest,home,2,344,J. Bijol,D,15,False,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-nottingham-forest,home,2,358,A. Tanaka,M,22,False,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-nottingham-forest,home,2,351,W. Gnonto,F,29,False,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-nottingham-forest,home,2,362,J. Piroe,F,10,False,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-nottingham-forest,home,2,365,L. Nmecha,F,14,False,3-4-2-1,confirmed
25-26-prem-leeds-united-vs-nottingham-forest,away,17,400,S. Ortega,G,27,True,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-nottingham-forest,away,17,513,Z. Abbott,D,44,True,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-nottingham-forest,away,17,505,N. Milenković,D,31,True,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-nottingham-forest,away,17,511,F. Morato,D,4,True,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-nottingham-forest,away,17,507,O. Aina,D,34,True,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-nottingham-forest,away,17,521,I. Sangaré,M,6,True,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-nottingham-forest,away,17,517,E. Anderson,M,8,True,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-nottingham-forest,away,17,519,N. Domínguez,M,16,True,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-nottingham-forest,away,17,515,M. Gibbs-White,M,10,True,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-nottingham-forest,away,17,516,C. Hudson-Odoi,M,7,True,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-nottingham-forest,away,17,526,I. Jesus,F,19,True,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-nottingham-forest,away,17,693,O. Hutchinson,F,21,False,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-nottingham-forest,away,17,805,L. Lucca,F,20,False,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-nottingham-forest,away,17,669,D. Ndoye,F,14,False,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-nottingham-forest,away,17,522,R. Yates,M,22,False,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-nottingham-forest,away,17,814,L. Netz,D,25,False,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-nottingham-forest,away,17,675,A. Gunn,G,18,False,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-nottingham-forest,away,17,527,T. Awoniyi,F,9,False,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-nottingham-forest,away,17,426,J. McAtee,M,24,False,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-nottingham-forest,away,17,510,Jair,D,23,False,4-2-3-1,confirmed
25-26-prem-liverpool-vs-manchester-city,home,14,366,Alisson,G,1,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-manchester-city,home,14,387,D. Szoboszlai,D,8,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-manchester-city,home,14,374,I. Konaté,D,5,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-manchester-city,home,14,373,V. van Dijk,D,4,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-manchester-city,home,14,371,M. Kerkez,D,6,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-manchester-city,home,14,390,R. Gravenberch,M,38,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-manchester-city,home,14,386,A. Mac Allister,M,10,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-manchester-city,home,14,381,M. Salah,M,11,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-manchester-city,home,14,382,F. Wirtz,M,7,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-manchester-city,home,14,384,C. Gakpo,M,18,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-manchester-city,home,14,661,H. Ekitiké,F,22,True,4-2-3-1,confirmed
25-26-prem-liverpool-vs-manchester-city,home,14,388,C. Jones,M,17,False,4-2-3-1,confirmed
25-26-prem-liverpool-vs-manchester-city,home,14,385,F. Chiesa,F,14,False,4-2-3-1,confirmed
25-26-prem-liverpool-vs-manchester-city,home,14,367,G. Mamardashvili,G,25,False,4-2-3-1,confirmed
25-26-prem-liverpool-vs-manchester-city,home,14,369,F. Woodman,G,28,False,4-2-3-1,confirmed
25-26-prem-liverpool-vs-manchester-city,home,14,392,W. Endo,M,3,False,4-2-3-1,confirmed
