id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
3,a,,,4.9,382,19,0,0,-1,1,0.0,543,61,0,0,0.0,554,67,0,0,0.0,554,67,0.0,0.0,0,403,22,1312,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,67,0.0,524,55,0.0,486,54,0.0,531,67,,,,4,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,8.0,7,1,0,0,0,0,23.7,10,2,24,9,6.0,40,16,2,84,6.0,32,12,0.8,3.0,0,171264,9054,746381,22302,6.0,6.0,0.51,0.06,0.57,2.72,0.13,0.02,0.15,0.68,48.4,120,57,7.4,230,79,83.0,16,1,13.8,72,17,,,,4,,Gabriel,dos Santos Magalhães,Gabriel,,,360,0,0,3,1,0,0,0,2,0,0,4,32,,,,0.0,0.75,0.25,1.0,8.0,3,29,13
5,a,100.0,25.0,6.5,39,3,0,0,0,0,0.1,396,148,1,1,1.0,382,132,0,3,0.2,401,142,0.0,0.2,0,5398,3830,7339,404,0.2,0.1,0.0,0.01,0.01,1.57,0.0,0.02,0.02,3.14,0.0,652,215,0.0,653,215,0.0,652,215,0.0,652,215,,,,4,,Jurriën,Timber,J.Timber,,,45,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,6.0,1,2,5
6,i,0.0,0.0,5.9,94,8,0,0,-1,1,0.2,330,123,0,0,0.0,642,215,0,0,0.0,642,215,0.0,0.0,0,2822,139,16113,564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,214,0.0,638,214,0.0,636,214,0.0,638,214,,,,4,,William,Saliba,Saliba,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,100.0,100.0,5.5,131,15,0,0,0,0,7.2,57,23,21,1,5.2,49,21,3,78,5.2,40,17,0.9,3.8,0,440332,8741,306569,47182,5.2,5.2,0.18,0.29,0.47,1.15,0.05,0.08,0.13,0.33,65.4,64,31,52.2,57,11,23.0,117,35,14.1,66,16,,,,4,,Benjamin,White,White,,,315,0,1,2,1,0,0,0,0,0,0,4,18,,,,0.0,0.57,0.29,1.14,5.14,6,12,9
11,d,50.0,50.0,5.4,221,29,0,0,-1,1,2.3,119,47,12,0,6.0,37,15,0,52,3.0,114,45,0.6,2.2,0,29737,48,397992,21140,1.5,1.5,0.0,0.01,0.01,0.53,0.0,0.01,0.01,0.28,24.6,204,87,2.0,282,101,0.0,602,210,2.7,274,105,,,,4,,Cristhian,Mosquera,Mosquera,Muscular injury - 50% chance of playing,,168,0,0,2,0,0,0,0,0,0,0,2,10,,,,0.0,1.07,0.0,1.07,5.36,0,10,3
12,a,,,9.5,4,3,0,0,0,0,11.6,35,14,30,8,7.5,9,4,4,123,7.5,7,3,0.8,3.2,0,484440,26064,295864,10942,7.5,7.5,2.88,0.43,3.31,2.58,0.77,0.12,0.89,0.69,94.4,22,11,61.9,40,35,147.0,3,1,30.3,5,4,2.0,2.0,1.0,4,,Bukayo,Saka,Saka,,,336,3,0,3,1,0,0,0,0,0,0,4,29,,,,0.0,0.8,0.27,1.07,7.77,5,8,16
13,a,,,7.4,18,11,0,0,-1,1,12.9,31,11,19,6,4.8,61,26,0,78,4.8,49,22,0.6,2.6,0,87969,4808,576641,17472,4.8,4.8,0.1,0.63,0.73,2.19,0.03,0.18,0.21,0.61,64.6,65,20,53.9,52,43,4.0,252,120,12.3,85,53,1.0,1.0,,4,,Declan,Rice,Rice,,,321,0,2,3,1,0,0,0,0,0,0,4,34,,,,0.0,0.84,0.28,1.12,9.53,5,16,13
14,a,,,6.3,52,36,0,0,-2,2,1.1,174,56,3,1,1.0,378,178,0,13,0.8,307,143,0.1,0.5,0,18455,562,119503,4700,0.8,0.8,0.04,0.07,0.11,0.79,0.05,0.09,0.14,1.05,1.6,344,158,3.8,249,132,3.0,261,127,0.7,335,153,,3.0,,4,,Eberechi,Eze,Eze,,,68,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,6.62,0,0,5
15,a,,,6.7,31,20,0,0,2,-2,18.7,17,7,27,3,6.8,20,10,6,127,6.8,17,9,1.0,4.0,0,1296668,67224,346711,19290,6.8,6.8,1.01,1.3,2.31,2.46,0.3,0.38,0.68,0.73,102.4,11,7,102.5,12,12,66.0,37,22,27.1,11,9,,4.0,3.0,4,,Martin,Ødegaard,Ødegaard,,,305,2,0,3,1,0,0,0,0,0,0,4,21,,,,0.0,0.89,0.3,1.18,6.2,6,4,11
550,a,,,5.0,353,211,0,0,0,0,0.0,628,271,0,0,0.0,614,262,0,0,0.0,614,262,0.0,0.0,0,226,16,314,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,250,0.0,600,256,0.0,582,243,0.0,600,253,,,,4,,Djiamgone Jocelin Ta,Bi,Jocelin.T,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
16,a,,,6.3,53,37,0,0,-2,2,0.2,328,117,2,0,1.0,379,179,0,11,0.5,352,162,0.1,0.3,0,4209,122,21730,946,0.5,0.5,0.0,0.05,0.05,0.15,0.0,0.2,0.2,0.59,11.6,259,107,43.9,77,55,0.0,648,288,5.6,216,99,5.0,,,4,,Noni,Madueke,Madueke,,,23,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,11.74,1,0,2
17,a,,,5.8,103,66,0,0,-2,2,0.4,267,90,3,1,0.8,389,183,0,15,0.8,304,141,0.1,0.5,0,7677,285,40720,1744,0.8,0.8,0.14,0.02,0.16,0.26,0.25,0.04,0.29,0.46,6.4,295,126,3.3,258,136,14.0,163,80,2.4,282,124,,,,4,,Mikel,Merino Zazón,Merino,,,51,0,0,0,0,0,0,0,1,0,0,0,6,,,,0.0,0.0,0.0,0.0,10.59,0,0,6
18,u,0.0,0.0,6.3,54,38,0,0,-2,2,0.1,440,170,0,0,0.0,650,288,0,0,0.0,650,288,0.0,0.0,0,2483,0,20266,464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,289,0.0,650,289,0.0,649,289,0.0,649,289,,,,4,,Gabriel,Martinelli Silva,Martinelli,Has joined Al Hilal permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
19,a,,,5.3,234,147,-1,1,-2,2,0.7,228,74,4,1,1.0,343,153,0,14,1.0,261,117,0.2,0.8,0,6850,279,55862,2281,1.0,1.0,0.08,0.04,0.12,0.68,0.12,0.06,0.18,1.04,10.0,269,114,4.0,247,131,11.0,186,91,2.5,278,121,,,,4,,Martín,Zubimendi Ibáñez,Zubimendi,,,59,0,0,0,0,0,0,0,0,0,0,0,11,,,,0.0,0.0,0.0,0.0,16.78,4,4,3
20,a,,,5.3,236,149,0,0,-2,2,0.1,473,186,0,0,0.0,616,263,0,0,0.0,616,263,0.0,0.0,0,1805,95,5930,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,251,0.0,602,257,0.0,585,245,0.0,602,254,,,,4,,Max,Dowman,Dowman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
22,u,0.0,0.0,5.4,220,140,0,0,-1,1,0.0,617,263,0,0,0.0,626,270,0,0,0.0,626,270,0.0,0.0,0,233,0,1121,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,261,0.0,614,265,0.0,601,257,0.0,615,263,,,,4,,Ethan,Nwaneri,Nwaneri,Has joined Borussia Dortmund on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
23,u,0.0,0.0,5.5,149,89,0,0,0,0,0.0,620,265,0,0,0.0,635,275,0,0,0.0,635,275,0.0,0.0,0,255,0,810,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,269,0.0,628,271,0.0,619,265,0.0,628,271,,,,4,,Fábio,Ferreira Vieira,Fábio Vieira,Has joined Hamburger SV permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,u,0.0,0.0,5.5,132,80,0,0,0,0,0.0,632,273,0,0,0.0,632,272,0,0,0.0,632,272,0.0,0.0,0,68,0,602,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,265,0.0,623,267,0.0,613,260,0.0,624,267,,,,4,,Reiss,Nelson,Nelson,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
25,a,,,7.2,23,8,0,0,-3,3,3.5,91,13,1,0,1.0,384,47,0,2,0.2,402,49,0.0,0.1,0,23864,797,551434,14136,0.2,0.2,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.82,0.0,653,76,0.1,354,45,0.0,653,76,0.0,653,76,,,2.0,4,,Viktor,Gyökeres,Gyökeres,,,12,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,7.5,0,0,1
26,a,,,7.6,17,6,1,-1,1,-1,8.0,51,7,17,1,4.2,82,8,2,77,4.2,68,6,0.6,2.2,0,478066,22175,275246,17745,4.2,4.2,0.89,0.35,1.24,2.6,0.23,0.09,0.32,0.67,82.6,38,4,53.6,53,2,105.0,9,5,24.1,15,4,,,,4,,Kai,Havertz,Havertz,,,347,2,0,3,1,0,0,0,1,0,0,4,10,,,,0.0,0.78,0.26,1.04,2.59,0,4,6
27,u,0.0,0.0,5.9,87,23,0,0,-1,1,0.2,352,54,0,0,0.0,640,76,0,0,0.0,640,76,0.0,0.0,0,4164,0,26665,682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,71,0.0,636,75,0.0,633,73,0.0,636,74,,,,4,,Gabriel,Fernando de Jesus,G.Jesus,Has joined FC Barcelona permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
31,a,,,4.5,454,96,0,0,0,0,17.4,22,6,11,6,3.7,103,43,0,34,2.8,125,48,0.6,2.4,0,1109535,79322,534303,8725,2.8,2.8,0.0,0.01,0.01,2.19,0.0,0.0,0.0,1.03,22.6,209,89,1.5,291,104,4.0,240,88,2.8,271,103,,,,4,,Ezri,Konsa Ngoyo,Konsa,,,191,0,0,1,1,0,0,0,0,0,0,2,19,,,,0.0,0.47,0.47,0.94,8.95,5,14,6
452,a,100.0,100.0,6.7,32,21,-1,1,-3,3,1.7,141,43,8,7,4.0,96,36,1,33,2.0,188,88,0.3,1.2,0,12250,3503,229645,2455,2.0,2.0,0.09,0.15,0.24,1.57,0.13,0.21,0.34,2.21,1.4,347,160,0.8,316,157,2.0,289,140,0.4,347,159,4.0,,4.0,4,,Bruno,Guimarães Rodriguez Moura,Bruno G.,,,64,1,0,0,0,0,0,0,0,0,0,0,6,,,,0.0,0.0,0.0,0.0,8.44,1,1,4
557,a,,,6.4,44,30,0,0,-1,1,15.5,26,10,14,3,3.5,115,44,1,72,3.5,94,38,0.5,2.2,0,417729,6967,1220477,60207,3.5,3.5,0.19,0.48,0.67,1.96,0.06,0.15,0.21,0.61,47.6,124,45,101.6,13,13,38.0,78,47,18.8,33,25,3.0,,,4,,Christos,Tzolis,Tzolis,,,290,0,2,2,1,0,0,0,2,0,0,4,20,,,,0.0,0.62,0.31,1.24,6.21,3,6,11
29,a,,,4.5,427,24,0,0,0,0,0.1,379,43,1,0,1.0,293,23,0,1,0.2,363,23,0.0,0.2,0,4270,92,5156,272,0.2,0.2,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,28.2,192,21,0.0,422,30,0.0,369,27,2.8,270,21,,,,4,,Marco,Bizot,M.Bizot,,,90,0,0,0,4,0,0,0,0,0,3,1,0,,,,3.0,0.0,4.0,1.0,0.0,0,2,6
30,u,0.0,0.0,4.5,432,84,0,0,0,0,0.1,490,175,0,0,0.0,468,180,0,0,0.0,468,180,0.0,0.0,0,0,0,8103,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428,171,0.0,425,171,0.0,372,158,0.0,434,169,,,,4,,Lucas,Digne,Digne,Has joined Paris Saint-Germain permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,d,75.0,75.0,4.5,453,95,0,0,0,0,5.8,67,27,7,0,2.3,180,71,0,23,1.8,196,74,0.4,1.6,0,87648,261,313521,30224,1.4,1.4,0.15,0.04,0.19,5.03,0.05,0.01,0.06,1.8,32.4,181,81,19.2,174,54,13.0,166,57,6.5,196,76,1.0,,,4,,Matty,Cash,Cash,Muscular injury - 75% chance of playing,,251,0,0,1,5,0,0,0,1,0,0,3,14,,,,0.0,0.36,1.79,1.08,5.02,6,8,2
33,a,,,4.5,440,85,0,0,0,0,0.4,275,101,7,0,2.3,179,70,0,33,1.8,194,72,0.4,1.6,0,11777,590,11853,986,1.8,1.8,0.2,0.02,0.22,2.87,0.11,0.01,0.12,1.51,16.8,236,99,4.4,243,82,13.0,165,56,3.4,254,97,,,,4,,Tyrone,Mings,Mings,,,171,0,0,1,2,0,0,0,1,0,0,1,11,,,,0.0,0.53,1.05,0.53,5.79,3,8,4
34,d,75.0,,4.5,478,113,0,0,0,0,0.4,274,100,3,1,1.0,296,114,0,-4,0.8,278,102,0.2,0.7,0,11104,148,16637,1654,0.6,0.8,0.0,0.01,0.01,4.79,0.0,0.0,0.0,2.31,11.0,264,110,1.5,292,105,0.0,396,166,1.2,315,117,,,,4,,Pau,Torres,Pau,Hamstring injury - 75% chance of playing,,187,0,0,0,5,0,0,0,0,0,0,3,9,,,,0.0,0.0,2.41,1.44,4.33,1,8,9
35,a,,,5.0,324,192,0,0,0,0,0.1,470,185,1,0,1.0,334,148,0,3,0.2,386,177,0.0,0.2,0,2390,123,3583,216,0.2,0.2,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,2.2,340,156,0.5,330,163,0.0,565,231,0.3,352,162,,,,4,,Lamare,Bogarde,Bogarde,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.62,0,1,0
36,d,25.0,,4.5,485,119,0,0,0,0,0.8,209,81,9,1,2.2,188,74,1,22,2.2,149,57,0.5,2.0,0,31759,465,30666,6171,0.6,2.2,0.28,0.45,0.73,6.54,0.08,0.12,0.2,1.76,24.6,202,86,21.1,163,53,19.0,124,37,6.4,202,78,,,,4,,Ian,Maatsen,Maatsen,Ankle injury - 25% chance of playing,,335,0,0,1,7,0,0,0,1,0,0,4,24,,,,0.0,0.27,1.88,1.07,6.45,7,17,10
37,a,,,4.5,450,92,0,0,0,0,0.3,293,107,7,1,1.8,233,86,0,27,1.8,195,73,0.4,1.6,0,10706,608,9635,529,1.8,1.8,0.44,0.17,0.61,7.66,0.11,0.04,0.15,1.92,39.2,150,68,26.2,140,45,2.0,265,98,6.7,192,74,,,,4,,Victor,Lindelöf,Lindelöf,,,360,0,0,1,7,1,0,0,0,0,0,4,16,,,,0.0,0.25,1.75,1.0,4.0,1,15,5
38,a,,,4.0,651,209,0,0,0,0,1.6,144,59,0,0,0.0,455,172,0,0,0.0,455,172,0.0,0.0,0,38272,1978,50468,2741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,162,0.0,409,162,0.0,354,147,0.0,420,160,,,,4,,Andrés,García,A.García,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
39,u,0.0,0.0,4.0,648,207,0,0,0,0,0.1,369,142,0,0,0.0,453,171,0,0,0.0,453,171,0.0,0.0,0,0,0,13669,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,161,0.0,407,161,0.0,351,145,0.0,418,159,,,,4,,Kosta,Nedeljkovic,Nedeljkovic,Has joined Rangers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
41,a,,,5.9,86,56,0,0,-1,1,1.0,185,58,9,2,2.2,198,85,0,23,2.2,163,73,0.4,1.5,0,42302,723,72856,4992,2.2,2.2,0.78,0.17,0.95,6.3,0.23,0.05,0.28,1.82,5.0,307,136,40.3,91,62,24.0,115,59,6.3,204,93,3.0,1.0,1.0,4,,Emiliano,Buendía Stati,Buendía,,,311,0,0,1,6,0,0,0,0,0,0,4,19,,,,0.0,0.29,1.74,1.16,5.5,2,3,14
44,u,0.0,0.0,5.4,194,123,0,0,-1,1,0.1,467,184,0,0,0.0,621,266,0,0,0.0,621,266,0.0,0.0,0,2096,0,11504,421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,254,0.0,607,260,0.0,592,250,0.0,607,257,,,,4,,Leon,Bailey,Bailey,Has joined Olympiakos permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
45,a,,,5.4,184,115,0,0,-1,1,2.3,118,38,11,6,2.8,159,65,1,46,2.8,130,55,0.5,2.0,0,48208,3191,126703,4327,2.8,2.8,0.77,0.2,0.97,7.51,0.2,0.05,0.25,1.93,3.0,331,149,20.0,170,96,15.0,154,76,3.3,259,113,2.0,,,4,,John,McGinn,McGinn,,,351,0,1,1,7,0,0,0,2,0,0,4,24,,,,0.0,0.26,1.79,1.03,6.15,5,6,13
46,a,,,5.0,241,151,0,0,0,0,0.3,303,104,9,2,2.2,190,77,0,63,2.2,151,63,0.4,1.8,0,13285,422,11222,749,2.2,2.2,0.38,0.14,0.52,6.58,0.11,0.04,0.15,1.96,35.8,164,61,78.8,25,22,24.0,112,57,13.9,68,44,4.0,,,4,,Ross,Barkley,Barkley,,,302,0,0,1,6,0,0,0,0,0,0,4,24,,,,0.0,0.3,1.79,1.19,7.15,7,4,13
47,a,100.0,100.0,5.0,274,167,0,0,0,0,0.3,290,99,9,2,2.2,192,79,0,59,2.2,154,65,0.4,1.8,0,11665,444,16217,1003,2.2,2.2,0.0,0.15,0.15,7.66,0.0,0.04,0.04,1.92,35.4,166,63,43.2,79,56,0.0,534,217,7.9,161,74,,,,4,,Boubacar,Kamara,Kamara,,,360,0,0,1,7,0,0,0,0,0,0,4,30,,,,0.0,0.25,1.75,1.0,7.5,7,10,13
48,i,0.0,0.0,4.9,388,233,-1,1,-1,1,0.0,580,240,0,0,0.0,559,228,0,0,0.0,559,228,0.0,0.0,0,419,14,1418,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,212,0.0,530,219,0.0,492,190,0.0,537,216,,,,4,,Amadou,Onana,Onana,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
49,u,0.0,0.0,5.0,295,175,0,0,0,0,0.0,649,287,0,0,0.0,588,246,0,0,0.0,588,246,0.0,0.0,0,0,0,212,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,233,0.0,569,239,0.0,547,222,0.0,571,236,,,,4,,Samuel,Iling-Junior,Iling Jr,Has joined Bolton Wanderers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
50,a,,,4.5,556,289,0,0,0,0,0.6,231,77,0,0,0.0,537,214,0,0,0.0,537,214,0.0,0.0,0,19415,551,26035,1541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,194,0.0,502,202,0.0,461,171,0.0,509,198,,,,4,,Bradley,Burrowes,Burrowes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
51,a,,,4.5,534,277,0,0,0,0,1.3,165,53,8,1,2.0,207,87,0,32,2.0,170,75,0.4,1.8,0,102119,3512,45797,3138,2.0,2.0,0.07,0.16,0.23,5.39,0.02,0.05,0.07,1.74,23.2,205,82,29.4,130,79,23.0,116,60,7.5,169,77,,,,4,,George,Hemmings,George Hemmings,,,279,0,0,1,5,0,0,0,0,0,0,4,19,,,,0.0,0.32,1.61,1.29,6.13,6,3,10
