id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
92,Kim,Ji-soo,Ji-soo,a,,,4.5,517,129,0.0,577,196,0.0,518,195,0,0,0,0,0,48,116,0.0,0.0,0.0,0.0,0.0,518,195,,,502,193,501,193,458,186,507,193,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.5,163,100,0.6,236,76,2.2,163,73,1,0,0,0,0,2350,7647,0.4,1.6,2.2,2.2,2.2,195,83,,,252,105,129,81,175,90,221,101,,,,,,,,0.05,0.08,0.13,0.34,0.0,0.66,0.33,1.33,4.65,4,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2637.0,8383.0,0.0,0.0,0.0,0.0,0.22999999999999998,0.0,1.4000000000000057,0.0,0.0,0.0,0.0,0.0,0.0
8,Riccardo,Calafiori,Calafiori,a,,,5.8,108,11,50.2,3,1,7.0,15,5,6,0,0,3,-3,180487,46843,1.2,4.8,7.0,7.0,7.0,17,6,,,121,58,160,48,86,18,121,43,,,,,,,,0.17,0.16,0.33,0.68,0.0,0.83,0.28,1.1,3.59,4,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,213914.0,55729.0,0.0,0.05999999999999994,0.010000000000000009,0.06999999999999984,1.8000000000000003,8.799999999999997,1.6999999999999993,7.0,1.799999999999999,0.0,4.0,2.0,4.0
18,Gabriel,Martinelli Silva,Martinelli,u,Has joined Al Hilal permanently,,6.3,52,36,0.1,451,175,0.0,652,290,0,0,0,-2,2,0,1155,0.0,0.0,0.0,0.0,0.0,652,290,0.0,0.0,652,291,653,291,651,291,652,291,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Pau,Torres,Pau,d,Hamstring injury - 75% chance of playing,,4.5,472,110,0.4,278,102,0.8,283,104,1,0,0,0,0,213,5566,0.2,0.7,0.6,0.8,1.0,301,116,75.0,,290,118,314,114,300,113,333,120,,,,,,,,0.0,0.0,0.0,2.31,0.0,0.0,2.41,1.44,4.33,4,1,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,598.0,5950.0,0.0,0.0,0.0,0.0,0.20000000000000018,0.1999999999999993,0.3999999999999999,2.0,0.30000000000000004,0.0,0.0,0.0,0.0
452,Bruno,Guimarães Rodriguez Moura,Bruno G.,a,,,6.7,32,21,1.8,136,42,2.0,191,90,7,-1,1,-3,3,11920,6609,0.3,1.2,2.0,2.0,4.0,98,38,100.0,100.0,196,79,279,146,204,104,252,112,4.0,,4.0,,,,,0.13,0.21,0.34,2.21,0.0,0.0,0.0,0.0,8.44,4,7,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,12051.0,8459.0,0.0,0.09,0.13999999999999999,0.22999999999999998,1.57,35.4,3.9000000000000004,11.0,5.0,1.0,1.0,1.0,3.0
31,Ezri,Konsa Ngoyo,Konsa,a,,,4.5,449,94,18.3,21,6,2.8,131,48,6,0,0,0,0,215025,37602,0.6,2.4,2.8,2.8,3.7,107,43,,,210,89,321,116,281,103,277,105,,,,,,,,0.0,0.0,0.0,1.03,0.0,0.47,0.47,0.94,8.95,4,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,286403.0,44818.0,0.0,0.0,0.0,0.0,1.7999999999999998,11.799999999999997,0.19999999999999996,0.0,1.2000000000000002,2.0,6.0,1.0,8.0
9,Piero,Hincapié,Hincapie,a,,,5.3,228,31,0.9,191,72,0.5,344,125,0,0,0,-2,2,1924,11884,0.1,0.4,0.5,0.5,1.0,345,131,,,327,126,336,124,308,117,348,127,,,,,,,,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,8.44,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2162.0,13015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.3,230,144,0.6,235,75,1.0,269,122,1,-1,1,-2,2,1111,6531,0.2,0.8,1.0,1.0,1.0,346,155,,,277,116,282,147,216,109,297,134,,,,,,,,0.12,0.06,0.18,1.04,0.0,0.0,0.0,0.0,16.78,4,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1167.0,7404.0,0.0,0.0,0.0,0.0,0.4,3.4000000000000004,0.20000000000000018,0.0,0.3999999999999999,1.0,0.0,1.0,2.0
20,Max,Dowman,Dowman,a,,,5.3,236,149,0.1,470,184,0.0,619,265,0,0,0,-2,2,629,813,0.0,0.0,0.0,0.0,0.0,619,265,,,612,263,616,266,598,255,617,265,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Ethan,Nwaneri,Nwaneri,u,Has joined Borussia Dortmund on loan for the rest of the season,,5.4,216,137,0.0,625,268,0.0,628,272,0,0,0,-1,1,0,87,0.0,0.0,0.0,0.0,0.0,628,272,0.0,0.0,623,271,626,273,613,266,627,272,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,Jayden,Lienou,Lienou,a,,,4.0,655,211,0.1,412,151,0.0,460,176,0,0,0,0,0,860,703,0.0,0.0,0.0,0.0,0.0,460,176,,,443,174,437,174,380,158,448,174,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,Has joined Hamburger SV permanently,,5.5,146,88,0.0,627,269,0.0,637,277,0,0,0,0,0,0,68,0.0,0.0,0.0,0.0,0.0,637,277,0.0,0.0,632,276,638,278,625,271,636,277,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Ian,Maatsen,Maatsen,d,Ankle injury - 25% chance of playing,,4.5,479,116,0.7,227,88,2.2,154,59,1,0,0,0,0,516,17803,0.5,2.0,0.6,2.2,2.2,188,75,25.0,,207,88,175,56,90,20,169,65,,,,,,,,0.08,0.12,0.2,1.76,0.0,0.27,1.88,1.07,6.45,4,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2427.0,18443.0,0.0,0.18000000000000002,0.030000000000000027,0.20999999999999996,1.6600000000000001,10.199999999999996,3.3999999999999986,24.0,3.799999999999999,1.0,3.0,6.0,4.0
622,Kaden,Braithwaite,Braithwaite,a,,,4.0,642,199,0.2,352,133,0.3,359,127,0,0,0,0,0,1786,2020,0.1,0.2,0.3,0.3,1.0,287,104,,,381,140,341,128,367,146,386,139,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1936.0,2127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Bukayo,Saka,Saka,a,,,9.5,4,3,12.4,33,13,7.5,8,3,8,0,0,0,0,120812,38400,0.8,3.2,7.5,7.5,7.5,10,4,,,8,6,43,36,1,1,2,2,2.0,2.0,1.0,,,,,0.77,0.12,0.89,0.69,0.0,0.8,0.27,1.07,7.77,4,8,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,140785.0,50228.0,0.0,1.38,0.08000000000000002,1.46,1.8,45.400000000000006,16.9,57.0,11.900000000000002,1.0,2.0,4.0,7.0
436,Toby,Collyer,Collyer,u,Has joined West Brom permanently,,5.0,303,182,0.0,604,256,0.0,598,253,0,0,0,0,0,0,101,0.0,0.0,0.0,0.0,0.0,598,253,0.0,0.0,588,249,595,254,570,239,593,251,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,Christos,Tzolis,Tzolis,a,,,6.4,44,30,14.4,26,10,3.5,98,40,3,0,0,-1,1,24834,174542,0.5,2.2,3.5,3.5,3.5,119,47,,,154,55,22,20,100,55,50,37,3.0,,,,,,,0.06,0.15,0.21,0.61,0.0,0.62,0.31,1.24,6.21,4,3,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,31341.0,211633.0,0.0,0.0,0.13,0.13,1.41,3.799999999999997,7.300000000000011,2.0,1.3000000000000007,1.0,1.0,1.0,3.0
13,Declan,Rice,Rice,a,,,7.4,18,11,12.6,32,12,4.8,52,23,6,0,0,-1,1,19450,54603,0.6,2.6,4.8,4.8,4.8,60,26,,,29,13,33,29,293,143,48,35,1.0,1.0,,,,,,0.03,0.18,0.21,0.61,0.0,0.84,0.28,1.12,9.53,4,6,80.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,20813.0,65103.0,0.0,0.0,0.37,0.37,1.41,45.0,36.4,0.0,8.099999999999998,2.0,6.0,2.0,10.0
14,Eberechi,Eze,Eze,a,,,6.3,51,35,1.1,175,56,0.8,311,144,1,0,0,-2,2,2218,12982,0.1,0.5,0.8,0.8,1.0,381,179,,,369,170,289,149,275,139,357,165,,3.0,,,,,,0.05,0.09,0.14,1.05,0.0,0.0,0.0,0.0,6.62,4,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2384.0,14615.0,0.0,0.0,0.0,0.0,0.4,0.19999999999999996,0.0,2.0,0.20000000000000007,0.0,0.0,0.0,0.0
29,Marco,Bizot,M.Bizot,a,,,4.5,427,24,0.1,382,42,0.2,370,23,0,0,0,0,0,346,849,0.0,0.2,0.2,0.2,1.0,300,23,,,230,21,451,32,399,28,299,21,,,,,,,,0.0,0.0,0.0,3.77,3.0,0.0,4.0,1.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Lucas,Digne,Digne,u,Has joined Paris Saint-Germain permanently,,4.5,432,84,0.1,494,175,0.0,475,182,0,0,0,0,0,0,321,0.0,0.0,0.0,0.0,0.0,475,182,0.0,0.0,458,180,454,180,402,168,463,180,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Matty,Cash,Cash,a,,,4.4,562,145,5.2,74,29,1.8,196,72,0,-1,1,-1,1,896,89163,0.4,1.6,1.8,1.4,2.3,179,70,100.0,75.0,215,92,198,64,200,67,230,84,1.0,,,,,,,0.05,0.01,0.06,1.8,0.0,0.36,1.79,1.08,5.02,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1126.0,100494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,Chris,Rigg,Rigg,a,,,4.9,407,245,0.0,499,198,0.5,334,153,0,0,0,-1,1,40,319,0.1,0.4,0.5,0.5,1.0,326,141,,,561,234,364,178,526,214,566,236,,,,,,,,0.0,0.0,0.0,2.33,0.0,0.0,5.29,0.0,5.29,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,David,Raya Martín,Raya,a,,,6.0,63,1,40.8,5,1,7.2,9,1,14,0,0,0,0,189941,36671,1.2,4.8,7.2,7.2,7.2,11,1,,,73,12,374,4,645,71,198,13,,,,,,,,0.0,0.0,0.0,0.68,1.75,0.75,0.25,1.0,0.0,4,14,90.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,38.0,210032.0,53045.0,0.0,0.0,0.0,0.0,1.8000000000000003,37.8,0.2,0.0,3.8,0.0,2.0,14.0,0.0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.9,349,16,0.1,463,52,0.0,550,66,0,0,0,-1,1,129,408,0.0,0.0,0.0,0.0,0.0,550,66,,,534,66,534,54,493,52,539,66,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Illan,Meslier,Meslier,a,,,4.9,376,18,0.0,541,61,0.0,559,67,0,0,0,-1,1,56,152,0.0,0.0,0.0,0.0,0.0,559,67,,,547,67,546,56,509,54,552,67,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Gabriel,dos Santos Magalhães,Gabriel,a,,,8.0,8,1,23.4,12,4,6.0,33,13,9,0,0,0,0,31357,72244,0.8,3.0,6.0,6.0,6.0,38,15,,,101,45,252,87,33,3,89,24,,,,,,,,0.13,0.02,0.15,0.68,0.0,0.75,0.25,1.0,8.0,4,9,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,30.0,36765.0,91419.0,0.0,0.020000000000000018,0.009999999999999995,0.029999999999999916,1.8000000000000003,20.6,1.5,1.0,2.3000000000000007,1.0,10.0,2.0,11.0
5,Jurriën,Timber,J.Timber,a,,,6.5,39,3,0.2,321,118,0.2,403,143,1,0,0,0,0,12967,2279,0.0,0.2,0.2,0.1,1.0,384,133,100.0,25.0,329,127,316,115,654,215,362,131,,,,,,,,0.0,0.02,0.02,3.14,0.0,0.0,0.0,0.0,6.0,4,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12985.0,2331.0,0.0,0.0,0.01,0.01,1.57,6.0,1.9,0.0,0.8,1.0,2.0,5.0,3.0
6,William,Saliba,Saliba,i,Back injury - Unknown return date,,5.9,91,8,0.2,331,124,0.0,645,215,0,0,0,-1,1,330,1603,0.0,0.0,0.0,0.0,0.0,645,215,0.0,0.0,643,215,646,215,640,214,645,215,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Martin,Ødegaard,Ødegaard,a,,,6.7,31,20,19.5,17,7,6.8,18,9,3,0,0,2,-2,213539,78603,1.0,4.0,6.8,6.8,6.8,20,10,,,16,11,4,4,52,33,10,8,,4.0,3.0,,,,,0.3,0.38,0.68,0.73,0.0,0.89,0.3,1.18,6.2,4,3,84.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,295053.0,90228.0,0.0,0.0,0.25,0.25,1.7999999999999998,19.39999999999999,58.19999999999999,2.0,8.0,1.0,1.0,3.0,5.0
24,Reiss,Nelson,Nelson,u,has departed the club as a free agent.,,5.5,132,80,0.0,635,276,0.0,634,274,0,0,0,0,0,0,45,0.0,0.0,0.0,0.0,0.0,634,274,0.0,0.0,629,273,634,275,621,268,633,274,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Lamare,Bogarde,Bogarde,a,,,5.0,317,190,0.1,473,185,0.2,389,179,0,0,0,0,0,368,697,0.0,0.2,0.2,0.2,1.0,338,151,,,364,167,356,176,578,242,379,176,,,,,,,,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,5.62,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Victor,Lindelöf,Lindelöf,a,,,4.5,447,92,0.3,290,105,1.8,201,77,1,0,0,0,0,2012,2165,0.4,1.6,1.8,1.8,1.8,233,86,,,136,62,167,52,106,28,144,54,,,,,,,,0.11,0.04,0.15,1.92,0.0,0.25,1.75,1.0,4.0,4,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2521.0,2295.0,0.0,0.44,0.010000000000000009,0.44999999999999996,2.2800000000000002,16.4,1.1000000000000014,35.0,5.3,0.0,2.0,0.0,2.0
38,Andrés,García,A.García,a,,,4.0,652,208,1.6,144,59,0.0,457,173,0,0,0,0,0,5331,9600,0.0,0.0,0.0,0.0,0.0,457,173,,,440,171,434,171,377,155,445,171,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6160.0,10495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
