player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
36,24-25-prem-aston-villa-vs-ipswich-town,45,0,0,1,0.03,0.04,0.0,0,0,0,0,43,31,0,2,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,46,0,0,0
275,24-25-prem-aston-villa-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,33,10,0,3,0,1,3,0,4,0,3,2,3,4,8,4,0,0,1,0,0,0.0,0.0,0,0,0,0,0,4,71,0,33,36,0,0,75,0,95,1,0,0
42,24-25-prem-aston-villa-vs-ipswich-town,16,0,0,0,0.0,0.0,0.0,0,1,0,0,30,24,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,86,0,0,50,0,100,0,0,16,0,0,0
272,24-25-prem-aston-villa-vs-ipswich-town,10,0,0,0,0.0,0.0,0.0,0,0,0,0,5,3,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,80,95,0,0,0
282,24-25-prem-aston-villa-vs-ipswich-town,40,0,0,0,0.0,0.01,0.0,0,0,0,0,16,13,0,0,0,0,0,2,1,0,0,0,0,1,2,1,0,1,2,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,33,0,0,0,0,95,1,0,0
277,24-25-prem-aston-villa-vs-ipswich-town,10,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,95,0,0,0
281,24-25-prem-aston-villa-vs-ipswich-town,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,0,0,0
328,24-25-prem-aston-villa-vs-liverpool,90,1,1,2,0.46,0.11,0.98,1,2,0,9,38,16,2,2,0,0,0,0,5,0,0,0,0,2,3,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,40,0,50,0,0,90,2,0,0
57,24-25-prem-aston-villa-vs-liverpool,90,1,0,2,0.14,0.03,0.61,1,2,0,1,82,50,0,9,0,0,3,1,3,1,2,2,1,8,3,8,0,1,1,0,0,0.0,0.0,0,0,0,0,0,5,85,0,0,73,0,67,60,0,90,2,0,0
311,24-25-prem-aston-villa-vs-liverpool,66,1,0,1,0.08,0.13,0.21,1,0,0,1,59,37,4,11,1,5,1,0,4,0,2,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,82,50,56,50,0,0,100,0,66,2,0,0
326,24-25-prem-aston-villa-vs-liverpool,90,0,0,0,0.0,0.06,0.0,0,1,0,0,61,38,1,2,0,2,4,0,2,1,9,4,0,8,2,7,1,2,1,0,0,0.0,0.0,0,0,0,0,0,4,90,0,40,88,50,100,100,0,90,2,0,0
317,24-25-prem-aston-villa-vs-liverpool,66,0,1,6,0.75,0.35,0.0,0,1,1,11,32,10,1,2,0,0,0,0,3,0,0,0,1,4,6,2,2,0,1,0,0,0.0,0.0,0,0,0,0,0,1,63,0,0,25,100,50,0,0,66,2,0,0
36,24-25-prem-aston-villa-vs-liverpool,78,0,1,0,0.0,0.1,0.0,0,0,0,0,41,19,2,7,1,1,2,0,3,0,3,2,2,3,2,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,79,100,100,50,100,0,100,0,78,2,0,0
329,24-25-prem-aston-villa-vs-liverpool,81,0,0,1,0.07,0.07,0.0,0,1,0,1,76,47,0,4,1,2,4,1,5,0,2,1,3,10,7,10,0,4,1,0,0,0.0,0.0,0,0,0,0,0,5,98,17,100,59,0,25,80,0,81,2,0,0
336,24-25-prem-aston-villa-vs-liverpool,90,0,0,3,0.26,0.52,0.2,1,1,0,12,42,22,3,2,0,2,1,0,4,0,1,1,2,2,5,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,79,0,100,33,0,100,100,0,90,2,0,0
58,24-25-prem-aston-villa-vs-liverpool,90,1,0,1,0.19,0.07,0.83,1,0,0,3,31,18,0,1,0,0,0,0,3,0,1,1,1,3,10,0,3,0,2,0,0,0.0,0.0,0,0,0,0,0,0,82,0,0,0,43,0,0,0,90,2,0,0
385,24-25-prem-aston-villa-vs-liverpool,67,0,0,1,0.09,0.05,0.0,1,2,0,1,39,17,0,2,0,1,1,0,2,0,0,0,0,4,3,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,74,0,100,57,0,50,100,0,67,2,0,0
167,24-25-prem-aston-villa-vs-liverpool,90,0,0,0,0.0,0.01,0.0,0,2,0,2,75,59,0,1,0,1,0,0,7,0,6,2,0,4,3,3,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,94,0,50,60,50,100,0,0,90,2,0,0
47,24-25-prem-aston-villa-vs-liverpool,90,0,0,0,0.0,0.0,0.0,0,0,0,0,51,33,0,3,0,6,1,0,8,0,1,0,0,2,0,1,1,0,0,1,2,1.4,-0.6,1,33,6,0,1,1,77,0,38,100,100,0,100,0,90,2,0,0
32,24-25-prem-aston-villa-vs-liverpool,23,0,0,1,0.02,0.02,0.14,1,0,0,2,30,19,1,3,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,83,0,0,100,100,0,100,67,90,0,0,0
335,24-25-prem-aston-villa-vs-liverpool,90,0,0,1,0.05,0.3,0.0,0,0,0,5,65,33,4,3,1,2,0,2,2,0,1,0,1,1,5,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,83,17,67,0,25,0,0,0,90,2,0,0
324,24-25-prem-aston-villa-vs-liverpool,90,0,0,1,0.05,0.34,0.0,0,1,0,0,37,22,0,0,0,1,1,1,3,1,0,0,2,5,6,4,1,1,1,0,0,0.0,0.0,0,0,0,0,0,2,92,0,100,44,50,50,50,0,90,2,0,0
339,24-25-prem-aston-villa-vs-liverpool,90,0,0,1,0.02,0.01,0.0,0,0,0,2,86,61,0,15,0,4,0,2,2,1,3,1,1,8,5,2,6,0,0,0,0,0.0,0.0,0,0,0,0,0,2,80,0,36,67,60,0,0,0,90,2,0,0
54,24-25-prem-aston-villa-vs-liverpool,90,0,0,1,0.03,0.06,0.0,0,4,0,5,56,21,0,1,0,0,0,0,0,1,1,1,0,6,6,5,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,70,0,0,56,33,57,0,0,90,2,0,0
762,24-25-prem-aston-villa-vs-liverpool,67,0,0,0,0.0,0.01,0.0,0,1,0,2,33,22,0,3,0,0,1,0,3,0,0,0,2,3,4,3,0,0,2,0,0,0.0,0.0,0,0,0,0,0,2,81,0,0,43,0,100,50,0,67,2,0,0
49,24-25-prem-aston-villa-vs-liverpool,90,0,0,1,0.12,0.05,0.0,0,1,0,2,53,39,0,1,0,1,0,0,3,2,5,3,0,4,3,1,3,0,0,0,0,0.0,0.0,0,0,0,0,0,0,93,0,100,100,50,100,0,0,90,2,0,0
53,24-25-prem-aston-villa-vs-liverpool,23,0,0,0,0.0,0.03,0.0,0,0,0,2,11,8,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,89,0,0,100,0,0,100,67,90,0,0,0
323,24-25-prem-aston-villa-vs-liverpool,90,0,0,0,0.0,0.02,0.0,0,0,0,0,46,31,1,1,0,2,0,2,4,0,4,3,2,2,5,1,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,89,0,67,17,100,0,0,0,90,2,0,0
48,24-25-prem-aston-villa-vs-liverpool,86,0,0,0,0.0,0.07,0.0,0,0,0,1,52,37,1,5,0,0,2,1,1,0,0,0,0,6,3,5,1,2,1,0,0,0.0,0.0,0,0,0,0,0,3,88,0,0,63,100,0,67,0,86,2,0,0
725,24-25-prem-aston-villa-vs-liverpool,23,0,0,2,0.08,0.01,0.0,0,0,0,3,13,4,0,0,0,0,0,0,1,0,0,0,0,2,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,67,0,0,67,0,0,0,67,90,0,0,0
45,24-25-prem-aston-villa-vs-liverpool,12,0,0,0,0.0,0.11,0.0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,78,90,0,0,0
313,24-25-prem-aston-villa-vs-liverpool,23,0,0,0,0.0,0.03,0.0,0,0,0,1,9,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,100,0,0,0,0,66,89,0,0,0
310,24-25-prem-aston-villa-vs-liverpool,90,0,0,0,0.0,0.0,0.0,0,0,0,0,27,16,0,3,0,4,0,0,5,0,2,0,0,0,1,0,0,0,0,1,2,1.58,-0.42,0,16,4,0,1,0,84,0,67,0,0,0,0,0,90,2,0,0
316,24-25-prem-aston-villa-vs-liverpool,24,0,0,1,0.75,0.0,0.0,0,0,1,2,10,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,33,0,0,66,90,0,0,0
731,24-25-prem-aston-villa-vs-liverpool,67,0,0,0,0.0,0.04,0.0,0,1,0,0,51,27,0,1,2,1,1,0,1,0,1,0,1,3,3,3,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,90,40,100,50,0,50,50,0,67,2,0,0
327,24-25-prem-aston-villa-vs-liverpool,9,0,0,0,0.0,0.0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,90,0,0,0
333,24-25-prem-aston-villa-vs-liverpool,1,0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,89,90,0,0,0
598,24-25-prem-aston-villa-vs-liverpool,4,0,0,0,0.0,0.0,0.0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,100,0,0,100,0,0,0,86,90,0,0,0
135,24-25-prem-brighton-&-hove-albion-vs-chelsea,89,2,0,2,0.36,0.18,1.01,2,3,0,7,35,8,3,0,2,0,4,1,5,0,1,1,4,12,10,10,2,2,1,0,0,0.0,0.0,0,0,0,0,0,5,67,100,0,59,40,75,80,0,89,0,0,0
136,24-25-prem-brighton-&-hove-albion-vs-chelsea,90,1,0,2,0.21,0.02,0.34,2,1,1,5,51,21,0,2,0,0,0,1,4,0,1,1,1,7,4,5,2,3,1,0,0,0.0,0.0,0,0,0,0,0,1,70,0,0,56,100,33,0,0,90,0,0,0
148,24-25-prem-brighton-&-hove-albion-vs-chelsea,84,0,2,1,0.03,0.45,0.0,0,0,0,4,21,9,2,0,0,0,0,0,0,0,0,0,0,4,5,3,1,2,0,0,0,0.0,0.0,0,0,0,0,0,1,69,0,0,60,25,0,0,0,84,0,0,0
146,24-25-prem-brighton-&-hove-albion-vs-chelsea,90,0,1,0,0.0,0.0,0.0,0,0,0,0,41,21,1,5,0,5,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,21,5,0,1,0,60,0,29,0,0,0,0,0,90,0,0,0
115,24-25-prem-brighton-&-hove-albion-vs-chelsea,84,0,0,2,0.07,0.01,0.0,0,0,0,0,46,16,0,1,0,1,3,3,5,0,5,2,0,7,4,5,2,0,3,0,0,0.0,0.0,0,0,0,0,0,5,62,0,25,56,100,0,60,0,84,0,0,0
147,24-25-prem-brighton-&-hove-albion-vs-chelsea,90,0,0,0,0.0,0.0,0.0,0,0,0,0,74,46,0,11,0,7,1,2,3,2,7,2,1,4,1,3,1,1,0,0,0,0.0,0.0,0,0,0,0,0,2,78,0,44,75,100,0,50,0,90,0,0,0
145,24-25-prem-brighton-&-hove-albion-vs-chelsea,90,0,0,1,0.27,0.0,0.49,1,0,1,1,34,15,0,1,0,1,0,1,2,0,6,3,0,1,0,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,79,0,100,100,0,0,0,0,90,0,0,0
144,24-25-prem-brighton-&-hove-albion-vs-chelsea,90,0,0,0,0.0,0.0,0.0,0,0,0,0,46,38,0,4,0,3,1,1,1,0,2,2,0,3,0,1,2,0,0,0,0,0.0,0.0,0,0,0,0,0,1,93,0,60,100,100,0,100,0,90,0,0,0
126,24-25-prem-brighton-&-hove-albion-vs-chelsea,74,0,0,0,0.0,0.01,0.0,0,0,0,0,34,24,0,2,0,3,1,1,2,0,3,2,0,3,2,1,2,0,1,0,0,0.0,0.0,0,0,0,0,0,1,89,0,100,33,100,0,100,0,74,0,0,0
131,24-25-prem-brighton-&-hove-albion-vs-chelsea,90,0,0,1,0.03,0.0,0.0,0,1,0,1,48,21,0,2,0,1,1,0,3,0,5,1,1,4,7,4,0,1,2,0,0,0.0,0.0,0,0,0,0,0,2,84,0,50,40,0,33,50,0,90,0,0,0
696,24-25-prem-brighton-&-hove-albion-vs-chelsea,25,0,0,1,0.06,0.0,0.0,0,2,0,2,21,10,0,0,0,0,0,0,1,0,0,0,1,4,2,4,0,0,2,0,0,0.0,0.0,0,0,0,0,0,2,91,0,0,67,0,100,0,65,90,0,0,0
172,24-25-prem-brighton-&-hove-albion-vs-chelsea,25,0,0,0,0.0,0.02,0.0,0,0,0,0,45,33,1,5,0,3,0,1,2,0,1,1,0,1,2,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,94,0,100,50,0,0,0,65,90,0,0,0
182,24-25-prem-brighton-&-hove-albion-vs-chelsea,90,0,0,2,0.16,0.18,0.0,0,3,0,5,57,36,0,6,0,2,0,0,1,0,0,0,0,7,4,6,1,3,1,0,0,0.0,0.0,0,0,0,0,0,0,92,0,100,60,100,60,0,0,90,3,0,0
618,24-25-prem-brighton-&-hove-albion-vs-chelsea,73,0,0,1,0.09,0.02,0.0,0,1,0,2,26,10,1,3,0,1,0,1,1,0,0,0,1,4,10,3,1,1,2,0,0,0.0,0.0,0,0,0,0,0,1,77,0,100,33,20,100,0,0,73,0,0,0
714,24-25-prem-brighton-&-hove-albion-vs-chelsea,16,0,0,0,0.0,0.0,0.0,0,0,0,0,11,6,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,0,0,0,0,74,90,0,0,0
386,24-25-prem-brighton-&-hove-albion-vs-chelsea,69,0,0,0,0.0,0.04,0.0,0,3,0,5,45,24,1,1,0,0,0,0,5,0,0,0,0,4,5,4,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,77,0,0,44,0,50,0,21,90,3,0,0
162,24-25-prem-brighton-&-hove-albion-vs-chelsea,90,0,0,0,0.0,0.02,0.0,0,0,0,0,131,114,0,6,0,3,1,0,3,1,2,1,0,8,1,3,5,0,0,0,0,0.0,0.0,0,0,0,0,0,3,93,0,100,100,83,0,33,0,90,3,0,0
177,24-25-prem-brighton-&-hove-albion-vs-chelsea,21,0,0,0,0.0,0.05,0.0,0,0,0,2,13,6,1,0,0,0,0,0,0,0,1,0,0,2,1,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,86,0,0,67,0,0,0,0,21,0,0,0
159,24-25-prem-brighton-&-hove-albion-vs-chelsea,90,0,0,1,0.08,0.02,0.0,0,0,0,1,107,95,0,9,0,2,0,2,4,0,2,0,0,5,3,2,3,0,3,0,0,0.0,0.0,0,0,0,0,0,2,95,0,67,40,100,0,0,0,90,3,0,0
560,24-25-prem-brighton-&-hove-albion-vs-chelsea,65,0,0,2,0.17,0.02,0.0,0,1,1,4,37,18,1,1,0,0,0,0,2,1,0,0,0,3,8,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,82,0,0,25,33,17,0,0,65,3,0,0
163,24-25-prem-brighton-&-hove-albion-vs-chelsea,90,0,0,0,0.0,0.06,0.0,0,0,0,2,101,77,1,8,1,1,1,1,1,0,2,1,2,7,8,5,2,2,2,0,0,0.0,0.0,0,0,0,0,0,3,93,100,25,56,33,0,33,0,90,3,0,0
181,24-25-prem-brighton-&-hove-albion-vs-chelsea,90,0,0,0,0.0,0.12,0.0,0,0,0,2,42,33,0,6,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,90,3,0,0
168,24-25-prem-brighton-&-hove-albion-vs-chelsea,90,0,0,1,0.02,0.1,0.0,0,0,0,3,94,61,0,11,0,1,1,1,5,0,1,1,1,7,6,6,1,3,2,0,0,0.0,0.0,0,0,0,0,0,3,80,0,17,60,33,0,33,0,90,3,0,0
166,24-25-prem-brighton-&-hove-albion-vs-chelsea,25,0,0,0,0.0,0.0,0.0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,90,0,0,0,0,0,0,65,90,0,0,0
129,24-25-prem-brighton-&-hove-albion-vs-chelsea,17,0,0,2,0.33,0.01,0.0,0,0,2,2,13,5,0,1,0,0,0,0,2,0,0,0,0,2,7,2,0,2,2,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,29,0,0,0,73,90,0,0,0
157,24-25-prem-brighton-&-hove-albion-vs-chelsea,65,0,0,0,0.0,0.02,0.0,0,0,0,0,75,60,0,4,0,2,1,1,7,0,0,0,1,3,5,3,0,1,2,0,0,0.0,0.0,0,0,0,0,0,2,94,0,67,38,0,0,50,0,65,3,0,0
171,24-25-prem-brighton-&-hove-albion-vs-chelsea,65,0,0,1,0.06,0.03,0.0,0,0,0,0,75,53,1,2,0,0,0,1,3,0,0,0,1,2,4,2,0,1,2,0,0,0.0,0.0,0,0,0,0,0,1,90,0,0,40,0,0,0,0,65,3,0,0
581,24-25-prem-brighton-&-hove-albion-vs-chelsea,90,0,0,0,0.0,0.0,0.0,0,0,0,0,46,35,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,1.83,-1.17,0,35,3,0,0,0,88,0,38,0,0,0,0,0,90,3,0,0
629,24-25-prem-brighton-&-hove-albion-vs-chelsea,6,0,0,0,0.0,0.0,0.0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,33,0,0,0,84,90,0,0,0
600,24-25-prem-brighton-&-hove-albion-vs-chelsea,6,0,0,1,0.04,0.57,0.0,0,1,0,0,14,7,2,1,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,70,0,0,100,0,100,0,84,90,0,0,0
113,24-25-prem-brighton-&-hove-albion-vs-chelsea,1,0,0,0,0.0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,89,90,0,0,0
450,24-25-prem-crystal-palace-vs-everton,86,1,1,5,0.24,0.07,0.3,3,0,0,2,38,19,3,3,0,0,0,0,3,0,3,2,0,3,5,2,1,1,2,0,0,0.0,0.0,0,0,0,0,0,1,83,0,0,33,50,0,0,0,86,1,0,0
235,24-25-prem-crystal-palace-vs-everton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,58,29,0,12,0,15,0,0,13,0,2,0,0,0,0,0,0,0,0,5,1,1.78,0.78,2,29,15,0,2,0,67,0,52,0,0,0,0,0,90,1,0,0
