match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-aston-villa-vs-ipswich-town,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506623,47,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,25.0,89.0,0.0,2.0,0.0,,1.0,25.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,3.0,1.0,1.16,0.16,1.0,1.0,1.0,25.0,
24-25-prem-aston-villa-vs-ipswich-town,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506623,630,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,11.0,65.0,0.0,4.0,0.0,,2.0,67.0,0.0,0.0,3.0,1.0,3.0,2.0,11.0,8.0,3.0,6.0,5.0,4.0,57.0,2.0,50.0,1.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-ipswich-town,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506623,583,90.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,48.0,13.0,72.0,1.0,3.0,1.0,33.0,0.0,0.0,2.0,50.0,4.0,2.0,1.0,3.0,4.0,2.0,0.0,6.0,2.0,4.0,67.0,2.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-ipswich-town,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506623,45,45.0,0.0,0.0,2.0,0.07,0.11,0.09,1.0,1.0,0.0,3.0,58.0,39.0,95.0,2.0,5.0,1.0,33.0,0.0,,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,40.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-aston-villa-vs-ipswich-town,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506623,725,63.0,0.0,0.0,1.0,0.03,0.02,0.0,0.0,1.0,0.0,5.0,24.0,10.0,77.0,1.0,2.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-aston-villa-vs-ipswich-town,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506623,359,90.0,0.0,0.0,1.0,0.06,0.06,0.19,1.0,0.0,0.0,0.0,45.0,16.0,73.0,0.0,8.0,1.0,100.0,3.0,50.0,3.0,75.0,4.0,1.0,3.0,1.0,6.0,5.0,2.0,4.0,10.0,4.0,36.0,0.0,0.0,0.0,4.0,,,,,,,,,,
24-25-prem-aston-villa-vs-ipswich-town,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506623,762,27.0,0.0,0.0,4.0,0.37,0.08,0.56,1.0,1.0,1.0,4.0,27.0,18.0,95.0,1.0,0.0,1.0,33.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-ipswich-town,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506623,49,74.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,3.0,80.0,67.0,92.0,0.0,5.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,5.0,1.0,2.0,67.0,3.0,100.0,2.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-ipswich-town,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506623,619,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,15.0,83.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,1.0,1.0,2.0,4.0,5.0,4.0,44.0,0.0,0.0,2.0,0.0,50.0,,,,,,,,,
24-25-prem-aston-villa-vs-ipswich-town,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506623,53,45.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,1.0,0.0,1.0,34.0,26.0,90.0,0.0,3.0,0.0,,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,100.0,1.0,100.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-ipswich-town,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506623,121,17.0,0.0,0.0,1.0,0.02,0.0,0.07,1.0,1.0,0.0,0.0,7.0,2.0,67.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-aston-villa-vs-ipswich-town,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506623,284,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,50.0,0.0,1.0,0.0,,1.0,33.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-ipswich-town,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506623,631,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,7.0,64.0,0.0,1.0,0.0,,0.0,0.0,1.0,100.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,50.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-ipswich-town,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506623,270,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,32.0,91.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-ipswich-town,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506623,36,45.0,0.0,0.0,1.0,0.03,0.04,0.0,0.0,0.0,0.0,0.0,43.0,31.0,94.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-aston-villa-vs-ipswich-town,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506623,275,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,10.0,71.0,0.0,3.0,0.0,,1.0,33.0,3.0,75.0,4.0,0.0,4.0,0.0,3.0,2.0,3.0,4.0,8.0,4.0,36.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-ipswich-town,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506623,42,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,24.0,86.0,0.0,3.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-ipswich-town,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506623,272,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-ipswich-town,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506623,282,40.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,16.0,13.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,33.0,0.0,0.0,1.0,2.0,,,,,,,,,,
24-25-prem-aston-villa-vs-ipswich-town,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506623,277,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-ipswich-town,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506623,281,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-liverpool,/matches/liverpool-vs-aston-villa/2ydbmv#4506355,328,90.0,1.0,1.0,2.0,0.46,0.11,0.98,1.0,2.0,0.0,9.0,38.0,16.0,67.0,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,40.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-aston-villa-vs-liverpool,/matches/liverpool-vs-aston-villa/2ydbmv#4506355,57,90.0,1.0,0.0,2.0,0.14,0.03,0.61,1.0,2.0,0.0,1.0,82.0,50.0,85.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,60.0,5.0,1.0,3.0,1.0,2.0,2.0,1.0,8.0,3.0,8.0,73.0,0.0,0.0,1.0,1.0,67.0,,,,,,,,,
24-25-prem-aston-villa-vs-liverpool,/matches/liverpool-vs-aston-villa/2ydbmv#4506355,311,66.0,1.0,0.0,1.0,0.08,0.13,0.21,1.0,0.0,0.0,1.0,59.0,37.0,82.0,4.0,11.0,1.0,50.0,5.0,56.0,1.0,100.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-liverpool,/matches/liverpool-vs-aston-villa/2ydbmv#4506355,326,90.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,0.0,61.0,38.0,90.0,1.0,2.0,0.0,,2.0,40.0,4.0,100.0,4.0,0.0,2.0,1.0,9.0,4.0,0.0,8.0,2.0,7.0,88.0,1.0,50.0,2.0,1.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-liverpool,/matches/liverpool-vs-aston-villa/2ydbmv#4506355,317,66.0,0.0,1.0,6.0,0.75,0.35,0.0,0.0,1.0,1.0,11.0,32.0,10.0,63.0,1.0,2.0,0.0,,0.0,,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,6.0,2.0,25.0,2.0,100.0,0.0,1.0,50.0,,,,,,,,,
24-25-prem-aston-villa-vs-liverpool,/matches/liverpool-vs-aston-villa/2ydbmv#4506355,36,78.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,41.0,19.0,79.0,2.0,7.0,1.0,100.0,1.0,100.0,2.0,100.0,2.0,0.0,3.0,0.0,3.0,2.0,2.0,3.0,2.0,2.0,50.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-liverpool,/matches/liverpool-vs-aston-villa/2ydbmv#4506355,329,81.0,0.0,0.0,1.0,0.07,0.07,0.0,0.0,1.0,0.0,1.0,76.0,47.0,98.0,0.0,4.0,1.0,17.0,2.0,100.0,4.0,80.0,5.0,1.0,5.0,0.0,2.0,1.0,3.0,10.0,7.0,10.0,59.0,0.0,0.0,4.0,1.0,25.0,,,,,,,,,
24-25-prem-aston-villa-vs-liverpool,/matches/liverpool-vs-aston-villa/2ydbmv#4506355,336,90.0,0.0,0.0,3.0,0.26,0.52,0.2,1.0,1.0,0.0,12.0,42.0,22.0,79.0,3.0,2.0,0.0,0.0,2.0,100.0,1.0,100.0,1.0,0.0,4.0,0.0,1.0,1.0,2.0,2.0,5.0,2.0,33.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-liverpool,/matches/liverpool-vs-aston-villa/2ydbmv#4506355,58,90.0,1.0,0.0,1.0,0.19,0.07,0.83,1.0,0.0,0.0,3.0,31.0,18.0,82.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,10.0,0.0,0.0,3.0,43.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-liverpool,/matches/liverpool-vs-aston-villa/2ydbmv#4506355,385,67.0,0.0,0.0,1.0,0.09,0.05,0.0,1.0,2.0,0.0,1.0,39.0,17.0,74.0,0.0,2.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,57.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-aston-villa-vs-liverpool,/matches/liverpool-vs-aston-villa/2ydbmv#4506355,167,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,2.0,0.0,2.0,75.0,59.0,94.0,0.0,1.0,0.0,,1.0,50.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,2.0,0.0,4.0,3.0,3.0,60.0,1.0,50.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-liverpool,/matches/liverpool-vs-aston-villa/2ydbmv#4506355,47,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,33.0,77.0,0.0,3.0,0.0,,6.0,38.0,1.0,100.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0,,1.0,2.0,1.4,0.6,1.0,1.0,6.0,33.0,
24-25-prem-aston-villa-vs-liverpool,/matches/liverpool-vs-aston-villa/2ydbmv#4506355,32,23.0,0.0,0.0,1.0,0.02,0.02,0.14,1.0,0.0,0.0,2.0,30.0,19.0,83.0,1.0,3.0,0.0,,0.0,0.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-liverpool,/matches/liverpool-vs-aston-villa/2ydbmv#4506355,335,90.0,0.0,0.0,1.0,0.05,0.3,0.0,0.0,0.0,0.0,5.0,65.0,33.0,83.0,4.0,3.0,1.0,17.0,2.0,67.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-liverpool,/matches/liverpool-vs-aston-villa/2ydbmv#4506355,324,90.0,0.0,0.0,1.0,0.05,0.34,0.0,0.0,1.0,0.0,0.0,37.0,22.0,92.0,0.0,0.0,0.0,,1.0,100.0,1.0,50.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,5.0,6.0,4.0,44.0,1.0,50.0,1.0,1.0,50.0,,,,,,,,,
24-25-prem-aston-villa-vs-liverpool,/matches/liverpool-vs-aston-villa/2ydbmv#4506355,339,90.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,0.0,0.0,2.0,86.0,61.0,80.0,0.0,15.0,0.0,,4.0,36.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,8.0,5.0,2.0,67.0,6.0,60.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-liverpool,/matches/liverpool-vs-aston-villa/2ydbmv#4506355,54,90.0,0.0,0.0,1.0,0.03,0.06,0.0,0.0,4.0,0.0,5.0,56.0,21.0,70.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,6.0,5.0,56.0,1.0,33.0,1.0,0.0,57.0,,,,,,,,,
24-25-prem-aston-villa-vs-liverpool,/matches/liverpool-vs-aston-villa/2ydbmv#4506355,762,67.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,2.0,33.0,22.0,81.0,0.0,3.0,0.0,,0.0,0.0,1.0,50.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,43.0,0.0,0.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-liverpool,/matches/liverpool-vs-aston-villa/2ydbmv#4506355,49,90.0,0.0,0.0,1.0,0.12,0.05,0.0,0.0,1.0,0.0,2.0,53.0,39.0,93.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,3.0,0.0,4.0,3.0,1.0,100.0,3.0,50.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-liverpool,/matches/liverpool-vs-aston-villa/2ydbmv#4506355,53,23.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,2.0,11.0,8.0,89.0,1.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-liverpool,/matches/liverpool-vs-aston-villa/2ydbmv#4506355,323,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,46.0,31.0,89.0,1.0,1.0,0.0,,2.0,67.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,3.0,2.0,2.0,5.0,1.0,17.0,1.0,100.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-liverpool,/matches/liverpool-vs-aston-villa/2ydbmv#4506355,48,86.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.0,52.0,37.0,88.0,1.0,5.0,0.0,0.0,0.0,,2.0,67.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,63.0,1.0,100.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-liverpool,/matches/liverpool-vs-aston-villa/2ydbmv#4506355,725,23.0,0.0,0.0,2.0,0.08,0.01,0.0,0.0,0.0,0.0,3.0,13.0,4.0,67.0,0.0,0.0,0.0,,0.0,,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,67.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-liverpool,/matches/liverpool-vs-aston-villa/2ydbmv#4506355,45,12.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,8.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-liverpool,/matches/liverpool-vs-aston-villa/2ydbmv#4506355,313,23.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,9.0,4.0,67.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-liverpool,/matches/liverpool-vs-aston-villa/2ydbmv#4506355,310,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,84.0,0.0,3.0,0.0,,4.0,67.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,2.0,1.58,0.42,0.0,1.0,4.0,16.0,
24-25-prem-aston-villa-vs-liverpool,/matches/liverpool-vs-aston-villa/2ydbmv#4506355,316,24.0,0.0,0.0,1.0,0.75,0.0,0.0,0.0,0.0,1.0,2.0,10.0,2.0,67.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-liverpool,/matches/liverpool-vs-aston-villa/2ydbmv#4506355,731,67.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,51.0,27.0,90.0,0.0,1.0,2.0,40.0,1.0,100.0,1.0,50.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,50.0,0.0,0.0,0.0,1.0,50.0,,,,,,,,,
24-25-prem-aston-villa-vs-liverpool,/matches/liverpool-vs-aston-villa/2ydbmv#4506355,327,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-liverpool,/matches/liverpool-vs-aston-villa/2ydbmv#4506355,333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-liverpool,/matches/liverpool-vs-aston-villa/2ydbmv#4506355,598,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
