id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
160,Alejandro,Garnacho Ferreyra,Garnacho,a,,,5.8,111,70,0.3,282,95,0.8,310,143,0,-1,1,-2,2,838,6992,0.1,0.5,0.8,0.8,1.0,373,174,,,377,175,291,150,635,280,367,171,,,,,,,,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,5.81,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909.0,7513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Nicolas,Jackson,N.Jackson,a,,,6.5,42,11,1.2,167,26,1.0,278,31,0,0,0,0,0,18564,35798,0.2,0.6,1.0,1.0,1.3,272,30,,,333,32,172,19,140,27,253,28,,,2.0,,,,,0.11,0.26,0.37,0.73,0.0,0.45,0.45,1.36,2.26,4,0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,23081.0,36991.0,0.0,0.0,0.039999999999999925,0.039999999999999925,0.3900000000000001,0.0,2.0,2.0,0.20000000000000018,0.0,0.0,0.0,0.0
582,Brian,Madjo,Madjo,i,Unspecified injury - Unknown return date,,5.4,225,50,0.2,325,51,0.0,631,74,0,-1,1,-1,1,267,4610,0.0,0.0,0.0,0.0,0.0,631,74,0.0,0.0,626,70,629,74,616,71,630,73,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,4995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,Matteo,Ruggeri,Ruggeri,a,,,4.5,491,121,0.1,437,160,0.5,326,118,0,0,0,0,0,770,1169,0.1,0.4,0.5,0.5,1.0,305,119,,,321,123,304,109,435,180,350,129,,,,,,,,0.0,0.04,0.04,1.92,0.0,0.0,0.0,0.0,11.74,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,1263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,Zion,Suzuki,Suzuki,a,,,5.0,281,12,1.8,135,20,3.5,93,11,2,0,0,0,0,16452,18647,0.7,2.8,3.5,3.5,4.7,61,4,,,76,14,584,66,556,65,207,15,,,,,,,,0.0,0.0,0.0,1.3,3.33,0.33,1.0,1.0,0.0,4,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,17.0,22935.0,20399.0,0.0,0.0,0.01,0.01,2.2800000000000002,38.60000000000001,0.0,0.0,3.9000000000000004,0.0,2.0,9.0,0.0
606,Triston,Rowe,Rowe,a,,,4.0,643,200,0.2,356,134,0.0,451,168,0,0,0,0,0,1810,1591,0.0,0.0,0.0,0.0,0.0,451,168,,,434,166,428,166,369,148,439,166,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1972.0,1651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,Luka,Lynch,Lynch,u,Has joined Oxford United on loan until January,,4.5,518,271,0.1,463,182,0.0,520,204,0,0,0,0,0,0,1359,0.0,0.0,0.0,0.0,0.0,520,204,0.0,0.0,504,196,503,203,460,175,509,198,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,Aaron,Wan-Bissaka,Wan-Bissaka,a,,,4.5,454,97,0.2,322,119,1.7,218,82,3,0,0,0,0,4568,2302,0.4,1.1,1.7,1.7,1.7,243,89,,,217,94,212,69,413,169,267,101,,,,,,,,0.0,0.05,0.05,2.21,0.0,0.0,1.68,0.84,12.62,4,3,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,4914.0,2440.0,0.0,0.0,0.06,0.06,2.28,26.0,13.3,0.0,3.9000000000000004,5.0,7.0,1.0,12.0
618,Leon,Goretzka,Goretzka,i,Knee injury - Expected back 10 Oct,,5.9,82,53,0.0,544,223,0.0,642,282,0,-1,1,-1,1,47,1360,0.0,0.0,0.0,0.0,0.0,642,282,0.0,0.0,639,283,643,283,636,281,642,283,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,Taylor,Harwood-Bellis,Harwood-Bellis,a,,,4.5,473,111,0.0,581,197,0.0,492,188,0,0,0,0,0,375,350,0.0,0.0,0.0,0.0,0.0,492,188,,,475,186,473,186,423,175,480,186,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Đorđe,Petrović,Petrović,a,,,4.5,483,38,3.0,104,17,1.8,204,16,1,0,0,0,0,7035,26287,0.4,1.6,1.8,1.8,1.8,236,19,,,86,17,477,46,430,42,212,17,,,,,,,,0.0,0.0,0.0,1.32,2.25,0.0,1.75,1.0,0.0,4,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9118.0,29040.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
58,Fraser,Forster,Forster,a,,,4.0,584,50,3.6,92,15,0.0,408,25,0,0,0,0,0,22257,15473,0.0,0.0,0.0,0.0,0.0,408,25,,,391,25,383,6,323,2,395,25,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25013.0,20363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Will,Dennis,Dennis,u,Has joined MK Dons permanently,,4.0,616,65,0.1,388,44,0.0,431,40,0,0,0,0,0,0,1049,0.0,0.0,0.0,0.0,0.0,431,40,0.0,0.0,414,40,408,21,348,17,419,40,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,James,Hill,Hill,a,,,5.5,150,17,0.7,212,81,2.0,183,69,2,0,0,0,0,3290,11520,0.4,1.5,2.0,2.0,2.0,219,84,,,82,36,62,10,262,95,105,36,,,,,,,,0.0,0.19,0.19,1.32,0.0,0.0,1.75,1.0,8.75,4,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,4071.0,12219.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.5,22.0,11.400000000000006,0.0,3.299999999999999,1.0,10.0,3.0,11.0
61,Adrien,Truffert,Truffert,a,,,5.5,158,19,3.1,102,37,2.0,184,70,3,0,0,0,0,6448,34160,0.4,1.5,2.0,2.0,2.0,220,85,,,59,22,72,14,117,31,67,12,,,,,,,,0.02,0.06,0.08,1.32,0.0,0.0,1.75,1.0,9.5,4,3,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,7679.0,36921.0,0.0,0.08,0.1,0.18,0.5,38.6,18.0,28.0,8.500000000000002,8.0,8.0,3.0,16.0
62,Bafodé,Diakité,Diakité,a,,,5.0,277,43,0.2,361,137,0.0,587,207,0,0,0,0,0,911,2214,0.0,0.0,0.0,0.0,0.0,587,207,,,577,207,581,207,553,204,582,207,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.0,2337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Veljko,Milosavljevic,Milosavljević,i,Thigh injury - Unknown return date,,4.9,412,77,0.0,615,208,0.0,573,204,0,-1,1,-1,1,74,94,0.0,0.0,0.0,0.0,0.0,573,204,0.0,0.0,563,204,564,204,531,201,568,204,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Adam,Smith,Smith,a,,,4.5,426,82,0.1,390,147,0.5,323,116,0,0,0,0,0,814,1969,0.1,0.4,0.5,0.5,0.5,398,142,,,172,72,115,31,280,102,186,71,,,,,,,,0.0,0.02,0.02,1.32,0.0,0.0,1.75,1.0,5.25,4,0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,931.0,2067.0,0.0,0.0,0.010000000000000009,0.009999999999999995,0.5,11.399999999999999,2.0,0.0,1.2999999999999998,1.0,5.0,4.0,6.0
65,Julián,Araujo Zúñiga,J.Araujo,i,Thigh injury - Unknown return date,,4.4,567,151,0.0,598,204,0.0,467,180,0,0,0,-1,1,101,149,0.0,0.0,0.0,0.0,0.0,467,180,0.0,0.0,450,178,444,178,390,164,455,178,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Rayan Vitor,Simplício Rocha,Rayan,a,,,6.4,46,31,1.6,144,45,2.0,190,89,2,0,0,-1,1,4661,35060,0.3,1.2,2.0,2.0,2.0,227,100,,,249,104,144,89,25,14,104,55,,,,,,,,0.23,0.02,0.25,1.28,0.0,0.0,1.56,1.04,2.85,4,2,81.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,5380.0,37701.0,0.0,0.39,0.020000000000000004,0.4099999999999999,0.39000000000000057,5.600000000000001,17.8,20.0,4.299999999999999,1.0,2.0,0.0,3.0
16,Noni,Madueke,Madueke,a,,,6.2,57,40,0.2,327,116,0.5,356,165,0,-1,1,-3,3,1181,3612,0.1,0.3,0.5,0.5,1.0,379,177,,,287,121,113,73,650,290,246,111,5.0,,,,,,,0.0,0.2,0.2,0.59,0.0,0.0,0.0,0.0,11.74,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1209.0,3853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Bradley,Burrowes,Burrowes,a,,,4.5,545,285,0.6,239,77,0.0,539,215,0,0,0,0,0,1953,7162,0.0,0.0,0.0,0.0,0.0,539,215,,,523,207,522,214,481,186,528,209,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2159.0,7633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,Marcus,Tavernier,Tavernier,a,,,6.1,60,42,6.5,60,20,7.2,11,4,8,1,-1,1,-1,314967,60142,1.2,4.8,7.2,7.2,7.2,13,5,,,5,3,10,9,5,2,3,3,1.0,1.0,3.0,,,,,0.44,0.21,0.65,1.32,0.0,0.0,1.8,1.03,9.26,4,8,82.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,44.0,330876.0,64445.0,0.0,0.19999999999999996,0.47000000000000003,0.6699999999999997,0.3899999999999997,49.400000000000006,58.3,37.0,14.5,1.0,2.0,5.0,8.0
66,Julio,Soler Barreto,Soler,a,,,4.0,645,202,0.3,306,113,0.0,452,169,0,0,0,0,0,2330,2387,0.0,0.0,0.0,0.0,0.0,452,169,100.0,100.0,435,167,429,167,371,150,440,167,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2660.0,2524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,Alex,Scott,Scott,a,,,6.1,61,43,5.8,67,22,7.0,16,7,4,0,0,1,-1,71504,76462,1.1,4.6,7.0,7.0,7.0,18,8,,,52,22,24,22,93,52,31,22,2.0,4.0,,,,,,0.13,0.09,0.22,1.31,0.0,0.25,1.52,1.01,13.15,4,4,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,97738.0,84145.0,0.0,0.19,0.04999999999999999,0.24,0.5,22.19999999999999,46.10000000000001,10.0,7.800000000000001,2.0,6.0,7.0,15.0
70,Justin,Kluivert,Kluivert,a,,,6.0,67,46,1.0,183,59,3.8,89,37,8,0,0,0,0,14369,10959,0.6,2.5,3.8,3.8,3.8,105,42,,,115,36,101,67,14,8,39,28,3.0,2.0,2.0,,,,,0.3,0.02,0.32,1.37,0.0,0.61,0.92,1.22,6.73,4,8,65.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,31.0,15160.0,12304.0,0.0,0.20999999999999996,0.020000000000000004,0.2300000000000001,0.39000000000000057,40.0,3.299999999999997,43.0,8.6,0.0,1.0,3.0,4.0
71,Lewis,Cook,Cook,a,,,5.0,249,155,0.2,350,126,1.8,211,95,0,0,0,0,0,831,3710,0.4,1.4,1.8,1.8,1.8,238,104,,,306,134,209,116,541,225,309,140,,,,,,,,0.0,0.01,0.01,2.15,0.0,1.09,0.55,1.09,6.55,4,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,952.0,3917.0,0.0,0.0,0.0,0.0,0.11000000000000032,0.5999999999999996,0.3000000000000007,0.0,0.10000000000000009,0.0,2.0,0.0,2.0
72,Ben,Gannon-Doak,Gannon-Doak,a,,,4.9,392,234,0.1,481,188,0.8,288,131,1,0,0,-1,1,336,844,0.2,0.6,0.8,0.8,1.0,321,139,,,348,159,311,157,194,99,325,148,,,,,,,,1.08,0.27,1.35,3.15,0.0,0.0,9.0,0.0,63.0,4,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,373.0,891.0,0.0,0.09999999999999999,0.03,0.13,0.10999999999999999,1.5999999999999996,1.5,7.0,1.0,1.0,0.0,3.0,4.0
73,Tyler,Adams,Adams,a,,,5.0,256,159,0.3,305,106,2.0,179,82,2,0,0,0,0,2974,3839,0.4,1.6,2.0,2.0,2.0,215,94,100.0,100.0,223,87,197,110,247,124,245,110,,,,,,,,0.01,0.01,0.02,0.63,0.0,0.0,2.81,0.94,13.12,4,2,81.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,3264.0,4034.0,0.0,0.03,0.019999999999999997,0.049999999999999996,0.3900000000000001,13.0,5.9,7.0,2.6,2.0,3.0,5.0,10.0
25,Viktor,Gyökeres,Gyökeres,a,,,7.2,23,8,3.2,99,15,0.2,404,50,0,0,0,-3,3,5108,56488,0.0,0.1,0.2,0.2,1.0,386,48,,,655,76,379,49,655,76,655,76,,,2.0,,,,,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,7.5,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5329.0,63072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,David,Brooks,Brooks,a,,,5.0,244,152,0.1,493,195,0.5,338,156,0,0,0,0,0,496,894,0.1,0.4,0.5,0.5,0.7,395,184,100.0,100.0,345,157,315,159,304,149,360,167,4.0,3.0,,,,,,0.0,0.03,0.03,1.5,0.0,0.0,6.0,0.0,9.0,4,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,552.0,948.0,0.0,0.0,0.0,0.0,0.10999999999999999,4.2,0.2999999999999998,2.0,0.7000000000000001,0.0,2.0,1.0,3.0
75,Ryan,Christie,Christie,a,,,5.0,250,156,0.0,526,212,0.8,290,132,1,0,0,0,0,534,654,0.2,0.6,0.8,0.8,1.0,332,147,100.0,100.0,303,132,216,119,284,140,300,136,,,,,,,,0.0,0.39,0.39,0.77,0.0,0.0,3.21,0.0,28.93,4,1,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,631.0,698.0,0.0,0.0,0.12,0.12,0.10999999999999999,6.6000000000000005,14.399999999999999,4.0,2.5,0.0,3.0,4.0,7.0
76,Alex,Tóth,Tóth.A,a,,,4.9,411,249,0.0,590,246,0.2,385,175,0,-1,1,-1,1,61,142,0.0,0.2,0.2,0.2,1.0,329,144,,,360,164,351,173,530,218,377,174,,,,,,,,0.0,0.0,0.0,1.86,0.0,0.0,12.0,0.0,12.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,Amine,Adli,Adli,i,Calf injury - Unknown return date,,4.9,391,233,0.0,593,249,0.0,567,234,0,0,0,-1,1,25,208,0.0,0.0,0.0,0.0,0.0,567,234,0.0,0.0,555,228,555,234,518,208,560,230,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Junior,Kroupi,Kroupi.Jr,i,Foot injury - Expected back 7 Nov,,7.4,21,13,0.2,348,124,0.0,657,294,0,0,0,-1,1,141,1814,0.0,0.0,0.0,0.0,0.0,657,294,0.0,0.0,658,295,658,295,658,295,658,295,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,1973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
