id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
27,Gabriel,Fernando de Jesus,G.Jesus,u,Has joined FC Barcelona permanently,,5.9,84,22,0.2,364,56,0.0,643,76,0,0,0,-1,1,0,2075,0.0,0.0,0.0,0.0,0.0,643,76,0.0,0.0,640,72,644,76,637,73,643,75,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Tyrone,Mings,Mings,a,,,4.5,439,86,0.4,272,98,1.8,199,75,0,0,0,0,0,2822,4247,0.4,1.6,1.8,1.8,2.3,181,72,,,216,93,273,97,169,53,249,91,,,,,,,,0.11,0.01,0.12,1.51,0.0,0.53,1.05,0.53,5.79,4,0,65.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3320.0,4427.0,0.0,0.09000000000000001,0.0,0.09,2.08,15.599999999999998,0.5999999999999996,4.0,2.0000000000000004,1.0,4.0,2.0,5.0
37,Victor,Lindelöf,Lindelöf,a,,,4.5,448,93,0.3,286,104,1.8,201,77,1,0,0,0,0,2813,3105,0.4,1.6,1.8,1.8,1.8,233,86,,,136,62,167,52,106,28,144,54,,,,,,,,0.11,0.04,0.15,1.92,0.0,0.25,1.75,1.0,4.0,4,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3322.0,3235.0,0.0,0.44,0.010000000000000009,0.44999999999999996,2.2800000000000002,16.4,1.1000000000000014,35.0,5.3,0.0,2.0,0.0,2.0
7,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.5,160,98,0.6,235,76,2.2,164,74,1,0,0,0,0,2829,9373,0.4,1.6,2.2,2.2,2.2,196,84,,,252,105,129,81,175,90,221,101,,,,,,,,0.05,0.08,0.13,0.34,0.0,0.66,0.33,1.33,4.65,4,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3116.0,10109.0,0.0,0.0,0.0,0.0,0.22999999999999998,0.0,1.4000000000000057,0.0,0.0,0.0,0.0,0.0,0.0
8,Riccardo,Calafiori,Calafiori,a,,,5.8,108,11,50.2,3,1,7.0,15,5,6,0,0,3,-3,225885,65500,1.2,4.8,7.0,7.0,7.0,17,6,,,121,58,160,48,86,18,121,43,,,,,,,,0.17,0.16,0.33,0.68,0.0,0.83,0.28,1.1,3.59,4,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,259312.0,74386.0,0.0,0.05999999999999994,0.010000000000000009,0.06999999999999984,1.8000000000000003,8.799999999999997,1.6999999999999993,7.0,1.799999999999999,0.0,4.0,2.0,4.0
18,Gabriel,Martinelli Silva,Martinelli,u,Has joined Al Hilal permanently,,6.3,51,35,0.1,452,175,0.0,652,290,0,0,0,-2,2,0,1341,0.0,0.0,0.0,0.0,0.0,652,290,0.0,0.0,652,291,653,291,651,291,652,291,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Pau,Torres,Pau,d,Hamstring injury - 75% chance of playing,,4.5,472,110,0.3,280,103,0.8,283,104,1,0,0,0,0,231,7232,0.2,0.7,0.6,0.8,1.0,301,116,75.0,,290,118,314,114,300,113,333,120,,,,,,,,0.0,0.0,0.0,2.31,0.0,0.0,2.41,1.44,4.33,4,1,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,616.0,7616.0,0.0,0.0,0.0,0.0,0.20000000000000018,0.1999999999999993,0.3999999999999999,2.0,0.30000000000000004,0.0,0.0,0.0,0.0
452,Bruno,Guimarães Rodriguez Moura,Bruno G.,a,,,6.7,32,21,1.8,137,43,2.0,191,90,7,-1,1,-3,3,14132,8351,0.3,1.2,2.0,2.0,4.0,98,38,100.0,100.0,196,79,279,146,204,104,252,112,4.0,,4.0,,,,,0.13,0.21,0.34,2.21,0.0,0.0,0.0,0.0,8.44,4,7,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,14263.0,10201.0,0.0,0.09,0.13999999999999999,0.22999999999999998,1.57,35.4,3.9000000000000004,11.0,5.0,1.0,1.0,1.0,3.0
31,Ezri,Konsa Ngoyo,Konsa,a,,,4.5,450,95,18.6,20,5,2.8,131,48,6,0,0,0,0,276238,52370,0.6,2.4,2.8,2.8,3.7,107,43,,,210,89,321,116,281,103,277,105,,,,,,,,0.0,0.0,0.0,1.03,0.0,0.47,0.47,0.94,8.95,4,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,347616.0,59586.0,0.0,0.0,0.0,0.0,1.7999999999999998,11.799999999999997,0.19999999999999996,0.0,1.2000000000000002,2.0,6.0,1.0,8.0
9,Piero,Hincapié,Hincapie,a,,,5.3,228,31,0.9,192,73,0.5,345,126,0,0,0,-2,2,2334,13838,0.1,0.4,0.5,0.5,1.0,345,131,,,327,126,336,124,308,117,348,127,,,,,,,,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,8.44,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2572.0,14969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.3,230,144,0.6,234,75,1.0,269,122,1,-1,1,-2,2,1316,7966,0.2,0.8,1.0,1.0,1.0,346,155,,,277,116,282,147,216,109,297,134,,,,,,,,0.12,0.06,0.18,1.04,0.0,0.0,0.0,0.0,16.78,4,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1372.0,8839.0,0.0,0.0,0.0,0.0,0.4,3.4000000000000004,0.20000000000000018,0.0,0.3999999999999999,1.0,0.0,1.0,2.0
228,Tom,King,King,a,,,4.5,438,30,0.0,503,56,0.0,479,54,0,0,0,0,0,196,251,0.0,0.0,0.0,0.0,0.0,479,54,,,462,54,459,38,408,34,467,54,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Max,Dowman,Dowman,a,,,5.3,236,149,0.1,468,183,0.0,619,265,0,0,0,-2,2,786,948,0.0,0.0,0.0,0.0,0.0,619,265,,,612,263,616,266,598,255,617,265,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Ethan,Nwaneri,Nwaneri,u,Has joined Borussia Dortmund on loan for the rest of the season,,5.4,213,135,0.0,626,268,0.0,628,272,0,0,0,-1,1,0,103,0.0,0.0,0.0,0.0,0.0,628,272,0.0,0.0,623,271,626,273,613,266,627,272,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,Jayden,Lienou,Lienou,a,,,4.0,654,210,0.1,410,151,0.0,460,176,0,0,0,0,0,1059,854,0.0,0.0,0.0,0.0,0.0,460,176,,,443,174,437,174,380,158,448,174,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1160.0,901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,Has joined Hamburger SV permanently,,5.5,146,88,0.0,628,270,0.0,637,277,0,0,0,0,0,0,82,0.0,0.0,0.0,0.0,0.0,637,277,0.0,0.0,632,276,638,278,625,271,636,277,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Ian,Maatsen,Maatsen,d,Ankle injury - 25% chance of playing,,4.5,479,116,0.6,233,89,2.2,154,59,1,0,0,0,0,530,24019,0.5,2.0,0.6,2.2,2.2,188,75,25.0,,207,88,175,56,90,20,169,65,,,,,,,,0.08,0.12,0.2,1.76,0.0,0.27,1.88,1.07,6.45,4,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2441.0,24659.0,0.0,0.18000000000000002,0.030000000000000027,0.20999999999999996,1.6600000000000001,10.199999999999996,3.3999999999999986,24.0,3.799999999999999,1.0,3.0,6.0,4.0
38,Andrés,García,A.García,a,,,4.0,651,207,1.6,147,59,0.0,457,173,0,0,0,0,0,6404,11978,0.0,0.0,0.0,0.0,0.0,457,173,,,440,171,434,171,377,155,445,171,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7233.0,12873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Bukayo,Saka,Saka,a,,,9.5,4,3,12.9,32,12,7.5,8,3,8,0,0,0,0,168624,52252,0.8,3.2,7.5,7.5,7.5,10,4,,,8,6,43,36,1,1,2,2,2.0,2.0,1.0,,,,,0.77,0.12,0.89,0.69,0.0,0.8,0.27,1.07,7.77,4,8,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,188597.0,64080.0,0.0,1.38,0.08000000000000002,1.46,1.8,45.400000000000006,16.9,57.0,11.900000000000002,1.0,2.0,4.0,7.0
46,Ross,Barkley,Barkley,a,,,5.0,241,151,0.3,308,106,2.2,155,66,2,0,0,0,0,2155,3285,0.4,1.8,2.2,2.2,2.2,189,77,,,176,68,40,34,121,63,94,52,4.0,,,,,,,0.11,0.04,0.15,1.96,0.0,0.3,1.79,1.19,7.15,4,2,62.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,2552.0,3543.0,0.0,0.030000000000000027,0.010000000000000009,0.040000000000000036,1.42,6.0,2.700000000000003,7.0,1.5999999999999996,4.0,0.0,3.0,7.0
557,Christos,Tzolis,Tzolis,a,,,6.4,44,30,13.8,30,11,3.5,98,40,3,0,0,-1,1,32016,227873,0.5,2.2,3.5,3.5,3.5,119,47,,,154,55,22,20,100,55,50,37,3.0,,,,,,,0.06,0.15,0.21,0.61,0.0,0.62,0.31,1.24,6.21,4,3,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,38523.0,264964.0,0.0,0.0,0.13,0.13,1.41,3.799999999999997,7.300000000000011,2.0,1.3000000000000007,1.0,1.0,1.0,3.0
495,Brandon,Austin,Austin,a,,,4.0,606,62,1.0,181,28,0.0,425,37,0,0,0,0,0,5170,3895,0.0,0.0,0.0,0.0,0.0,425,37,,,408,37,402,18,342,14,413,37,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5730.0,4264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Boubacar,Kamara,Kamara,a,,,5.0,271,167,0.3,289,98,2.2,157,68,2,0,0,0,0,1714,3939,0.4,1.8,2.2,2.2,2.2,191,79,100.0,100.0,165,62,79,57,306,150,167,80,,,,,,,,0.0,0.04,0.04,1.92,0.0,0.25,1.75,1.0,7.5,4,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,1955.0,4248.0,0.0,0.0,0.04999999999999999,0.04999999999999999,2.2800000000000002,11.600000000000001,12.399999999999999,2.0,2.5999999999999996,3.0,1.0,1.0,5.0
39,Kosta,Nedeljkovic,Nedeljkovic,u,Has joined Rangers on loan for the rest of the season,,4.0,648,205,0.1,373,144,0.0,455,172,0,0,0,0,0,0,1061,0.0,0.0,0.0,0.0,0.0,455,172,0.0,0.0,438,170,432,170,374,153,443,170,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Emiliano,Buendía Stati,Buendía,a,,,5.9,83,54,0.9,193,62,2.2,165,75,2,0,0,-1,1,4899,18018,0.4,1.5,2.2,2.2,2.2,197,85,,,338,154,111,71,139,71,233,104,3.0,1.0,1.0,,,,,0.23,0.05,0.28,1.82,0.0,0.29,1.74,1.16,5.5,4,2,62.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,6704.0,19596.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.42,0.0,3.9000000000000057,0.0,0.10000000000000053,0.0,0.0,5.0,5.0
44,Leon,Bailey,Bailey,u,Has joined Olympiakos permanently,,5.4,185,117,0.1,484,191,0.0,624,268,0,0,0,-1,1,0,1417,0.0,0.0,0.0,0.0,0.0,624,268,0.0,0.0,617,266,621,269,605,260,622,268,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Eberechi,Eze,Eze,a,,,6.3,50,34,1.1,174,56,0.8,311,144,1,0,0,-2,2,2676,15505,0.1,0.5,0.8,0.8,1.0,381,179,,,369,170,289,149,275,139,357,165,,3.0,,,,,,0.05,0.09,0.14,1.05,0.0,0.0,0.0,0.0,6.62,4,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2842.0,17138.0,0.0,0.0,0.0,0.0,0.4,0.19999999999999996,0.0,2.0,0.20000000000000007,0.0,0.0,0.0,0.0
29,Marco,Bizot,M.Bizot,d,Back injury - 75% chance of playing,,4.5,428,24,0.1,385,43,0.2,370,23,0,0,0,0,0,397,1166,0.0,0.2,0.2,0.2,1.0,300,23,75.0,,230,21,452,32,400,28,299,21,,,,,,,,0.0,0.0,0.0,3.77,3.0,0.0,4.0,1.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,1251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Lucas,Digne,Digne,u,Has joined Paris Saint-Germain permanently,,4.5,433,85,0.1,495,175,0.0,476,182,0,0,0,0,0,0,381,0.0,0.0,0.0,0.0,0.0,476,182,0.0,0.0,459,180,455,180,403,168,464,180,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Matty,Cash,Cash,a,,,4.4,561,145,5.1,75,30,1.8,196,72,0,-1,1,-1,1,3098,99710,0.4,1.6,1.8,1.4,2.3,179,70,100.0,75.0,215,92,198,64,200,67,230,84,1.0,,,,,,,0.05,0.01,0.06,1.8,0.0,0.36,1.79,1.08,5.02,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3328.0,111041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,David,Raya Martín,Raya,a,,,6.0,63,1,41.1,4,1,7.2,9,1,14,0,0,0,0,235143,52561,1.2,4.8,7.2,7.2,7.2,11,1,,,73,12,374,4,645,71,198,13,,,,,,,,0.0,0.0,0.0,0.68,1.75,0.75,0.25,1.0,0.0,4,14,90.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,38.0,255234.0,68935.0,0.0,0.0,0.0,0.0,1.8000000000000003,37.8,0.2,0.0,3.8,0.0,2.0,14.0,0.0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.9,348,16,0.1,464,53,0.0,550,66,0,0,0,-1,1,158,502,0.0,0.0,0.0,0.0,0.0,550,66,,,534,66,534,54,493,52,539,66,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Illan,Meslier,Meslier,a,,,4.9,375,18,0.0,543,61,0.0,559,67,0,0,0,-1,1,68,185,0.0,0.0,0.0,0.0,0.0,559,67,,,547,67,546,56,509,54,552,67,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Gabriel,dos Santos Magalhães,Gabriel,a,,,8.0,8,1,23.2,13,4,6.0,33,13,9,0,0,0,0,40173,95153,0.8,3.0,6.0,6.0,6.0,38,15,,,101,45,252,87,33,3,89,24,,,,,,,,0.13,0.02,0.15,0.68,0.0,0.75,0.25,1.0,8.0,4,9,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,30.0,45581.0,114328.0,0.0,0.020000000000000018,0.009999999999999995,0.029999999999999916,1.8000000000000003,20.6,1.5,1.0,2.3000000000000007,1.0,10.0,2.0,11.0
