id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
26,Kai,Havertz,Havertz,a,,,7.6,17,6,8.0,51,7,4.2,69,6,1,1,-1,1,-1,34635,36279,0.6,2.2,4.2,4.2,4.2,83,8,,,38,4,53,2,9,5,15,4,,,,,,,,0.23,0.09,0.32,0.67,0.0,0.78,0.26,1.04,2.59,4,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,48065.0,41854.0,0.0,0.33999999999999997,0.019999999999999962,0.36,1.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
27,Gabriel,Fernando de Jesus,G.Jesus,u,Has joined FC Barcelona permanently,,5.9,86,23,0.2,354,54,0.0,641,76,0,0,0,-1,1,0,1140,0.0,0.0,0.0,0.0,0.0,641,76,0.0,0.0,634,71,637,75,634,73,637,74,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Ezri,Konsa Ngoyo,Konsa,a,,,4.5,452,95,17.8,21,6,2.8,126,48,6,0,0,0,0,132407,18015,0.6,2.4,2.8,2.8,3.7,103,43,,,209,89,291,104,240,88,271,103,,,,,,,,0.0,0.0,0.0,1.03,0.0,0.47,0.47,0.94,8.95,4,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,203785.0,25231.0,0.0,0.0,0.0,0.0,1.7999999999999998,0.0,0.0,0.0,0.0,2.0,6.0,1.0,8.0
452,Bruno,Guimarães Rodriguez Moura,Bruno G.,a,,,6.7,32,21,1.7,139,43,2.0,188,88,7,-1,1,-3,3,6778,3818,0.3,1.2,2.0,2.0,4.0,96,36,100.0,100.0,347,160,316,157,289,140,347,159,4.0,,4.0,,,,,0.13,0.21,0.34,2.21,0.0,0.0,0.0,0.0,8.44,4,7,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,6909.0,5668.0,0.0,0.09,0.13999999999999999,0.22999999999999998,1.57,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0
557,Christos,Tzolis,Tzolis,a,,,6.4,44,30,15.0,26,10,3.5,94,38,3,0,0,-1,1,12298,106784,0.5,2.2,3.5,3.5,3.5,115,44,,,124,45,13,13,78,47,33,25,3.0,,,,,,,0.06,0.15,0.21,0.61,0.0,0.62,0.31,1.24,6.21,4,3,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,18805.0,143875.0,0.0,0.0,0.13,0.13,1.41,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0
29,Marco,Bizot,M.Bizot,a,,,4.5,427,24,0.1,380,43,0.2,364,23,0,0,0,0,0,174,480,0.0,0.2,0.2,0.2,1.0,296,23,,,192,21,425,30,373,27,270,21,,,,,,,,0.0,0.0,0.0,3.77,3.0,0.0,4.0,1.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Lucas,Digne,Digne,u,Has joined Paris Saint-Germain permanently,,4.5,432,84,0.1,491,175,0.0,471,181,0,0,0,0,0,0,216,0.0,0.0,0.0,0.0,0.0,471,181,0.0,0.0,431,173,428,173,376,161,437,171,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Matty,Cash,Cash,d,Muscular injury - 75% chance of playing,,4.5,451,94,5.6,68,28,1.8,196,74,0,0,0,0,0,439,53517,0.4,1.6,1.4,1.4,2.3,180,71,75.0,75.0,181,81,174,54,166,57,196,76,1.0,,,,,,,0.05,0.01,0.06,1.8,0.0,0.36,1.79,1.08,5.02,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,64848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Tyrone,Mings,Mings,a,,,4.5,440,85,0.4,273,99,1.8,194,72,0,0,0,0,0,1075,1848,0.4,1.6,1.8,1.8,2.3,179,70,,,236,99,243,82,165,56,254,97,,,,,,,,0.11,0.01,0.12,1.51,0.0,0.53,1.05,0.53,5.79,4,0,65.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1573.0,2028.0,0.0,0.09000000000000001,0.0,0.09,2.08,0.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0
34,Pau,Torres,Pau,d,Hamstring injury - 75% chance of playing,,4.5,476,112,0.4,275,101,0.8,278,102,1,0,0,0,0,179,3108,0.2,0.7,0.6,0.8,1.0,298,115,75.0,,264,110,292,105,398,168,315,117,,,,,,,,0.0,0.0,0.0,2.31,0.0,0.0,2.41,1.44,4.33,4,1,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,564.0,3492.0,0.0,0.0,0.0,0.0,0.20000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Lamare,Bogarde,Bogarde,a,,,5.0,321,191,0.1,472,184,0.2,386,177,0,0,0,0,0,225,406,0.0,0.2,0.2,0.2,1.0,335,149,,,340,156,330,163,567,233,352,162,,,,,,,,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,5.62,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Ian,Maatsen,Maatsen,d,Ankle injury - 25% chance of playing,,4.5,483,118,0.7,212,82,2.2,149,57,1,0,0,0,0,485,10629,0.5,2.0,0.6,2.2,2.2,187,74,25.0,,202,86,163,53,124,37,202,78,,,,,,,,0.08,0.12,0.2,1.76,0.0,0.27,1.88,1.07,6.45,4,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2396.0,11269.0,0.0,0.18000000000000002,0.030000000000000027,0.20999999999999996,1.6600000000000001,0.0,0.0,0.0,0.0,1.0,3.0,6.0,4.0
37,Victor,Lindelöf,Lindelöf,a,,,4.5,449,92,0.3,292,106,1.8,195,73,1,0,0,0,0,1090,1087,0.4,1.6,1.8,1.8,1.8,232,85,,,150,68,140,45,265,98,192,74,,,,,,,,0.11,0.04,0.15,1.92,0.0,0.25,1.75,1.0,4.0,4,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1599.0,1217.0,0.0,0.44,0.010000000000000009,0.44999999999999996,2.2800000000000002,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
38,Andrés,García,A.García,a,,,4.0,651,208,1.6,144,59,0.0,456,172,0,0,0,0,0,3396,5438,0.0,0.0,0.0,0.0,0.0,456,172,,,414,162,409,162,354,147,420,160,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4225.0,6333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Kosta,Nedeljkovic,Nedeljkovic,u,Has joined Rangers on loan for the rest of the season,,4.0,648,206,0.1,374,144,0.0,454,171,0,0,0,0,0,0,499,0.0,0.0,0.0,0.0,0.0,454,171,0.0,0.0,412,161,407,161,351,145,418,159,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Emiliano,Buendía Stati,Buendía,a,,,5.9,85,55,1.0,188,59,2.2,162,73,2,0,0,-1,1,1399,8223,0.4,1.5,2.2,2.2,2.2,196,84,,,307,136,91,62,115,59,204,93,3.0,1.0,1.0,,,,,0.23,0.05,0.28,1.82,0.0,0.29,1.74,1.16,5.5,4,2,62.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,3204.0,9801.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.42,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
45,John,McGinn,McGinn,a,,,5.4,182,114,2.3,120,39,2.8,131,56,6,0,0,-1,1,5863,7815,0.5,2.0,2.8,2.8,2.8,160,66,,,331,149,170,96,154,76,259,113,2.0,,,,,,,0.2,0.05,0.25,1.93,0.0,0.26,1.79,1.03,6.15,4,6,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,7868.0,10122.0,0.0,0.0,0.11000000000000001,0.10999999999999999,2.2799999999999994,0.0,0.0,0.0,0.0,1.0,2.0,6.0,9.0
46,Ross,Barkley,Barkley,a,,,5.0,241,151,0.3,303,104,2.2,150,63,2,0,0,0,0,815,1389,0.4,1.8,2.2,2.2,2.2,188,76,,,164,61,25,22,112,57,68,44,4.0,,,,,,,0.11,0.04,0.15,1.96,0.0,0.3,1.79,1.19,7.15,4,2,62.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1212.0,1647.0,0.0,0.030000000000000027,0.010000000000000009,0.040000000000000036,1.42,0.0,0.0,0.0,0.0,4.0,0.0,3.0,7.0
47,Boubacar,Kamara,Kamara,a,,,5.0,273,167,0.3,291,99,2.2,153,65,2,0,0,0,0,776,1830,0.4,1.8,2.2,2.2,2.2,190,78,100.0,100.0,166,63,79,56,537,219,161,74,,,,,,,,0.0,0.04,0.04,1.92,0.0,0.25,1.75,1.0,7.5,4,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,1017.0,2139.0,0.0,0.0,0.04999999999999999,0.04999999999999999,2.2800000000000002,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0
44,Leon,Bailey,Bailey,u,Has joined Olympiakos permanently,,5.4,193,122,0.1,473,185,0.0,623,267,0,0,0,-1,1,0,751,0.0,0.0,0.0,0.0,0.0,623,267,0.0,0.0,602,256,608,261,594,252,609,259,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Samuel,Iling-Junior,Iling Jr,u,Has joined Bolton Wanderers on loan for the rest of the season,,5.0,294,175,0.0,650,288,0.0,591,248,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,591,248,0.0,0.0,566,235,572,241,550,224,573,238,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Bradley,Burrowes,Burrowes,a,,,4.5,552,288,0.6,233,77,0.0,538,214,0,0,0,0,0,969,2898,0.0,0.0,0.0,0.0,0.0,538,214,,,503,194,502,202,461,171,509,198,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1175.0,3369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,George,Hemmings,George Hemmings,a,,,4.5,530,276,1.3,163,52,2.0,169,75,1,0,0,0,0,6033,6036,0.4,1.8,2.0,2.0,2.0,205,86,,,205,82,130,79,116,60,169,77,,,,,,,,0.02,0.05,0.07,1.74,0.0,0.32,1.61,1.29,6.13,4,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,10034.0,7738.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.3899999999999997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
52,Alysson Edward Franco,da Rocha dos Santos,Alysson,a,,,5.0,347,208,0.0,497,197,2.0,177,81,6,0,0,0,0,636,184,0.4,1.6,2.0,2.0,2.0,216,94,,,299,130,266,139,275,130,321,146,,,,,,,,0.06,0.0,0.06,2.48,0.0,0.0,2.07,0.0,8.28,4,6,45.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,668.0,219.0,0.0,0.06,0.0,0.06,1.89,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
53,Johan,Manzambi,Manzambi,a,,,5.9,101,65,0.1,385,140,0.2,400,188,1,0,0,-1,1,651,420,0.0,0.2,0.2,0.1,1.0,374,175,100.0,50.0,641,284,643,284,641,283,643,284,,,,,,,,0.0,0.27,0.27,2.87,0.0,0.0,3.33,0.0,6.67,4,1,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,700.0,495.0,0.0,0.0,0.08,0.08,0.86,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
54,Joao,Gomes,Gomes,a,,,5.5,151,91,0.0,511,205,-0.5,658,294,0,0,0,0,0,192,98,-0.1,-0.4,-0.5,0.0,-2.0,658,294,100.0,0.0,352,164,217,115,621,267,316,142,,,,,,,,0.0,0.02,0.02,5.95,0.0,0.0,9.23,2.31,16.15,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Ollie,Watkins,Watkins,u,Has joined Al Hilal permanently,,7.8,13,4,2.8,105,15,0.0,657,78,0,0,0,-2,2,0,16359,0.0,0.0,0.0,0.0,0.0,657,78,0.0,0.0,658,78,658,78,658,78,658,78,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Tammy,Abraham,Abraham,a,,,5.5,129,34,0.2,360,55,0.8,301,34,1,0,0,0,0,864,946,0.1,0.5,0.8,0.8,1.0,362,43,100.0,100.0,342,37,274,34,612,72,344,39,,,,,,,,0.0,0.0,0.0,2.95,0.0,0.0,2.61,0.0,2.61,4,1,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1063.0,1097.0,0.0,0.0,0.0,0.0,1.8899999999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
160,Alejandro,Garnacho Ferreyra,Garnacho,a,,,5.8,111,70,0.4,282,94,0.8,306,142,0,-1,1,-2,2,291,3343,0.1,0.5,0.8,0.8,1.0,371,173,,,351,163,252,133,631,276,340,156,,,,,,,,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,5.81,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,3864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Nicolas,Jackson,N.Jackson,a,,,6.5,42,11,1.2,168,25,1.0,273,30,0,0,0,0,0,5148,12740,0.2,0.6,1.0,1.0,1.3,271,30,,,302,30,149,14,119,23,225,25,,,2.0,,,,,0.11,0.26,0.37,0.73,0.0,0.45,0.45,1.36,2.26,4,0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9665.0,13933.0,0.0,0.0,0.039999999999999925,0.039999999999999925,0.3900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,Brian,Madjo,Madjo,i,Unspecified injury - Unknown return date,,5.4,229,50,0.2,315,50,0.0,630,74,0,-1,1,-1,1,125,1666,0.0,0.0,0.0,0.0,0.0,630,74,0.0,0.0,616,68,619,73,608,70,622,72,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,2051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,Matteo,Ruggeri,Ruggeri,a,,,4.5,496,124,0.1,438,159,0.5,322,116,0,0,0,0,0,206,490,0.1,0.4,0.5,0.5,1.0,301,117,,,289,115,265,92,412,175,323,119,,,,,,,,0.0,0.04,0.04,1.92,0.0,0.0,0.0,0.0,11.74,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,Zion,Suzuki,Suzuki,a,,,5.0,283,12,1.8,134,19,3.5,88,11,2,0,0,0,0,6349,6478,0.7,2.8,3.5,3.5,4.7,62,5,,,146,18,568,65,544,65,242,18,,,,,,,,0.0,0.0,0.0,1.3,3.33,0.33,1.0,1.0,0.0,4,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,17.0,12832.0,8230.0,0.0,0.0,0.01,0.01,2.2800000000000002,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0
606,Triston,Rowe,Rowe,a,,,4.0,643,201,0.2,356,135,0.0,450,167,0,0,0,0,0,835,664,0.0,0.0,0.0,0.0,0.0,450,167,,,408,157,403,157,346,140,414,155,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,Luka,Lynch,Lynch,u,Has joined Oxford United on loan until January,,4.5,525,274,0.1,449,173,0.0,519,203,0,0,0,0,0,0,651,0.0,0.0,0.0,0.0,0.0,519,203,0.0,0.0,482,183,481,191,439,160,488,187,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
