player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
1,25-26-prem-afc-bournemouth-vs-arsenal,Raya,6,15,0,32,21,0,0,0,0,0,0,0
100,25-26-prem-afc-bournemouth-vs-arsenal,Kroupi.Jr,7.6,1,0,6,0,0,0,1,0,1,0,0
36,25-26-prem-aston-villa-vs-nottingham-forest,Cash,7.2,10,0,63,2,3,1,1,0,0,0,0
37,25-26-prem-aston-villa-vs-nottingham-forest,Digne,6.7,1,0,5,0,0,0,1,0,0,0,0
39,25-26-prem-aston-villa-vs-nottingham-forest,Maatsen,6.3,12,0,35,1,2,2,4,0,0,0,0
42,25-26-prem-aston-villa-vs-nottingham-forest,A.García,6.6,1,0,1,0,0,0,0,0,0,0,0
44,25-26-prem-aston-villa-vs-nottingham-forest,Bogarde,6.5,1,0,2,0,0,0,1,0,1,0,0
47,25-26-prem-aston-villa-vs-nottingham-forest,Rogers,6.9,20,2,43,0,2,2,10,0,0,0,0
48,25-26-prem-aston-villa-vs-nottingham-forest,Tielemans,7.9,15,0,107,3,4,0,3,3,0,0,0
53,25-26-prem-aston-villa-vs-nottingham-forest,Malen,6.5,0,0,0,0,0,0,0,1,0,0,0
54,25-26-prem-aston-villa-vs-nottingham-forest,McGinn,8.5,17,0,44,2,2,3,4,0,0,0,0
58,25-26-prem-aston-villa-vs-nottingham-forest,Kamara,7.7,10,0,93,5,0,5,8,2,0,0,0
64,25-26-prem-aston-villa-vs-nottingham-forest,Watkins,7.8,9,0,12,0,0,0,2,0,0,0,0
426,25-26-prem-aston-villa-vs-nottingham-forest,McAtee,6.3,2,0,3,1,1,0,1,0,1,0,0
456,25-26-prem-aston-villa-vs-nottingham-forest,Sancho,6.5,3,1,7,0,1,1,1,0,0,0,0
502,25-26-prem-aston-villa-vs-nottingham-forest,Sels,6.6,2,0,7,2,0,0,0,0,0,0,0
505,25-26-prem-aston-villa-vs-nottingham-forest,Milenković,6.1,9,0,17,9,0,0,1,2,0,0,0
507,25-26-prem-aston-villa-vs-nottingham-forest,Aina,6.1,7,0,13,0,0,0,3,0,0,0,0
508,25-26-prem-aston-villa-vs-nottingham-forest,N.Williams,6.1,11,1,21,2,1,1,3,0,0,0,0
515,25-26-prem-aston-villa-vs-nottingham-forest,Gibbs-White,7.6,9,0,22,4,0,1,4,1,0,0,0
517,25-26-prem-aston-villa-vs-nottingham-forest,Anderson,6.5,15,0,31,5,1,2,7,0,0,0,0
519,25-26-prem-aston-villa-vs-nottingham-forest,Dominguez,7.2,6,1,20,2,0,0,5,0,0,0,0
693,25-26-prem-aston-villa-vs-nottingham-forest,Hutchinson,6.4,12,0,20,3,2,2,2,1,0,0,0
696,25-26-prem-aston-villa-vs-nottingham-forest,Kalimuendo,6.5,0,0,0,0,0,0,0,1,0,0,0
716,25-26-prem-aston-villa-vs-nottingham-forest,Savona,6.3,1,0,7,0,1,0,0,0,0,0,0
719,25-26-prem-aston-villa-vs-nottingham-forest,Lindelöf,7.0,2,0,70,2,0,0,0,0,0,0,0
734,25-26-prem-aston-villa-vs-nottingham-forest,Bakwa,6.1,9,0,16,0,1,0,3,0,1,0,0
50,25-26-prem-aston-villa-vs-nottingham-forest,Buendía,6.6,12,1,29,1,2,1,2,0,0,0,0
38,25-26-prem-aston-villa-vs-nottingham-forest,Konsa,7.2,7,0,99,5,0,0,0,0,0,0,0
526,25-26-prem-aston-villa-vs-nottingham-forest,Igor Jesus,6,11,0,6,0,1,1,7,5,0,0,0
32,25-26-prem-aston-villa-vs-nottingham-forest,Martinez,7,6,0,35,9,0,0,0,0,0,0,1
506,25-26-prem-aston-villa-vs-nottingham-forest,Murillo,6.7,9,0,27,4,1,3,2,0,0,0,0
715,25-26-prem-aston-villa-vs-nottingham-forest,John,5.2,10,0,22,14,0,0,0,0,0,0,1
699,25-26-prem-aston-villa-vs-nottingham-forest,Douglas Luiz,6.6,2,0,7,2,0,0,1,0,0,0,0
139,25-26-prem-brighton-hove-albion-vs-burnley,Verbruggen,7.4,2,0,46,7,0,0,0,0,0,0,1
145,25-26-prem-brighton-hove-albion-vs-burnley,De Cuyper,6.8,1,0,18,0,0,0,0,0,0,0,0
146,25-26-prem-brighton-hove-albion-vs-burnley,Dunk,7.9,6,0,124,8,0,1,3,3,0,0,0
148,25-26-prem-brighton-hove-albion-vs-burnley,F.Kadıoğlu,8.8,12,0,60,4,5,1,0,3,0,0,0
151,25-26-prem-brighton-hove-albion-vs-burnley,Van Hecke,7.7,3,0,86,1,0,2,0,0,0,0,0
152,25-26-prem-brighton-hove-albion-vs-burnley,Veltman,7.0,12,0,53,4,0,1,2,0,0,0,0
158,25-26-prem-brighton-hove-albion-vs-burnley,Georginio,6.9,11,0,10,0,0,4,7,2,0,0,0
162,25-26-prem-brighton-hove-albion-vs-burnley,Gruda,6.6,19,1,32,0,4,3,4,1,0,0,0
166,25-26-prem-brighton-hove-albion-vs-burnley,Ayari,8.5,15,0,51,4,0,1,4,0,0,0,0
170,25-26-prem-brighton-hove-albion-vs-burnley,Milner,6.7,0,0,8,0,0,0,0,0,0,0,0
172,25-26-prem-brighton-hove-albion-vs-burnley,Watson,,2,0,1,1,0,0,1,0,0,0,0
178,25-26-prem-brighton-hove-albion-vs-burnley,Welbeck,6.5,4,0,9,1,0,0,0,0,0,0,0
181,25-26-prem-brighton-hove-albion-vs-burnley,Kostoulas,7.2,15,0,13,0,0,4,5,2,0,0,0
187,25-26-prem-brighton-hove-albion-vs-burnley,Walker,5.9,17,0,49,7,0,1,4,1,1,0,0
190,25-26-prem-brighton-hove-albion-vs-burnley,Ekdal,6.3,3,0,36,3,0,1,2,5,0,0,0
193,25-26-prem-brighton-hove-albion-vs-burnley,Humphreys,6.2,10,0,44,5,0,0,3,2,1,0,0
197,25-26-prem-brighton-hove-albion-vs-burnley,Sonne,6.8,7,0,14,1,2,0,1,0,0,0,0
200,25-26-prem-brighton-hove-albion-vs-burnley,Anthony,6.8,10,0,31,2,0,4,3,0,0,0,0
202,25-26-prem-brighton-hove-albion-vs-burnley,Bruun Larsen,6.3,9,0,16,1,2,4,4,1,0,0,0
206,25-26-prem-brighton-hove-albion-vs-burnley,Edwards,6.6,7,0,9,0,1,3,4,0,0,0,0
209,25-26-prem-brighton-hove-albion-vs-burnley,Laurent,5.9,8,0,36,4,1,0,2,3,1,0,0
210,25-26-prem-brighton-hove-albion-vs-burnley,Tchaouna,6.6,2,0,6,0,2,0,1,0,0,0,0
213,25-26-prem-brighton-hove-albion-vs-burnley,Banel,6.5,2,0,4,0,0,1,1,1,0,0,0
470,25-26-prem-brighton-hove-albion-vs-burnley,Dúbravka,6.7,8,0,31,15,0,0,0,0,0,0,1
676,25-26-prem-brighton-hove-albion-vs-burnley,Ugochukwu,5.9,7,0,14,0,0,1,3,0,0,0,0
680,25-26-prem-brighton-hove-albion-vs-burnley,Broja,6.5,6,0,8,0,1,0,2,5,0,0,0
783,25-26-prem-brighton-hove-albion-vs-burnley,Groß,6.4,2,1,17,0,0,0,3,1,0,0,0
195,25-26-prem-brighton-hove-albion-vs-burnley,Lucas Pires,6.1,17,0,38,5,5,1,3,1,0,0,0
169,25-26-prem-brighton-hove-albion-vs-burnley,Gomez,6.4,7,2,34,0,0,3,8,0,0,0,0
722,25-26-prem-brighton-hove-albion-vs-burnley,Florentino,6.9,9,0,49,3,2,2,6,0,1,0,0
157,25-26-prem-brighton-hove-albion-vs-burnley,Mitoma,6.8,11,0,37,4,1,2,2,1,0,0,0
101,25-26-prem-everton-vs-brentford,Kelleher,6.7,17,0,43,25,0,0,0,0,0,0,2
106,25-26-prem-everton-vs-brentford,Collins,8.0,6,0,48,7,0,0,0,7,0,0,0
107,25-26-prem-everton-vs-brentford,Lewis-Potter,6.4,5,0,6,1,1,1,2,0,0,0,0
108,25-26-prem-everton-vs-brentford,Ajer,6.3,11,0,44,9,0,0,2,3,0,0,0
109,25-26-prem-everton-vs-brentford,Henry,6.2,3,0,4,1,0,0,2,0,0,0,0
110,25-26-prem-everton-vs-brentford,Kayode,6.2,10,0,37,3,0,2,3,2,1,0,0
116,25-26-prem-everton-vs-brentford,Hickey,6.4,9,0,40,1,0,1,3,2,0,0,0
120,25-26-prem-everton-vs-brentford,Schade,6.7,7,1,9,0,0,2,4,3,0,0,0
121,25-26-prem-everton-vs-brentford,Damsgaard,6.8,23,0,47,6,3,4,8,1,0,0,0
124,25-26-prem-everton-vs-brentford,Henderson,6.2,6,0,14,4,0,2,1,1,0,0,0
125,25-26-prem-everton-vs-brentford,Janelt,8.4,12,0,48,7,4,1,2,1,0,0,0
126,25-26-prem-everton-vs-brentford,Jensen,7.5,14,0,38,4,2,2,5,1,0,0,0
129,25-26-prem-everton-vs-brentford,Yarmoliuk,6.3,16,0,59,7,1,1,4,1,1,0,0
133,25-26-prem-everton-vs-brentford,Peart-Harris,,0,0,0,0,0,0,1,0,0,0,0
287,25-26-prem-everton-vs-brentford,Pickford,6.6,14,0,42,30,0,0,0,0,0,0,0
291,25-26-prem-everton-vs-brentford,Tarkowski,6.8,10,0,39,5,0,0,1,3,0,0,0
293,25-26-prem-everton-vs-brentford,O'Brien,6.1,16,0,42,6,0,2,1,1,0,0,0
295,25-26-prem-everton-vs-brentford,Keane,5.7,9,1,37,3,0,1,4,2,0,0,0
300,25-26-prem-everton-vs-brentford,McNeil,7.1,4,0,8,2,2,1,2,0,0,0,0
303,25-26-prem-everton-vs-brentford,Garner,7.5,16,1,49,3,8,4,2,0,0,0,0
304,25-26-prem-everton-vs-brentford,Iroegbunam,6.8,10,0,28,0,0,0,5,2,0,0,0
305,25-26-prem-everton-vs-brentford,Armstrong,6.6,2,0,13,0,0,0,1,0,0,0,0
310,25-26-prem-everton-vs-brentford,Barry,7.3,9,0,9,0,0,1,2,6,0,0,0
419,25-26-prem-everton-vs-brentford,Grealish,7.8,16,0,35,1,6,4,1,1,0,0,0
707,25-26-prem-everton-vs-brentford,Dibling,6.1,6,1,7,0,1,1,6,2,0,0,0
728,25-26-prem-everton-vs-brentford,Röhl,6.2,10,1,13,0,3,0,2,1,0,0,0
136,25-26-prem-everton-vs-brentford,Thiago,10,13,1,19,0,1,3,4,7,0,0,0
311,25-26-prem-everton-vs-brentford,Beto,7.3,5,1,4,0,0,1,1,4,0,0,0
292,25-26-prem-everton-vs-brentford,Mykolenko,6,18,0,38,3,7,1,2,2,0,0,0
314,25-26-prem-fulham-vs-liverpool,Leno,6.1,10,0,34,15,0,0,0,0,0,0,0
316,25-26-prem-fulham-vs-liverpool,Robinson,6.9,20,0,49,5,3,1,2,0,0,0,0
317,25-26-prem-fulham-vs-liverpool,Andersen,5.9,12,0,59,8,1,0,3,0,0,0,0
319,25-26-prem-fulham-vs-liverpool,Castagne,7.4,4,0,34,1,1,0,1,2,0,0,0
320,25-26-prem-fulham-vs-liverpool,Diop,6.2,8,0,38,4,0,0,1,0,0,0,0
325,25-26-prem-fulham-vs-liverpool,Smith Rowe,6.6,7,0,31,1,2,1,1,0,0,0,0
329,25-26-prem-fulham-vs-liverpool,Wilson,7.8,7,1,23,1,3,1,2,0,1,0,0
330,25-26-prem-fulham-vs-liverpool,Berge,6.6,2,0,10,0,0,0,0,0,0,0,0
331,25-26-prem-fulham-vs-liverpool,Cairney,7.0,7,0,66,5,0,2,2,1,0,0,0
332,25-26-prem-fulham-vs-liverpool,Lukić,6.5,6,0,43,0,2,0,1,0,0,0,0
336,25-26-prem-fulham-vs-liverpool,Reed,7.6,0,0,0,0,0,0,0,0,0,0,0
370,25-26-prem-fulham-vs-liverpool,Frimpong,6.1,10,0,8,1,2,2,1,0,0,0,0
371,25-26-prem-fulham-vs-liverpool,Kerkez,6.3,10,0,51,4,3,0,0,0,0,0,0
373,25-26-prem-fulham-vs-liverpool,Virgil,6.5,10,0,83,9,0,0,0,1,0,0,0
374,25-26-prem-fulham-vs-liverpool,Konaté,6.9,8,0,83,3,0,1,0,3,0,0,0
375,25-26-prem-fulham-vs-liverpool,Bradley,6.7,15,0,53,4,3,0,5,1,0,0,0
376,25-26-prem-fulham-vs-liverpool,Gomez,,1,0,1,1,0,0,1,0,0,0,0
382,25-26-prem-fulham-vs-liverpool,Wirtz,7.3,18,1,57,5,2,1,5,2,0,0,0
384,25-26-prem-fulham-vs-liverpool,Gakpo,7.5,7,1,17,0,1,1,1,2,1,0,0
385,25-26-prem-fulham-vs-liverpool,Chiesa,6.5,0,0,1,0,0,0,0,0,0,0,0
386,25-26-prem-fulham-vs-liverpool,Mac Allister,6.5,11,0,75,10,0,0,5,0,0,0,0
387,25-26-prem-fulham-vs-liverpool,Szoboszlai,6.3,24,0,50,6,11,1,3,0,0,0,0
388,25-26-prem-fulham-vs-liverpool,C.Jones,6.6,7,1,58,1,1,1,1,2,0,0,0
390,25-26-prem-fulham-vs-liverpool,Gravenberch,6.6,10,0,72,3,0,1,2,2,0,0,0
737,25-26-prem-fulham-vs-liverpool,Kusi-Asare,6.5,1,0,2,0,0,0,0,1,0,0,0
337,25-26-prem-fulham-vs-liverpool,Raúl,6.4,13,1,17,1,0,3,6,1,0,0,0
321,25-26-prem-fulham-vs-liverpool,J.Cuenca,6.4,8,0,39,4,0,0,0,2,0,0,0
731,25-26-prem-fulham-vs-liverpool,Kevin,6.8,3,1,4,0,0,1,2,1,0,0,0
366,25-26-prem-fulham-vs-liverpool,A.Becker,6.5,2,0,25,5,0,0,0,0,0,0,0
326,25-26-prem-fulham-vs-liverpool,Adama,6.6,2,0,2,0,1,0,0,0,0,0,0
343,25-26-prem-leeds-united-vs-manchester-united,Struijk,7.2,15,0,50,6,0,1,2,5,0,0,0
344,25-26-prem-leeds-united-vs-manchester-united,Bijol,7.0,11,0,48,9,0,0,1,2,0,0,0
345,25-26-prem-leeds-united-vs-manchester-united,Bornauw,6.5,11,0,36,6,1,0,2,0,0,0,0
347,25-26-prem-leeds-united-vs-manchester-united,Gudmundsson,6.9,26,0,37,7,2,2,4,0,0,0,0
350,25-26-prem-leeds-united-vs-manchester-united,Aaronson,7.2,18,0,33,0,1,3,8,1,0,0,0
351,25-26-prem-leeds-united-vs-manchester-united,Gnonto,6.3,5,0,8,0,1,0,2,1,0,0,0
356,25-26-prem-leeds-united-vs-manchester-united,Gruev,6.9,8,0,51,1,0,0,2,0,0,0,0
362,25-26-prem-leeds-united-vs-manchester-united,Piroe,6.4,2,1,3,1,0,2,2,1,0,0,0
365,25-26-prem-leeds-united-vs-manchester-united,Nmecha,6.6,6,0,8,0,0,1,0,0,0,0,0
437,25-26-prem-leeds-united-vs-manchester-united,Martinez,7.1,15,1,72,9,1,0,0,0,0,0,0
441,25-26-prem-leeds-united-vs-manchester-united,Dorgu,6.5,12,0,28,1,1,4,9,2,1,0,0
443,25-26-prem-leeds-united-vs-manchester-united,Shaw,6.7,11,0,30,0,5,0,2,3,0,0,0
444,25-26-prem-leeds-united-vs-manchester-united,Yoro,6.8,1,0,26,0,0,0,1,2,0,0,0
447,25-26-prem-leeds-united-vs-manchester-united,Heaven,7.1,10,0,60,6,0,0,1,1,0,0,0
466,25-26-prem-leeds-united-vs-manchester-united,Zirkzee,6.7,8,0,21,2,0,0,1,1,0,0,0
660,25-26-prem-leeds-united-vs-manchester-united,Stach,7.1,21,0,50,3,8,1,4,2,0,0,0
681,25-26-prem-leeds-united-vs-manchester-united,Šeško,6.0,14,1,34,0,0,1,4,3,0,0,0
691,25-26-prem-leeds-united-vs-manchester-united,Calvert-Lewin,6.7,12,0,17,1,1,0,2,1,0,0,0
698,25-26-prem-leeds-united-vs-manchester-united,Okafor,6.5,11,0,9,0,1,4,6,1,0,0,0
706,25-26-prem-leeds-united-vs-manchester-united,Justin,6.6,19,0,39,5,5,2,4,2,0,0,0
733,25-26-prem-leeds-united-vs-manchester-united,Lammens,6.9,18,0,30,24,0,0,0,0,0,0,0
450,25-26-prem-leeds-united-vs-manchester-united,Cunha,7.4,29,0,44,5,2,6,7,2,0,0,0
457,25-26-prem-leeds-united-vs-manchester-united,Casemiro,7.2,16,2,72,5,1,0,1,6,0,0,0
459,25-26-prem-leeds-united-vs-manchester-united,Ugarte,7.2,12,1,49,5,0,1,4,3,0,0,0
440,25-26-prem-leeds-united-vs-manchester-united,Dalot,6.9,16,0,63,6,0,0,1,0,0,0,0
665,25-26-prem-leeds-united-vs-manchester-united,Perri,6.7,14,0,28,18,0,0,0,0,0,0,0
358,25-26-prem-leeds-united-vs-manchester-united,Tanaka,6.9,2,0,9,4,0,0,0,0,0,0,0
225,25-26-prem-manchester-city-vs-chelsea,James,6.7,11,0,44,2,2,1,5,0,1,0,0
226,25-26-prem-manchester-city-vs-chelsea,Chalobah,6.8,6,0,53,5,0,1,1,0,0,0,0
228,25-26-prem-manchester-city-vs-chelsea,Gusto,6.2,17,0,35,1,1,3,5,0,0,0,0
233,25-26-prem-manchester-city-vs-chelsea,Acheampong,6.3,10,0,22,2,0,1,4,0,0,0,0
235,25-26-prem-manchester-city-vs-chelsea,Palmer,6.6,11,0,32,1,0,4,7,0,0,0,0
237,25-26-prem-manchester-city-vs-chelsea,Enzo,7.7,13,0,31,5,0,3,6,0,1,0,0
250,25-26-prem-manchester-city-vs-chelsea,Delap,6.2,5,0,10,0,0,0,2,1,1,0,0
403,25-26-prem-manchester-city-vs-chelsea,Gvardiol,7.5,4,0,58,3,0,0,0,0,0,0,0
405,25-26-prem-manchester-city-vs-chelsea,Aké,6.5,3,0,8,2,0,0,0,0,0,0,0
406,25-26-prem-manchester-city-vs-chelsea,Khusanov,6.4,2,0,26,3,0,0,0,0,0,0,0
407,25-26-prem-manchester-city-vs-chelsea,Matheus N.,6.9,13,0,57,3,2,0,0,1,1,0,0
411,25-26-prem-manchester-city-vs-chelsea,O'Reilly,6.8,12,0,46,1,2,0,2,0,0,0,0
414,25-26-prem-manchester-city-vs-chelsea,Foden,6.4,16,0,39,1,4,3,5,0,0,0,0
417,25-26-prem-manchester-city-vs-chelsea,Cherki,6.6,27,1,61,3,5,5,10,0,0,0,0
418,25-26-prem-manchester-city-vs-chelsea,Doku,7.1,5,1,8,1,0,2,0,0,0,0,0
427,25-26-prem-manchester-city-vs-chelsea,Reijnders,8.3,7,0,28,1,1,1,3,0,0,0,0
430,25-26-prem-manchester-city-vs-chelsea,Haaland,6.9,4,3,13,0,0,1,1,1,0,0,0
672,25-26-prem-manchester-city-vs-chelsea,Hato,6.6,3,0,21,0,1,0,1,1,0,0,0
736,25-26-prem-manchester-city-vs-chelsea,Donnarumma,7.2,4,0,32,10,0,0,0,0,0,0,0
408,25-26-prem-manchester-city-vs-chelsea,Rúben,7.2,5,0,82,0,0,0,4,1,1,0,0
246,25-26-prem-manchester-city-vs-chelsea,Andrey Santos,7.4,4,0,31,1,0,1,2,0,0,0,0
229,25-26-prem-manchester-city-vs-chelsea,B.Badiashile,6.9,3,0,44,1,0,0,0,2,0,0,0
416,25-26-prem-manchester-city-vs-chelsea,Bernardo,6.1,11,0,38,0,1,0,8,1,1,0,0
236,25-26-prem-manchester-city-vs-chelsea,Neto,6,12,0,26,0,0,2,4,0,0,0,0
249,25-26-prem-manchester-city-vs-chelsea,João Pedro,6.4,8,0,12,0,0,1,4,5,0,0,0
238,25-26-prem-manchester-city-vs-chelsea,Estêvão,6.5,5,1,7,0,0,2,3,0,0,0,0
421,25-26-prem-manchester-city-vs-chelsea,Rodrigo,7.8,11,0,77,7,0,0,2,0,0,0,0
221,25-26-prem-manchester-city-vs-chelsea,Jörgensen,7.3,9,0,52,18,0,0,0,0,0,0,0
52,25-26-prem-newcastle-united-vs-crystal-palace,J.Ramsey,6.7,4,0,15,2,0,2,3,0,0,0,0
135,25-26-prem-newcastle-united-vs-crystal-palace,Wissa,6.0,6,0,7,0,0,1,2,1,0,0,0
253,25-26-prem-newcastle-united-vs-crystal-palace,Henderson,6.4,17,0,26,22,0,0,0,0,0,0,3
257,25-26-prem-newcastle-united-vs-crystal-palace,Lacroix,6.7,9,0,30,3,0,2,2,2,0,0,0
258,25-26-prem-newcastle-united-vs-crystal-palace,Mitchell,7.0,16,0,23,3,3,0,3,0,1,0,0
260,25-26-prem-newcastle-united-vs-crystal-palace,Guéhi,5.9,13,1,49,3,0,0,2,4,1,0,0
263,25-26-prem-newcastle-united-vs-crystal-palace,Clyne,6.6,8,0,9,1,0,0,0,0,0,0,0
269,25-26-prem-newcastle-united-vs-crystal-palace,Esse,6.6,1,0,4,1,1,0,1,0,0,0,0
270,25-26-prem-newcastle-united-vs-crystal-palace,Hughes,6.5,9,1,39,2,0,1,4,3,0,0,0
273,25-26-prem-newcastle-united-vs-crystal-palace,Wharton,7.1,16,0,36,1,5,3,5,1,0,0,0
276,25-26-prem-newcastle-united-vs-crystal-palace,Devenny,6.5,5,0,16,1,2,0,3,1,0,0,0
281,25-26-prem-newcastle-united-vs-crystal-palace,Rodney,6.4,2,0,5,1,0,0,1,1,0,0,0
283,25-26-prem-newcastle-united-vs-crystal-palace,Mateta,5.8,10,1,16,1,0,1,3,3,0,0,0
469,25-26-prem-newcastle-united-vs-crystal-palace,Pope,6.9,6,0,25,10,0,0,0,0,0,0,0
473,25-26-prem-newcastle-united-vs-crystal-palace,Hall,7.2,17,0,48,4,6,2,4,2,0,0,0
474,25-26-prem-newcastle-united-vs-crystal-palace,Schär,7.6,13,0,62,15,1,1,2,1,0,0,0
477,25-26-prem-newcastle-united-vs-crystal-palace,Livramento,6.9,5,0,14,1,0,3,1,1,0,0,0
485,25-26-prem-newcastle-united-vs-crystal-palace,Gordon,6.6,16,0,21,2,1,1,6,0,1,0,0
487,25-26-prem-newcastle-united-vs-crystal-palace,Barnes,7.0,5,1,12,0,2,2,2,0,0,0,0
489,25-26-prem-newcastle-united-vs-crystal-palace,J.Murphy,6.7,20,0,31,2,9,3,3,1,0,0,0
491,25-26-prem-newcastle-united-vs-crystal-palace,Tonali,6.6,13,1,35,3,2,4,7,1,0,0,0
494,25-26-prem-newcastle-united-vs-crystal-palace,Willock,6.5,1,0,0,0,1,0,0,0,0,0,0
497,25-26-prem-newcastle-united-vs-crystal-palace,L.Miley,8.7,9,0,59,3,5,6,2,2,0,0,0
580,25-26-prem-newcastle-united-vs-crystal-palace,Johnson,6.1,17,1,16,1,2,3,5,1,1,0,0
684,25-26-prem-newcastle-united-vs-crystal-palace,Thiaw,9.6,9,0,50,7,1,0,0,2,0,0,0
714,25-26-prem-newcastle-united-vs-crystal-palace,Woltemade,6.6,3,0,3,0,0,0,1,2,0,0,0
723,25-26-prem-newcastle-united-vs-crystal-palace,Canvot,6.6,2,0,20,0,0,0,1,1,0,0,0
732,25-26-prem-newcastle-united-vs-crystal-palace,Uche,6.2,4,1,8,0,0,0,3,1,0,0,0
762,25-26-prem-newcastle-united-vs-crystal-palace,Drakes-Thomas,6.4,3,0,5,0,0,1,2,0,0,0,0
488,25-26-prem-newcastle-united-vs-crystal-palace,Bruno G.,7.8,23,0,57,2,3,2,7,0,0,0,0
490,25-26-prem-newcastle-united-vs-crystal-palace,Joelinton,7.2,13,0,48,3,0,2,1,4,0,0,0
712,25-26-prem-newcastle-united-vs-crystal-palace,Yeremy,6.9,19,0,35,2,2,1,6,1,0,0,0
272,25-26-prem-newcastle-united-vs-crystal-palace,Lerma,7,6,0,9,2,0,0,1,0,0,0,0
531,25-26-prem-tottenham-hotspur-vs-sunderland,Ballard,6.7,6,0,17,1,0,0,0,2,0,0,0
532,25-26-prem-tottenham-hotspur-vs-sunderland,Hume,7.1,15,0,34,5,2,0,0,1,0,0,0
535,25-26-prem-tottenham-hotspur-vs-sunderland,Cirkin,6.1,7,0,20,2,1,2,2,2,1,0,0
543,25-26-prem-tottenham-hotspur-vs-sunderland,Adingra,6.0,9,0,23,0,0,3,6,2,0,0,0
547,25-26-prem-tottenham-hotspur-vs-sunderland,E.Le Fée,6.6,18,1,44,0,4,2,7,0,1,0,0
548,25-26-prem-tottenham-hotspur-vs-sunderland,Mundle,7.0,6,0,6,1,1,2,2,1,0,0,0
551,25-26-prem-tottenham-hotspur-vs-sunderland,Rigg,6.7,0,0,0,0,1,0,0,0,0,0,0
565,25-26-prem-tottenham-hotspur-vs-sunderland,Vicario,6.7,15,0,33,19,0,0,0,1,0,0,1
