match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-arsenal-vs-brentford,12,goal,11,,home,22,Merino,,,11,White,,regular,1,0,
25-26-prem-brighton-hove-albion-vs-aston-villa,1,card,90,,away,33,M.Bizot,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-aston-villa,2,substitution,86,,away,677,Guessand,44,Bogarde,,,,,,,
25-26-prem-brighton-hove-albion-vs-aston-villa,3,substitution,86,,away,64,Watkins,50,Buendía,,,,,,,
25-26-prem-brighton-hove-albion-vs-aston-villa,4,card,85,,home,169,Gomez,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-aston-villa,5,goal,83,,home,151,Van Hecke,,,163,Hinshelwood,,regular,3,4,
25-26-prem-brighton-hove-albion-vs-aston-villa,6,goal,78,,away,53,Malen,,,,,,regular,2,4,
25-26-prem-brighton-hove-albion-vs-aston-villa,7,substitution,78,,home,167,Baleba,152,Veltman,,,,,,,
25-26-prem-brighton-hove-albion-vs-aston-villa,8,substitution,77,,away,54,McGinn,53,Malen,,,,,,,
25-26-prem-brighton-hove-albion-vs-aston-villa,9,substitution,77,,home,162,Gruda,181,Kostoulas,,,,,,,
25-26-prem-brighton-hove-albion-vs-aston-villa,10,card,75,,away,54,McGinn,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-aston-villa,11,substitution,70,,away,58,Kamara,48,Tielemans,,,,,,,
25-26-prem-brighton-hove-albion-vs-aston-villa,12,substitution,70,,away,39,Maatsen,37,Digne,,,,,,,
25-26-prem-brighton-hove-albion-vs-aston-villa,13,substitution,67,,home,148,F.Kadıoğlu,178,Welbeck,,,,,,,
25-26-prem-brighton-hove-albion-vs-aston-villa,14,goal,60,,away,59,Onana,,,36,Cash,,regular,2,3,
25-26-prem-brighton-hove-albion-vs-aston-villa,15,card,45,,home,139,Verbruggen,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-aston-villa,16,goal,45,,away,64,Watkins,,,47,Rogers,,regular,2,2,
25-26-prem-brighton-hove-albion-vs-aston-villa,17,goal,37,,away,64,Watkins,,,677,Guessand,,regular,2,1,
25-26-prem-brighton-hove-albion-vs-aston-villa,18,goal,29,,home,41,Pau,,,,,,ownGoal,2,0,
25-26-prem-brighton-hove-albion-vs-aston-villa,19,substitution,24,,home,180,Tzimas,163,Hinshelwood,,,,,,,
25-26-prem-brighton-hove-albion-vs-aston-villa,20,goal,9,,home,151,Van Hecke,,,173,Wieffer,,regular,1,0,
25-26-prem-burnley-vs-crystal-palace,1,substitution,88,,away,271,Kamada,723,Canvot,,,,,,,
25-26-prem-burnley-vs-crystal-palace,2,substitution,81,,home,205,Cullen,680,Broja,,,,,,,
25-26-prem-burnley-vs-crystal-palace,3,substitution,76,,away,273,Wharton,270,Hughes,,,,,,,
25-26-prem-burnley-vs-crystal-palace,4,substitution,71,,home,722,Florentino,676,Ugochukwu,,,,,,,
25-26-prem-burnley-vs-crystal-palace,5,substitution,64,,away,712,Yeremy,276,Devenny,,,,,,,
25-26-prem-burnley-vs-crystal-palace,6,substitution,64,,away,283,Mateta,284,Nketiah,,,,,,,
25-26-prem-burnley-vs-crystal-palace,7,substitution,59,,home,215,Flemming,207,Hannibal,,,,,,,
25-26-prem-burnley-vs-crystal-palace,8,substitution,58,,home,200,Anthony,206,Edwards,,,,,,,
25-26-prem-burnley-vs-crystal-palace,9,substitution,46,,home,210,Tchaouna,202,J. B. Larsen,,,,,,,
25-26-prem-burnley-vs-crystal-palace,10,goal,44,,away,256,Muñoz,,,260,Guéhi,,regular,0,1,
25-26-prem-fulham-vs-manchester-city,1,substitution,90,,away,414,Foden,405,Aké,,,,,,,
25-26-prem-fulham-vs-manchester-city,2,card,90,,away,417,Cherki,,,,,yellow,,,,
25-26-prem-fulham-vs-manchester-city,3,substitution,82,,away,427,Reijnders,417,Cherki,,,,,,,
25-26-prem-fulham-vs-manchester-city,4,substitution,82,,home,329,Wilson,731,Kevin,,,,,,,
25-26-prem-fulham-vs-manchester-city,5,goal,78,,home,727,Chukwueze,,,,,,regular,4,5,
25-26-prem-fulham-vs-manchester-city,6,substitution,74,,home,325,Smith Rowe,335,King,,,,,,,
25-26-prem-fulham-vs-manchester-city,7,substitution,73,,home,337,Raúl,737,Kusi-Asare,,,,,,,
25-26-prem-fulham-vs-manchester-city,8,goal,72,,home,727,Chukwueze,,,,,,regular,3,5,
25-26-prem-fulham-vs-manchester-city,9,substitution,64,,away,423,N.Gonzalez,409,Stones,,,,,,,
25-26-prem-fulham-vs-manchester-city,10,substitution,64,,away,418,Doku,415,Savinho,,,,,,,
25-26-prem-fulham-vs-manchester-city,11,goal,57,,home,324,Iwobi,,,,,,regular,2,5,
25-26-prem-fulham-vs-manchester-city,12,goal,54,,away,330,Berge,,,,,,ownGoal,1,5,
25-26-prem-fulham-vs-manchester-city,13,goal,48,,away,414,Foden,,,430,Haaland,,regular,1,4,
25-26-prem-fulham-vs-manchester-city,14,substitution,46,,home,332,Lukić,727,Chukwueze,,,,,,,
25-26-prem-fulham-vs-manchester-city,15,substitution,46,,home,322,Tete,319,Castagne,,,,,,,
25-26-prem-fulham-vs-manchester-city,16,goal,45,,home,325,Smith Rowe,,,329,Wilson,,regular,1,3,
25-26-prem-fulham-vs-manchester-city,17,goal,44,,away,414,Foden,,,,,,regular,0,3,
25-26-prem-fulham-vs-manchester-city,18,goal,37,,away,427,Reijnders,,,430,Haaland,,regular,0,2,
25-26-prem-fulham-vs-manchester-city,19,goal,17,,away,430,Haaland,,,418,Doku,,regular,0,1,
25-26-prem-leeds-united-vs-chelsea,1,substitution,90,,home,347,Gudmundsson,345,Bornauw,,,,,,,
25-26-prem-leeds-united-vs-chelsea,2,substitution,87,,home,342,Bogle,706,Justin,,,,,,,
25-26-prem-leeds-united-vs-chelsea,3,substitution,86,,home,691,Calvert-Lewin,362,Piroe,,,,,,,
25-26-prem-leeds-united-vs-chelsea,4,substitution,77,,away,246,Andrey Santos,252,Marc Guiu,,,,,,,
25-26-prem-leeds-united-vs-chelsea,5,goal,72,,home,691,Calvert-Lewin,,,,,,regular,3,1,
25-26-prem-leeds-united-vs-chelsea,6,substitution,67,,home,358,A. Tanaka,356,Gruev,,,,,,,
25-26-prem-leeds-united-vs-chelsea,7,substitution,67,,home,365,Nmecha,698,Okafor,,,,,,,
25-26-prem-leeds-united-vs-chelsea,8,substitution,61,,away,239,Gittens,453,Garnacho,,,,,,,
25-26-prem-leeds-united-vs-chelsea,9,substitution,61,,away,250,Delap,235,Palmer,,,,,,,
25-26-prem-leeds-united-vs-chelsea,10,goal,50,,away,236,Neto,,,239,Gittens,,regular,2,1,
25-26-prem-leeds-united-vs-chelsea,11,substitution,46,,away,229,B.Badiashile,228,Gusto,,,,,,,
25-26-prem-leeds-united-vs-chelsea,12,substitution,46,,away,238,Estêvão,236,Neto,,,,,,,
25-26-prem-leeds-united-vs-chelsea,13,goal,43,,home,358,A. Tanaka,,,342,Bogle,,regular,2,0,
25-26-prem-leeds-united-vs-chelsea,14,card,39,,away,238,Estêvão,,,,,yellow,,,,
25-26-prem-leeds-united-vs-chelsea,15,card,35,,home,660,Stach,,,,,yellow,,,,
25-26-prem-leeds-united-vs-chelsea,16,goal,6,,home,344,Bijol,,,660,Stach,,regular,1,0,
25-26-prem-liverpool-vs-sunderland,1,substitution,90,,away,553,Talbi,539,O'Nien,,,,,,,
25-26-prem-liverpool-vs-sunderland,2,substitution,86,,home,372,Robertson,371,Kerkez,,,,,,,
25-26-prem-liverpool-vs-sunderland,3,substitution,86,,home,499,Isak,385,Chiesa,,,,,,,
25-26-prem-liverpool-vs-sunderland,4,goal,81,,home,694,Mukiele,,,,,,ownGoal,1,1,
25-26-prem-liverpool-vs-sunderland,5,substitution,79,,away,547,E.Le Fée,724,Geertruida,,,,,,,
25-26-prem-liverpool-vs-sunderland,6,substitution,74,,home,386,Mac Allister,661,Ekitiké,,,,,,,
25-26-prem-liverpool-vs-sunderland,7,goal,67,,away,553,Talbi,,,547,E.Le Fée,,regular,0,1,
25-26-prem-liverpool-vs-sunderland,8,substitution,65,,home,376,Gomez,388,C.Jones,,,,,,,
25-26-prem-liverpool-vs-sunderland,9,substitution,62,,away,730,Brobbey,560,Isidor,,,,,,,
25-26-prem-liverpool-vs-sunderland,10,card,55,,home,376,Gomez,,,,,yellow,,,,
25-26-prem-liverpool-vs-sunderland,11,card,54,,away,547,E.Le Fée,,,,,yellow,,,,
25-26-prem-liverpool-vs-sunderland,12,substitution,46,,home,384,Gakpo,381,M.Salah,,,,,,,
25-26-prem-manchester-united-vs-west-ham-united,1,substitution,88,,home,443,Shaw,437,Martinez,,,,,,,
25-26-prem-manchester-united-vs-west-ham-united,2,substitution,87,,away,671,Wilson,605,Kilman,,,,,,,
25-26-prem-manchester-united-vs-west-ham-united,3,card,85,,home,443,Shaw,,,,,yellow,,,,
25-26-prem-manchester-united-vs-west-ham-united,4,goal,83,,away,718,S.Magassa,,,,,,regular,1,1,
25-26-prem-manchester-united-vs-west-ham-united,5,substitution,83,,away,613,Souček,758,Mohamadou Kanté,,,,,,,
25-26-prem-manchester-united-vs-west-ham-united,6,substitution,83,,away,623,Potts,621,Irving,,,,,,,
25-26-prem-manchester-united-vs-west-ham-united,7,card,78,,away,610,Wan-Bissaka,,,,,yellow,,,,
25-26-prem-manchester-united-vs-west-ham-united,8,substitution,78,,home,466,Zirkzee,455,Mount,,,,,,,
25-26-prem-manchester-united-vs-west-ham-united,9,substitution,77,,home,450,Cunha,459,Ugarte,,,,,,,
25-26-prem-manchester-united-vs-west-ham-united,10,substitution,68,,home,440,Dalot,441,Dorgu,,,,,,,
25-26-prem-manchester-united-vs-west-ham-united,11,goal,58,,home,440,Dalot,,,,,,regular,1,0,
25-26-prem-manchester-united-vs-west-ham-united,12,substitution,46,,home,447,Heaven,444,Yoro,,,,,,,
25-26-prem-manchester-united-vs-west-ham-united,13,card,37,,away,603,Diouf,,,,,yellow,,,,
25-26-prem-manchester-united-vs-west-ham-united,14,card,8,,home,447,Heaven,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-tottenham-hotspur,1,goal,90,,away,569,Romero,,,,,,regular,2,2,
25-26-prem-newcastle-united-vs-tottenham-hotspur,2,substitution,90,,home,497,L.Miley,474,Schär,,,,,,,
25-26-prem-newcastle-united-vs-tottenham-hotspur,3,substitution,87,,away,582,Kudus,588,Odobert,,,,,,,
25-26-prem-newcastle-united-vs-tottenham-hotspur,4,substitution,87,,away,593,P.M.Sarr,591,Gray,,,,,,,
25-26-prem-newcastle-united-vs-tottenham-hotspur,5,goal,86,,home,485,Gordon,,,,,,penalty,2,1,
25-26-prem-newcastle-united-vs-tottenham-hotspur,6,card,86,,away,597,Richarlison,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-tottenham-hotspur,7,goal,78,,away,569,Romero,,,582,Kudus,,regular,1,1,
25-26-prem-newcastle-united-vs-tottenham-hotspur,8,substitution,77,,away,586,Bergvall,717,Xavi,,,,,,,
25-26-prem-newcastle-united-vs-tottenham-hotspur,9,substitution,77,,away,726,R. K. Muani,597,Richarlison,,,,,,,
25-26-prem-newcastle-united-vs-tottenham-hotspur,10,substitution,77,,away,580,Johnson,584,Tel,,,,,,,
25-26-prem-newcastle-united-vs-tottenham-hotspur,11,goal,71,,home,488,Bruno G.,,,714,Woltemade,,regular,1,0,
25-26-prem-newcastle-united-vs-tottenham-hotspur,12,substitution,66,,home,489,J.Murphy,486,Elanga,,,,,,,
25-26-prem-newcastle-united-vs-tottenham-hotspur,13,substitution,66,,home,487,Barnes,485,Gordon,,,,,,,
25-26-prem-newcastle-united-vs-tottenham-hotspur,14,card,56,,away,585,Bentancur,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-tottenham-hotspur,15,substitution,46,,home,491,Tonali,488,Bruno G.,,,,,,,
25-26-prem-newcastle-united-vs-tottenham-hotspur,16,card,23,,away,569,Romero,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,1,substitution,90,,away,515,Gibbs-White,519,Dominguez,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,2,substitution,90,,home,648,Munetsi,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,3,substitution,85,,home,646,J.Gomes,648,Munetsi,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,4,substitution,81,,home,634,Mosquera,749,Mané,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,5,substitution,81,,home,663,J.Arias,720,Tolu,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,6,substitution,81,,home,695,Tchatchoua,638,Hoever,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,7,goal,72,,away,526,Igor Jesus,,,693,Hutchinson,,regular,0,1,
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,8,substitution,67,,away,669,Ndoye,516,Hudson-Odoi,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,9,substitution,67,,away,521,Sangaré,522,Yates,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,10,substitution,67,,home,644,J.-R. Bellegarde,642,H. Hwang,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,11,card,67,,home,634,Mosquera,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,12,card,61,,away,517,Anderson,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,13,card,52,,home,646,J.Gomes,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,14,card,19,,away,505,Milenković,,,,,yellow,,,,
