match_id,minute,value
25-26-prem-burnley-vs-crystal-palace,55,-12
25-26-prem-burnley-vs-crystal-palace,56,-17
25-26-prem-burnley-vs-crystal-palace,57,-6
25-26-prem-burnley-vs-crystal-palace,58,-51
25-26-prem-burnley-vs-crystal-palace,59,-25
25-26-prem-burnley-vs-crystal-palace,60,18
25-26-prem-burnley-vs-crystal-palace,61,8
25-26-prem-burnley-vs-crystal-palace,62,16
25-26-prem-burnley-vs-crystal-palace,63,31
25-26-prem-burnley-vs-crystal-palace,64,65
25-26-prem-burnley-vs-crystal-palace,65,48
25-26-prem-burnley-vs-crystal-palace,66,12
25-26-prem-burnley-vs-crystal-palace,67,-12
25-26-prem-burnley-vs-crystal-palace,68,7
25-26-prem-burnley-vs-crystal-palace,69,8
25-26-prem-burnley-vs-crystal-palace,70,10
25-26-prem-burnley-vs-crystal-palace,71,26
25-26-prem-burnley-vs-crystal-palace,72,10
25-26-prem-burnley-vs-crystal-palace,73,9
25-26-prem-burnley-vs-crystal-palace,74,11
25-26-prem-burnley-vs-crystal-palace,75,12
25-26-prem-burnley-vs-crystal-palace,76,13
25-26-prem-burnley-vs-crystal-palace,77,35
25-26-prem-burnley-vs-crystal-palace,78,43
25-26-prem-burnley-vs-crystal-palace,79,30
25-26-prem-burnley-vs-crystal-palace,80,22
25-26-prem-burnley-vs-crystal-palace,81,20
25-26-prem-burnley-vs-crystal-palace,82,7
25-26-prem-burnley-vs-crystal-palace,83,7
25-26-prem-burnley-vs-crystal-palace,84,9
25-26-prem-burnley-vs-crystal-palace,85,9
25-26-prem-burnley-vs-crystal-palace,86,12
25-26-prem-burnley-vs-crystal-palace,87,13
25-26-prem-burnley-vs-crystal-palace,88,17
25-26-prem-burnley-vs-crystal-palace,89,16
25-26-prem-burnley-vs-crystal-palace,90,28
25-26-prem-burnley-vs-crystal-palace,90.5,69
25-26-prem-fulham-vs-manchester-city,1,-7
25-26-prem-fulham-vs-manchester-city,2,-11
25-26-prem-fulham-vs-manchester-city,3,-20
25-26-prem-fulham-vs-manchester-city,4,-19
25-26-prem-fulham-vs-manchester-city,5,-36
25-26-prem-fulham-vs-manchester-city,6,-77
25-26-prem-fulham-vs-manchester-city,7,-54
25-26-prem-fulham-vs-manchester-city,8,-43
25-26-prem-fulham-vs-manchester-city,9,-34
25-26-prem-fulham-vs-manchester-city,10,-3
25-26-prem-fulham-vs-manchester-city,11,8
25-26-prem-fulham-vs-manchester-city,12,17
25-26-prem-fulham-vs-manchester-city,13,29
25-26-prem-fulham-vs-manchester-city,14,13
25-26-prem-fulham-vs-manchester-city,15,2
25-26-prem-fulham-vs-manchester-city,16,-5
25-26-prem-fulham-vs-manchester-city,17,-64
25-26-prem-fulham-vs-manchester-city,18,-42
25-26-prem-fulham-vs-manchester-city,19,-25
25-26-prem-fulham-vs-manchester-city,20,-27
25-26-prem-fulham-vs-manchester-city,21,-11
25-26-prem-fulham-vs-manchester-city,22,23
25-26-prem-fulham-vs-manchester-city,23,10
25-26-prem-fulham-vs-manchester-city,24,13
25-26-prem-fulham-vs-manchester-city,25,47
25-26-prem-fulham-vs-manchester-city,26,9
25-26-prem-fulham-vs-manchester-city,27,-30
25-26-prem-fulham-vs-manchester-city,28,-38
25-26-prem-fulham-vs-manchester-city,29,-20
25-26-prem-fulham-vs-manchester-city,30,-11
25-26-prem-fulham-vs-manchester-city,31,-2
25-26-prem-fulham-vs-manchester-city,32,24
25-26-prem-fulham-vs-manchester-city,33,69
25-26-prem-fulham-vs-manchester-city,34,41
25-26-prem-fulham-vs-manchester-city,35,31
25-26-prem-fulham-vs-manchester-city,36,19
25-26-prem-fulham-vs-manchester-city,37,-20
25-26-prem-fulham-vs-manchester-city,38,-32
25-26-prem-fulham-vs-manchester-city,39,-17
25-26-prem-fulham-vs-manchester-city,40,-19
25-26-prem-fulham-vs-manchester-city,41,-6
25-26-prem-fulham-vs-manchester-city,42,-14
25-26-prem-fulham-vs-manchester-city,43,-14
25-26-prem-fulham-vs-manchester-city,44,-71
25-26-prem-fulham-vs-manchester-city,45,-40
25-26-prem-fulham-vs-manchester-city,45.5,26
25-26-prem-fulham-vs-manchester-city,46,6
25-26-prem-fulham-vs-manchester-city,47,6
25-26-prem-fulham-vs-manchester-city,48,9
25-26-prem-fulham-vs-manchester-city,49,-23
25-26-prem-fulham-vs-manchester-city,50,-6
25-26-prem-fulham-vs-manchester-city,51,-22
25-26-prem-fulham-vs-manchester-city,52,25
25-26-prem-fulham-vs-manchester-city,53,28
25-26-prem-fulham-vs-manchester-city,54,15
25-26-prem-fulham-vs-manchester-city,55,-38
25-26-prem-fulham-vs-manchester-city,56,-10
25-26-prem-fulham-vs-manchester-city,57,22
25-26-prem-fulham-vs-manchester-city,58,11
25-26-prem-fulham-vs-manchester-city,59,7
25-26-prem-fulham-vs-manchester-city,60,12
25-26-prem-fulham-vs-manchester-city,61,-7
25-26-prem-fulham-vs-manchester-city,62,5
25-26-prem-fulham-vs-manchester-city,63,24
25-26-prem-fulham-vs-manchester-city,64,37
25-26-prem-fulham-vs-manchester-city,65,26
25-26-prem-fulham-vs-manchester-city,66,28
25-26-prem-fulham-vs-manchester-city,67,42
25-26-prem-fulham-vs-manchester-city,68,25
25-26-prem-fulham-vs-manchester-city,69,24
25-26-prem-fulham-vs-manchester-city,70,18
25-26-prem-fulham-vs-manchester-city,71,-42
25-26-prem-fulham-vs-manchester-city,72,-18
25-26-prem-fulham-vs-manchester-city,73,32
25-26-prem-fulham-vs-manchester-city,74,12
25-26-prem-fulham-vs-manchester-city,75,32
25-26-prem-fulham-vs-manchester-city,76,22
25-26-prem-fulham-vs-manchester-city,77,12
25-26-prem-fulham-vs-manchester-city,78,66
25-26-prem-fulham-vs-manchester-city,79,39
25-26-prem-fulham-vs-manchester-city,80,21
25-26-prem-fulham-vs-manchester-city,81,11
25-26-prem-fulham-vs-manchester-city,82,39
25-26-prem-fulham-vs-manchester-city,83,26
25-26-prem-fulham-vs-manchester-city,84,4
25-26-prem-fulham-vs-manchester-city,85,20
25-26-prem-fulham-vs-manchester-city,86,27
25-26-prem-fulham-vs-manchester-city,87,9
25-26-prem-fulham-vs-manchester-city,88,-26
25-26-prem-fulham-vs-manchester-city,89,17
25-26-prem-fulham-vs-manchester-city,90,-5
25-26-prem-fulham-vs-manchester-city,90.5,70
25-26-prem-leeds-united-vs-chelsea,1,7
25-26-prem-leeds-united-vs-chelsea,2,17
25-26-prem-leeds-united-vs-chelsea,3,18
25-26-prem-leeds-united-vs-chelsea,4,49
25-26-prem-leeds-united-vs-chelsea,5,67
25-26-prem-leeds-united-vs-chelsea,6,92
25-26-prem-leeds-united-vs-chelsea,7,54
25-26-prem-leeds-united-vs-chelsea,8,40
25-26-prem-leeds-united-vs-chelsea,9,41
25-26-prem-leeds-united-vs-chelsea,10,20
25-26-prem-leeds-united-vs-chelsea,11,4
25-26-prem-leeds-united-vs-chelsea,12,-6
25-26-prem-leeds-united-vs-chelsea,13,-8
25-26-prem-leeds-united-vs-chelsea,14,8
25-26-prem-leeds-united-vs-chelsea,15,-5
25-26-prem-leeds-united-vs-chelsea,16,17
25-26-prem-leeds-united-vs-chelsea,17,9
25-26-prem-leeds-united-vs-chelsea,18,-6
25-26-prem-leeds-united-vs-chelsea,19,8
25-26-prem-leeds-united-vs-chelsea,20,-6
25-26-prem-leeds-united-vs-chelsea,21,-8
25-26-prem-leeds-united-vs-chelsea,22,-11
25-26-prem-leeds-united-vs-chelsea,23,-17
25-26-prem-leeds-united-vs-chelsea,24,-21
25-26-prem-leeds-united-vs-chelsea,25,-22
25-26-prem-leeds-united-vs-chelsea,26,-78
25-26-prem-leeds-united-vs-chelsea,27,-52
25-26-prem-leeds-united-vs-chelsea,28,-42
25-26-prem-leeds-united-vs-chelsea,29,-43
25-26-prem-leeds-united-vs-chelsea,30,-32
25-26-prem-leeds-united-vs-chelsea,31,-31
25-26-prem-leeds-united-vs-chelsea,32,-26
25-26-prem-leeds-united-vs-chelsea,33,-27
25-26-prem-leeds-united-vs-chelsea,34,-10
25-26-prem-leeds-united-vs-chelsea,35,51
25-26-prem-leeds-united-vs-chelsea,36,21
25-26-prem-leeds-united-vs-chelsea,37,2
25-26-prem-leeds-united-vs-chelsea,38,-11
25-26-prem-leeds-united-vs-chelsea,39,-9
25-26-prem-leeds-united-vs-chelsea,40,-42
25-26-prem-leeds-united-vs-chelsea,41,-15
25-26-prem-leeds-united-vs-chelsea,42,-12
25-26-prem-leeds-united-vs-chelsea,43,70
25-26-prem-leeds-united-vs-chelsea,44,22
25-26-prem-leeds-united-vs-chelsea,45,35
25-26-prem-leeds-united-vs-chelsea,45.5,13
25-26-prem-leeds-united-vs-chelsea,46,-10
25-26-prem-leeds-united-vs-chelsea,47,-20
25-26-prem-leeds-united-vs-chelsea,48,62
25-26-prem-leeds-united-vs-chelsea,49,100
25-26-prem-leeds-united-vs-chelsea,50,67
25-26-prem-leeds-united-vs-chelsea,51,19
25-26-prem-leeds-united-vs-chelsea,52,-13
25-26-prem-leeds-united-vs-chelsea,53,-23
25-26-prem-leeds-united-vs-chelsea,54,-32
25-26-prem-leeds-united-vs-chelsea,55,-18
25-26-prem-leeds-united-vs-chelsea,56,-39
25-26-prem-leeds-united-vs-chelsea,57,-4
25-26-prem-leeds-united-vs-chelsea,58,-32
25-26-prem-leeds-united-vs-chelsea,59,-14
25-26-prem-leeds-united-vs-chelsea,60,-6
25-26-prem-leeds-united-vs-chelsea,61,-2
25-26-prem-leeds-united-vs-chelsea,62,-13
25-26-prem-leeds-united-vs-chelsea,63,-15
25-26-prem-leeds-united-vs-chelsea,64,-30
25-26-prem-leeds-united-vs-chelsea,65,-24
25-26-prem-leeds-united-vs-chelsea,66,-14
25-26-prem-leeds-united-vs-chelsea,67,-14
25-26-prem-leeds-united-vs-chelsea,68,-14
25-26-prem-leeds-united-vs-chelsea,69,-33
25-26-prem-leeds-united-vs-chelsea,70,-17
25-26-prem-leeds-united-vs-chelsea,71,-11
25-26-prem-leeds-united-vs-chelsea,72,-24
25-26-prem-leeds-united-vs-chelsea,73,24
25-26-prem-leeds-united-vs-chelsea,74,40
25-26-prem-leeds-united-vs-chelsea,75,25
25-26-prem-leeds-united-vs-chelsea,76,29
