match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-prem-arsenal-vs-brentford,away,110,Kayode,33,D,48.4,25.0
25-26-prem-arsenal-vs-brentford,away,101,Kelleher,1,G,14.0,49.7
25-26-prem-arsenal-vs-brentford,away,109,Henry,3,D,38.3,81.1
25-26-prem-arsenal-vs-brentford,away,113,Van den Berg,4,D,34.0,74.2
25-26-prem-arsenal-vs-brentford,away,111,Pinnock,5,D,29.4,50.1
25-26-prem-brighton-hove-albion-vs-aston-villa,home,152,Veltman,34,D,48.9,24.3
25-26-prem-brighton-hove-albion-vs-aston-villa,home,181,Kostoulas,19,F,69.7,64.3
25-26-prem-brighton-hove-albion-vs-aston-villa,home,178,Welbeck,18,F,77.0,56.7
25-26-prem-brighton-hove-albion-vs-aston-villa,home,148,F.Kadıoğlu,24,D,54.0,82.2
25-26-prem-brighton-hove-albion-vs-aston-villa,home,145,De Cuyper,29,D,64.5,77.8
25-26-prem-brighton-hove-albion-vs-aston-villa,home,180,Tzimas,9,F,71.2,42.6
25-26-prem-brighton-hove-albion-vs-aston-villa,home,162,Gruda,8,M,62.4,49.0
25-26-prem-brighton-hove-albion-vs-aston-villa,home,163,Hinshelwood,13,M,58.0,39.2
25-26-prem-brighton-hove-albion-vs-aston-villa,home,146,Dunk,5,D,34.6,64.8
25-26-prem-brighton-hove-albion-vs-aston-villa,home,167,Baleba,17,M,47.6,46.1
25-26-prem-brighton-hove-albion-vs-aston-villa,home,169,D. Gómez,25,M,55.7,58.1
25-26-prem-brighton-hove-albion-vs-aston-villa,home,151,Van Hecke,6,D,47.8,32.7
25-26-prem-brighton-hove-albion-vs-aston-villa,home,160,Minteh,11,M,66.6,18.8
25-26-prem-brighton-hove-albion-vs-aston-villa,home,173,Wieffer,27,D,48.3,39.5
25-26-prem-brighton-hove-albion-vs-aston-villa,home,139,Verbruggen,1,G,14.2,51.5
25-26-prem-brighton-hove-albion-vs-aston-villa,away,54,McGinn,7,M,56.1,36.0
25-26-prem-brighton-hove-albion-vs-aston-villa,away,44,Bogarde,26,M,25.0,28.8
25-26-prem-brighton-hove-albion-vs-aston-villa,away,50,E. Buendía,10,M,44.3,73.7
25-26-prem-brighton-hove-albion-vs-aston-villa,away,48,Tielemans,8,M,40.8,35.5
25-26-prem-brighton-hove-albion-vs-aston-villa,away,37,Digne,12,D,32.7,81.3
25-26-prem-brighton-hove-albion-vs-aston-villa,away,53,Malen,17,F,70.8,31.2
25-26-prem-brighton-hove-albion-vs-aston-villa,away,677,Guessand,29,F,56.9,24.0
25-26-prem-brighton-hove-albion-vs-aston-villa,away,64,Watkins,11,F,56.1,60.2
25-26-prem-brighton-hove-albion-vs-aston-villa,away,58,Kamara,44,M,48.0,43.3
25-26-prem-brighton-hove-albion-vs-aston-villa,away,38,E. Konsa,4,D,31.5,32.1
25-26-prem-brighton-hove-albion-vs-aston-villa,away,33,M.Bizot,40,G,9.9,48.0
25-26-prem-brighton-hove-albion-vs-aston-villa,away,47,Rogers,27,M,47.0,75.3
25-26-prem-brighton-hove-albion-vs-aston-villa,away,41,Pau,14,D,29.2,68.6
25-26-prem-brighton-hove-albion-vs-aston-villa,away,59,Onana,24,M,42.7,64.5
25-26-prem-brighton-hove-albion-vs-aston-villa,away,39,Maatsen,22,D,40.4,80.4
25-26-prem-brighton-hove-albion-vs-aston-villa,away,36,Cash,2,D,37.2,22.0
25-26-prem-burnley-vs-crystal-palace,home,210,Tchaouna,17,F,53.9,34.5
25-26-prem-burnley-vs-crystal-palace,home,676,Ugochukwu,8,M,64.1,57.2
25-26-prem-burnley-vs-crystal-palace,home,206,Edwards,10,F,69.8,29.4
25-26-prem-burnley-vs-crystal-palace,home,200,Anthony,11,M,56.6,72.5
25-26-prem-burnley-vs-crystal-palace,home,680,Broja,27,F,69.6,38.6
25-26-prem-burnley-vs-crystal-palace,home,202,Bruun Larsen,,F,64.6,65.7
25-26-prem-burnley-vs-crystal-palace,home,215,Flemming,19,F,57.1,42.0
25-26-prem-burnley-vs-crystal-palace,home,470,Dúbravka,1,G,12.0,48.6
25-26-prem-burnley-vs-crystal-palace,home,207,Hannibal,28,M,59.9,38.7
25-26-prem-burnley-vs-crystal-palace,home,190,Ekdal,18,D,33.7,34.8
25-26-prem-burnley-vs-crystal-palace,home,191,Estève,5,D,38.0,64.5
25-26-prem-burnley-vs-crystal-palace,home,187,Walker,2,D,47.5,17.6
25-26-prem-burnley-vs-crystal-palace,home,205,Cullen,24,M,44.9,44.1
25-26-prem-burnley-vs-crystal-palace,home,722,F. Luís,16,M,49.8,60.4
25-26-prem-burnley-vs-crystal-palace,home,217,Foster,9,F,64.0,58.4
25-26-prem-burnley-vs-crystal-palace,home,192,Hartman,3,D,50.0,83.3
25-26-prem-burnley-vs-crystal-palace,away,276,Devenny,55,M,45.7,65.6
25-26-prem-burnley-vs-crystal-palace,away,270,Hughes,19,M,43.1,54.8
25-26-prem-burnley-vs-crystal-palace,away,284,Nketiah,9,F,49.3,66.9
25-26-prem-burnley-vs-crystal-palace,away,283,Mateta,14,F,62.2,41.1
25-26-prem-burnley-vs-crystal-palace,away,271,Kamada,18,M,54.4,52.7
25-26-prem-burnley-vs-crystal-palace,away,712,Y. Pino,10,F,58.3,68.7
25-26-prem-burnley-vs-crystal-palace,away,273,Wharton,20,M,47.8,40.2
25-26-prem-burnley-vs-crystal-palace,away,260,Guéhi,6,D,38.3,71.7
25-26-prem-burnley-vs-crystal-palace,away,723,Canvot,23,D,10.1,30.9
25-26-prem-burnley-vs-crystal-palace,away,256,D. Muñoz,2,M,42.1,17.8
25-26-prem-burnley-vs-crystal-palace,away,261,Richards,26,D,36.6,31.7
25-26-prem-burnley-vs-crystal-palace,away,253,Henderson,1,G,9.7,49.3
25-26-prem-burnley-vs-crystal-palace,away,258,Mitchell,3,M,44.6,87.2
25-26-prem-burnley-vs-crystal-palace,away,272,J. Lerma,8,M,46.9,61.9
25-26-prem-burnley-vs-crystal-palace,away,257,Lacroix,5,D,31.4,56.7
25-26-prem-fulham-vs-manchester-city,home,335,J. King,24,M,81.9,39.0
25-26-prem-fulham-vs-manchester-city,home,329,Wilson,8,M,57.6,17.5
25-26-prem-fulham-vs-manchester-city,home,330,Berge,16,M,42.5,44.0
25-26-prem-fulham-vs-manchester-city,home,314,Leno,1,G,8.1,52.0
25-26-prem-fulham-vs-manchester-city,home,737,Kusi-Asare,18,F,72.9,53.4
25-26-prem-fulham-vs-manchester-city,home,337,R. Jiménez,7,F,61.3,43.8
25-26-prem-fulham-vs-manchester-city,home,731,Kevin,22,M,77.4,86.5
25-26-prem-fulham-vs-manchester-city,home,322,Tete,2,D,44.4,15.7
25-26-prem-fulham-vs-manchester-city,home,332,Lukić,20,M,49.5,31.7
25-26-prem-fulham-vs-manchester-city,home,325,Smith Rowe,32,M,60.1,43.1
25-26-prem-fulham-vs-manchester-city,home,319,Castagne,21,D,47.7,12.3
25-26-prem-fulham-vs-manchester-city,home,317,Andersen,5,D,32.5,36.4
25-26-prem-fulham-vs-manchester-city,home,318,Bassey,3,D,35.3,64.4
25-26-prem-fulham-vs-manchester-city,home,324,Iwobi,17,M,55.2,67.9
25-26-prem-fulham-vs-manchester-city,home,328,Sessegnon,30,D,49.9,82.3
25-26-prem-fulham-vs-manchester-city,home,727,Chukwueze,19,F,63.3,52.2
25-26-prem-fulham-vs-manchester-city,away,415,Savinho,26,M,43.1,74.9
25-26-prem-fulham-vs-manchester-city,away,409,Stones,5,D,33.9,61.2
25-26-prem-fulham-vs-manchester-city,away,417,Cherki,10,M,59.8,24.4
25-26-prem-fulham-vs-manchester-city,away,430,Haaland,9,F,69.0,49.6
25-26-prem-fulham-vs-manchester-city,away,736,Donnarumma,25,G,10.8,50.7
25-26-prem-fulham-vs-manchester-city,away,427,Reijnders,4,M,54.7,62.3
25-26-prem-fulham-vs-manchester-city,away,418,Doku,11,M,67.3,80.3
25-26-prem-fulham-vs-manchester-city,away,416,B. Silva,20,M,45.5,31.8
25-26-prem-fulham-vs-manchester-city,away,423,N. González,14,M,41.2,54.4
25-26-prem-fulham-vs-manchester-city,away,403,Gvardiol,24,D,38.0,74.7
25-26-prem-fulham-vs-manchester-city,away,411,O'Reilly,33,D,54.6,82.2
25-26-prem-fulham-vs-manchester-city,away,414,Foden,47,M,50.6,38.9
25-26-prem-fulham-vs-manchester-city,away,408,R. Dias,3,D,32.7,36.6
25-26-prem-fulham-vs-manchester-city,away,407,Matheus N.,27,D,44.6,15.0
25-26-prem-leeds-united-vs-chelsea,home,365,Nmecha,14,F,60.5,65.0
25-26-prem-leeds-united-vs-chelsea,home,362,Piroe,10,F,67.7,45.4
25-26-prem-leeds-united-vs-chelsea,home,706,Justin,24,D,40.9,40.8
25-26-prem-leeds-united-vs-chelsea,home,348,Rodon,6,D,38.4,28.8
25-26-prem-leeds-united-vs-chelsea,home,691,Calvert-Lewin,9,F,58.8,56.5
25-26-prem-leeds-united-vs-chelsea,home,343,Struijk,5,D,39.7,74.6
25-26-prem-leeds-united-vs-chelsea,home,342,Bogle,2,D,59.8,22.3
25-26-prem-leeds-united-vs-chelsea,home,358,A. Tanaka,22,M,55.0,43.5
25-26-prem-leeds-united-vs-chelsea,home,356,Gruev,44,M,35.0,76.0
25-26-prem-leeds-united-vs-chelsea,home,698,Okafor,19,F,64.9,73.6
25-26-prem-leeds-united-vs-chelsea,home,344,Bijol,15,D,34.8,57.2
25-26-prem-leeds-united-vs-chelsea,home,345,Bornauw,23,D,56.5,2.6
25-26-prem-leeds-united-vs-chelsea,home,660,Stach,18,M,56.6,59.0
25-26-prem-leeds-united-vs-chelsea,home,665,L. Perri,1,G,13.8,51.3
25-26-prem-leeds-united-vs-chelsea,home,354,Ampadu,4,M,43.2,49.7
25-26-prem-leeds-united-vs-chelsea,home,347,Gudmundsson,3,D,45.4,86.6
25-26-prem-leeds-united-vs-chelsea,away,235,Palmer,10,M,56.1,65.1
25-26-prem-leeds-united-vs-chelsea,away,250,Delap,9,F,66.3,43.8
25-26-prem-leeds-united-vs-chelsea,away,239,J. Gittens,11,M,64.4,81.8
25-26-prem-leeds-united-vs-chelsea,away,236,P. Neto,7,M,67.4,14.4
25-26-prem-leeds-united-vs-chelsea,away,453,A. Garnacho,49,F,72.5,87.7
25-26-prem-leeds-united-vs-chelsea,away,238,Estêvão,41,M,63.9,15.9
25-26-prem-leeds-united-vs-chelsea,away,228,Gusto,27,D,43.2,22.1
25-26-prem-leeds-united-vs-chelsea,away,226,Chalobah,23,D,44.8,42.2
25-26-prem-leeds-united-vs-chelsea,away,232,Tosin,4,D,35.5,39.2
25-26-prem-leeds-united-vs-chelsea,away,237,Enzo,8,M,52.4,34.0
25-26-prem-leeds-united-vs-chelsea,away,229,B. Badiashile,5,D,38.3,65.8
25-26-prem-leeds-united-vs-chelsea,away,252,M. Guiu,38,F,83.3,37.0
25-26-prem-leeds-united-vs-chelsea,away,246,A. Santos,17,M,46.2,53.5
25-26-prem-leeds-united-vs-chelsea,away,249,J. Pedro,20,F,59.0,48.7
25-26-prem-leeds-united-vs-chelsea,away,220,R. Sánchez,1,G,14.3,45.6
25-26-prem-leeds-united-vs-chelsea,away,224,M. Cucurella,3,D,44.3,79.2
25-26-prem-liverpool-vs-sunderland,home,371,Kerkez,6,D,74.5,82.7
25-26-prem-liverpool-vs-sunderland,home,384,Gakpo,18,M,65.1,78.6
25-26-prem-liverpool-vs-sunderland,home,373,Virgil,4,D,41.0,64.9
25-26-prem-liverpool-vs-sunderland,home,387,Szoboszlai,8,M,60.4,29.2
25-26-prem-liverpool-vs-sunderland,home,381,M.Salah,11,M,73.4,17.1
25-26-prem-liverpool-vs-sunderland,home,661,Ekitiké,22,F,79.8,60.4
25-26-prem-liverpool-vs-sunderland,home,388,C.Jones,17,M,63.3,23.1
25-26-prem-liverpool-vs-sunderland,home,499,Isak,9,F,65.2,44.4
25-26-prem-liverpool-vs-sunderland,home,376,Gomez,2,D,50.6,15.3
25-26-prem-liverpool-vs-sunderland,home,366,Alisson,1,G,10.0,48.1
25-26-prem-liverpool-vs-sunderland,home,372,A. Robertson,26,D,56.4,82.9
25-26-prem-liverpool-vs-sunderland,home,385,Chiesa,14,F,59.8,41.5
25-26-prem-liverpool-vs-sunderland,home,390,Gravenberch,38,M,50.7,42.6
25-26-prem-liverpool-vs-sunderland,home,386,Mac Allister,10,M,53.3,62.4
25-26-prem-liverpool-vs-sunderland,home,374,Konaté,5,D,41.2,34.0
25-26-prem-liverpool-vs-sunderland,home,382,Wirtz,7,M,67.1,57.3
25-26-prem-liverpool-vs-sunderland,away,730,Brobbey,9,F,56.1,67.8
25-26-prem-liverpool-vs-sunderland,away,539,O'Nien,13,D,30.3,82.8
25-26-prem-liverpool-vs-sunderland,away,547,E.Le Fée,28,M,60.7,40.7
25-26-prem-liverpool-vs-sunderland,away,552,Sadiki,27,M,50.7,72.0
25-26-prem-liverpool-vs-sunderland,away,724,Geertruida,6,D,46.8,22.7
25-26-prem-liverpool-vs-sunderland,away,560,Isidor,18,F,65.9,55.3
25-26-prem-liverpool-vs-sunderland,away,694,Mukiele,20,D,51.8,15.5
25-26-prem-liverpool-vs-sunderland,away,683,Alderete,15,D,33.2,72.5
25-26-prem-liverpool-vs-sunderland,away,553,Talbi,7,M,48.7,74.1
25-26-prem-liverpool-vs-sunderland,away,532,Hume,32,D,44.1,25.9
25-26-prem-liverpool-vs-sunderland,away,541,Reinildo,17,D,33.2,84.8
25-26-prem-liverpool-vs-sunderland,away,668,Xhaka,34,M,39.0,50.2
25-26-prem-liverpool-vs-sunderland,away,531,Ballard,5,D,31.1,32.8
25-26-prem-liverpool-vs-sunderland,away,670,Roefs,22,G,10.8,51.7
25-26-prem-manchester-united-vs-west-ham-united,home,459,M. Ugarte,25,M,55.5,42.9
25-26-prem-manchester-united-vs-west-ham-united,home,437,Martinez,6,D,38.2,79.5
25-26-prem-manchester-united-vs-west-ham-united,home,444,Yoro,15,D,32.1,64.9
25-26-prem-manchester-united-vs-west-ham-united,home,733,Lammens,31,G,12.3,49.0
25-26-prem-manchester-united-vs-west-ham-united,home,466,Zirkzee,11,F,51.2,64.7
25-26-prem-manchester-united-vs-west-ham-united,home,447,Heaven,26,D,33.6,47.6
25-26-prem-manchester-united-vs-west-ham-united,home,449,B. Fernandes,8,M,57.7,47.8
25-26-prem-manchester-united-vs-west-ham-united,home,119,Mbeumo,19,F,69.7,39.5
25-26-prem-manchester-united-vs-west-ham-united,home,455,Mount,7,F,51.8,86.3
25-26-prem-manchester-united-vs-west-ham-united,home,457,Casemiro,18,M,45.8,63.4
25-26-prem-manchester-united-vs-west-ham-united,home,443,Shaw,23,D,42.7,79.2
25-26-prem-manchester-united-vs-west-ham-united,home,438,Mazraoui,3,D,42.9,30.8
25-26-prem-manchester-united-vs-west-ham-united,home,440,D. Dalot,2,D,55.0,83.6
25-26-prem-manchester-united-vs-west-ham-united,home,441,Dorgu,13,M,52.2,85.4
25-26-prem-manchester-united-vs-west-ham-united,home,450,M. Cunha,10,F,62.8,68.0
25-26-prem-manchester-united-vs-west-ham-united,home,452,Amad,16,F,62.1,16.8
25-26-prem-manchester-united-vs-west-ham-united,away,671,Wilson,9,F,59.0,50.8
25-26-prem-manchester-united-vs-west-ham-united,away,623,Potts,32,M,52.0,51.0
25-26-prem-manchester-united-vs-west-ham-united,away,613,Souček,28,M,55.3,23.4
25-26-prem-manchester-united-vs-west-ham-united,away,621,Irving,39,M,61.9,35.6
25-26-prem-manchester-united-vs-west-ham-united,away,609,Todibo,,D,29.9,62.6
25-26-prem-manchester-united-vs-west-ham-united,away,708,M. Fernandes,18,M,49.4,51.8
25-26-prem-manchester-united-vs-west-ham-united,away,605,M. Kilman,3,D,52.5,38.2
25-26-prem-manchester-united-vs-west-ham-united,away,624,Bowen,20,M,67.7,32.7
25-26-prem-manchester-united-vs-west-ham-united,away,758,Mohamadou Kanté,55,M,60,29.8
25-26-prem-manchester-united-vs-west-ham-united,away,606,Mavropanos,15,D,33.6,37.6
25-26-prem-manchester-united-vs-west-ham-united,away,610,Wan-Bissaka,29,D,45.8,17.6
25-26-prem-manchester-united-vs-west-ham-united,away,603,Diouf,12,D,40.5,81.5
25-26-prem-manchester-united-vs-west-ham-united,away,600,Areola,23,G,8.0,48.4
25-26-prem-manchester-united-vs-west-ham-united,away,718,S.Magassa,27,M,44.1,34.8
25-26-prem-newcastle-united-vs-tottenham-hotspur,home,486,Elanga,20,F,65.4,18.5
25-26-prem-newcastle-united-vs-tottenham-hotspur,home,485,Gordon,10,F,65.9,77.0
25-26-prem-newcastle-united-vs-tottenham-hotspur,home,474,Schär,5,D,26.7,58.4
25-26-prem-newcastle-united-vs-tottenham-hotspur,home,674,Ramsdale,32,G,12.5,48.0
25-26-prem-newcastle-united-vs-tottenham-hotspur,home,491,Tonali,8,M,52.4,49.5
25-26-prem-newcastle-united-vs-tottenham-hotspur,home,714,Woltemade,27,F,65.9,47.5
25-26-prem-newcastle-united-vs-tottenham-hotspur,home,489,J.Murphy,23,F,69.2,19.7
25-26-prem-newcastle-united-vs-tottenham-hotspur,home,487,Barnes,11,F,69.7,78.7
25-26-prem-newcastle-united-vs-tottenham-hotspur,home,477,Livramento,,D,48.2,15.5
25-26-prem-newcastle-united-vs-tottenham-hotspur,home,488,B. Guimarães,39,M,62.0,54.8
25-26-prem-newcastle-united-vs-tottenham-hotspur,home,476,Burn,33,D,36.5,62.3
25-26-prem-newcastle-united-vs-tottenham-hotspur,home,497,L.Miley,67,M,53.8,28.9
25-26-prem-newcastle-united-vs-tottenham-hotspur,home,473,Hall,3,D,46.8,77.5
25-26-prem-newcastle-united-vs-tottenham-hotspur,home,490,Joelinton,7,M,52.0,65.4
25-26-prem-newcastle-united-vs-tottenham-hotspur,home,684,Thiaw,12,D,42.0,27.7
25-26-prem-newcastle-united-vs-tottenham-hotspur,away,597,Richarlison,9,F,69.4,69.7
25-26-prem-newcastle-united-vs-tottenham-hotspur,away,588,Odobert,28,F,77.2,15.7
25-26-prem-newcastle-united-vs-tottenham-hotspur,away,717,Xavi,7,M,67.9,75.6
25-26-prem-newcastle-united-vs-tottenham-hotspur,away,591,Gray,14,M,67.7,68.4
25-26-prem-newcastle-united-vs-tottenham-hotspur,away,584,Tel,11,F,68.9,84.3
25-26-prem-newcastle-united-vs-tottenham-hotspur,away,586,Bergvall,15,M,57.8,31.1
25-26-prem-newcastle-united-vs-tottenham-hotspur,away,580,Johnson,22,F,56.0,75.3
25-26-prem-newcastle-united-vs-tottenham-hotspur,away,726,Kolo Muani,,F,56.0,56.4
25-26-prem-newcastle-united-vs-tottenham-hotspur,away,565,Vicario,1,G,9.2,48.5
25-26-prem-newcastle-united-vs-tottenham-hotspur,away,574,Udogie,13,D,40.7,81.9
25-26-prem-newcastle-united-vs-tottenham-hotspur,away,570,Danso,4,D,33.4,66.3
25-26-prem-newcastle-united-vs-tottenham-hotspur,away,569,Romero,17,D,31.3,40.3
25-26-prem-newcastle-united-vs-tottenham-hotspur,away,593,P.M.Sarr,,M,45.5,63.7
25-26-prem-newcastle-united-vs-tottenham-hotspur,away,585,Bentancur,30,M,43.6,37.7
25-26-prem-newcastle-united-vs-tottenham-hotspur,away,582,Kudus,20,M,59.7,15.0
25-26-prem-newcastle-united-vs-tottenham-hotspur,away,568,P. Porro,23,D,44.4,25.4
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,home,638,Hoever,26,D,34.3,14.5
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,home,720,Tolu,14,F,68.7,57.5
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,home,749,Mané,36,F,65.9,19.4
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,home,642,Hee Chan,,F,65.4,74.6
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,home,648,Munetsi,5,M,59.3,71.1
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,home,695,Tchatchoua,38,M,50.1,12.2
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,home,644,Bellegarde,,M,50.6,51.0
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,home,654,Strand Larsen,,F,59.1,48.1
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,home,663,J.Arias,10,M,47.4,41.1
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,home,643,André,7,M,46.5,46.6
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,home,646,J. Gomes,8,M,46.1,60.6
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,home,627,Johnstone,31,G,11.5,45.8
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,home,682,Møller Wolfe,6,D,48.0,85.1
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,home,631,Agbadou,12,D,36.3,40.3
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,home,634,Y. Mosquera,15,D,37.7,23.8
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,home,637,Toti,24,D,37.0,72.2
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,away,522,Yates,22,M,43.4,36.4
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,away,516,Hudson-Odoi,7,M,52.1,82.0
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,away,519,Dominguez,16,M,55.1,55.4
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,away,502,Sels,26,G,10.7,48.7
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,away,517,Anderson,8,M,54.0,67.0
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,away,521,Sangaré,6,M,49.6,44.3
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,away,669,Ndoye,14,M,69.4,86.0
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,away,511,Morato,,D,32.5,68.7
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,away,693,Hutchinson,21,M,64.9,15.6
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,away,515,Gibbs-White,10,M,61.0,55.3
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,away,505,Milenković,31,D,36.4,39.7
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,away,526,I. Jesus,19,F,66.6,48.5
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,away,716,Savona,37,D,44.3,15.7
25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,away,508,N.Williams,3,D,48.7,86.0
