match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-aston-villa-vs-manchester-city,/matches/manchester-city-vs-aston-villa/2w74gq#4506453,233,90.0,0.0,0.0,1.0,0.22,0.01,0.0,0.0,0.0,1.0,1.0,58.0,44.0,90.0,0.0,3.0,0.0,,0.0,,1.0,33.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,3.0,43.0,1.0,100.0,0.0,3.0,,,,,,,,,,
24-25-prem-aston-villa-vs-manchester-city,/matches/manchester-city-vs-aston-villa/2w74gq#4506453,362,45.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,59.0,59.0,100.0,2.0,13.0,0.0,,6.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-manchester-city,/matches/manchester-city-vs-aston-villa/2w74gq#4506453,349,90.0,0.0,0.0,3.0,0.1,0.27,0.02,1.0,2.0,0.0,8.0,68.0,36.0,88.0,2.0,3.0,1.0,25.0,1.0,100.0,1.0,100.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,7.0,8.0,7.0,47.0,0.0,0.0,4.0,1.0,40.0,,,,,,,,,
24-25-prem-aston-villa-vs-manchester-city,/matches/manchester-city-vs-aston-villa/2w74gq#4506453,44,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,42.0,91.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-manchester-city,/matches/manchester-city-vs-aston-villa/2w74gq#4506453,32,90.0,0.0,0.0,1.0,0.05,0.02,0.0,0.0,0.0,0.0,1.0,37.0,21.0,84.0,0.0,1.0,0.0,,0.0,0.0,1.0,50.0,2.0,0.0,5.0,0.0,1.0,1.0,1.0,2.0,5.0,2.0,29.0,0.0,0.0,0.0,3.0,,,,,,,,,,
24-25-prem-aston-villa-vs-manchester-city,/matches/manchester-city-vs-aston-villa/2w74gq#4506453,36,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.0,58.0,29.0,81.0,2.0,3.0,1.0,33.0,0.0,,1.0,50.0,2.0,1.0,5.0,0.0,2.0,2.0,1.0,3.0,2.0,3.0,75.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-manchester-city,/matches/manchester-city-vs-aston-villa/2w74gq#4506453,571,17.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,2.0,0.0,0.0,9.0,5.0,100.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,50.0,0.0,0.0,0.0,0.0,67.0,,,,,,,,,
24-25-prem-aston-villa-vs-manchester-city,/matches/manchester-city-vs-aston-villa/2w74gq#4506453,342,90.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,1.0,0.0,1.0,50.0,31.0,89.0,2.0,2.0,1.0,50.0,3.0,75.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,25.0,0.0,0.0,0.0,0.0,33.0,,,,,,,,,
24-25-prem-aston-villa-vs-manchester-city,/matches/manchester-city-vs-aston-villa/2w74gq#4506453,340,90.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,89.0,74.0,94.0,1.0,11.0,0.0,0.0,4.0,67.0,0.0,0.0,1.0,1.0,6.0,1.0,2.0,1.0,0.0,2.0,4.0,2.0,40.0,0.0,0.0,1.0,3.0,,,,,,,,,,
24-25-prem-aston-villa-vs-manchester-city,/matches/manchester-city-vs-aston-villa/2w74gq#4506453,351,90.0,0.0,0.0,1.0,0.11,0.04,0.0,0.0,0.0,0.0,1.0,18.0,8.0,67.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,50.0,1.0,50.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-manchester-city,/matches/manchester-city-vs-aston-villa/2w74gq#4506453,354,84.0,0.0,0.0,1.0,0.02,0.06,0.01,1.0,0.0,0.0,1.0,75.0,60.0,94.0,0.0,13.0,0.0,,1.0,50.0,1.0,50.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,4.0,5.0,3.0,38.0,1.0,100.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-manchester-city,/matches/manchester-city-vs-aston-villa/2w74gq#4506453,58,10.0,0.0,0.0,1.0,0.09,0.0,0.18,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-manchester-city,/matches/manchester-city-vs-aston-villa/2w74gq#4506453,363,45.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,32.0,26.0,96.0,0.0,2.0,0.0,,1.0,50.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-manchester-city,/matches/manchester-city-vs-aston-villa/2w74gq#4506453,625,73.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,3.0,28.0,17.0,94.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,2.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-manchester-city,/matches/manchester-city-vs-aston-villa/2w74gq#4506453,350,90.0,0.0,0.0,1.0,0.35,0.02,0.0,0.0,0.0,1.0,2.0,67.0,55.0,92.0,0.0,7.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-aston-villa-vs-manchester-city,/matches/manchester-city-vs-aston-villa/2w74gq#4506453,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-manchester-city,/matches/manchester-city-vs-aston-villa/2w74gq#4506453,346,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,4.0,80.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,100.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-brentford-vs-nottingham-forest,/matches/brentford-vs-nottingham-forest/3crchb#4506454,443,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,9.0,38.0,0.0,7.0,0.0,,9.0,38.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,1.0,0.0,,3.0,0.0,0.98,0.98,0.0,1.0,9.0,9.0,
24-25-prem-brentford-vs-nottingham-forest,/matches/brentford-vs-nottingham-forest/3crchb#4506454,422,90.0,1.0,0.0,2.0,0.21,0.01,0.26,1.0,2.0,0.0,3.0,56.0,21.0,72.0,0.0,6.0,0.0,0.0,1.0,25.0,1.0,50.0,2.0,3.0,4.0,0.0,6.0,2.0,3.0,5.0,7.0,4.0,40.0,1.0,50.0,0.0,1.0,67.0,,,,,,,,,
24-25-prem-brentford-vs-nottingham-forest,/matches/brentford-vs-nottingham-forest/3crchb#4506454,433,75.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,63.0,40.0,89.0,1.0,10.0,0.0,,5.0,83.0,4.0,50.0,8.0,1.0,8.0,0.0,2.0,0.0,1.0,9.0,3.0,9.0,75.0,0.0,0.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-brentford-vs-nottingham-forest,/matches/brentford-vs-nottingham-forest/3crchb#4506454,432,64.0,1.0,0.0,2.0,0.21,0.02,0.86,2.0,0.0,0.0,2.0,29.0,13.0,76.0,0.0,1.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,67.0,1.0,50.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-nottingham-forest,/matches/brentford-vs-nottingham-forest/3crchb#4506454,101,90.0,0.0,0.0,1.0,0.08,0.11,0.0,0.0,1.0,0.0,2.0,86.0,65.0,93.0,0.0,10.0,0.0,0.0,3.0,75.0,4.0,67.0,6.0,2.0,10.0,0.0,2.0,1.0,0.0,10.0,2.0,9.0,90.0,1.0,50.0,2.0,1.0,100.0,,,,,,,,,
24-25-prem-brentford-vs-nottingham-forest,/matches/brentford-vs-nottingham-forest/3crchb#4506454,437,89.0,0.0,1.0,1.0,0.03,0.1,0.0,0.0,0.0,0.0,2.0,51.0,23.0,82.0,1.0,6.0,0.0,,0.0,,0.0,0.0,1.0,0.0,2.0,0.0,5.0,5.0,2.0,7.0,7.0,4.0,67.0,3.0,38.0,3.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-nottingham-forest,/matches/brentford-vs-nottingham-forest/3crchb#4506454,573,90.0,0.0,0.0,1.0,0.03,0.0,0.08,1.0,0.0,0.0,1.0,40.0,14.0,67.0,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,11.0,4.0,0.0,5.0,3.0,2.0,67.0,3.0,60.0,1.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-nottingham-forest,/matches/brentford-vs-nottingham-forest/3crchb#4506454,436,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,39.0,21.0,95.0,0.0,5.0,0.0,0.0,5.0,100.0,0.0,0.0,1.0,3.0,5.0,1.0,9.0,5.0,0.0,4.0,2.0,1.0,33.0,3.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-nottingham-forest,/matches/brentford-vs-nottingham-forest/3crchb#4506454,434,90.0,0.0,0.0,1.0,0.11,0.09,0.0,0.0,1.0,0.0,2.0,53.0,27.0,90.0,4.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,6.0,3.0,33.0,0.0,0.0,2.0,1.0,25.0,,,,,,,,,
24-25-prem-brentford-vs-nottingham-forest,/matches/brentford-vs-nottingham-forest/3crchb#4506454,99,90.0,0.0,0.0,1.0,0.07,0.51,0.11,1.0,3.0,0.0,11.0,77.0,32.0,74.0,3.0,6.0,4.0,31.0,4.0,100.0,2.0,100.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,7.0,5.0,5.0,56.0,2.0,67.0,0.0,2.0,75.0,,,,,,,,,
24-25-prem-brentford-vs-nottingham-forest,/matches/brentford-vs-nottingham-forest/3crchb#4506454,89,90.0,0.0,0.0,1.0,0.15,0.17,0.24,1.0,5.0,0.0,2.0,110.0,62.0,78.0,0.0,21.0,1.0,10.0,3.0,43.0,1.0,50.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0,57.0,0.0,0.0,1.0,1.0,71.0,,,,,,,,,
24-25-prem-brentford-vs-nottingham-forest,/matches/brentford-vs-nottingham-forest/3crchb#4506454,423,64.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,4.0,46.0,24.0,83.0,2.0,4.0,0.0,0.0,1.0,100.0,2.0,100.0,2.0,0.0,6.0,0.0,3.0,3.0,2.0,5.0,7.0,2.0,22.0,3.0,100.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-nottingham-forest,/matches/brentford-vs-nottingham-forest/3crchb#4506454,653,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,19.0,83.0,0.0,0.0,0.0,,0.0,0.0,1.0,50.0,2.0,1.0,2.0,0.0,5.0,3.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-nottingham-forest,/matches/brentford-vs-nottingham-forest/3crchb#4506454,88,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,73.0,57.0,92.0,0.0,8.0,0.0,0.0,3.0,75.0,1.0,100.0,1.0,2.0,3.0,0.0,5.0,2.0,0.0,6.0,4.0,1.0,100.0,5.0,56.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-nottingham-forest,/matches/brentford-vs-nottingham-forest/3crchb#4506454,447,89.0,0.0,0.0,3.0,0.3,0.01,0.16,2.0,0.0,1.0,2.0,32.0,11.0,65.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,6.0,10.0,1.0,25.0,5.0,42.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-nottingham-forest,/matches/brentford-vs-nottingham-forest/3crchb#4506454,674,23.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,27.0,17.0,94.0,0.0,2.0,0.0,,0.0,,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,2.0,3.0,60.0,1.0,100.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-nottingham-forest,/matches/brentford-vs-nottingham-forest/3crchb#4506454,86,67.0,0.0,0.0,2.0,0.23,0.01,0.63,1.0,0.0,1.0,5.0,41.0,18.0,75.0,0.0,5.0,0.0,,1.0,33.0,1.0,50.0,2.0,0.0,2.0,0.0,4.0,2.0,2.0,7.0,4.0,3.0,60.0,4.0,67.0,1.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-nottingham-forest,/matches/brentford-vs-nottingham-forest/3crchb#4506454,449,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,100.0,0.0,0.0,0.0,,0.0,,1.0,50.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,2.0,33.0,0.0,0.0,0.0,3.0,,,,,,,,,,
24-25-prem-brentford-vs-nottingham-forest,/matches/brentford-vs-nottingham-forest/3crchb#4506454,105,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,10.0,77.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,50.0,0.0,0.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-nottingham-forest,/matches/brentford-vs-nottingham-forest/3crchb#4506454,100,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,3.0,75.0,57.0,85.0,0.0,8.0,0.0,,3.0,50.0,1.0,100.0,1.0,2.0,3.0,0.0,2.0,2.0,0.0,3.0,6.0,1.0,33.0,2.0,33.0,0.0,2.0,,,,,,,,,,
24-25-prem-brentford-vs-nottingham-forest,/matches/brentford-vs-nottingham-forest/3crchb#4506454,110,90.0,0.0,0.0,1.0,0.1,0.07,0.0,0.0,0.0,0.0,3.0,32.0,18.0,82.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,40.0,0.0,0.0,2.0,2.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-nottingham-forest,/matches/brentford-vs-nottingham-forest/3crchb#4506454,596,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,75.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-nottingham-forest,/matches/brentford-vs-nottingham-forest/3crchb#4506454,94,67.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,2.0,51.0,38.0,88.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,25.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-nottingham-forest,/matches/brentford-vs-nottingham-forest/3crchb#4506454,91,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,28.0,97.0,0.0,2.0,0.0,,7.0,88.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,4.0,2.0,1.36,0.64,0.0,0.0,7.0,28.0,
24-25-prem-brentford-vs-nottingham-forest,/matches/brentford-vs-nottingham-forest/3crchb#4506454,431,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,80.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,50.0,0.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-nottingham-forest,/matches/brentford-vs-nottingham-forest/3crchb#4506454,106,81.0,0.0,0.0,1.0,0.09,0.01,0.0,0.0,0.0,0.0,4.0,35.0,9.0,64.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,9.0,3.0,38.0,2.0,33.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-nottingham-forest,/matches/brentford-vs-nottingham-forest/3crchb#4506454,98,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,2.0,0.0,1.0,61.0,38.0,88.0,0.0,5.0,0.0,0.0,2.0,50.0,1.0,100.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,57.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-brentford-vs-nottingham-forest,/matches/brentford-vs-nottingham-forest/3crchb#4506454,444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-nottingham-forest,/matches/brentford-vs-nottingham-forest/3crchb#4506454,424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-nottingham-forest,/matches/brentford-vs-nottingham-forest/3crchb#4506454,314,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-nottingham-forest,/matches/brentford-vs-nottingham-forest/3crchb#4506454,97,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-arsenal,/matches/arsenal-vs-crystal-palace/36ytc8#4506455,2,86.0,2.0,0.0,5.0,0.82,0.01,1.58,3.0,1.0,1.0,6.0,40.0,12.0,80.0,0.0,1.0,0.0,,0.0,,1.0,100.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,7.0,7.0,3.0,38.0,4.0,67.0,1.0,1.0,50.0,,,,,,,,,
24-25-prem-crystal-palace-vs-arsenal,/matches/arsenal-vs-crystal-palace/36ytc8#4506455,16,32.0,1.0,1.0,2.0,0.16,0.05,0.17,1.0,0.0,0.0,2.0,30.0,19.0,90.0,1.0,2.0,2.0,100.0,0.0,,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,100.0,1.0,50.0,1.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-arsenal,/matches/arsenal-vs-crystal-palace/36ytc8#4506455,4,58.0,1.0,0.0,2.0,0.88,0.01,0.99,1.0,1.0,0.0,2.0,35.0,19.0,79.0,1.0,3.0,0.0,,0.0,,1.0,100.0,1.0,1.0,4.0,0.0,3.0,2.0,0.0,5.0,4.0,2.0,67.0,3.0,50.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-crystal-palace-vs-arsenal,/matches/arsenal-vs-crystal-palace/36ytc8#4506455,585,90.0,1.0,0.0,5.0,0.47,0.1,1.4,3.0,0.0,2.0,5.0,39.0,17.0,85.0,1.0,0.0,0.0,0.0,1.0,100.0,1.0,33.0,3.0,0.0,5.0,0.0,1.0,0.0,0.0,6.0,3.0,5.0,83.0,1.0,33.0,2.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-arsenal,/matches/arsenal-vs-crystal-palace/36ytc8#4506455,9,90.0,1.0,0.0,1.0,0.66,0.53,0.92,1.0,1.0,0.0,11.0,51.0,15.0,65.0,3.0,1.0,4.0,57.0,0.0,,2.0,100.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,10.0,3.0,23.0,1.0,100.0,0.0,0.0,17.0,,,,,,,,,
