player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
81,24-25-prem-afc-bournemouth-vs-arsenal,45,0,0,0,0,0,0,0,0,0,0,18,9,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,75,0,0,100,0,0,100,46,90,0,0,0
24,24-25-prem-afc-bournemouth-vs-arsenal,90,0,0,0,0,0.01,0,0,0,0,1,47,29,0,3,0,1,0,1,5,0,1,1,3,4,5,3,1,1,1,0,0,0,0,0,0,0,0,0,2,91,0,100,38,100,0,0,0,90,2,0,0
80,24-25-prem-afc-bournemouth-vs-arsenal,27,0,0,0,0,0,0,0,1,0,1,12,2,0,1,0,0,0,0,0,0,1,0,0,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1,67,0,0,40,0,33,0,63,90,0,0,0
8,24-25-prem-afc-bournemouth-vs-arsenal,43,0,0,0,0,0,0,0,1,0,0,24,13,0,1,0,2,0,0,1,0,3,0,1,2,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,76,0,67,40,0,50,0,37,81,2,0,0
23,24-25-prem-afc-bournemouth-vs-arsenal,64,0,0,0,0,0.01,0,0,0,0,1,31,12,0,0,0,1,1,2,5,0,1,0,1,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,63,0,25,33,0,0,50,0,64,0,0,0
186,24-25-prem-afc-bournemouth-vs-arsenal,37,0,0,0,0,0,0,0,1,0,5,15,6,0,0,0,0,0,0,1,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,60,0,0,25,0,100,0,0,37,0,0,0
4,24-25-prem-afc-bournemouth-vs-arsenal,90,0,0,1,0.04,0.02,0,0,0,0,4,54,25,0,6,0,0,0,0,1,0,4,3,0,6,12,0,6,0,3,0,0,0,0,0,0,0,0,0,0,71,0,0,0,46,0,0,0,90,2,0,0
9,24-25-prem-afc-bournemouth-vs-arsenal,26,0,0,2,0.42,0.01,0.32,1,0,2,2,19,10,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,64,90,2,0,0
15,24-25-prem-afc-bournemouth-vs-arsenal,90,0,0,0,0,0,0,0,0,0,0,64,31,0,17,0,10,0,0,10,0,2,0,0,0,1,0,0,0,1,2,2,1.65,-0.35,1,31,10,0,2,0,58,0,33,0,0,0,0,0,90,2,0,0
18,24-25-prem-afc-bournemouth-vs-arsenal,30,0,0,0,0,0,0,0,0,0,0,22,17,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,94,0,50,50,0,0,100,0,90,2,0,0
65,24-25-prem-afc-bournemouth-vs-arsenal,8,0,0,0,0,0,0,0,1,0,0,10,2,0,3,0,0,0,0,0,0,0,0,0,5,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,33,0,0,50,100,50,0,82,90,0,0,0
12,24-25-prem-afc-bournemouth-vs-arsenal,9,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,81,90,0,0,0
47,24-25-prem-afc-bournemouth-vs-aston-villa,90,0,0,0,0,0.01,0,0,0,0,0,55,20,0,17,0,8,0,0,12,0,0,0,0,2,0,1,1,1,0,4,0,0.7,0.7,0,20,8,0,4,0,50,0,29,100,100,0,0,0,91,0,0,0
233,24-25-prem-afc-bournemouth-vs-aston-villa,90,0,0,0,0,0.02,0,0,1,0,1,59,31,0,6,0,0,0,1,4,1,4,2,1,10,3,7,3,4,1,0,0,0,0,0,0,0,0,0,2,74,0,0,78,75,100,0,0,91,0,0,0
580,24-25-prem-afc-bournemouth-vs-aston-villa,90,0,0,0,0,0.02,0,0,0,0,0,108,77,0,28,0,6,3,1,5,0,10,6,0,5,3,3,2,0,1,0,0,0,0,0,0,0,0,0,3,86,0,55,75,50,0,100,0,91,1,0,0
49,24-25-prem-afc-bournemouth-vs-aston-villa,70,0,0,0,0,0.03,0,0,0,0,2,28,15,0,2,0,0,1,0,5,0,3,2,0,4,3,3,1,2,1,0,0,0,0,0,0,0,0,0,1,75,0,0,60,50,0,100,0,70,0,0,0
58,24-25-prem-afc-bournemouth-vs-aston-villa,90,1,0,1,0.36,0.02,0.95,1,0,0,3,27,8,0,1,0,0,1,0,3,0,0,0,0,3,5,1,2,0,1,0,0,0,0,0,0,0,0,0,1,62,0,0,20,67,0,100,0,91,0,0,0
36,24-25-prem-afc-bournemouth-vs-aston-villa,90,0,0,0,0,0.13,0,0,0,0,0,45,19,1,5,1,2,1,0,4,0,4,3,1,6,3,4,2,2,1,0,0,0,0,0,0,0,0,0,2,73,50,50,67,67,0,50,0,91,0,0,0
85,24-25-prem-afc-bournemouth-vs-aston-villa,88,0,0,1,0.03,0.05,0.01,1,0,0,1,57,38,0,6,0,2,1,1,4,0,10,3,1,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0,2,90,0,50,50,0,0,50,0,88,1,0,0
32,24-25-prem-afc-bournemouth-vs-aston-villa,90,0,0,1,0.04,0,0.27,1,0,0,1,41,8,0,4,0,1,2,0,1,1,3,0,1,5,1,5,0,2,0,0,0,0,0,0,0,0,0,0,3,53,0,50,83,0,0,67,0,91,0,0,0
54,24-25-prem-afc-bournemouth-vs-aston-villa,89,0,1,0,0,0.28,0,0,0,0,1,31,4,1,1,1,0,3,0,3,0,1,1,2,8,12,6,2,2,1,0,0,0,0,0,0,0,0,0,4,44,100,0,40,40,0,75,0,89,0,0,0
60,24-25-prem-afc-bournemouth-vs-aston-villa,76,0,0,0,0,0.02,0,0,0,0,0,77,60,1,9,0,1,2,0,5,0,2,0,1,4,3,4,0,1,1,0,0,0,0,0,0,0,0,0,3,88,0,33,67,0,0,67,0,76,1,0,0
44,24-25-prem-afc-bournemouth-vs-aston-villa,90,0,0,0,0,0,0,0,0,0,0,37,24,0,3,0,1,0,0,3,0,6,3,1,3,2,3,0,3,1,0,0,0,0,0,0,0,0,0,0,86,0,25,60,0,0,0,0,91,0,0,0
152,24-25-prem-afc-bournemouth-vs-aston-villa,90,0,0,0,0,0,0,0,0,0,0,33,23,0,2,0,5,0,0,10,0,1,0,0,0,0,0,0,0,0,2,1,1.33,0.33,1,23,5,0,1,0,96,0,83,0,0,0,0,0,91,1,0,0
762,24-25-prem-afc-bournemouth-vs-aston-villa,70,0,0,1,0.08,0.03,0,0,1,0,1,27,14,0,5,0,1,0,1,2,0,0,0,0,1,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,88,0,50,25,0,100,0,0,70,0,0,0
42,24-25-prem-afc-bournemouth-vs-aston-villa,90,0,0,2,0.41,0.01,0.12,1,0,1,1,29,15,0,6,0,1,0,2,2,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,71,0,33,0,0,0,0,0,91,0,0,0
70,24-25-prem-afc-bournemouth-vs-aston-villa,88,0,0,1,0.03,0.03,0,0,1,0,4,57,32,1,3,2,1,0,2,3,0,0,0,0,7,4,5,2,2,1,0,0,0,0,0,0,0,0,0,2,89,29,100,63,67,100,0,0,88,1,0,0
83,24-25-prem-afc-bournemouth-vs-aston-villa,90,0,0,1,0.01,0.09,0,0,2,0,1,67,35,1,4,1,1,0,0,6,0,0,0,0,3,4,3,0,0,1,0,0,0,0,0,0,0,0,0,1,81,13,100,60,0,100,0,0,91,1,0,0
62,24-25-prem-afc-bournemouth-vs-aston-villa,20,0,0,0,0,0.14,0,0,0,0,2,28,22,2,4,1,2,1,0,1,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,96,100,100,67,0,0,100,70,91,0,0,0
71,24-25-prem-afc-bournemouth-vs-aston-villa,45,0,0,0,0,0.03,0,0,2,0,7,29,17,0,1,0,1,0,0,1,0,0,0,0,4,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,81,0,100,80,0,100,0,46,91,1,0,0
64,24-25-prem-afc-bournemouth-vs-aston-villa,90,0,0,0,0,0.03,0,0,1,0,1,49,33,0,5,0,0,0,0,4,0,2,1,0,3,3,2,1,0,2,0,0,0,0,0,0,0,0,0,1,89,0,0,40,100,100,0,0,91,1,0,0
79,24-25-prem-afc-bournemouth-vs-aston-villa,14,0,0,1,0.03,0,0,0,0,0,1,14,6,0,2,0,2,0,0,2,0,2,1,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,75,0,50,50,50,0,0,76,91,0,0,0
77,24-25-prem-afc-bournemouth-vs-aston-villa,45,0,0,1,0.03,0.11,0,0,0,0,0,27,20,1,5,1,0,1,0,2,0,2,1,1,1,5,1,0,0,4,0,0,0,0,0,0,0,0,0,1,91,100,0,17,0,0,100,0,46,0,0,0
617,24-25-prem-afc-bournemouth-vs-aston-villa,90,0,0,2,0.12,0.01,0.45,2,0,0,5,26,9,0,0,0,0,0,0,3,0,0,0,0,6,6,5,1,5,2,0,0,0,0,0,0,0,0,0,0,90,0,0,56,33,0,0,0,91,1,0,0
52,24-25-prem-afc-bournemouth-vs-aston-villa,20,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,50,0,0,70,91,0,0,0
81,24-25-prem-afc-bournemouth-vs-aston-villa,70,0,0,0,0,0.01,0,0,0,0,0,36,17,0,9,0,1,0,0,3,0,1,0,0,2,5,1,1,0,2,0,0,0,0,0,0,0,0,0,1,71,0,25,20,50,0,0,0,70,1,0,0
48,24-25-prem-afc-bournemouth-vs-aston-villa,20,0,0,0,0,0.01,0,0,0,0,0,9,3,0,2,0,2,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,67,0,0,0,0,70,91,0,0,0
53,24-25-prem-afc-bournemouth-vs-aston-villa,80,0,0,1,0.11,0.01,0,0,1,0,5,34,13,1,1,0,0,0,1,4,1,0,0,0,5,5,4,1,3,1,0,0,0,0,0,0,0,0,0,0,76,0,0,50,50,33,0,0,91,0,0,0
78,24-25-prem-afc-bournemouth-vs-aston-villa,90,0,0,2,0.13,0.07,0.24,1,3,1,4,61,31,1,1,0,0,0,0,2,0,3,2,0,5,6,4,1,1,2,0,0,0,0,0,0,0,0,0,0,86,0,0,40,100,50,0,0,91,1,0,0
45,24-25-prem-afc-bournemouth-vs-aston-villa,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,91,0,0,0
592,24-25-prem-afc-bournemouth-vs-aston-villa,2,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,88,91,0,0,0
69,24-25-prem-afc-bournemouth-vs-aston-villa,2,0,0,1,0.46,0,0,0,0,1,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,88,91,0,0,0
101,24-25-prem-afc-bournemouth-vs-brentford,90,1,0,2,0.18,0.12,0.75,1,0,0,2,59,36,2,8,0,5,4,0,11,1,2,0,1,7,1,5,2,1,0,0,0,0,0,0,0,0,0,0,4,77,0,71,83,100,0,100,0,90,1,0,0
91,24-25-prem-afc-bournemouth-vs-brentford,90,0,0,0,0,0,0,0,0,0,0,48,20,0,14,0,12,0,0,9,0,1,0,0,0,0,0,0,0,0,5,1,1.02,1.02,0,20,12,0,1,0,51,0,39,0,0,0,0,0,90,1,0,0
110,24-25-prem-afc-bournemouth-vs-brentford,90,1,0,1,0.17,0.08,0.86,1,0,0,3,35,14,1,0,0,0,0,0,1,0,1,1,0,5,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,74,0,0,60,67,0,0,0,90,1,0,0
99,24-25-prem-afc-bournemouth-vs-brentford,90,0,1,3,0.12,0.32,0.59,1,1,0,2,34,10,2,2,2,0,0,0,2,0,2,0,0,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,56,40,0,50,67,100,0,0,90,1,0,0
89,24-25-prem-afc-bournemouth-vs-brentford,85,0,0,1,0.07,0.05,0,0,2,0,3,55,28,0,11,0,2,1,1,13,0,0,0,1,5,6,5,0,0,1,0,0,0,0,0,0,0,0,0,3,74,0,67,50,0,50,33,0,85,1,0,0
86,24-25-prem-afc-bournemouth-vs-brentford,72,0,0,0,0,0.06,0,0,1,0,2,30,15,2,1,0,2,1,1,2,0,2,1,1,4,3,4,0,1,0,0,0,0,0,0,0,0,0,0,2,83,0,100,80,0,100,50,0,72,1,0,0
104,24-25-prem-afc-bournemouth-vs-brentford,90,0,0,0,0,0,0,0,0,0,1,46,23,0,4,0,4,0,0,3,1,13,9,1,5,3,0,5,0,1,0,0,0,0,0,0,0,0,0,0,72,0,50,0,83,0,0,0,90,1,0,0
83,24-25-prem-afc-bournemouth-vs-brentford,90,0,0,3,0.16,0.06,0.04,1,1,0,6,72,41,1,7,0,2,0,0,7,0,1,1,0,8,4,3,5,2,2,0,0,0,0,0,0,0,0,0,0,76,0,40,50,83,50,0,0,90,2,0,0
85,24-25-prem-afc-bournemouth-vs-brentford,85,0,0,0,0,0.01,0,0,0,0,0,63,37,0,8,0,2,2,4,8,0,7,4,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,74,0,18,100,67,0,100,0,85,2,0,0
98,24-25-prem-afc-bournemouth-vs-brentford,90,0,0,0,0,0.04,0,0,1,0,2,62,25,0,6,0,2,1,2,2,1,4,2,1,6,6,5,1,2,0,0,0,0,0,0,0,0,0,0,2,78,0,50,83,17,100,50,0,90,1,0,0
64,24-25-prem-afc-bournemouth-vs-brentford,90,0,0,0,0,0.17,0,0,0,0,3,72,38,1,8,2,3,1,2,9,0,5,3,0,7,5,5,2,2,1,0,0,0,0,0,0,0,0,0,3,79,67,43,83,33,0,33,0,90,2,0,0
88,24-25-prem-afc-bournemouth-vs-brentford,90,0,0,0,0,0,0,0,0,0,1,39,17,0,2,0,1,1,1,2,2,11,5,0,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,85,0,33,33,50,0,100,0,90,1,0,0
617,24-25-prem-afc-bournemouth-vs-brentford,90,0,0,4,0.43,0.1,0.18,1,0,1,10,24,14,3,1,0,0,1,0,0,0,1,1,0,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,88,0,0,100,33,0,100,0,90,2,0,0
60,24-25-prem-afc-bournemouth-vs-brentford,79,0,0,0,0,0.03,0,0,0,0,0,70,45,1,6,0,1,1,0,7,0,2,1,1,6,4,4,2,1,2,0,0,0,0,0,0,0,0,0,3,82,0,25,50,100,0,33,0,79,2,0,0
70,24-25-prem-afc-bournemouth-vs-brentford,90,0,0,1,0.02,0.05,0.06,1,1,0,4,63,29,1,5,2,0,2,0,2,1,2,2,0,5,4,3,2,0,1,0,0,0,0,0,0,0,0,0,2,81,33,0,75,40,100,100,0,90,2,0,0
78,24-25-prem-afc-bournemouth-vs-brentford,90,0,0,4,0.44,0.07,0.45,1,2,1,9,49,23,2,2,1,0,2,0,2,0,0,0,1,6,12,4,2,0,3,0,0,0,0,0,0,0,0,0,2,85,50,0,31,40,67,100,0,90,2,0,0
106,24-25-prem-afc-bournemouth-vs-brentford,85,0,0,2,0.2,0.02,0.02,1,2,0,7,53,9,0,2,0,1,0,0,4,0,0,0,0,9,13,5,4,3,2,0,0,0,0,0,0,0,0,0,0,39,0,50,38,44,29,0,0,85,1,0,0
580,24-25-prem-afc-bournemouth-vs-brentford,90,0,0,1,0.04,0.31,0,0,0,0,1,72,47,1,11,1,1,1,2,1,0,9,8,0,2,3,1,1,0,2,0,0,0,0,0,0,0,0,0,1,85,50,20,33,50,0,100,0,90,2,0,0
338,24-25-prem-afc-bournemouth-vs-brentford,18,0,0,0,0,0,0,0,0,0,1,15,6,0,2,0,1,1,2,1,0,1,1,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,75,0,100,50,100,0,100,72,90,0,0,0
71,24-25-prem-afc-bournemouth-vs-brentford,79,0,0,0,0,0.48,0,0,1,0,6,59,34,3,3,1,3,0,1,2,0,1,1,2,2,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,85,25,75,13,33,20,0,0,79,2,0,0
63,24-25-prem-afc-bournemouth-vs-brentford,67,0,0,2,0.11,0.11,0,0,1,0,2,59,37,1,11,0,1,0,0,8,0,1,0,1,3,8,3,0,1,1,0,0,0,0,0,0,0,0,0,1,84,0,20,33,0,33,0,0,67,1,0,0
152,24-25-prem-afc-bournemouth-vs-brentford,90,0,0,0,0,0,0,0,0,0,0,38,20,0,5,0,5,0,0,6,0,1,0,0,0,0,0,0,0,0,2,2,2.22,0.22,1,20,5,0,0,0,63,0,29,0,0,0,0,0,90,2,0,0
62,24-25-prem-afc-bournemouth-vs-brentford,11,0,0,1,0.46,0.03,0.3,1,0,1,1,12,9,1,2,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,90,100,100,0,100,0,0,79,90,0,0,0
80,24-25-prem-afc-bournemouth-vs-brentford,18,0,0,0,0,0.37,0,0,0,0,0,15,7,1,0,1,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,50,0,0,0,0,0,67,85,1,0,0
68,24-25-prem-afc-bournemouth-vs-brentford,11,0,0,1,0.01,0.04,0,0,0,0,1,16,10,0,1,0,0,0,0,0,0,2,0,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,100,0,0,0,50,0,0,79,90,0,0,0
111,24-25-prem-afc-bournemouth-vs-brentford,18,0,0,0,0,0,0,0,0,0,0,14,8,0,2,0,0,0,0,0,0,2,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,33,0,0,0,72,90,0,0,0
94,24-25-prem-afc-bournemouth-vs-brentford,72,0,0,1,0.1,0.06,0,0,0,0,2,48,30,0,6,0,2,0,1,3,0,0,0,1,6,2,4,2,1,0,0,0,0,0,0,0,0,0,0,3,75,0,50,80,67,0,0,0,72,1,0,0
100,24-25-prem-afc-bournemouth-vs-brentford,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,90,0,0,0
74,24-25-prem-afc-bournemouth-vs-brentford,5,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,50,0,0,85,90,0,0,0
69,24-25-prem-afc-bournemouth-vs-brentford,5,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,50,0,0,100,85,90,0,0,0
97,24-25-prem-afc-bournemouth-vs-brentford,5,0,0,0,0,0,0,0,0,0,0,13,6,0,1,0,0,1,0,1,0,0,0,0,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,1,75,0,0,67,50,0,100,85,90,0,0,0
129,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,64,1,1,1,0.29,0.59,0.59,1,1,0,4,42,22,2,1,0,0,1,0,2,0,0,0,0,5,2,3,2,1,0,0,0,0,0,0,0,0,0,0,1,71,0,0,60,100,100,100,0,64,0,0,0
146,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,90,0,0,0,0,0,0,0,1,0,0,62,34,0,8,0,12,0,0,9,0,1,0,0,2,0,1,1,0,0,4,1,1.29,0.29,0,34,12,0,3,0,71,0,46,100,100,100,0,0,96,1,0,0
136,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,90,1,0,1,0.42,0.03,0.91,1,0,0,4,39,24,0,3,0,0,0,0,4,0,1,0,3,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,100,0,0,0,96,1,0,0
62,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,15,1,0,2,0.1,0.38,0.4,1,0,0,2,28,15,2,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,40,0,0,0,0,0,75,96,0,0,0
145,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,90,0,0,0,0,0.01,0,0,1,0,0,42,9,0,3,1,0,3,1,1,0,7,4,1,8,5,6,2,2,0,0,0,0,0,0,0,0,0,0,3,64,100,0,75,40,100,100,0,96,1,0,0
78,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,90,0,0,5,0.31,0.25,0.17,1,2,0,7,62,29,1,1,0,0,0,0,8,0,0,0,0,7,10,4,3,1,4,0,0,0,0,0,0,0,0,0,1,94,0,0,33,60,40,0,0,96,2,0,0
600,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,76,0,0,0,0,0.03,0,0,2,0,0,61,40,1,4,1,0,0,0,3,0,1,1,1,8,5,7,1,2,1,0,0,0,0,0,0,0,0,0,3,93,100,0,58,100,67,0,0,76,0,0,0
