player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls
518,24-25-prem-newcastle-united-vs-southampton,90,0,0,1,0.11,0.1,0,0,0,2,103,83,93.0,3.0,10,0,0.0,1,50.0,1,0,3,1,2,0,0,5,7,4,36.0,1,100.0,2,5,0,0,0.0,0.0,0,0,0
472,24-25-prem-newcastle-united-vs-southampton,90,0,0,0,0.0,0.04,0,0,0,2,99,84,93.0,1.0,11,0,0.0,0,0.0,0,0,3,0,2,0,1,1,3,1,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
461,24-25-prem-newcastle-united-vs-southampton,90,0,0,0,0.0,0.02,0,0,0,3,101,81,89.0,1.0,13,0,0.0,2,40.0,1,0,4,1,2,1,0,1,5,1,33.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0
584,24-25-prem-newcastle-united-vs-southampton,71,0,0,2,0.3,0.02,0,0,2,4,33,20,80.0,1.0,2,0,0.0,0,0.0,1,0,5,0,1,1,0,5,2,2,50.0,3,100.0,1,0,0,0,0.0,0.0,0,0,0
476,24-25-prem-newcastle-united-vs-southampton,81,0,0,2,0.06,0.08,0,2,0,2,85,60,91.0,0.0,7,0,0.0,1,100.0,0,0,3,0,0,0,0,4,5,4,50.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0
471,24-25-prem-newcastle-united-vs-southampton,90,0,0,4,0.31,0.25,0,1,0,9,76,43,90.0,0.0,3,0,0.0,0,0.0,2,0,3,0,0,0,0,3,4,3,50.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0
459,24-25-prem-newcastle-united-vs-southampton,45,0,0,0,0.0,0.15,0,1,0,8,32,19,86.0,1.0,0,1,100.0,0,0.0,0,0,1,0,0,0,0,4,4,4,50.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0
608,24-25-prem-newcastle-united-vs-southampton,20,0,0,0,0.0,0.02,0,0,0,0,20,13,100.0,1.0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,3,1,3,75.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0
405,24-25-prem-newcastle-united-vs-southampton,60,0,0,0,0.0,0.0,0,0,0,3,14,2,67.0,0.0,1,0,0.0,0,0.0,0,0,2,2,6,0,0,1,2,0,0.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0
474,24-25-prem-newcastle-united-vs-southampton,45,0,0,0,0.0,0.22,0,1,0,1,41,15,58.0,1.0,2,1,33.0,1,50.0,0,0,0,0,1,0,0,3,0,2,100.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0
453,24-25-prem-newcastle-united-vs-southampton,90,0,0,5,0.71,0.08,2,0,1,6,35,19,83.0,1.0,3,0,0.0,1,100.0,0,0,2,0,0,0,0,2,2,2,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
404,24-25-prem-newcastle-united-vs-southampton,20,0,0,0,0.0,0.0,0,0,0,0,5,1,50.0,0.0,1,0,0.0,0,0.0,0,0,0,1,2,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
27,24-25-prem-newcastle-united-vs-southampton,19,0,0,2,0.19,0.0,1,0,0,3,7,2,67.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
392,24-25-prem-newcastle-united-vs-southampton,20,0,0,0,0.0,0.0,0,0,0,0,5,1,50.0,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
469,24-25-prem-newcastle-united-vs-southampton,90,0,0,0,0.0,0.0,0,0,0,0,26,15,79.0,0.0,0,0,0.0,3,60.0,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,1,0.63,-0.37,0,15,3
415,24-25-prem-newcastle-united-vs-southampton,28,0,0,1,0.04,0.0,0,0,0,1,13,9,82.0,0.0,1,0,0.0,1,50.0,0,0,0,0,1,0,0,0,2,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0
450,24-25-prem-newcastle-united-vs-southampton,9,0,0,1,0.07,0.03,1,0,0,2,18,11,100.0,1.0,4,1,100.0,1,100.0,0,1,2,0,0,0,0,1,3,0,0.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0
451,24-25-prem-newcastle-united-vs-southampton,9,0,0,1,0.02,0.13,0,0,0,2,9,4,100.0,1.0,0,1,100.0,0,0.0,0,0,0,0,0,0,0,1,2,1,33.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
110,24-25-prem-brentford-vs-crystal-palace,84,1,1,2,1.0,0.01,1,1,0,5,37,22,85.0,1.0,4,0,0.0,0,0.0,0,0,5,0,0,0,0,6,1,5,83.0,1,100.0,4,1,0,0,0.0,0.0,0,0,0
91,24-25-prem-brentford-vs-crystal-palace,90,0,0,0,0.0,0.0,0,0,0,0,66,38,76.0,0.0,0,0,0.0,19,66.0,0,0,11,0,0,0,0,0,0,0,0.0,0,0.0,0,0,6,1,1.02,1.02,1,38,19
99,24-25-prem-brentford-vs-crystal-palace,89,1,0,1,0.09,0.45,1,1,0,1,40,14,56.0,3.0,1,2,29.0,0,0.0,0,0,4,0,0,0,0,3,6,3,60.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0
88,24-25-prem-brentford-vs-crystal-palace,90,0,0,1,0.22,0.0,1,0,0,1,69,46,88.0,0.0,2,0,0.0,0,0.0,2,0,8,2,6,5,1,8,3,6,75.0,2,67.0,1,0,0,0,0.0,0.0,0,0,0
94,24-25-prem-brentford-vs-crystal-palace,74,0,0,2,0.07,0.03,0,0,0,1,44,27,93.0,1.0,6,1,100.0,4,100.0,2,2,5,0,1,0,0,7,2,5,71.0,2,100.0,2,0,0,0,0.0,0.0,0,0,0
101,24-25-prem-brentford-vs-crystal-palace,90,0,0,0,0.0,0.01,0,0,0,0,58,31,74.0,1.0,10,0,0.0,1,25.0,1,3,5,0,3,2,0,5,3,4,67.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0
201,24-25-prem-brentford-vs-crystal-palace,90,0,0,0,0.0,0.0,0,0,0,0,29,13,59.0,0.0,0,0,0.0,2,18.0,0,0,5,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,2,3.11,1.11,1,13,2
199,24-25-prem-brentford-vs-crystal-palace,90,0,0,7,0.41,0.05,3,2,0,6,63,31,76.0,0.0,7,0,0.0,0,0.0,1,0,3,0,0,0,0,5,7,4,44.0,1,33.0,1,0,0,0,0.0,0.0,0,0,0
216,24-25-prem-brentford-vs-crystal-palace,74,0,0,3,0.09,0.02,2,0,0,1,48,24,77.0,0.0,4,0,0.0,0,0.0,2,0,6,0,1,0,1,6,4,6,75.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0
203,24-25-prem-brentford-vs-crystal-palace,84,0,0,0,0.0,0.05,0,0,0,2,58,43,90.0,1.0,4,0,0.0,0,0.0,2,1,4,0,0,0,0,5,2,5,71.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0
86,24-25-prem-brentford-vs-crystal-palace,90,0,0,1,0.28,0.0,1,1,1,1,44,25,71.0,0.0,2,0,0.0,2,40.0,0,1,2,0,0,0,0,2,2,1,100.0,1,33.0,0,0,0,0,0.0,0.0,0,0,0
95,24-25-prem-brentford-vs-crystal-palace,84,0,0,0,0.0,0.03,0,0,0,0,51,24,77.0,1.0,2,1,25.0,1,33.0,0,2,5,1,0,0,1,3,4,2,33.0,1,100.0,2,1,0,0,0.0,0.0,0,0,0
200,24-25-prem-brentford-vs-crystal-palace,90,0,0,0,0.0,0.02,0,0,0,0,58,42,95.0,0.0,4,0,0.0,4,67.0,1,1,4,0,9,6,0,6,1,2,67.0,4,100.0,1,1,0,0,0.0,0.0,0,0,0
205,24-25-prem-brentford-vs-crystal-palace,70,0,0,0,0.0,0.06,0,1,0,2,37,23,82.0,2.0,3,0,0.0,1,100.0,1,1,1,0,2,2,0,2,7,2,25.0,0,0.0,0,4,0,0,0.0,0.0,0,0,0
106,24-25-prem-brentford-vs-crystal-palace,74,0,0,1,0.13,0.01,0,2,1,3,34,8,53.0,0.0,4,0,0.0,1,100.0,2,0,1,0,1,1,0,11,10,6,43.0,5,71.0,1,1,0,0,0.0,0.0,0,0,0
210,24-25-prem-brentford-vs-crystal-palace,90,0,0,1,0.12,0.03,0,0,0,2,70,31,84.0,2.0,6,1,20.0,1,25.0,0,0,10,0,6,2,0,1,3,1,25.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
191,24-25-prem-brentford-vs-crystal-palace,90,0,0,1,0.04,0.02,1,0,0,0,94,61,74.0,0.0,16,0,0.0,5,25.0,1,0,7,0,7,2,1,3,4,1,20.0,2,100.0,0,2,0,0,0.0,0.0,0,0,0
211,24-25-prem-brentford-vs-crystal-palace,90,0,0,0,0.0,0.02,0,0,0,3,68,33,77.0,1.0,5,0,0.0,0,0.0,3,1,3,0,1,1,1,7,9,4,40.0,3,50.0,0,2,0,0,0.0,0.0,0,0,0
206,24-25-prem-brentford-vs-crystal-palace,16,0,0,0,0.0,0.32,0,0,0,0,24,20,91.0,1.0,4,0,0.0,1,50.0,0,0,2,0,0,0,0,1,0,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
89,24-25-prem-brentford-vs-crystal-palace,16,0,0,0,0.0,0.0,0,0,0,0,10,7,100.0,0.0,1,0,0.0,0,0.0,0,1,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
105,24-25-prem-brentford-vs-crystal-palace,90,0,0,0,0.0,0.0,0,0,0,0,55,29,78.0,0.0,4,0,0.0,4,67.0,0,1,3,0,2,1,0,2,4,2,33.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
98,24-25-prem-brentford-vs-crystal-palace,16,0,0,0,0.0,0.0,0,0,0,0,7,2,50.0,0.0,1,0,0.0,0,0.0,1,0,0,0,0,0,0,2,1,1,50.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
194,24-25-prem-brentford-vs-crystal-palace,84,0,0,0,0.0,0.01,0,0,0,0,52,36,90.0,0.0,2,0,0.0,0,0.0,2,1,4,1,2,1,2,5,9,4,50.0,1,17.0,0,2,0,0,0.0,0.0,0,0,0
192,24-25-prem-brentford-vs-crystal-palace,20,0,0,1,0.46,0.01,0,0,1,1,13,8,89.0,1.0,0,0,0.0,1,100.0,0,0,1,0,0,0,0,2,3,1,33.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0
104,24-25-prem-brentford-vs-crystal-palace,90,0,0,1,0.01,0.0,1,0,0,1,59,34,81.0,0.0,4,0,0.0,2,50.0,0,1,4,1,5,3,1,7,6,2,33.0,5,71.0,0,0,0,0,0.0,0.0,0,0,0
198,24-25-prem-brentford-vs-crystal-palace,45,0,0,1,0.05,0.02,0,0,0,2,17,7,58.0,1.0,1,0,0.0,0,0.0,0,0,4,0,0,0,0,0,4,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
207,24-25-prem-brentford-vs-crystal-palace,45,0,0,0,0.0,0.01,0,0,0,2,15,7,70.0,0.0,2,0,0.0,1,100.0,0,0,0,0,0,0,0,1,5,0,0.0,1,25.0,0,0,0,0,0.0,0.0,0,0,0
100,24-25-prem-brentford-vs-crystal-palace,1,0,0,0,0.0,0.0,0,0,0,0,2,1,50.0,0.0,0,0,0.0,1,50.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
585,24-25-prem-brentford-vs-crystal-palace,6,0,0,0,0.0,0.0,0,0,0,0,2,2,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
102,24-25-prem-brentford-vs-crystal-palace,6,0,0,0,0.0,0.0,0,0,0,0,2,1,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
193,24-25-prem-brentford-vs-crystal-palace,6,0,0,0,0.0,0.0,0,0,0,0,13,8,80.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
314,24-25-prem-brentford-vs-crystal-palace,6,0,0,0,0.0,0.0,0,0,0,0,8,2,40.0,0.0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,1,2,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
383,24-25-prem-manchester-united-vs-fulham,90,0,0,0,0.0,0.0,0,0,0,0,34,16,70.0,0.0,0,0,0.0,2,22.0,0,0,11,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,0,0.92,0.92,2,16,2
368,24-25-prem-manchester-united-vs-fulham,90,0,0,3,0.16,0.5,0,0,0,3,81,43,81.0,3.0,5,1,33.0,2,100.0,2,1,7,1,4,3,2,7,6,5,56.0,2,50.0,1,1,0,0,0.0,0.0,0,0,0
594,24-25-prem-manchester-united-vs-fulham,81,0,0,0,0.0,0.01,0,0,0,0,55,35,92.0,0.0,7,0,0.0,0,0.0,2,3,5,0,2,2,0,6,1,3,100.0,3,75.0,1,0,0,0,0.0,0.0,0,0,0
378,24-25-prem-manchester-united-vs-fulham,84,0,0,1,0.03,0.01,0,4,0,0,66,37,90.0,0.0,4,0,0.0,3,100.0,3,5,6,0,0,0,1,13,12,11,55.0,2,40.0,4,3,0,0,0.0,0.0,0,0,0
369,24-25-prem-manchester-united-vs-fulham,90,0,0,0,0.0,0.02,0,1,0,0,70,45,87.0,0.0,1,0,0.0,3,75.0,1,1,6,1,3,0,0,6,4,4,67.0,2,50.0,1,2,0,0,0.0,0.0,0,0,0
255,24-25-prem-manchester-united-vs-fulham,90,0,0,0,0.0,0.01,0,0,0,1,64,25,76.0,0.0,3,0,0.0,2,67.0,6,2,7,0,6,3,1,10,4,8,73.0,2,67.0,0,0,0,0,0.0,0.0,0,0,0
377,24-25-prem-manchester-united-vs-fulham,81,0,0,0,0.0,0.01,0,1,0,0,72,50,83.0,0.0,8,0,0.0,2,40.0,0,3,5,1,5,3,0,6,3,1,33.0,5,83.0,0,2,0,0,0.0,0.0,0,0,0
380,24-25-prem-manchester-united-vs-fulham,90,0,0,0,0.0,0.02,0,0,0,0,70,54,89.0,1.0,8,0,0.0,4,67.0,2,3,2,0,2,1,2,3,4,3,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
240,24-25-prem-manchester-united-vs-fulham,89,0,0,0,0.0,0.16,0,0,0,1,62,31,74.0,6.0,5,5,42.0,1,25.0,0,0,9,0,0,0,2,5,7,3,38.0,2,50.0,3,2,0,0,0.0,0.0,0,0,0
366,24-25-prem-manchester-united-vs-fulham,90,0,0,6,1.19,0.03,3,1,2,3,73,42,84.0,0.0,6,0,0.0,4,67.0,1,0,6,0,0,0,2,3,6,3,43.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
389,24-25-prem-manchester-united-vs-fulham,29,1,0,1,0.07,0.0,1,0,0,1,12,8,89.0,0.0,1,0,0.0,0,0.0,0,0,3,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
372,24-25-prem-manchester-united-vs-fulham,29,0,1,2,0.68,0.09,0,0,1,3,20,9,90.0,2.0,0,1,100.0,0,0.0,1,0,2,0,1,1,1,3,4,2,40.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0
248,24-25-prem-manchester-united-vs-fulham,90,0,0,0,0.0,0.0,0,0,0,0,48,27,69.0,0.0,0,0,0.0,3,21.0,0,0,9,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,1,2.07,1.07,0,27,3
