player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls
608,24-25-prem-newcastle-united-vs-southampton,20,0,0,0,0.0,0.02,0,0,0,0,20,13,100.0,1.0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,3,1,3,75.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0
405,24-25-prem-newcastle-united-vs-southampton,60,0,0,0,0.0,0.0,0,0,0,3,14,2,67.0,0.0,1,0,0.0,0,0.0,0,0,2,2,6,0,0,1,2,0,0.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0
474,24-25-prem-newcastle-united-vs-southampton,45,0,0,0,0.0,0.22,0,1,0,1,41,15,58.0,1.0,2,1,33.0,1,50.0,0,0,0,0,1,0,0,3,0,2,100.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0
453,24-25-prem-newcastle-united-vs-southampton,90,0,0,5,0.71,0.08,2,0,1,6,35,19,83.0,1.0,3,0,0.0,1,100.0,0,0,2,0,0,0,0,2,2,2,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
404,24-25-prem-newcastle-united-vs-southampton,20,0,0,0,0.0,0.0,0,0,0,0,5,1,50.0,0.0,1,0,0.0,0,0.0,0,0,0,1,2,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
27,24-25-prem-newcastle-united-vs-southampton,19,0,0,2,0.19,0.0,1,0,0,3,7,2,67.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
392,24-25-prem-newcastle-united-vs-southampton,20,0,0,0,0.0,0.0,0,0,0,0,5,1,50.0,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
469,24-25-prem-newcastle-united-vs-southampton,90,0,0,0,0.0,0.0,0,0,0,0,26,15,79.0,0.0,0,0,0.0,3,60.0,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,1,0.63,-0.37,0,15,3
415,24-25-prem-newcastle-united-vs-southampton,28,0,0,1,0.04,0.0,0,0,0,1,13,9,82.0,0.0,1,0,0.0,1,50.0,0,0,0,0,1,0,0,0,2,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0
450,24-25-prem-newcastle-united-vs-southampton,9,0,0,1,0.07,0.03,1,0,0,2,18,11,100.0,1.0,4,1,100.0,1,100.0,0,1,2,0,0,0,0,1,3,0,0.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0
451,24-25-prem-newcastle-united-vs-southampton,9,0,0,1,0.02,0.13,0,0,0,2,9,4,100.0,1.0,0,1,100.0,0,0.0,0,0,0,0,0,0,0,1,2,1,33.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
17,24-25-prem-arsenal-vs-wolverhampton-wanderers,80,1,1,5,0.35,0.37,3,0,1,15,44,18,90.0,5.0,1,2,40.0,0,0.0,2,0,4,0,1,0,0,4,5,4,44.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0
4,24-25-prem-arsenal-vs-wolverhampton-wanderers,90,1,1,5,0.45,0.04,1,1,0,10,44,14,78.0,2.0,2,0,0.0,1,100.0,1,1,1,0,2,0,2,8,11,5,45.0,3,38.0,3,2,0,0,0.0,0.0,0,0,0
15,24-25-prem-arsenal-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0,0,0,0,41,23,72.0,0.0,0,0,0.0,5,36.0,0,0,8,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,0,0.19,0.19,0,23,5
20,24-25-prem-arsenal-vs-wolverhampton-wanderers,90,0,0,1,0.06,0.06,0,0,0,0,50,33,89.0,4.0,1,0,0.0,0,0.0,2,0,3,0,3,0,0,6,4,6,60.0,0,0.0,3,3,0,0,0.0,0.0,0,0,0
9,24-25-prem-arsenal-vs-wolverhampton-wanderers,90,0,0,1,0.08,0.19,0,2,0,11,36,17,81.0,3.0,0,1,50.0,0,0.0,1,0,3,0,0,0,2,9,6,7,58.0,2,67.0,3,1,0,0,0.0,0.0,0,0,0
18,24-25-prem-arsenal-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0,0,0,0,72,54,87.0,0.0,2,0,0.0,0,0.0,3,1,1,0,3,3,0,7,1,4,80.0,3,100.0,0,1,0,0,0.0,0.0,0,0,0
16,24-25-prem-arsenal-vs-wolverhampton-wanderers,85,0,0,1,0.09,0.05,0,0,0,3,41,26,100.0,1.0,4,0,0.0,2,100.0,0,2,3,0,1,1,0,3,3,2,67.0,1,33.0,2,0,0,0,0.0,0.0,0,0,0
3,24-25-prem-arsenal-vs-wolverhampton-wanderers,90,0,0,1,0.12,0.02,0,0,0,1,76,54,82.0,0.0,2,0,0.0,5,56.0,0,1,2,1,3,1,0,3,2,1,33.0,2,100.0,0,2,0,0,0.0,0.0,0,0,0
13,24-25-prem-arsenal-vs-wolverhampton-wanderers,90,0,0,1,0.02,0.06,1,3,0,4,52,28,88.0,2.0,6,0,0.0,1,100.0,1,0,5,0,0,0,2,5,7,5,42.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
554,24-25-prem-arsenal-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0,0,0,0,50,22,56.0,0.0,0,0,0.0,9,35.0,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,2,1.7,-0.3,1,22,9
25,24-25-prem-arsenal-vs-wolverhampton-wanderers,69,0,0,0,0.0,0.04,0,1,0,3,70,46,87.0,0.0,5,0,0.0,2,50.0,0,2,4,0,2,2,0,4,6,1,20.0,3,60.0,0,3,0,0,0.0,0.0,0,0,0
541,24-25-prem-arsenal-vs-wolverhampton-wanderers,33,0,0,1,0.06,0.02,1,0,0,1,17,8,100.0,1.0,1,1,100.0,0,0.0,1,0,2,0,2,0,0,4,2,4,80.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
557,24-25-prem-arsenal-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.01,0,0,0,0,54,32,84.0,0.0,5,0,0.0,3,50.0,0,5,5,3,2,1,1,5,3,3,60.0,2,67.0,1,1,0,0,0.0,0.0,0,0,0
24,24-25-prem-arsenal-vs-wolverhampton-wanderers,90,0,0,2,0.07,0.06,1,0,0,0,53,32,80.0,0.0,9,0,0.0,1,33.0,1,1,1,0,0,0,1,1,6,1,20.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0
543,24-25-prem-arsenal-vs-wolverhampton-wanderers,90,0,0,2,0.08,0.01,0,1,0,2,55,26,79.0,0.0,3,0,0.0,1,100.0,2,1,2,0,3,3,0,5,2,4,100.0,1,33.0,1,0,0,0,0.0,0.0,0,0,0
533,24-25-prem-arsenal-vs-wolverhampton-wanderers,84,0,0,1,0.02,0.02,0,0,0,0,62,37,95.0,0.0,8,0,0.0,0,0.0,3,1,5,0,1,0,1,6,6,6,50.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0
550,24-25-prem-arsenal-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.11,0,1,0,2,39,16,76.0,1.0,2,1,100.0,0,0.0,0,0,4,0,0,0,0,7,5,6,60.0,1,50.0,5,0,0,0,0.0,0.0,0,0,0
6,24-25-prem-arsenal-vs-wolverhampton-wanderers,21,0,0,1,0.02,0.01,0,2,0,3,16,6,86.0,0.0,2,0,0.0,0,0.0,0,0,1,0,0,0,0,4,2,2,50.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0
558,24-25-prem-arsenal-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.02,0,0,0,0,56,39,85.0,1.0,11,1,100.0,0,0.0,2,0,3,2,0,0,0,8,4,5,71.0,3,60.0,2,2,0,0,0.0,0.0,0,0,0
23,24-25-prem-arsenal-vs-wolverhampton-wanderers,10,0,0,0,0.0,0.0,0,0,0,0,7,2,100.0,0.0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,3,1,2,67.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
553,24-25-prem-arsenal-vs-wolverhampton-wanderers,84,0,0,0,0.0,0.02,0,2,0,0,46,32,86.0,0.0,8,0,0.0,2,100.0,2,0,5,1,0,0,3,4,8,4,40.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0
563,24-25-prem-arsenal-vs-wolverhampton-wanderers,75,0,0,1,0.05,0.01,0,1,0,4,26,10,67.0,0.0,1,0,0.0,0,0.0,0,0,2,0,0,0,2,4,4,2,40.0,2,67.0,1,0,0,0,0.0,0.0,0,0,0
566,24-25-prem-arsenal-vs-wolverhampton-wanderers,84,0,0,1,0.08,0.0,1,0,1,4,20,8,67.0,0.0,2,0,0.0,0,0.0,0,0,1,0,1,1,0,2,5,0,0.0,2,50.0,0,2,0,0,0.0,0.0,0,0,0
535,24-25-prem-arsenal-vs-wolverhampton-wanderers,57,0,0,1,0.07,0.0,0,0,0,0,28,14,88.0,0.0,1,0,0.0,1,100.0,1,0,2,0,0,0,1,4,9,4,40.0,0,0.0,3,2,0,0,0.0,0.0,0,0,0
562,24-25-prem-arsenal-vs-wolverhampton-wanderers,15,0,0,1,0.04,0.0,0,0,0,0,6,2,67.0,0.0,2,0,0.0,0,0.0,0,0,0,0,0,0,1,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
567,24-25-prem-arsenal-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.01,0,0,0,3,66,51,89.0,0.0,4,0,0.0,2,50.0,1,0,2,0,1,1,0,3,4,2,33.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0
542,24-25-prem-arsenal-vs-wolverhampton-wanderers,6,0,0,0,0.0,0.0,0,0,0,0,5,3,100.0,0.0,1,0,0.0,1,100.0,0,0,2,0,1,1,0,1,1,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
565,24-25-prem-arsenal-vs-wolverhampton-wanderers,6,0,0,1,0.08,0.01,1,2,0,1,12,5,83.0,0.0,1,0,0.0,1,100.0,0,0,0,0,0,0,0,3,2,3,75.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
2,24-25-prem-arsenal-vs-wolverhampton-wanderers,5,0,0,0,0.0,0.0,0,0,0,0,7,4,100.0,0.0,0,0,0.0,0,0.0,1,0,2,0,0,0,1,1,3,1,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
537,24-25-prem-arsenal-vs-wolverhampton-wanderers,6,0,0,0,0.0,0.05,0,0,0,1,3,2,100.0,1.0,0,1,100.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
328,24-25-prem-ipswich-town-vs-liverpool,90,1,1,4,0.7,0.15,3,0,1,11,46,25,76.0,2.0,1,0,0.0,3,100.0,0,0,1,0,1,1,0,1,5,1,17.0,0,0.0,1,3,0,0,0.0,0.0,0,0,0
310,24-25-prem-ipswich-town-vs-liverpool,90,0,0,0,0.0,0.0,0,0,0,0,53,41,85.0,0.0,0,0,0.0,4,40.0,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,0,0.24,0.24,0,41,4
327,24-25-prem-ipswich-town-vs-liverpool,90,0,0,3,0.46,0.38,0,5,1,11,53,29,85.0,3.0,2,0,0.0,2,100.0,1,0,6,0,1,1,0,8,8,6,46.0,2,67.0,0,3,0,0,0.0,0.0,0,0,0
311,24-25-prem-ipswich-town-vs-liverpool,77,0,0,1,0.06,1.0,0,0,0,1,61,32,70.0,3.0,9,2,50.0,5,36.0,0,0,7,0,1,0,1,2,1,2,67.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
336,24-25-prem-ipswich-town-vs-liverpool,90,0,0,3,0.15,0.24,0,1,0,4,61,42,91.0,3.0,3,0,0.0,2,100.0,0,0,4,0,1,0,0,4,4,3,60.0,1,33.0,1,2,0,0,0.0,0.0,0,0,0
317,24-25-prem-ipswich-town-vs-liverpool,79,1,0,3,0.95,0.04,1,1,1,11,32,8,57.0,0.0,2,1,100.0,2,67.0,0,1,3,0,1,1,0,6,7,3,38.0,3,60.0,1,0,0,0,0.0,0.0,0,0,0
323,24-25-prem-ipswich-town-vs-liverpool,90,0,0,0,0.0,0.39,0,1,0,0,71,51,86.0,0.0,9,0,0.0,2,100.0,1,0,2,0,0,0,0,6,6,5,45.0,1,100.0,1,5,0,0,0.0,0.0,0,0,0
329,24-25-prem-ipswich-town-vs-liverpool,90,0,0,2,0.1,0.06,0,1,0,2,68,42,86.0,0.0,6,0,0.0,4,100.0,0,0,6,0,1,0,1,5,9,3,27.0,2,67.0,2,1,0,0,0.0,0.0,0,0,0
339,24-25-prem-ipswich-town-vs-liverpool,90,0,0,0,0.0,0.01,0,0,0,2,89,80,94.0,0.0,7,0,0.0,5,71.0,0,1,1,0,2,0,0,3,1,0,0.0,3,75.0,0,0,0,0,0.0,0.0,0,0,0
333,24-25-prem-ipswich-town-vs-liverpool,45,0,0,0,0.0,0.0,0,0,0,0,35,25,89.0,0.0,0,0,0.0,0,0.0,2,1,0,1,3,3,0,4,4,2,50.0,2,50.0,0,2,0,0,0.0,0.0,0,0,0
335,24-25-prem-ipswich-town-vs-liverpool,79,0,0,0,0.0,0.13,0,0,0,2,86,50,89.0,1.0,2,1,9.0,0,0.0,0,1,5,0,1,1,0,1,3,1,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
326,24-25-prem-ipswich-town-vs-liverpool,45,0,0,0,0.0,0.0,0,1,0,0,36,28,93.0,0.0,1,0,0.0,0,0.0,0,1,2,1,2,2,0,4,1,1,100.0,3,75.0,0,0,0,0,0.0,0.0,0,0,0
313,24-25-prem-ipswich-town-vs-liverpool,13,0,0,2,0.24,0.02,1,1,1,3,32,20,91.0,0.0,0,0,0.0,0,0.0,0,0,1,0,1,1,0,2,0,1,100.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
283,24-25-prem-ipswich-town-vs-liverpool,90,0,0,0,0.0,0.0,0,0,0,0,48,26,74.0,0.0,0,0,0.0,6,40.0,0,0,10,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,2,2.35,0.35,1,26,6
270,24-25-prem-ipswich-town-vs-liverpool,90,0,0,2,0.1,0.0,1,0,0,2,48,25,83.0,0.0,1,0,0.0,1,50.0,0,2,2,1,8,5,0,6,2,3,100.0,3,60.0,3,0,0,0,0.0,0.0,0,0,0
274,24-25-prem-ipswich-town-vs-liverpool,90,0,0,3,0.27,0.02,1,3,0,3,33,10,56.0,0.0,3,0,0.0,0,0.0,0,0,6,1,0,0,1,7,6,7,70.0,0,0.0,4,1,0,0,0.0,0.0,0,0,0
275,24-25-prem-ipswich-town-vs-liverpool,33,0,0,0,0.0,0.0,0,0,0,0,21,7,78.0,0.0,0,0,0.0,0,0.0,2,1,1,0,1,0,1,5,3,4,67.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0
277,24-25-prem-ipswich-town-vs-liverpool,65,0,0,0,0.0,0.0,0,0,0,0,27,16,84.0,0.0,1,0,0.0,0,0.0,1,0,4,1,1,1,0,4,1,3,75.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0
267,24-25-prem-ipswich-town-vs-liverpool,90,0,0,0,0.0,0.02,0,0,0,0,53,24,83.0,0.0,5,1,20.0,0,0.0,2,0,2,0,4,3,1,5,3,5,63.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0
278,24-25-prem-ipswich-town-vs-liverpool,90,0,0,0,0.0,0.08,0,0,0,1,58,36,80.0,1.0,7,1,100.0,3,50.0,1,0,4,0,1,0,1,8,3,7,78.0,1,50.0,2,0,0,0,0.0,0.0,0,0,0
265,24-25-prem-ipswich-town-vs-liverpool,65,0,0,0,0.0,0.01,0,0,0,1,30,16,70.0,0.0,3,0,0.0,2,67.0,2,0,2,0,0,0,0,4,3,4,100.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
284,24-25-prem-ipswich-town-vs-liverpool,90,0,0,0,0.0,0.0,0,0,0,1,75,47,90.0,0.0,6,0,0.0,2,33.0,0,4,3,2,7,3,0,1,2,0,0.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0
611,24-25-prem-ipswich-town-vs-liverpool,16,0,0,0,0.0,0.02,0,0,0,0,9,4,100.0,1.0,1,0,0.0,1,100.0,0,1,1,0,0,0,1,1,2,1,33.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
281,24-25-prem-ipswich-town-vs-liverpool,25,0,0,1,0.02,0.01,0,0,0,0,23,15,79.0,0.0,3,0,0.0,1,100.0,0,0,1,0,2,1,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
260,24-25-prem-ipswich-town-vs-liverpool,16,0,0,0,0.0,0.0,0,0,0,1,3,1,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,2,1,0,0.0,2,67.0,0,0,0,0,0.0,0.0,0,0,0
268,24-25-prem-ipswich-town-vs-liverpool,74,0,0,0,0.0,0.0,0,0,0,4,21,6,50.0,2.0,1,0,0.0,1,33.0,0,0,3,0,2,2,0,2,5,1,25.0,1,33.0,1,1,0,0,0.0,0.0,0,0,0
321,24-25-prem-ipswich-town-vs-liverpool,11,0,0,0,0.0,0.0,0,0,0,3,11,7,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
282,24-25-prem-ipswich-town-vs-liverpool,74,0,0,1,0.07,0.0,0,0,0,1,40,22,92.0,0.0,5,0,0.0,1,50.0,2,1,2,0,1,0,2,4,5,4,67.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
337,24-25-prem-ipswich-town-vs-liverpool,11,0,0,0,0.0,0.01,0,0,0,0,14,12,92.0,0.0,2,0,0.0,1,50.0,0,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
271,24-25-prem-ipswich-town-vs-liverpool,25,0,0,0,0.0,0.03,0,0,0,2,16,9,64.0,0.0,1,0,0.0,0,0.0,0,0,2,1,0,0,3,0,4,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
264,24-25-prem-ipswich-town-vs-liverpool,57,0,0,0,0.0,0.0,0,0,0,1,22,8,62.0,0.0,0,0,0.0,1,100.0,0,0,3,0,0,0,0,2,4,1,25.0,1,50.0,1,2,0,0,0.0,0.0,0,0,0
383,24-25-prem-manchester-united-vs-fulham,90,0,0,0,0.0,0.0,0,0,0,0,34,16,70.0,0.0,0,0,0.0,2,22.0,0,0,11,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,0,0.92,0.92,2,16,2
368,24-25-prem-manchester-united-vs-fulham,90,0,0,3,0.16,0.5,0,0,0,3,81,43,81.0,3.0,5,1,33.0,2,100.0,2,1,7,1,4,3,2,7,6,5,56.0,2,50.0,1,1,0,0,0.0,0.0,0,0,0
594,24-25-prem-manchester-united-vs-fulham,81,0,0,0,0.0,0.01,0,0,0,0,55,35,92.0,0.0,7,0,0.0,0,0.0,2,3,5,0,2,2,0,6,1,3,100.0,3,75.0,1,0,0,0,0.0,0.0,0,0,0
378,24-25-prem-manchester-united-vs-fulham,84,0,0,1,0.03,0.01,0,4,0,0,66,37,90.0,0.0,4,0,0.0,3,100.0,3,5,6,0,0,0,1,13,12,11,55.0,2,40.0,4,3,0,0,0.0,0.0,0,0,0
369,24-25-prem-manchester-united-vs-fulham,90,0,0,0,0.0,0.02,0,1,0,0,70,45,87.0,0.0,1,0,0.0,3,75.0,1,1,6,1,3,0,0,6,4,4,67.0,2,50.0,1,2,0,0,0.0,0.0,0,0,0
255,24-25-prem-manchester-united-vs-fulham,90,0,0,0,0.0,0.01,0,0,0,1,64,25,76.0,0.0,3,0,0.0,2,67.0,6,2,7,0,6,3,1,10,4,8,73.0,2,67.0,0,0,0,0,0.0,0.0,0,0,0
377,24-25-prem-manchester-united-vs-fulham,81,0,0,0,0.0,0.01,0,1,0,0,72,50,83.0,0.0,8,0,0.0,2,40.0,0,3,5,1,5,3,0,6,3,1,33.0,5,83.0,0,2,0,0,0.0,0.0,0,0,0
380,24-25-prem-manchester-united-vs-fulham,90,0,0,0,0.0,0.02,0,0,0,0,70,54,89.0,1.0,8,0,0.0,4,67.0,2,3,2,0,2,1,2,3,4,3,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
240,24-25-prem-manchester-united-vs-fulham,89,0,0,0,0.0,0.16,0,0,0,1,62,31,74.0,6.0,5,5,42.0,1,25.0,0,0,9,0,0,0,2,5,7,3,38.0,2,50.0,3,2,0,0,0.0,0.0,0,0,0
366,24-25-prem-manchester-united-vs-fulham,90,0,0,6,1.19,0.03,3,1,2,3,73,42,84.0,0.0,6,0,0.0,4,67.0,1,0,6,0,0,0,2,3,6,3,43.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
389,24-25-prem-manchester-united-vs-fulham,29,1,0,1,0.07,0.0,1,0,0,1,12,8,89.0,0.0,1,0,0.0,0,0.0,0,0,3,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
372,24-25-prem-manchester-united-vs-fulham,29,0,1,2,0.68,0.09,0,0,1,3,20,9,90.0,2.0,0,1,100.0,0,0.0,1,0,2,0,1,1,1,3,4,2,40.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0
248,24-25-prem-manchester-united-vs-fulham,90,0,0,0,0.0,0.0,0,0,0,0,48,27,69.0,0.0,0,0,0.0,3,21.0,0,0,9,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,1,2.07,1.07,0,27,3
249,24-25-prem-manchester-united-vs-fulham,89,0,0,0,0.0,0.01,0,0,0,0,55,40,89.0,0.0,3,0,0.0,1,100.0,2,1,8,0,1,1,2,4,2,4,67.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
