player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls
171,24-25-prem-chelsea-vs-manchester-city,90,0,0,0,0.0,0.07,0,1,0,3,54,28,88.0,0.0,1,0,0.0,1,100.0,2,0,2,0,1,0,5,5,8,5,42.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
57,24-25-prem-west-ham-united-vs-aston-villa,90,0,1,2,0.18,0.24,0,1,0,0,69,46,90.0,3.0,5,1,50.0,0,0.0,2,2,5,0,1,1,0,5,3,5,63.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0
233,24-25-prem-west-ham-united-vs-aston-villa,90,1,0,1,0.55,0.01,1,1,0,1,51,30,97.0,0.0,1,0,0.0,2,100.0,1,2,6,0,3,3,0,10,7,7,78.0,3,38.0,3,1,0,0,0.0,0.0,0,0,0
52,24-25-prem-west-ham-united-vs-aston-villa,90,0,0,0,0.0,0.01,0,1,0,0,70,47,84.0,0.0,9,0,0.0,0,0.0,4,0,1,2,3,2,0,5,0,5,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
47,24-25-prem-west-ham-united-vs-aston-villa,90,0,0,0,0.0,0.0,0,0,0,0,42,22,67.0,0.0,0,0,0.0,9,47.0,0,0,10,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,1,1.32,0.32,1,22,9
38,24-25-prem-west-ham-united-vs-aston-villa,28,1,0,2,0.38,0.0,1,1,1,3,25,9,75.0,0.0,2,0,0.0,0,0.0,1,0,0,0,0,0,0,7,4,4,57.0,3,75.0,2,0,0,0,0.0,0.0,0,0,0
28,24-25-prem-west-ham-united-vs-aston-villa,74,0,0,3,0.21,0.21,0,2,1,4,41,14,58.0,2.0,2,1,25.0,1,50.0,0,0,4,0,0,0,0,4,4,4,50.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0
54,24-25-prem-west-ham-united-vs-aston-villa,90,0,0,2,0.21,0.08,1,1,0,3,38,19,83.0,2.0,3,0,0.0,0,0.0,1,0,6,1,1,1,0,4,4,3,50.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0
53,24-25-prem-west-ham-united-vs-aston-villa,28,0,1,1,0.06,0.13,0,1,0,2,17,12,100.0,1.0,0,0,0.0,1,100.0,0,0,5,0,0,0,1,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
44,24-25-prem-west-ham-united-vs-aston-villa,90,0,0,1,0.07,0.01,0,0,0,1,55,41,91.0,1.0,7,0,0.0,1,25.0,0,1,1,0,2,2,0,4,0,2,100.0,2,100.0,1,0,0,0,0.0,0.0,0,0,0
530,24-25-prem-west-ham-united-vs-aston-villa,90,0,0,5,1.1,0.12,0,0,2,9,28,10,67.0,2.0,0,0,0.0,0,0.0,1,1,1,0,1,1,2,9,5,3,50.0,6,75.0,1,0,0,0,0.0,0.0,0,0,0
36,24-25-prem-west-ham-united-vs-aston-villa,74,0,0,0,0.0,0.13,0,0,0,0,54,27,82.0,1.0,3,1,20.0,2,67.0,0,1,3,1,1,1,1,5,3,2,67.0,3,60.0,1,0,0,0,0.0,0.0,0,0,0
48,24-25-prem-west-ham-united-vs-aston-villa,62,0,0,2,0.3,0.01,0,0,0,5,26,12,92.0,0.0,0,0,0.0,1,50.0,1,0,1,0,1,1,0,5,2,5,71.0,0,0.0,3,2,0,0,0.0,0.0,0,0,0
32,24-25-prem-west-ham-united-vs-aston-villa,82,0,0,0,0.0,0.01,0,0,0,1,57,29,85.0,1.0,8,0,0.0,1,100.0,1,1,2,0,4,1,2,5,6,4,44.0,1,50.0,1,3,0,0,0.0,0.0,0,0,0
45,24-25-prem-west-ham-united-vs-aston-villa,16,0,0,0,0.0,0.04,0,0,0,0,12,5,71.0,1.0,0,0,0.0,1,100.0,2,0,2,0,0,0,0,3,0,3,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
528,24-25-prem-west-ham-united-vs-aston-villa,90,0,0,1,0.02,0.0,0,0,0,0,65,42,82.0,0.0,4,0,0.0,3,43.0,3,0,6,2,5,5,0,5,3,4,80.0,1,33.0,1,1,0,0,0.0,0.0,0,0,0
524,24-25-prem-west-ham-united-vs-aston-villa,90,0,0,0,0.0,0.07,0,0,0,1,89,62,85.0,1.0,6,0,0.0,6,46.0,1,2,5,1,7,4,0,4,5,2,100.0,2,29.0,0,0,0,0,0.0,0.0,0,0,0
527,24-25-prem-west-ham-united-vs-aston-villa,74,1,0,1,0.79,0.04,1,0,0,1,71,46,81.0,1.0,10,0,0.0,3,50.0,0,0,1,1,1,1,1,1,10,0,0.0,1,50.0,0,3,0,0,0.0,0.0,0,0,0
525,24-25-prem-west-ham-united-vs-aston-villa,90,0,0,2,0.08,0.47,0,3,0,7,59,23,85.0,2.0,1,1,11.0,2,100.0,1,0,2,0,0,0,1,11,10,9,47.0,2,100.0,5,2,0,0,0.0,0.0,0,0,0
588,24-25-prem-west-ham-united-vs-aston-villa,85,0,0,1,0.02,0.03,0,0,0,0,56,40,87.0,0.0,3,0,0.0,2,40.0,3,1,3,0,0,0,1,4,3,4,57.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0
589,24-25-prem-west-ham-united-vs-aston-villa,17,0,0,0,0.0,0.0,0,0,0,0,6,4,100.0,0.0,1,0,0.0,0,0.0,0,0,2,0,1,1,0,1,1,0,0.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0
569,24-25-prem-west-ham-united-vs-aston-villa,16,0,0,1,0.07,0.01,0,0,0,1,14,7,78.0,0.0,0,0,0.0,0,0.0,1,0,1,0,1,0,0,2,3,2,67.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
531,24-25-prem-west-ham-united-vs-aston-villa,16,0,0,0,0.0,0.0,0,0,0,0,17,11,92.0,0.0,4,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
587,24-25-prem-west-ham-united-vs-aston-villa,17,0,0,0,0.0,0.17,0,0,0,3,17,9,90.0,2.0,0,2,100.0,0,0.0,0,0,3,0,0,0,0,1,3,1,25.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
520,24-25-prem-west-ham-united-vs-aston-villa,90,0,0,1,0.04,0.02,1,0,0,1,58,40,91.0,0.0,2,0,0.0,0,0.0,0,0,5,0,1,1,0,1,2,0,0.0,1,100.0,0,2,0,0,0.0,0.0,0,0,0
58,24-25-prem-west-ham-united-vs-aston-villa,62,0,0,0,0.11,0.0,0,0,0,2,15,4,80.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,5,1,20.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
512,24-25-prem-west-ham-united-vs-aston-villa,73,0,0,2,0.15,0.0,0,0,0,2,21,6,67.0,0.0,2,0,0.0,2,100.0,0,0,4,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
513,24-25-prem-west-ham-united-vs-aston-villa,90,0,0,0,0.0,0.0,0,0,0,0,38,23,85.0,0.0,0,0,0.0,7,64.0,0,0,11,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,2,1.33,-0.67,0,23,7
514,24-25-prem-west-ham-united-vs-aston-villa,73,0,0,0,0.0,0.07,0,0,0,1,26,9,82.0,1.0,1,1,25.0,0,0.0,0,0,2,0,1,1,1,1,7,1,14.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
516,24-25-prem-west-ham-united-vs-aston-villa,85,0,0,0,0.0,0.1,0,0,0,0,44,18,86.0,1.0,4,1,33.0,1,50.0,0,2,1,2,4,2,1,1,8,1,14.0,0,0.0,1,4,0,0,0.0,0.0,0,0,0
523,24-25-prem-west-ham-united-vs-aston-villa,5,0,0,1,0.25,0.0,1,0,1,1,5,2,67.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
591,24-25-prem-west-ham-united-vs-aston-villa,5,0,0,0,0.0,0.0,0,1,0,0,12,7,100.0,0.0,0,0,0.0,1,100.0,0,0,1,0,0,0,0,2,2,2,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
50,24-25-prem-west-ham-united-vs-aston-villa,8,0,0,0,0.0,0.0,0,0,0,0,12,5,83.0,0.0,2,0,0.0,0,0.0,1,0,1,0,2,0,0,1,1,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
570,24-25-prem-leicester-city-vs-tottenham-hotspur,90,0,1,0,0.0,0.6,0,3,0,1,55,14,74.0,2.0,2,2,50.0,2,50.0,6,0,8,0,5,3,3,13,9,12,57.0,1,100.0,3,2,0,0,0.0,0.0,0,0,0
495,24-25-prem-leicester-city-vs-tottenham-hotspur,89,1,0,1,0.09,0.34,1,0,0,3,65,42,89.0,4.0,4,2,50.0,3,75.0,0,1,2,0,2,0,0,1,3,1,25.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0
494,24-25-prem-leicester-city-vs-tottenham-hotspur,79,0,1,1,0.02,0.98,0,2,0,8,82,52,87.0,3.0,11,3,27.0,3,75.0,0,1,2,0,2,2,1,4,3,3,50.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0
508,24-25-prem-leicester-city-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0,0,0,0,50,37,95.0,0.0,0,0,0.0,0,0.0,0,0,11,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,1,1.32,0.32,2,37,0
306,24-25-prem-leicester-city-vs-tottenham-hotspur,79,1,0,2,0.8,0.0,2,0,1,4,19,4,44.0,0.0,2,0,0.0,0,0.0,1,1,0,0,1,1,0,3,2,1,50.0,2,67.0,0,0,0,0,0.0,0.0,0,0,0
82,24-25-prem-leicester-city-vs-tottenham-hotspur,90,0,0,3,0.34,0.15,3,3,1,8,35,15,79.0,1.0,1,0,0.0,0,0.0,2,0,2,0,0,0,0,8,2,7,88.0,1,50.0,2,0,0,0,0.0,0.0,0,0,0
503,24-25-prem-leicester-city-vs-tottenham-hotspur,89,0,0,1,0.03,0.29,0,4,0,10,65,41,85.0,1.0,3,1,33.0,0,0.0,0,1,4,0,1,1,3,6,6,5,45.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0
498,24-25-prem-leicester-city-vs-tottenham-hotspur,90,0,0,1,0.09,0.03,0,0,0,1,104,89,93.0,0.0,13,0,0.0,3,60.0,1,0,6,0,3,0,0,5,2,2,100.0,3,60.0,1,0,0,0,0.0,0.0,0,0,0
491,24-25-prem-leicester-city-vs-tottenham-hotspur,78,0,0,2,0.08,0.08,1,0,0,7,44,20,77.0,1.0,2,0,0.0,0,0.0,3,0,3,0,0,0,1,8,4,7,70.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0
506,24-25-prem-leicester-city-vs-tottenham-hotspur,90,0,0,0,0.0,0.02,0,0,0,0,104,90,94.0,0.0,9,0,0.0,4,67.0,0,1,4,0,3,1,0,2,0,1,100.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0
293,24-25-prem-leicester-city-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0,0,0,0,36,9,41.0,0.0,0,0,0.0,4,24.0,0,0,10,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5,1,1.92,0.92,0,9,4
295,24-25-prem-leicester-city-vs-tottenham-hotspur,90,0,0,1,0.08,0.01,0,0,0,1,52,24,83.0,0.0,5,2,100.0,1,50.0,1,3,6,0,7,2,0,2,2,2,67.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
300,24-25-prem-leicester-city-vs-tottenham-hotspur,90,0,0,2,0.07,0.01,1,1,0,3,58,27,77.0,0.0,1,0,0.0,0,0.0,0,0,4,2,3,3,0,5,4,4,50.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0
481,24-25-prem-leicester-city-vs-tottenham-hotspur,12,0,0,1,0.06,0.14,0,2,0,1,39,25,96.0,1.0,2,1,50.0,0,0.0,1,0,3,0,0,0,1,5,3,5,63.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
309,24-25-prem-leicester-city-vs-tottenham-hotspur,90,0,0,0,0.0,0.03,0,1,0,0,48,33,87.0,1.0,7,1,33.0,0,0.0,2,1,3,1,0,0,4,5,5,5,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
480,24-25-prem-leicester-city-vs-tottenham-hotspur,78,0,0,3,0.25,0.04,2,0,0,3,62,46,98.0,0.0,4,0,0.0,0,0.0,3,2,4,0,0,0,0,4,7,3,38.0,1,33.0,0,2,0,0,0.0,0.0,0,0,0
117,24-25-prem-leicester-city-vs-tottenham-hotspur,79,0,0,0,0.0,0.19,0,1,0,0,39,18,86.0,1.0,3,1,33.0,0,0.0,0,0,5,0,0,0,1,7,5,7,64.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0
499,24-25-prem-leicester-city-vs-tottenham-hotspur,78,0,0,1,0.01,0.04,0,0,0,2,57,41,89.0,1.0,8,0,0.0,0,0.0,0,0,2,0,0,0,0,2,0,2,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
307,24-25-prem-leicester-city-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0,0,0,0,29,15,94.0,0.0,3,0,0.0,0,0.0,0,2,1,0,8,5,0,1,1,0,0.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0
505,24-25-prem-leicester-city-vs-tottenham-hotspur,90,0,0,0,0.0,0.06,0,0,0,5,86,55,87.0,0.0,8,0,0.0,0,0.0,2,0,3,1,1,1,1,5,9,5,38.0,0,0.0,1,4,0,0,0.0,0.0,0,0,0
296,24-25-prem-leicester-city-vs-tottenham-hotspur,90,0,0,0,0.0,0.03,0,0,0,0,57,18,78.0,0.0,3,2,100.0,1,25.0,2,2,1,1,4,2,1,5,7,4,44.0,1,33.0,2,1,0,0,0.0,0.0,0,0,0
291,24-25-prem-leicester-city-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0,0,0,0,42,27,90.0,0.0,3,0,0.0,1,33.0,1,1,1,1,5,2,0,1,4,1,25.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0
298,24-25-prem-leicester-city-vs-tottenham-hotspur,11,0,0,0,0.0,0.06,0,1,0,0,10,2,67.0,1.0,0,0,0.0,0,0.0,1,0,2,0,0,0,0,2,5,2,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
285,24-25-prem-leicester-city-vs-tottenham-hotspur,11,0,0,0,0.0,0.0,0,0,0,0,4,3,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,0,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
489,24-25-prem-leicester-city-vs-tottenham-hotspur,12,0,0,0,0.0,0.01,0,0,0,0,25,18,86.0,0.0,2,0,0.0,0,0.0,1,0,0,0,1,1,0,2,2,2,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
509,24-25-prem-leicester-city-vs-tottenham-hotspur,12,0,0,0,0.0,0.02,0,0,0,2,22,11,73.0,0.0,1,1,50.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
492,24-25-prem-leicester-city-vs-tottenham-hotspur,11,0,0,0,0.0,0.17,0,0,0,11,21,7,88.0,0.0,0,0,0.0,0,0.0,0,0,3,0,1,0,0,2,6,2,29.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
290,24-25-prem-leicester-city-vs-tottenham-hotspur,86,0,0,1,0.06,0.01,0,0,0,1,36,15,65.0,0.0,0,0,0.0,0,0.0,0,0,3,1,3,1,3,1,11,1,10.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0
497,24-25-prem-leicester-city-vs-tottenham-hotspur,1,0,0,1,0.19,0.0,0,0,1,1,7,3,60.0,0.0,1,0,0.0,0,0.0,0,0,1,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
504,24-25-prem-leicester-city-vs-tottenham-hotspur,1,0,0,0,0.0,0.0,0,1,0,0,11,9,100.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
299,24-25-prem-leicester-city-vs-tottenham-hotspur,4,0,0,1,0.02,0.0,0,0,0,1,13,2,50.0,0.0,1,0,0.0,0,0.0,1,0,2,0,2,0,1,3,1,2,67.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
110,24-25-prem-brentford-vs-crystal-palace,84,1,1,2,1.0,0.01,1,1,0,5,37,22,85.0,1.0,4,0,0.0,0,0.0,0,0,5,0,0,0,0,6,1,5,83.0,1,100.0,4,1,0,0,0.0,0.0,0,0,0
91,24-25-prem-brentford-vs-crystal-palace,90,0,0,0,0.0,0.0,0,0,0,0,66,38,76.0,0.0,0,0,0.0,19,66.0,0,0,11,0,0,0,0,0,0,0,0.0,0,0.0,0,0,6,1,1.02,1.02,1,38,19
99,24-25-prem-brentford-vs-crystal-palace,89,1,0,1,0.09,0.45,1,1,0,1,40,14,56.0,3.0,1,2,29.0,0,0.0,0,0,4,0,0,0,0,3,6,3,60.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0
88,24-25-prem-brentford-vs-crystal-palace,90,0,0,1,0.22,0.0,1,0,0,1,69,46,88.0,0.0,2,0,0.0,0,0.0,2,0,8,2,6,5,1,8,3,6,75.0,2,67.0,1,0,0,0,0.0,0.0,0,0,0
94,24-25-prem-brentford-vs-crystal-palace,74,0,0,2,0.07,0.03,0,0,0,1,44,27,93.0,1.0,6,1,100.0,4,100.0,2,2,5,0,1,0,0,7,2,5,71.0,2,100.0,2,0,0,0,0.0,0.0,0,0,0
101,24-25-prem-brentford-vs-crystal-palace,90,0,0,0,0.0,0.01,0,0,0,0,58,31,74.0,1.0,10,0,0.0,1,25.0,1,3,5,0,3,2,0,5,3,4,67.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0
201,24-25-prem-brentford-vs-crystal-palace,90,0,0,0,0.0,0.0,0,0,0,0,29,13,59.0,0.0,0,0,0.0,2,18.0,0,0,5,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,2,3.11,1.11,1,13,2
199,24-25-prem-brentford-vs-crystal-palace,90,0,0,7,0.41,0.05,3,2,0,6,63,31,76.0,0.0,7,0,0.0,0,0.0,1,0,3,0,0,0,0,5,7,4,44.0,1,33.0,1,0,0,0,0.0,0.0,0,0,0
216,24-25-prem-brentford-vs-crystal-palace,74,0,0,3,0.09,0.02,2,0,0,1,48,24,77.0,0.0,4,0,0.0,0,0.0,2,0,6,0,1,0,1,6,4,6,75.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0
203,24-25-prem-brentford-vs-crystal-palace,84,0,0,0,0.0,0.05,0,0,0,2,58,43,90.0,1.0,4,0,0.0,0,0.0,2,1,4,0,0,0,0,5,2,5,71.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0
86,24-25-prem-brentford-vs-crystal-palace,90,0,0,1,0.28,0.0,1,1,1,1,44,25,71.0,0.0,2,0,0.0,2,40.0,0,1,2,0,0,0,0,2,2,1,100.0,1,33.0,0,0,0,0,0.0,0.0,0,0,0
95,24-25-prem-brentford-vs-crystal-palace,84,0,0,0,0.0,0.03,0,0,0,0,51,24,77.0,1.0,2,1,25.0,1,33.0,0,2,5,1,0,0,1,3,4,2,33.0,1,100.0,2,1,0,0,0.0,0.0,0,0,0
200,24-25-prem-brentford-vs-crystal-palace,90,0,0,0,0.0,0.02,0,0,0,0,58,42,95.0,0.0,4,0,0.0,4,67.0,1,1,4,0,9,6,0,6,1,2,67.0,4,100.0,1,1,0,0,0.0,0.0,0,0,0
205,24-25-prem-brentford-vs-crystal-palace,70,0,0,0,0.0,0.06,0,1,0,2,37,23,82.0,2.0,3,0,0.0,1,100.0,1,1,1,0,2,2,0,2,7,2,25.0,0,0.0,0,4,0,0,0.0,0.0,0,0,0
106,24-25-prem-brentford-vs-crystal-palace,74,0,0,1,0.13,0.01,0,2,1,3,34,8,53.0,0.0,4,0,0.0,1,100.0,2,0,1,0,1,1,0,11,10,6,43.0,5,71.0,1,1,0,0,0.0,0.0,0,0,0
