match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-afc-bournemouth-vs-arsenal,/matches/afc-bournemouth-vs-arsenal/2txefx#4506393,24,90,0,0,0,0,0.01,0,0,0,0,1,47,29,91,0,3,0,0,1,100,0,0,2,1,5,0,1,1,3,4,5,3,38,1,100,1,1,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-arsenal,/matches/afc-bournemouth-vs-arsenal/2txefx#4506393,80,27,0,0,0,0,0,0,0,1,0,1,12,2,67,0,1,0,0,0,,0,0,1,0,0,0,1,0,0,2,3,2,40,0,0,0,1,33,,,,,,,,,
24-25-prem-afc-bournemouth-vs-arsenal,/matches/afc-bournemouth-vs-arsenal/2txefx#4506393,8,43,0,0,0,0,0,0,0,1,0,0,24,13,76,0,1,0,,2,67,0,0,0,0,1,0,3,0,1,2,3,2,40,0,0,1,1,50,,,,,,,,,
24-25-prem-afc-bournemouth-vs-arsenal,/matches/afc-bournemouth-vs-arsenal/2txefx#4506393,23,64,0,0,0,0,0.01,0,0,0,0,1,31,12,63,0,0,0,0,1,25,1,50,2,2,5,0,1,0,1,2,5,2,33,0,0,0,0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-arsenal,/matches/afc-bournemouth-vs-arsenal/2txefx#4506393,186,37,0,0,0,0,0,0,0,1,0,5,15,6,60,0,0,0,,0,,0,0,0,0,1,0,0,0,1,1,3,1,25,0,0,0,1,100,,,,,,,,,
24-25-prem-afc-bournemouth-vs-arsenal,/matches/afc-bournemouth-vs-arsenal/2txefx#4506393,4,90,0,0,1,0.04,0.02,0,0,0,0,4,54,25,71,0,6,0,0,0,,0,0,0,0,1,0,4,3,0,6,12,0,0,6,46,0,3,0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-arsenal,/matches/afc-bournemouth-vs-arsenal/2txefx#4506393,9,26,0,0,2,0.42,0.01,0.32,1,0,2,2,19,10,91,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-arsenal,/matches/afc-bournemouth-vs-arsenal/2txefx#4506393,15,90,0,0,0,0,0,0,0,0,0,0,64,31,58,0,17,0,,10,33,0,0,0,0,10,0,2,0,0,0,1,0,0,0,,0,1,,2,2,1.65,0.35,1,2,10,31,
24-25-prem-afc-bournemouth-vs-arsenal,/matches/afc-bournemouth-vs-arsenal/2txefx#4506393,18,30,0,0,0,0,0,0,0,0,0,0,22,17,94,0,1,0,,1,50,1,100,1,1,1,0,1,0,0,1,1,1,50,0,0,0,1,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-arsenal,/matches/afc-bournemouth-vs-arsenal/2txefx#4506393,65,8,0,0,0,0,0,0,0,1,0,0,10,2,33,0,3,0,,0,,0,0,0,0,0,0,0,0,0,5,2,2,50,3,100,1,1,50,,,,,,,,,
24-25-prem-afc-bournemouth-vs-arsenal,/matches/afc-bournemouth-vs-arsenal/2txefx#4506393,12,9,0,0,0,0,0,0,0,0,0,0,12,8,100,0,0,0,0,1,100,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-aston-villa,/matches/afc-bournemouth-vs-aston-villa/2yooch#4506573,47,90,0,0,0,0,0.01,0,0,0,0,0,55,20,50,0,17,0,,8,29,0,0,0,0,12,0,0,0,0,2,0,1,100,1,100,1,0,,4,0,0.7,0.7,0,4,8,20,
24-25-prem-afc-bournemouth-vs-aston-villa,/matches/afc-bournemouth-vs-aston-villa/2yooch#4506573,233,90,0,0,0,0,0.02,0,0,1,0,1,59,31,74,0,6,0,,0,0,0,0,2,1,4,1,4,2,1,10,3,7,78,3,75,4,1,100,,,,,,,,,
24-25-prem-afc-bournemouth-vs-aston-villa,/matches/afc-bournemouth-vs-aston-villa/2yooch#4506573,580,90,0,0,0,0,0.02,0,0,0,0,0,108,77,86,0,28,0,,6,55,3,100,3,1,5,0,10,6,0,5,3,3,75,2,50,0,1,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-aston-villa,/matches/afc-bournemouth-vs-aston-villa/2yooch#4506573,49,70,0,0,0,0,0.03,0,0,0,0,2,28,15,75,0,2,0,,0,0,1,100,1,0,5,0,3,2,0,4,3,3,60,1,50,2,1,0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-aston-villa,/matches/afc-bournemouth-vs-aston-villa/2yooch#4506573,58,90,1,0,1,0.36,0.02,0.95,1,0,0,3,27,8,62,0,1,0,,0,,1,100,1,0,3,0,0,0,0,3,5,1,20,2,67,0,1,0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-aston-villa,/matches/afc-bournemouth-vs-aston-villa/2yooch#4506573,36,90,0,0,0,0,0.13,0,0,0,0,0,45,19,73,1,5,1,50,2,50,1,50,2,0,4,0,4,3,1,6,3,4,67,2,67,2,1,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-aston-villa,/matches/afc-bournemouth-vs-aston-villa/2yooch#4506573,85,88,0,0,1,0.03,0.05,0.01,1,0,0,1,57,38,90,0,6,0,0,2,50,1,50,2,1,4,0,10,3,1,2,4,2,50,0,0,0,1,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-aston-villa,/matches/afc-bournemouth-vs-aston-villa/2yooch#4506573,32,90,0,0,1,0.04,0,0.27,1,0,0,1,41,8,53,0,4,0,0,1,50,2,67,3,0,1,1,3,0,1,5,1,5,83,0,0,2,0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-aston-villa,/matches/afc-bournemouth-vs-aston-villa/2yooch#4506573,54,89,0,1,0,0,0.28,0,0,0,0,1,31,4,44,1,1,1,100,0,0,3,75,4,0,3,0,1,1,2,8,12,6,40,2,40,2,1,0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-aston-villa,/matches/afc-bournemouth-vs-aston-villa/2yooch#4506573,60,76,0,0,0,0,0.02,0,0,0,0,0,77,60,88,1,9,0,,1,33,2,67,3,0,5,0,2,0,1,4,3,4,67,0,0,1,1,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-aston-villa,/matches/afc-bournemouth-vs-aston-villa/2yooch#4506573,44,90,0,0,0,0,0,0,0,0,0,0,37,24,86,0,3,0,,1,25,0,0,0,0,3,0,6,3,1,3,2,3,60,0,0,3,1,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-aston-villa,/matches/afc-bournemouth-vs-aston-villa/2yooch#4506573,152,90,0,0,0,0,0,0,0,0,0,0,33,23,96,0,2,0,,5,83,0,0,0,0,10,0,1,0,0,0,0,0,,0,,0,0,,2,1,1.33,0.33,1,1,5,23,
24-25-prem-afc-bournemouth-vs-aston-villa,/matches/afc-bournemouth-vs-aston-villa/2yooch#4506573,762,70,0,0,1,0.08,0.03,0,0,1,0,1,27,14,88,0,5,0,0,1,50,0,0,0,1,2,0,0,0,0,1,3,1,25,0,0,0,3,100,,,,,,,,,
24-25-prem-afc-bournemouth-vs-aston-villa,/matches/afc-bournemouth-vs-aston-villa/2yooch#4506573,42,90,0,0,2,0.41,0.01,0.12,1,0,1,1,29,15,71,0,6,0,,1,33,0,0,0,2,2,0,0,0,1,0,4,0,0,0,0,0,2,0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-aston-villa,/matches/afc-bournemouth-vs-aston-villa/2yooch#4506573,70,88,0,0,1,0.03,0.03,0,0,1,0,4,57,32,89,1,3,2,29,1,100,0,0,2,2,3,0,0,0,0,7,4,5,63,2,67,2,1,100,,,,,,,,,
24-25-prem-afc-bournemouth-vs-aston-villa,/matches/afc-bournemouth-vs-aston-villa/2yooch#4506573,83,90,0,0,1,0.01,0.09,0,0,2,0,1,67,35,81,1,4,1,13,1,100,0,0,1,0,6,0,0,0,0,3,4,3,60,0,0,0,1,100,,,,,,,,,
24-25-prem-afc-bournemouth-vs-aston-villa,/matches/afc-bournemouth-vs-aston-villa/2yooch#4506573,62,20,0,0,0,0,0.14,0,0,0,0,2,28,22,96,2,4,1,100,2,100,1,100,1,0,1,0,0,0,0,2,1,2,67,0,0,1,0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-aston-villa,/matches/afc-bournemouth-vs-aston-villa/2yooch#4506573,71,45,0,0,0,0,0.03,0,0,2,0,7,29,17,81,0,1,0,0,1,100,0,0,0,0,1,0,0,0,0,4,1,4,80,0,0,2,1,100,,,,,,,,,
24-25-prem-afc-bournemouth-vs-aston-villa,/matches/afc-bournemouth-vs-aston-villa/2yooch#4506573,64,90,0,0,0,0,0.03,0,0,1,0,1,49,33,89,0,5,0,0,0,0,0,0,1,0,4,0,2,1,0,3,3,2,40,1,100,0,2,100,,,,,,,,,
24-25-prem-afc-bournemouth-vs-aston-villa,/matches/afc-bournemouth-vs-aston-villa/2yooch#4506573,79,14,0,0,1,0.03,0,0,0,0,0,1,14,6,75,0,2,0,0,2,50,0,0,1,0,2,0,2,1,0,2,2,1,50,1,50,0,1,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-aston-villa,/matches/afc-bournemouth-vs-aston-villa/2yooch#4506573,77,45,0,0,1,0.03,0.11,0,0,0,0,0,27,20,91,1,5,1,100,0,0,1,100,1,0,2,0,2,1,1,1,5,1,17,0,0,0,4,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-aston-villa,/matches/afc-bournemouth-vs-aston-villa/2yooch#4506573,617,90,0,0,2,0.12,0.01,0.45,2,0,0,5,26,9,90,0,0,0,,0,,0,0,0,0,3,0,0,0,0,6,6,5,56,1,33,5,2,0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-aston-villa,/matches/afc-bournemouth-vs-aston-villa/2yooch#4506573,52,20,0,0,0,0,0,0,0,0,0,0,4,1,50,0,0,0,,0,0,0,0,0,0,0,0,1,1,0,1,1,0,,1,50,0,0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-aston-villa,/matches/afc-bournemouth-vs-aston-villa/2yooch#4506573,81,70,0,0,0,0,0.01,0,0,0,0,0,36,17,71,0,9,0,,1,25,0,0,1,0,3,0,1,0,0,2,5,1,20,1,50,0,2,0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-aston-villa,/matches/afc-bournemouth-vs-aston-villa/2yooch#4506573,48,20,0,0,0,0,0.01,0,0,0,0,0,9,3,60,0,2,0,,2,67,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-aston-villa,/matches/afc-bournemouth-vs-aston-villa/2yooch#4506573,53,80,0,0,1,0.11,0.01,0,0,1,0,5,34,13,76,1,1,0,0,0,,0,0,0,1,4,1,0,0,0,5,5,4,50,1,50,3,1,33,,,,,,,,,
24-25-prem-afc-bournemouth-vs-aston-villa,/matches/afc-bournemouth-vs-aston-villa/2yooch#4506573,78,90,0,0,2,0.13,0.07,0.24,1,3,1,4,61,31,86,1,1,0,0,0,0,0,0,0,0,2,0,3,2,0,5,6,4,40,1,100,1,2,50,,,,,,,,,
24-25-prem-afc-bournemouth-vs-aston-villa,/matches/afc-bournemouth-vs-aston-villa/2yooch#4506573,45,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-aston-villa,/matches/afc-bournemouth-vs-aston-villa/2yooch#4506573,592,2,0,0,0,0,0,0,0,0,0,0,4,3,100,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-aston-villa,/matches/afc-bournemouth-vs-aston-villa/2yooch#4506573,69,2,0,0,1,0.46,0,0,0,0,1,1,3,2,100,0,0,0,,1,100,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,101,90,1,0,2,0.18,0.12,0.75,1,0,0,2,59,36,77,2,8,0,,5,71,4,100,4,0,11,1,2,0,1,7,1,5,83,2,100,1,0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,91,90,0,0,0,0,0,0,0,0,0,0,48,20,51,0,14,0,,12,39,0,0,0,0,9,0,1,0,0,0,0,0,,0,,0,0,,5,1,1.02,1.02,0,1,12,20,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,110,90,1,0,1,0.17,0.08,0.86,1,0,0,3,35,14,74,1,0,0,,0,0,0,0,0,0,1,0,1,1,0,5,3,3,60,2,67,3,0,0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,99,90,0,1,3,0.12,0.32,0.59,1,1,0,2,34,10,56,2,2,2,40,0,0,0,0,0,0,2,0,2,0,0,4,3,2,50,2,67,1,1,100,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,89,85,0,0,1,0.07,0.05,0,0,2,0,3,55,28,74,0,11,0,0,2,67,1,33,3,1,13,0,0,0,1,5,6,5,50,0,0,0,1,50,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,86,72,0,0,0,0,0.06,0,0,1,0,2,30,15,83,2,1,0,0,2,100,1,50,2,1,2,0,2,1,1,4,3,4,80,0,0,1,0,100,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,104,90,0,0,0,0,0,0,0,0,0,1,46,23,72,0,4,0,,4,50,0,0,0,0,3,1,13,9,1,5,3,0,0,5,83,0,1,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,83,90,0,0,3,0.16,0.06,0.04,1,1,0,6,72,41,76,1,7,0,0,2,40,0,0,0,0,7,0,1,1,0,8,4,3,50,5,83,2,2,50,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,85,85,0,0,0,0,0.01,0,0,0,0,0,63,37,74,0,8,0,,2,18,2,100,2,4,8,0,7,4,0,4,1,2,100,2,67,0,0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,98,90,0,0,0,0,0.04,0,0,1,0,2,62,25,78,0,6,0,,2,50,1,50,2,2,2,1,4,2,1,6,6,5,83,1,17,2,0,100,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,64,90,0,0,0,0,0.17,0,0,0,0,3,72,38,79,1,8,2,67,3,43,1,33,3,2,9,0,5,3,0,7,5,5,83,2,33,2,1,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,88,90,0,0,0,0,0,0,0,0,0,1,39,17,85,0,2,0,,1,33,1,100,1,1,2,2,11,5,0,2,3,1,33,1,50,0,1,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,617,90,0,0,4,0.43,0.1,0.18,1,0,1,10,24,14,88,3,1,0,,0,,1,100,1,0,0,0,1,1,0,3,2,2,100,1,33,1,0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,60,79,0,0,0,0,0.03,0,0,0,0,0,70,45,82,1,6,0,,1,25,1,33,3,0,7,0,2,1,1,6,4,4,50,2,100,1,2,0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,70,90,0,0,1,0.02,0.05,0.06,1,1,0,4,63,29,81,1,5,2,33,0,0,2,100,2,0,2,1,2,2,0,5,4,3,75,2,40,0,1,100,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,78,90,0,0,4,0.44,0.07,0.45,1,2,1,9,49,23,85,2,2,1,50,0,,2,100,2,0,2,0,0,0,1,6,12,4,31,2,40,0,3,67,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,106,85,0,0,2,0.2,0.02,0.02,1,2,0,7,53,9,39,0,2,0,0,1,50,0,0,0,0,4,0,0,0,0,9,13,5,38,4,44,3,2,29,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,580,90,0,0,1,0.04,0.31,0,0,0,0,1,72,47,85,1,11,1,50,1,20,1,100,1,2,1,0,9,8,0,2,3,1,33,1,50,0,2,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,338,18,0,0,0,0,0,0,0,0,0,1,15,6,75,0,2,0,,1,100,1,100,1,2,1,0,1,1,0,2,1,1,50,1,100,0,1,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,71,79,0,0,0,0,0.48,0,0,1,0,6,59,34,85,3,3,1,25,3,75,0,0,0,1,2,0,1,1,2,2,9,1,13,1,33,0,0,20,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,63,67,0,0,2,0.11,0.11,0,0,1,0,2,59,37,84,1,11,0,0,1,20,0,0,1,0,8,0,1,0,1,3,8,3,33,0,0,1,1,33,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,152,90,0,0,0,0,0,0,0,0,0,0,38,20,63,0,5,0,,5,29,0,0,0,0,6,0,1,0,0,0,0,0,,0,,0,0,,2,2,2.22,0.22,1,0,5,20,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,62,11,0,0,1,0.46,0.03,0.3,1,0,1,1,12,9,90,1,2,1,100,1,100,0,0,0,0,0,0,0,0,1,1,1,0,0,1,100,0,0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,80,18,0,0,0,0,0.37,0,0,0,0,0,15,7,100,1,0,1,50,0,,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,68,11,0,0,1,0.01,0.04,0,0,0,0,1,16,10,100,0,1,0,0,0,,0,0,0,0,0,0,2,0,1,1,3,0,0,1,50,0,1,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,111,18,0,0,0,0,0,0,0,0,0,0,14,8,100,0,2,0,,0,,0,0,1,0,0,0,2,1,0,1,3,1,33,0,0,0,0,0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,94,72,0,0,1,0.1,0.06,0,0,0,0,2,48,30,75,0,6,0,,2,50,0,0,3,1,3,0,0,0,1,6,2,4,80,2,67,1,0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,100,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,74,5,0,0,0,0,0,0,0,0,0,1,5,1,50,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,0,,1,50,0,0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,69,5,0,0,0,0,0,0,0,0,0,0,4,1,50,0,1,0,,0,0,1,100,1,0,1,0,0,0,0,1,1,1,50,0,0,0,0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,97,5,0,0,0,0,0,0,0,0,0,0,13,6,75,0,1,0,,0,,1,100,1,0,1,0,0,0,0,4,3,2,67,2,50,1,0,0,,,,,,,,,
