match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-efl-cup-chelsea-vs-lincoln-city,28,9,,False,,,miss,assisted,right-foot,0.0373,,9.1,69.1,41.5,29.2,close-right
25-26-efl-cup-chelsea-vs-lincoln-city,29,9,,False,,,block,set-piece,left-foot,0.035,,18.7,64.8,49,19,low-centre
25-26-efl-cup-chelsea-vs-lincoln-city,30,2,,False,,,post,throw-in-set-piece,right-foot,0.0351,,10,69.2,55.1,3.8,left
25-26-efl-cup-manchester-city-vs-huddersfield-town,1,90,,True,764,Heskey,save,assisted,right-foot,0.0442,,20.7,34,46.4,5.7,low-right
25-26-efl-cup-manchester-city-vs-huddersfield-town,2,88,,False,,,post,assisted,right-foot,0.0515,,18.7,34.2,44.7,16.5,right
25-26-efl-cup-manchester-city-vs-huddersfield-town,3,82,,True,,,miss,assisted,right-foot,0.0345,,23.1,35.4,49.7,80.6,high
25-26-efl-cup-manchester-city-vs-huddersfield-town,4,79,,True,,,block,assisted,left-foot,0.1158,,7.3,35.2,50.8,2.8,low-centre
25-26-efl-cup-manchester-city-vs-huddersfield-town,5,74,,True,,,goal,assisted,left-foot,0.0639,,6.8,31.6,50.7,29.1,high-centre
25-26-efl-cup-manchester-city-vs-huddersfield-town,6,74,,True,407,Matheus N.,block,assisted,left-foot,0.0393,,13.9,68.1,49.3,19,low-centre
25-26-efl-cup-manchester-city-vs-huddersfield-town,7,72,,True,739,Mukasa,block,assisted,left-foot,0.1464,,14.1,50.1,49.4,19,low-centre
25-26-efl-cup-manchester-city-vs-huddersfield-town,8,71,,True,414,Foden,block,assisted,left-foot,0.0147,,25.9,72.6,50.1,19,low-centre
25-26-efl-cup-manchester-city-vs-huddersfield-town,9,70,,False,,,miss,assisted,right-foot,0.0247,,28.4,64.4,63.5,27.8,left
25-26-efl-cup-manchester-city-vs-huddersfield-town,10,67,,True,424,Bobb,save,assisted,left-foot,0.0332,,14,69.9,47,5.1,low-right
25-26-efl-cup-manchester-city-vs-huddersfield-town,11,65,,False,,,miss,set-piece,head,0.2904,,4.2,49.7,45.4,70.8,high
25-26-efl-cup-manchester-city-vs-huddersfield-town,12,60,,True,739,Mukasa,save,regular,left-foot,0.1674,,10.1,43.8,51.2,4.4,low-centre
25-26-efl-cup-manchester-city-vs-huddersfield-town,13,54,,False,,,miss,set-piece,left-foot,0.142,,6.9,40.3,48.6,63.9,high
25-26-efl-cup-manchester-city-vs-huddersfield-town,14,53,,True,411,O'Reilly,save,assisted,left-foot,0.0448,,12.9,32.1,48.7,19.6,low-centre
25-26-efl-cup-manchester-city-vs-huddersfield-town,15,50,,True,,,miss,assisted,right-foot,0.0457,,19.4,34,61.2,12.5,left
25-26-efl-cup-manchester-city-vs-huddersfield-town,16,48,,True,739,Mukasa,block,assisted,left-foot,0.2199,,8.9,44.8,50.3,11.1,low-centre
25-26-efl-cup-manchester-city-vs-huddersfield-town,17,33,,False,,,miss,assisted,right-foot,0.1011,,15.3,43,44.5,83.3,high
25-26-efl-cup-manchester-city-vs-huddersfield-town,18,31,,True,739,Mukasa,block,assisted,right-foot,0.0112,,22.5,27.6,50,19,low-centre
25-26-efl-cup-manchester-city-vs-huddersfield-town,19,28,,True,414,Foden,miss,free-kick,left-foot,0.0317,,28.1,65.7,49.1,80.6,high
25-26-efl-cup-manchester-city-vs-huddersfield-town,20,18,,True,414,Foden,goal,assisted,left-foot,0.0405,,22.8,44,45.8,7,low-right
25-26-efl-cup-manchester-city-vs-huddersfield-town,21,12,,True,739,Mukasa,save,corner,head,0.0461,,6.2,41.4,49.6,10.1,low-centre
25-26-efl-cup-manchester-city-vs-huddersfield-town,22,10,,True,739,Mukasa,block,assisted,right-foot,0.2609,,9.4,53.8,50.4,19,low-centre
25-26-efl-cup-nottingham-forest-vs-swansea-city,1,90,,True,,,miss,assisted,head,0.0401,,10.3,51.7,60.5,30.6,left
25-26-efl-cup-nottingham-forest-vs-swansea-city,2,90,,False,,,goal,corner,left-foot,0.0436,,15.9,35,53.1,12.7,low-left
25-26-efl-cup-nottingham-forest-vs-swansea-city,3,90,,False,,,post,corner,right-foot,0.0122,,25.3,52.7,55.2,38.6,high
25-26-efl-cup-nottingham-forest-vs-swansea-city,4,90,,False,,,block,throw-in-set-piece,left-foot,0.0106,,24.7,62.2,53.6,19,low-left
25-26-efl-cup-nottingham-forest-vs-swansea-city,5,90,,False,,,goal,assisted,right-foot,0.191,,4.6,40.7,49.7,13.9,low-centre
25-26-efl-cup-nottingham-forest-vs-swansea-city,6,89,,True,12,Zinchenko,miss,free-kick,left-foot,0.0417,,25.3,68.1,50.8,77.8,high
25-26-efl-cup-nottingham-forest-vs-swansea-city,7,82,,True,516,Hudson-Odoi,miss,assisted,right-foot,0.3141,,7.4,44.7,56.6,16.7,close-left
25-26-efl-cup-nottingham-forest-vs-swansea-city,8,80,,True,696,Kalimuendo,miss,assisted,right-foot,0.1249,,4,62.8,43.4,22.2,close-right
25-26-efl-cup-nottingham-forest-vs-swansea-city,9,80,,True,522,Yates,miss,regular,left-foot,0.0689,,13.7,63.6,59.3,9.7,left
25-26-efl-cup-nottingham-forest-vs-swansea-city,10,78,,True,522,Yates,miss,corner,right-foot,0.0632,,8.2,60.1,53.9,88.9,high
25-26-efl-cup-nottingham-forest-vs-swansea-city,11,72,,True,515,Gibbs-White,miss,corner,head,0.0205,,7.1,60.5,48.9,61.1,high
25-26-efl-cup-nottingham-forest-vs-swansea-city,12,71,,True,516,Hudson-Odoi,save,assisted,right-foot,0.0793,,14.4,36.4,46.9,7.6,low-right
25-26-efl-cup-nottingham-forest-vs-swansea-city,13,68,,False,,,goal,corner,head,0.2833,,4.6,47.6,48.5,19,low-centre
25-26-efl-cup-nottingham-forest-vs-swansea-city,14,67,,False,,,block,assisted,right-foot,0.0192,,27.8,64.8,51.2,19,low-centre
25-26-efl-cup-nottingham-forest-vs-swansea-city,15,57,,True,696,Kalimuendo,block,assisted,right-foot,0.0713,,10.7,65.1,49.6,19,low-centre
25-26-efl-cup-nottingham-forest-vs-swansea-city,16,55,,True,426,McAtee,miss,assisted,left-foot,0.2837,,10.1,45.8,48.4,62.5,high
25-26-efl-cup-nottingham-forest-vs-swansea-city,17,54,,True,522,Yates,block,assisted,left-foot,0.1303,,15,49.9,51.7,19,low-centre
25-26-efl-cup-nottingham-forest-vs-swansea-city,18,49,,False,,,miss,regular,right-foot,0.0207,,25.1,63.2,67.7,13.9,left
25-26-efl-cup-nottingham-forest-vs-swansea-city,19,48,,False,,,block,assisted,right-foot,0.0215,,22.2,69.7,53.8,19,low-left
25-26-efl-cup-nottingham-forest-vs-swansea-city,20,45,,True,,,goal,assisted,left-foot,0.6797,,4.2,50.2,50.3,1.3,low-centre
25-26-efl-cup-nottingham-forest-vs-swansea-city,21,42,,True,514,Boly,block,corner,head,0.0291,,10.5,46.8,49.7,19,low-centre
25-26-efl-cup-nottingham-forest-vs-swansea-city,22,40,,True,426,McAtee,miss,assisted,left-foot,0.1679,,4.8,57,41.7,9.7,close-right
25-26-efl-cup-nottingham-forest-vs-swansea-city,23,38,,False,,,save,assisted,left-foot,0.0188,,26.9,58.3,49.5,3.8,low-centre
25-26-efl-cup-nottingham-forest-vs-swansea-city,24,30,,False,,,block,set-piece,right-foot,0.0204,,21.2,68.7,49.4,19,low-centre
25-26-efl-cup-nottingham-forest-vs-swansea-city,25,28,,False,,,miss,free-kick,left-foot,0.0235,,29.4,57.9,57.3,95.8,high-left
25-26-efl-cup-nottingham-forest-vs-swansea-city,26,22,,False,,,miss,assisted,right-foot,0.0293,,27.2,46,58.7,2.8,close-left
25-26-efl-cup-nottingham-forest-vs-swansea-city,27,19,,True,693,Hutchinson,block,assisted,left-foot,0.1587,,10.1,44.2,49.8,19,low-centre
25-26-efl-cup-nottingham-forest-vs-swansea-city,28,15,,True,,,goal,regular,right-foot,0.1906,,3.8,62,46.6,3.8,low-right
25-26-efl-cup-nottingham-forest-vs-swansea-city,29,15,,True,693,Hutchinson,block,assisted,right-foot,0.0483,,8.5,31.1,47,19,low-right
25-26-efl-cup-nottingham-forest-vs-swansea-city,30,7,,False,,,block,corner,right-foot,0.0299,,18.8,63.7,52.8,2.8,low-left
25-26-efl-cup-nottingham-forest-vs-swansea-city,31,7,,False,,,block,regular,right-foot,0.0282,,24.7,39.3,51.6,19,low-centre
