match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,15,substitution,61,,home,244,Lavia,237,Enzo,,,,,,,
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,16,substitution,60,,home,228,Gusto,,,,,,,,,
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,17,card,54,,away,642,Hee Chan,,,,,yellow,,,,
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,18,goal,48,,away,720,Tolu,,,,,,regular,3,1,
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,19,substitution,46,,away,,,709,Krejčí,,,,,,,
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,20,substitution,46,,away,,,648,Munetsi,,,,,,,
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,21,goal,41,,home,,,,,,,,regular,3,0,
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,22,card,31,,away,,,,,,,yellow,,,,
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,23,card,24,,home,,,,,,,yellow,,,,
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,24,substitution,19,,away,632,Doherty,,,,,,,,,
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,25,goal,15,,home,243,George,,,,,,regular,2,0,
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,26,goal,5,,home,,,,,,,,regular,1,0,
25-26-efl-cup-crystal-palace-vs-liverpool,1,card,90,,home,,,,,,,yellow,,,,
25-26-efl-cup-crystal-palace-vs-liverpool,2,goal,88,,home,,,,,,,,regular,3,0,
25-26-efl-cup-crystal-palace-vs-liverpool,3,substitution,86,,away,686,Ngumoha,,,,,,,,,
25-26-efl-cup-crystal-palace-vs-liverpool,4,substitution,83,,home,259,Sosa,732,Uche,,,,,,,
25-26-efl-cup-crystal-palace-vs-liverpool,5,card,79,,away,378,Nallo,,,,,red,,,,
25-26-efl-cup-crystal-palace-vs-liverpool,6,substitution,74,,home,270,Hughes,,,,,,,,,
25-26-efl-cup-crystal-palace-vs-liverpool,7,substitution,74,,home,,,690,Cardines,,,,,,,
25-26-efl-cup-crystal-palace-vs-liverpool,8,card,72,,away,385,Chiesa,,,,,yellow,,,,
25-26-efl-cup-crystal-palace-vs-liverpool,9,substitution,67,,away,746,Morrison,,,,,,,,,
25-26-efl-cup-crystal-palace-vs-liverpool,10,substitution,67,,away,,,760,Lucky,,,,,,,
25-26-efl-cup-crystal-palace-vs-liverpool,11,substitution,67,,away,386,Mac Allister,378,Nallo,,,,,,,
25-26-efl-cup-crystal-palace-vs-liverpool,12,substitution,62,,home,267,Sarr,276,Devenny,,,,,,,
25-26-efl-cup-crystal-palace-vs-liverpool,13,card,55,,away,,,,,,,yellow,,,,
25-26-efl-cup-crystal-palace-vs-liverpool,14,substitution,46,,home,284,Nketiah,283,Mateta,,,,,,,
25-26-efl-cup-crystal-palace-vs-liverpool,15,card,45,,home,271,Kamada,,,,,yellow,,,,
25-26-efl-cup-crystal-palace-vs-liverpool,16,goal,45,,home,267,Sarr,,,,,,regular,2,0,
25-26-efl-cup-crystal-palace-vs-liverpool,17,goal,41,,home,267,Sarr,,,,,,regular,1,0,
25-26-efl-cup-fulham-vs-wycombe-wanderers,1,card,90,,away,,,,,,,yellow,,,,
25-26-efl-cup-fulham-vs-wycombe-wanderers,2,substitution,74,,home,,,737,Kusi-Asare,,,,,,,
25-26-efl-cup-fulham-vs-wycombe-wanderers,3,substitution,71,,home,336,Reed,332,Lukić,,,,,,,
25-26-efl-cup-fulham-vs-wycombe-wanderers,4,substitution,68,,away,,,,,,,,,,,
25-26-efl-cup-fulham-vs-wycombe-wanderers,5,substitution,68,,away,,,,,,,,,,,
25-26-efl-cup-fulham-vs-wycombe-wanderers,6,substitution,65,,home,331,Cairney,324,Iwobi,,,,,,,
25-26-efl-cup-fulham-vs-wycombe-wanderers,7,card,60,,home,,,,,,,yellow,,,,
25-26-efl-cup-fulham-vs-wycombe-wanderers,8,substitution,57,,away,,,,,,,,,,,
25-26-efl-cup-fulham-vs-wycombe-wanderers,9,goal,48,,home,,,,,,,,regular,1,1,
25-26-efl-cup-fulham-vs-wycombe-wanderers,10,substitution,46,,home,,,328,Sessegnon,,,,,,,
25-26-efl-cup-fulham-vs-wycombe-wanderers,11,card,45,,away,,,,,,,yellow,,,,
25-26-efl-cup-fulham-vs-wycombe-wanderers,12,goal,4,,away,,,,,,,,regular,0,1,
25-26-efl-cup-manchester-city-vs-swansea-city,1,goal,90,,home,417,Cherki,,,,,,regular,3,1,
25-26-efl-cup-manchester-city-vs-swansea-city,2,substitution,83,,away,,,,,,,,,,,
25-26-efl-cup-manchester-city-vs-swansea-city,3,goal,77,,home,413,Marmoush,,,,,,regular,2,1,
25-26-efl-cup-manchester-city-vs-swansea-city,4,substitution,69,,away,,,,,,,,,,,
25-26-efl-cup-manchester-city-vs-swansea-city,5,substitution,69,,away,,,,,,,,,,,
25-26-efl-cup-manchester-city-vs-swansea-city,6,substitution,63,,home,406,Khusanov,409,Stones,,,,,,,
25-26-efl-cup-manchester-city-vs-swansea-city,7,substitution,63,,home,739,Mukasa,414,Foden,,,,,,,
25-26-efl-cup-manchester-city-vs-swansea-city,8,substitution,63,,home,402,Aït-Nouri,403,Gvardiol,,,,,,,
25-26-efl-cup-manchester-city-vs-swansea-city,9,substitution,60,,away,,,,,,,,,,,
25-26-efl-cup-manchester-city-vs-swansea-city,10,substitution,59,,away,,,,,,,,,,,
25-26-efl-cup-manchester-city-vs-swansea-city,11,goal,39,,home,418,Doku,,,,,,regular,1,1,
25-26-efl-cup-manchester-city-vs-swansea-city,12,card,22,,away,,,,,,,yellow,,,,
25-26-efl-cup-manchester-city-vs-swansea-city,13,card,17,,home,402,Aït-Nouri,,,,,yellow,,,,
25-26-efl-cup-manchester-city-vs-swansea-city,14,goal,12,,away,,,,,,,,regular,0,1,
