match_id,minute,value
25-26-efl-cup-brentford-vs-grimsby-town,87,35
25-26-efl-cup-brentford-vs-grimsby-town,88,23
25-26-efl-cup-brentford-vs-grimsby-town,89,45
25-26-efl-cup-brentford-vs-grimsby-town,90,40
25-26-efl-cup-brentford-vs-grimsby-town,90.5,21
25-26-efl-cup-brighton-hove-albion-vs-arsenal,1,-5
25-26-efl-cup-brighton-hove-albion-vs-arsenal,2,38
25-26-efl-cup-brighton-hove-albion-vs-arsenal,3,3
25-26-efl-cup-brighton-hove-albion-vs-arsenal,4,-9
25-26-efl-cup-brighton-hove-albion-vs-arsenal,5,-4
25-26-efl-cup-brighton-hove-albion-vs-arsenal,6,9
25-26-efl-cup-brighton-hove-albion-vs-arsenal,7,-2
25-26-efl-cup-brighton-hove-albion-vs-arsenal,8,42
25-26-efl-cup-brighton-hove-albion-vs-arsenal,9,28
25-26-efl-cup-brighton-hove-albion-vs-arsenal,10,28
25-26-efl-cup-brighton-hove-albion-vs-arsenal,11,-46
25-26-efl-cup-brighton-hove-albion-vs-arsenal,12,20
25-26-efl-cup-brighton-hove-albion-vs-arsenal,13,-8
25-26-efl-cup-brighton-hove-albion-vs-arsenal,14,-11
25-26-efl-cup-brighton-hove-albion-vs-arsenal,15,11
25-26-efl-cup-brighton-hove-albion-vs-arsenal,16,-9
25-26-efl-cup-brighton-hove-albion-vs-arsenal,17,-6
25-26-efl-cup-brighton-hove-albion-vs-arsenal,18,10
25-26-efl-cup-brighton-hove-albion-vs-arsenal,19,28
25-26-efl-cup-brighton-hove-albion-vs-arsenal,20,11
25-26-efl-cup-brighton-hove-albion-vs-arsenal,21,5
25-26-efl-cup-brighton-hove-albion-vs-arsenal,22,-11
25-26-efl-cup-brighton-hove-albion-vs-arsenal,23,33
25-26-efl-cup-brighton-hove-albion-vs-arsenal,24,12
25-26-efl-cup-brighton-hove-albion-vs-arsenal,25,-19
25-26-efl-cup-brighton-hove-albion-vs-arsenal,26,-5
25-26-efl-cup-brighton-hove-albion-vs-arsenal,27,49
25-26-efl-cup-brighton-hove-albion-vs-arsenal,28,27
25-26-efl-cup-brighton-hove-albion-vs-arsenal,29,19
25-26-efl-cup-brighton-hove-albion-vs-arsenal,30,38
25-26-efl-cup-brighton-hove-albion-vs-arsenal,31,11
25-26-efl-cup-brighton-hove-albion-vs-arsenal,32,1
25-26-efl-cup-brighton-hove-albion-vs-arsenal,33,1
25-26-efl-cup-brighton-hove-albion-vs-arsenal,34,-5
25-26-efl-cup-brighton-hove-albion-vs-arsenal,35,-24
25-26-efl-cup-brighton-hove-albion-vs-arsenal,36,-17
25-26-efl-cup-brighton-hove-albion-vs-arsenal,37,-29
25-26-efl-cup-brighton-hove-albion-vs-arsenal,38,-1
25-26-efl-cup-brighton-hove-albion-vs-arsenal,39,2
25-26-efl-cup-brighton-hove-albion-vs-arsenal,40,-4
25-26-efl-cup-brighton-hove-albion-vs-arsenal,41,43
25-26-efl-cup-brighton-hove-albion-vs-arsenal,42,13
25-26-efl-cup-brighton-hove-albion-vs-arsenal,43,10
25-26-efl-cup-brighton-hove-albion-vs-arsenal,44,3
25-26-efl-cup-brighton-hove-albion-vs-arsenal,45,21
25-26-efl-cup-brighton-hove-albion-vs-arsenal,45.5,-49
25-26-efl-cup-brighton-hove-albion-vs-arsenal,46,-10
25-26-efl-cup-brighton-hove-albion-vs-arsenal,47,-14
25-26-efl-cup-brighton-hove-albion-vs-arsenal,48,-17
25-26-efl-cup-brighton-hove-albion-vs-arsenal,49,-7
25-26-efl-cup-brighton-hove-albion-vs-arsenal,50,19
25-26-efl-cup-brighton-hove-albion-vs-arsenal,51,14
25-26-efl-cup-brighton-hove-albion-vs-arsenal,52,25
25-26-efl-cup-brighton-hove-albion-vs-arsenal,53,6
25-26-efl-cup-brighton-hove-albion-vs-arsenal,54,-5
25-26-efl-cup-brighton-hove-albion-vs-arsenal,55,-41
25-26-efl-cup-brighton-hove-albion-vs-arsenal,56,-32
25-26-efl-cup-brighton-hove-albion-vs-arsenal,57,-25
25-26-efl-cup-brighton-hove-albion-vs-arsenal,58,-46
25-26-efl-cup-brighton-hove-albion-vs-arsenal,59,-27
25-26-efl-cup-brighton-hove-albion-vs-arsenal,60,-40
25-26-efl-cup-brighton-hove-albion-vs-arsenal,61,-22
25-26-efl-cup-brighton-hove-albion-vs-arsenal,62,-33
25-26-efl-cup-brighton-hove-albion-vs-arsenal,63,-20
25-26-efl-cup-brighton-hove-albion-vs-arsenal,64,-9
25-26-efl-cup-brighton-hove-albion-vs-arsenal,65,38
25-26-efl-cup-brighton-hove-albion-vs-arsenal,66,37
25-26-efl-cup-brighton-hove-albion-vs-arsenal,67,48
25-26-efl-cup-brighton-hove-albion-vs-arsenal,68,23
25-26-efl-cup-brighton-hove-albion-vs-arsenal,69,21
25-26-efl-cup-brighton-hove-albion-vs-arsenal,70,6
25-26-efl-cup-brighton-hove-albion-vs-arsenal,71,17
25-26-efl-cup-brighton-hove-albion-vs-arsenal,72,6
25-26-efl-cup-brighton-hove-albion-vs-arsenal,73,3
25-26-efl-cup-brighton-hove-albion-vs-arsenal,74,-48
25-26-efl-cup-brighton-hove-albion-vs-arsenal,75,-71
25-26-efl-cup-brighton-hove-albion-vs-arsenal,76,-41
25-26-efl-cup-brighton-hove-albion-vs-arsenal,77,-66
25-26-efl-cup-brighton-hove-albion-vs-arsenal,78,-48
25-26-efl-cup-brighton-hove-albion-vs-arsenal,79,-18
25-26-efl-cup-brighton-hove-albion-vs-arsenal,80,-20
25-26-efl-cup-brighton-hove-albion-vs-arsenal,81,-2
25-26-efl-cup-brighton-hove-albion-vs-arsenal,82,13
25-26-efl-cup-brighton-hove-albion-vs-arsenal,83,32
25-26-efl-cup-brighton-hove-albion-vs-arsenal,84,35
25-26-efl-cup-brighton-hove-albion-vs-arsenal,85,14
25-26-efl-cup-brighton-hove-albion-vs-arsenal,86,16
25-26-efl-cup-brighton-hove-albion-vs-arsenal,87,-21
25-26-efl-cup-brighton-hove-albion-vs-arsenal,88,-38
25-26-efl-cup-brighton-hove-albion-vs-arsenal,89,-21
25-26-efl-cup-brighton-hove-albion-vs-arsenal,90,-2
25-26-efl-cup-brighton-hove-albion-vs-arsenal,90.5,10
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,1,7
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,2,11
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,3,13
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,4,14
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,5,52
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,6,83
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,7,49
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,8,25
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,9,38
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,10,18
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,11,11
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,12,-9
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,13,-16
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,14,-2
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,15,21
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,16,14
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,17,12
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,18,11
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,19,31
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,20,49
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,21,37
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,22,30
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,23,26
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,24,28
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,25,16
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,26,-35
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,27,32
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,28,42
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,29,27
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,30,15
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,31,9
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,32,11
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,33,-21
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,34,-5
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,35,-3
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,36,-10
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,37,-25
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,38,-58
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,39,-15
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,40,-2
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,41,5
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,42,25
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,43,5
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,44,6
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,45,-16
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,45.5,5
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,46,1
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,47,5
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,48,-38
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,49,-17
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,50,14
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,51,-18
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,52,-22
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,53,-36
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,54,-10
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,55,-3
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,56,1
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,57,13
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,58,7
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,59,-9
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,60,-36
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,61,-29
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,62,-18
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,63,-56
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,64,-32
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,65,-18
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,66,-18
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,67,23
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,68,35
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,69,4
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,70,-13
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,71,-36
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,72,-23
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,73,-54
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,74,-33
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,75,-25
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,76,-44
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,77,-17
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,78,8
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,79,19
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,80,7
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,81,-28
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,82,-13
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,83,9
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,84,28
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,85,20
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,86,1
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,87,1
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,88,-20
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,89,-8
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,90,32
25-26-efl-cup-chelsea-vs-wolverhampton-wanderers,90.5,14
25-26-efl-cup-crystal-palace-vs-liverpool,1,5
25-26-efl-cup-crystal-palace-vs-liverpool,2,-7
25-26-efl-cup-crystal-palace-vs-liverpool,3,-10
25-26-efl-cup-crystal-palace-vs-liverpool,4,-31
25-26-efl-cup-crystal-palace-vs-liverpool,5,-50
25-26-efl-cup-crystal-palace-vs-liverpool,6,-29
25-26-efl-cup-crystal-palace-vs-liverpool,7,-25
25-26-efl-cup-crystal-palace-vs-liverpool,8,-59
25-26-efl-cup-crystal-palace-vs-liverpool,9,-45
25-26-efl-cup-crystal-palace-vs-liverpool,10,-18
25-26-efl-cup-crystal-palace-vs-liverpool,11,-7
25-26-efl-cup-crystal-palace-vs-liverpool,12,5
25-26-efl-cup-crystal-palace-vs-liverpool,13,33
25-26-efl-cup-crystal-palace-vs-liverpool,14,12
25-26-efl-cup-crystal-palace-vs-liverpool,15,-10
25-26-efl-cup-crystal-palace-vs-liverpool,16,-49
25-26-efl-cup-crystal-palace-vs-liverpool,17,-27
25-26-efl-cup-crystal-palace-vs-liverpool,18,-19
25-26-efl-cup-crystal-palace-vs-liverpool,19,41
25-26-efl-cup-crystal-palace-vs-liverpool,20,29
25-26-efl-cup-crystal-palace-vs-liverpool,21,29
25-26-efl-cup-crystal-palace-vs-liverpool,22,26
25-26-efl-cup-crystal-palace-vs-liverpool,23,36
25-26-efl-cup-crystal-palace-vs-liverpool,24,19
25-26-efl-cup-crystal-palace-vs-liverpool,25,12
25-26-efl-cup-crystal-palace-vs-liverpool,26,8
25-26-efl-cup-crystal-palace-vs-liverpool,27,-9
25-26-efl-cup-crystal-palace-vs-liverpool,28,-45
25-26-efl-cup-crystal-palace-vs-liverpool,29,-31
25-26-efl-cup-crystal-palace-vs-liverpool,30,-16
25-26-efl-cup-crystal-palace-vs-liverpool,31,-9
25-26-efl-cup-crystal-palace-vs-liverpool,32,-10
25-26-efl-cup-crystal-palace-vs-liverpool,33,63
25-26-efl-cup-crystal-palace-vs-liverpool,34,31
25-26-efl-cup-crystal-palace-vs-liverpool,35,39
25-26-efl-cup-crystal-palace-vs-liverpool,36,26
25-26-efl-cup-crystal-palace-vs-liverpool,37,51
25-26-efl-cup-crystal-palace-vs-liverpool,38,60
25-26-efl-cup-crystal-palace-vs-liverpool,39,43
25-26-efl-cup-crystal-palace-vs-liverpool,40,21
25-26-efl-cup-crystal-palace-vs-liverpool,41,46
25-26-efl-cup-crystal-palace-vs-liverpool,42,27
25-26-efl-cup-crystal-palace-vs-liverpool,43,-17
25-26-efl-cup-crystal-palace-vs-liverpool,44,63
25-26-efl-cup-crystal-palace-vs-liverpool,45,45
25-26-efl-cup-crystal-palace-vs-liverpool,45.5,17
25-26-efl-cup-crystal-palace-vs-liverpool,46,-6
25-26-efl-cup-crystal-palace-vs-liverpool,47,-37
25-26-efl-cup-crystal-palace-vs-liverpool,48,-42
25-26-efl-cup-crystal-palace-vs-liverpool,49,-16
25-26-efl-cup-crystal-palace-vs-liverpool,50,-21
25-26-efl-cup-crystal-palace-vs-liverpool,51,44
25-26-efl-cup-crystal-palace-vs-liverpool,52,10
25-26-efl-cup-crystal-palace-vs-liverpool,53,21
25-26-efl-cup-crystal-palace-vs-liverpool,54,-12
25-26-efl-cup-crystal-palace-vs-liverpool,55,10
25-26-efl-cup-crystal-palace-vs-liverpool,56,17
25-26-efl-cup-crystal-palace-vs-liverpool,57,12
25-26-efl-cup-crystal-palace-vs-liverpool,58,7
25-26-efl-cup-crystal-palace-vs-liverpool,59,6
25-26-efl-cup-crystal-palace-vs-liverpool,60,4
25-26-efl-cup-crystal-palace-vs-liverpool,61,2
25-26-efl-cup-crystal-palace-vs-liverpool,62,39
25-26-efl-cup-crystal-palace-vs-liverpool,63,13
25-26-efl-cup-crystal-palace-vs-liverpool,64,5
25-26-efl-cup-crystal-palace-vs-liverpool,65,-4
25-26-efl-cup-crystal-palace-vs-liverpool,66,-4
25-26-efl-cup-crystal-palace-vs-liverpool,67,-1
25-26-efl-cup-crystal-palace-vs-liverpool,68,-3
25-26-efl-cup-crystal-palace-vs-liverpool,69,6
25-26-efl-cup-crystal-palace-vs-liverpool,70,3
25-26-efl-cup-crystal-palace-vs-liverpool,71,8
25-26-efl-cup-crystal-palace-vs-liverpool,72,5
25-26-efl-cup-crystal-palace-vs-liverpool,73,1
25-26-efl-cup-crystal-palace-vs-liverpool,74,-7
25-26-efl-cup-crystal-palace-vs-liverpool,75,-12
25-26-efl-cup-crystal-palace-vs-liverpool,76,-7
25-26-efl-cup-crystal-palace-vs-liverpool,77,-4
25-26-efl-cup-crystal-palace-vs-liverpool,78,-13
25-26-efl-cup-crystal-palace-vs-liverpool,79,-15
25-26-efl-cup-crystal-palace-vs-liverpool,80,-8
25-26-efl-cup-crystal-palace-vs-liverpool,81,16
25-26-efl-cup-crystal-palace-vs-liverpool,82,8
25-26-efl-cup-crystal-palace-vs-liverpool,83,50
25-26-efl-cup-crystal-palace-vs-liverpool,84,21
25-26-efl-cup-crystal-palace-vs-liverpool,85,14
25-26-efl-cup-crystal-palace-vs-liverpool,86,-25
25-26-efl-cup-crystal-palace-vs-liverpool,87,19
25-26-efl-cup-crystal-palace-vs-liverpool,88,29
25-26-efl-cup-crystal-palace-vs-liverpool,89,11
25-26-efl-cup-crystal-palace-vs-liverpool,90,-8
25-26-efl-cup-crystal-palace-vs-liverpool,90.5,-8
25-26-efl-cup-fulham-vs-wycombe-wanderers,1,6
25-26-efl-cup-fulham-vs-wycombe-wanderers,2,24
25-26-efl-cup-fulham-vs-wycombe-wanderers,3,13
25-26-efl-cup-fulham-vs-wycombe-wanderers,4,-21
25-26-efl-cup-fulham-vs-wycombe-wanderers,5,-20
25-26-efl-cup-fulham-vs-wycombe-wanderers,6,-8
25-26-efl-cup-fulham-vs-wycombe-wanderers,7,9
25-26-efl-cup-fulham-vs-wycombe-wanderers,8,-14
25-26-efl-cup-fulham-vs-wycombe-wanderers,9,34
25-26-efl-cup-fulham-vs-wycombe-wanderers,10,21
25-26-efl-cup-fulham-vs-wycombe-wanderers,11,40
25-26-efl-cup-fulham-vs-wycombe-wanderers,12,30
25-26-efl-cup-fulham-vs-wycombe-wanderers,13,26
25-26-efl-cup-fulham-vs-wycombe-wanderers,14,35
25-26-efl-cup-fulham-vs-wycombe-wanderers,15,46
25-26-efl-cup-fulham-vs-wycombe-wanderers,16,30
25-26-efl-cup-fulham-vs-wycombe-wanderers,17,20
25-26-efl-cup-fulham-vs-wycombe-wanderers,18,24
25-26-efl-cup-fulham-vs-wycombe-wanderers,19,17
25-26-efl-cup-fulham-vs-wycombe-wanderers,20,18
25-26-efl-cup-fulham-vs-wycombe-wanderers,21,46
25-26-efl-cup-fulham-vs-wycombe-wanderers,22,26
25-26-efl-cup-fulham-vs-wycombe-wanderers,23,37
25-26-efl-cup-fulham-vs-wycombe-wanderers,24,31
25-26-efl-cup-fulham-vs-wycombe-wanderers,25,19
25-26-efl-cup-fulham-vs-wycombe-wanderers,26,10
25-26-efl-cup-fulham-vs-wycombe-wanderers,27,8
25-26-efl-cup-fulham-vs-wycombe-wanderers,28,14
25-26-efl-cup-fulham-vs-wycombe-wanderers,29,32
25-26-efl-cup-fulham-vs-wycombe-wanderers,30,15
25-26-efl-cup-fulham-vs-wycombe-wanderers,31,12
25-26-efl-cup-fulham-vs-wycombe-wanderers,32,10
25-26-efl-cup-fulham-vs-wycombe-wanderers,33,9
25-26-efl-cup-fulham-vs-wycombe-wanderers,34,34
25-26-efl-cup-fulham-vs-wycombe-wanderers,35,22
25-26-efl-cup-fulham-vs-wycombe-wanderers,36,20
25-26-efl-cup-fulham-vs-wycombe-wanderers,37,32
25-26-efl-cup-fulham-vs-wycombe-wanderers,38,75
25-26-efl-cup-fulham-vs-wycombe-wanderers,39,49
25-26-efl-cup-fulham-vs-wycombe-wanderers,40,32
25-26-efl-cup-fulham-vs-wycombe-wanderers,41,25
25-26-efl-cup-fulham-vs-wycombe-wanderers,42,27
25-26-efl-cup-fulham-vs-wycombe-wanderers,43,8
25-26-efl-cup-fulham-vs-wycombe-wanderers,44,-11
25-26-efl-cup-fulham-vs-wycombe-wanderers,45,28
25-26-efl-cup-fulham-vs-wycombe-wanderers,45.5,6
25-26-efl-cup-fulham-vs-wycombe-wanderers,46,-1
25-26-efl-cup-fulham-vs-wycombe-wanderers,47,-10
25-26-efl-cup-fulham-vs-wycombe-wanderers,48,41
25-26-efl-cup-fulham-vs-wycombe-wanderers,49,15
25-26-efl-cup-fulham-vs-wycombe-wanderers,50,11
25-26-efl-cup-fulham-vs-wycombe-wanderers,51,9
25-26-efl-cup-fulham-vs-wycombe-wanderers,52,48
25-26-efl-cup-fulham-vs-wycombe-wanderers,53,56
25-26-efl-cup-fulham-vs-wycombe-wanderers,54,41
25-26-efl-cup-fulham-vs-wycombe-wanderers,55,100
25-26-efl-cup-fulham-vs-wycombe-wanderers,56,68
25-26-efl-cup-fulham-vs-wycombe-wanderers,57,35
25-26-efl-cup-fulham-vs-wycombe-wanderers,58,32
25-26-efl-cup-fulham-vs-wycombe-wanderers,59,50
25-26-efl-cup-fulham-vs-wycombe-wanderers,60,29
25-26-efl-cup-fulham-vs-wycombe-wanderers,61,11
25-26-efl-cup-fulham-vs-wycombe-wanderers,62,67
25-26-efl-cup-fulham-vs-wycombe-wanderers,63,41
25-26-efl-cup-fulham-vs-wycombe-wanderers,64,39
25-26-efl-cup-fulham-vs-wycombe-wanderers,65,47
25-26-efl-cup-fulham-vs-wycombe-wanderers,66,24
25-26-efl-cup-fulham-vs-wycombe-wanderers,67,7
25-26-efl-cup-fulham-vs-wycombe-wanderers,68,10
25-26-efl-cup-fulham-vs-wycombe-wanderers,69,13
25-26-efl-cup-fulham-vs-wycombe-wanderers,70,29
25-26-efl-cup-fulham-vs-wycombe-wanderers,71,33
25-26-efl-cup-fulham-vs-wycombe-wanderers,72,12
25-26-efl-cup-fulham-vs-wycombe-wanderers,73,2
25-26-efl-cup-fulham-vs-wycombe-wanderers,74,14
25-26-efl-cup-fulham-vs-wycombe-wanderers,75,16
25-26-efl-cup-fulham-vs-wycombe-wanderers,76,16
25-26-efl-cup-fulham-vs-wycombe-wanderers,77,-15
25-26-efl-cup-fulham-vs-wycombe-wanderers,78,6
25-26-efl-cup-fulham-vs-wycombe-wanderers,79,22
