id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
18,a,100,50,6.2,68,4,0,0,2,-2,21.6,17,7,85,9,4.0,54,7,9,352,3.2,102,28,0.5,13.7,3,2168505,19527,4099088,75357,3.2,1.9,1.88,0.8,2.68,16.71,0.09,0.04,0.13,0.82,411.4,70,25,79.0,259,71,89.0,213,53,58.2,163,46,,,,23,
20,a,100,100,4.9,248,156,-1,1,-1,1,0.7,231,71,68,3,3.1,123,55,5,365,2.2,155,63,0.4,13.9,0,273021,1244,252311,3191,2.2,2.7,1.48,1.57,3.05,18.53,0.08,0.08,0.16,0.95,383.0,96,33,243.1,106,77,129.0,169,104,75.8,109,66,,,,23,
21,a,100,100,4.3,558,121,0,0,-2,2,0.0,556,193,2,1,1.0,430,154,0,10,0.5,316,92,0.1,0.5,0,3820,255,6443,179,0.5,1.0,0.0,0.23,0.23,0.21,0.0,1.29,1.29,1.18,2.2,489,172,11.0,398,136,2.0,428,155,1.6,474,165,,,,23,
23,a,100,100,6.8,31,15,0,0,-2,2,2.4,125,40,83,3,3.6,85,39,10,316,6.0,27,10,0.9,12.2,1,566261,16003,570098,29745,6.0,6.5,3.23,2.45,5.68,11.67,0.21,0.16,0.37,0.77,355.2,114,43,362.1,60,46,402.0,44,26,111.8,51,34,4,,4,23,
24,i,0,0,6.1,72,5,0,0,-4,4,2.1,136,51,27,0,3.0,133,36,0,112,0.0,741,248,0.0,4.4,0,146004,74,981688,2236,0.0,0.0,0.13,0.32,0.45,9.87,0.02,0.04,0.06,1.28,128.4,294,107,55.3,301,89,29.0,318,105,21.3,329,110,,,,23,
25,a,100,100,4.8,298,34,0,0,-2,2,0.9,215,83,17,0,2.1,253,82,0,66,0.2,391,119,0.0,3.5,0,91516,521,310170,1215,0.2,0.7,0.06,0.08,0.14,1.82,0.02,0.03,0.05,0.69,22.2,425,150,26.5,350,116,23.0,334,111,7.2,406,135,,,,23,
73,a,100,100,4.1,602,39,0,0,-4,4,0.8,229,32,7,0,3.5,87,11,0,30,0.0,513,62,0.0,1.7,0,87811,683,247466,1293,0.0,0.5,0.0,0.0,0.0,2.91,0.0,0.0,0.0,1.46,77.8,352,32,0.0,594,54,0.0,562,41,7.8,401,33,,,,23,
186,a,100,100,6.7,36,17,0,0,-3,3,0.8,222,68,11,0,1.4,365,169,0,29,0.5,348,170,0.1,1.6,0,48869,332,156354,685,0.5,1.0,0.88,0.14,1.02,1.9,0.37,0.06,0.43,0.81,35.4,401,181,45.6,309,181,79.0,231,129,15.8,357,175,,3,,23,
578,a,100,100,5.8,88,8,0,0,-2,2,1.2,188,76,33,7,2.8,147,42,1,123,2.0,179,57,0.3,5.7,1,222023,5471,388896,1848,2.0,2.5,0.67,0.56,1.23,8.09,0.08,0.07,0.15,0.97,233.0,201,78,84.4,247,67,142.0,154,24,45.9,215,68,,,,23,
597,a,100,75,4.5,420,260,0,0,0,0,0.2,370,121,10,-2,1.1,401,192,0,86,0.2,376,177,0.0,2.2,0,35125,1727,21503,3088,0.2,0.5,0.0,0.19,0.19,4.74,0.0,0.04,0.04,0.93,60.8,367,171,65.1,278,170,12.0,370,198,13.7,366,177,,,,23,
633,a,100,100,6.0,76,49,0,0,0,0,0.1,493,178,38,0,2.5,198,89,2,162,1.8,208,96,0.3,6.3,0,24836,199,22391,877,1.8,2.3,2.24,0.7,2.94,7.12,0.27,0.08,0.35,0.85,202.2,229,100,133.0,188,122,225.0,94,61,55.9,174,95,,,,23,
657,a,,,4.0,684,215,0,0,0,0,0.1,497,175,0,0,0.0,602,218,0,0,0.0,497,178,0.0,0.0,0,11105,283,8268,253,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,219,0.0,579,217,0.0,545,209,0.0,594,219,,,,23,
659,a,,,4.5,462,292,0,0,0,0,0.0,656,270,0,0,0.0,708,300,0,0,0.0,653,266,0.0,0.0,0,2590,74,2022,75,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703,297,0.0,699,299,0.0,685,293,0.0,702,296,,,,23,
662,a,,,4.0,656,189,0,0,0,0,0.0,555,192,0,0,0.0,582,200,0,0,0.0,473,156,0.0,0.0,0,4234,123,3277,136,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,201,0.0,558,198,0.0,522,188,0.0,574,201,,,,23,
665,a,,,4.5,391,66,0,0,0,0,0.2,365,58,0,0,0.0,660,59,0,0,0.0,601,52,0.0,0.0,0,51953,1044,37908,1301,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,54,0.0,650,55,0.0,632,54,0.0,653,54,,,,23,
735,a,,,1.5,741,4,0,0,0,0,1.2,469,8,9,9,0.0,532,19,0,0,9.0,11,8,6.0,6.0,0,422,422,914,914,4.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,19,0.0,500,19,0.0,459,19,0.0,524,19,,,,23,
756,a,,,4.0,695,62,0,0,0,0,0.0,737,75,0,0,0.0,612,70,0,0,0.0,508,60,0.0,0.0,0,185,185,11,11,1.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,70,0.0,589,52,0.0,556,38,0.0,604,70,,,,23,
28,a,100,100,6.2,61,36,0,0,-3,3,0.8,223,69,43,3,2.3,229,100,2,159,3.2,101,45,0.5,6.9,0,162631,3511,443314,2234,3.2,3.2,1.39,2.85,4.24,11.46,0.13,0.26,0.39,1.05,133.0,290,130,228.3,116,83,255.0,78,50,61.4,152,90,3,4,,23,
658,a,,,4.0,690,221,0,0,0,0,0.1,531,186,0,0,0.0,607,223,0,0,0.0,503,184,0.0,0.0,0,6912,164,5577,159,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,224,0.0,584,222,0.0,551,215,0.0,599,224,,,,23,
29,i,0,0,5.2,158,93,0,0,-3,3,0.2,334,105,40,0,2.5,196,87,5,150,2.5,143,60,0.5,7.7,1,25952,29,88758,767,0.0,0.0,1.68,0.41,2.09,5.36,0.28,0.07,0.35,0.89,203.4,228,99,115.5,213,133,185.0,120,80,50.3,202,105,,,,23,
30,u,0,0,4.9,277,179,0,0,-1,1,0.0,643,264,0,0,0.0,730,312,0,0,0.0,702,296,0.0,0.0,0,872,0,5284,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,311,0.0,726,312,0.0,718,309,0.0,729,311,,,,23,
31,a,,,5.1,179,108,0,0,-4,4,0.1,486,176,11,1,0.9,489,232,0,37,0.8,306,147,0.2,2.2,0,6913,197,15597,212,0.8,0.8,0.65,0.03,0.68,2.27,0.66,0.03,0.69,2.3,16.4,440,204,23.2,362,197,16.0,361,194,5.2,431,205,,3,,23,
32,i,0,100,4.4,490,89,0,0,-1,1,1.3,183,72,38,2,2.4,202,60,1,133,3.8,69,11,0.9,8.6,0,196099,8491,375231,10301,0.0,3.8,0.22,0.96,1.18,17.63,0.02,0.07,0.09,1.26,233.4,200,77,120.0,206,54,98.0,202,48,45.2,217,69,,,,23,
36,a,,,4.6,347,48,0,0,1,-1,6.9,51,17,62,2,2.7,156,48,6,275,3.5,79,17,0.8,13.5,2,1672057,26107,1229200,27434,3.5,3.5,0.77,2.96,3.73,23.49,0.04,0.15,0.19,1.23,388.2,91,35,455.0,36,7,103.0,199,45,94.8,79,10,2,2,,23,
37,u,0,0,5.0,219,136,0,0,0,0,0.0,749,324,0,0,0.0,738,318,0,0,0.0,715,306,0.0,0.0,0,0,0,285,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737,317,0.0,736,318,0.0,730,315,0.0,737,317,,,,23,
38,a,100,100,5.7,94,25,-1,1,-3,3,2.5,122,19,53,1,2.6,179,22,9,222,0.5,344,39,0.1,9.3,0,1374739,7454,1238968,32436,0.5,0.5,5.11,0.24,5.35,9.94,0.74,0.03,0.77,1.44,273.8,165,19,68.9,270,31,334.0,56,20,67.5,128,21,,,,23,
39,a,,,4.0,644,54,0,0,0,0,0.7,234,33,0,0,0.0,572,62,0,0,0.0,463,52,0.0,0.0,0,63307,172,62456,1163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,62,0.0,548,44,0.0,511,30,0.0,565,62,,,,23,
40,a,,,3.9,710,234,0,0,-1,1,0.6,250,94,0,0,0.0,538,178,0,0,0.0,413,122,0.0,0.0,0,55180,1857,62462,1237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,179,0.0,507,175,0.0,466,160,0.0,530,179,,,,23,
41,u,0,0,5.4,138,82,0,0,-1,1,0.0,632,260,0,0,0.0,749,325,0,0,0.0,734,317,0.0,0.0,0,342,0,6713,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748,324,0.0,748,325,0.0,745,323,0.0,748,324,,,,23,
42,a,100,100,5.0,208,128,0,0,0,0,0.0,570,224,26,3,1.9,279,124,1,158,2.2,159,67,0.4,5.2,0,6133,519,4338,304,2.2,2.2,0.23,0.29,0.52,13.03,0.02,0.03,0.05,1.24,190.8,242,107,103.0,227,140,33.0,305,164,32.8,269,135,,,,23,
43,u,0,0,4.0,647,182,0,0,0,0,0.0,695,233,0,0,0.0,575,195,0,0,0.0,466,151,0.0,0.0,0,0,0,1629,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,197,0.0,551,193,0.0,514,182,0.0,568,197,,,,23,
44,a,100,100,4.4,491,90,0,0,-1,1,6.5,56,20,49,2,2.3,218,68,5,229,3.2,91,22,0.7,11.1,2,1000246,12295,1562673,16638,3.2,3.2,0.59,0.4,0.99,25.15,0.03,0.02,0.05,1.25,324.8,135,50,79.8,256,70,81.0,222,59,48.6,208,65,,,,23,
45,a,100,100,4.5,384,67,0,0,-5,5,1.2,190,77,18,1,1.1,400,131,0,60,1.2,234,68,0.3,4.0,0,79705,1259,324069,1774,1.2,1.2,0.17,1.32,1.49,6.3,0.04,0.3,0.34,1.42,101.2,323,118,154.1,173,38,86.0,214,54,34.2,261,81,,,,23,
46,u,0,0,4.0,643,53,0,0,0,0,0.0,753,76,0,0,0.0,571,61,0,0,0.0,462,51,0.0,0.0,0,0,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,61,0.0,547,43,0.0,510,29,0.0,564,61,,,,23,
47,a,100,100,5.0,194,8,0,0,0,0,11.3,30,6,63,2,2.7,159,26,2,255,3.0,111,9,0.6,12.6,1,1191396,38482,1437680,25510,3.0,3.0,0.0,0.01,0.01,27.77,0.0,0.0,0.0,1.23,507.4,33,10,0.0,729,75,0.0,723,71,50.8,199,11,,,,23,
48,a,100,75,5.2,160,95,0,0,-3,3,0.6,240,73,43,1,2.3,225,97,1,186,0.5,336,162,0.1,8.3,0,94623,707,256529,1181,0.5,0.4,1.87,1.95,3.82,17.91,0.13,0.14,0.27,1.27,135.6,285,126,330.7,70,54,153.0,140,91,61.8,149,88,,,,23,
49,i,0,100,4.4,483,85,0,0,-1,1,0.1,410,144,16,1,2.7,154,46,3,71,3.2,90,21,0.7,3.6,1,21516,625,17913,2574,0.0,3.2,0.21,0.06,0.27,4.93,0.04,0.01,0.05,0.95,104.2,319,116,26.7,348,114,20.0,345,115,15.1,359,119,,,,23,
50,a,,,3.9,736,250,0,0,-1,1,0.8,228,85,4,0,1.0,411,137,0,12,0.0,432,131,0.0,1.0,0,255683,947,230161,2079,0.0,0.0,0.0,0.02,0.02,2.11,0.0,0.02,0.02,1.67,22.2,424,149,6.7,420,145,0.0,483,167,2.9,446,153,,,,23,
54,a,100,100,5.6,97,62,0,0,6,-6,23.6,15,6,96,1,4.4,36,20,11,307,2.0,177,76,0.4,17.1,3,4586666,119266,2910755,106531,2.0,2.0,3.63,3.01,6.64,24.09,0.18,0.15,0.33,1.2,416.4,66,21,407.1,48,39,393.0,48,29,121.8,40,27,,,,23,
55,u,0,0,4.0,635,49,0,0,0,0,0.0,755,77,0,0,0.0,565,59,0,0,0.0,455,48,0.0,0.0,0,0,0,78,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,59,0.0,539,39,0.0,502,25,0.0,558,59,,,,23,
56,u,0,0,4.0,662,195,0,0,0,0,0.1,535,187,0,0,0.0,587,205,0,0,0.0,479,162,0.0,0.0,0,0,0,18715,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,206,0.0,563,203,0.0,528,194,0.0,579,206,,,,23,
57,a,,,5.5,107,66,0,0,0,0,1.0,206,62,64,1,2.8,146,62,6,409,3.5,89,41,0.6,11.6,0,260535,4185,262026,4144,3.5,3.5,2.11,4.03,6.14,25.2,0.1,0.19,0.29,1.16,457.2,52,17,670.5,6,5,139.0,160,99,126.7,35,23,1,,2,23,
58,a,100,100,8.9,9,3,0,0,-1,1,17.0,24,5,115,5,5.0,15,6,18,390,5.8,32,6,0.7,12.9,4,3457811,65712,5240554,88902,5.8,5.8,11.24,1.39,12.63,20.85,0.63,0.08,0.71,1.18,486.8,42,6,257.2,98,8,784.0,7,4,151.1,15,5,,,1,23,
641,a,,,4.0,654,63,0,0,0,0,0.6,246,39,0,0,0.0,547,65,0,0,0.0,473,59,0.0,0.0,0,81800,317,38499,2459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,65,0.0,520,46,0.0,486,33,0.0,540,65,,,,19,0.0
33,u,0,0,4.5,363,228,0,0,0,0,0.2,349,114,0,0,0.0,611,247,0,0,0.0,547,207,0.0,0.0,0,18187,0,91752,384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,244,0.0,599,245,0.0,581,239,0.0,604,243,,,,20,
233,d,50,0,4.8,316,204,0,0,-2,2,2.4,126,41,40,0,2.5,188,79,5,188,0.8,302,144,0.2,8.3,0,1438776,205,1453264,7593,0.4,0.0,1.85,0.23,2.08,17.53,0.16,0.02,0.18,1.53,218.4,209,85,83.2,251,154,180.0,123,81,48.3,209,107,,,,23,
598,a,,,4.0,663,196,0,0,0,0,0.3,326,120,3,0,0.8,494,168,0,12,0.2,360,107,0.0,0.8,0,55552,730,48110,686,0.2,0.2,0.04,0.11,0.15,2.95,0.01,0.04,0.05,1.0,52.4,377,130,29.1,340,111,9.0,379,131,9.0,391,131,,,,23,
640,a,,,4.0,661,194,0,0,0,0,0.1,489,172,0,0,0.0,586,204,0,0,0.0,478,161,0.0,0.0,0,8426,130,6733,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,205,0.0,562,202,0.0,527,193,0.0,578,205,,,,23,
710,a,,,4.5,454,287,0,0,0,0,0.0,744,319,0,0,0.0,702,297,0,0,0.0,646,262,0.0,0.0,0,213,67,87,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697,294,0.0,693,296,0.0,679,290,0.0,696,293,,,,23,
725,a,,,5.5,109,68,0,0,0,0,0.1,529,199,1,1,1.0,476,223,0,3,0.5,340,165,0.1,0.2,0,7483,1813,1938,1014,0.5,0.5,0.03,0.0,0.03,0.46,0.11,0.0,0.11,1.66,3.0,485,227,0.5,460,233,7.0,389,207,1.1,480,226,,,,23,
731,a,,,4.5,470,76,0,0,0,0,0.0,687,230,0,0,0.0,714,246,0,0,0.0,659,234,0.0,0.0,0,736,374,124,85,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710,247,0.0,707,247,0.0,693,245,0.0,710,247,,,,23,
737,a,,,0.8,748,11,0,0,0,0,3.0,343,4,4,4,0.0,519,6,0,0,4.0,57,11,5.0,5.0,0,917,917,1449,1449,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,6,0.0,487,6,0.0,446,6,0.0,511,6,,,,23,
59,u,0,0,4.3,567,129,0,0,-2,2,0.1,411,145,8,0,2.7,153,45,0,31,0.0,536,206,0.0,1.9,0,12506,0,26562,691,0.0,0.0,0.0,0.01,0.01,0.28,0.0,0.01,0.01,0.3,13.2,449,162,3.2,436,155,0.0,580,228,1.7,469,162,,,,23,
60,a,100,100,4.9,253,161,0,0,-1,1,0.1,514,191,30,9,2.3,223,96,1,146,4.0,61,28,0.8,6.1,0,8768,3324,4474,420,3.5,4.0,0.79,0.21,1.0,11.47,0.09,0.02,0.11,1.34,212.8,213,88,105.3,224,138,41.0,285,156,36.0,254,129,,,,23,
61,u,0,0,4.5,385,238,0,0,0,0,0.1,458,167,0,0,0.0,656,259,0,0,0.0,597,222,0.0,0.0,0,8381,0,45812,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,256,0.0,646,259,0.0,628,251,0.0,649,256,,,,23,
62,a,100,100,4.9,243,153,0,0,-1,1,0.0,561,217,34,3,2.1,255,111,2,142,3.0,110,47,0.6,6.9,0,6892,619,4723,417,2.5,3.0,1.63,1.29,2.92,7.72,0.3,0.23,0.53,1.4,139.2,283,124,169.3,155,106,202.0,107,70,50.4,201,104,,,,23,
63,a,100,100,4.9,246,154,0,0,-1,1,0.2,373,124,55,3,2.5,189,80,2,311,2.8,122,52,0.6,11.2,0,34625,881,41098,1289,2.3,2.8,1.65,1.94,3.59,22.75,0.09,0.1,0.19,1.23,371.4,101,36,412.5,46,37,205.0,103,67,99.1,74,49,4,,,23,
64,a,100,100,5.0,196,119,0,0,0,0,0.2,395,136,57,2,2.6,176,73,2,331,2.2,157,65,0.4,11.4,0,54661,607,52281,870,1.7,2.2,0.6,2.77,3.37,26.67,0.03,0.13,0.16,1.3,411.6,69,22,538.8,24,19,78.0,235,131,102.8,63,41,1,2,,23,
65,i,0,0,5.4,126,37,0,0,-1,1,0.1,465,63,32,0,1.9,284,34,4,97,0.2,397,47,0.0,5.9,0,46746,40,44065,1398,0.0,0.0,2.73,0.26,2.99,6.38,0.74,0.07,0.81,1.74,104.0,320,27,56.1,298,34,207.0,102,29,35.9,256,31,,4,,23,
66,u,0,0,5.0,216,134,0,0,0,0,0.0,713,301,0,0,0.0,736,317,0,0,0.0,713,305,0.0,0.0,0,23,0,1446,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735,316,0.0,734,317,0.0,728,314,0.0,735,316,,,,23,
67,u,0,0,4.5,380,237,0,0,0,0,0.0,543,207,0,0,0.0,655,258,0,0,0.0,596,221,0.0,0.0,0,3525,0,19122,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,255,0.0,645,258,0.0,627,250,0.0,648,255,,,,23,
68,i,0,0,3.9,725,242,0,0,-1,1,0.7,236,88,13,0,2.6,167,52,0,43,1.8,187,59,0.5,3.3,0,100826,578,75983,6008,0.0,0.0,0.01,0.19,0.2,2.91,0.01,0.1,0.11,1.49,36.8,396,143,23.7,360,121,1.0,437,158,6.2,416,140,,,,23,
69,a,100,100,4.5,433,71,0,0,0,0,1.0,205,34,4,1,0.8,497,54,0,13,0.5,324,36,0.1,0.9,0,417036,12156,506897,4800,0.0,0.5,0.21,0.11,0.32,1.05,0.44,0.23,0.67,2.2,14.6,447,41,33.6,332,39,30.0,312,43,7.9,400,42,,,,23,
70,a,100,100,4.9,281,32,1,-1,4,-4,10.1,33,10,89,6,3.9,60,9,8,345,6.5,23,2,1.3,18.2,2,1438575,146961,394948,27152,6.0,6.5,0.44,1.74,2.18,28.6,0.02,0.08,0.1,1.29,439.6,59,20,369.4,57,11,129.0,170,32,93.9,81,11,,,,23,
71,a,100,100,5.8,87,56,2,-2,3,-3,15.2,26,8,121,13,5.5,9,6,11,395,11.5,4,2,2.0,20.9,4,2302089,753113,697432,22209,11.0,11.5,8.06,1.81,9.87,18.61,0.5,0.11,0.61,1.16,546.2,21,6,351.1,62,48,552.0,24,12,145.1,19,14,,,1,23,
72,u,0,0,4.4,498,97,0,0,-1,1,0.0,604,207,0,0,0.0,629,236,0,0,0.0,553,217,0.0,0.0,0,287,0,6229,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,237,0.0,614,236,0.0,591,234,0.0,621,237,,,,23,
74,a,100,100,5.0,229,144,0,0,0,0,1.2,195,56,84,21,4.2,41,22,7,316,7.5,19,5,1.5,16.8,2,149572,109848,28519,5902,7.0,7.5,5.76,2.19,7.95,16.97,0.45,0.17,0.62,1.33,466.2,50,15,263.1,93,69,480.0,34,19,120.7,41,28,,,,23,
75,u,0,0,4.0,653,58,0,0,0,0,0.0,631,70,0,0,0.0,579,66,0,0,0.0,470,56,0.0,0.0,0,0,0,2830,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,66,0.0,556,48,0.0,519,34,0.0,572,66,,,,23,
76,u,0,0,4.8,293,191,0,0,-2,2,0.0,559,216,10,0,1.0,461,214,0,52,0.2,390,185,0.0,2.1,0,6119,0,10719,175,0.0,0.0,0.55,0.97,1.52,3.35,0.28,0.5,0.78,1.71,54.0,375,175,102.4,228,141,47.0,278,151,20.4,335,165,,3,,23,
77,i,0,0,4.7,341,221,0,0,-3,3,0.0,600,239,11,0,1.4,361,165,0,54,0.0,676,281,0.0,2.3,0,2475,23,6227,37,0.0,0.0,0.12,0.17,0.29,3.67,0.04,0.06,0.1,1.28,71.0,361,167,65.5,277,169,21.0,343,185,15.8,355,173,,,,23,
78,a,100,100,5.6,98,63,0,0,1,-1,6.7,53,14,100,9,4.5,32,18,7,370,7.2,21,7,1.3,17.9,2,2586763,67697,2048053,32273,6.7,7.2,6.32,3.1,9.42,26.44,0.3,0.14,0.44,1.24,490.4,40,12,406.7,49,40,802.0,5,2,169.2,11,8,,,,23,
79,i,0,0,4.6,352,52,0,0,-4,4,0.3,317,116,21,0,1.9,273,92,3,82,0.0,665,238,0.0,4.6,1,66563,42,143700,646,0.0,0.0,0.81,0.44,1.25,12.04,0.08,0.04,0.12,1.18,221.0,208,82,78.7,260,72,29.0,315,103,33.1,266,84,,,,23,
80,d,50,0,4.8,302,197,0,0,-2,2,0.1,444,157,19,0,2.4,205,90,2,75,0.0,682,285,0.0,4.0,1,68305,22,81807,142,-0.2,0.0,1.09,0.91,2.0,3.48,0.48,0.4,0.88,1.54,98.4,330,151,96.3,235,146,177.0,125,83,37.2,247,126,,,,23,
81,i,0,0,4.4,476,80,0,0,-1,1,0.1,421,148,34,0,2.0,262,86,0,93,0.0,546,212,0.0,7.7,0,27766,28,38148,476,0.0,0.0,0.6,0.1,0.7,12.51,0.05,0.01,0.06,1.09,116.2,303,110,62.2,285,80,8.0,385,134,18.6,345,114,,,,23,
