id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
665,a,,,4.5,396,65,0,0,0,0,0.2,354,58,0,0,0.0,618,55,0,0,0.0,571,49,0.0,0.0,0,45776,611,29945,838,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,52,0.0,606,52,0.0,588,52,0.0,611,52,,,,19,0.0
28,a,100,100,6.2,64,40,0,0,-3,3,0.8,231,70,30,2,1.9,283,126,0,114,1.0,287,141,0.2,4.8,0,140480,802,424356,664,1.0,1.0,0.95,2.68,3.63,9.79,0.1,0.29,0.39,1.07,88.0,315,147,188.0,120,85,176.0,107,70,45.0,187,98,3,4,,19,40.0
29,a,100,100,5.2,157,93,0,0,-3,3,0.3,317,100,30,1,2.0,267,116,2,109,0.9,293,146,0.2,5.8,0,22769,147,81980,306,0.9,0.9,1.53,0.39,1.92,4.95,0.29,0.07,0.36,0.95,154.8,235,100,109.1,191,123,173.0,108,71,43.6,193,100,,,,19,0.0
30,u,0,0,4.9,277,181,0,0,-1,1,0.0,610,261,0,0,0.0,684,304,0,0,0.0,662,290,0.0,0.0,0,872,0,5227,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683,304,0.0,678,303,0.0,672,301,0.0,683,304,,,,19,0.0
31,a,,,5.1,176,109,0,0,-4,4,0.1,470,173,8,0,0.9,468,226,0,33,0.6,328,164,0.1,1.6,0,5999,58,14605,71,0.6,0.6,0.09,0.02,0.11,1.68,0.17,0.04,0.21,3.15,16.2,424,198,22.0,351,192,5.0,389,209,4.3,419,201,,3,,19,20.0
32,a,100,0,4.4,487,93,0,0,-1,1,1.1,197,79,23,0,1.9,271,89,0,70,1.3,233,77,0.3,5.2,0,147115,823,345254,3589,1.3,0.0,0.18,0.63,0.81,13.44,0.02,0.06,0.08,1.35,157.4,232,88,53.4,277,78,75.0,215,56,28.5,266,82,,,,19,0.0
33,u,0,0,4.5,366,227,0,0,0,0,0.2,346,112,0,0,0.0,603,247,0,0,0.0,555,215,0.0,0.0,0,18187,0,91013,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,243,0.0,591,245,0.0,573,239,0.0,596,243,,,,19,0.0
34,u,0,0,6.5,45,25,0,0,0,0,0.0,620,265,0,0,0.0,707,319,0,0,0.0,702,317,0.0,0.0,0,0,0,3352,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707,319,0.0,707,319,0.0,707,319,0.0,707,319,,,,19,0.0
35,a,100,100,4.5,368,62,0,0,0,0,0.4,272,103,21,1,2.1,236,76,1,69,1.3,235,79,0.3,4.7,0,49477,599,77386,580,1.3,1.3,0.64,0.08,0.72,11.84,0.07,0.01,0.08,1.29,150.6,240,91,9.2,400,134,54.0,250,76,21.5,299,98,,,,19,0.0
36,a,,,4.6,343,48,0,0,1,-1,7.6,48,15,48,1,2.5,183,54,6,211,1.4,228,74,0.3,10.4,2,1539014,6631,1015643,18588,1.4,1.4,0.59,2.85,3.44,19.89,0.04,0.18,0.22,1.26,309.8,95,37,421.3,26,4,94.0,185,43,82.6,68,9,2,2,,19,60.0
37,u,0,0,5.0,219,139,0,0,0,0,0.0,697,314,0,0,0.0,692,310,0,0,0.0,676,302,0.0,0.0,0,0,0,280,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691,310,0.0,688,309,0.0,683,307,0.0,691,310,,,,19,0.0
38,s,0,0,5.8,91,25,-1,1,-2,2,3.4,100,16,51,0,2.8,151,22,9,219,2.7,118,21,0.5,8.8,0,1306731,1099,1066601,36750,0.0,0.0,5.02,0.22,5.24,9.07,0.77,0.03,0.8,1.39,273.4,126,18,66.8,252,29,325.0,45,19,66.4,107,21,,,,19,0.0
39,a,,,4.0,636,58,0,0,0,0,0.7,234,34,0,0,0.0,531,60,0,0,0.0,465,56,0.0,0.0,0,61749,211,54055,852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,60,0.0,505,41,0.0,469,28,0.0,525,60,,,,19,0.0
40,a,,,3.9,687,225,0,0,-1,1,0.6,251,91,0,0,0.0,496,171,0,0,0.0,422,146,0.0,0.0,0,44716,867,54314,697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,170,0.0,463,167,0.0,421,147,0.0,488,170,,,,19,0.0
41,u,0,0,5.4,134,79,0,0,-1,1,0.0,602,258,0,0,0.0,701,316,0,0,0.0,692,311,0.0,0.0,0,342,0,6666,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701,316,0.0,699,315,0.0,698,314,0.0,701,316,,,,19,0.0
42,a,100,100,5.0,208,131,0,0,0,0,0.0,569,231,17,2,1.7,310,141,0,93,2.1,166,73,0.4,3.4,0,3913,158,2712,96,2.1,2.1,0.1,0.16,0.26,8.79,0.02,0.02,0.04,1.36,97.4,301,138,58.3,268,167,5.0,388,208,16.2,335,165,,,,19,0.0
43,u,0,0,4.0,639,182,0,0,0,0,0.0,651,222,0,0,0.0,534,186,0,0,0.0,468,168,0.0,0.0,0,0,0,1592,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,187,0.0,508,184,0.0,472,170,0.0,528,187,,,,19,0.0
44,a,100,100,4.4,488,94,0,0,-1,1,7.1,53,17,36,1,2.1,235,75,3,173,2.3,139,40,0.5,8.2,2,928495,4644,1441139,10120,2.3,2.3,0.59,0.38,0.97,20.92,0.04,0.02,0.06,1.3,266.4,132,48,76.6,239,61,77.0,207,52,42.0,201,62,,,,19,0.0
45,a,100,100,4.6,351,52,0,0,-4,4,1.3,189,76,13,1,0.9,466,155,0,44,0.6,327,103,0.1,2.8,0,73433,199,312223,1049,0.6,0.6,0.08,0.87,0.95,4.55,0.02,0.27,0.29,1.42,66.2,342,121,130.3,166,35,56.0,246,73,25.3,278,87,,,,19,0.0
46,u,0,0,4.0,635,57,0,0,0,0,0.0,705,72,0,0,0.0,530,59,0,0,0.0,464,55,0.0,0.0,0,0,0,71,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,59,0.0,504,40,0.0,468,27,0.0,524,59,,,,19,0.0
47,a,100,100,5.0,192,7,0,0,0,0,11.6,31,6,51,2,2.7,158,27,2,204,2.4,135,14,0.5,10.2,1,1029329,12899,1227226,12031,2.4,2.4,0.0,0.01,0.01,23.54,0.0,0.0,0.0,1.27,426.8,31,10,0.0,681,71,0.0,676,67,42.7,197,10,,,,19,0.0
48,a,100,100,5.2,159,95,0,0,-3,3,0.8,227,68,41,2,2.4,204,86,1,182,3.0,93,43,0.6,7.9,0,81963,1292,226471,1028,3.0,3.0,1.87,1.92,3.79,17.6,0.14,0.14,0.28,1.28,132.2,259,115,321.4,49,38,151.0,123,81,60.4,120,71,,,,19,0.0
49,a,100,100,4.4,483,90,0,0,-1,1,0.1,448,162,3,1,1.5,332,112,0,18,0.4,345,109,0.1,0.7,0,11455,269,12367,186,0.4,0.4,0.21,0.02,0.23,1.8,0.12,0.01,0.13,1.01,32.2,389,138,12.1,382,131,16.0,340,116,6.0,401,135,,,,19,0.0
50,a,,,3.9,708,238,0,0,-1,1,0.9,216,85,4,0,1.0,395,131,0,12,0.1,404,135,0.0,1.0,0,248516,723,213587,1773,0.1,0.1,0.0,0.02,0.02,2.11,0.0,0.02,0.02,1.67,22.2,404,142,6.7,406,138,0.0,435,153,2.9,431,146,,,,19,0.0
51,a,100,100,4.5,364,14,0,0,0,0,0.1,427,61,1,0,1.0,423,38,0,3,0.1,411,32,0.0,0.2,0,8428,153,11840,145,0.1,0.1,0.0,0.0,0.0,0.79,0.0,0.0,0.0,1.58,17.6,419,36,0.0,590,65,0.0,571,57,1.8,450,36,,,,19,0.0
52,d,75,100,4.3,561,133,0,0,-2,2,1.3,187,75,32,1,1.8,289,95,0,162,1.7,202,65,0.4,7.4,0,232406,1915,251209,3273,1.3,1.7,0.51,0.34,0.85,22.52,0.03,0.02,0.05,1.31,261.4,137,51,55.4,273,75,94.0,184,42,41.2,203,63,,,,19,0.0
53,a,100,75,5.4,128,75,0,0,-1,1,0.2,353,118,23,1,2.1,247,107,0,121,0.1,419,196,0.0,4.3,0,43928,118,63084,171,0.1,0.1,0.69,1.18,1.87,9.91,0.1,0.16,0.26,1.38,101.4,296,133,122.7,172,113,113.0,160,100,34.0,235,120,,,,19,0.0
54,s,0,100,5.5,112,69,0,0,5,-5,24.3,13,4,88,11,4.6,26,10,11,297,5.9,12,6,1.1,16.0,3,3819067,110856,2087123,36909,0.0,5.9,3.55,2.87,6.42,20.54,0.2,0.17,0.37,1.19,384.8,49,15,374.7,40,31,363.0,39,23,112.5,24,18,,,,19,0.0
55,u,0,0,4.0,626,52,0,0,0,0,0.0,707,73,0,0,0.0,523,56,0,0,0.0,456,51,0.0,0.0,0,0,0,73,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,56,0.0,495,35,0.0,459,22,0.0,517,56,,,,19,0.0
56,u,0,0,4.0,652,193,0,0,0,0,0.1,503,182,0,0,0.0,545,195,0,0,0.0,479,177,0.0,0.0,0,0,0,18262,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,195,0.0,518,192,0.0,484,180,0.0,538,195,,,,19,0.0
57,a,,,5.5,104,63,0,0,0,0,1.0,203,60,50,2,2.6,175,73,5,334,1.9,191,86,0.3,9.1,0,235923,1131,233346,1662,1.9,1.9,1.45,3.85,5.3,20.96,0.08,0.22,0.3,1.19,356.8,62,19,606.1,3,3,89.0,189,110,105.2,30,22,1,,2,19,60.0
58,a,100,100,8.8,9,3,0,0,-2,2,15.2,23,7,92,12,4.8,21,9,14,319,4.3,43,5,0.5,10.5,4,2770291,50728,4746175,20645,4.3,4.3,9.59,1.23,10.82,17.49,0.68,0.09,0.77,1.24,390.6,43,6,197.6,112,10,676.0,4,3,125.2,18,5,,,1,19,26.666666666666668
233,a,100,100,4.9,268,176,0,0,-1,1,2.7,115,35,37,1,2.6,168,71,5,170,0.9,291,145,0.2,7.6,0,1430580,886,1410702,2738,0.9,0.9,1.8,0.21,2.01,15.88,0.18,0.02,0.2,1.58,205.0,187,74,75.8,242,154,177.0,103,68,45.9,182,96,,,,19,0.0
569,a,100,100,5.3,152,90,0,0,-2,2,0.0,530,210,9,0,0.8,480,230,0,18,0.4,349,175,0.1,1.7,0,3544,80,8835,78,0.4,0.4,0.46,0.17,0.63,4.73,0.13,0.05,0.18,1.31,17.4,420,196,18.7,358,197,45.0,261,144,7.4,386,190,,,,19,0.0
598,a,,,4.0,654,195,0,0,0,0,0.3,319,121,2,0,0.7,482,163,0,6,0.0,481,179,0.0,0.5,0,52562,159,43207,483,0.0,0.0,0.0,0.11,0.11,2.13,0.0,0.05,0.05,0.9,31.8,390,139,17.8,360,120,2.0,403,139,5.1,414,141,,,,19,0.0
640,a,,,4.0,651,192,0,0,0,0,0.1,476,171,0,0,0.0,544,194,0,0,0.0,478,176,0.0,0.0,0,7799,59,5743,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,194,0.0,517,191,0.0,483,179,0.0,537,194,,,,19,0.0
641,a,,,4.0,655,63,0,0,0,0,0.6,242,38,0,0,0.0,547,65,0,0,0.0,482,61,0.0,0.0,0,81583,100,36905,865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,65,0.0,520,46,0.0,486,33,0.0,540,65,,,,19,0.0
656,a,,,4.5,447,276,0,0,0,0,0.2,336,108,0,0,0.0,652,283,0,0,0.0,609,254,0.0,0.0,0,52321,428,36909,598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,280,0.0,641,281,0.0,626,276,0.0,646,280,,,,19,0.0
679,a,,,4.5,463,287,0,0,0,0,0.0,664,293,0,0,0.0,664,291,0,0,0.0,621,262,0.0,0.0,0,1089,39,647,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659,288,0.0,654,289,0.0,639,284,0.0,659,288,,,,19,0.0
59,a,,,4.3,559,131,0,0,-2,2,0.2,381,137,8,1,2.7,155,42,0,31,1.2,249,82,0.3,1.9,0,11154,183,21929,193,1.2,1.2,0.0,0.01,0.01,0.28,0.0,0.01,0.01,0.3,13.2,431,154,3.2,419,148,0.0,535,214,1.7,451,155,,,,19,0.0
60,d,75,100,4.9,249,159,0,0,-1,1,0.0,573,234,14,0,1.6,327,148,0,74,1.2,254,121,0.2,2.9,0,4017,100,2968,100,0.9,1.2,0.79,0.11,0.9,7.05,0.15,0.02,0.17,1.32,109.8,285,128,56.4,271,169,39.0,272,151,20.6,305,151,,,,19,0.0
