match_id,minute,home_xg,away_xg,home_cumulative_xg,away_cumulative_xg
25-26-champions-league-manchester-city-vs-bodø/glimt,45,0,0,0.0,0.0
25-26-champions-league-manchester-city-vs-bodø/glimt,48,0,0,0.0,0.0
25-26-champions-league-manchester-city-vs-bodø/glimt,49,0,0,0.0,0.0
25-26-champions-league-manchester-city-vs-bodø/glimt,57,0,0,0.0,0.0
25-26-champions-league-manchester-city-vs-bodø/glimt,58,0,0,0.0,0.0
25-26-champions-league-manchester-city-vs-bodø/glimt,60,0,0,0.0,0.0
25-26-champions-league-manchester-city-vs-bodø/glimt,63,0,0,0.0,0.0
25-26-champions-league-manchester-city-vs-bodø/glimt,68,0,0,0.0,0.0
25-26-champions-league-manchester-city-vs-bodø/glimt,70,0,0,0.0,0.0
25-26-champions-league-manchester-city-vs-bodø/glimt,79,0,0,0.0,0.0
25-26-champions-league-manchester-city-vs-bodø/glimt,85,0,0,0.0,0.0
25-26-champions-league-manchester-city-vs-bodø/glimt,87,0,0,0.0,0.0
25-26-champions-league-manchester-city-vs-bodø/glimt,90,0,0,0.0,0.0
25-26-champions-league-pafos-fc-vs-chelsea,8,0,0,0.0,0.0
25-26-champions-league-pafos-fc-vs-chelsea,11,0,0,0.0,0.0
25-26-champions-league-pafos-fc-vs-chelsea,16,0,0,0.0,0.0
25-26-champions-league-pafos-fc-vs-chelsea,31,0,0,0.0,0.0
25-26-champions-league-pafos-fc-vs-chelsea,35,0,0,0.0,0.0
25-26-champions-league-pafos-fc-vs-chelsea,37,0,0,0.0,0.0
25-26-champions-league-pafos-fc-vs-chelsea,39,0,0,0.0,0.0
25-26-champions-league-pafos-fc-vs-chelsea,42,0,0,0.0,0.0
25-26-champions-league-pafos-fc-vs-chelsea,45,0,0,0.0,0.0
25-26-champions-league-pafos-fc-vs-chelsea,53,0,0,0.0,0.0
25-26-champions-league-pafos-fc-vs-chelsea,57,0,0,0.0,0.0
25-26-champions-league-pafos-fc-vs-chelsea,58,0,0,0.0,0.0
25-26-champions-league-pafos-fc-vs-chelsea,60,0,0,0.0,0.0
25-26-champions-league-pafos-fc-vs-chelsea,62,0,0,0.0,0.0
25-26-champions-league-pafos-fc-vs-chelsea,67,0,0,0.0,0.0
25-26-champions-league-pafos-fc-vs-chelsea,68,0,0,0.0,0.0
25-26-champions-league-pafos-fc-vs-chelsea,78,0,0,0.0,0.0
25-26-champions-league-pafos-fc-vs-chelsea,80,0,0,0.0,0.0
25-26-champions-league-pafos-fc-vs-chelsea,81,0,0,0.0,0.0
25-26-champions-league-pafos-fc-vs-chelsea,90,0,0,0.0,0.0
25-26-champions-league-psv-eindhoven-vs-newcastle-united,5,0,0,0.0,0.0
25-26-champions-league-psv-eindhoven-vs-newcastle-united,8,0,0,0.0,0.0
25-26-champions-league-psv-eindhoven-vs-newcastle-united,23,0,0,0.0,0.0
25-26-champions-league-psv-eindhoven-vs-newcastle-united,30,0,0,0.0,0.0
25-26-champions-league-psv-eindhoven-vs-newcastle-united,40,0,0,0.0,0.0
25-26-champions-league-psv-eindhoven-vs-newcastle-united,45,0,0,0.0,0.0
25-26-champions-league-psv-eindhoven-vs-newcastle-united,52,0,0,0.0,0.0
25-26-champions-league-psv-eindhoven-vs-newcastle-united,56,0,0,0.0,0.0
25-26-champions-league-psv-eindhoven-vs-newcastle-united,61,0,0,0.0,0.0
25-26-champions-league-psv-eindhoven-vs-newcastle-united,65,0,0,0.0,0.0
25-26-champions-league-psv-eindhoven-vs-newcastle-united,70,0,0,0.0,0.0
25-26-champions-league-psv-eindhoven-vs-newcastle-united,76,0,0,0.0,0.0
25-26-champions-league-psv-eindhoven-vs-newcastle-united,77,0,0,0.0,0.0
25-26-champions-league-psv-eindhoven-vs-newcastle-united,86,0,0,0.0,0.0
25-26-europa-league-aston-villa-vs-fenerbahçe,6,0,0,0.0,0.0
25-26-europa-league-aston-villa-vs-fenerbahçe,10,0,0,0.0,0.0
25-26-europa-league-aston-villa-vs-fenerbahçe,17,0,0,0.0,0.0
25-26-europa-league-aston-villa-vs-fenerbahçe,18,0,0,0.0,0.0
25-26-europa-league-aston-villa-vs-fenerbahçe,19,0,0,0.0,0.0
25-26-europa-league-aston-villa-vs-fenerbahçe,20,0,0,0.0,0.0
25-26-europa-league-aston-villa-vs-fenerbahçe,25,0,0,0.0,0.0
25-26-europa-league-aston-villa-vs-fenerbahçe,33,0,0,0.0,0.0
25-26-europa-league-aston-villa-vs-fenerbahçe,42,0,0,0.0,0.0
25-26-europa-league-aston-villa-vs-fenerbahçe,46,0,0,0.0,0.0
25-26-europa-league-aston-villa-vs-fenerbahçe,52,0,0,0.0,0.0
25-26-europa-league-aston-villa-vs-fenerbahçe,59,0,0,0.0,0.0
25-26-europa-league-aston-villa-vs-fenerbahçe,60,0,0,0.0,0.0
25-26-europa-league-aston-villa-vs-fenerbahçe,61,0,0,0.0,0.0
25-26-europa-league-aston-villa-vs-fenerbahçe,63,0,0,0.0,0.0
25-26-europa-league-aston-villa-vs-fenerbahçe,64,0,0,0.0,0.0
25-26-europa-league-aston-villa-vs-fenerbahçe,67,0,0,0.0,0.0
25-26-europa-league-aston-villa-vs-fenerbahçe,68,0,0,0.0,0.0
25-26-europa-league-aston-villa-vs-fenerbahçe,71,0,0,0.0,0.0
25-26-europa-league-aston-villa-vs-fenerbahçe,80,0,0,0.0,0.0
25-26-europa-league-aston-villa-vs-fenerbahçe,87,0,0,0.0,0.0
25-26-europa-league-aston-villa-vs-fenerbahçe,88,0,0,0.0,0.0
25-26-europa-league-nottingham-forest-vs-braga,4,0,0,0.0,0.0
25-26-europa-league-nottingham-forest-vs-braga,10,0,0,0.0,0.0
25-26-europa-league-nottingham-forest-vs-braga,16,0,0,0.0,0.0
25-26-europa-league-nottingham-forest-vs-braga,37,0,0,0.0,0.0
25-26-europa-league-nottingham-forest-vs-braga,45,0,0,0.0,0.0
25-26-europa-league-nottingham-forest-vs-braga,48,0,0,0.0,0.0
25-26-europa-league-nottingham-forest-vs-braga,53,0,0,0.0,0.0
25-26-europa-league-nottingham-forest-vs-braga,54,0,0,0.0,0.0
25-26-europa-league-nottingham-forest-vs-braga,56,0,0,0.0,0.0
25-26-europa-league-nottingham-forest-vs-braga,58,0,0,0.0,0.0
25-26-europa-league-nottingham-forest-vs-braga,61,0,0,0.0,0.0
25-26-europa-league-nottingham-forest-vs-braga,66,0,0,0.0,0.0
25-26-europa-league-nottingham-forest-vs-braga,73,0,0,0.0,0.0
25-26-europa-league-nottingham-forest-vs-braga,78,0,0,0.0,0.0
25-26-europa-league-nottingham-forest-vs-braga,80,0,0,0.0,0.0
25-26-europa-league-nottingham-forest-vs-braga,82,0,0,0.0,0.0
25-26-europa-league-nottingham-forest-vs-braga,83,0,0,0.0,0.0
25-26-prem-afc-bournemouth-vs-liverpool,6,0,0.044,0.0,0.044
25-26-prem-afc-bournemouth-vs-liverpool,18,0.054,0,0.054,0.044
25-26-prem-afc-bournemouth-vs-liverpool,26,0.256,0,0.31,0.044
25-26-prem-afc-bournemouth-vs-liverpool,32,0,0.026,0.31,0.07
25-26-prem-afc-bournemouth-vs-liverpool,33,0.426,0,0.736,0.07
25-26-prem-afc-bournemouth-vs-liverpool,40,0,0.039,0.736,0.11
25-26-prem-afc-bournemouth-vs-liverpool,43,0,0.013,0.736,0.122
25-26-prem-afc-bournemouth-vs-liverpool,44,0,0.215,0.736,0.338
25-26-prem-afc-bournemouth-vs-liverpool,45,0,0.134,0.736,0.472
25-26-prem-afc-bournemouth-vs-liverpool,49,0,0.047,0.736,0.518
25-26-prem-afc-bournemouth-vs-liverpool,54,0,0.034,0.736,0.552
25-26-prem-afc-bournemouth-vs-liverpool,60,0,0.025,0.736,0.577
25-26-prem-afc-bournemouth-vs-liverpool,65,0,0.121,0.736,0.698
25-26-prem-afc-bournemouth-vs-liverpool,66,0,0.042,0.736,0.74
25-26-prem-afc-bournemouth-vs-liverpool,71,0.047,0,0.783,0.74
25-26-prem-afc-bournemouth-vs-liverpool,72,0.325,0,1.108,0.74
25-26-prem-afc-bournemouth-vs-liverpool,80,0,0.049,1.108,0.789
25-26-prem-afc-bournemouth-vs-liverpool,81,0.029,0,1.137,0.789
25-26-prem-afc-bournemouth-vs-liverpool,84,0.619,0,1.756,0.789
25-26-prem-afc-bournemouth-vs-liverpool,85,0,0.053,1.756,0.842
25-26-prem-afc-bournemouth-vs-liverpool,87,0.112,0,1.868,0.842
25-26-prem-afc-bournemouth-vs-liverpool,90,0.634,0.088,2.501,0.929
25-26-prem-arsenal-vs-manchester-united,7,0.025,0,0.025,0.0
25-26-prem-arsenal-vs-manchester-united,10,0.069,0,0.094,0.0
25-26-prem-arsenal-vs-manchester-united,12,0.031,0,0.125,0.0
25-26-prem-arsenal-vs-manchester-united,15,0.065,0,0.19,0.0
25-26-prem-arsenal-vs-manchester-united,18,0.226,0,0.416,0.0
25-26-prem-arsenal-vs-manchester-united,23,0,0.043,0.416,0.043
25-26-prem-arsenal-vs-manchester-united,29,0.099,0,0.515,0.043
25-26-prem-arsenal-vs-manchester-united,31,0,0.037,0.515,0.08
25-26-prem-arsenal-vs-manchester-united,34,0,0.093,0.515,0.173
25-26-prem-arsenal-vs-manchester-united,37,0,0.113,0.515,0.286
25-26-prem-arsenal-vs-manchester-united,39,0.08,0,0.595,0.286
25-26-prem-arsenal-vs-manchester-united,45,0,0.041,0.595,0.327
25-26-prem-arsenal-vs-manchester-united,50,0,0.038,0.595,0.365
25-26-prem-arsenal-vs-manchester-united,53,0,0.071,0.595,0.436
25-26-prem-arsenal-vs-manchester-united,55,0.016,0,0.611,0.436
25-26-prem-arsenal-vs-manchester-united,57,0.018,0,0.629,0.436
25-26-prem-arsenal-vs-manchester-united,65,0.02,0,0.65,0.436
25-26-prem-arsenal-vs-manchester-united,70,0.053,0,0.702,0.436
25-26-prem-arsenal-vs-manchester-united,71,0.061,0,0.764,0.436
25-26-prem-arsenal-vs-manchester-united,81,0.032,0,0.795,0.436
25-26-prem-arsenal-vs-manchester-united,83,0.022,0,0.817,0.436
25-26-prem-arsenal-vs-manchester-united,84,0.376,0,1.194,0.436
25-26-prem-arsenal-vs-manchester-united,87,0,0.038,1.194,0.475
25-26-prem-arsenal-vs-manchester-united,90,0,0.244,1.194,0.719
25-26-prem-brentford-vs-nottingham-forest,2,0.376,0,0.376,0.0
25-26-prem-brentford-vs-nottingham-forest,7,0,0.133,0.376,0.133
25-26-prem-brentford-vs-nottingham-forest,9,0,0.013,0.376,0.146
25-26-prem-brentford-vs-nottingham-forest,12,0,0.043,0.376,0.188
25-26-prem-brentford-vs-nottingham-forest,19,0,0.13,0.376,0.318
25-26-prem-brentford-vs-nottingham-forest,39,0,0.083,0.376,0.402
25-26-prem-brentford-vs-nottingham-forest,40,0.727,0,1.103,0.402
25-26-prem-brentford-vs-nottingham-forest,45,0.063,0,1.166,0.402
25-26-prem-brentford-vs-nottingham-forest,49,0.036,0,1.202,0.402
25-26-prem-brentford-vs-nottingham-forest,50,0.131,0,1.333,0.402
25-26-prem-brentford-vs-nottingham-forest,56,0.026,0,1.359,0.402
25-26-prem-brentford-vs-nottingham-forest,76,0.059,0,1.418,0.402
25-26-prem-brentford-vs-nottingham-forest,80,0,0.135,1.418,0.536
25-26-prem-brentford-vs-nottingham-forest,85,0.254,0,1.672,0.536
25-26-prem-brentford-vs-nottingham-forest,90,0.136,0,1.809,0.536
25-26-prem-burnley-vs-tottenham-hotspur,3,0,0.037,0.0,0.037
25-26-prem-burnley-vs-tottenham-hotspur,9,0.047,0,0.047,0.037
25-26-prem-burnley-vs-tottenham-hotspur,23,0,0.039,0.047,0.077
25-26-prem-burnley-vs-tottenham-hotspur,28,0,0.051,0.047,0.128
25-26-prem-burnley-vs-tottenham-hotspur,32,0,0.089,0.047,0.217
25-26-prem-burnley-vs-tottenham-hotspur,34,0,0.03,0.047,0.247
25-26-prem-burnley-vs-tottenham-hotspur,36,0,0.04,0.047,0.287
25-26-prem-burnley-vs-tottenham-hotspur,37,0,0.253,0.047,0.54
25-26-prem-burnley-vs-tottenham-hotspur,38,0,0.067,0.047,0.606
25-26-prem-burnley-vs-tottenham-hotspur,41,0,0.053,0.047,0.659
25-26-prem-burnley-vs-tottenham-hotspur,45,0.548,0,0.595,0.659
25-26-prem-burnley-vs-tottenham-hotspur,48,0.062,0,0.658,0.659
25-26-prem-burnley-vs-tottenham-hotspur,50,0,0.6,0.658,1.259
25-26-prem-burnley-vs-tottenham-hotspur,56,0.02,0,0.677,1.259
25-26-prem-burnley-vs-tottenham-hotspur,60,0.059,0,0.736,1.259
25-26-prem-burnley-vs-tottenham-hotspur,67,0,0.032,0.736,1.291
25-26-prem-burnley-vs-tottenham-hotspur,75,0,0.026,0.736,1.317
25-26-prem-burnley-vs-tottenham-hotspur,76,0.842,0,1.578,1.317
25-26-prem-burnley-vs-tottenham-hotspur,84,0,0.342,1.578,1.659
25-26-prem-burnley-vs-tottenham-hotspur,90,0.03,0.397,1.609,2.056
25-26-prem-crystal-palace-vs-chelsea,8,0.423,0,0.423,0.0
25-26-prem-crystal-palace-vs-chelsea,13,0,0.066,0.423,0.066
25-26-prem-crystal-palace-vs-chelsea,17,0,0.033,0.423,0.099
25-26-prem-crystal-palace-vs-chelsea,19,0.085,0,0.508,0.099
25-26-prem-crystal-palace-vs-chelsea,27,0,0.055,0.508,0.154
25-26-prem-crystal-palace-vs-chelsea,28,0.142,0,0.65,0.154
25-26-prem-crystal-palace-vs-chelsea,31,0.034,0,0.683,0.154
25-26-prem-crystal-palace-vs-chelsea,34,0,0.263,0.683,0.417
25-26-prem-crystal-palace-vs-chelsea,43,0,0.087,0.683,0.504
25-26-prem-crystal-palace-vs-chelsea,50,0,0.139,0.683,0.643
25-26-prem-crystal-palace-vs-chelsea,57,0,0.121,0.683,0.764
25-26-prem-crystal-palace-vs-chelsea,59,0,0.312,0.683,1.076
25-26-prem-crystal-palace-vs-chelsea,64,0,0.788,0.683,1.865
25-26-prem-crystal-palace-vs-chelsea,75,0.028,0,0.711,1.865
25-26-prem-crystal-palace-vs-chelsea,76,0.108,0,0.819,1.865
25-26-prem-crystal-palace-vs-chelsea,81,0.005,0,0.824,1.865
25-26-prem-crystal-palace-vs-chelsea,85,0.054,0,0.878,1.865
25-26-prem-crystal-palace-vs-chelsea,87,0.043,0,0.922,1.865
25-26-prem-crystal-palace-vs-chelsea,88,0.605,0,1.527,1.865
25-26-prem-crystal-palace-vs-chelsea,90,0.256,0,1.783,1.865
25-26-prem-everton-vs-leeds-united,4,0.079,0,0.079,0.0
25-26-prem-everton-vs-leeds-united,6,0,0.035,0.079,0.035
25-26-prem-everton-vs-leeds-united,8,0,0.178,0.079,0.214
25-26-prem-everton-vs-leeds-united,12,0,0.018,0.079,0.232
25-26-prem-everton-vs-leeds-united,15,0,0.041,0.079,0.272
25-26-prem-everton-vs-leeds-united,19,0,0.041,0.079,0.314
25-26-prem-everton-vs-leeds-united,28,0,0.135,0.079,0.449
25-26-prem-everton-vs-leeds-united,32,0,0.04,0.079,0.488
25-26-prem-everton-vs-leeds-united,34,0,0.585,0.079,1.073
25-26-prem-everton-vs-leeds-united,38,0,0.054,0.079,1.127
25-26-prem-everton-vs-leeds-united,40,0.016,0,0.095,1.127
25-26-prem-everton-vs-leeds-united,45,0.052,0,0.147,1.127
25-26-prem-everton-vs-leeds-united,59,0.263,0,0.41,1.127
25-26-prem-everton-vs-leeds-united,61,0,0.085,0.41,1.212
25-26-prem-everton-vs-leeds-united,63,0.089,0,0.5,1.212
25-26-prem-everton-vs-leeds-united,74,0.031,0,0.531,1.212
25-26-prem-everton-vs-leeds-united,76,0.137,0,0.668,1.212
25-26-prem-everton-vs-leeds-united,78,0.084,0,0.752,1.212
25-26-prem-everton-vs-leeds-united,88,0,0.079,0.752,1.291
25-26-prem-everton-vs-leeds-united,90,0,0.101,0.752,1.391
25-26-prem-fulham-vs-brighton-hove-albion,4,0.028,0,0.028,0.0
25-26-prem-fulham-vs-brighton-hove-albion,20,0.05,0,0.078,0.0
25-26-prem-fulham-vs-brighton-hove-albion,21,0.019,0,0.097,0.0
25-26-prem-fulham-vs-brighton-hove-albion,24,0.269,0,0.366,0.0
25-26-prem-fulham-vs-brighton-hove-albion,26,0.084,0,0.451,0.0
25-26-prem-fulham-vs-brighton-hove-albion,28,0,0.048,0.451,0.048
25-26-prem-fulham-vs-brighton-hove-albion,30,0,0.577,0.451,0.625
25-26-prem-fulham-vs-brighton-hove-albion,35,0,0.071,0.451,0.696
25-26-prem-fulham-vs-brighton-hove-albion,36,0,0.021,0.451,0.717
25-26-prem-fulham-vs-brighton-hove-albion,47,0.015,0,0.466,0.717
25-26-prem-fulham-vs-brighton-hove-albion,50,0,0.046,0.466,0.763
25-26-prem-fulham-vs-brighton-hove-albion,51,0,0.189,0.466,0.951
25-26-prem-fulham-vs-brighton-hove-albion,53,0.029,0,0.495,0.951
25-26-prem-fulham-vs-brighton-hove-albion,55,0.042,0,0.536,0.951
25-26-prem-fulham-vs-brighton-hove-albion,56,0,0.402,0.536,1.353
25-26-prem-fulham-vs-brighton-hove-albion,67,0,0.058,0.536,1.41
25-26-prem-fulham-vs-brighton-hove-albion,72,0.236,0,0.773,1.41
25-26-prem-fulham-vs-brighton-hove-albion,74,0.158,0,0.931,1.41
25-26-prem-fulham-vs-brighton-hove-albion,76,0.086,0,1.016,1.41
25-26-prem-fulham-vs-brighton-hove-albion,79,0,0.227,1.016,1.637
25-26-prem-fulham-vs-brighton-hove-albion,84,0,0.037,1.016,1.674
25-26-prem-fulham-vs-brighton-hove-albion,90,0.033,0,1.05,1.674
25-26-prem-manchester-city-vs-wolverhampton-wanderers,4,0.029,0,0.029,0.0
25-26-prem-manchester-city-vs-wolverhampton-wanderers,6,0.124,0,0.153,0.0
25-26-prem-manchester-city-vs-wolverhampton-wanderers,10,0.201,0,0.354,0.0
25-26-prem-manchester-city-vs-wolverhampton-wanderers,17,0.075,0,0.428,0.0
25-26-prem-manchester-city-vs-wolverhampton-wanderers,21,0,0.025,0.428,0.025
25-26-prem-manchester-city-vs-wolverhampton-wanderers,32,0,0.035,0.428,0.059
25-26-prem-manchester-city-vs-wolverhampton-wanderers,35,0.126,0,0.555,0.059
25-26-prem-manchester-city-vs-wolverhampton-wanderers,41,0.052,0,0.607,0.059
25-26-prem-manchester-city-vs-wolverhampton-wanderers,45,0.07,0,0.677,0.059
25-26-prem-manchester-city-vs-wolverhampton-wanderers,55,0,0.049,0.677,0.108
25-26-prem-manchester-city-vs-wolverhampton-wanderers,60,0.036,0,0.714,0.108
25-26-prem-manchester-city-vs-wolverhampton-wanderers,61,0.075,0,0.789,0.108
25-26-prem-manchester-city-vs-wolverhampton-wanderers,66,0,0.083,0.789,0.191
25-26-prem-manchester-city-vs-wolverhampton-wanderers,78,0.028,0,0.817,0.191
25-26-prem-manchester-city-vs-wolverhampton-wanderers,87,0,0.097,0.817,0.288
25-26-prem-manchester-city-vs-wolverhampton-wanderers,90,0.044,0.299,0.861,0.588
25-26-prem-newcastle-united-vs-aston-villa,1,0.539,0,0.539,0.0
25-26-prem-newcastle-united-vs-aston-villa,5,0,0.02,0.539,0.02
25-26-prem-newcastle-united-vs-aston-villa,12,0,0.163,0.539,0.184
25-26-prem-newcastle-united-vs-aston-villa,13,0,0.1,0.539,0.284
25-26-prem-newcastle-united-vs-aston-villa,14,0,0.011,0.539,0.295
25-26-prem-newcastle-united-vs-aston-villa,19,0,0.052,0.539,0.346
25-26-prem-newcastle-united-vs-aston-villa,24,0,0.046,0.539,0.392
25-26-prem-newcastle-united-vs-aston-villa,33,0,0.079,0.539,0.471
25-26-prem-newcastle-united-vs-aston-villa,41,0,0.026,0.539,0.498
25-26-prem-newcastle-united-vs-aston-villa,42,0.223,0,0.762,0.498
25-26-prem-newcastle-united-vs-aston-villa,45,0.045,0,0.808,0.498
25-26-prem-newcastle-united-vs-aston-villa,46,0.059,0,0.866,0.498
25-26-prem-newcastle-united-vs-aston-villa,51,0.022,0,0.888,0.498
25-26-prem-newcastle-united-vs-aston-villa,55,0.974,0,1.862,0.498
25-26-prem-newcastle-united-vs-aston-villa,56,0,0.017,1.862,0.515
25-26-prem-newcastle-united-vs-aston-villa,58,0.059,0,1.922,0.515
25-26-prem-newcastle-united-vs-aston-villa,59,0.086,0,2.008,0.515
25-26-prem-newcastle-united-vs-aston-villa,61,0,0.025,2.008,0.54
25-26-prem-newcastle-united-vs-aston-villa,62,0,0.106,2.008,0.646
25-26-prem-newcastle-united-vs-aston-villa,66,0.035,0,2.043,0.646
25-26-prem-newcastle-united-vs-aston-villa,82,0,0.073,2.043,0.719
25-26-prem-newcastle-united-vs-aston-villa,87,0,0.025,2.043,0.744
25-26-prem-newcastle-united-vs-aston-villa,88,0,0.418,2.043,1.162
25-26-prem-newcastle-united-vs-aston-villa,90,0.132,0,2.175,1.162
25-26-prem-west-ham-united-vs-sunderland,2,0,0.06,0.0,0.06
25-26-prem-west-ham-united-vs-sunderland,14,0.11,0,0.11,0.06
25-26-prem-west-ham-united-vs-sunderland,15,0,0.11,0.11,0.17
25-26-prem-west-ham-united-vs-sunderland,17,0.168,0,0.278,0.17
25-26-prem-west-ham-united-vs-sunderland,21,0,0.03,0.278,0.199
25-26-prem-west-ham-united-vs-sunderland,28,0.788,0,1.067,0.199
25-26-prem-west-ham-united-vs-sunderland,31,0.189,0,1.256,0.199
25-26-prem-west-ham-united-vs-sunderland,43,0.045,0,1.3,0.199
25-26-prem-west-ham-united-vs-sunderland,58,0,0.051,1.3,0.251
25-26-prem-west-ham-united-vs-sunderland,60,0.017,0,1.317,0.251
25-26-prem-west-ham-united-vs-sunderland,64,0.025,0,1.342,0.251
25-26-prem-west-ham-united-vs-sunderland,66,0,0.3,1.342,0.55
25-26-prem-west-ham-united-vs-sunderland,82,0.047,0,1.389,0.55
25-26-prem-west-ham-united-vs-sunderland,83,0,0.144,1.389,0.694
