match_id,minute,value
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,48,16
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,49,15
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,50,54
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,51,15
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,52,-9
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,53,-6
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,54,-13
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,55,-40
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,56,-10
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,57,-10
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,58,-10
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,59,-5
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,60,7
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,61,4
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,62,50
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,63,28
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,64,33
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,65,15
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,66,18
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,67,8
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,68,-16
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,69,10
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,70,15
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,71,19
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,72,35
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,73,28
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,74,-75
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,75,-43
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,76,-29
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,77,-22
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,78,-22
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,79,-50
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,80,-19
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,81,-39
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,82,-20
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,83,-9
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,84,19
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,85,80
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,86,40
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,87,11
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,88,22
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,89,20
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,90,33
25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,90.5,72
25-26-champions-league-liverpool-vs-marseille,1,6
25-26-champions-league-liverpool-vs-marseille,2,-10
25-26-champions-league-liverpool-vs-marseille,3,12
25-26-champions-league-liverpool-vs-marseille,4,1
25-26-champions-league-liverpool-vs-marseille,5,6
25-26-champions-league-liverpool-vs-marseille,6,42
25-26-champions-league-liverpool-vs-marseille,7,28
25-26-champions-league-liverpool-vs-marseille,8,6
25-26-champions-league-liverpool-vs-marseille,9,-6
25-26-champions-league-liverpool-vs-marseille,10,-7
25-26-champions-league-liverpool-vs-marseille,11,-23
25-26-champions-league-liverpool-vs-marseille,12,-10
25-26-champions-league-liverpool-vs-marseille,13,-2
25-26-champions-league-liverpool-vs-marseille,14,21
25-26-champions-league-liverpool-vs-marseille,15,32
25-26-champions-league-liverpool-vs-marseille,16,19
25-26-champions-league-liverpool-vs-marseille,17,45
25-26-champions-league-liverpool-vs-marseille,18,51
25-26-champions-league-liverpool-vs-marseille,19,45
25-26-champions-league-liverpool-vs-marseille,20,44
25-26-champions-league-liverpool-vs-marseille,21,35
25-26-champions-league-liverpool-vs-marseille,22,11
25-26-champions-league-liverpool-vs-marseille,23,-8
25-26-champions-league-liverpool-vs-marseille,24,-23
25-26-champions-league-liverpool-vs-marseille,25,-22
25-26-champions-league-liverpool-vs-marseille,26,-24
25-26-champions-league-liverpool-vs-marseille,27,-10
25-26-champions-league-liverpool-vs-marseille,28,-3
25-26-champions-league-liverpool-vs-marseille,29,-26
25-26-champions-league-liverpool-vs-marseille,30,-28
25-26-champions-league-liverpool-vs-marseille,31,-11
25-26-champions-league-liverpool-vs-marseille,32,-2
25-26-champions-league-liverpool-vs-marseille,33,27
25-26-champions-league-liverpool-vs-marseille,34,20
25-26-champions-league-liverpool-vs-marseille,35,-18
25-26-champions-league-liverpool-vs-marseille,36,7
25-26-champions-league-liverpool-vs-marseille,37,-4
25-26-champions-league-liverpool-vs-marseille,38,-7
25-26-champions-league-liverpool-vs-marseille,39,-10
25-26-champions-league-liverpool-vs-marseille,40,17
25-26-champions-league-liverpool-vs-marseille,41,10
25-26-champions-league-liverpool-vs-marseille,42,22
25-26-champions-league-liverpool-vs-marseille,43,-22
25-26-champions-league-liverpool-vs-marseille,44,22
25-26-champions-league-liverpool-vs-marseille,45,13
25-26-champions-league-liverpool-vs-marseille,45.5,14
25-26-champions-league-liverpool-vs-marseille,46,10
25-26-champions-league-liverpool-vs-marseille,47,-25
25-26-champions-league-liverpool-vs-marseille,48,-8
25-26-champions-league-liverpool-vs-marseille,49,12
25-26-champions-league-liverpool-vs-marseille,50,-21
25-26-champions-league-liverpool-vs-marseille,51,-17
25-26-champions-league-liverpool-vs-marseille,52,-13
25-26-champions-league-liverpool-vs-marseille,53,-92
25-26-champions-league-liverpool-vs-marseille,54,-61
25-26-champions-league-liverpool-vs-marseille,55,-90
25-26-champions-league-liverpool-vs-marseille,56,-59
25-26-champions-league-liverpool-vs-marseille,57,-29
25-26-champions-league-liverpool-vs-marseille,58,-5
25-26-champions-league-liverpool-vs-marseille,59,76
25-26-champions-league-liverpool-vs-marseille,60,41
25-26-champions-league-liverpool-vs-marseille,61,8
25-26-champions-league-liverpool-vs-marseille,62,9
25-26-champions-league-liverpool-vs-marseille,63,32
25-26-champions-league-liverpool-vs-marseille,64,33
25-26-champions-league-liverpool-vs-marseille,65,22
25-26-champions-league-liverpool-vs-marseille,66,47
25-26-champions-league-liverpool-vs-marseille,67,7
25-26-champions-league-liverpool-vs-marseille,68,-32
25-26-champions-league-liverpool-vs-marseille,69,-18
25-26-champions-league-liverpool-vs-marseille,70,-5
25-26-champions-league-liverpool-vs-marseille,71,20
25-26-champions-league-liverpool-vs-marseille,72,1
25-26-champions-league-liverpool-vs-marseille,73,4
25-26-champions-league-liverpool-vs-marseille,74,2
25-26-champions-league-liverpool-vs-marseille,75,2
25-26-champions-league-liverpool-vs-marseille,76,36
25-26-champions-league-liverpool-vs-marseille,77,-42
25-26-champions-league-liverpool-vs-marseille,78,-19
25-26-champions-league-liverpool-vs-marseille,79,-59
25-26-champions-league-liverpool-vs-marseille,80,-51
25-26-champions-league-liverpool-vs-marseille,81,-70
25-26-champions-league-liverpool-vs-marseille,82,-90
25-26-champions-league-liverpool-vs-marseille,83,-32
25-26-champions-league-liverpool-vs-marseille,84,-15
25-26-champions-league-liverpool-vs-marseille,85,-20
25-26-champions-league-liverpool-vs-marseille,86,-16
25-26-champions-league-liverpool-vs-marseille,87,-10
25-26-champions-league-liverpool-vs-marseille,88,-7
25-26-champions-league-liverpool-vs-marseille,89,-5
25-26-champions-league-liverpool-vs-marseille,90,-13
25-26-champions-league-liverpool-vs-marseille,90.5,-22
25-26-champions-league-manchester-city-vs-bodø/glimt,1,3
25-26-champions-league-manchester-city-vs-bodø/glimt,2,-7
25-26-champions-league-manchester-city-vs-bodø/glimt,3,-8
25-26-champions-league-manchester-city-vs-bodø/glimt,4,-4
25-26-champions-league-manchester-city-vs-bodø/glimt,5,6
25-26-champions-league-manchester-city-vs-bodø/glimt,6,54
25-26-champions-league-manchester-city-vs-bodø/glimt,7,74
25-26-champions-league-manchester-city-vs-bodø/glimt,8,50
25-26-champions-league-manchester-city-vs-bodø/glimt,9,28
25-26-champions-league-manchester-city-vs-bodø/glimt,10,38
25-26-champions-league-manchester-city-vs-bodø/glimt,11,54
25-26-champions-league-manchester-city-vs-bodø/glimt,12,50
25-26-champions-league-manchester-city-vs-bodø/glimt,13,33
25-26-champions-league-manchester-city-vs-bodø/glimt,14,24
25-26-champions-league-manchester-city-vs-bodø/glimt,15,17
25-26-champions-league-manchester-city-vs-bodø/glimt,16,36
25-26-champions-league-manchester-city-vs-bodø/glimt,17,46
25-26-champions-league-manchester-city-vs-bodø/glimt,18,27
25-26-champions-league-manchester-city-vs-bodø/glimt,19,21
25-26-champions-league-manchester-city-vs-bodø/glimt,20,14
25-26-champions-league-manchester-city-vs-bodø/glimt,21,41
25-26-champions-league-manchester-city-vs-bodø/glimt,22,-32
25-26-champions-league-manchester-city-vs-bodø/glimt,23,-1
25-26-champions-league-manchester-city-vs-bodø/glimt,24,-12
25-26-champions-league-manchester-city-vs-bodø/glimt,25,-2
25-26-champions-league-manchester-city-vs-bodø/glimt,26,5
25-26-champions-league-manchester-city-vs-bodø/glimt,27,4
25-26-champions-league-manchester-city-vs-bodø/glimt,28,2
25-26-champions-league-manchester-city-vs-bodø/glimt,29,-38
25-26-champions-league-manchester-city-vs-bodø/glimt,30,-24
25-26-champions-league-manchester-city-vs-bodø/glimt,31,-10
25-26-champions-league-manchester-city-vs-bodø/glimt,32,-1
25-26-champions-league-manchester-city-vs-bodø/glimt,33,6
25-26-champions-league-manchester-city-vs-bodø/glimt,34,14
25-26-champions-league-manchester-city-vs-bodø/glimt,35,26
25-26-champions-league-manchester-city-vs-bodø/glimt,36,58
25-26-champions-league-manchester-city-vs-bodø/glimt,37,48
25-26-champions-league-manchester-city-vs-bodø/glimt,38,37
25-26-champions-league-manchester-city-vs-bodø/glimt,39,-26
25-26-champions-league-manchester-city-vs-bodø/glimt,40,8
25-26-champions-league-manchester-city-vs-bodø/glimt,41,11
25-26-champions-league-manchester-city-vs-bodø/glimt,42,50
25-26-champions-league-manchester-city-vs-bodø/glimt,43,29
25-26-champions-league-manchester-city-vs-bodø/glimt,44,40
25-26-champions-league-manchester-city-vs-bodø/glimt,45,51
25-26-champions-league-manchester-city-vs-bodø/glimt,45.5,0
25-26-champions-league-manchester-city-vs-bodø/glimt,46,14
25-26-champions-league-manchester-city-vs-bodø/glimt,47,19
25-26-champions-league-manchester-city-vs-bodø/glimt,48,63
25-26-champions-league-manchester-city-vs-bodø/glimt,49,34
25-26-champions-league-manchester-city-vs-bodø/glimt,50,-33
25-26-champions-league-manchester-city-vs-bodø/glimt,51,-8
25-26-champions-league-manchester-city-vs-bodø/glimt,52,-13
25-26-champions-league-manchester-city-vs-bodø/glimt,53,-2
25-26-champions-league-manchester-city-vs-bodø/glimt,54,9
25-26-champions-league-manchester-city-vs-bodø/glimt,55,15
25-26-champions-league-manchester-city-vs-bodø/glimt,56,24
25-26-champions-league-manchester-city-vs-bodø/glimt,57,34
25-26-champions-league-manchester-city-vs-bodø/glimt,58,-27
25-26-champions-league-manchester-city-vs-bodø/glimt,59,-3
25-26-champions-league-manchester-city-vs-bodø/glimt,60,49
25-26-champions-league-manchester-city-vs-bodø/glimt,61,44
25-26-champions-league-manchester-city-vs-bodø/glimt,62,27
25-26-champions-league-manchester-city-vs-bodø/glimt,63,-21
25-26-champions-league-manchester-city-vs-bodø/glimt,64,-29
25-26-champions-league-manchester-city-vs-bodø/glimt,65,-77
25-26-champions-league-manchester-city-vs-bodø/glimt,66,-41
25-26-champions-league-manchester-city-vs-bodø/glimt,67,-18
25-26-champions-league-manchester-city-vs-bodø/glimt,68,45
25-26-champions-league-manchester-city-vs-bodø/glimt,69,7
25-26-champions-league-manchester-city-vs-bodø/glimt,70,5
25-26-champions-league-manchester-city-vs-bodø/glimt,71,41
25-26-champions-league-manchester-city-vs-bodø/glimt,72,26
25-26-champions-league-manchester-city-vs-bodø/glimt,73,-12
25-26-champions-league-manchester-city-vs-bodø/glimt,74,17
25-26-champions-league-manchester-city-vs-bodø/glimt,75,10
25-26-champions-league-manchester-city-vs-bodø/glimt,76,5
25-26-champions-league-manchester-city-vs-bodø/glimt,77,8
25-26-champions-league-manchester-city-vs-bodø/glimt,78,8
25-26-champions-league-manchester-city-vs-bodø/glimt,79,6
25-26-champions-league-manchester-city-vs-bodø/glimt,80,28
25-26-champions-league-manchester-city-vs-bodø/glimt,81,16
25-26-champions-league-manchester-city-vs-bodø/glimt,82,12
25-26-champions-league-manchester-city-vs-bodø/glimt,83,1
25-26-champions-league-manchester-city-vs-bodø/glimt,84,3
25-26-champions-league-manchester-city-vs-bodø/glimt,85,8
25-26-champions-league-manchester-city-vs-bodø/glimt,86,7
25-26-champions-league-manchester-city-vs-bodø/glimt,87,47
25-26-champions-league-manchester-city-vs-bodø/glimt,88,31
25-26-champions-league-manchester-city-vs-bodø/glimt,89,27
25-26-champions-league-manchester-city-vs-bodø/glimt,90,18
25-26-champions-league-manchester-city-vs-bodø/glimt,90.5,-21
25-26-champions-league-pafos-fc-vs-chelsea,1,-1
25-26-champions-league-pafos-fc-vs-chelsea,2,-15
25-26-champions-league-pafos-fc-vs-chelsea,3,-13
25-26-champions-league-pafos-fc-vs-chelsea,4,-39
25-26-champions-league-pafos-fc-vs-chelsea,5,-36
25-26-champions-league-pafos-fc-vs-chelsea,6,-13
25-26-champions-league-pafos-fc-vs-chelsea,7,-5
25-26-champions-league-pafos-fc-vs-chelsea,8,-18
25-26-champions-league-pafos-fc-vs-chelsea,9,11
25-26-champions-league-pafos-fc-vs-chelsea,10,-4
25-26-champions-league-pafos-fc-vs-chelsea,11,-22
25-26-champions-league-pafos-fc-vs-chelsea,12,-22
25-26-champions-league-pafos-fc-vs-chelsea,13,-21
25-26-champions-league-pafos-fc-vs-chelsea,14,-22
25-26-champions-league-pafos-fc-vs-chelsea,15,-22
25-26-champions-league-pafos-fc-vs-chelsea,16,-58
25-26-champions-league-pafos-fc-vs-chelsea,17,-47
25-26-champions-league-pafos-fc-vs-chelsea,18,-33
25-26-champions-league-pafos-fc-vs-chelsea,19,-15
25-26-champions-league-pafos-fc-vs-chelsea,20,-15
25-26-champions-league-pafos-fc-vs-chelsea,21,-16
25-26-champions-league-pafos-fc-vs-chelsea,22,-43
25-26-champions-league-pafos-fc-vs-chelsea,23,-31
25-26-champions-league-pafos-fc-vs-chelsea,24,-25
25-26-champions-league-pafos-fc-vs-chelsea,25,-20
25-26-champions-league-pafos-fc-vs-chelsea,26,-17
25-26-champions-league-pafos-fc-vs-chelsea,27,-45
25-26-champions-league-pafos-fc-vs-chelsea,28,-29
25-26-champions-league-pafos-fc-vs-chelsea,29,-54
25-26-champions-league-pafos-fc-vs-chelsea,30,-36
25-26-champions-league-pafos-fc-vs-chelsea,31,-26
25-26-champions-league-pafos-fc-vs-chelsea,32,-21
25-26-champions-league-pafos-fc-vs-chelsea,33,-3
25-26-champions-league-pafos-fc-vs-chelsea,34,-14
25-26-champions-league-pafos-fc-vs-chelsea,35,-28
25-26-champions-league-pafos-fc-vs-chelsea,36,-100
25-26-champions-league-pafos-fc-vs-chelsea,37,-83
25-26-champions-league-pafos-fc-vs-chelsea,38,-70
25-26-champions-league-pafos-fc-vs-chelsea,39,-42
25-26-champions-league-pafos-fc-vs-chelsea,40,-24
25-26-champions-league-pafos-fc-vs-chelsea,41,-20
25-26-champions-league-pafos-fc-vs-chelsea,42,-23
25-26-champions-league-pafos-fc-vs-chelsea,43,-67
25-26-champions-league-pafos-fc-vs-chelsea,44,-38
25-26-champions-league-pafos-fc-vs-chelsea,45,-23
25-26-champions-league-pafos-fc-vs-chelsea,45.5,-53
25-26-champions-league-pafos-fc-vs-chelsea,46,5
25-26-champions-league-pafos-fc-vs-chelsea,47,-9
25-26-champions-league-pafos-fc-vs-chelsea,48,5
25-26-champions-league-pafos-fc-vs-chelsea,49,3
25-26-champions-league-pafos-fc-vs-chelsea,50,24
25-26-champions-league-pafos-fc-vs-chelsea,51,5
25-26-champions-league-pafos-fc-vs-chelsea,52,-17
25-26-champions-league-pafos-fc-vs-chelsea,53,-39
25-26-champions-league-pafos-fc-vs-chelsea,54,-90
25-26-champions-league-pafos-fc-vs-chelsea,55,-80
25-26-champions-league-pafos-fc-vs-chelsea,56,-54
25-26-champions-league-pafos-fc-vs-chelsea,57,-76
25-26-champions-league-pafos-fc-vs-chelsea,58,-100
25-26-champions-league-pafos-fc-vs-chelsea,59,-88
25-26-champions-league-pafos-fc-vs-chelsea,60,-55
25-26-champions-league-pafos-fc-vs-chelsea,61,-90
25-26-champions-league-pafos-fc-vs-chelsea,62,-82
25-26-champions-league-pafos-fc-vs-chelsea,63,-100
25-26-champions-league-pafos-fc-vs-chelsea,64,-95
25-26-champions-league-pafos-fc-vs-chelsea,65,-61
25-26-champions-league-pafos-fc-vs-chelsea,66,-41
25-26-champions-league-pafos-fc-vs-chelsea,67,-31
25-26-champions-league-pafos-fc-vs-chelsea,68,-59
25-26-champions-league-pafos-fc-vs-chelsea,69,-68
25-26-champions-league-pafos-fc-vs-chelsea,70,-51
25-26-champions-league-pafos-fc-vs-chelsea,71,-36
25-26-champions-league-pafos-fc-vs-chelsea,72,-32
25-26-champions-league-pafos-fc-vs-chelsea,73,-30
25-26-champions-league-pafos-fc-vs-chelsea,74,-16
25-26-champions-league-pafos-fc-vs-chelsea,75,-16
25-26-champions-league-pafos-fc-vs-chelsea,76,-15
25-26-champions-league-pafos-fc-vs-chelsea,77,-32
25-26-champions-league-pafos-fc-vs-chelsea,78,-64
25-26-champions-league-pafos-fc-vs-chelsea,79,-44
25-26-champions-league-pafos-fc-vs-chelsea,80,-31
25-26-champions-league-pafos-fc-vs-chelsea,81,-35
25-26-champions-league-pafos-fc-vs-chelsea,82,51
25-26-champions-league-pafos-fc-vs-chelsea,83,15
25-26-champions-league-pafos-fc-vs-chelsea,84,3
25-26-champions-league-pafos-fc-vs-chelsea,85,1
25-26-champions-league-pafos-fc-vs-chelsea,86,-10
25-26-champions-league-pafos-fc-vs-chelsea,87,-3
25-26-champions-league-pafos-fc-vs-chelsea,88,6
25-26-champions-league-pafos-fc-vs-chelsea,89,1
25-26-champions-league-pafos-fc-vs-chelsea,90,3
25-26-champions-league-pafos-fc-vs-chelsea,90.5,-2
25-26-champions-league-psv-eindhoven-vs-newcastle-united,1,-1
25-26-champions-league-psv-eindhoven-vs-newcastle-united,2,-2
25-26-champions-league-psv-eindhoven-vs-newcastle-united,3,12
25-26-champions-league-psv-eindhoven-vs-newcastle-united,4,6
25-26-champions-league-psv-eindhoven-vs-newcastle-united,5,4
25-26-champions-league-psv-eindhoven-vs-newcastle-united,6,-23
25-26-champions-league-psv-eindhoven-vs-newcastle-united,7,-36
25-26-champions-league-psv-eindhoven-vs-newcastle-united,8,-33
25-26-champions-league-psv-eindhoven-vs-newcastle-united,9,-46
25-26-champions-league-psv-eindhoven-vs-newcastle-united,10,-29
25-26-champions-league-psv-eindhoven-vs-newcastle-united,11,-19
25-26-champions-league-psv-eindhoven-vs-newcastle-united,12,-44
25-26-champions-league-psv-eindhoven-vs-newcastle-united,13,-19
25-26-champions-league-psv-eindhoven-vs-newcastle-united,14,11
25-26-champions-league-psv-eindhoven-vs-newcastle-united,15,2
25-26-champions-league-psv-eindhoven-vs-newcastle-united,16,2
25-26-champions-league-psv-eindhoven-vs-newcastle-united,17,3
25-26-champions-league-psv-eindhoven-vs-newcastle-united,18,15
25-26-champions-league-psv-eindhoven-vs-newcastle-united,19,9
