player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
402,25-26-champions-league-manchester-city-vs-bodø/glimt,Aït-Nouri,6.4,12,0,77,1,2,8,10,1,0,0,0
406,25-26-champions-league-manchester-city-vs-bodø/glimt,Khusanov,6.3,3,0,96,1,2,0,3,3,0,0,0
410,25-26-champions-league-manchester-city-vs-bodø/glimt,Lewis,6.5,13,0,80,5,1,1,2,0,0,0,0
411,25-26-champions-league-manchester-city-vs-bodø/glimt,O'Reilly,6.5,10,0,78,0,4,3,1,0,0,0,0
413,25-26-champions-league-manchester-city-vs-bodø/glimt,Marmoush,6.5,4,0,5,0,0,1,2,0,0,0,0
414,25-26-champions-league-manchester-city-vs-bodø/glimt,Foden,6.8,11,2,27,1,5,2,5,0,0,0,0
417,25-26-champions-league-manchester-city-vs-bodø/glimt,Cherki,8.1,21,0,66,1,6,5,9,1,1,0,0
427,25-26-champions-league-manchester-city-vs-bodø/glimt,Reijnders,5.9,12,1,45,0,1,1,5,0,0,0,0
430,25-26-champions-league-manchester-city-vs-bodø/glimt,Haaland,6.2,4,0,9,0,0,0,0,0,0,0,0
736,25-26-champions-league-manchester-city-vs-bodø/glimt,Donnarumma,6.7,0,0,23,2,0,0,0,0,0,0,0
794,25-26-champions-league-manchester-city-vs-bodø/glimt,Alleyne,5.9,8,0,124,8,0,1,3,1,0,0,0
225,25-26-champions-league-pafos-fc-vs-chelsea,James,7.3,10,1,77,2,7,0,0,0,0,0,0
228,25-26-champions-league-pafos-fc-vs-chelsea,Gusto,7.1,10,0,66,1,7,0,1,0,0,0,0
230,25-26-champions-league-pafos-fc-vs-chelsea,Fofana,8.1,5,0,100,3,0,0,1,1,0,0,0
237,25-26-champions-league-pafos-fc-vs-chelsea,Enzo,7.2,12,1,58,1,3,3,10,1,1,0,0
250,25-26-champions-league-pafos-fc-vs-chelsea,Delap,6.3,2,2,8,0,0,0,2,1,0,0,0
672,25-26-champions-league-pafos-fc-vs-chelsea,Hato,7.2,10,0,54,0,1,2,4,2,0,0,0
52,25-26-champions-league-psv-eindhoven-vs-newcastle-united,J.Ramsey,6.6,1,0,13,0,0,0,2,2,0,0,0
135,25-26-champions-league-psv-eindhoven-vs-newcastle-united,Wissa,8.0,9,0,14,0,1,3,6,3,0,0,0
469,25-26-champions-league-psv-eindhoven-vs-newcastle-united,Pope,6.6,17,0,35,23,0,0,0,0,0,0,1
473,25-26-champions-league-psv-eindhoven-vs-newcastle-united,Hall,7.1,14,0,55,7,1,1,5,1,0,0,0
475,25-26-champions-league-psv-eindhoven-vs-newcastle-united,Botman,7.0,11,0,65,8,0,0,0,0,0,0,0
478,25-26-champions-league-psv-eindhoven-vs-newcastle-united,Trippier,7.1,19,0,51,5,6,0,4,2,0,0,0
485,25-26-champions-league-psv-eindhoven-vs-newcastle-united,Gordon,7.6,12,1,23,0,3,2,5,1,0,0,0
486,25-26-champions-league-psv-eindhoven-vs-newcastle-united,Elanga,6.7,1,0,3,0,1,0,1,1,0,0,0
487,25-26-champions-league-psv-eindhoven-vs-newcastle-united,Barnes,8.3,11,0,27,0,2,2,4,0,0,0,0
491,25-26-champions-league-psv-eindhoven-vs-newcastle-united,Tonali,7.5,16,0,67,11,4,0,2,0,1,0,0
494,25-26-champions-league-psv-eindhoven-vs-newcastle-united,Willock,6.7,2,0,9,1,0,1,1,0,0,0,0
497,25-26-champions-league-psv-eindhoven-vs-newcastle-united,L.Miley,6.7,5,0,30,0,2,0,0,0,0,0,0
684,25-26-champions-league-psv-eindhoven-vs-newcastle-united,Thiaw,7.0,8,1,66,4,0,0,3,3,0,0,0
714,25-26-champions-league-psv-eindhoven-vs-newcastle-united,Woltemade,6.5,3,0,3,0,0,0,2,0,0,0,0
33,25-26-europa-league-aston-villa-vs-fenerbahçe,M.Bizot,8.8,10,0,24,18,0,0,0,0,0,0,0
36,25-26-europa-league-aston-villa-vs-fenerbahçe,Cash,7.0,8,0,16,0,1,2,6,0,0,0,0
37,25-26-europa-league-aston-villa-vs-fenerbahçe,Digne,6.6,11,0,23,4,3,0,4,3,1,0,0
39,25-26-europa-league-aston-villa-vs-fenerbahçe,Maatsen,6.7,3,0,3,0,0,0,1,0,0,0,0
40,25-26-europa-league-aston-villa-vs-fenerbahçe,Mings,7.7,5,0,16,1,0,0,4,1,0,0,0
42,25-26-europa-league-aston-villa-vs-fenerbahçe,A.García,6.8,3,0,5,0,1,1,1,0,0,0,0
44,25-26-europa-league-aston-villa-vs-fenerbahçe,Bogarde,7.2,5,0,26,1,0,0,2,0,1,0,0
47,25-26-europa-league-aston-villa-vs-fenerbahçe,Rogers,6.8,14,0,32,0,3,2,10,2,0,0,0
48,25-26-europa-league-aston-villa-vs-fenerbahçe,Tielemans,6.8,10,0,34,4,7,1,6,0,1,0,0
59,25-26-europa-league-aston-villa-vs-fenerbahçe,Onana,7.1,1,0,6,0,0,1,1,0,0,0,0
64,25-26-europa-league-aston-villa-vs-fenerbahçe,Watkins,6.6,14,1,18,1,0,5,9,1,0,0,0
456,25-26-europa-league-aston-villa-vs-fenerbahçe,Sancho,7.5,14,2,23,0,1,4,4,1,0,0,0
677,25-26-europa-league-aston-villa-vs-fenerbahçe,Guessand,6.6,2,0,6,0,0,1,1,0,0,0,0
719,25-26-europa-league-aston-villa-vs-fenerbahçe,Lindelöf,7.1,5,0,26,2,0,0,1,0,1,0,0
754,25-26-europa-league-aston-villa-vs-fenerbahçe,George Hemmings,,0,0,0,0,0,0,0,0,0,0,0
426,25-26-europa-league-nottingham-forest-vs-braga,McAtee,7.2,7,0,20,0,0,2,2,0,0,0,0
502,25-26-europa-league-nottingham-forest-vs-braga,Sels,6.3,11,0,28,13,0,0,0,0,0,0,0
505,25-26-europa-league-nottingham-forest-vs-braga,Milenković,6.5,4,1,57,4,0,0,5,2,0,0,0
507,25-26-europa-league-nottingham-forest-vs-braga,Aina,6.2,10,0,24,0,0,4,4,0,0,0,0
508,25-26-europa-league-nottingham-forest-vs-braga,N.Williams,6.6,4,0,14,1,3,0,3,1,1,0,0
515,25-26-europa-league-nottingham-forest-vs-braga,Gibbs-White,6.1,13,0,32,5,0,2,8,6,0,0,0
516,25-26-europa-league-nottingham-forest-vs-braga,Hudson-Odoi,7.0,2,0,11,1,2,1,1,0,0,0,0
517,25-26-europa-league-nottingham-forest-vs-braga,Anderson,6.6,7,0,27,3,2,0,1,0,0,1,0
519,25-26-europa-league-nottingham-forest-vs-braga,Dominguez,6.4,2,0,7,1,0,0,3,2,0,0,0
521,25-26-europa-league-nottingham-forest-vs-braga,Sangaré,6.5,2,0,5,1,1,0,0,0,1,0,0
522,25-26-europa-league-nottingham-forest-vs-braga,Yates,5.6,6,0,40,2,0,0,5,0,0,0,0
669,25-26-europa-league-nottingham-forest-vs-braga,Ndoye,6.2,8,0,15,0,0,2,5,1,1,0,0
716,25-26-europa-league-nottingham-forest-vs-braga,Savona,6.4,9,0,46,3,1,0,4,0,0,0,0
734,25-26-europa-league-nottingham-forest-vs-braga,Bakwa,6.3,9,1,13,0,3,2,5,0,0,0,0
67,25-26-prem-afc-bournemouth-vs-liverpool,Petrović,6.3,10,0,22,14,0,0,0,0,0,0,1
73,25-26-prem-afc-bournemouth-vs-liverpool,Smith,6.4,6,0,18,1,1,0,0,0,0,0,0
74,25-26-prem-afc-bournemouth-vs-liverpool,Truffert,6.6,11,0,38,3,1,0,3,1,0,0,0
77,25-26-prem-afc-bournemouth-vs-liverpool,Hill,7.4,10,0,25,7,0,0,0,1,0,0,0
87,25-26-prem-afc-bournemouth-vs-liverpool,Christie,6.8,3,0,14,0,0,2,2,0,0,0,0
88,25-26-prem-afc-bournemouth-vs-liverpool,Cook,7.1,4,0,27,3,5,0,1,0,0,0,0
90,25-26-prem-afc-bournemouth-vs-liverpool,Scott,7.7,7,1,24,5,0,1,1,0,0,0,0
98,25-26-prem-afc-bournemouth-vs-liverpool,Enes Ünal,,1,0,1,0,0,0,0,0,0,0,0
370,25-26-prem-afc-bournemouth-vs-liverpool,Frimpong,6.2,12,1,36,2,3,1,4,0,0,0,0
371,25-26-prem-afc-bournemouth-vs-liverpool,Kerkez,6.1,4,1,14,0,1,1,1,1,0,0,0
373,25-26-prem-afc-bournemouth-vs-liverpool,Virgil,7.2,8,0,75,8,0,0,0,2,0,0,0
376,25-26-prem-afc-bournemouth-vs-liverpool,Gomez,6.0,4,0,23,3,0,0,0,0,0,0,0
381,25-26-prem-afc-bournemouth-vs-liverpool,M.Salah,6.6,21,0,28,0,8,2,6,0,0,0,0
382,25-26-prem-afc-bournemouth-vs-liverpool,Wirtz,6.1,20,0,66,5,1,5,6,0,0,0,0
384,25-26-prem-afc-bournemouth-vs-liverpool,Gakpo,6.6,6,2,25,3,1,1,1,1,0,0,0
386,25-26-prem-afc-bournemouth-vs-liverpool,Mac Allister,6.7,8,1,65,1,0,0,3,0,0,0,0
387,25-26-prem-afc-bournemouth-vs-liverpool,Szoboszlai,8.4,13,0,68,6,5,0,1,1,0,0,0
388,25-26-prem-afc-bournemouth-vs-liverpool,C.Jones,6.6,5,1,24,0,1,0,2,0,0,0,0
390,25-26-prem-afc-bournemouth-vs-liverpool,Gravenberch,6.7,10,0,67,1,0,2,3,0,1,0,0
661,25-26-prem-afc-bournemouth-vs-liverpool,Ekitiké,6.0,4,0,9,0,0,4,5,0,0,0,0
686,25-26-prem-afc-bournemouth-vs-liverpool,Ngumoha,6.4,5,0,9,0,0,1,0,0,0,0,0
697,25-26-prem-afc-bournemouth-vs-liverpool,Adli,7.8,20,1,32,1,6,3,6,1,0,0,0
801,25-26-prem-afc-bournemouth-vs-liverpool,Tóth.A,6.5,2,0,2,0,0,0,0,0,0,0,0
72,25-26-prem-afc-bournemouth-vs-liverpool,Senesi,7.7,11,1,42,9,0,0,1,1,0,0,0
97,25-26-prem-afc-bournemouth-vs-liverpool,Evanilson,7.1,8,0,15,1,0,1,1,2,0,0,0
713,25-26-prem-afc-bournemouth-vs-liverpool,A.Jimenez,7.5,7,0,12,0,0,4,6,2,0,0,0
372,25-26-prem-afc-bournemouth-vs-liverpool,Robertson,6.3,7,0,27,2,0,0,0,0,0,0,0
100,25-26-prem-afc-bournemouth-vs-liverpool,Kroupi.Jr,6.3,10,0,22,2,0,1,3,1,1,0,0
366,25-26-prem-afc-bournemouth-vs-liverpool,A.Becker,6.1,1,0,35,1,0,0,0,0,0,0,0
392,25-26-prem-afc-bournemouth-vs-liverpool,Endo,7,9,0,44,4,0,1,1,0,0,0,0
6,25-26-prem-arsenal-vs-manchester-united,Saliba,5.9,7,0,72,2,0,1,1,2,0,0,0
8,25-26-prem-arsenal-vs-manchester-united,J.Timber,5.8,7,0,35,2,0,0,2,0,0,0,0
16,25-26-prem-arsenal-vs-manchester-united,Saka,7.7,23,2,35,3,12,5,4,1,0,0,0
17,25-26-prem-arsenal-vs-manchester-united,Ødegaard,6.2,10,0,21,5,0,1,3,0,0,0,0
18,25-26-prem-arsenal-vs-manchester-united,Madueke,6.5,5,0,5,0,0,1,2,0,0,0,0
20,25-26-prem-arsenal-vs-manchester-united,Trossard,6.6,12,0,22,3,4,1,1,0,0,0,0
21,25-26-prem-arsenal-vs-manchester-united,Rice,7.4,13,2,63,4,4,0,2,0,1,0,0
119,25-26-prem-arsenal-vs-manchester-united,Mbeumo,7.6,7,0,12,1,0,0,3,4,0,0,0
266,25-26-prem-arsenal-vs-manchester-united,Eze,6.4,2,0,19,0,0,0,2,0,1,0,0
437,25-26-prem-arsenal-vs-manchester-united,Martinez,6.7,9,1,53,6,1,2,2,1,0,0,0
438,25-26-prem-arsenal-vs-manchester-united,Mazraoui,6.7,0,0,0,0,0,0,0,0,0,0,0
441,25-26-prem-arsenal-vs-manchester-united,Dorgu,7.4,8,0,20,0,0,0,6,1,0,0,0
442,25-26-prem-arsenal-vs-manchester-united,Maguire,6.7,9,0,37,7,1,0,0,0,0,0,0
443,25-26-prem-arsenal-vs-manchester-united,Shaw,6.3,4,0,26,0,0,1,3,1,0,0,0
452,25-26-prem-arsenal-vs-manchester-united,Amad,6.5,6,0,23,0,2,0,2,0,0,0,0
458,25-26-prem-arsenal-vs-manchester-united,Mainoo,6.3,12,1,41,1,0,1,5,2,0,0,0
666,25-26-prem-arsenal-vs-manchester-united,Gyökeres,6.3,3,0,3,0,1,0,3,1,0,0,0
681,25-26-prem-arsenal-vs-manchester-united,Šeško,6.5,1,0,2,0,0,0,0,1,0,0,0
725,25-26-prem-arsenal-vs-manchester-united,Hincapie,6.2,7,0,16,1,2,1,1,0,0,0,0
733,25-26-prem-arsenal-vs-manchester-united,Lammens,6.7,22,0,36,33,0,0,0,0,0,0,3
450,25-26-prem-arsenal-vs-manchester-united,Cunha,8.1,4,0,7,0,0,1,1,0,0,0,0
449,25-26-prem-arsenal-vs-manchester-united,B.Fernandes,6.2,13,0,50,4,0,0,3,0,0,0,0
22,25-26-prem-arsenal-vs-manchester-united,Merino,7.5,3,0,13,1,0,1,2,2,0,0,0
31,25-26-prem-arsenal-vs-manchester-united,G.Jesus,6.4,7,1,15,0,0,2,3,2,0,0,0
457,25-26-prem-arsenal-vs-manchester-united,Casemiro,7,4,0,32,3,0,0,1,3,0,0,0
440,25-26-prem-arsenal-vs-manchester-united,Dalot,6.1,3,0,17,0,1,0,1,0,0,0,0
11,25-26-prem-arsenal-vs-manchester-united,White,6.4,9,0,18,1,2,0,0,2,0,0,0
5,25-26-prem-arsenal-vs-manchester-united,Gabriel,6.1,8,0,45,2,0,0,0,2,0,0,0
26,25-26-prem-arsenal-vs-manchester-united,Zubimendi,6.1,5,1,32,2,0,0,1,0,0,0,0
1,25-26-prem-arsenal-vs-manchester-united,Raya,5.1,6,0,27,9,0,0,0,0,0,0,0
83,25-26-prem-brentford-vs-nottingham-forest,O.Dango,6.7,19,1,26,2,6,7,9,1,0,0,0
101,25-26-prem-brentford-vs-nottingham-forest,Kelleher,6.0,2,0,22,5,0,0,0,0,0,0,0
106,25-26-prem-brentford-vs-nottingham-forest,Collins,6.7,9,0,94,6,0,0,1,3,0,0,0
107,25-26-prem-brentford-vs-nottingham-forest,Lewis-Potter,6.5,2,0,2,0,2,0,1,0,0,0,0
108,25-26-prem-brentford-vs-nottingham-forest,Ajer,6.6,1,0,10,0,0,0,0,1,0,0,0
109,25-26-prem-brentford-vs-nottingham-forest,Henry,6.6,9,0,37,1,3,0,1,2,0,0,0
110,25-26-prem-brentford-vs-nottingham-forest,Kayode,6.8,19,0,47,2,3,4,5,1,0,0,0
113,25-26-prem-brentford-vs-nottingham-forest,Van den Berg,7.5,8,0,65,11,0,1,1,1,0,0,0
116,25-26-prem-brentford-vs-nottingham-forest,Hickey,6.4,1,0,20,1,0,0,1,0,0,0,0
120,25-26-prem-brentford-vs-nottingham-forest,Schade,7.0,18,1,30,1,2,3,6,3,0,0,0
121,25-26-prem-brentford-vs-nottingham-forest,Damsgaard,6.8,9,0,17,1,4,1,1,0,0,0,0
124,25-26-prem-brentford-vs-nottingham-forest,Henderson,6.6,0,0,3,0,0,0,0,0,0,0,0
125,25-26-prem-brentford-vs-nottingham-forest,Janelt,6.4,21,1,62,5,8,0,4,2,0,0,0
126,25-26-prem-brentford-vs-nottingham-forest,Jensen,7.7,14,0,64,6,5,2,3,1,0,0,0
129,25-26-prem-brentford-vs-nottingham-forest,Yarmoliuk,7.1,11,0,52,4,3,0,4,0,1,0,0
502,25-26-prem-brentford-vs-nottingham-forest,Sels,6.8,17,0,26,23,0,0,1,0,0,0,2
505,25-26-prem-brentford-vs-nottingham-forest,Milenković,7.0,5,0,12,6,0,0,1,1,0,0,0
507,25-26-prem-brentford-vs-nottingham-forest,Aina,7.1,16,0,29,5,4,1,3,2,0,0,0
508,25-26-prem-brentford-vs-nottingham-forest,N.Williams,7.2,18,0,28,4,2,3,5,0,0,0,0
515,25-26-prem-brentford-vs-nottingham-forest,Gibbs-White,7.3,10,0,19,3,1,2,3,0,0,0,0
516,25-26-prem-brentford-vs-nottingham-forest,Hudson-Odoi,6.7,7,0,26,2,1,2,4,1,0,0,0
517,25-26-prem-brentford-vs-nottingham-forest,Anderson,7.0,17,1,56,3,7,2,2,2,0,0,0
519,25-26-prem-brentford-vs-nottingham-forest,Dominguez,6.6,8,0,18,0,0,1,5,2,0,0,0
521,25-26-prem-brentford-vs-nottingham-forest,Sangaré,7.1,8,0,29,1,0,0,4,3,0,0,0
527,25-26-prem-brentford-vs-nottingham-forest,Awoniyi,7.7,1,0,4,0,0,2,1,2,0,0,0
693,25-26-prem-brentford-vs-nottingham-forest,Hutchinson,6.5,5,0,9,0,1,0,1,1,0,0,0
526,25-26-prem-brentford-vs-nottingham-forest,Igor Jesus,7.7,11,2,11,0,0,2,4,8,0,0,0
506,25-26-prem-brentford-vs-nottingham-forest,Murillo,7.4,10,0,26,6,0,0,0,1,0,0,0
136,25-26-prem-brentford-vs-nottingham-forest,Thiago,6.2,10,0,16,0,0,1,1,1,0,0,0
511,25-26-prem-brentford-vs-nottingham-forest,Morato,,1,0,2,0,0,0,0,0,0,0,0
187,25-26-prem-burnley-vs-tottenham-hotspur,Walker,7.3,11,0,43,5,3,2,2,1,0,0,0
191,25-26-prem-burnley-vs-tottenham-hotspur,Estève,7.1,10,0,36,5,0,0,0,1,0,0,0
193,25-26-prem-burnley-vs-tottenham-hotspur,Humphreys,6.0,13,1,38,4,0,1,3,0,0,0,0
198,25-26-prem-burnley-vs-tottenham-hotspur,Tuanzebe,7.1,7,0,31,2,0,0,0,1,0,0,0
200,25-26-prem-burnley-vs-tottenham-hotspur,Anthony,6.9,20,1,38,3,2,7,8,0,0,0,0
206,25-26-prem-burnley-vs-tottenham-hotspur,Edwards,6.5,14,0,23,0,0,3,7,0,0,0,0
207,25-26-prem-burnley-vs-tottenham-hotspur,Hannibal,6.4,4,0,3,0,0,0,0,1,0,0,0
209,25-26-prem-burnley-vs-tottenham-hotspur,Laurent,6.4,2,0,13,0,0,1,4,0,1,0,0
217,25-26-prem-burnley-vs-tottenham-hotspur,Foster,6.9,5,0,4,0,0,0,4,0,0,0,0
470,25-26-prem-burnley-vs-tottenham-hotspur,Dúbravka,7.8,23,0,38,27,0,0,0,0,0,0,2
565,25-26-prem-burnley-vs-tottenham-hotspur,Vicario,6.3,8,0,38,12,0,0,0,0,0,0,0
569,25-26-prem-burnley-vs-tottenham-hotspur,Romero,7.8,9,0,66,3,0,0,0,3,0,0,0
570,25-26-prem-burnley-vs-tottenham-hotspur,Danso,6.9,13,0,82,5,1,1,1,1,0,0,0
572,25-26-prem-burnley-vs-tottenham-hotspur,Dragusin,,1,0,1,0,0,0,0,0,0,0,0
573,25-26-prem-burnley-vs-tottenham-hotspur,Spence,7.5,25,0,63,6,7,5,3,0,0,0,0
574,25-26-prem-burnley-vs-tottenham-hotspur,Udogie,6.2,7,0,22,0,1,2,3,1,0,0,0
575,25-26-prem-burnley-vs-tottenham-hotspur,Van de Ven,7.7,7,0,44,4,0,0,1,0,0,0,0
584,25-26-prem-burnley-vs-tottenham-hotspur,Tel,6.8,5,0,8,1,0,1,3,0,0,0,0
587,25-26-prem-burnley-vs-tottenham-hotspur,Bissouma,7.2,4,0,61,0,0,1,0,0,0,0,0
588,25-26-prem-burnley-vs-tottenham-hotspur,Odobert,7.4,12,0,39,0,3,7,7,0,0,0,0
591,25-26-prem-burnley-vs-tottenham-hotspur,Gray,6.6,1,0,10,1,0,0,0,0,0,0,0
599,25-26-prem-burnley-vs-tottenham-hotspur,Scarlett,6.6,3,0,4,1,0,0,1,0,0,0,0
676,25-26-prem-burnley-vs-tottenham-hotspur,Ugochukwu,6.5,9,0,40,3,0,2,3,1,0,0,0
680,25-26-prem-burnley-vs-tottenham-hotspur,Broja,5.6,5,1,10,0,0,0,3,9,0,0,0
717,25-26-prem-burnley-vs-tottenham-hotspur,Xavi,6.5,17,0,62,3,2,2,5,0,0,0,0
796,25-26-prem-burnley-vs-tottenham-hotspur,Gallagher,6.8,12,0,63,5,1,0,1,0,0,0,0
568,25-26-prem-burnley-vs-tottenham-hotspur,Pedro Porro,6.3,14,0,40,9,1,1,4,0,0,0,0
596,25-26-prem-burnley-vs-tottenham-hotspur,Solanke,5.8,15,0,18,2,0,2,7,3,0,0,0
195,25-26-prem-burnley-vs-tottenham-hotspur,Lucas Pires,6.8,10,0,29,2,1,2,4,0,0,0,0
722,25-26-prem-burnley-vs-tottenham-hotspur,Florentino,6.5,8,0,26,1,0,0,4,0,0,0,0
225,25-26-prem-crystal-palace-vs-chelsea,James,6.9,16,0,69,5,8,1,3,0,0,0,0
226,25-26-prem-crystal-palace-vs-chelsea,Chalobah,6.9,6,0,68,3,0,0,0,5,0,0,0
228,25-26-prem-crystal-palace-vs-chelsea,Gusto,6.9,4,0,14,3,0,0,0,0,0,0,0
230,25-26-prem-crystal-palace-vs-chelsea,Fofana,6.4,3,0,19,2,0,0,0,2,0,0,0
237,25-26-prem-crystal-palace-vs-chelsea,Enzo,6.9,10,0,51,3,1,1,5,1,0,0,0
250,25-26-prem-crystal-palace-vs-chelsea,Delap,6.6,5,0,3,0,1,0,1,0,0,0,0
253,25-26-prem-crystal-palace-vs-chelsea,Henderson,5.6,14,0,37,16,0,0,0,0,0,0,1
257,25-26-prem-crystal-palace-vs-chelsea,Lacroix,6.1,6,1,66,6,1,1,1,3,0,0,0
258,25-26-prem-crystal-palace-vs-chelsea,Mitchell,6.8,7,0,14,5,2,2,1,0,0,0,0
259,25-26-prem-crystal-palace-vs-chelsea,Sosa,6.8,7,0,8,2,2,0,0,0,0,0,0
261,25-26-prem-crystal-palace-vs-chelsea,Richards,7.7,11,0,55,5,2,1,1,1,0,0,0
267,25-26-prem-crystal-palace-vs-chelsea,Sarr,6.7,6,0,22,1,1,2,2,3,0,0,0
270,25-26-prem-crystal-palace-vs-chelsea,Hughes,7.2,3,0,13,2,1,1,1,0,0,0,0
273,25-26-prem-crystal-palace-vs-chelsea,Wharton,6.1,14,0,50,6,1,1,6,0,2,1,0
283,25-26-prem-crystal-palace-vs-chelsea,Mateta,6.8,16,0,10,2,1,1,5,1,0,0,0
580,25-26-prem-crystal-palace-vs-chelsea,Johnson,6.7,8,1,21,3,2,0,2,1,0,0,0
672,25-26-prem-crystal-palace-vs-chelsea,Hato,6.3,2,0,8,1,0,0,1,1,0,0,0
723,25-26-prem-crystal-palace-vs-chelsea,Canvot,5.3,6,0,35,4,0,0,1,0,1,0,0
732,25-26-prem-crystal-palace-vs-chelsea,Uche,6.4,6,0,2,0,2,2,3,0,0,0,0
238,25-26-prem-crystal-palace-vs-chelsea,Estêvão,7.7,11,1,18,2,0,5,6,1,0,0,0
249,25-26-prem-crystal-palace-vs-chelsea,João Pedro,7.8,9,0,18,1,0,2,2,2,0,0,0
220,25-26-prem-crystal-palace-vs-chelsea,Sánchez,7.6,15,0,60,18,0,0,0,0,0,0,0
246,25-26-prem-crystal-palace-vs-chelsea,Andrey Santos,7.1,6,0,69,5,0,0,1,3,1,0,0
224,25-26-prem-crystal-palace-vs-chelsea,Cucurella,7.5,16,0,43,7,3,0,4,3,0,0,0
229,25-26-prem-crystal-palace-vs-chelsea,B.Badiashile,7.1,14,0,84,10,0,0,2,2,0,0,0
241,25-26-prem-crystal-palace-vs-chelsea,Caicedo,6.8,3,0,36,1,0,0,2,2,1,0,0
712,25-26-prem-crystal-palace-vs-chelsea,Yeremy,7.3,6,0,12,1,3,2,1,2,0,0,0
256,25-26-prem-crystal-palace-vs-chelsea,Muñoz,6.3,15,0,36,0,2,0,3,1,0,0,0
272,25-26-prem-crystal-palace-vs-chelsea,Lerma,6.1,14,1,31,3,0,0,4,2,1,0,0
239,25-26-prem-crystal-palace-vs-chelsea,Gittens,6.2,7,0,7,1,0,1,2,2,0,0,0
