match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-brighton-hove-albion-vs-brentford,20,card,36,,away,83,O.Dango,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-brentford,21,goal,29,,away,136,Thiago,,,,,,penalty,0,1,
25-26-prem-brighton-hove-albion-vs-brentford,22,card,15,,home,143,Boscagli,,,,,yellow,,,,
25-26-prem-burnley-vs-chelsea,1,period,90,,,,,,,,,,,0,2,FT
25-26-prem-burnley-vs-chelsea,2,injuryTime,90,,,,,,,,,,,,,
25-26-prem-burnley-vs-chelsea,3,goal,88,,away,237,Enzo,,,252,Marc Guiu,,regular,0,2,
25-26-prem-burnley-vs-chelsea,4,substitution,84,,home,722,Florentino,209,Laurent,,,,,,,
25-26-prem-burnley-vs-chelsea,5,card,82,,home,207,Hannibal,,,,,yellow,,,,
25-26-prem-burnley-vs-chelsea,6,card,81,,away,229,B.Badiashile,,,,,yellow,,,,
25-26-prem-burnley-vs-chelsea,7,substitution,76,,home,210,Tchaouna,202,Bruun Larsen,,,,,,,
25-26-prem-burnley-vs-chelsea,8,substitution,76,,away,249,João Pedro,252,Marc Guiu,,,,,,,
25-26-prem-burnley-vs-chelsea,9,substitution,72,,home,215,Flemming,680,Broja,,,,,,,
25-26-prem-burnley-vs-chelsea,10,substitution,72,,home,200,Anthony,217,Foster,,,,,,,
25-26-prem-burnley-vs-chelsea,11,substitution,72,,home,676,Ugochukwu,207,Hannibal,,,,,,,
25-26-prem-burnley-vs-chelsea,12,card,69,,away,249,João Pedro,,,,,yellow,,,,
25-26-prem-burnley-vs-chelsea,13,substitution,67,,away,250,Delap,228,Gusto,,,,,,,
25-26-prem-burnley-vs-chelsea,14,card,49,,home,187,Walker,,,,,yellow,,,,
25-26-prem-burnley-vs-chelsea,15,substitution,46,,away,225,James,229,B.Badiashile,,,,,,,
25-26-prem-burnley-vs-chelsea,16,period,45,,,,,,,,,,,0,1,HT
25-26-prem-burnley-vs-chelsea,17,injuryTime,45,,,,,,,,,,,,,
25-26-prem-burnley-vs-chelsea,18,card,41,,away,236,Neto,,,,,yellow,,,,
25-26-prem-burnley-vs-chelsea,19,goal,37,,away,236,Neto,,,239,Gittens,,regular,0,1,
25-26-prem-fulham-vs-sunderland,1,period,90,,,,,,,,,,,1,0,FT
25-26-prem-fulham-vs-sunderland,2,card,90,5,home,337,Raúl,,,,,yellow,,,,
25-26-prem-fulham-vs-sunderland,3,substitution,90,4,home,329,Wilson,319,Castagne,,,,,,,
25-26-prem-fulham-vs-sunderland,4,card,90,4,home,329,Wilson,,,,,yellow,,,,
25-26-prem-fulham-vs-sunderland,5,card,90,3,home,314,Leno,,,,,yellow,,,,
25-26-prem-fulham-vs-sunderland,6,substitution,90,,away,547,E.Le Fée,543,Adingra,,,,,,,
25-26-prem-fulham-vs-sunderland,7,substitution,90,,away,532,Hume,561,Mayenda,,,,,,,
25-26-prem-fulham-vs-sunderland,8,injuryTime,90,,,,,,,,,,,,,
25-26-prem-fulham-vs-sunderland,9,substitution,89,,home,324,Iwobi,336,Reed,,,,,,,
25-26-prem-fulham-vs-sunderland,10,card,88,,away,532,Hume,,,,,yellow,,,,
25-26-prem-fulham-vs-sunderland,11,goal,84,,home,337,Raúl,,,727,Chukwueze,,regular,1,0,
25-26-prem-fulham-vs-sunderland,12,card,79,,away,541,Reinildo,,,,,yellow,,,,
25-26-prem-fulham-vs-sunderland,13,substitution,64,,home,731,Kevin,727,Chukwueze,,,,,,,
25-26-prem-fulham-vs-sunderland,14,substitution,64,,home,335,King,325,Smith Rowe,,,,,,,
25-26-prem-fulham-vs-sunderland,15,substitution,64,,away,560,Isidor,730,Brobbey,,,,,,,
25-26-prem-fulham-vs-sunderland,16,substitution,64,,away,735,Traoré,553,Talbi,,,,,,,
25-26-prem-fulham-vs-sunderland,17,period,45,,,,,,,,,,,0,0,HT
25-26-prem-fulham-vs-sunderland,18,injuryTime,45,,,,,,,,,,,,,
25-26-prem-fulham-vs-sunderland,19,card,32,,away,531,Ballard,,,,,yellow,,,,
25-26-prem-leeds-united-vs-aston-villa,1,period,90,,,,,,,,,,,1,2,FT
25-26-prem-leeds-united-vs-aston-villa,2,injuryTime,90,,,,,,,,,,,,,
25-26-prem-leeds-united-vs-aston-villa,3,card,89,,home,351,Gnonto,,,,,yellow,,,,
25-26-prem-leeds-united-vs-aston-villa,4,substitution,84,,away,48,Tielemans,44,Bogarde,,,,,,,
25-26-prem-leeds-united-vs-aston-villa,5,substitution,80,,home,350,Aaronson,362,Piroe,,,,,,,
25-26-prem-leeds-united-vs-aston-villa,6,substitution,80,,home,698,Okafor,351,Gnonto,,,,,,,
25-26-prem-leeds-united-vs-aston-villa,7,varDecision,78,,home,691,Calvert-Lewin,,,,,,,,,
25-26-prem-leeds-united-vs-aston-villa,8,goal,75,,away,47,Rogers,,,,,,regular,1,2,
25-26-prem-leeds-united-vs-aston-villa,9,card,74,,home,343,Struijk,,,,,yellow,,,,
25-26-prem-leeds-united-vs-aston-villa,10,substitution,71,,home,365,Nmecha,353,James,,,,,,,
25-26-prem-leeds-united-vs-aston-villa,11,substitution,71,,home,358,A. Tanaka,691,Calvert-Lewin,,,,,,,
25-26-prem-leeds-united-vs-aston-villa,12,substitution,68,,away,54,McGinn,55,Barkley,,,,,,,
25-26-prem-leeds-united-vs-aston-villa,13,substitution,68,,away,64,Watkins,456,Sancho,,,,,,,
25-26-prem-leeds-united-vs-aston-villa,14,card,63,,home,354,Ampadu,,,,,yellow,,,,
25-26-prem-leeds-united-vs-aston-villa,15,card,53,,away,54,McGinn,,,,,yellow,,,,
25-26-prem-leeds-united-vs-aston-villa,16,goal,48,,away,47,Rogers,,,53,Malen,,regular,1,1,
25-26-prem-leeds-united-vs-aston-villa,17,substitution,46,,away,50,Buendía,53,Malen,,,,,,,
25-26-prem-leeds-united-vs-aston-villa,18,substitution,46,,away,37,Digne,39,Maatsen,,,,,,,
25-26-prem-leeds-united-vs-aston-villa,19,period,45,,,,,,,,,,,1,0,HT
25-26-prem-leeds-united-vs-aston-villa,20,card,45,3,home,358,A. Tanaka,,,,,yellow,,,,
25-26-prem-leeds-united-vs-aston-villa,21,injuryTime,45,,,,,,,,,,,,,
25-26-prem-leeds-united-vs-aston-villa,22,card,41,,home,342,Bogle,,,,,yellow,,,,
25-26-prem-leeds-united-vs-aston-villa,23,substitution,23,,home,660,Stach,358,A. Tanaka,,,,,,,
25-26-prem-leeds-united-vs-aston-villa,24,goal,8,,home,365,Nmecha,,,,,,regular,1,0,
25-26-prem-liverpool-vs-nottingham-forest,1,period,90,,,,,,,,,,,0,3,FT
25-26-prem-liverpool-vs-nottingham-forest,2,injuryTime,90,,,,,,,,,,,,,
25-26-prem-liverpool-vs-nottingham-forest,3,card,87,,home,385,Chiesa,,,,,yellow,,,,
25-26-prem-liverpool-vs-nottingham-forest,4,substitution,86,,away,669,Ndoye,516,Hudson-Odoi,,,,,,,
25-26-prem-liverpool-vs-nottingham-forest,5,substitution,86,,away,526,Igor Jesus,522,Yates,,,,,,,
25-26-prem-liverpool-vs-nottingham-forest,6,goal,78,,away,515,Gibbs-White,,,,,,regular,0,3,
25-26-prem-liverpool-vs-nottingham-forest,7,substitution,78,,home,388,C.Jones,686,Ngumoha,,,,,,,
25-26-prem-liverpool-vs-nottingham-forest,8,substitution,68,,home,371,Kerkez,372,Robertson,,,,,,,
25-26-prem-liverpool-vs-nottingham-forest,9,substitution,68,,home,499,Isak,385,Chiesa,,,,,,,
25-26-prem-liverpool-vs-nottingham-forest,10,card,66,,home,390,Gravenberch,,,,,yellow,,,,
25-26-prem-liverpool-vs-nottingham-forest,11,substitution,61,,away,519,Dominguez,693,Hutchinson,,,,,,,
25-26-prem-liverpool-vs-nottingham-forest,12,substitution,55,,home,374,Konaté,661,Ekitiké,,,,,,,
25-26-prem-liverpool-vs-nottingham-forest,13,goal,46,,away,716,Savona,,,508,N.Williams,,regular,0,2,
25-26-prem-liverpool-vs-nottingham-forest,14,period,45,,,,,,,,,,,0,1,HT
25-26-prem-liverpool-vs-nottingham-forest,15,injuryTime,45,,,,,,,,,,,,,
25-26-prem-liverpool-vs-nottingham-forest,16,goal,33,,away,506,Murillo,,,,,,regular,0,1,
25-26-prem-manchester-united-vs-everton,1,period,90,,,,,,,,,,,0,1,FT
25-26-prem-manchester-united-vs-everton,2,injuryTime,90,,,,,,,,,,,,,
25-26-prem-manchester-united-vs-everton,3,substitution,88,,away,242,Dewsbury-Hall,301,Alcaraz,,,,,,,
25-26-prem-manchester-united-vs-everton,4,substitution,87,,away,419,Grealish,300,McNeil,,,,,,,
25-26-prem-manchester-united-vs-everton,5,substitution,81,,away,299,Ndiaye,311,Beto,,,,,,,
25-26-prem-manchester-united-vs-everton,6,substitution,81,,away,310,Barry,304,Iroegbunam,,,,,,,
25-26-prem-manchester-united-vs-everton,7,substitution,58,,home,441,Dorgu,440,Dalot,,,,,,,
25-26-prem-manchester-united-vs-everton,8,substitution,58,,home,457,Casemiro,458,Mainoo,,,,,,,
25-26-prem-manchester-united-vs-everton,9,card,49,,home,457,Casemiro,,,,,yellow,,,,
25-26-prem-manchester-united-vs-everton,10,substitution,46,,home,438,Mazraoui,455,Mount,,,,,,,
25-26-prem-manchester-united-vs-everton,11,period,45,,,,,,,,,,,0,1,HT
25-26-prem-manchester-united-vs-everton,12,card,45,2,home,119,Mbeumo,,,,,yellow,,,,
25-26-prem-manchester-united-vs-everton,13,injuryTime,45,,,,,,,,,,,,,
25-26-prem-manchester-united-vs-everton,14,goal,29,,away,242,Dewsbury-Hall,,,303,Garner,,regular,0,1,
25-26-prem-manchester-united-vs-everton,15,card,13,,away,302,Gana,,,,,red,,,,
25-26-prem-manchester-united-vs-everton,16,substitution,10,,away,294,Coleman,293,O'Brien,,,,,,,
25-26-prem-newcastle-united-vs-manchester-city,1,period,90,,,,,,,,,,,2,1,FT
25-26-prem-newcastle-united-vs-manchester-city,2,card,90,4,home,490,Joelinton,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-manchester-city,3,card,90,2,away,424,Bobb,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-manchester-city,4,injuryTime,90,,,,,,,,,,,,,
25-26-prem-newcastle-united-vs-manchester-city,5,substitution,87,,away,414,Foden,413,Marmoush,,,,,,,
25-26-prem-newcastle-united-vs-manchester-city,6,substitution,85,,home,714,Woltemade,494,Willock,,,,,,,
25-26-prem-newcastle-united-vs-manchester-city,7,substitution,85,,home,487,Barnes,486,Elanga,,,,,,,
25-26-prem-newcastle-united-vs-manchester-city,8,substitution,77,,home,473,Hall,475,Botman,,,,,,,
25-26-prem-newcastle-united-vs-manchester-city,9,substitution,77,,away,417,Cherki,424,Bobb,,,,,,,
25-26-prem-newcastle-united-vs-manchester-city,10,substitution,77,,away,416,Bernardo,427,Reijnders,,,,,,,
25-26-prem-newcastle-united-vs-manchester-city,11,substitution,76,,away,418,Doku,415,Savinho,,,,,,,
25-26-prem-newcastle-united-vs-manchester-city,12,card,70,,away,736,Donnarumma,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-manchester-city,13,goal,70,,home,487,Barnes,,,,,,regular,2,1,
25-26-prem-newcastle-united-vs-manchester-city,14,goal,68,,away,408,Rúben,,,,,,regular,1,1,
25-26-prem-newcastle-united-vs-manchester-city,15,goal,63,,home,487,Barnes,,,488,Bruno G.,,regular,1,0,
25-26-prem-newcastle-united-vs-manchester-city,16,period,45,,,,,,,,,,,0,0,HT
25-26-prem-newcastle-united-vs-manchester-city,17,injuryTime,45,,,,,,,,,,,,,
25-26-prem-newcastle-united-vs-manchester-city,18,card,,,away,416,Bernardo,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,1,period,90,,,,,,,,,,,0,2,FT
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,2,substitution,90,2,away,273,Wharton,270,Hughes,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,4,substitution,88,,home,682,Møller Wolfe,633,H.Bueno,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,5,substitution,83,,away,261,Richards,723,Canvot,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,6,substitution,81,,away,712,Yeremy,276,Devenny,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,7,substitution,81,,away,271,Kamada,272,Lerma,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,8,card,77,,home,646,J.Gomes,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,9,substitution,75,,home,709,Krejčí,663,J.Arias,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,10,goal,69,,away,712,Yeremy,,,273,Wharton,,regular,0,2,
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,11,substitution,66,,home,648,Munetsi,644,Bellegarde,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,12,substitution,66,,home,720,Tolu,642,Hee Chan,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,13,card,66,,away,256,Muñoz,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,14,goal,63,,away,256,Muñoz,,,257,Lacroix,,regular,0,1,
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,15,substitution,60,,away,283,Mateta,284,Nketiah,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,16,card,59,,away,712,Yeremy,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,17,card,50,,home,720,Tolu,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,18,period,45,,,,,,,,,,,0,0,HT
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,19,injuryTime,45,,,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-crystal-palace,20,card,4,,away,260,Guéhi,,,,,yellow,,,,
