player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
633,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,2,0,0,0,0.0,0.00154184,0,1,0,0,7,6,100,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,1,1,1,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,2,0,0,0
276,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,9,0,0,0,0.0,0.0198308,0,0,0,0,9,2,50,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,1,0,4,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,1
723,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,7,0,0,0,0.0,0.00005471,0,0,0,0,6,2,100,0.0,0,0,0.0,0,0.0,0,1,0,0,1,0,0,1,1,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,3
287,25-26-prem-manchester-united-vs-everton,90,0,0,0,0.0,0.00526471,0,0,0,0,54,22,49,0.0,11,0,0.0,16,42,0,0,9,0,2,0,0,0,0,0,0.0,0,0.0,0,0,6,0,1.85,1.85,2,22,16,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
242,25-26-prem-manchester-united-vs-everton,87,1,0,1,0.1,0.014805,1,2,0,1,54,23,77,1.0,4,0,0.0,0,0.0,0,1,5,0,6,1,1,6,4,6,67,0,0.0,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,0.0,0.4176,1,0,0,0,0,0,13
449,25-26-prem-manchester-united-vs-everton,90,0,0,5,0.34,0.299566,1,0,1,3,116,90,92,2.0,18,1,20,7,88,0,1,7,0,2,1,1,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.1012,0,0,90,1,0,0,11
295,25-26-prem-manchester-united-vs-everton,90,0,0,1,0.07,0.00152525,0,0,0,3,33,15,88,0.0,1,0,0.0,1,100,0,2,2,2,7,2,0,5,3,2,100,3,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,11
443,25-26-prem-manchester-united-vs-everton,90,0,0,0,0.0,0.420343,0,0,0,3,110,88,93,3.0,13,0,0.0,2,67,3,1,4,0,1,1,1,6,8,4,67,2,25,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,75,0.0,4,0,90,1,0,0,6
292,25-26-prem-manchester-united-vs-everton,90,0,0,0,0.0,0.0158,0,0,0,0,58,19,66,0.0,5,0,0.0,2,33,1,1,2,0,8,2,0,1,1,1,50,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,10
291,25-26-prem-manchester-united-vs-everton,90,0,0,0,0.0,0.0578924,0,0,0,3,31,10,63,1.0,1,0,0.0,1,25,0,2,2,3,9,5,1,2,7,0,0.0,2,50,0,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,14
310,25-26-prem-manchester-united-vs-everton,80,0,0,0,0.0,0.00917192,0,1,0,1,37,15,60,0.0,6,0,0.0,0,0.0,0,0,3,0,2,2,1,15,11,1,25,14,64,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,0,0,0,0,5
440,25-26-prem-manchester-united-vs-everton,32,0,0,0,0.0,0.0390964,0,0,0,1,28,21,100,1.0,2,0,0.0,0,0.0,1,0,3,0,2,2,0,3,1,2,100,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,1,0,0,4
293,25-26-prem-manchester-united-vs-everton,80,0,0,0,0.0,0.00143763,0,0,0,0,37,15,71,0.0,4,0,0.0,3,50,0,0,3,0,6,4,0,5,0,0,0.0,5,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,6
436,25-26-prem-manchester-united-vs-everton,90,0,0,3,0.4,0.285056,1,0,0,5,82,61,91,1.0,6,1,100,1,50,0,2,3,1,4,1,0,5,5,1,100,4,44,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.6834,0,0,90,1,0,0,7
419,25-26-prem-manchester-united-vs-everton,87,0,0,0,0.0,0.0190434,0,0,0,1,36,18,78,0.0,2,0,0.0,1,100,1,0,4,0,1,1,0,5,4,5,71,0,0.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,0,0,0,0,7
441,25-26-prem-manchester-united-vs-everton,57,0,0,1,0.12,0.0181294,0,0,1,2,40,18,75,1.0,1,0,0.0,0,0.0,1,0,2,0,2,1,0,2,5,2,67,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,0,1,0,0,4
457,25-26-prem-manchester-united-vs-everton,57,0,0,2,0.08,0.096324,0,0,0,1,58,42,88,1.0,9,0,0.0,2,50,0,0,3,0,0,0,0,3,4,2,50,1,33,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,2
294,25-26-prem-manchester-united-vs-everton,9,0,0,0,0.0,0.00033369,0,0,0,0,6,4,100,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,1,1,1,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0
733,25-26-prem-manchester-united-vs-everton,90,0,0,0,0.0,0.00035567,0,0,0,0,25,14,78,0.0,0,0,0.0,1,25,1,0,4,0,1,0,0,1,0,1,100,0,0.0,0,0,0,1,0.42,-0.58,1,14,1,0.0,1,0,0,0.0,100,0.0,1,0,90,1,0,0,0
455,25-26-prem-manchester-united-vs-everton,45,0,0,3,0.12,0.190975,0,0,0,6,34,19,95,1.0,0,0,0.0,1,100,0,0,3,0,0,0,0,1,3,1,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,3
438,25-26-prem-manchester-united-vs-everton,45,0,0,0,0.0,0.012844,0,0,0,1,37,28,90,0.0,5,0,0.0,1,50,0,1,5,0,1,1,1,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,2
458,25-26-prem-manchester-united-vs-everton,32,0,0,0,0.0,0.118869,0,0,0,5,27,17,85,1.0,2,1,50,0,0.0,0,0,1,0,0,0,0,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,1
302,25-26-prem-manchester-united-vs-everton,12,0,0,0,0.0,0.0173248,0,0,0,0,11,7,78,0.0,1,0,0.0,0,0.0,0,1,2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,3
300,25-26-prem-manchester-united-vs-everton,3,0,0,0,0.0,0.0000309,0,0,0,0,3,1,100,0.0,0,0,0.0,0,0.0,0,0,0,1,1,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,2
311,25-26-prem-manchester-united-vs-everton,9,0,0,0,0.0,0.0,0,0,0,0,9,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,2,0,0,1,5,0,0.0,1,25,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,2
301,25-26-prem-manchester-united-vs-everton,2,0,0,0,0.0,0.00042541,0,0,0,0,7,3,100,0.0,1,0,0.0,1,100,0,0,3,0,0,0,0,1,1,1,50,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,3
304,25-26-prem-manchester-united-vs-everton,9,0,0,0,0.0,0.00024644,0,0,0,0,9,3,75,0.0,2,0,0.0,0,0.0,1,0,1,0,0,0,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,2
158,25-26-prem-brighton-hove-albion-vs-brentford,88,0,0,2,0.06,0.0238359,1,3,0,8,48,15,63,1.0,7,0,0.0,1,100,2,0,5,0,0,0,1,8,6,7,54,1,100,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0191,2,0,0,1,0,0,7
151,25-26-prem-brighton-hove-albion-vs-brentford,90,0,0,0,0.0,0.01356,0,0,0,3,97,74,86,0.0,14,0,0.0,3,50,0,0,5,0,4,4,0,5,1,3,100,2,67,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,5
120,25-26-prem-brighton-hove-albion-vs-brentford,90,0,0,1,0.03,0.113718,0,2,0,5,40,9,50,1.0,1,0,0.0,0,0.0,1,0,7,0,1,1,1,8,6,6,60,2,50,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,50,0.0,2,0,90,2,0,0,10
173,25-26-prem-brighton-hove-albion-vs-brentford,90,0,0,1,0.05,0.0775506,1,0,0,2,67,34,79,0.0,6,0,0.0,0,0.0,1,0,5,0,4,2,2,8,9,3,30,5,71,1,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.1514,3,0,90,1,0,0,12
83,25-26-prem-brighton-hove-albion-vs-brentford,64,0,1,0,0.0,0.0054628,0,0,0,2,37,12,67,0.0,2,0,0.0,1,100,1,3,5,0,1,0,0,4,5,3,43,1,50,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,2,0,0,10
113,25-26-prem-brighton-hove-albion-vs-brentford,90,0,0,1,0.02,0.0120869,0,0,0,2,45,28,90,0.0,1,0,0.0,1,50,1,1,5,0,8,5,0,4,0,2,100,2,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,2,0,0,11
107,25-26-prem-brighton-hove-albion-vs-brentford,25,0,0,1,0.02,0.0001825,1,0,0,1,16,2,50,0.0,1,0,0.0,0,0.0,0,0,2,0,2,1,1,3,2,3,60,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0568,2,0,90,2,0,0,4
121,25-26-prem-brighton-hove-albion-vs-brentford,79,0,0,0,0.0,0.110667,0,1,0,3,34,10,59,1.0,3,1,33,0,0.0,3,0,3,0,0,0,0,5,5,5,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,75,0.0,4,0,0,2,0,0,7
169,25-26-prem-brighton-hove-albion-vs-brentford,69,0,0,1,0.06,0.0172073,0,0,0,2,38,24,80,0.0,3,0,0.0,2,67,0,0,4,0,0,0,2,2,6,1,17,1,50,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,4
145,25-26-prem-brighton-hove-albion-vs-brentford,45,0,0,0,0.0,0.0590523,0,0,0,0,35,21,88,1.0,1,1,20,0,0.0,1,0,1,0,0,0,1,4,3,3,50,1,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,1,0,0,2
106,25-26-prem-brighton-hove-albion-vs-brentford,90,0,0,0,0.0,0.00376262,0,0,0,1,57,39,85,0.0,3,0,0.0,1,20,0,1,4,0,6,5,0,3,2,2,67,1,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,8
129,25-26-prem-brighton-hove-albion-vs-brentford,79,0,0,2,0.05,0.00179544,0,0,0,0,41,22,69,0.0,3,0,0.0,3,50,1,0,1,0,1,0,1,2,3,2,40,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,0,2,0,0,4
167,25-26-prem-brighton-hove-albion-vs-brentford,45,0,0,1,0.02,0.00831156,0,0,0,0,30,14,78,1.0,3,0,0.0,1,33,0,2,2,1,1,0,0,1,5,0,0.0,1,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,6
116,25-26-prem-brighton-hove-albion-vs-brentford,10,0,0,0,0.0,0.00012363,0,0,0,0,6,4,80,0.0,1,0,0.0,0,0.0,0,0,1,1,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,1
101,25-26-prem-brighton-hove-albion-vs-brentford,90,0,0,0,0.0,0.0010228,0,0,0,0,47,25,63,0.0,4,0,0.0,6,29,0,0,10,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,2,1.6,-0.4,0,25,6,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
152,25-26-prem-brighton-hove-albion-vs-brentford,1,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0,0,0.0,0,0.0,1,1,0,0,0,0,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,2
162,25-26-prem-brighton-hove-albion-vs-brentford,1,0,0,0,0.0,0.00296384,0,1,0,0,5,2,100,0.0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,2,0,2,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,90,1,0,0,1
32,25-26-prem-leeds-united-vs-aston-villa,90,0,0,0,0.0,0.0001621,0,0,0,0,44,23,72,0.0,2,0,0.0,3,25,0,0,7,0,0,0,0,0,1,0,0.0,0,0.0,0,0,3,1,1.71,0.71,0,23,3,0.0,3,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
354,25-26-prem-leeds-united-vs-aston-villa,90,0,0,0,0.0,0.0154361,0,0,0,0,70,48,89,2.0,9,0,0.0,2,40,5,2,10,0,1,0,0,6,2,6,75,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,5,0,90,2,0,0,18
53,25-26-prem-leeds-united-vs-aston-villa,45,0,1,2,0.61,0.179066,0,1,0,5,19,5,83,2.0,0,1,100,0,0.0,0,0,2,0,0,0,0,3,2,3,60,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,1,0,90,1,0,0,3
358,25-26-prem-leeds-united-vs-aston-villa,47,0,0,0,0.0,0.0136894,0,1,0,0,44,29,97,1.0,3,0,0.0,0,0.0,1,3,5,1,1,0,2,6,5,6,55,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,33,0.0,3,0,0,2,0,0,13
36,25-26-prem-leeds-united-vs-aston-villa,90,0,0,1,0.09,0.262239,0,1,0,1,47,24,89,2.0,0,2,67,0,0.0,1,1,3,0,1,0,2,6,6,5,45,1,100,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,33,0.0,3,0,90,1,0,0,5
348,25-26-prem-leeds-united-vs-aston-villa,90,0,0,0,0.0,0.0105878,0,0,0,1,57,40,93,2.0,5,0,0.0,1,50,2,4,7,1,5,4,1,3,4,2,50,1,33,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,2,0,0,12
347,25-26-prem-leeds-united-vs-aston-villa,90,0,0,1,0.19,0.00591623,0,2,0,2,54,22,76,1.0,2,0,0.0,0,0.0,3,0,4,1,3,1,2,9,3,9,75,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,60,0.0,5,0,90,2,0,0,9
38,25-26-prem-leeds-united-vs-aston-villa,90,0,0,0,0.0,0.00444319,0,0,0,0,73,62,97,0.0,2,0,0.0,1,33,0,0,3,2,3,2,0,1,4,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,6
353,25-26-prem-leeds-united-vs-aston-villa,19,0,0,3,0.22,0.00917889,1,1,1,2,21,9,100,1.0,2,0,0.0,0,0.0,0,0,2,0,0,0,0,2,0,2,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.1706,0,0,90,2,0,0,2
698,25-26-prem-leeds-united-vs-aston-villa,79,0,0,0,0.0,0.0376817,0,2,0,3,35,10,71,0.0,3,1,50,2,100,1,1,5,0,2,2,2,5,7,5,45,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,50,0.0,2,0,0,2,0,0,10
54,25-26-prem-leeds-united-vs-aston-villa,67,0,0,1,0.03,0.0170767,0,2,0,1,49,26,84,1.0,6,0,0.0,4,80,0,0,3,0,1,1,2,6,10,5,36,1,50,2,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,0.0,0.0,1,0,0,1,0,0,5
37,25-26-prem-leeds-united-vs-aston-villa,45,0,0,0,0.0,0.0592618,0,0,0,0,32,13,72,0.0,4,1,100,0,0.0,1,1,2,0,0,0,0,3,1,2,67,1,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,1,0,0,2
64,25-26-prem-leeds-united-vs-aston-villa,67,0,0,3,0.33,0.00792228,1,2,1,5,22,5,56,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,4,6,3,38,1,50,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,40,0.0,0.0518,0,0,0,1,0,0,0
