match_id,minute,value
25-26-prem-afc-bournemouth-vs-west-ham-united,40,13
25-26-prem-afc-bournemouth-vs-west-ham-united,41,29
25-26-prem-afc-bournemouth-vs-west-ham-united,42,32
25-26-prem-afc-bournemouth-vs-west-ham-united,43,37
25-26-prem-afc-bournemouth-vs-west-ham-united,44,17
25-26-prem-afc-bournemouth-vs-west-ham-united,45,5
25-26-prem-afc-bournemouth-vs-west-ham-united,45.5,122
25-26-prem-afc-bournemouth-vs-west-ham-united,46,10
25-26-prem-afc-bournemouth-vs-west-ham-united,47,19
25-26-prem-afc-bournemouth-vs-west-ham-united,48,39
25-26-prem-afc-bournemouth-vs-west-ham-united,49,24
25-26-prem-afc-bournemouth-vs-west-ham-united,50,42
25-26-prem-afc-bournemouth-vs-west-ham-united,51,9
25-26-prem-afc-bournemouth-vs-west-ham-united,52,13
25-26-prem-afc-bournemouth-vs-west-ham-united,53,10
25-26-prem-afc-bournemouth-vs-west-ham-united,54,27
25-26-prem-afc-bournemouth-vs-west-ham-united,55,46
25-26-prem-afc-bournemouth-vs-west-ham-united,56,66
25-26-prem-afc-bournemouth-vs-west-ham-united,57,52
25-26-prem-afc-bournemouth-vs-west-ham-united,58,72
25-26-prem-afc-bournemouth-vs-west-ham-united,59,77
25-26-prem-afc-bournemouth-vs-west-ham-united,60,48
25-26-prem-afc-bournemouth-vs-west-ham-united,61,48
25-26-prem-afc-bournemouth-vs-west-ham-united,62,82
25-26-prem-afc-bournemouth-vs-west-ham-united,63,60
25-26-prem-afc-bournemouth-vs-west-ham-united,64,38
25-26-prem-afc-bournemouth-vs-west-ham-united,65,38
25-26-prem-afc-bournemouth-vs-west-ham-united,66,28
25-26-prem-afc-bournemouth-vs-west-ham-united,67,28
25-26-prem-afc-bournemouth-vs-west-ham-united,68,23
25-26-prem-afc-bournemouth-vs-west-ham-united,69,52
25-26-prem-afc-bournemouth-vs-west-ham-united,70,48
25-26-prem-afc-bournemouth-vs-west-ham-united,71,37
25-26-prem-afc-bournemouth-vs-west-ham-united,72,54
25-26-prem-afc-bournemouth-vs-west-ham-united,73,34
25-26-prem-afc-bournemouth-vs-west-ham-united,74,32
25-26-prem-afc-bournemouth-vs-west-ham-united,75,25
25-26-prem-afc-bournemouth-vs-west-ham-united,76,68
25-26-prem-afc-bournemouth-vs-west-ham-united,77,47
25-26-prem-afc-bournemouth-vs-west-ham-united,78,41
25-26-prem-afc-bournemouth-vs-west-ham-united,79,100
25-26-prem-afc-bournemouth-vs-west-ham-united,80,99
25-26-prem-afc-bournemouth-vs-west-ham-united,81,100
25-26-prem-afc-bournemouth-vs-west-ham-united,82,63
25-26-prem-afc-bournemouth-vs-west-ham-united,83,41
25-26-prem-afc-bournemouth-vs-west-ham-united,84,41
25-26-prem-afc-bournemouth-vs-west-ham-united,85,26
25-26-prem-afc-bournemouth-vs-west-ham-united,86,82
25-26-prem-afc-bournemouth-vs-west-ham-united,87,78
25-26-prem-afc-bournemouth-vs-west-ham-united,88,80
25-26-prem-afc-bournemouth-vs-west-ham-united,89,50
25-26-prem-afc-bournemouth-vs-west-ham-united,90,100
25-26-prem-afc-bournemouth-vs-west-ham-united,90.5,57
25-26-prem-arsenal-vs-tottenham-hotspur,1,-5
25-26-prem-arsenal-vs-tottenham-hotspur,2,-5
25-26-prem-arsenal-vs-tottenham-hotspur,3,13
25-26-prem-arsenal-vs-tottenham-hotspur,4,10
25-26-prem-arsenal-vs-tottenham-hotspur,5,100
25-26-prem-arsenal-vs-tottenham-hotspur,6,75
25-26-prem-arsenal-vs-tottenham-hotspur,7,56
25-26-prem-arsenal-vs-tottenham-hotspur,8,39
25-26-prem-arsenal-vs-tottenham-hotspur,9,68
25-26-prem-arsenal-vs-tottenham-hotspur,10,32
25-26-prem-arsenal-vs-tottenham-hotspur,11,20
25-26-prem-arsenal-vs-tottenham-hotspur,12,15
25-26-prem-arsenal-vs-tottenham-hotspur,13,14
25-26-prem-arsenal-vs-tottenham-hotspur,14,15
25-26-prem-arsenal-vs-tottenham-hotspur,15,26
25-26-prem-arsenal-vs-tottenham-hotspur,16,21
25-26-prem-arsenal-vs-tottenham-hotspur,17,28
25-26-prem-arsenal-vs-tottenham-hotspur,18,38
25-26-prem-arsenal-vs-tottenham-hotspur,19,21
25-26-prem-arsenal-vs-tottenham-hotspur,20,16
25-26-prem-arsenal-vs-tottenham-hotspur,21,2
25-26-prem-arsenal-vs-tottenham-hotspur,22,9
25-26-prem-arsenal-vs-tottenham-hotspur,23,5
25-26-prem-arsenal-vs-tottenham-hotspur,24,9
25-26-prem-arsenal-vs-tottenham-hotspur,25,27
25-26-prem-arsenal-vs-tottenham-hotspur,26,16
25-26-prem-arsenal-vs-tottenham-hotspur,27,14
25-26-prem-arsenal-vs-tottenham-hotspur,28,14
25-26-prem-arsenal-vs-tottenham-hotspur,29,13
25-26-prem-arsenal-vs-tottenham-hotspur,30,56
25-26-prem-arsenal-vs-tottenham-hotspur,31,28
25-26-prem-arsenal-vs-tottenham-hotspur,32,22
25-26-prem-arsenal-vs-tottenham-hotspur,33,20
25-26-prem-arsenal-vs-tottenham-hotspur,34,67
25-26-prem-arsenal-vs-tottenham-hotspur,35,47
25-26-prem-arsenal-vs-tottenham-hotspur,36,36
25-26-prem-arsenal-vs-tottenham-hotspur,37,64
25-26-prem-arsenal-vs-tottenham-hotspur,38,45
25-26-prem-arsenal-vs-tottenham-hotspur,39,30
25-26-prem-arsenal-vs-tottenham-hotspur,40,52
25-26-prem-arsenal-vs-tottenham-hotspur,41,37
25-26-prem-arsenal-vs-tottenham-hotspur,42,47
25-26-prem-arsenal-vs-tottenham-hotspur,43,31
25-26-prem-arsenal-vs-tottenham-hotspur,44,21
25-26-prem-arsenal-vs-tottenham-hotspur,45,31
25-26-prem-arsenal-vs-tottenham-hotspur,45.5,-12
25-26-prem-arsenal-vs-tottenham-hotspur,46,1
25-26-prem-arsenal-vs-tottenham-hotspur,47,25
25-26-prem-arsenal-vs-tottenham-hotspur,48,1
25-26-prem-arsenal-vs-tottenham-hotspur,49,-2
25-26-prem-arsenal-vs-tottenham-hotspur,50,31
25-26-prem-arsenal-vs-tottenham-hotspur,51,24
25-26-prem-arsenal-vs-tottenham-hotspur,52,40
25-26-prem-arsenal-vs-tottenham-hotspur,53,41
25-26-prem-arsenal-vs-tottenham-hotspur,54,41
25-26-prem-arsenal-vs-tottenham-hotspur,55,31
25-26-prem-arsenal-vs-tottenham-hotspur,56,10
25-26-prem-arsenal-vs-tottenham-hotspur,57,-6
25-26-prem-arsenal-vs-tottenham-hotspur,58,-5
25-26-prem-arsenal-vs-tottenham-hotspur,59,-4
25-26-prem-arsenal-vs-tottenham-hotspur,60,-3
25-26-prem-arsenal-vs-tottenham-hotspur,61,-37
25-26-prem-arsenal-vs-tottenham-hotspur,62,-21
25-26-prem-arsenal-vs-tottenham-hotspur,63,15
25-26-prem-arsenal-vs-tottenham-hotspur,64,2
25-26-prem-arsenal-vs-tottenham-hotspur,65,-17
25-26-prem-arsenal-vs-tottenham-hotspur,66,-11
25-26-prem-arsenal-vs-tottenham-hotspur,67,-12
25-26-prem-arsenal-vs-tottenham-hotspur,68,-10
25-26-prem-arsenal-vs-tottenham-hotspur,69,6
25-26-prem-arsenal-vs-tottenham-hotspur,70,-5
25-26-prem-arsenal-vs-tottenham-hotspur,71,-1
25-26-prem-arsenal-vs-tottenham-hotspur,72,-8
25-26-prem-arsenal-vs-tottenham-hotspur,73,54
25-26-prem-arsenal-vs-tottenham-hotspur,74,29
25-26-prem-arsenal-vs-tottenham-hotspur,75,39
25-26-prem-arsenal-vs-tottenham-hotspur,76,80
25-26-prem-arsenal-vs-tottenham-hotspur,77,49
25-26-prem-arsenal-vs-tottenham-hotspur,78,25
25-26-prem-arsenal-vs-tottenham-hotspur,79,87
25-26-prem-arsenal-vs-tottenham-hotspur,80,32
25-26-prem-arsenal-vs-tottenham-hotspur,81,12
25-26-prem-arsenal-vs-tottenham-hotspur,82,-20
25-26-prem-arsenal-vs-tottenham-hotspur,83,-11
25-26-prem-arsenal-vs-tottenham-hotspur,84,-15
25-26-prem-arsenal-vs-tottenham-hotspur,85,31
25-26-prem-arsenal-vs-tottenham-hotspur,86,17
25-26-prem-arsenal-vs-tottenham-hotspur,87,10
25-26-prem-arsenal-vs-tottenham-hotspur,88,4
25-26-prem-arsenal-vs-tottenham-hotspur,89,3
25-26-prem-arsenal-vs-tottenham-hotspur,90,-2
25-26-prem-arsenal-vs-tottenham-hotspur,90.5,19
25-26-prem-brighton-hove-albion-vs-brentford,1,1
25-26-prem-brighton-hove-albion-vs-brentford,2,2
25-26-prem-brighton-hove-albion-vs-brentford,3,-2
25-26-prem-brighton-hove-albion-vs-brentford,4,-29
25-26-prem-brighton-hove-albion-vs-brentford,5,-31
25-26-prem-brighton-hove-albion-vs-brentford,6,-36
25-26-prem-brighton-hove-albion-vs-brentford,7,-14
25-26-prem-brighton-hove-albion-vs-brentford,8,-1
25-26-prem-brighton-hove-albion-vs-brentford,9,13
25-26-prem-brighton-hove-albion-vs-brentford,10,84
25-26-prem-brighton-hove-albion-vs-brentford,11,45
25-26-prem-brighton-hove-albion-vs-brentford,12,25
25-26-prem-brighton-hove-albion-vs-brentford,13,13
25-26-prem-brighton-hove-albion-vs-brentford,14,8
25-26-prem-brighton-hove-albion-vs-brentford,15,-33
25-26-prem-brighton-hove-albion-vs-brentford,16,-25
25-26-prem-brighton-hove-albion-vs-brentford,17,-33
25-26-prem-brighton-hove-albion-vs-brentford,18,-57
25-26-prem-brighton-hove-albion-vs-brentford,19,-30
25-26-prem-brighton-hove-albion-vs-brentford,20,36
25-26-prem-brighton-hove-albion-vs-brentford,21,9
25-26-prem-brighton-hove-albion-vs-brentford,22,9
25-26-prem-brighton-hove-albion-vs-brentford,23,13
25-26-prem-brighton-hove-albion-vs-brentford,24,35
25-26-prem-brighton-hove-albion-vs-brentford,25,60
25-26-prem-brighton-hove-albion-vs-brentford,26,57
25-26-prem-brighton-hove-albion-vs-brentford,27,35
25-26-prem-brighton-hove-albion-vs-brentford,28,12
25-26-prem-brighton-hove-albion-vs-brentford,29,-20
25-26-prem-brighton-hove-albion-vs-brentford,30,-10
25-26-prem-brighton-hove-albion-vs-brentford,31,27
25-26-prem-brighton-hove-albion-vs-brentford,32,-74
25-26-prem-brighton-hove-albion-vs-brentford,33,-32
25-26-prem-brighton-hove-albion-vs-brentford,34,-26
25-26-prem-brighton-hove-albion-vs-brentford,35,-3
25-26-prem-brighton-hove-albion-vs-brentford,36,20
25-26-prem-brighton-hove-albion-vs-brentford,37,49
25-26-prem-brighton-hove-albion-vs-brentford,38,45
25-26-prem-brighton-hove-albion-vs-brentford,39,31
25-26-prem-brighton-hove-albion-vs-brentford,40,22
25-26-prem-brighton-hove-albion-vs-brentford,41,36
25-26-prem-brighton-hove-albion-vs-brentford,42,19
25-26-prem-brighton-hove-albion-vs-brentford,43,6
25-26-prem-brighton-hove-albion-vs-brentford,44,-10
25-26-prem-brighton-hove-albion-vs-brentford,45,7
25-26-prem-brighton-hove-albion-vs-brentford,45.5,52
25-26-prem-brighton-hove-albion-vs-brentford,46,7
25-26-prem-brighton-hove-albion-vs-brentford,47,16
25-26-prem-brighton-hove-albion-vs-brentford,48,46
25-26-prem-brighton-hove-albion-vs-brentford,49,37
25-26-prem-brighton-hove-albion-vs-brentford,50,31
25-26-prem-brighton-hove-albion-vs-brentford,51,28
25-26-prem-brighton-hove-albion-vs-brentford,52,25
25-26-prem-brighton-hove-albion-vs-brentford,53,22
25-26-prem-brighton-hove-albion-vs-brentford,54,22
25-26-prem-brighton-hove-albion-vs-brentford,55,22
25-26-prem-brighton-hove-albion-vs-brentford,56,86
25-26-prem-brighton-hove-albion-vs-brentford,57,46
25-26-prem-brighton-hove-albion-vs-brentford,58,36
25-26-prem-brighton-hove-albion-vs-brentford,59,70
25-26-prem-brighton-hove-albion-vs-brentford,60,47
25-26-prem-brighton-hove-albion-vs-brentford,61,16
25-26-prem-brighton-hove-albion-vs-brentford,62,11
25-26-prem-brighton-hove-albion-vs-brentford,63,7
25-26-prem-brighton-hove-albion-vs-brentford,64,-35
25-26-prem-brighton-hove-albion-vs-brentford,65,-12
25-26-prem-brighton-hove-albion-vs-brentford,66,-29
25-26-prem-brighton-hove-albion-vs-brentford,67,35
25-26-prem-brighton-hove-albion-vs-brentford,68,22
25-26-prem-brighton-hove-albion-vs-brentford,69,17
25-26-prem-brighton-hove-albion-vs-brentford,70,64
25-26-prem-brighton-hove-albion-vs-brentford,71,57
25-26-prem-brighton-hove-albion-vs-brentford,72,50
25-26-prem-brighton-hove-albion-vs-brentford,73,42
25-26-prem-brighton-hove-albion-vs-brentford,74,53
25-26-prem-brighton-hove-albion-vs-brentford,75,-32
25-26-prem-brighton-hove-albion-vs-brentford,76,11
25-26-prem-brighton-hove-albion-vs-brentford,77,11
25-26-prem-brighton-hove-albion-vs-brentford,78,23
25-26-prem-brighton-hove-albion-vs-brentford,79,64
25-26-prem-brighton-hove-albion-vs-brentford,80,30
25-26-prem-brighton-hove-albion-vs-brentford,81,19
25-26-prem-brighton-hove-albion-vs-brentford,82,-40
25-26-prem-brighton-hove-albion-vs-brentford,83,-18
25-26-prem-brighton-hove-albion-vs-brentford,84,-20
25-26-prem-brighton-hove-albion-vs-brentford,85,27
25-26-prem-brighton-hove-albion-vs-brentford,86,12
25-26-prem-brighton-hove-albion-vs-brentford,87,-29
25-26-prem-brighton-hove-albion-vs-brentford,88,-15
25-26-prem-brighton-hove-albion-vs-brentford,89,22
25-26-prem-brighton-hove-albion-vs-brentford,90,1
25-26-prem-brighton-hove-albion-vs-brentford,90.5,-27
25-26-prem-burnley-vs-chelsea,1,2
25-26-prem-burnley-vs-chelsea,2,4
25-26-prem-burnley-vs-chelsea,3,4
25-26-prem-burnley-vs-chelsea,4,7
25-26-prem-burnley-vs-chelsea,5,8
25-26-prem-burnley-vs-chelsea,6,17
25-26-prem-burnley-vs-chelsea,7,11
25-26-prem-burnley-vs-chelsea,8,4
25-26-prem-burnley-vs-chelsea,9,-21
25-26-prem-burnley-vs-chelsea,10,-15
25-26-prem-burnley-vs-chelsea,11,-4
25-26-prem-burnley-vs-chelsea,12,29
25-26-prem-burnley-vs-chelsea,13,45
25-26-prem-burnley-vs-chelsea,14,19
25-26-prem-burnley-vs-chelsea,15,2
25-26-prem-burnley-vs-chelsea,16,2
25-26-prem-burnley-vs-chelsea,17,-3
25-26-prem-burnley-vs-chelsea,18,-20
25-26-prem-burnley-vs-chelsea,19,-14
25-26-prem-burnley-vs-chelsea,20,-3
25-26-prem-burnley-vs-chelsea,21,4
25-26-prem-burnley-vs-chelsea,22,-9
25-26-prem-burnley-vs-chelsea,23,-10
25-26-prem-burnley-vs-chelsea,24,-16
25-26-prem-burnley-vs-chelsea,25,-15
25-26-prem-burnley-vs-chelsea,26,-20
25-26-prem-burnley-vs-chelsea,27,-13
25-26-prem-burnley-vs-chelsea,28,8
25-26-prem-burnley-vs-chelsea,29,9
25-26-prem-burnley-vs-chelsea,30,4
25-26-prem-burnley-vs-chelsea,31,-43
25-26-prem-burnley-vs-chelsea,32,-16
25-26-prem-burnley-vs-chelsea,33,-12
25-26-prem-burnley-vs-chelsea,34,-25
25-26-prem-burnley-vs-chelsea,35,-57
25-26-prem-burnley-vs-chelsea,36,-74
25-26-prem-burnley-vs-chelsea,37,-86
25-26-prem-burnley-vs-chelsea,38,-50
25-26-prem-burnley-vs-chelsea,39,-15
25-26-prem-burnley-vs-chelsea,40,-37
25-26-prem-burnley-vs-chelsea,41,-18
25-26-prem-burnley-vs-chelsea,42,-10
25-26-prem-burnley-vs-chelsea,43,-9
25-26-prem-burnley-vs-chelsea,44,-9
25-26-prem-burnley-vs-chelsea,45,-24
25-26-prem-burnley-vs-chelsea,45.5,-48
25-26-prem-burnley-vs-chelsea,46,8
25-26-prem-burnley-vs-chelsea,47,6
25-26-prem-burnley-vs-chelsea,48,-4
25-26-prem-burnley-vs-chelsea,49,6
25-26-prem-burnley-vs-chelsea,50,-15
25-26-prem-burnley-vs-chelsea,51,-16
25-26-prem-burnley-vs-chelsea,52,-15
25-26-prem-burnley-vs-chelsea,53,-13
25-26-prem-burnley-vs-chelsea,54,-32
25-26-prem-burnley-vs-chelsea,55,-57
25-26-prem-burnley-vs-chelsea,56,-42
25-26-prem-burnley-vs-chelsea,57,-29
25-26-prem-burnley-vs-chelsea,58,-24
25-26-prem-burnley-vs-chelsea,59,-18
25-26-prem-burnley-vs-chelsea,60,-39
25-26-prem-burnley-vs-chelsea,61,-27
25-26-prem-burnley-vs-chelsea,62,-19
25-26-prem-burnley-vs-chelsea,63,-27
25-26-prem-burnley-vs-chelsea,64,-97
25-26-prem-burnley-vs-chelsea,65,-35
25-26-prem-burnley-vs-chelsea,66,-23
25-26-prem-burnley-vs-chelsea,67,-10
25-26-prem-burnley-vs-chelsea,68,-6
25-26-prem-burnley-vs-chelsea,69,-5
25-26-prem-burnley-vs-chelsea,70,39
25-26-prem-burnley-vs-chelsea,71,28
25-26-prem-burnley-vs-chelsea,72,12
25-26-prem-burnley-vs-chelsea,73,7
25-26-prem-burnley-vs-chelsea,74,2
25-26-prem-burnley-vs-chelsea,75,-32
25-26-prem-burnley-vs-chelsea,76,-21
25-26-prem-burnley-vs-chelsea,77,-13
25-26-prem-burnley-vs-chelsea,78,-58
25-26-prem-burnley-vs-chelsea,79,-35
25-26-prem-burnley-vs-chelsea,80,-20
25-26-prem-burnley-vs-chelsea,81,-10
25-26-prem-burnley-vs-chelsea,82,-2
25-26-prem-burnley-vs-chelsea,83,17
25-26-prem-burnley-vs-chelsea,84,12
25-26-prem-burnley-vs-chelsea,85,13
25-26-prem-burnley-vs-chelsea,86,14
25-26-prem-burnley-vs-chelsea,87,3
25-26-prem-burnley-vs-chelsea,88,-6
25-26-prem-burnley-vs-chelsea,89,-20
25-26-prem-burnley-vs-chelsea,90,-5
25-26-prem-burnley-vs-chelsea,90.5,49
25-26-prem-fulham-vs-sunderland,1,5
25-26-prem-fulham-vs-sunderland,2,8
25-26-prem-fulham-vs-sunderland,3,10
25-26-prem-fulham-vs-sunderland,4,11
25-26-prem-fulham-vs-sunderland,5,16
25-26-prem-fulham-vs-sunderland,6,20
25-26-prem-fulham-vs-sunderland,7,32
25-26-prem-fulham-vs-sunderland,8,6
25-26-prem-fulham-vs-sunderland,9,24
25-26-prem-fulham-vs-sunderland,10,23
25-26-prem-fulham-vs-sunderland,11,59
25-26-prem-fulham-vs-sunderland,12,41
25-26-prem-fulham-vs-sunderland,13,15
25-26-prem-fulham-vs-sunderland,14,14
25-26-prem-fulham-vs-sunderland,15,-13
25-26-prem-fulham-vs-sunderland,16,12
25-26-prem-fulham-vs-sunderland,17,45
25-26-prem-fulham-vs-sunderland,18,32
25-26-prem-fulham-vs-sunderland,19,13
25-26-prem-fulham-vs-sunderland,20,14
25-26-prem-fulham-vs-sunderland,21,-8
25-26-prem-fulham-vs-sunderland,22,-10
25-26-prem-fulham-vs-sunderland,23,37
25-26-prem-fulham-vs-sunderland,24,24
25-26-prem-fulham-vs-sunderland,25,20
25-26-prem-fulham-vs-sunderland,26,18
25-26-prem-fulham-vs-sunderland,27,71
25-26-prem-fulham-vs-sunderland,28,61
25-26-prem-fulham-vs-sunderland,29,41
25-26-prem-fulham-vs-sunderland,30,30
25-26-prem-fulham-vs-sunderland,31,99
25-26-prem-fulham-vs-sunderland,32,66
25-26-prem-fulham-vs-sunderland,33,79
25-26-prem-fulham-vs-sunderland,34,31
25-26-prem-fulham-vs-sunderland,35,14
25-26-prem-fulham-vs-sunderland,36,4
25-26-prem-fulham-vs-sunderland,37,33
25-26-prem-fulham-vs-sunderland,38,17
25-26-prem-fulham-vs-sunderland,39,-34
25-26-prem-fulham-vs-sunderland,40,28
25-26-prem-fulham-vs-sunderland,41,9
25-26-prem-fulham-vs-sunderland,42,5
25-26-prem-fulham-vs-sunderland,43,16
25-26-prem-fulham-vs-sunderland,44,12
25-26-prem-fulham-vs-sunderland,45,-11
25-26-prem-fulham-vs-sunderland,45.5,-31
25-26-prem-fulham-vs-sunderland,46,-26
25-26-prem-fulham-vs-sunderland,47,19
25-26-prem-fulham-vs-sunderland,48,4
25-26-prem-fulham-vs-sunderland,49,7
25-26-prem-fulham-vs-sunderland,50,5
25-26-prem-fulham-vs-sunderland,51,5
25-26-prem-fulham-vs-sunderland,52,29
25-26-prem-fulham-vs-sunderland,53,14
25-26-prem-fulham-vs-sunderland,54,13
25-26-prem-fulham-vs-sunderland,55,2
25-26-prem-fulham-vs-sunderland,56,4
25-26-prem-fulham-vs-sunderland,57,-1
25-26-prem-fulham-vs-sunderland,58,-9
25-26-prem-fulham-vs-sunderland,59,-9
25-26-prem-fulham-vs-sunderland,60,-11
25-26-prem-fulham-vs-sunderland,61,-21
25-26-prem-fulham-vs-sunderland,62,-19
25-26-prem-fulham-vs-sunderland,63,-17
25-26-prem-fulham-vs-sunderland,64,-58
25-26-prem-fulham-vs-sunderland,65,-44
25-26-prem-fulham-vs-sunderland,66,-31
25-26-prem-fulham-vs-sunderland,67,48
25-26-prem-fulham-vs-sunderland,68,45
25-26-prem-fulham-vs-sunderland,69,27
25-26-prem-fulham-vs-sunderland,70,15
25-26-prem-fulham-vs-sunderland,71,8
25-26-prem-fulham-vs-sunderland,72,-10
25-26-prem-fulham-vs-sunderland,73,-47
25-26-prem-fulham-vs-sunderland,74,-6
25-26-prem-fulham-vs-sunderland,75,23
25-26-prem-fulham-vs-sunderland,76,8
25-26-prem-fulham-vs-sunderland,77,-14
25-26-prem-fulham-vs-sunderland,78,9
25-26-prem-fulham-vs-sunderland,79,20
25-26-prem-fulham-vs-sunderland,80,47
25-26-prem-fulham-vs-sunderland,81,24
25-26-prem-fulham-vs-sunderland,82,18
25-26-prem-fulham-vs-sunderland,83,56
25-26-prem-fulham-vs-sunderland,84,79
25-26-prem-fulham-vs-sunderland,85,40
25-26-prem-fulham-vs-sunderland,86,19
25-26-prem-fulham-vs-sunderland,87,43
25-26-prem-fulham-vs-sunderland,88,29
25-26-prem-fulham-vs-sunderland,89,71
25-26-prem-fulham-vs-sunderland,90,78
25-26-prem-fulham-vs-sunderland,90.5,-13
25-26-prem-leeds-united-vs-aston-villa,1,1
25-26-prem-leeds-united-vs-aston-villa,2,-3
25-26-prem-leeds-united-vs-aston-villa,3,-6
25-26-prem-leeds-united-vs-aston-villa,4,-1
25-26-prem-leeds-united-vs-aston-villa,5,3
25-26-prem-leeds-united-vs-aston-villa,6,5
25-26-prem-leeds-united-vs-aston-villa,7,24
25-26-prem-leeds-united-vs-aston-villa,8,28
25-26-prem-leeds-united-vs-aston-villa,9,26
25-26-prem-leeds-united-vs-aston-villa,10,13
25-26-prem-leeds-united-vs-aston-villa,11,67
25-26-prem-leeds-united-vs-aston-villa,12,20
25-26-prem-leeds-united-vs-aston-villa,13,14
25-26-prem-leeds-united-vs-aston-villa,14,-8
25-26-prem-leeds-united-vs-aston-villa,15,1
25-26-prem-leeds-united-vs-aston-villa,16,-13
25-26-prem-leeds-united-vs-aston-villa,17,-8
25-26-prem-leeds-united-vs-aston-villa,18,-13
25-26-prem-leeds-united-vs-aston-villa,19,-4
25-26-prem-leeds-united-vs-aston-villa,20,-9
25-26-prem-leeds-united-vs-aston-villa,21,-7
25-26-prem-leeds-united-vs-aston-villa,22,-10
25-26-prem-leeds-united-vs-aston-villa,23,-12
25-26-prem-leeds-united-vs-aston-villa,24,-10
25-26-prem-leeds-united-vs-aston-villa,25,28
25-26-prem-leeds-united-vs-aston-villa,26,11
25-26-prem-leeds-united-vs-aston-villa,27,-48
25-26-prem-leeds-united-vs-aston-villa,28,-16
25-26-prem-leeds-united-vs-aston-villa,29,-15
25-26-prem-leeds-united-vs-aston-villa,30,-9
25-26-prem-leeds-united-vs-aston-villa,31,-8
25-26-prem-leeds-united-vs-aston-villa,32,-22
25-26-prem-leeds-united-vs-aston-villa,33,-8
25-26-prem-leeds-united-vs-aston-villa,34,10
25-26-prem-leeds-united-vs-aston-villa,35,15
25-26-prem-leeds-united-vs-aston-villa,36,18
25-26-prem-leeds-united-vs-aston-villa,37,29
25-26-prem-leeds-united-vs-aston-villa,38,15
25-26-prem-leeds-united-vs-aston-villa,39,4
25-26-prem-leeds-united-vs-aston-villa,40,33
25-26-prem-leeds-united-vs-aston-villa,41,15
25-26-prem-leeds-united-vs-aston-villa,42,-17
25-26-prem-leeds-united-vs-aston-villa,43,-10
25-26-prem-leeds-united-vs-aston-villa,44,-42
25-26-prem-leeds-united-vs-aston-villa,45,-14
25-26-prem-leeds-united-vs-aston-villa,45.5,-1
25-26-prem-leeds-united-vs-aston-villa,46,-13
25-26-prem-leeds-united-vs-aston-villa,47,-16
25-26-prem-leeds-united-vs-aston-villa,48,-47
25-26-prem-leeds-united-vs-aston-villa,49,-32
25-26-prem-leeds-united-vs-aston-villa,50,27
25-26-prem-leeds-united-vs-aston-villa,51,-38
25-26-prem-leeds-united-vs-aston-villa,52,-20
25-26-prem-leeds-united-vs-aston-villa,53,19
25-26-prem-leeds-united-vs-aston-villa,54,3
25-26-prem-leeds-united-vs-aston-villa,55,-9
25-26-prem-leeds-united-vs-aston-villa,56,-15
25-26-prem-leeds-united-vs-aston-villa,57,-58
25-26-prem-leeds-united-vs-aston-villa,58,-68
