id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
315,u,0.0,0.0,4.0,611,58,0,0,0,0,0.0,670,77,0,0,0.0,321,41,0,0,0.0,321,41,0.0,0.0,0,0,0,79,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311,42,0.0,307,24,0.0,244,23,0.0,329,42,,,,1,,Steven,Benda,Benda,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
316,i,0.0,0.0,5.0,241,35,0,0,0,0,0.7,219,81,0,0,0.0,560,203,0,0,0.0,560,203,0.0,0.0,0,359,359,25517,25517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,208,0.0,553,208,0.0,519,195,0.0,563,209,,,,1,,Antonee,Robinson,Robinson,Knee injury - Unknown return date,2025-08-10T22:30:04.932084+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
317,a,,,4.5,395,86,0,0,0,0,2.9,99,36,2,2,2.0,132,48,0,14,2.0,132,48,0.4,0.4,0,5938,5938,9098,9098,1.9,1.9,0.0,0.01,0.01,1.48,0.0,0.01,0.01,1.48,16.4,95,41,1.0,203,68,4.0,127,30,2.1,165,57,,,,1,,Joachim,Andersen,Andersen,,,90,0,0,0,1,0,0,0,0,0,0,1,8,,,,0.0,0.0,1.0,1.0,8.0
318,a,,,4.5,427,111,0,0,0,0,0.5,255,93,1,1,1.0,206,71,0,3,1.0,206,71,0.2,0.2,0,2161,2161,3441,3441,1.9,1.9,0.0,0.01,0.01,1.48,0.0,0.01,0.01,1.48,12.4,132,59,1.6,176,54,0.0,375,168,1.4,211,78,,,,1,,Calvin,Bassey,Bassey,,,90,0,0,0,1,0,0,0,1,0,0,1,4,,,,0.0,0.0,1.0,1.0,4.0
319,a,,,4.5,392,84,0,0,0,0,0.1,447,170,1,1,1.0,199,66,0,3,1.0,199,66,0.2,0.2,0,251,251,1030,1030,1.9,1.9,0.0,0.0,0.0,0.4,0.0,0.0,0.0,6.0,0.2,266,96,0.7,221,75,2.0,150,41,0.3,274,93,,,,1,,Timothy,Castagne,Castagne,,,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
320,a,,,4.5,411,100,0,0,0,0,0.1,511,192,0,0,0.0,425,174,0,0,0.0,425,174,0.0,0.0,0,218,218,782,782,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,183,0.0,413,183,0.0,363,161,0.0,430,185,,,,1,,Issa,Diop,Diop,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
321,a,,,4.5,434,117,0,0,0,0,0.0,589,211,2,2,2.0,134,50,0,10,2.0,134,50,0.4,0.4,0,121,121,307,307,1.9,1.9,0.0,0.01,0.01,1.07,0.0,0.01,0.01,1.16,9.6,164,74,1.2,194,63,4.0,128,31,1.5,204,76,,,,1,,Jorge,Cuenca Barreno,J.Cuenca,,,83,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.08,1.08,3.25
322,a,,,4.5,393,85,0,0,0,0,0.2,415,160,2,2,2.0,131,47,0,17,2.0,131,47,0.4,0.4,0,941,941,1112,1112,1.9,1.9,0.0,0.01,0.01,1.48,0.0,0.01,0.01,1.48,13.0,128,58,1.7,171,52,0.0,351,152,1.5,202,74,,,,1,,Kenny,Tete,Tete,,,90,0,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,1.0,1.0,7.0
323,a,,,4.0,688,223,0,0,0,0,0.2,402,152,0,0,0.0,389,149,0,0,0.0,389,149,0.0,0.0,0,424,424,1321,1321,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378,159,0.0,375,159,0.0,316,128,0.0,396,161,,,,1,,Samuel,Amissah,Amissah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
324,a,,,6.5,49,33,0,0,0,0,1.4,158,52,2,2,2.0,177,92,0,10,2.0,177,92,0.3,0.3,0,2269,2269,18465,18465,2.2,2.2,0.01,0.28,0.29,1.05,0.01,0.39,0.4,1.45,9.6,165,58,40.5,12,10,1.0,201,112,5.1,54,33,,,,1,,Alex,Iwobi,Iwobi,,,65,0,0,0,1,0,0,0,0,0,0,1,2,,,,0.0,0.0,1.38,1.38,2.77
325,a,,,6.0,94,66,0,0,0,0,0.9,196,64,1,1,1.0,260,134,0,2,1.0,260,134,0.2,0.2,0,1962,1962,16234,16234,2.1,2.1,0.09,0.0,0.09,0.4,0.62,0.0,0.62,2.77,0.2,271,131,2.0,166,101,2.0,183,104,0.4,272,132,,,,1,,Emile,Smith Rowe,Smith Rowe,,,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
326,a,,,5.5,134,87,0,0,0,0,0.3,315,105,1,1,1.0,239,119,0,1,1.0,239,119,0.2,0.2,0,704,704,4228,4228,2.0,2.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,1.61,0.0,623,265,0.8,214,120,0.0,614,259,0.0,633,269,,,,1,,Adama,Traoré Diarra,Adama,,,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
327,a,,,5.5,133,86,0,0,0,0,0.3,306,99,0,0,0.0,630,269,0,0,0.0,630,269,0.0,0.0,0,691,691,6250,6250,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,264,0.0,630,269,0.0,613,258,0.0,632,268,1.0,1.0,2.0,1,,Andreas,Hoelgebaum Pereira,Andreas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
328,d,75.0,75.0,5.5,141,91,0,0,0,0,0.0,635,272,0,0,0.0,635,272,0,0,0.0,635,272,0.0,0.0,0,36,36,666,666,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,268,0.0,635,272,0.0,619,262,0.0,638,272,,,,1,,Ryan,Sessegnon,Sessegnon,Muscle injury - 75% chance of playing,2025-08-10T22:30:04.948639+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
329,a,,,5.5,130,84,0,0,0,0,1.0,187,61,5,5,5.0,70,20,0,16,5.0,70,20,0.9,0.9,0,4373,4373,10907,10907,2.0,2.0,0.07,0.02,0.09,1.48,0.07,0.02,0.09,1.48,3.0,232,106,5.4,122,77,13.0,66,39,2.1,171,83,3.0,3.0,,1,,Harry,Wilson,Wilson,,,90,0,1,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.0,1.0,6.0
330,a,,,5.0,260,163,0,0,0,0,0.1,535,197,2,2,2.0,144,69,0,3,2.0,144,69,0.4,0.4,0,180,180,553,553,1.5,1.5,0.0,0.01,0.01,1.05,0.0,0.01,0.01,1.45,1.2,256,121,0.7,222,125,0.0,532,209,0.2,280,133,,,,1,,Sander,Berge,Berge,,,65,0,0,0,1,0,0,0,0,0,0,1,2,,,,0.0,0.0,1.38,1.38,2.77
331,a,,,5.0,219,140,0,0,0,0,0.0,607,250,0,0,0.0,550,220,0,-3,0.0,550,220,0.0,0.0,0,53,53,425,425,1.5,1.5,0.0,0.0,0.0,0.43,0.0,0.0,0.0,1.61,0.0,537,210,0.4,240,130,0.0,502,193,0.0,553,218,,2.0,,1,,Tom,Cairney,Cairney,,,24,0,0,0,0,0,0,0,1,0,0,0,2,,,,0.0,0.0,0.0,0.0,7.5
332,a,,,5.0,265,167,0,0,0,0,0.1,544,206,2,2,2.0,147,72,0,9,2.0,147,72,0.4,0.4,0,142,142,533,533,1.5,1.5,0.0,0.01,0.01,1.48,0.0,0.01,0.01,1.48,1.8,252,117,13.3,80,54,2.0,166,90,1.7,189,90,4.0,,,1,,Saša,Lukić,Lukić,,,90,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.0,1.0,3.0
333,a,,,4.5,532,288,0,0,0,0,0.1,530,192,0,0,0.0,519,200,0,0,0.0,519,200,0.0,0.0,0,379,379,734,734,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,187,0.0,509,198,0.0,467,170,0.0,520,196,,,,1,,Martial,Godo,Godo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
334,u,0.0,0.0,4.5,496,265,0,0,0,0,0.0,687,303,0,0,0.0,487,179,0,0,0.0,487,179,0.0,0.0,0,0,0,91,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,166,0.0,477,177,0.0,434,149,0.0,488,175,,,,1,,Luke,Harris,Harris,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
335,a,,,4.5,540,291,0,0,0,0,1.0,181,59,2,2,2.0,139,65,0,11,2.0,139,65,0.4,0.4,0,25208,25208,11187,11187,1.0,1.0,0.18,0.13,0.31,1.07,0.21,0.15,0.36,1.27,12.4,133,47,14.0,78,53,27.0,22,11,5.3,47,30,,,,1,,Josh,King,King,,,76,0,0,0,1,0,0,0,0,0,0,1,9,,,,0.0,0.0,1.18,1.18,10.66
336,a,,,4.5,390,230,0,0,0,0,0.3,333,113,0,0,0.0,416,147,0,0,0.0,416,147,0.0,0.0,0,924,924,2410,2410,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,134,0.0,403,144,0.0,349,115,0.0,422,143,,,,1,,Harrison,Reed,Reed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
337,a,,,6.5,46,16,0,0,0,0,2.0,125,24,2,2,2.0,176,14,0,0,2.0,176,14,0.3,0.3,0,5078,5078,25190,25190,2.2,2.2,0.29,0.0,0.29,1.05,0.4,0.0,0.4,1.45,0.0,672,66,3.3,139,13,11.0,73,20,0.7,247,25,,4.0,1.0,1,,Raúl,Jiménez Rodríguez,Raúl,,,65,0,0,0,1,0,0,0,0,0,0,1,0,,,,0.0,0.0,1.38,1.38,0.0
338,a,,,5.5,163,36,0,0,0,0,2.3,113,21,7,7,7.0,37,6,3,25,7.0,37,6,1.3,1.3,0,40932,40932,17358,17358,1.7,1.7,0.15,0.0,0.15,0.43,0.56,0.0,0.56,1.61,31.0,31,9,0.0,643,62,33.0,17,9,6.4,36,7,,,,1,,Rodrigo,Muniz Carvalho,Muniz,,,24,1,0,0,0,0,0,0,1,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
664,a,,,4.0,577,44,0,0,0,0,0.8,197,27,0,0,0.0,290,27,0,0,0.0,290,27,0.0,0.0,0,1704,1704,2960,2960,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280,28,0.0,276,10,0.0,211,9,0.0,298,28,,,,1,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
339,a,,,4.5,437,28,0,0,0,0,0.7,211,31,0,0,0.0,442,73,0,0,0.0,442,73,0.0,0.0,0,1488,1488,6967,6967,1.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428,73,0.0,429,59,0.0,383,58,0.0,445,73,,,,1,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
340,a,,,4.0,579,45,0,0,0,0,0.2,362,55,0,0,0.0,292,28,0,0,0.0,292,28,0.0,0.0,0,586,586,852,852,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282,29,0.0,278,11,0.0,213,10,0.0,300,29,,,,1,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
341,a,,,4.0,571,38,0,0,0,0,3.1,96,14,0,0,0.0,285,22,0,0,0.0,285,22,0.0,0.0,0,5513,5513,11978,11978,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275,23,0.0,270,4,0.0,205,3,0.0,293,23,,,,1,,Karl,Darlow,Darlow,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
342,a,100.0,75.0,4.5,417,104,0,0,0,0,0.2,376,137,6,6,6.0,44,21,0,20,6.0,44,21,1.3,1.3,0,504,504,1471,1471,0.9,1.1,0.01,0.01,0.02,0.55,0.01,0.01,0.02,0.55,13.4,124,56,1.2,193,62,2.0,155,46,1.7,188,66,,,,1,,Jayden,Bogle,Bogle,,2025-08-10T23:00:06.436528+00:00,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0
343,a,,,4.5,415,102,0,0,0,0,0.4,282,105,8,8,8.0,24,12,2,29,8.0,24,12,1.8,1.8,0,2721,2721,2322,2322,0.9,1.4,0.13,0.01,0.14,0.55,0.13,0.01,0.14,0.55,23.2,61,19,11.4,93,27,9.0,80,13,4.4,74,18,,,1.0,1,,Pascal,Struijk,Struijk,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.0,0.0,1.0,8.0
344,a,100.0,0.0,4.0,613,171,0,0,0,0,0.2,393,147,0,0,0.0,322,105,0,0,0.0,322,105,0.0,0.0,0,1371,1371,775,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312,116,0.0,308,115,0.0,246,81,0.0,330,118,,,,1,,Jaka,Bijol,Bijol,,2025-07-21T10:00:04.901206+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
345,a,100.0,75.0,4.0,615,173,0,0,0,0,0.1,560,201,0,0,0.0,324,107,0,0,0.0,324,107,0.0,0.0,0,49,49,723,723,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314,118,0.0,310,117,0.0,248,83,0.0,332,120,,,,1,,Sebastiaan,Bornauw,Bornauw,,2025-08-10T23:00:06.493026+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
346,a,,,4.0,584,153,0,0,0,0,0.2,337,121,0,0,0.0,297,91,0,0,0.0,297,91,0.0,0.0,0,509,509,1641,1641,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287,102,0.0,283,101,0.0,218,64,0.0,305,104,,,,1,,Sam,Byram,Byram,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
