match_id,minute,value
25-26-prem-brighton-hove-albion-vs-fulham,50,-32
25-26-prem-brighton-hove-albion-vs-fulham,51,-25
25-26-prem-brighton-hove-albion-vs-fulham,52,-8
25-26-prem-brighton-hove-albion-vs-fulham,53,28
25-26-prem-brighton-hove-albion-vs-fulham,54,16
25-26-prem-brighton-hove-albion-vs-fulham,55,32
25-26-prem-brighton-hove-albion-vs-fulham,56,19
25-26-prem-brighton-hove-albion-vs-fulham,57,2
25-26-prem-brighton-hove-albion-vs-fulham,58,-3
25-26-prem-brighton-hove-albion-vs-fulham,59,7
25-26-prem-brighton-hove-albion-vs-fulham,60,9
25-26-prem-brighton-hove-albion-vs-fulham,61,-13
25-26-prem-brighton-hove-albion-vs-fulham,62,-7
25-26-prem-brighton-hove-albion-vs-fulham,63,-12
25-26-prem-brighton-hove-albion-vs-fulham,64,-24
25-26-prem-brighton-hove-albion-vs-fulham,65,-48
25-26-prem-brighton-hove-albion-vs-fulham,66,-38
25-26-prem-brighton-hove-albion-vs-fulham,67,26
25-26-prem-brighton-hove-albion-vs-fulham,68,5
25-26-prem-brighton-hove-albion-vs-fulham,69,-7
25-26-prem-brighton-hove-albion-vs-fulham,70,-5
25-26-prem-brighton-hove-albion-vs-fulham,71,7
25-26-prem-brighton-hove-albion-vs-fulham,72,-14
25-26-prem-brighton-hove-albion-vs-fulham,73,-55
25-26-prem-brighton-hove-albion-vs-fulham,74,-35
25-26-prem-brighton-hove-albion-vs-fulham,75,-28
25-26-prem-brighton-hove-albion-vs-fulham,76,-12
25-26-prem-brighton-hove-albion-vs-fulham,77,-9
25-26-prem-brighton-hove-albion-vs-fulham,78,27
25-26-prem-brighton-hove-albion-vs-fulham,79,10
25-26-prem-brighton-hove-albion-vs-fulham,80,15
25-26-prem-brighton-hove-albion-vs-fulham,81,17
25-26-prem-brighton-hove-albion-vs-fulham,82,17
25-26-prem-brighton-hove-albion-vs-fulham,83,-9
25-26-prem-brighton-hove-albion-vs-fulham,84,15
25-26-prem-brighton-hove-albion-vs-fulham,85,1
25-26-prem-brighton-hove-albion-vs-fulham,86,6
25-26-prem-brighton-hove-albion-vs-fulham,87,-12
25-26-prem-brighton-hove-albion-vs-fulham,88,31
25-26-prem-brighton-hove-albion-vs-fulham,89,10
25-26-prem-brighton-hove-albion-vs-fulham,90,24
25-26-prem-brighton-hove-albion-vs-fulham,90.5,-23
25-26-prem-chelsea-vs-crystal-palace,1,6
25-26-prem-chelsea-vs-crystal-palace,2,10
25-26-prem-chelsea-vs-crystal-palace,3,34
25-26-prem-chelsea-vs-crystal-palace,4,90
25-26-prem-chelsea-vs-crystal-palace,5,82
25-26-prem-chelsea-vs-crystal-palace,6,51
25-26-prem-chelsea-vs-crystal-palace,7,34
25-26-prem-chelsea-vs-crystal-palace,8,14
25-26-prem-chelsea-vs-crystal-palace,9,-27
25-26-prem-chelsea-vs-crystal-palace,10,-14
25-26-prem-chelsea-vs-crystal-palace,11,-5
25-26-prem-chelsea-vs-crystal-palace,12,-17
25-26-prem-chelsea-vs-crystal-palace,13,-27
25-26-prem-chelsea-vs-crystal-palace,14,-9
25-26-prem-chelsea-vs-crystal-palace,15,36
25-26-prem-chelsea-vs-crystal-palace,16,23
25-26-prem-chelsea-vs-crystal-palace,17,25
25-26-prem-chelsea-vs-crystal-palace,18,20
25-26-prem-chelsea-vs-crystal-palace,19,9
25-26-prem-chelsea-vs-crystal-palace,20,-30
25-26-prem-chelsea-vs-crystal-palace,21,24
25-26-prem-chelsea-vs-crystal-palace,22,9
25-26-prem-chelsea-vs-crystal-palace,23,14
25-26-prem-chelsea-vs-crystal-palace,24,51
25-26-prem-chelsea-vs-crystal-palace,25,29
25-26-prem-chelsea-vs-crystal-palace,26,19
25-26-prem-chelsea-vs-crystal-palace,27,-18
25-26-prem-chelsea-vs-crystal-palace,28,-4
25-26-prem-chelsea-vs-crystal-palace,29,-1
25-26-prem-chelsea-vs-crystal-palace,30,3
25-26-prem-chelsea-vs-crystal-palace,31,42
25-26-prem-chelsea-vs-crystal-palace,32,8
25-26-prem-chelsea-vs-crystal-palace,33,10
25-26-prem-chelsea-vs-crystal-palace,34,21
25-26-prem-chelsea-vs-crystal-palace,35,8
25-26-prem-chelsea-vs-crystal-palace,36,24
25-26-prem-chelsea-vs-crystal-palace,37,23
25-26-prem-chelsea-vs-crystal-palace,38,8
25-26-prem-chelsea-vs-crystal-palace,39,-20
25-26-prem-chelsea-vs-crystal-palace,40,-4
25-26-prem-chelsea-vs-crystal-palace,41,10
25-26-prem-chelsea-vs-crystal-palace,42,21
25-26-prem-chelsea-vs-crystal-palace,43,24
25-26-prem-chelsea-vs-crystal-palace,44,8
25-26-prem-chelsea-vs-crystal-palace,45,-8
25-26-prem-chelsea-vs-crystal-palace,45.5,-20
25-26-prem-chelsea-vs-crystal-palace,46,-1
25-26-prem-chelsea-vs-crystal-palace,47,4
25-26-prem-chelsea-vs-crystal-palace,48,11
25-26-prem-chelsea-vs-crystal-palace,49,24
25-26-prem-chelsea-vs-crystal-palace,50,28
25-26-prem-chelsea-vs-crystal-palace,51,17
25-26-prem-chelsea-vs-crystal-palace,52,10
25-26-prem-chelsea-vs-crystal-palace,53,15
25-26-prem-chelsea-vs-crystal-palace,54,20
25-26-prem-chelsea-vs-crystal-palace,55,16
25-26-prem-chelsea-vs-crystal-palace,56,16
25-26-prem-chelsea-vs-crystal-palace,57,43
25-26-prem-chelsea-vs-crystal-palace,58,30
25-26-prem-chelsea-vs-crystal-palace,59,23
25-26-prem-chelsea-vs-crystal-palace,60,19
25-26-prem-chelsea-vs-crystal-palace,61,16
25-26-prem-chelsea-vs-crystal-palace,62,59
25-26-prem-chelsea-vs-crystal-palace,63,40
25-26-prem-chelsea-vs-crystal-palace,64,41
25-26-prem-chelsea-vs-crystal-palace,65,35
25-26-prem-chelsea-vs-crystal-palace,66,34
25-26-prem-chelsea-vs-crystal-palace,67,22
25-26-prem-chelsea-vs-crystal-palace,68,13
25-26-prem-chelsea-vs-crystal-palace,69,8
25-26-prem-chelsea-vs-crystal-palace,70,10
25-26-prem-chelsea-vs-crystal-palace,71,-21
25-26-prem-chelsea-vs-crystal-palace,72,-5
25-26-prem-chelsea-vs-crystal-palace,73,22
25-26-prem-chelsea-vs-crystal-palace,74,15
25-26-prem-chelsea-vs-crystal-palace,75,8
25-26-prem-chelsea-vs-crystal-palace,76,2
25-26-prem-chelsea-vs-crystal-palace,77,-32
25-26-prem-chelsea-vs-crystal-palace,78,35
25-26-prem-chelsea-vs-crystal-palace,79,15
25-26-prem-chelsea-vs-crystal-palace,80,14
25-26-prem-chelsea-vs-crystal-palace,81,14
25-26-prem-chelsea-vs-crystal-palace,82,12
25-26-prem-chelsea-vs-crystal-palace,83,10
25-26-prem-chelsea-vs-crystal-palace,84,-37
25-26-prem-chelsea-vs-crystal-palace,85,-29
25-26-prem-chelsea-vs-crystal-palace,86,-13
25-26-prem-chelsea-vs-crystal-palace,87,-1
25-26-prem-chelsea-vs-crystal-palace,88,19
25-26-prem-chelsea-vs-crystal-palace,89,75
25-26-prem-chelsea-vs-crystal-palace,90,84
25-26-prem-chelsea-vs-crystal-palace,90.5,66
25-26-prem-leeds-united-vs-everton,1,-19
25-26-prem-leeds-united-vs-everton,2,-11
25-26-prem-leeds-united-vs-everton,3,-6
25-26-prem-leeds-united-vs-everton,4,-3
25-26-prem-leeds-united-vs-everton,5,16
25-26-prem-leeds-united-vs-everton,6,83
25-26-prem-leeds-united-vs-everton,7,54
25-26-prem-leeds-united-vs-everton,8,46
25-26-prem-leeds-united-vs-everton,9,20
25-26-prem-leeds-united-vs-everton,10,18
25-26-prem-leeds-united-vs-everton,11,35
25-26-prem-leeds-united-vs-everton,12,30
25-26-prem-leeds-united-vs-everton,13,20
25-26-prem-leeds-united-vs-everton,14,62
25-26-prem-leeds-united-vs-everton,15,69
25-26-prem-leeds-united-vs-everton,16,54
25-26-prem-leeds-united-vs-everton,17,34
25-26-prem-leeds-united-vs-everton,18,17
25-26-prem-leeds-united-vs-everton,19,17
25-26-prem-leeds-united-vs-everton,20,18
25-26-prem-leeds-united-vs-everton,21,28
25-26-prem-leeds-united-vs-everton,22,20
25-26-prem-leeds-united-vs-everton,23,7
25-26-prem-leeds-united-vs-everton,24,14
25-26-prem-leeds-united-vs-everton,25,4
25-26-prem-leeds-united-vs-everton,26,15
25-26-prem-leeds-united-vs-everton,27,10
25-26-prem-leeds-united-vs-everton,28,8
25-26-prem-leeds-united-vs-everton,29,5
25-26-prem-leeds-united-vs-everton,30,-10
25-26-prem-leeds-united-vs-everton,31,52
25-26-prem-leeds-united-vs-everton,32,34
25-26-prem-leeds-united-vs-everton,33,30
25-26-prem-leeds-united-vs-everton,34,25
25-26-prem-leeds-united-vs-everton,35,24
25-26-prem-leeds-united-vs-everton,36,36
25-26-prem-leeds-united-vs-everton,37,28
25-26-prem-leeds-united-vs-everton,38,100
25-26-prem-leeds-united-vs-everton,39,63
25-26-prem-leeds-united-vs-everton,40,42
25-26-prem-leeds-united-vs-everton,41,23
25-26-prem-leeds-united-vs-everton,42,8
25-26-prem-leeds-united-vs-everton,43,-15
25-26-prem-leeds-united-vs-everton,44,37
25-26-prem-leeds-united-vs-everton,45,14
25-26-prem-leeds-united-vs-everton,46,9
25-26-prem-leeds-united-vs-everton,47,2
25-26-prem-leeds-united-vs-everton,48,-5
25-26-prem-leeds-united-vs-everton,49,-7
25-26-prem-leeds-united-vs-everton,50,-8
25-26-prem-leeds-united-vs-everton,51,-10
25-26-prem-leeds-united-vs-everton,52,-10
25-26-prem-leeds-united-vs-everton,53,-10
25-26-prem-leeds-united-vs-everton,54,-26
25-26-prem-leeds-united-vs-everton,55,28
25-26-prem-leeds-united-vs-everton,56,19
25-26-prem-leeds-united-vs-everton,57,12
25-26-prem-leeds-united-vs-everton,58,12
25-26-prem-leeds-united-vs-everton,59,9
25-26-prem-leeds-united-vs-everton,60,4
25-26-prem-leeds-united-vs-everton,61,2
25-26-prem-leeds-united-vs-everton,62,2
25-26-prem-leeds-united-vs-everton,63,-2
25-26-prem-leeds-united-vs-everton,64,4
25-26-prem-leeds-united-vs-everton,65,-32
25-26-prem-leeds-united-vs-everton,66,-23
25-26-prem-leeds-united-vs-everton,67,-31
25-26-prem-leeds-united-vs-everton,68,-10
25-26-prem-leeds-united-vs-everton,69,-5
25-26-prem-leeds-united-vs-everton,70,-2
25-26-prem-leeds-united-vs-everton,71,3
25-26-prem-leeds-united-vs-everton,72,2
25-26-prem-leeds-united-vs-everton,73,5
25-26-prem-leeds-united-vs-everton,74,2
25-26-prem-leeds-united-vs-everton,75,-7
25-26-prem-leeds-united-vs-everton,76,-3
25-26-prem-leeds-united-vs-everton,77,5
25-26-prem-leeds-united-vs-everton,78,-49
25-26-prem-leeds-united-vs-everton,79,-24
25-26-prem-leeds-united-vs-everton,80,40
25-26-prem-leeds-united-vs-everton,81,-17
25-26-prem-leeds-united-vs-everton,82,-14
25-26-prem-leeds-united-vs-everton,83,21
25-26-prem-leeds-united-vs-everton,84,9
25-26-prem-leeds-united-vs-everton,85,22
25-26-prem-leeds-united-vs-everton,86,2
25-26-prem-leeds-united-vs-everton,87,-12
25-26-prem-leeds-united-vs-everton,88,-51
25-26-prem-leeds-united-vs-everton,89,-20
25-26-prem-leeds-united-vs-everton,90,-55
25-26-prem-leeds-united-vs-everton,90.5,6
25-26-prem-liverpool-vs-afc-bournemouth,1,6
25-26-prem-liverpool-vs-afc-bournemouth,2,9
25-26-prem-liverpool-vs-afc-bournemouth,3,42
25-26-prem-liverpool-vs-afc-bournemouth,4,61
25-26-prem-liverpool-vs-afc-bournemouth,5,99
25-26-prem-liverpool-vs-afc-bournemouth,6,58
25-26-prem-liverpool-vs-afc-bournemouth,7,23
25-26-prem-liverpool-vs-afc-bournemouth,8,-18
25-26-prem-liverpool-vs-afc-bournemouth,9,-29
25-26-prem-liverpool-vs-afc-bournemouth,10,-22
25-26-prem-liverpool-vs-afc-bournemouth,11,-37
25-26-prem-liverpool-vs-afc-bournemouth,12,27
25-26-prem-liverpool-vs-afc-bournemouth,13,-13
25-26-prem-liverpool-vs-afc-bournemouth,14,-3
25-26-prem-liverpool-vs-afc-bournemouth,15,-3
25-26-prem-liverpool-vs-afc-bournemouth,16,-9
25-26-prem-liverpool-vs-afc-bournemouth,17,-1
25-26-prem-liverpool-vs-afc-bournemouth,18,-12
25-26-prem-liverpool-vs-afc-bournemouth,19,-3
25-26-prem-liverpool-vs-afc-bournemouth,20,4
25-26-prem-liverpool-vs-afc-bournemouth,21,7
25-26-prem-liverpool-vs-afc-bournemouth,22,8
25-26-prem-liverpool-vs-afc-bournemouth,23,18
25-26-prem-liverpool-vs-afc-bournemouth,24,20
25-26-prem-liverpool-vs-afc-bournemouth,25,12
25-26-prem-liverpool-vs-afc-bournemouth,26,-26
25-26-prem-liverpool-vs-afc-bournemouth,27,-7
25-26-prem-liverpool-vs-afc-bournemouth,28,18
25-26-prem-liverpool-vs-afc-bournemouth,29,8
25-26-prem-liverpool-vs-afc-bournemouth,30,5
25-26-prem-liverpool-vs-afc-bournemouth,31,57
25-26-prem-liverpool-vs-afc-bournemouth,32,34
25-26-prem-liverpool-vs-afc-bournemouth,33,15
25-26-prem-liverpool-vs-afc-bournemouth,34,6
25-26-prem-liverpool-vs-afc-bournemouth,35,-34
25-26-prem-liverpool-vs-afc-bournemouth,36,-13
25-26-prem-liverpool-vs-afc-bournemouth,37,30
25-26-prem-liverpool-vs-afc-bournemouth,38,13
25-26-prem-liverpool-vs-afc-bournemouth,39,8
25-26-prem-liverpool-vs-afc-bournemouth,40,56
25-26-prem-liverpool-vs-afc-bournemouth,41,43
25-26-prem-liverpool-vs-afc-bournemouth,42,9
25-26-prem-liverpool-vs-afc-bournemouth,43,9
25-26-prem-liverpool-vs-afc-bournemouth,44,-18
25-26-prem-liverpool-vs-afc-bournemouth,45,-10
25-26-prem-liverpool-vs-afc-bournemouth,45.5,-26
25-26-prem-liverpool-vs-afc-bournemouth,46,-1
25-26-prem-liverpool-vs-afc-bournemouth,47,8
25-26-prem-liverpool-vs-afc-bournemouth,48,55
25-26-prem-liverpool-vs-afc-bournemouth,49,74
25-26-prem-liverpool-vs-afc-bournemouth,50,47
25-26-prem-liverpool-vs-afc-bournemouth,51,42
25-26-prem-liverpool-vs-afc-bournemouth,52,28
25-26-prem-liverpool-vs-afc-bournemouth,53,82
25-26-prem-liverpool-vs-afc-bournemouth,54,50
25-26-prem-liverpool-vs-afc-bournemouth,55,63
25-26-prem-liverpool-vs-afc-bournemouth,56,34
25-26-prem-liverpool-vs-afc-bournemouth,57,29
25-26-prem-liverpool-vs-afc-bournemouth,58,19
25-26-prem-liverpool-vs-afc-bournemouth,59,8
25-26-prem-liverpool-vs-afc-bournemouth,60,-19
25-26-prem-liverpool-vs-afc-bournemouth,61,-12
25-26-prem-liverpool-vs-afc-bournemouth,62,-17
25-26-prem-liverpool-vs-afc-bournemouth,63,-34
25-26-prem-liverpool-vs-afc-bournemouth,64,-4
25-26-prem-liverpool-vs-afc-bournemouth,65,7
25-26-prem-liverpool-vs-afc-bournemouth,66,43
25-26-prem-liverpool-vs-afc-bournemouth,67,22
25-26-prem-liverpool-vs-afc-bournemouth,68,-45
25-26-prem-liverpool-vs-afc-bournemouth,69,-56
25-26-prem-liverpool-vs-afc-bournemouth,70,41
25-26-prem-liverpool-vs-afc-bournemouth,71,-52
25-26-prem-liverpool-vs-afc-bournemouth,72,-65
25-26-prem-liverpool-vs-afc-bournemouth,73,-38
25-26-prem-liverpool-vs-afc-bournemouth,74,-17
25-26-prem-liverpool-vs-afc-bournemouth,75,-15
25-26-prem-liverpool-vs-afc-bournemouth,76,10
25-26-prem-liverpool-vs-afc-bournemouth,77,-22
25-26-prem-liverpool-vs-afc-bournemouth,78,-3
25-26-prem-liverpool-vs-afc-bournemouth,79,20
25-26-prem-liverpool-vs-afc-bournemouth,80,41
25-26-prem-liverpool-vs-afc-bournemouth,81,44
25-26-prem-liverpool-vs-afc-bournemouth,82,86
25-26-prem-liverpool-vs-afc-bournemouth,83,74
25-26-prem-liverpool-vs-afc-bournemouth,84,48
25-26-prem-liverpool-vs-afc-bournemouth,85,35
25-26-prem-liverpool-vs-afc-bournemouth,86,39
25-26-prem-liverpool-vs-afc-bournemouth,87,30
25-26-prem-liverpool-vs-afc-bournemouth,88,21
25-26-prem-liverpool-vs-afc-bournemouth,89,59
25-26-prem-liverpool-vs-afc-bournemouth,90,14
25-26-prem-liverpool-vs-afc-bournemouth,90.5,15
25-26-prem-manchester-united-vs-arsenal,1,6
25-26-prem-manchester-united-vs-arsenal,2,9
25-26-prem-manchester-united-vs-arsenal,3,11
25-26-prem-manchester-united-vs-arsenal,4,6
25-26-prem-manchester-united-vs-arsenal,5,18
25-26-prem-manchester-united-vs-arsenal,6,45
25-26-prem-manchester-united-vs-arsenal,7,30
25-26-prem-manchester-united-vs-arsenal,8,40
25-26-prem-manchester-united-vs-arsenal,9,43
25-26-prem-manchester-united-vs-arsenal,10,43
25-26-prem-manchester-united-vs-arsenal,11,21
25-26-prem-manchester-united-vs-arsenal,12,-28
25-26-prem-manchester-united-vs-arsenal,13,-7
25-26-prem-manchester-united-vs-arsenal,14,-37
25-26-prem-manchester-united-vs-arsenal,15,-13
25-26-prem-manchester-united-vs-arsenal,16,23
25-26-prem-manchester-united-vs-arsenal,17,-20
25-26-prem-manchester-united-vs-arsenal,18,-5
25-26-prem-manchester-united-vs-arsenal,19,-16
25-26-prem-manchester-united-vs-arsenal,20,-19
25-26-prem-manchester-united-vs-arsenal,21,-27
25-26-prem-manchester-united-vs-arsenal,22,-14
25-26-prem-manchester-united-vs-arsenal,23,-24
25-26-prem-manchester-united-vs-arsenal,24,-15
25-26-prem-manchester-united-vs-arsenal,25,12
25-26-prem-manchester-united-vs-arsenal,26,-17
25-26-prem-manchester-united-vs-arsenal,27,-4
25-26-prem-manchester-united-vs-arsenal,28,16
25-26-prem-manchester-united-vs-arsenal,29,22
25-26-prem-manchester-united-vs-arsenal,30,43
25-26-prem-manchester-united-vs-arsenal,31,44
25-26-prem-manchester-united-vs-arsenal,32,34
25-26-prem-manchester-united-vs-arsenal,33,53
25-26-prem-manchester-united-vs-arsenal,34,23
25-26-prem-manchester-united-vs-arsenal,35,25
25-26-prem-manchester-united-vs-arsenal,36,-29
25-26-prem-manchester-united-vs-arsenal,37,12
25-26-prem-manchester-united-vs-arsenal,38,33
25-26-prem-manchester-united-vs-arsenal,39,17
25-26-prem-manchester-united-vs-arsenal,40,-15
25-26-prem-manchester-united-vs-arsenal,41,-20
25-26-prem-manchester-united-vs-arsenal,42,-39
25-26-prem-manchester-united-vs-arsenal,43,-12
25-26-prem-manchester-united-vs-arsenal,44,10
25-26-prem-manchester-united-vs-arsenal,45,29
25-26-prem-manchester-united-vs-arsenal,45.5,3
25-26-prem-manchester-united-vs-arsenal,46,4
25-26-prem-manchester-united-vs-arsenal,47,-4
25-26-prem-manchester-united-vs-arsenal,48,4
25-26-prem-manchester-united-vs-arsenal,49,21
25-26-prem-manchester-united-vs-arsenal,50,17
25-26-prem-manchester-united-vs-arsenal,51,13
25-26-prem-manchester-united-vs-arsenal,52,16
25-26-prem-manchester-united-vs-arsenal,53,21
25-26-prem-manchester-united-vs-arsenal,54,17
25-26-prem-manchester-united-vs-arsenal,55,14
25-26-prem-manchester-united-vs-arsenal,56,25
25-26-prem-manchester-united-vs-arsenal,57,18
25-26-prem-manchester-united-vs-arsenal,58,26
25-26-prem-manchester-united-vs-arsenal,59,21
25-26-prem-manchester-united-vs-arsenal,60,4
25-26-prem-manchester-united-vs-arsenal,61,2
25-26-prem-manchester-united-vs-arsenal,62,13
25-26-prem-manchester-united-vs-arsenal,63,15
25-26-prem-manchester-united-vs-arsenal,64,-20
25-26-prem-manchester-united-vs-arsenal,65,-1
