match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-fulham-vs-brentford,/matches/fulham-vs-brentford/38wlut#4506464,240,65.0,0.0,0.0,2.0,0.08,0.25,0.0,0.0,1.0,0.0,1.0,60.0,31.0,89.0,1.0,7.0,1.0,13.0,3.0,100.0,1.0,100.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,6.0,2.0,29.0,1.0,50.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-fulham-vs-brentford,/matches/fulham-vs-brentford/38wlut#4506464,105,90.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,2.0,0.0,0.0,48.0,24.0,83.0,1.0,4.0,0.0,0.0,1.0,33.0,1.0,100.0,1.0,0.0,1.0,1.0,6.0,3.0,3.0,6.0,6.0,3.0,33.0,3.0,100.0,0.0,2.0,67.0,,,,,,,,,
24-25-prem-fulham-vs-brentford,/matches/fulham-vs-brentford/38wlut#4506464,244,17.0,0.0,0.0,2.0,0.05,0.01,0.01,1.0,0.0,0.0,2.0,19.0,11.0,92.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,,1.0,33.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-brentford,/matches/fulham-vs-brentford/38wlut#4506464,338,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,14.0,67.0,0.0,4.0,0.0,,1.0,25.0,1.0,100.0,1.0,1.0,2.0,1.0,5.0,3.0,0.0,6.0,2.0,1.0,100.0,5.0,71.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-brentford,/matches/fulham-vs-brentford/38wlut#4506464,110,72.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,25.0,12.0,67.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,33.0,2.0,100.0,1.0,2.0,100.0,,,,,,,,,
24-25-prem-fulham-vs-brentford,/matches/fulham-vs-brentford/38wlut#4506464,99,87.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,28.0,11.0,69.0,0.0,2.0,0.0,,0.0,,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,1.0,2.0,5.0,1.0,25.0,1.0,33.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-fulham-vs-brentford,/matches/fulham-vs-brentford/38wlut#4506464,252,73.0,0.0,0.0,2.0,0.08,0.01,0.11,1.0,0.0,0.0,6.0,27.0,11.0,79.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,9.0,1.0,25.0,2.0,25.0,0.0,1.0,,,,,,,,,,
24-25-prem-fulham-vs-brentford,/matches/fulham-vs-brentford/38wlut#4506464,98,73.0,0.0,0.0,1.0,0.07,0.03,0.0,0.0,0.0,0.0,3.0,19.0,6.0,75.0,1.0,0.0,0.0,0.0,0.0,,1.0,50.0,2.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,6.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-brentford,/matches/fulham-vs-brentford/38wlut#4506464,89,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,18.0,64.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,75.0,4.0,0.0,3.0,0.0,2.0,0.0,3.0,5.0,8.0,4.0,36.0,1.0,50.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-brentford,/matches/fulham-vs-brentford/38wlut#4506464,106,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,6.0,100.0,0.0,2.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,33.0,1.0,50.0,0.0,0.0,33.0,,,,,,,,,
24-25-prem-fulham-vs-brentford,/matches/fulham-vs-brentford/38wlut#4506464,95,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-brentford,/matches/fulham-vs-brentford/38wlut#4506464,314,17.0,0.0,0.0,1.0,0.32,0.01,0.69,1.0,0.0,1.0,2.0,10.0,4.0,80.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-brentford,/matches/fulham-vs-brentford/38wlut#4506464,251,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-fulham-vs-brentford,/matches/fulham-vs-brentford/38wlut#4506464,243,8.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,12.0,9.0,100.0,1.0,1.0,1.0,33.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-brentford,/matches/fulham-vs-brentford/38wlut#4506464,100,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,100.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-brentford,/matches/fulham-vs-brentford/38wlut#4506464,259,8.0,2.0,0.0,3.0,0.25,0.01,1.27,2.0,0.0,0.0,3.0,12.0,5.0,71.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-brentford,/matches/fulham-vs-brentford/38wlut#4506464,111,1.0,0.0,0.0,1.0,0.14,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-leicester-city,/matches/leicester-city-vs-ipswich-town/2pixek#4506465,267,90.0,1.0,0.0,1.0,0.09,0.22,0.14,1.0,1.0,0.0,2.0,55.0,21.0,84.0,3.0,2.0,2.0,50.0,1.0,33.0,2.0,50.0,4.0,1.0,2.0,0.0,3.0,1.0,3.0,8.0,5.0,5.0,56.0,3.0,75.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-ipswich-town-vs-leicester-city,/matches/leicester-city-vs-ipswich-town/2pixek#4506465,278,90.0,0.0,1.0,0.0,0.0,0.07,0.0,0.0,1.0,0.0,0.0,62.0,44.0,90.0,2.0,10.0,0.0,,4.0,80.0,3.0,75.0,4.0,0.0,8.0,1.0,1.0,1.0,2.0,7.0,4.0,6.0,75.0,1.0,33.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-ipswich-town-vs-leicester-city,/matches/leicester-city-vs-ipswich-town/2pixek#4506465,309,90.0,0.0,0.0,4.0,0.08,0.02,0.16,1.0,0.0,0.0,0.0,68.0,46.0,87.0,1.0,3.0,0.0,0.0,2.0,100.0,1.0,100.0,1.0,0.0,7.0,0.0,2.0,0.0,2.0,5.0,2.0,3.0,60.0,2.0,100.0,2.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-leicester-city,/matches/leicester-city-vs-ipswich-town/2pixek#4506465,296,86.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,1.0,59.0,26.0,74.0,1.0,6.0,2.0,100.0,1.0,33.0,5.0,83.0,6.0,1.0,2.0,0.0,1.0,1.0,0.0,7.0,3.0,6.0,67.0,1.0,100.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-ipswich-town-vs-leicester-city,/matches/leicester-city-vs-ipswich-town/2pixek#4506465,568,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,14.0,56.0,0.0,8.0,0.0,,1.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,4.0,1.0,1.11,0.11,0.0,3.0,1.0,14.0,
24-25-prem-ipswich-town-vs-leicester-city,/matches/leicester-city-vs-ipswich-town/2pixek#4506465,263,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,34.0,71.0,0.0,9.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,5.0,1.0,0.0,,5.0,83.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-leicester-city,/matches/leicester-city-vs-ipswich-town/2pixek#4506465,275,90.0,0.0,0.0,1.0,0.04,0.01,0.45,1.0,0.0,0.0,0.0,70.0,26.0,79.0,2.0,8.0,0.0,0.0,1.0,25.0,0.0,0.0,4.0,4.0,1.0,1.0,3.0,2.0,1.0,7.0,6.0,5.0,50.0,2.0,67.0,1.0,2.0,0.0,,,,,,,,,
24-25-prem-ipswich-town-vs-leicester-city,/matches/leicester-city-vs-ipswich-town/2pixek#4506465,117,90.0,0.0,0.0,3.0,0.23,0.08,0.34,2.0,3.0,1.0,5.0,52.0,28.0,93.0,3.0,3.0,0.0,0.0,2.0,67.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,5.0,5.0,4.0,44.0,1.0,100.0,1.0,1.0,60.0,,,,,,,,,
24-25-prem-ipswich-town-vs-leicester-city,/matches/leicester-city-vs-ipswich-town/2pixek#4506465,570,90.0,0.0,0.0,2.0,0.07,0.34,0.21,1.0,5.0,0.0,11.0,60.0,14.0,61.0,2.0,0.0,3.0,43.0,3.0,75.0,1.0,33.0,3.0,1.0,5.0,0.0,1.0,1.0,1.0,12.0,15.0,9.0,47.0,3.0,38.0,1.0,2.0,45.0,,,,,,,,,
24-25-prem-ipswich-town-vs-leicester-city,/matches/leicester-city-vs-ipswich-town/2pixek#4506465,630,90.0,0.0,0.0,2.0,0.18,0.01,0.0,0.0,0.0,1.0,3.0,57.0,25.0,71.0,0.0,10.0,0.0,,2.0,29.0,0.0,0.0,0.0,2.0,3.0,5.0,8.0,6.0,0.0,6.0,2.0,2.0,100.0,4.0,67.0,2.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-leicester-city,/matches/leicester-city-vs-ipswich-town/2pixek#4506465,291,90.0,0.0,0.0,2.0,0.11,0.01,0.0,0.0,1.0,0.0,2.0,66.0,47.0,87.0,0.0,5.0,0.0,,2.0,29.0,2.0,67.0,3.0,0.0,3.0,1.0,3.0,2.0,1.0,6.0,2.0,5.0,83.0,1.0,50.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-ipswich-town-vs-leicester-city,/matches/leicester-city-vs-ipswich-town/2pixek#4506465,306,90.0,0.0,1.0,1.0,0.04,0.45,0.0,0.0,0.0,0.0,6.0,16.0,9.0,69.0,2.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,40.0,0.0,1.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-leicester-city,/matches/leicester-city-vs-ipswich-town/2pixek#4506465,307,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,90.0,70.0,91.0,1.0,11.0,0.0,,7.0,70.0,0.0,0.0,3.0,1.0,3.0,1.0,6.0,5.0,1.0,8.0,4.0,4.0,80.0,4.0,57.0,1.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-leicester-city,/matches/leicester-city-vs-ipswich-town/2pixek#4506465,298,71.0,0.0,0.0,1.0,0.2,0.08,0.0,0.0,3.0,1.0,4.0,38.0,15.0,79.0,2.0,4.0,1.0,50.0,1.0,50.0,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,56.0,1.0,100.0,1.0,2.0,75.0,,,,,,,,,
24-25-prem-ipswich-town-vs-leicester-city,/matches/leicester-city-vs-ipswich-town/2pixek#4506465,268,75.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,4.0,0.0,1.0,17.0,6.0,86.0,1.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,8.0,5.0,45.0,0.0,0.0,1.0,3.0,80.0,,,,,,,,,
24-25-prem-ipswich-town-vs-leicester-city,/matches/leicester-city-vs-ipswich-town/2pixek#4506465,302,80.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,46.0,29.0,85.0,0.0,5.0,0.0,0.0,2.0,40.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,75.0,0.0,0.0,2.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-leicester-city,/matches/leicester-city-vs-ipswich-town/2pixek#4506465,635,10.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.0,9.0,4.0,67.0,1.0,1.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-leicester-city,/matches/leicester-city-vs-ipswich-town/2pixek#4506465,300,71.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,1.0,37.0,20.0,83.0,1.0,2.0,0.0,,1.0,33.0,0.0,0.0,1.0,1.0,4.0,3.0,2.0,1.0,0.0,2.0,8.0,2.0,33.0,0.0,0.0,1.0,3.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-leicester-city,/matches/leicester-city-vs-ipswich-town/2pixek#4506465,299,19.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,0.0,0.0,1.0,21.0,12.0,92.0,0.0,1.0,0.0,0.0,0.0,,1.0,50.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-leicester-city,/matches/leicester-city-vs-ipswich-town/2pixek#4506465,293,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,14.0,38.0,0.0,9.0,0.0,,3.0,12.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,1.0,1.0,0.58,0.42,0.0,1.0,3.0,14.0,
24-25-prem-ipswich-town-vs-leicester-city,/matches/leicester-city-vs-ipswich-town/2pixek#4506465,265,81.0,0.0,0.0,3.0,0.16,0.04,0.0,0.0,0.0,0.0,1.0,34.0,23.0,85.0,0.0,3.0,0.0,,0.0,,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-leicester-city,/matches/leicester-city-vs-ipswich-town/2pixek#4506465,285,19.0,0.0,0.0,1.0,0.05,0.24,0.0,0.0,0.0,0.0,1.0,18.0,11.0,85.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-ipswich-town-vs-leicester-city,/matches/leicester-city-vs-ipswich-town/2pixek#4506465,631,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,50.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-leicester-city,/matches/leicester-city-vs-ipswich-town/2pixek#4506465,611,74.0,0.0,0.0,1.0,0.3,0.0,0.0,0.0,1.0,1.0,1.0,20.0,6.0,75.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,25.0,1.0,50.0,0.0,1.0,50.0,,,,,,,,,
24-25-prem-ipswich-town-vs-leicester-city,/matches/leicester-city-vs-ipswich-town/2pixek#4506465,359,77.0,0.0,0.0,3.0,0.12,0.01,0.0,0.0,1.0,0.0,3.0,55.0,27.0,75.0,0.0,6.0,1.0,100.0,1.0,25.0,1.0,100.0,1.0,0.0,6.0,0.0,1.0,0.0,1.0,5.0,8.0,4.0,36.0,1.0,50.0,2.0,4.0,50.0,,,,,,,,,
24-25-prem-ipswich-town-vs-leicester-city,/matches/leicester-city-vs-ipswich-town/2pixek#4506465,274,81.0,0.0,0.0,3.0,0.12,0.51,0.0,0.0,0.0,0.0,14.0,44.0,17.0,81.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,3.0,14.0,2.0,13.0,1.0,50.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-ipswich-town-vs-leicester-city,/matches/leicester-city-vs-ipswich-town/2pixek#4506465,272,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,33.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,67.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-leicester-city,/matches/leicester-city-vs-ipswich-town/2pixek#4506465,192,4.0,1.0,0.0,5.0,0.75,0.04,0.41,2.0,0.0,1.0,6.0,6.0,1.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,50.0,0.0,1.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-leicester-city,/matches/leicester-city-vs-ipswich-town/2pixek#4506465,264,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-leicester-city,/matches/leicester-city-vs-ipswich-town/2pixek#4506465,619,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-brighton-&-hove-albion,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466,319,90.0,1.0,1.0,3.0,0.9,0.04,1.01,2.0,1.0,0.0,2.0,66.0,46.0,88.0,4.0,7.0,1.0,100.0,2.0,100.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,2.0,3.0,3.0,3.0,50.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-liverpool-vs-brighton-&-hove-albion,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466,595,73.0,0.0,1.0,4.0,0.14,0.53,0.18,2.0,3.0,0.0,9.0,37.0,19.0,83.0,5.0,2.0,1.0,33.0,1.0,100.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,80.0,0.0,0.0,1.0,0.0,75.0,,,,,,,,,
