player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
85,24-25-prem-afc-bournemouth-vs-manchester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,43,28,0,3,0,6,0,1,0,0,9,4,1,1,3,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,90,0,75,0,33,0,0,0,91,1,0,0
351,24-25-prem-afc-bournemouth-vs-manchester-city,90,0,0,5,0.88,0.02,1.44,2,0,2,7,21,5,0,0,0,0,0,0,1,0,2,1,0,1,4,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,71,0,0,0,50,0,0,0,91,2,0,0
355,24-25-prem-afc-bournemouth-vs-manchester-city,17,0,0,0,0.0,0.07,0.0,0,0,0,1,27,21,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,50,0,0,100,73,91,0,0,0
60,24-25-prem-afc-bournemouth-vs-manchester-city,24,0,0,0,0.0,0.01,0.0,0,0,0,0,14,5,1,1,0,0,0,1,3,1,1,1,0,1,2,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,63,0,0,33,0,0,0,66,91,1,0,0
363,24-25-prem-afc-bournemouth-vs-manchester-city,90,0,0,0,0.0,0.1,0.0,0,0,0,1,70,41,1,10,1,1,1,1,3,0,0,0,3,4,9,3,1,1,2,0,0,0.0,0.0,0,0,0,0,0,2,80,50,13,33,25,0,50,0,91,2,0,0
62,24-25-prem-afc-bournemouth-vs-manchester-city,12,0,0,1,0.09,0.0,0.0,0,0,0,1,6,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,100,0,0,0,77,91,1,0,0
340,24-25-prem-afc-bournemouth-vs-manchester-city,90,0,0,0,0.0,0.02,0.0,0,0,0,0,51,44,0,2,0,1,2,0,3,0,1,1,0,5,4,2,3,1,1,0,0,0.0,0.0,0,0,0,0,0,2,96,0,100,67,50,0,100,0,91,2,0,0
354,24-25-prem-afc-bournemouth-vs-manchester-city,90,0,0,3,0.07,0.09,0.0,0,1,0,4,86,73,0,8,0,0,0,1,3,0,0,0,2,2,4,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,99,0,0,20,100,50,0,0,91,2,0,0
65,24-25-prem-afc-bournemouth-vs-manchester-city,12,0,0,0,0.0,0.0,0.0,0,0,0,2,11,3,0,0,0,0,0,0,1,0,2,1,0,1,4,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,60,0,0,0,50,0,0,77,91,1,0,0
341,24-25-prem-afc-bournemouth-vs-manchester-city,73,0,0,1,0.02,0.01,0.0,0,0,0,1,79,74,0,3,0,1,0,0,2,0,1,1,0,1,2,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,97,0,50,0,33,0,0,0,73,2,0,0
346,24-25-prem-afc-bournemouth-vs-manchester-city,5,0,0,1,0.04,0.01,0.26,1,0,0,5,13,4,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,67,0,0,67,0,0,0,85,91,0,0,0
580,24-25-prem-afc-bournemouth-vs-manchester-city,1,0,0,0,0.0,0.0,0.0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,0,0,0,0,90,91,0,0,0
255,24-25-prem-fulham-vs-brentford,90,0,1,0,0.0,0.33,0.0,0,4,0,11,107,68,3,10,1,1,0,4,6,0,1,1,3,5,5,4,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,88,14,50,50,50,100,0,0,98,1,0,0
622,24-25-prem-fulham-vs-brentford,90,0,0,0,0.0,0.04,0.0,0,0,0,0,82,67,3,13,0,4,3,2,11,1,0,0,1,6,2,4,2,0,0,0,0,0.0,0.0,0,0,0,0,0,4,92,0,67,67,100,0,75,0,98,1,0,0
19,24-25-prem-fulham-vs-brentford,82,0,0,2,0.2,0.28,0.3,1,0,0,4,73,61,4,8,0,1,1,1,2,0,0,0,0,4,3,4,0,2,0,0,0,0.0,0.0,0,0,0,0,0,2,97,0,100,80,0,0,50,0,82,1,0,0
94,24-25-prem-fulham-vs-brentford,89,1,0,2,0.11,0.02,0.08,1,1,0,1,43,21,0,5,0,4,0,3,6,1,2,0,1,3,5,2,1,0,3,0,0,0.0,0.0,0,0,0,0,0,1,81,0,67,33,50,100,0,0,93,1,0,0
239,24-25-prem-fulham-vs-brentford,25,0,1,3,0.18,0.08,0.0,0,2,0,7,19,5,2,0,1,0,0,0,1,0,0,0,0,3,1,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,17,0,67,100,67,0,65,98,0,0,0
257,24-25-prem-fulham-vs-brentford,73,0,0,2,0.06,0.03,0.03,1,0,0,2,59,36,0,3,0,3,2,3,2,1,3,3,0,8,1,4,4,0,0,0,0,0.0,0.0,0,0,0,0,0,4,92,0,75,80,100,0,50,0,73,1,0,0
10,24-25-prem-fulham-vs-brentford,82,0,0,3,0.24,0.12,0.44,2,5,1,8,71,43,2,1,3,0,0,0,1,0,0,0,0,7,7,7,0,2,1,0,0,0.0,0.0,0,0,0,0,0,0,93,43,0,64,0,71,0,0,82,1,0,0
91,24-25-prem-fulham-vs-brentford,90,0,0,0,0.0,0.0,0.0,0,0,0,0,66,29,0,16,0,9,0,0,15,0,1,0,0,1,0,1,0,1,0,10,2,2.35,0.35,0,29,9,0,2,0,60,0,32,100,0,0,0,0,98,2,0,0
101,24-25-prem-fulham-vs-brentford,90,0,1,0,0.0,0.03,0.0,0,0,0,0,41,21,2,12,0,3,3,1,5,1,1,1,1,5,4,4,1,0,2,0,0,0.0,0.0,0,0,0,0,0,4,72,0,43,57,50,0,75,0,98,2,0,0
247,24-25-prem-fulham-vs-brentford,90,0,0,3,0.09,0.45,0.02,1,0,0,4,68,42,3,5,2,3,0,1,0,0,1,0,0,4,4,3,1,2,0,0,0,0.0,0.0,0,0,0,0,0,1,84,33,75,60,33,0,0,0,98,1,0,0
241,24-25-prem-fulham-vs-brentford,90,0,0,2,0.05,0.02,0.06,2,0,0,0,82,61,0,8,0,3,1,0,3,0,2,0,1,5,4,4,1,2,0,0,0,0.0,0.0,0,0,0,0,0,2,86,0,50,80,25,0,50,0,98,1,0,0
191,24-25-prem-fulham-vs-brentford,90,0,0,2,0.08,0.03,0.11,1,0,0,1,103,76,0,16,0,9,0,1,5,0,1,0,0,2,2,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,79,0,38,0,50,0,0,0,98,1,0,0
88,24-25-prem-fulham-vs-brentford,90,0,0,0,0.0,0.0,0.0,0,0,0,2,61,31,0,5,0,0,1,4,3,1,6,4,0,6,2,2,4,1,0,0,0,0.0,0.0,0,0,0,0,0,1,67,0,0,100,67,0,100,0,98,2,0,0
104,24-25-prem-fulham-vs-brentford,90,0,0,0,0.0,0.01,0.0,0,1,0,0,54,24,0,4,0,1,1,1,3,3,10,8,0,6,5,2,4,0,0,0,0,0.0,0.0,0,0,0,0,0,1,73,0,17,67,50,50,100,0,98,2,0,0
248,24-25-prem-fulham-vs-brentford,90,0,0,0,0.0,0.0,0.0,0,0,0,0,50,38,0,1,0,1,0,0,9,0,1,0,0,0,0,0,0,0,0,1,1,0.77,-0.23,0,38,1,0,0,0,84,0,13,0,0,0,0,0,98,1,0,0
240,24-25-prem-fulham-vs-brentford,65,0,0,2,0.08,0.25,0.0,0,1,0,1,60,31,1,7,1,3,1,0,5,0,0,0,1,3,6,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,89,13,100,29,50,100,100,0,65,1,0,0
105,24-25-prem-fulham-vs-brentford,90,0,0,0,0.0,0.11,0.0,0,2,0,0,48,24,1,4,0,1,1,0,1,1,6,3,3,6,6,3,3,0,2,0,0,0.0,0.0,0,0,0,0,0,1,83,0,33,33,100,67,100,0,98,2,0,0
244,24-25-prem-fulham-vs-brentford,17,0,0,2,0.05,0.01,0.01,1,0,0,2,19,11,0,1,0,0,0,0,2,0,2,1,0,1,2,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,92,0,0,0,33,0,0,73,98,0,0,0
338,24-25-prem-fulham-vs-brentford,90,0,0,0,0.0,0.0,0.0,0,0,0,0,34,14,0,4,0,1,1,1,2,1,5,3,0,6,2,1,5,0,0,0,0,0.0,0.0,0,0,0,0,0,1,67,0,25,100,71,0,100,0,98,2,0,0
110,24-25-prem-fulham-vs-brentford,72,0,0,0,0.0,0.01,0.0,0,1,0,0,25,12,0,1,0,0,0,0,3,0,0,0,2,4,4,2,2,1,2,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,33,100,100,0,0,72,0,0,0
99,24-25-prem-fulham-vs-brentford,87,0,0,0,0.0,0.01,0.0,0,1,0,0,28,11,0,2,0,0,0,1,4,0,3,0,1,2,5,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,69,0,0,25,33,100,0,0,87,0,0,0
252,24-25-prem-fulham-vs-brentford,73,0,0,2,0.08,0.01,0.11,1,0,0,6,27,11,0,0,0,0,0,1,3,0,0,0,1,3,9,1,2,0,1,0,0,0.0,0.0,0,0,0,0,0,1,79,0,0,25,25,0,0,0,73,1,0,0
98,24-25-prem-fulham-vs-brentford,73,0,0,1,0.07,0.03,0.0,0,0,0,3,19,6,1,0,0,0,1,0,6,1,1,0,0,2,6,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,75,0,0,40,0,0,50,0,73,0,0,0
89,24-25-prem-fulham-vs-brentford,72,0,0,0,0.0,0.0,0.0,0,0,0,0,42,18,0,4,0,0,3,0,3,0,2,0,3,5,8,4,1,0,0,0,0,0.0,0.0,0,0,0,0,0,4,64,0,0,36,50,0,75,0,72,0,0,0
106,24-25-prem-fulham-vs-brentford,18,0,0,0,0.0,0.0,0.0,0,1,0,0,15,6,0,2,1,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,100,0,33,50,33,0,72,98,2,0,0
95,24-25-prem-fulham-vs-brentford,18,0,0,0,0.0,0.0,0.0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,72,98,2,0,0
314,24-25-prem-fulham-vs-brentford,17,0,0,1,0.32,0.01,0.69,1,0,1,2,10,4,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,0,0,0,0,73,98,2,0,0
251,24-25-prem-fulham-vs-brentford,17,0,0,0,0.0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,100,0,0,73,98,0,0,0
243,24-25-prem-fulham-vs-brentford,8,0,0,0,0.0,0.03,0.0,0,0,0,0,12,9,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,33,0,0,0,0,0,82,98,0,0,0
100,24-25-prem-fulham-vs-brentford,3,0,0,0,0.0,0.0,0.0,0,0,0,0,5,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,100,0,0,100,87,98,2,0,0
259,24-25-prem-fulham-vs-brentford,8,2,0,3,0.25,0.01,1.27,2,0,0,3,12,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,71,0,0,100,0,0,0,82,98,0,0,0
111,24-25-prem-fulham-vs-brentford,1,0,0,1,0.14,0.0,0.0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,93,98,1,0,0
267,24-25-prem-ipswich-town-vs-leicester-city,90,1,0,1,0.09,0.22,0.14,1,1,0,2,55,21,3,2,2,1,2,1,2,0,3,1,3,8,5,5,3,0,0,0,0,0.0,0.0,0,0,0,0,0,4,84,50,33,56,75,50,50,0,94,1,0,0
278,24-25-prem-ipswich-town-vs-leicester-city,90,0,1,0,0.0,0.07,0.0,0,1,0,0,62,44,2,10,0,4,3,0,8,1,1,1,2,7,4,6,1,1,0,0,0,0.0,0.0,0,0,0,0,0,4,90,0,80,75,33,100,75,0,94,1,0,0
309,24-25-prem-ipswich-town-vs-leicester-city,90,0,0,4,0.08,0.02,0.16,1,0,0,0,68,46,1,3,0,2,1,0,7,0,2,0,2,5,2,3,2,2,0,0,0,0.0,0.0,0,0,0,0,0,1,87,0,100,60,100,0,100,0,94,1,0,0
296,24-25-prem-ipswich-town-vs-leicester-city,86,0,0,0,0.0,0.09,0.0,0,0,0,1,59,26,1,6,2,1,5,1,2,0,1,1,0,7,3,6,1,0,0,0,0,0.0,0.0,0,0,0,0,0,6,74,100,33,67,100,0,83,0,86,1,0,0
568,24-25-prem-ipswich-town-vs-leicester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,34,14,0,8,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,4,1,1.11,0.11,0,14,1,0,3,0,56,0,8,0,0,0,0,0,94,1,0,0
263,24-25-prem-ipswich-town-vs-leicester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,52,34,0,9,0,0,0,0,2,2,2,2,0,5,1,0,5,0,0,0,0,0.0,0.0,0,0,0,0,0,0,71,0,0,0,83,0,0,0,94,1,0,0
275,24-25-prem-ipswich-town-vs-leicester-city,90,0,0,1,0.04,0.01,0.45,1,0,0,0,70,26,2,8,0,1,0,4,1,1,3,2,1,7,6,5,2,1,2,0,0,0.0,0.0,0,0,0,0,0,4,79,0,25,50,67,0,0,0,94,1,0,0
117,24-25-prem-ipswich-town-vs-leicester-city,90,0,0,3,0.23,0.08,0.34,2,3,1,5,52,28,3,3,0,2,0,0,3,1,0,0,2,5,5,4,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,93,0,67,44,100,60,0,0,94,1,0,0
570,24-25-prem-ipswich-town-vs-leicester-city,90,0,0,2,0.07,0.34,0.21,1,5,0,11,60,14,2,0,3,3,1,1,5,0,1,1,1,12,15,9,3,1,2,0,0,0.0,0.0,0,0,0,0,0,3,61,43,75,47,38,45,33,0,94,1,0,0
630,24-25-prem-ipswich-town-vs-leicester-city,90,0,0,2,0.18,0.01,0.0,0,0,1,3,57,25,0,10,0,2,0,2,3,5,8,6,0,6,2,2,4,2,0,0,0,0.0,0.0,0,0,0,0,0,0,71,0,29,100,67,0,0,0,94,1,0,0
291,24-25-prem-ipswich-town-vs-leicester-city,90,0,0,2,0.11,0.01,0.0,0,1,0,2,66,47,0,5,0,2,2,0,3,1,3,2,1,6,2,5,1,1,0,0,0,0.0,0.0,0,0,0,0,0,3,87,0,29,83,50,100,67,0,94,1,0,0
306,24-25-prem-ipswich-town-vs-leicester-city,90,0,1,1,0.04,0.45,0.0,0,0,0,6,16,9,2,1,0,0,0,0,0,0,0,0,0,2,4,0,2,0,1,0,0,0.0,0.0,0,0,0,0,0,0,69,0,0,0,40,0,0,0,94,1,0,0
307,24-25-prem-ipswich-town-vs-leicester-city,90,0,0,0,0.0,0.02,0.0,0,0,0,0,90,70,1,11,0,7,0,1,3,1,6,5,1,8,4,4,4,1,0,0,0,0.0,0.0,0,0,0,0,0,3,91,0,70,80,57,0,0,0,94,1,0,0
298,24-25-prem-ipswich-town-vs-leicester-city,71,0,0,1,0.2,0.08,0.0,0,3,1,4,38,15,2,4,1,1,1,0,2,0,0,0,0,6,4,5,1,1,2,0,0,0.0,0.0,0,0,0,0,0,1,79,50,50,56,100,75,100,0,71,1,0,0
268,24-25-prem-ipswich-town-vs-leicester-city,75,0,0,0,0.0,0.01,0.0,0,4,0,1,17,6,1,1,0,0,0,0,1,0,0,0,1,5,8,5,0,1,3,0,0,0.0,0.0,0,0,0,0,0,0,86,0,0,45,0,80,0,0,75,0,0,0
302,24-25-prem-ipswich-town-vs-leicester-city,80,0,0,0,0.0,0.01,0.0,0,0,0,1,46,29,0,5,0,2,0,0,4,0,0,0,1,3,1,3,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,85,0,40,75,0,0,0,0,80,1,0,0
635,24-25-prem-ipswich-town-vs-leicester-city,10,0,0,0,0.0,0.06,0.0,0,0,0,1,9,4,1,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,50,0,100,0,0,80,94,0,0,0
300,24-25-prem-ipswich-town-vs-leicester-city,71,0,0,0,0.0,0.14,0.0,0,0,0,1,37,20,1,2,0,1,0,1,4,3,2,1,0,2,8,2,0,1,3,0,0,0.0,0.0,0,0,0,0,0,1,83,0,33,33,0,0,0,0,71,1,0,0
299,24-25-prem-ipswich-town-vs-leicester-city,19,0,0,1,0.02,0.01,0.0,0,0,0,1,21,12,0,1,0,0,1,0,3,0,0,0,0,3,3,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,92,0,0,100,0,0,50,71,94,0,0,0
293,24-25-prem-ipswich-town-vs-leicester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,47,14,0,9,0,3,0,0,5,0,3,0,0,0,0,0,0,0,0,1,1,0.58,-0.42,0,14,3,0,1,0,38,0,12,0,0,0,0,0,94,1,0,0
265,24-25-prem-ipswich-town-vs-leicester-city,81,0,0,3,0.16,0.04,0.0,0,0,0,1,34,23,0,3,0,0,0,0,4,0,0,0,1,1,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,85,0,0,50,0,0,0,0,81,0,0,0
285,24-25-prem-ipswich-town-vs-leicester-city,19,0,0,1,0.05,0.24,0.0,0,0,0,1,18,11,0,3,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,85,0,0,0,100,0,0,71,94,0,0,0
631,24-25-prem-ipswich-town-vs-leicester-city,16,0,0,0,0.0,0.0,0.0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,100,0,0,0,74,94,1,0,0
611,24-25-prem-ipswich-town-vs-leicester-city,74,0,0,1,0.3,0.0,0.0,0,1,1,1,20,6,0,0,0,0,0,1,0,0,0,0,0,2,4,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,25,50,50,0,0,74,0,0,0
359,24-25-prem-ipswich-town-vs-leicester-city,77,0,0,3,0.12,0.01,0.0,0,1,0,3,55,27,0,6,1,1,1,0,6,0,1,0,1,5,8,4,1,2,4,0,0,0.0,0.0,0,0,0,0,0,1,75,100,25,36,50,50,100,0,94,1,0,0
274,24-25-prem-ipswich-town-vs-leicester-city,81,0,0,3,0.12,0.51,0.0,0,0,0,14,44,17,2,0,0,0,0,0,5,0,0,0,3,3,14,2,1,1,1,0,0,0.0,0.0,0,0,0,0,0,1,81,0,0,13,50,0,0,0,81,0,0,0
272,24-25-prem-ipswich-town-vs-leicester-city,15,0,0,0,0.0,0.0,0.0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,2,2,0,2,4,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,33,0,0,0,67,0,0,75,94,1,0,0
192,24-25-prem-ipswich-town-vs-leicester-city,4,1,0,5,0.75,0.04,0.41,2,0,1,6,6,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,50,0,0,86,94,0,0,0
264,24-25-prem-ipswich-town-vs-leicester-city,9,0,0,0,0.0,0.0,0.0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,100,0,0,0,81,94,1,0,0
619,24-25-prem-ipswich-town-vs-leicester-city,9,0,0,0,0.0,0.0,0.0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,100,0,0,100,81,94,1,0,0
311,24-25-prem-liverpool-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.1,0.0,0,1,0,2,77,30,2,17,1,3,8,2,3,0,2,1,3,12,5,12,0,2,0,0,0,0.0,0.0,0,0,0,0,0,9,65,17,38,75,0,50,89,0,96,1,0,0
337,24-25-prem-liverpool-vs-brighton-&-hove-albion,90,0,0,1,0.05,0.5,0.27,1,1,0,1,80,49,3,8,2,3,5,0,3,1,0,0,0,9,0,8,1,0,0,0,0,0.0,0.0,0,0,0,0,0,7,91,29,60,100,100,100,71,0,96,1,0,0
321,24-25-prem-liverpool-vs-brighton-&-hove-albion,90,1,0,3,0.1,0.14,0.06,1,1,0,3,37,19,1,3,1,0,0,0,5,0,1,0,0,3,2,3,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,90,25,0,75,0,100,0,0,96,1,0,0
328,24-25-prem-liverpool-vs-brighton-&-hove-albion,89,1,0,3,0.53,0.12,0.45,2,1,1,7,36,13,2,3,0,0,0,0,3,0,0,0,0,5,4,5,0,4,0,0,0,0.0,0.0,0,0,0,0,0,0,65,0,0,56,0,50,0,0,91,1,0,0
600,24-25-prem-liverpool-vs-brighton-&-hove-albion,76,0,0,1,0.02,0.21,0.15,1,2,0,1,62,31,2,5,0,1,2,3,7,0,2,1,0,9,3,9,0,3,1,0,0,0.0,0.0,0,0,0,0,0,4,89,0,33,75,0,50,50,0,76,2,0,0
339,24-25-prem-liverpool-vs-brighton-&-hove-albion,90,0,1,0,0.0,0.01,0.0,0,0,1,1,91,73,1,10,0,5,0,1,4,1,2,2,0,2,2,1,1,0,2,0,0,0.0,0.0,0,0,0,0,0,1,88,0,50,33,100,0,0,0,96,1,0,0
