match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-afc-bournemouth-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4506633,642,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,57.0,46.0,88.0,0.0,5.0,0.0,,1.0,33.0,1.0,100.0,1.0,0.0,8.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,50.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4506633,543,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,55.0,30.0,73.0,0.0,6.0,0.0,0.0,4.0,40.0,1.0,50.0,2.0,0.0,3.0,2.0,4.0,4.0,0.0,5.0,3.0,2.0,67.0,3.0,60.0,0.0,1.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4506633,63,60.0,0.0,0.0,2.0,0.13,0.01,0.0,0.0,1.0,0.0,1.0,40.0,24.0,92.0,2.0,5.0,0.0,0.0,1.0,50.0,1.0,50.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,5.0,5.0,4.0,57.0,1.0,33.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4506633,566,45.0,0.0,0.0,1.0,0.07,0.01,0.0,0.0,0.0,0.0,1.0,20.0,7.0,88.0,1.0,0.0,0.0,,0.0,,1.0,50.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,4.0,4.0,3.0,60.0,1.0,33.0,1.0,1.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4506633,68,60.0,0.0,0.0,1.0,0.04,0.01,0.0,0.0,0.0,0.0,2.0,41.0,17.0,74.0,0.0,5.0,0.0,0.0,1.0,50.0,0.0,0.0,1.0,0.0,3.0,0.0,5.0,2.0,1.0,4.0,2.0,1.0,33.0,3.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4506633,561,10.0,0.0,0.0,1.0,0.06,0.01,0.12,1.0,1.0,0.0,1.0,14.0,6.0,75.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,67.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4506633,74,89.0,0.0,0.0,2.0,0.07,0.11,0.09,1.0,1.0,0.0,5.0,43.0,12.0,67.0,2.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,2.0,1.0,3.0,7.0,2.0,29.0,1.0,33.0,1.0,0.0,33.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4506633,83,90.0,0.0,0.0,1.0,0.01,0.02,0.02,1.0,3.0,0.0,2.0,64.0,23.0,79.0,0.0,8.0,1.0,17.0,2.0,67.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,1.0,7.0,10.0,5.0,33.0,2.0,100.0,2.0,4.0,75.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4506633,77,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,2.0,33.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,50.0,1.0,100.0,1.0,1.0,50.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4506633,565,10.0,0.0,0.0,1.0,0.03,0.03,0.0,0.0,0.0,0.0,1.0,18.0,12.0,92.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4506633,553,45.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,23.0,12.0,80.0,0.0,0.0,0.0,,0.0,,1.0,50.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,60.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4506633,70,90.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,4.0,83.0,38.0,76.0,0.0,10.0,1.0,17.0,3.0,43.0,1.0,50.0,2.0,3.0,4.0,0.0,4.0,2.0,1.0,5.0,7.0,4.0,44.0,1.0,33.0,2.0,2.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4506633,71,73.0,0.0,0.0,1.0,0.31,0.06,0.22,1.0,1.0,1.0,2.0,32.0,14.0,88.0,1.0,2.0,1.0,25.0,2.0,100.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,6.0,1.0,14.0,0.0,0.0,0.0,2.0,33.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4506633,769,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4506633,60,30.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,29.0,15.0,75.0,0.0,6.0,0.0,,2.0,100.0,1.0,50.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,33.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4506633,78,90.0,0.0,0.0,1.0,0.06,0.32,0.0,0.0,0.0,0.0,5.0,34.0,11.0,65.0,1.0,2.0,0.0,0.0,0.0,,2.0,67.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4506633,62,30.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,2.0,16.0,5.0,100.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,17.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4506633,85,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,13.0,76.0,0.0,4.0,0.0,,2.0,40.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,50.0,2.0,67.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4506633,580,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,72.0,48.0,83.0,0.0,15.0,0.0,,8.0,89.0,0.0,0.0,1.0,2.0,3.0,2.0,5.0,2.0,1.0,4.0,6.0,1.0,20.0,3.0,60.0,0.0,3.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4506633,544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,6.0,86.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4506633,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-west-ham-united,/matches/west-ham-united-vs-arsenal/2tnw09#4506634,388,90.0,0.0,1.0,1.0,0.03,0.33,0.05,1.0,3.0,0.0,2.0,48.0,20.0,80.0,2.0,2.0,1.0,100.0,1.0,20.0,0.0,0.0,1.0,0.0,4.0,1.0,6.0,2.0,0.0,9.0,5.0,6.0,60.0,3.0,75.0,2.0,3.0,75.0,,,,,,,,,
24-25-prem-arsenal-vs-west-ham-united,/matches/west-ham-united-vs-arsenal/2tnw09#4506634,677,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,52.0,21.0,70.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,67.0,6.0,7.0,9.0,1.0,1.0,1.0,2.0,8.0,4.0,7.0,70.0,1.0,50.0,1.0,1.0,,,,,,,,,,
24-25-prem-arsenal-vs-west-ham-united,/matches/west-ham-united-vs-arsenal/2tnw09#4506634,513,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,23.0,51.0,0.0,8.0,0.0,,11.0,34.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,0.0,0.14,0.14,0.0,0.0,11.0,23.0,
24-25-prem-arsenal-vs-west-ham-united,/matches/west-ham-united-vs-arsenal/2tnw09#4506634,20,90.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,2.0,0.0,0.0,94.0,78.0,93.0,2.0,16.0,0.0,,2.0,67.0,2.0,50.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,7.0,3.0,6.0,75.0,1.0,50.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-arsenal-vs-west-ham-united,/matches/west-ham-united-vs-arsenal/2tnw09#4506634,517,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,50.0,25.0,89.0,0.0,5.0,0.0,0.0,4.0,80.0,0.0,0.0,1.0,0.0,2.0,0.0,9.0,2.0,0.0,4.0,1.0,2.0,100.0,2.0,67.0,1.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-west-ham-united,/matches/west-ham-united-vs-arsenal/2tnw09#4506634,514,82.0,1.0,0.0,2.0,0.92,0.02,0.97,1.0,0.0,0.0,2.0,17.0,6.0,86.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,6.0,2.0,33.0,0.0,0.0,2.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-west-ham-united,/matches/west-ham-united-vs-arsenal/2tnw09#4506634,524,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,27.0,84.0,0.0,2.0,0.0,,1.0,25.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,5.0,0.0,4.0,2.0,1.0,100.0,3.0,60.0,1.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-west-ham-united,/matches/west-ham-united-vs-arsenal/2tnw09#4506634,6,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,4.0,99.0,70.0,91.0,1.0,15.0,0.0,0.0,1.0,100.0,1.0,50.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,6.0,3.0,5.0,71.0,1.0,50.0,3.0,2.0,,,,,,,,,,
24-25-prem-arsenal-vs-west-ham-united,/matches/west-ham-united-vs-arsenal/2tnw09#4506634,525,90.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,2.0,0.0,1.0,48.0,24.0,92.0,2.0,1.0,1.0,100.0,0.0,,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,8.0,11.0,8.0,50.0,0.0,0.0,6.0,4.0,50.0,,,,,,,,,
24-25-prem-arsenal-vs-west-ham-united,/matches/west-ham-united-vs-arsenal/2tnw09#4506634,591,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,26.0,87.0,0.0,4.0,0.0,,2.0,50.0,0.0,0.0,1.0,1.0,2.0,0.0,6.0,2.0,0.0,3.0,1.0,1.0,100.0,2.0,67.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-west-ham-united,/matches/west-ham-united-vs-arsenal/2tnw09#4506634,15,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,52.0,35.0,83.0,0.0,3.0,0.0,,1.0,14.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.0,,1.0,0.0,100.0,1.0,1.0,1.02,0.02,1.0,2.0,1.0,35.0,
24-25-prem-arsenal-vs-west-ham-united,/matches/west-ham-united-vs-arsenal/2tnw09#4506634,23,90.0,0.0,0.0,5.0,0.31,0.22,0.11,1.0,1.0,0.0,9.0,55.0,23.0,85.0,3.0,3.0,1.0,14.0,0.0,0.0,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,5.0,5.0,56.0,2.0,67.0,3.0,1.0,100.0,,,,,,,,,
24-25-prem-arsenal-vs-west-ham-united,/matches/west-ham-united-vs-arsenal/2tnw09#4506634,531,90.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,37.0,24.0,92.0,1.0,4.0,1.0,50.0,1.0,100.0,1.0,100.0,1.0,2.0,4.0,3.0,3.0,0.0,2.0,1.0,3.0,1.0,25.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-arsenal-vs-west-ham-united,/matches/west-ham-united-vs-arsenal/2tnw09#4506634,16,56.0,0.0,0.0,1.0,0.02,0.17,0.0,0.0,0.0,0.0,2.0,37.0,25.0,89.0,2.0,3.0,2.0,67.0,2.0,67.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-west-ham-united,/matches/west-ham-united-vs-arsenal/2tnw09#4506634,18,86.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,103.0,93.0,94.0,0.0,6.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,50.0,2.0,67.0,1.0,2.0,,,,,,,,,,
24-25-prem-arsenal-vs-west-ham-united,/matches/west-ham-united-vs-arsenal/2tnw09#4506634,3,90.0,0.0,0.0,2.0,0.14,0.09,0.0,0.0,0.0,0.0,4.0,86.0,75.0,96.0,0.0,5.0,0.0,,1.0,50.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,1.0,0.0,3.0,6.0,2.0,67.0,1.0,17.0,1.0,1.0,,,,,,,,,,
24-25-prem-arsenal-vs-west-ham-united,/matches/west-ham-united-vs-arsenal/2tnw09#4506634,13,90.0,0.0,0.0,3.0,0.08,0.22,0.0,0.0,0.0,0.0,3.0,89.0,60.0,86.0,4.0,9.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,33.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-west-ham-united,/matches/west-ham-united-vs-arsenal/2tnw09#4506634,511,88.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,40.0,23.0,85.0,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,4.0,6.0,4.0,40.0,0.0,0.0,1.0,3.0,50.0,,,,,,,,,
24-25-prem-arsenal-vs-west-ham-united,/matches/west-ham-united-vs-arsenal/2tnw09#4506634,578,56.0,0.0,0.0,2.0,0.09,0.04,0.03,1.0,0.0,0.0,2.0,51.0,36.0,88.0,1.0,8.0,0.0,,2.0,67.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,3.0,4.0,0.0,0.0,3.0,75.0,0.0,1.0,,,,,,,,,,
24-25-prem-arsenal-vs-west-ham-united,/matches/west-ham-united-vs-arsenal/2tnw09#4506634,633,90.0,0.0,0.0,2.0,0.29,0.09,0.0,0.0,0.0,1.0,8.0,35.0,19.0,79.0,2.0,0.0,0.0,,0.0,,1.0,50.0,2.0,0.0,5.0,0.0,1.0,1.0,0.0,6.0,12.0,2.0,33.0,4.0,33.0,0.0,5.0,,,,,,,,,,
24-25-prem-arsenal-vs-west-ham-united,/matches/west-ham-united-vs-arsenal/2tnw09#4506634,528,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,86.0,0.0,1.0,0.0,,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-arsenal-vs-west-ham-united,/matches/west-ham-united-vs-arsenal/2tnw09#4506634,25,34.0,0.0,0.0,2.0,0.1,0.03,0.0,0.0,0.0,0.0,3.0,25.0,13.0,72.0,0.0,0.0,1.0,33.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,100.0,3.0,75.0,1.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-west-ham-united,/matches/west-ham-united-vs-arsenal/2tnw09#4506634,530,90.0,0.0,0.0,2.0,0.12,0.0,0.0,0.0,0.0,0.0,3.0,37.0,14.0,64.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,6.0,8.0,0.0,0.0,6.0,50.0,1.0,1.0,,,,,,,,,,
24-25-prem-arsenal-vs-west-ham-united,/matches/west-ham-united-vs-arsenal/2tnw09#4506634,12,81.0,0.0,0.0,1.0,0.01,0.11,0.0,0.0,3.0,0.0,3.0,44.0,22.0,88.0,1.0,1.0,2.0,33.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,9.0,3.0,27.0,0.0,0.0,0.0,1.0,50.0,,,,,,,,,
24-25-prem-arsenal-vs-west-ham-united,/matches/west-ham-united-vs-arsenal/2tnw09#4506634,597,17.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,8.0,5.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-arsenal-vs-west-ham-united,/matches/west-ham-united-vs-arsenal/2tnw09#4506634,186,9.0,0.0,0.0,1.0,0.14,0.12,0.0,0.0,0.0,0.0,1.0,15.0,7.0,70.0,1.0,0.0,1.0,50.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-arsenal-vs-west-ham-united,/matches/west-ham-united-vs-arsenal/2tnw09#4506634,654,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-arsenal-vs-west-ham-united,/matches/west-ham-united-vs-arsenal/2tnw09#4506634,24,4.0,0.0,0.0,1.0,0.06,0.01,0.0,0.0,0.0,0.0,2.0,15.0,13.0,93.0,0.0,2.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-west-ham-united,/matches/west-ham-united-vs-arsenal/2tnw09#4506634,123,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,50.0,0.0,2.0,0.0,,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,,,,,,,,,
