player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
537,25-26-efl-cup-huddersfield-town-vs-sunderland,Huggins,6.3,7,0,18,1,1,1,2,0,0,0,0
542,25-26-efl-cup-huddersfield-town-vs-sunderland,Seelt,7.2,4,0,15,2,1,0,0,0,0,0,0
545,25-26-efl-cup-huddersfield-town-vs-sunderland,Roberts,7.2,18,1,70,2,4,5,8,1,0,0,0
546,25-26-efl-cup-huddersfield-town-vs-sunderland,Aleksić,5.8,4,0,7,0,3,1,2,0,0,0,0
547,25-26-efl-cup-huddersfield-town-vs-sunderland,E.Le Fée,7.2,15,1,67,4,6,2,5,1,0,0,0
549,25-26-efl-cup-huddersfield-town-vs-sunderland,Neil,7.5,7,0,73,6,0,0,4,1,1,0,0
551,25-26-efl-cup-huddersfield-town-vs-sunderland,Rigg,6.0,19,0,40,1,1,3,8,2,0,0,0
557,25-26-efl-cup-huddersfield-town-vs-sunderland,H.Jones,7.3,20,0,92,3,7,1,2,0,0,0,0
560,25-26-efl-cup-huddersfield-town-vs-sunderland,Isidor,6.7,10,1,22,1,2,2,6,2,0,0,0
678,25-26-efl-cup-huddersfield-town-vs-sunderland,Masuaku,7.5,9,1,89,16,3,1,0,0,1,0,0
694,25-26-efl-cup-huddersfield-town-vs-sunderland,Mukiele,7.0,7,0,86,4,2,1,1,0,0,0,0
774,25-26-efl-cup-huddersfield-town-vs-sunderland,Jenson Jones,6.4,13,0,28,1,2,2,6,0,0,0,0
341,25-26-efl-cup-leeds-united-vs-sheffield-wednesday,Darlow,6.3,2,0,20,3,0,0,0,0,0,0,0
342,25-26-efl-cup-leeds-united-vs-sheffield-wednesday,Bogle,8.1,5,0,19,3,0,3,3,0,0,0,0
344,25-26-efl-cup-leeds-united-vs-sheffield-wednesday,Bijol,7.4,9,0,110,10,0,1,6,5,0,0,0
345,25-26-efl-cup-leeds-united-vs-sheffield-wednesday,Bornauw,6.8,5,0,99,3,0,0,3,2,0,0,0
346,25-26-efl-cup-leeds-united-vs-sheffield-wednesday,Byram,6.8,8,1,55,3,5,2,1,0,0,0,0
350,25-26-efl-cup-leeds-united-vs-sheffield-wednesday,Aaronson,6.4,10,2,26,0,2,3,2,1,0,0,0
351,25-26-efl-cup-leeds-united-vs-sheffield-wednesday,Gnonto,7.1,4,1,15,0,4,2,2,0,0,0,0
352,25-26-efl-cup-leeds-united-vs-sheffield-wednesday,Harrison,7.0,25,3,82,3,18,2,2,0,0,0,0
353,25-26-efl-cup-leeds-united-vs-sheffield-wednesday,James,6.6,4,0,5,1,2,0,0,0,0,0,0
356,25-26-efl-cup-leeds-united-vs-sheffield-wednesday,Gruev,6.7,6,0,58,3,0,0,2,2,0,0,0
362,25-26-efl-cup-leeds-united-vs-sheffield-wednesday,Piroe,5.4,18,0,32,3,0,2,3,1,0,0,0
365,25-26-efl-cup-leeds-united-vs-sheffield-wednesday,Nmecha,6.7,5,1,7,1,0,1,1,0,0,0,0
493,25-26-efl-cup-leeds-united-vs-sheffield-wednesday,Longstaff,6.4,6,0,76,8,0,0,4,0,0,0,0
660,25-26-efl-cup-leeds-united-vs-sheffield-wednesday,Stach,7.3,1,0,21,3,1,0,0,0,0,0,0
691,25-26-efl-cup-leeds-united-vs-sheffield-wednesday,Calvert-Lewin,5.3,2,0,3,0,1,0,0,0,0,0,0
698,25-26-efl-cup-leeds-united-vs-sheffield-wednesday,Okafor,6.9,17,1,33,3,5,8,8,2,0,0,0
119,25-26-efl-cup-manchester-united-vs-grimsby-town,Mbeumo,8.3,3,2,19,1,2,0,1,1,0,0,0
432,25-26-efl-cup-manchester-united-vs-grimsby-town,Onana,6.6,8,0,32,7,0,0,0,0,0,0,0
436,25-26-efl-cup-manchester-united-vs-grimsby-town,De Ligt,7.1,9,2,33,1,2,0,1,1,0,0,0
441,25-26-efl-cup-manchester-united-vs-grimsby-town,Dorgu,6.6,6,0,16,1,4,2,1,0,0,0,0
442,25-26-efl-cup-manchester-united-vs-grimsby-town,Maguire,8.6,3,0,37,2,0,0,2,0,0,0,0
446,25-26-efl-cup-manchester-united-vs-grimsby-town,Fredricson,6.5,3,0,39,2,0,0,1,0,1,0,0
447,25-26-efl-cup-manchester-united-vs-grimsby-town,Heaven,6.6,5,0,35,3,0,0,6,5,0,0,0
452,25-26-efl-cup-manchester-united-vs-grimsby-town,Amad,6.5,11,0,42,0,2,2,6,2,0,0,0
455,25-26-efl-cup-manchester-united-vs-grimsby-town,Mount,7.4,9,0,7,0,7,1,2,0,0,0,0
458,25-26-efl-cup-manchester-united-vs-grimsby-town,Mainoo,7.6,18,0,66,9,1,3,3,0,0,0,0
466,25-26-efl-cup-manchester-united-vs-grimsby-town,Zirkzee,6.9,4,0,4,0,0,3,3,0,1,0,0
681,25-26-efl-cup-manchester-united-vs-grimsby-town,Šeško,6.2,9,3,11,0,0,3,10,6,0,0,0
288,25-26-efl-cup-mansfield-town-vs-everton,Travers,6.4,9,0,32,10,0,0,0,0,0,0,0
291,25-26-efl-cup-mansfield-town-vs-everton,Tarkowski,8.6,11,1,91,11,0,0,1,0,0,0,0
293,25-26-efl-cup-mansfield-town-vs-everton,O'Brien,6.9,0,0,8,3,0,0,0,0,0,0,0
294,25-26-efl-cup-mansfield-town-vs-everton,Coleman,7.3,12,1,53,3,1,3,2,0,0,0,0
295,25-26-efl-cup-mansfield-town-vs-everton,Keane,7.5,6,0,79,5,0,1,3,1,0,0,0
299,25-26-efl-cup-mansfield-town-vs-everton,Ndiaye,6.7,3,0,8,0,1,2,0,0,0,0,0
300,25-26-efl-cup-mansfield-town-vs-everton,McNeil,7.0,14,1,48,5,5,0,3,1,0,0,0
303,25-26-efl-cup-mansfield-town-vs-everton,Garner,7.5,9,0,100,4,3,0,0,0,0,0,0
304,25-26-efl-cup-mansfield-town-vs-everton,Iroegbunam,6.5,4,0,9,0,0,0,2,1,0,0,0
305,25-26-efl-cup-mansfield-town-vs-everton,Armstrong,8.3,8,0,64,2,0,2,3,2,0,0,0
310,25-26-efl-cup-mansfield-town-vs-everton,Barry,6.4,10,0,12,0,0,2,6,2,0,0,0
419,25-26-efl-cup-mansfield-town-vs-everton,Grealish,7.0,6,0,40,0,0,2,5,0,0,0,0
707,25-26-efl-cup-mansfield-town-vs-everton,Dibling,6.1,8,0,21,1,1,3,7,2,0,0,0
600,25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,Areola,6.3,14,0,44,23,0,0,0,0,0,0,0
603,25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,Diouf,6.5,17,0,35,3,4,2,3,1,0,0,0
606,25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,Mavropanos,6.4,6,0,55,4,0,0,2,1,0,0,0
607,25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,N.Aguerd,6.5,11,0,47,7,0,1,1,1,0,0,0
609,25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,Todibo,6.3,10,0,48,4,0,0,5,4,0,0,0
613,25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,Souček,7.5,12,0,31,1,0,0,4,1,0,0,0
614,25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,Ward-Prowse,6.3,11,0,40,2,2,0,4,0,1,0,0
618,25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,G.Rodriguez,6.5,5,0,27,2,0,2,5,1,0,0,0
624,25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,Bowen,7.3,12,0,31,2,1,5,9,1,0,0,0
625,25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,Füllkrug,6.4,2,0,2,0,0,0,0,0,0,0,0
627,25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,Johnstone,6.3,11,0,27,16,0,0,0,0,0,0,0
631,25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,Agbadou,6.4,7,0,64,10,0,0,3,1,1,0,0
632,25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,Doherty,7.1,1,0,14,2,2,0,1,0,0,0,0
642,25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,Hee Chan,5.9,8,0,12,0,0,2,7,1,0,0,0
644,25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,Bellegarde,6.9,10,0,29,2,1,2,6,1,0,0,0
654,25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,Strand Larsen,8.2,3,0,5,0,0,0,3,3,0,0,0
656,25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,Kalajdžić,6.6,3,0,6,0,0,0,1,0,0,0,0
659,25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,Walker-Peters,7.2,10,0,40,0,1,1,4,1,0,0,0
663,25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,J.Arias,6.6,19,3,28,1,3,4,8,1,0,0,0
671,25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,Wilson,6.5,1,0,0,0,0,0,0,0,0,0,0
695,25-26-efl-cup-west-ham-united-vs-wolverhampton-wanderers,Tchatchoua,7.4,5,0,5,1,3,1,0,0,0,0,0
