match_id,minute,value
25-26-efl-cup-derby-county-vs-burnley,57,-20
25-26-efl-cup-derby-county-vs-burnley,58,-10
25-26-efl-cup-derby-county-vs-burnley,59,-62
25-26-efl-cup-derby-county-vs-burnley,60,-22
25-26-efl-cup-derby-county-vs-burnley,61,27
25-26-efl-cup-derby-county-vs-burnley,62,7
25-26-efl-cup-derby-county-vs-burnley,63,1
25-26-efl-cup-derby-county-vs-burnley,64,17
25-26-efl-cup-derby-county-vs-burnley,65,6
25-26-efl-cup-derby-county-vs-burnley,66,-4
25-26-efl-cup-derby-county-vs-burnley,67,-19
25-26-efl-cup-derby-county-vs-burnley,68,-16
25-26-efl-cup-derby-county-vs-burnley,69,-49
25-26-efl-cup-derby-county-vs-burnley,70,-61
25-26-efl-cup-derby-county-vs-burnley,71,-40
25-26-efl-cup-derby-county-vs-burnley,72,-25
25-26-efl-cup-derby-county-vs-burnley,73,-11
25-26-efl-cup-derby-county-vs-burnley,74,4
25-26-efl-cup-derby-county-vs-burnley,75,7
25-26-efl-cup-derby-county-vs-burnley,76,8
25-26-efl-cup-derby-county-vs-burnley,77,9
25-26-efl-cup-derby-county-vs-burnley,78,12
25-26-efl-cup-derby-county-vs-burnley,79,-7
25-26-efl-cup-derby-county-vs-burnley,80,-6
25-26-efl-cup-derby-county-vs-burnley,81,-10
25-26-efl-cup-derby-county-vs-burnley,82,-10
25-26-efl-cup-derby-county-vs-burnley,83,-2
25-26-efl-cup-derby-county-vs-burnley,84,-37
25-26-efl-cup-derby-county-vs-burnley,85,-44
25-26-efl-cup-derby-county-vs-burnley,86,-12
25-26-efl-cup-derby-county-vs-burnley,87,17
25-26-efl-cup-derby-county-vs-burnley,88,53
25-26-efl-cup-derby-county-vs-burnley,89,24
25-26-efl-cup-derby-county-vs-burnley,90,-18
25-26-efl-cup-derby-county-vs-burnley,90.5,-22
25-26-efl-cup-huddersfield-town-vs-sunderland,1,-7
25-26-efl-cup-huddersfield-town-vs-sunderland,2,-11
25-26-efl-cup-huddersfield-town-vs-sunderland,3,-7
25-26-efl-cup-huddersfield-town-vs-sunderland,4,-12
25-26-efl-cup-huddersfield-town-vs-sunderland,5,-7
25-26-efl-cup-huddersfield-town-vs-sunderland,6,-11
25-26-efl-cup-huddersfield-town-vs-sunderland,7,-9
25-26-efl-cup-huddersfield-town-vs-sunderland,8,-9
25-26-efl-cup-huddersfield-town-vs-sunderland,9,44
25-26-efl-cup-huddersfield-town-vs-sunderland,10,20
25-26-efl-cup-huddersfield-town-vs-sunderland,11,9
25-26-efl-cup-huddersfield-town-vs-sunderland,12,34
25-26-efl-cup-huddersfield-town-vs-sunderland,13,7
25-26-efl-cup-huddersfield-town-vs-sunderland,14,-22
25-26-efl-cup-huddersfield-town-vs-sunderland,15,-24
25-26-efl-cup-huddersfield-town-vs-sunderland,16,15
25-26-efl-cup-huddersfield-town-vs-sunderland,17,-3
25-26-efl-cup-huddersfield-town-vs-sunderland,18,19
25-26-efl-cup-huddersfield-town-vs-sunderland,19,53
25-26-efl-cup-huddersfield-town-vs-sunderland,20,24
25-26-efl-cup-huddersfield-town-vs-sunderland,21,8
25-26-efl-cup-huddersfield-town-vs-sunderland,22,-45
25-26-efl-cup-huddersfield-town-vs-sunderland,23,-30
25-26-efl-cup-huddersfield-town-vs-sunderland,24,-26
25-26-efl-cup-huddersfield-town-vs-sunderland,25,-19
25-26-efl-cup-huddersfield-town-vs-sunderland,26,-33
25-26-efl-cup-huddersfield-town-vs-sunderland,27,-9
25-26-efl-cup-huddersfield-town-vs-sunderland,28,-11
25-26-efl-cup-huddersfield-town-vs-sunderland,29,10
25-26-efl-cup-huddersfield-town-vs-sunderland,30,-9
25-26-efl-cup-huddersfield-town-vs-sunderland,31,-6
25-26-efl-cup-huddersfield-town-vs-sunderland,32,-6
25-26-efl-cup-huddersfield-town-vs-sunderland,33,-5
25-26-efl-cup-huddersfield-town-vs-sunderland,34,-18
25-26-efl-cup-huddersfield-town-vs-sunderland,35,-14
25-26-efl-cup-huddersfield-town-vs-sunderland,36,-34
25-26-efl-cup-huddersfield-town-vs-sunderland,37,-26
25-26-efl-cup-huddersfield-town-vs-sunderland,38,-63
25-26-efl-cup-huddersfield-town-vs-sunderland,39,-48
25-26-efl-cup-huddersfield-town-vs-sunderland,40,-36
25-26-efl-cup-huddersfield-town-vs-sunderland,41,-18
25-26-efl-cup-huddersfield-town-vs-sunderland,42,-10
25-26-efl-cup-huddersfield-town-vs-sunderland,43,-2
25-26-efl-cup-huddersfield-town-vs-sunderland,44,1
25-26-efl-cup-huddersfield-town-vs-sunderland,45,29
25-26-efl-cup-huddersfield-town-vs-sunderland,45.5,1
25-26-efl-cup-huddersfield-town-vs-sunderland,46,3
25-26-efl-cup-huddersfield-town-vs-sunderland,47,-6
25-26-efl-cup-huddersfield-town-vs-sunderland,48,-8
25-26-efl-cup-huddersfield-town-vs-sunderland,49,21
25-26-efl-cup-huddersfield-town-vs-sunderland,50,-37
25-26-efl-cup-huddersfield-town-vs-sunderland,51,-23
25-26-efl-cup-huddersfield-town-vs-sunderland,52,-24
25-26-efl-cup-huddersfield-town-vs-sunderland,53,-38
25-26-efl-cup-huddersfield-town-vs-sunderland,54,-37
25-26-efl-cup-huddersfield-town-vs-sunderland,55,-62
25-26-efl-cup-huddersfield-town-vs-sunderland,56,-37
25-26-efl-cup-huddersfield-town-vs-sunderland,57,-27
25-26-efl-cup-huddersfield-town-vs-sunderland,58,-19
25-26-efl-cup-huddersfield-town-vs-sunderland,59,-63
25-26-efl-cup-huddersfield-town-vs-sunderland,60,-69
25-26-efl-cup-huddersfield-town-vs-sunderland,61,-65
25-26-efl-cup-huddersfield-town-vs-sunderland,62,-67
25-26-efl-cup-huddersfield-town-vs-sunderland,63,-100
25-26-efl-cup-huddersfield-town-vs-sunderland,64,-100
25-26-efl-cup-huddersfield-town-vs-sunderland,65,-82
25-26-efl-cup-huddersfield-town-vs-sunderland,66,-100
25-26-efl-cup-huddersfield-town-vs-sunderland,67,-65
25-26-efl-cup-huddersfield-town-vs-sunderland,68,-29
25-26-efl-cup-huddersfield-town-vs-sunderland,69,-55
25-26-efl-cup-huddersfield-town-vs-sunderland,70,-37
25-26-efl-cup-huddersfield-town-vs-sunderland,71,-17
25-26-efl-cup-huddersfield-town-vs-sunderland,72,-6
25-26-efl-cup-huddersfield-town-vs-sunderland,73,-23
25-26-efl-cup-huddersfield-town-vs-sunderland,74,-97
25-26-efl-cup-huddersfield-town-vs-sunderland,75,-68
25-26-efl-cup-huddersfield-town-vs-sunderland,76,-48
25-26-efl-cup-huddersfield-town-vs-sunderland,77,-35
25-26-efl-cup-huddersfield-town-vs-sunderland,78,-44
25-26-efl-cup-huddersfield-town-vs-sunderland,79,-15
25-26-efl-cup-huddersfield-town-vs-sunderland,80,-6
25-26-efl-cup-huddersfield-town-vs-sunderland,81,7
25-26-efl-cup-huddersfield-town-vs-sunderland,82,29
25-26-efl-cup-huddersfield-town-vs-sunderland,83,14
25-26-efl-cup-huddersfield-town-vs-sunderland,84,-43
25-26-efl-cup-huddersfield-town-vs-sunderland,85,-27
25-26-efl-cup-huddersfield-town-vs-sunderland,86,-30
25-26-efl-cup-huddersfield-town-vs-sunderland,87,-26
25-26-efl-cup-huddersfield-town-vs-sunderland,88,-21
25-26-efl-cup-huddersfield-town-vs-sunderland,89,-72
25-26-efl-cup-huddersfield-town-vs-sunderland,90,-48
25-26-efl-cup-huddersfield-town-vs-sunderland,90.5,7
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,1,6
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,2,7
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,3,13
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,4,15
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,5,16
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,6,16
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,7,17
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,8,35
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,9,-27
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,10,9
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,11,10
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,12,28
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,13,24
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,14,66
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,15,54
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,16,57
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,17,46
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,18,64
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,19,26
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,20,17
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,21,11
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,22,-6
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,23,31
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,24,19
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,25,14
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,26,18
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,27,21
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,28,27
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,29,21
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,30,78
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,31,51
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,32,7
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,33,8
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,34,19
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,35,36
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,36,28
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,37,34
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,38,26
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,39,22
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,40,-13
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,41,7
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,42,13
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,43,14
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,44,15
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,45,21
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,45.5,-21
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,46,11
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,47,17
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,48,15
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,49,-17
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,50,20
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,51,30
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,52,24
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,53,35
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,54,51
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,55,36
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,56,73
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,57,61
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,58,59
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,59,45
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,60,47
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,61,54
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,62,38
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,63,40
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,64,8
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,65,11
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,66,34
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,67,29
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,68,23
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,69,33
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,70,61
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,71,87
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,72,82
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,73,66
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,74,51
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,75,32
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,76,-27
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,77,15
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,78,7
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,79,56
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,80,37
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,81,51
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,82,35
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,83,46
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,84,29
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,85,50
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,86,43
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,87,40
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,88,46
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,89,40
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,90,42
25-26-efl-cup-leeds-united-vs-sheffield-wednesday,90.5,61
25-26-efl-cup-manchester-united-vs-grimsby-town,1,1
25-26-efl-cup-manchester-united-vs-grimsby-town,2,2
25-26-efl-cup-manchester-united-vs-grimsby-town,3,-6
25-26-efl-cup-manchester-united-vs-grimsby-town,4,-2
25-26-efl-cup-manchester-united-vs-grimsby-town,5,-24
25-26-efl-cup-manchester-united-vs-grimsby-town,6,-14
25-26-efl-cup-manchester-united-vs-grimsby-town,7,-16
25-26-efl-cup-manchester-united-vs-grimsby-town,8,-35
25-26-efl-cup-manchester-united-vs-grimsby-town,9,-31
25-26-efl-cup-manchester-united-vs-grimsby-town,10,-8
25-26-efl-cup-manchester-united-vs-grimsby-town,11,-11
25-26-efl-cup-manchester-united-vs-grimsby-town,12,-10
25-26-efl-cup-manchester-united-vs-grimsby-town,13,11
25-26-efl-cup-manchester-united-vs-grimsby-town,14,-6
25-26-efl-cup-manchester-united-vs-grimsby-town,15,-12
25-26-efl-cup-manchester-united-vs-grimsby-town,16,-78
25-26-efl-cup-manchester-united-vs-grimsby-town,17,-36
25-26-efl-cup-manchester-united-vs-grimsby-town,18,-17
25-26-efl-cup-manchester-united-vs-grimsby-town,19,-9
25-26-efl-cup-manchester-united-vs-grimsby-town,20,-4
25-26-efl-cup-manchester-united-vs-grimsby-town,21,5
25-26-efl-cup-manchester-united-vs-grimsby-town,22,-27
25-26-efl-cup-manchester-united-vs-grimsby-town,23,-14
25-26-efl-cup-manchester-united-vs-grimsby-town,24,14
25-26-efl-cup-manchester-united-vs-grimsby-town,25,11
25-26-efl-cup-manchester-united-vs-grimsby-town,26,28
25-26-efl-cup-manchester-united-vs-grimsby-town,27,28
25-26-efl-cup-manchester-united-vs-grimsby-town,28,3
25-26-efl-cup-manchester-united-vs-grimsby-town,29,1
25-26-efl-cup-manchester-united-vs-grimsby-town,30,-33
25-26-efl-cup-manchester-united-vs-grimsby-town,31,-32
25-26-efl-cup-manchester-united-vs-grimsby-town,32,35
25-26-efl-cup-manchester-united-vs-grimsby-town,33,-40
25-26-efl-cup-manchester-united-vs-grimsby-town,34,-35
25-26-efl-cup-manchester-united-vs-grimsby-town,35,-21
25-26-efl-cup-manchester-united-vs-grimsby-town,36,-11
25-26-efl-cup-manchester-united-vs-grimsby-town,37,-21
25-26-efl-cup-manchester-united-vs-grimsby-town,38,-30
25-26-efl-cup-manchester-united-vs-grimsby-town,39,-11
25-26-efl-cup-manchester-united-vs-grimsby-town,40,-1
25-26-efl-cup-manchester-united-vs-grimsby-town,41,33
25-26-efl-cup-manchester-united-vs-grimsby-town,42,100
25-26-efl-cup-manchester-united-vs-grimsby-town,43,67
25-26-efl-cup-manchester-united-vs-grimsby-town,44,65
25-26-efl-cup-manchester-united-vs-grimsby-town,45,57
25-26-efl-cup-manchester-united-vs-grimsby-town,45.5,4
25-26-efl-cup-manchester-united-vs-grimsby-town,46,9
25-26-efl-cup-manchester-united-vs-grimsby-town,47,22
25-26-efl-cup-manchester-united-vs-grimsby-town,48,2
25-26-efl-cup-manchester-united-vs-grimsby-town,49,5
25-26-efl-cup-manchester-united-vs-grimsby-town,50,8
25-26-efl-cup-manchester-united-vs-grimsby-town,51,-14
25-26-efl-cup-manchester-united-vs-grimsby-town,52,-3
25-26-efl-cup-manchester-united-vs-grimsby-town,53,18
25-26-efl-cup-manchester-united-vs-grimsby-town,54,21
25-26-efl-cup-manchester-united-vs-grimsby-town,55,-22
25-26-efl-cup-manchester-united-vs-grimsby-town,56,-5
25-26-efl-cup-manchester-united-vs-grimsby-town,57,37
25-26-efl-cup-manchester-united-vs-grimsby-town,58,20
25-26-efl-cup-manchester-united-vs-grimsby-town,59,-15
25-26-efl-cup-manchester-united-vs-grimsby-town,60,23
25-26-efl-cup-manchester-united-vs-grimsby-town,61,20
25-26-efl-cup-manchester-united-vs-grimsby-town,62,1
25-26-efl-cup-manchester-united-vs-grimsby-town,63,11
25-26-efl-cup-manchester-united-vs-grimsby-town,64,35
25-26-efl-cup-manchester-united-vs-grimsby-town,65,2
25-26-efl-cup-manchester-united-vs-grimsby-town,66,16
25-26-efl-cup-manchester-united-vs-grimsby-town,67,16
25-26-efl-cup-manchester-united-vs-grimsby-town,68,64
25-26-efl-cup-manchester-united-vs-grimsby-town,69,38
25-26-efl-cup-manchester-united-vs-grimsby-town,70,26
25-26-efl-cup-manchester-united-vs-grimsby-town,71,52
25-26-efl-cup-manchester-united-vs-grimsby-town,72,32
25-26-efl-cup-manchester-united-vs-grimsby-town,73,17
25-26-efl-cup-manchester-united-vs-grimsby-town,74,7
25-26-efl-cup-manchester-united-vs-grimsby-town,75,8
25-26-efl-cup-manchester-united-vs-grimsby-town,76,-6
25-26-efl-cup-manchester-united-vs-grimsby-town,77,12
25-26-efl-cup-manchester-united-vs-grimsby-town,78,15
25-26-efl-cup-manchester-united-vs-grimsby-town,79,44
25-26-efl-cup-manchester-united-vs-grimsby-town,80,34
25-26-efl-cup-manchester-united-vs-grimsby-town,81,28
25-26-efl-cup-manchester-united-vs-grimsby-town,82,32
25-26-efl-cup-manchester-united-vs-grimsby-town,83,51
