match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-champions-league-arsenal-vs-club-brugge,home,759,Salmon,4,D,62.2,24.2
25-26-champions-league-arsenal-vs-club-brugge,home,725,Hincapie,69,D,44.3,67.7
25-26-champions-league-arsenal-vs-club-brugge,home,,B. White,54,D,48.6,20.4
25-26-champions-league-arsenal-vs-club-brugge,home,,M. Zubimendi,86,M,53.6,48.4
25-26-champions-league-arsenal-vs-club-brugge,home,,M. Merino,74,M,52.3,62.3
25-26-champions-league-arsenal-vs-club-brugge,home,17,Ødegaard,71,M,53.3,32.9
25-26-champions-league-arsenal-vs-club-brugge,home,24,Nørgaard,78,M,45.6,38.0
25-26-champions-league-arsenal-vs-club-brugge,home,18,Madueke,59,M,68.5,17.7
25-26-champions-league-arsenal-vs-club-brugge,home,,G. Martinelli,59,F,73.3,79.0
25-26-champions-league-arsenal-vs-club-brugge,home,10,Lewis-Skelly,67,D,49.5,74.6
25-26-champions-league-chelsea-vs-atalanta,away,,H. Ahanor,11,D,36.3,76.1
25-26-champions-league-chelsea-vs-atalanta,away,,N. Krstović,10,F,68.2,51.1
25-26-champions-league-chelsea-vs-atalanta,away,,M. Pašalić,4,M,27.6,91.8
25-26-champions-league-chelsea-vs-atalanta,away,,R. Bellanova,14,M,24.8,13.4
25-26-champions-league-chelsea-vs-atalanta,away,,Y. Musah,4,M,50.3,69.6
25-26-champions-league-chelsea-vs-atalanta,away,,G. Scamacca,35,F,53.5,51.2
25-26-champions-league-chelsea-vs-atalanta,away,,M. Carnesecchi,58,G,10.1,49.3
25-26-champions-league-chelsea-vs-atalanta,away,,M. de Roon,64,M,47.6,40.0
25-26-champions-league-chelsea-vs-atalanta,away,,O. Kossounou,82,D,32.2,28.6
25-26-champions-league-chelsea-vs-atalanta,away,,A. Lookman,63,F,59.8,81.7
25-26-champions-league-chelsea-vs-atalanta,away,,Éderson,75,M,46.4,63.3
25-26-champions-league-chelsea-vs-atalanta,away,,D. Zappacosta,70,M,46.1,11.7
25-26-champions-league-chelsea-vs-atalanta,away,,S. Kolašinac,75,D,36.9,74.0
25-26-champions-league-chelsea-vs-atalanta,away,,C. De Ketelaere,62,F,54.8,23.5
25-26-champions-league-chelsea-vs-atalanta,away,,L. Bernasconi,67,M,41.6,89.5
25-26-champions-league-chelsea-vs-atalanta,away,,B. Djimsiti,74,D,29.3,59.6
25-26-champions-league-chelsea-vs-atalanta,home,,A. Garnacho,15,F,79.9,87.4
25-26-champions-league-chelsea-vs-atalanta,home,230,Fofana,19,D,33.1,50.2
25-26-champions-league-chelsea-vs-atalanta,home,228,Gusto,28,D,59.3,41.7
25-26-champions-league-chelsea-vs-atalanta,home,232,Tosin,24,D,40.5,44.3
25-26-champions-league-chelsea-vs-atalanta,home,,P. Neto,42,M,67.5,21.4
25-26-champions-league-chelsea-vs-atalanta,home,225,James,76,D,55.1,61.7
25-26-champions-league-chelsea-vs-atalanta,home,,R. Sánchez,59,G,16.6,54.0
25-26-champions-league-chelsea-vs-atalanta,home,226,Chalobah,50,D,31.1,44.9
25-26-champions-league-chelsea-vs-atalanta,home,237,Enzo,56,M,54.7,39.4
25-26-champions-league-chelsea-vs-atalanta,home,233,Acheampong,73,D,46.3,18.7
25-26-champions-league-chelsea-vs-atalanta,home,,J. Gittens,43,M,60.6,64.2
25-26-champions-league-chelsea-vs-atalanta,home,,M. Cucurella,70,D,55.3,82.5
25-26-champions-league-chelsea-vs-atalanta,home,,M. Caicedo,91,M,45.6,38.9
25-26-champions-league-chelsea-vs-atalanta,home,,J. Pedro,55,F,64.1,52.9
25-26-champions-league-chelsea-vs-atalanta,home,,B. Badiashile,87,D,40.8,72.6
25-26-champions-league-liverpool-vs-inter,away,,Y. Bisseck,29,D,54.8,29.7
25-26-champions-league-liverpool-vs-inter,away,,H. Çalhanoğlu,7,M,40.1,45.4
25-26-champions-league-liverpool-vs-inter,away,,F. Acerbi,39,D,31.6,55.3
25-26-champions-league-liverpool-vs-inter,away,,M. Thuram,51,F,52.6,57.2
25-26-champions-league-liverpool-vs-inter,away,,L. Martínez,48,F,62.8,62.5
25-26-champions-league-liverpool-vs-inter,away,,A. Bastoni,104,D,45.9,80.0
25-26-champions-league-liverpool-vs-inter,away,,A. Bonny,5,F,67.3,71.6
25-26-champions-league-liverpool-vs-inter,away,,P. Sučić,12,M,55.4,85.7
25-26-champions-league-liverpool-vs-inter,away,,L. Henrique,55,M,46.1,17.8
25-26-champions-league-liverpool-vs-inter,away,,Y. Sommer,49,G,9.8,48.6
25-26-champions-league-liverpool-vs-inter,away,,H. Mkhitaryan,56,M,49.8,64.6
25-26-champions-league-liverpool-vs-inter,away,,F. Dimarco,54,M,50.4,86.5
25-26-champions-league-liverpool-vs-inter,away,404,Akanji,82,D,37.2,37.2
25-26-champions-league-liverpool-vs-inter,away,,N. Barella,84,M,55.5,44.3
25-26-champions-league-liverpool-vs-inter,away,,C. Augusto,3,D,47.4,90.1
25-26-champions-league-liverpool-vs-inter,away,,P. Zieliński,71,M,48.0,63.3
25-26-champions-league-liverpool-vs-inter,home,499,Isak,29,F,59.5,44.9
25-26-champions-league-liverpool-vs-inter,home,661,Ekitiké,42,F,71.2,56.1
25-26-champions-league-liverpool-vs-inter,home,375,Bradley,29,D,55.9,19.8
25-26-champions-league-liverpool-vs-inter,home,382,Wirtz,28,M,63.4,57.1
25-26-champions-league-liverpool-vs-inter,home,,A. Robertson,75,D,51.7,82.3
25-26-champions-league-liverpool-vs-inter,home,376,Gomez,61,D,51.1,11.7
25-26-champions-league-liverpool-vs-inter,home,,Alisson,55,G,12.5,44.4
25-26-champions-league-liverpool-vs-inter,home,387,Szoboszlai,71,M,58.9,30.6
25-26-champions-league-liverpool-vs-inter,home,374,Konaté,58,D,39.8,26.8
25-26-champions-league-liverpool-vs-inter,home,386,Mac Allister,53,M,53.9,51.1
25-26-champions-league-liverpool-vs-inter,home,390,Gravenberch,95,M,45.6,55.0
25-26-champions-league-liverpool-vs-inter,home,373,Virgil,80,D,33.4,62.8
25-26-champions-league-liverpool-vs-inter,home,388,C.Jones,90,M,51.9,61.2
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,away,,L. Badé,5,D,36.4,17.1
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,away,,N. Tella,14,F,78.9,75.3
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,away,,C. Kofane,19,F,63.5,48.4
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,away,,P. Schick,23,F,43.7,43.8
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,away,,C. Echeverri,7,M,67.6,58.7
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,away,,J. Quansah,41,D,42.9,19.3
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,away,,E. Poku,46,F,61.7,78.3
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,away,,M. Tillman,32,M,50.6,43.0
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,away,,I. Maza,57,F,52.3,53.9
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,away,,M. Flekken,57,G,7.7,50.8
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,away,,A. García,101,M,52.9,58.7
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,away,,R. Andrich,75,D,36.0,35.5
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,away,,A. Grimaldo,92,M,56.6,74.8
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,away,,E. Tapsoba,97,D,38.0,68.0
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,away,,Arthur,57,M,44.0,18.6
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,home,135,Wissa,2,F,65.6,72.8
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,home,497,L.Miley,15,M,45.5,27.9
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,home,489,J.Murphy,7,F,69.4,34.7
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,home,714,Woltemade,33,F,59.8,52.0
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,home,674,Ramsdale,48,G,11.4,50.0
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,home,,Joelinton,50,M,53.8,53.2
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,home,476,Burn,75,D,41.2,57.6
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,home,485,Gordon,52,F,65.2,81.8
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,home,684,Thiaw,76,D,42.1,33.7
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,home,,B. Guimarães,69,M,58.2,44.7
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,home,491,Tonali,75,M,50.5,39.5
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,home,477,Livramento,79,D,56.1,17.4
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,home,473,Hall,77,D,48.1,82.0
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,home,487,Barnes,50,F,69.0,17.4
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,away,593,P.M.Sarr,20,M,53.8,59.2
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,away,571,Davies,18,D,39.2,73.6
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,away,584,Tel,18,F,64.8,82.4
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,away,588,Odobert,33,F,69.9,73.0
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,away,,Richarlison,32,F,72.2,53.6
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,away,586,Bergvall,9,M,59.4,26.9
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,away,591,Gray,38,M,52.8,65.6
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,away,726,Kolo Muani,9,F,56.7,62.8
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,away,,J. Palhinha,60,M,45.5,41.6
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,away,582,Kudus,52,M,66.2,25.6
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,away,,P. Porro,62,D,56.2,20.6
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,away,575,Van de Ven,62,D,33.8,73.9
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,away,569,Romero,67,D,34.5,41.5
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,away,573,Spence,77,D,51.6,69.1
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,away,565,Vicario,60,G,12.6,52.1
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,away,717,Xavi,82,M,56.6,43.2
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,home,,C. Zafeiris,7,M,68.6,51.1
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,home,,T. Vlček,20,D,42.0,83.9
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,home,,M. Cham-Saračević,16,M,46.3,30.2
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,home,,D. Zima,35,D,32.7,76.5
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,home,,M. Chytil,32,F,66.4,36.2
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,home,,E. Prekop,9,F,68.4,50.6
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,home,,Y. Mbodji,3,D,67.5,78.1
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,home,,L. Provod,69,F,65.5,36.7
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,home,,S. Chaloupek,39,D,44.7,52.1
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,home,,M. Sadílek,46,M,58.1,51.4
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,home,,Y. Sanyang,69,M,41.2,76.1
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,home,,J. Staněk,70,G,9.0,50.2
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,home,,D. Doudera,76,M,55.1,11.6
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,home,,D. Moses,49,M,50.0,45.4
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,home,,T. Holeš,66,D,34.2,16.9
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,home,,I. Ogbu,52,D,29.2,51.4
25-26-europa-league-aston-villa-vs-basel,away,,A. Ajeti,13,F,67.7,47.3
25-26-europa-league-aston-villa-vs-basel,away,,X. Shaqiri,27,M,54.6,61.4
25-26-europa-league-aston-villa-vs-basel,away,,K. Koindredi,15,M,59.8,31.7
25-26-europa-league-aston-villa-vs-basel,away,,B. Traore,34,M,44.1,28.6
25-26-europa-league-aston-villa-vs-basel,away,,A. Bačanin,37,M,49.7,67.0
25-26-europa-league-aston-villa-vs-basel,away,,I. Salah,16,F,71.7,17.9
25-26-europa-league-aston-villa-vs-basel,away,,M. Hitz,39,G,12.4,50.0
25-26-europa-league-aston-villa-vs-basel,away,,L. Leroy,46,M,46.7,36.8
25-26-europa-league-aston-villa-vs-basel,away,,M. Broschinski,3,F,82.4,48.3
25-26-europa-league-aston-villa-vs-basel,away,,M. Šotiček,4,M,74.2,88.0
25-26-europa-league-aston-villa-vs-basel,away,,K. Tsunemoto,77,D,39.0,15.4
25-26-europa-league-aston-villa-vs-basel,away,,P. Otele,65,M,52.9,75.7
25-26-europa-league-aston-villa-vs-basel,away,,J. A. Adjetey,68,D,32.9,33.0
25-26-europa-league-aston-villa-vs-basel,away,,D. Schmid,77,D,47.2,81.5
25-26-europa-league-aston-villa-vs-basel,away,,F. Daniliuc,83,D,34.5,67.4
25-26-europa-league-aston-villa-vs-basel,away,,Metinho,64,M,39.5,45.9
25-26-europa-league-aston-villa-vs-basel,home,47,Rogers,26,M,45.9,70.6
25-26-europa-league-aston-villa-vs-basel,home,58,Kamara,21,M,44.1,40.0
25-26-europa-league-aston-villa-vs-basel,home,33,M.Bizot,56,G,10.6,49.1
25-26-europa-league-aston-villa-vs-basel,home,53,Malen,31,F,61.7,42.1
25-26-europa-league-aston-villa-vs-basel,home,677,Guessand,52,F,62.0,14.9
25-26-europa-league-aston-villa-vs-basel,home,456,Sancho,38,M,63.7,83.8
25-26-europa-league-aston-villa-vs-basel,home,64,Watkins,18,F,64.6,53.6
25-26-europa-league-aston-villa-vs-basel,home,36,Cash,45,D,49.1,15.5
25-26-europa-league-aston-villa-vs-basel,home,,E. Buendía,51,M,60.8,42.2
25-26-europa-league-aston-villa-vs-basel,home,,E. Konsa,93,D,32.7,29.8
25-26-europa-league-aston-villa-vs-basel,home,719,Lindelöf,100,D,32.2,70.4
25-26-europa-league-aston-villa-vs-basel,home,54,McGinn,5,M,41.7,45.3
25-26-europa-league-aston-villa-vs-basel,home,37,Digne,83,D,53.4,88.4
25-26-europa-league-aston-villa-vs-basel,home,48,Tielemans,35,M,47.4,58.3
25-26-europa-league-aston-villa-vs-basel,home,59,Onana,70,M,47.7,53.5
25-26-europa-league-aston-villa-vs-basel,home,44,Bogarde,99,M,39.9,24.6
25-26-europa-league-nottingham-forest-vs-fc-utrecht,away,,M. Jonathans,1,F,55,12.7
25-26-europa-league-nottingham-forest-vs-fc-utrecht,away,,A. Blake,13,F,66.6,75.2
25-26-europa-league-nottingham-forest-vs-fc-utrecht,away,,Y. Cathline,37,M,52.8,69.5
25-26-europa-league-nottingham-forest-vs-fc-utrecht,away,,D. De Wit,35,M,36.0,36.3
25-26-europa-league-nottingham-forest-vs-fc-utrecht,away,,M. Van der Hoorn,25,D,31.5,37.3
25-26-europa-league-nottingham-forest-vs-fc-utrecht,away,,N. Viergever,12,D,40.8,60.1
25-26-europa-league-nottingham-forest-vs-fc-utrecht,away,,M. Eerdhuijzen,61,D,27.9,72.2
25-26-europa-league-nottingham-forest-vs-fc-utrecht,away,,M. Didden,49,D,29.1,37.9
25-26-europa-league-nottingham-forest-vs-fc-utrecht,away,,V. Barkas,57,G,8.0,50.6
25-26-europa-league-nottingham-forest-vs-fc-utrecht,away,,G. Zechiël,58,M,39.9,65.7
25-26-europa-league-nottingham-forest-vs-fc-utrecht,away,,M. Rodríguez,61,M,52.1,29.0
25-26-europa-league-nottingham-forest-vs-fc-utrecht,away,,S. El Karouani,90,D,46.1,81.7
25-26-europa-league-nottingham-forest-vs-fc-utrecht,away,,A. Engwanda,55,M,38.3,45.8
25-26-europa-league-nottingham-forest-vs-fc-utrecht,away,,S. Haller,45,F,53.0,49.0
25-26-europa-league-nottingham-forest-vs-fc-utrecht,away,,S. Horemans,58,D,43.4,18.6
25-26-europa-league-nottingham-forest-vs-fc-utrecht,home,515,Gibbs-White,11,M,68.4,51.8
25-26-europa-league-nottingham-forest-vs-fc-utrecht,home,505,Milenković,24,D,31.5,42.3
25-26-europa-league-nottingham-forest-vs-fc-utrecht,home,,J. Victor,33,G,10.1,51.5
25-26-europa-league-nottingham-forest-vs-fc-utrecht,home,669,Ndoye,33,M,65.9,25.2
25-26-europa-league-nottingham-forest-vs-fc-utrecht,home,696,Kalimuendo,29,F,63.7,63.3
25-26-europa-league-nottingham-forest-vs-fc-utrecht,home,426,McAtee,37,M,64.4,33.3
25-26-europa-league-nottingham-forest-vs-fc-utrecht,home,,D. Luiz,58,M,50.0,43.9
25-26-europa-league-nottingham-forest-vs-fc-utrecht,home,521,Sangaré,52,M,42.0,37.8
25-26-europa-league-nottingham-forest-vs-fc-utrecht,home,519,Dominguez,70,M,55.5,49.1
25-26-europa-league-nottingham-forest-vs-fc-utrecht,home,516,Hudson-Odoi,57,M,67.9,74.7
25-26-europa-league-nottingham-forest-vs-fc-utrecht,home,513,Abbott,71,D,46.4,14.9
25-26-europa-league-nottingham-forest-vs-fc-utrecht,home,12,Zinchenko,72,D,51.2,83.7
25-26-europa-league-nottingham-forest-vs-fc-utrecht,home,,I. Jesus,10,F,72.6,48.8
25-26-europa-league-nottingham-forest-vs-fc-utrecht,home,,Murillo,66,D,37.3,62.4
25-26-europa-league-nottingham-forest-vs-fc-utrecht,home,517,Anderson,59,M,55.8,61.9
25-26-europa-league-nottingham-forest-vs-fc-utrecht,home,,Morato,78,D,37.6,41.4
25-26-prem-afc-bournemouth-vs-chelsea,home,77,Hill,23,D,37.7,31.3
25-26-prem-afc-bournemouth-vs-chelsea,home,97,Evanilson,9,F,59.6,60.7
25-26-prem-afc-bournemouth-vs-chelsea,home,713,A. Jiménez,20,D,61.1,18.7
25-26-prem-afc-bournemouth-vs-chelsea,home,86,Brooks,7,M,47.5,64.9
25-26-prem-afc-bournemouth-vs-chelsea,home,81,Kluivert,19,M,62.4,38.7
25-26-prem-afc-bournemouth-vs-chelsea,home,697,Adli,21,F,46.1,23.8
25-26-prem-afc-bournemouth-vs-chelsea,home,73,Smith,15,D,37.8,17.8
25-26-prem-afc-bournemouth-vs-chelsea,home,74,Truffert,3,D,43.1,87.0
25-26-prem-afc-bournemouth-vs-chelsea,home,98,Enes Ünal,26,F,55.8,67.1
25-26-prem-afc-bournemouth-vs-chelsea,home,67,Petrović,1,G,10.8,52.4
25-26-prem-afc-bournemouth-vs-chelsea,home,685,Diakité,18,D,37.2,46.8
25-26-prem-afc-bournemouth-vs-chelsea,home,82,Semenyo,24,M,65.1,77.1
25-26-prem-afc-bournemouth-vs-chelsea,home,84,Tavernier,16,M,49.8,67.7
25-26-prem-afc-bournemouth-vs-chelsea,home,90,Scott,8,M,49.2,49.9
25-26-prem-afc-bournemouth-vs-chelsea,home,72,M. Senesi,5,D,35.8,63.3
25-26-prem-afc-bournemouth-vs-chelsea,away,250,Delap,9,F,70.8,53.2
25-26-prem-afc-bournemouth-vs-chelsea,away,249,J. Pedro,20,F,49.6,48.7
25-26-prem-afc-bournemouth-vs-chelsea,away,453,A. Garnacho,49,F,66.2,78.1
25-26-prem-afc-bournemouth-vs-chelsea,away,252,M. Guiu,38,F,63.9,38.8
25-26-prem-afc-bournemouth-vs-chelsea,away,238,Estêvão,41,M,61.3,13.2
25-26-prem-afc-bournemouth-vs-chelsea,away,220,R. Sánchez,1,G,10.7,48.9
25-26-prem-afc-bournemouth-vs-chelsea,away,237,Enzo,8,M,50.0,41.0
25-26-prem-afc-bournemouth-vs-chelsea,away,235,Palmer,10,M,54.4,63.8
25-26-prem-afc-bournemouth-vs-chelsea,away,230,Fofana,29,D,30.4,28.6
25-26-prem-afc-bournemouth-vs-chelsea,away,236,P. Neto,7,M,63.0,36.0
25-26-prem-afc-bournemouth-vs-chelsea,away,224,M. Cucurella,3,D,48.8,77.1
25-26-prem-afc-bournemouth-vs-chelsea,away,226,Chalobah,23,D,31.5,55.0
25-26-prem-afc-bournemouth-vs-chelsea,away,228,Gusto,27,D,48.8,17.4
25-26-prem-afc-bournemouth-vs-chelsea,away,225,James,24,D,41.8,55.5
25-26-prem-aston-villa-vs-arsenal,home,53,Malen,17,F,66.5,56.6
25-26-prem-aston-villa-vs-arsenal,home,456,Sancho,19,M,74.5,76.1
25-26-prem-aston-villa-vs-arsenal,home,64,Watkins,11,F,55.2,61.4
25-26-prem-aston-villa-vs-arsenal,home,54,McGinn,7,M,55.1,24.0
25-26-prem-aston-villa-vs-arsenal,home,39,Maatsen,22,D,45.3,84.5
25-26-prem-aston-villa-vs-arsenal,home,44,Bogarde,26,M,48.2,33.7
25-26-prem-aston-villa-vs-arsenal,home,41,Pau,14,D,33.5,64.7
25-26-prem-aston-villa-vs-arsenal,home,50,E. Buendía,10,M,82.0,62.7
25-26-prem-aston-villa-vs-arsenal,home,719,Lindelöf,3,D,46.9,69.6
25-26-prem-aston-villa-vs-arsenal,home,38,E. Konsa,4,D,37.7,35.0
25-26-prem-aston-villa-vs-arsenal,home,59,Onana,24,M,41.4,66.1
25-26-prem-aston-villa-vs-arsenal,home,47,Rogers,27,M,56.1,62.8
25-26-prem-aston-villa-vs-arsenal,home,32,E. Martínez,23,G,10.3,50.8
25-26-prem-aston-villa-vs-arsenal,home,36,Cash,2,D,52.1,17.8
25-26-prem-aston-villa-vs-arsenal,home,48,Tielemans,8,M,53.4,46.7
25-26-prem-aston-villa-vs-arsenal,home,58,Kamara,44,M,50.5,36.3
25-26-prem-aston-villa-vs-arsenal,away,266,Eze,10,M,61.1,77.2
25-26-prem-aston-villa-vs-arsenal,away,666,Gyökeres,14,F,67.5,48.7
25-26-prem-aston-villa-vs-arsenal,away,22,M. Merino,23,M,57.2,51.2
25-26-prem-aston-villa-vs-arsenal,away,1,D. Raya,1,G,10.1,49.5
25-26-prem-aston-villa-vs-arsenal,away,20,Trossard,19,F,52.2,79.1
25-26-prem-aston-villa-vs-arsenal,away,18,Madueke,20,M,64.1,30.7
25-26-prem-aston-villa-vs-arsenal,away,26,M. Zubimendi,36,M,45.6,45.2
25-26-prem-aston-villa-vs-arsenal,away,10,Lewis-Skelly,49,D,28.5,87.4
25-26-prem-aston-villa-vs-arsenal,away,19,G. Martinelli,11,F,61.7,72.5
25-26-prem-aston-villa-vs-arsenal,away,16,Saka,7,F,71.5,18.6
25-26-prem-aston-villa-vs-arsenal,away,7,Calafiori,33,D,44.4,80.1
25-26-prem-aston-villa-vs-arsenal,away,17,Ødegaard,8,M,57.2,38.5
25-26-prem-aston-villa-vs-arsenal,away,11,B. White,4,D,53.7,17.4
25-26-prem-aston-villa-vs-arsenal,away,8,J.Timber,12,D,38.0,28.7
25-26-prem-aston-villa-vs-arsenal,away,725,Hincapie,5,D,31.0,60.4
25-26-prem-aston-villa-vs-arsenal,away,21,Rice,41,M,47.4,66.0
25-26-prem-brighton-hove-albion-vs-west-ham-united,home,143,Boscagli,21,D,68.6,86.3
25-26-prem-brighton-hove-albion-vs-west-ham-united,home,181,Kostoulas,19,F,74.3,58.5
25-26-prem-brighton-hove-albion-vs-west-ham-united,home,163,Hinshelwood,13,M,56.7,48.6
25-26-prem-brighton-hove-albion-vs-west-ham-united,home,178,Welbeck,18,F,62.7,40.5
25-26-prem-brighton-hove-albion-vs-west-ham-united,home,167,Baleba,17,M,52.0,50.5
25-26-prem-brighton-hove-albion-vs-west-ham-united,home,151,Van Hecke,6,D,48.2,38.0
25-26-prem-brighton-hove-albion-vs-west-ham-united,home,145,De Cuyper,29,D,61.3,72.7
25-26-prem-brighton-hove-albion-vs-west-ham-united,home,160,Minteh,11,M,63.8,14.5
25-26-prem-brighton-hove-albion-vs-west-ham-united,home,162,Gruda,8,M,70.8,30.8
25-26-prem-brighton-hove-albion-vs-west-ham-united,home,146,Dunk,5,D,39.5,55.5
25-26-prem-brighton-hove-albion-vs-west-ham-united,home,139,Verbruggen,1,G,11.8,47.3
25-26-prem-brighton-hove-albion-vs-west-ham-united,home,158,Georginio,10,M,65.0,46.5
25-26-prem-brighton-hove-albion-vs-west-ham-united,home,173,Wieffer,27,D,56.2,18.9
25-26-prem-brighton-hove-albion-vs-west-ham-united,home,148,F.Kadıoğlu,24,D,63.1,82.4
25-26-prem-brighton-hove-albion-vs-west-ham-united,home,169,D. Gómez,25,M,56.6,55.0
25-26-prem-brighton-hove-albion-vs-west-ham-united,away,623,Potts,32,M,49.5,59.3
25-26-prem-brighton-hove-albion-vs-west-ham-united,away,718,S.Magassa,27,M,77.4,84.1
25-26-prem-brighton-hove-albion-vs-west-ham-united,away,671,Wilson,9,F,64.5,57.8
25-26-prem-brighton-hove-albion-vs-west-ham-united,away,605,M. Kilman,3,D,29.5,54.4
25-26-prem-brighton-hove-albion-vs-west-ham-united,away,747,Mayers,63,D,42.6,83.1
25-26-prem-brighton-hove-albion-vs-west-ham-united,away,618,G.Rodriguez,24,M,47.2,49.7
25-26-prem-brighton-hove-albion-vs-west-ham-united,away,615,Summerville,7,M,58.9,71.1
25-26-prem-brighton-hove-albion-vs-west-ham-united,away,609,Todibo,,D,31.7,70.7
