match_id,minute,value
25-26-champions-league-arsenal-vs-club-brugge,75,-47
25-26-champions-league-arsenal-vs-club-brugge,76,-26
25-26-champions-league-arsenal-vs-club-brugge,77,-10
25-26-champions-league-arsenal-vs-club-brugge,78,8
25-26-champions-league-arsenal-vs-club-brugge,79,52
25-26-champions-league-arsenal-vs-club-brugge,80,41
25-26-champions-league-arsenal-vs-club-brugge,81,40
25-26-champions-league-arsenal-vs-club-brugge,82,16
25-26-champions-league-arsenal-vs-club-brugge,83,7
25-26-champions-league-arsenal-vs-club-brugge,84,15
25-26-champions-league-arsenal-vs-club-brugge,85,4
25-26-champions-league-arsenal-vs-club-brugge,86,7
25-26-champions-league-arsenal-vs-club-brugge,87,34
25-26-champions-league-arsenal-vs-club-brugge,88,-31
25-26-champions-league-arsenal-vs-club-brugge,89,-12
25-26-champions-league-arsenal-vs-club-brugge,90,-13
25-26-champions-league-arsenal-vs-club-brugge,90.5,85
25-26-champions-league-chelsea-vs-atalanta,1,5
25-26-champions-league-chelsea-vs-atalanta,2,2
25-26-champions-league-chelsea-vs-atalanta,3,-5
25-26-champions-league-chelsea-vs-atalanta,4,-6
25-26-champions-league-chelsea-vs-atalanta,5,-8
25-26-champions-league-chelsea-vs-atalanta,6,-21
25-26-champions-league-chelsea-vs-atalanta,7,-32
25-26-champions-league-chelsea-vs-atalanta,8,-20
25-26-champions-league-chelsea-vs-atalanta,9,-12
25-26-champions-league-chelsea-vs-atalanta,10,15
25-26-champions-league-chelsea-vs-atalanta,11,6
25-26-champions-league-chelsea-vs-atalanta,12,37
25-26-champions-league-chelsea-vs-atalanta,13,24
25-26-champions-league-chelsea-vs-atalanta,14,25
25-26-champions-league-chelsea-vs-atalanta,15,18
25-26-champions-league-chelsea-vs-atalanta,16,34
25-26-champions-league-chelsea-vs-atalanta,17,16
25-26-champions-league-chelsea-vs-atalanta,18,-10
25-26-champions-league-chelsea-vs-atalanta,19,-8
25-26-champions-league-chelsea-vs-atalanta,20,-9
25-26-champions-league-chelsea-vs-atalanta,21,10
25-26-champions-league-chelsea-vs-atalanta,22,4
25-26-champions-league-chelsea-vs-atalanta,23,23
25-26-champions-league-chelsea-vs-atalanta,24,29
25-26-champions-league-chelsea-vs-atalanta,25,45
25-26-champions-league-chelsea-vs-atalanta,26,24
25-26-champions-league-chelsea-vs-atalanta,27,32
25-26-champions-league-chelsea-vs-atalanta,28,15
25-26-champions-league-chelsea-vs-atalanta,29,7
25-26-champions-league-chelsea-vs-atalanta,30,-3
25-26-champions-league-chelsea-vs-atalanta,31,2
25-26-champions-league-chelsea-vs-atalanta,32,-24
25-26-champions-league-chelsea-vs-atalanta,33,-23
25-26-champions-league-chelsea-vs-atalanta,34,-58
25-26-champions-league-chelsea-vs-atalanta,35,-24
25-26-champions-league-chelsea-vs-atalanta,36,-10
25-26-champions-league-chelsea-vs-atalanta,37,-3
25-26-champions-league-chelsea-vs-atalanta,38,4
25-26-champions-league-chelsea-vs-atalanta,39,13
25-26-champions-league-chelsea-vs-atalanta,40,47
25-26-champions-league-chelsea-vs-atalanta,41,13
25-26-champions-league-chelsea-vs-atalanta,42,23
25-26-champions-league-chelsea-vs-atalanta,43,16
25-26-champions-league-chelsea-vs-atalanta,44,6
25-26-champions-league-chelsea-vs-atalanta,45,9
25-26-champions-league-chelsea-vs-atalanta,45.5,33
25-26-champions-league-chelsea-vs-atalanta,46,3
25-26-champions-league-chelsea-vs-atalanta,47,3
25-26-champions-league-chelsea-vs-atalanta,48,3
25-26-champions-league-chelsea-vs-atalanta,49,5
25-26-champions-league-chelsea-vs-atalanta,50,6
25-26-champions-league-chelsea-vs-atalanta,51,19
25-26-champions-league-chelsea-vs-atalanta,52,22
25-26-champions-league-chelsea-vs-atalanta,53,15
25-26-champions-league-chelsea-vs-atalanta,54,32
25-26-champions-league-chelsea-vs-atalanta,55,-47
25-26-champions-league-chelsea-vs-atalanta,56,-22
25-26-champions-league-chelsea-vs-atalanta,57,-30
25-26-champions-league-chelsea-vs-atalanta,58,-21
25-26-champions-league-chelsea-vs-atalanta,59,-54
25-26-champions-league-chelsea-vs-atalanta,60,-60
25-26-champions-league-chelsea-vs-atalanta,61,-35
25-26-champions-league-chelsea-vs-atalanta,62,-26
25-26-champions-league-chelsea-vs-atalanta,63,-73
25-26-champions-league-chelsea-vs-atalanta,64,-30
25-26-champions-league-chelsea-vs-atalanta,65,-17
25-26-champions-league-chelsea-vs-atalanta,66,-9
25-26-champions-league-chelsea-vs-atalanta,67,-5
25-26-champions-league-chelsea-vs-atalanta,68,2
25-26-champions-league-chelsea-vs-atalanta,69,5
25-26-champions-league-chelsea-vs-atalanta,70,5
25-26-champions-league-chelsea-vs-atalanta,71,8
25-26-champions-league-chelsea-vs-atalanta,72,5
25-26-champions-league-chelsea-vs-atalanta,73,3
25-26-champions-league-chelsea-vs-atalanta,74,12
25-26-champions-league-chelsea-vs-atalanta,75,43
25-26-champions-league-chelsea-vs-atalanta,76,25
25-26-champions-league-chelsea-vs-atalanta,77,15
25-26-champions-league-chelsea-vs-atalanta,78,24
25-26-champions-league-chelsea-vs-atalanta,79,21
25-26-champions-league-chelsea-vs-atalanta,80,20
25-26-champions-league-chelsea-vs-atalanta,81,12
25-26-champions-league-chelsea-vs-atalanta,82,11
25-26-champions-league-chelsea-vs-atalanta,83,-53
25-26-champions-league-chelsea-vs-atalanta,84,-25
25-26-champions-league-chelsea-vs-atalanta,85,-12
25-26-champions-league-chelsea-vs-atalanta,86,-4
25-26-champions-league-chelsea-vs-atalanta,87,-26
25-26-champions-league-chelsea-vs-atalanta,88,-1
25-26-champions-league-chelsea-vs-atalanta,89,14
25-26-champions-league-chelsea-vs-atalanta,90,48
25-26-champions-league-chelsea-vs-atalanta,90.5,84
25-26-champions-league-liverpool-vs-inter,1,1
25-26-champions-league-liverpool-vs-inter,2,1
25-26-champions-league-liverpool-vs-inter,3,1
25-26-champions-league-liverpool-vs-inter,4,1
25-26-champions-league-liverpool-vs-inter,5,18
25-26-champions-league-liverpool-vs-inter,6,2
25-26-champions-league-liverpool-vs-inter,7,-14
25-26-champions-league-liverpool-vs-inter,8,-6
25-26-champions-league-liverpool-vs-inter,9,22
25-26-champions-league-liverpool-vs-inter,10,9
25-26-champions-league-liverpool-vs-inter,11,10
25-26-champions-league-liverpool-vs-inter,12,5
25-26-champions-league-liverpool-vs-inter,13,-5
25-26-champions-league-liverpool-vs-inter,14,5
25-26-champions-league-liverpool-vs-inter,15,-3
25-26-champions-league-liverpool-vs-inter,16,2
25-26-champions-league-liverpool-vs-inter,17,5
25-26-champions-league-liverpool-vs-inter,18,39
25-26-champions-league-liverpool-vs-inter,19,65
25-26-champions-league-liverpool-vs-inter,20,59
25-26-champions-league-liverpool-vs-inter,21,37
25-26-champions-league-liverpool-vs-inter,22,60
25-26-champions-league-liverpool-vs-inter,23,14
25-26-champions-league-liverpool-vs-inter,24,14
25-26-champions-league-liverpool-vs-inter,25,-8
25-26-champions-league-liverpool-vs-inter,26,7
25-26-champions-league-liverpool-vs-inter,27,-25
25-26-champions-league-liverpool-vs-inter,28,15
25-26-champions-league-liverpool-vs-inter,29,41
25-26-champions-league-liverpool-vs-inter,30,24
25-26-champions-league-liverpool-vs-inter,31,13
25-26-champions-league-liverpool-vs-inter,32,59
25-26-champions-league-liverpool-vs-inter,33,33
25-26-champions-league-liverpool-vs-inter,34,-28
25-26-champions-league-liverpool-vs-inter,35,14
25-26-champions-league-liverpool-vs-inter,36,-31
25-26-champions-league-liverpool-vs-inter,37,-23
25-26-champions-league-liverpool-vs-inter,38,-15
25-26-champions-league-liverpool-vs-inter,39,-43
25-26-champions-league-liverpool-vs-inter,40,-64
25-26-champions-league-liverpool-vs-inter,41,-39
25-26-champions-league-liverpool-vs-inter,42,-27
25-26-champions-league-liverpool-vs-inter,43,-68
25-26-champions-league-liverpool-vs-inter,44,-43
25-26-champions-league-liverpool-vs-inter,45,-48
25-26-champions-league-liverpool-vs-inter,45.5,-53
25-26-champions-league-liverpool-vs-inter,46,-5
25-26-champions-league-liverpool-vs-inter,47,-14
25-26-champions-league-liverpool-vs-inter,48,25
25-26-champions-league-liverpool-vs-inter,49,20
25-26-champions-league-liverpool-vs-inter,50,31
25-26-champions-league-liverpool-vs-inter,51,15
25-26-champions-league-liverpool-vs-inter,52,-20
25-26-champions-league-liverpool-vs-inter,53,-2
25-26-champions-league-liverpool-vs-inter,54,11
25-26-champions-league-liverpool-vs-inter,55,14
25-26-champions-league-liverpool-vs-inter,56,19
25-26-champions-league-liverpool-vs-inter,57,42
25-26-champions-league-liverpool-vs-inter,58,30
25-26-champions-league-liverpool-vs-inter,59,37
25-26-champions-league-liverpool-vs-inter,60,35
25-26-champions-league-liverpool-vs-inter,61,-43
25-26-champions-league-liverpool-vs-inter,62,-6
25-26-champions-league-liverpool-vs-inter,63,5
25-26-champions-league-liverpool-vs-inter,64,24
25-26-champions-league-liverpool-vs-inter,65,-17
25-26-champions-league-liverpool-vs-inter,66,-28
25-26-champions-league-liverpool-vs-inter,67,-16
25-26-champions-league-liverpool-vs-inter,68,-30
25-26-champions-league-liverpool-vs-inter,69,36
25-26-champions-league-liverpool-vs-inter,70,13
25-26-champions-league-liverpool-vs-inter,71,52
25-26-champions-league-liverpool-vs-inter,72,25
25-26-champions-league-liverpool-vs-inter,73,18
25-26-champions-league-liverpool-vs-inter,74,8
25-26-champions-league-liverpool-vs-inter,75,8
25-26-champions-league-liverpool-vs-inter,76,4
25-26-champions-league-liverpool-vs-inter,77,-8
25-26-champions-league-liverpool-vs-inter,78,-4
25-26-champions-league-liverpool-vs-inter,79,18
25-26-champions-league-liverpool-vs-inter,80,-12
25-26-champions-league-liverpool-vs-inter,81,-6
25-26-champions-league-liverpool-vs-inter,82,55
25-26-champions-league-liverpool-vs-inter,83,51
25-26-champions-league-liverpool-vs-inter,84,27
25-26-champions-league-liverpool-vs-inter,85,50
25-26-champions-league-liverpool-vs-inter,86,27
25-26-champions-league-liverpool-vs-inter,87,13
25-26-champions-league-liverpool-vs-inter,88,28
25-26-champions-league-liverpool-vs-inter,89,14
25-26-champions-league-liverpool-vs-inter,90,2
25-26-champions-league-liverpool-vs-inter,90.5,-22
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,1,7
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,2,13
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,3,13
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,4,13
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,5,13
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,6,58
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,7,24
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,8,18
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,9,11
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,10,3
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,11,-8
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,12,-62
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,13,-35
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,14,-35
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,15,-13
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,16,48
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,17,9
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,18,10
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,19,2
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,20,-6
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,21,-17
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,22,-14
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,23,-10
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,24,-28
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,25,-18
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,26,23
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,27,17
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,28,23
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,29,11
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,30,4
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,31,19
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,32,13
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,33,47
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,34,46
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,35,14
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,36,12
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,37,37
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,38,17
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,39,14
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,40,21
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,41,24
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,42,24
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,43,69
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,44,34
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,45,-25
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,45.5,-50
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,46,-1
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,47,7
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,48,17
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,49,33
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,50,27
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,51,49
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,52,28
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,53,19
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,54,-26
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,55,-12
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,56,28
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,57,-36
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,58,-31
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,59,-40
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,60,-27
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,61,-25
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,62,-21
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,63,49
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,64,53
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,65,55
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,66,40
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,67,19
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,68,12
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,69,30
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,70,20
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,71,-48
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,72,-31
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,73,-22
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,74,42
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,75,14
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,76,2
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,77,-57
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,78,-40
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,79,-23
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,80,32
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,81,62
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,82,28
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,83,12
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,84,-45
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,85,-63
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,86,-47
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,87,-42
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,88,-78
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,89,-34
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,90,21
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,90.5,-24
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,1,-3
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,2,-60
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,3,-32
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,4,-22
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,5,-25
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,6,-15
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,7,-5
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,8,21
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,9,-16
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,10,-7
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,11,12
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,12,-35
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,13,-63
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,14,-38
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,15,-28
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,16,-9
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,17,-11
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,18,11
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,19,13
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,20,4
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,21,14
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,22,-21
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,23,-6
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,24,28
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,25,9
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,26,-19
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,27,-46
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,28,-11
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,29,-14
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,30,-50
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,31,-24
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,32,58
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,33,28
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,34,30
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,35,22
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,36,18
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,37,9
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,38,-11
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,39,25
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,40,7
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,41,14
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,42,18
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,43,-21
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,44,-7
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,45,11
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,45.5,0
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,46,2
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,47,2
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,48,-11
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,49,-25
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,50,-31
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,51,-18
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,52,-11
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,53,-52
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,54,-55
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,55,-55
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,56,-40
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,57,-33
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,58,-30
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,59,-20
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,60,-14
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,61,-8
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,62,13
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,63,-63
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,64,-33
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,65,-26
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,66,-7
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,67,-7
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,68,2
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,69,-7
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,70,-2
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,71,50
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,72,37
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,73,24
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,74,-60
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,75,-40
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,76,-32
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,77,-26
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,78,-29
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,79,-40
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,80,-19
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,81,-6
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,82,12
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,83,13
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,84,29
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,85,16
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,86,89
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,87,59
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,88,18
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,89,3
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,90,-42
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,90.5,20
25-26-europa-league-aston-villa-vs-basel,1,2
25-26-europa-league-aston-villa-vs-basel,2,3
25-26-europa-league-aston-villa-vs-basel,3,-13
25-26-europa-league-aston-villa-vs-basel,4,14
25-26-europa-league-aston-villa-vs-basel,5,16
25-26-europa-league-aston-villa-vs-basel,6,22
25-26-europa-league-aston-villa-vs-basel,7,19
25-26-europa-league-aston-villa-vs-basel,8,61
25-26-europa-league-aston-villa-vs-basel,9,4
25-26-europa-league-aston-villa-vs-basel,10,-51
25-26-europa-league-aston-villa-vs-basel,11,-11
25-26-europa-league-aston-villa-vs-basel,12,-1
25-26-europa-league-aston-villa-vs-basel,13,22
25-26-europa-league-aston-villa-vs-basel,14,19
25-26-europa-league-aston-villa-vs-basel,15,17
25-26-europa-league-aston-villa-vs-basel,16,15
25-26-europa-league-aston-villa-vs-basel,17,53
25-26-europa-league-aston-villa-vs-basel,18,36
25-26-europa-league-aston-villa-vs-basel,19,17
25-26-europa-league-aston-villa-vs-basel,20,11
25-26-europa-league-aston-villa-vs-basel,21,8
25-26-europa-league-aston-villa-vs-basel,22,-10
25-26-europa-league-aston-villa-vs-basel,23,8
25-26-europa-league-aston-villa-vs-basel,24,10
