player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
1,25-26-prem-aston-villa-vs-arsenal,90,0,0,0,0.0,0.00058832,0,0,0,0,36,19,73,0.0,4,0,0.0,4,36,0,0,7,0,0,0,0,1,0,1,100,0,0.0,1,0,4,2,2.45,0.45,1,19,4,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,0
38,25-26-prem-aston-villa-vs-arsenal,90,0,0,0,0.0,0.00538227,0,0,0,0,50,43,100,0.0,3,0,0.0,1,100,0,0,4,0,5,1,0,1,2,1,50,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,5
64,25-26-prem-aston-villa-vs-arsenal,65,0,0,4,0.94,0.00154899,2,3,1,7,31,7,50,0.0,0,0,0.0,0,0.0,1,0,2,0,1,1,0,4,4,4,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.9329,1,0,0,1,0,0,,,,,,,4
11,25-26-prem-aston-villa-vs-arsenal,90,0,0,1,0.21,0.264311,1,1,0,4,62,32,91,1.0,6,1,33,2,100,2,0,5,1,1,0,0,5,2,5,83,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,67,0.3261,3,0,90,2,0,0,,,,,,,5
26,25-26-prem-aston-villa-vs-arsenal,90,0,0,0,0.0,0.0187664,0,0,0,0,59,45,94,0.0,8,0,0.0,0,0.0,0,3,0,0,4,0,1,4,2,1,33,3,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,,,,,,,8
725,25-26-prem-aston-villa-vs-arsenal,90,0,0,0,0.0,0.00614849,0,0,0,0,67,40,82,0.0,5,0,0.0,1,14,1,1,6,2,7,4,3,6,3,3,50,3,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,90,2,0,0,,,,,,,13
8,25-26-prem-aston-villa-vs-arsenal,90,0,0,1,0.23,0.0102394,0,0,1,1,66,45,94,0.0,10,0,0.0,0,0.0,3,2,4,2,3,1,0,4,3,3,50,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,3,0,90,2,0,0,,,,,,,10
456,25-26-prem-aston-villa-vs-arsenal,15,0,0,0,0.0,0.395588,0,1,0,1,10,7,88,2.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,1,0,0,,,,,,,0
7,25-26-prem-aston-villa-vs-arsenal,85,0,0,0,0.0,0.0127161,0,1,0,3,48,24,77,0.0,5,0,0.0,2,100,0,1,2,0,1,0,0,6,1,5,83,1,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,3,0,0,1,0,0,,,,,,,6
41,25-26-prem-aston-villa-vs-arsenal,85,0,1,0,0.0,0.0153155,0,1,0,2,55,39,85,0.0,8,0,0.0,5,71,0,1,5,1,2,0,0,4,2,3,60,1,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,0,1,0,0,,,,,,,5
54,25-26-prem-aston-villa-vs-arsenal,74,0,0,0,0.0,0.0177207,0,0,0,2,30,14,74,1.0,4,0,0.0,3,100,1,1,1,0,1,0,1,3,6,2,33,1,33,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,1,0,0,,,,,,,4
44,25-26-prem-aston-villa-vs-arsenal,15,0,0,0,0.0,0.00673116,0,0,0,0,9,7,100,0.0,0,0,0.0,0,0.0,0,0,1,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,1
18,25-26-prem-aston-villa-vs-arsenal,11,0,0,1,0.07,0.00187945,0,1,0,1,7,2,67,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,1,2,67,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,90,2,0,0,,,,,,,0
666,25-26-prem-aston-villa-vs-arsenal,45,0,0,0,0.0,0.0262233,0,0,0,2,11,4,57,0.0,0,0,0.0,0,0.0,0,0,1,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,2
22,25-26-prem-aston-villa-vs-arsenal,45,0,0,0,0.0,0.00466003,0,0,0,1,17,8,73,0.0,0,0,0.0,0,0.0,0,0,3,0,2,2,0,1,4,1,33,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,,,,,,,5
59,25-26-prem-aston-villa-vs-arsenal,74,0,0,0,0.0,0.0158383,0,0,0,0,36,25,96,0.0,5,0,0.0,2,67,1,0,4,0,3,2,0,3,1,2,67,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,0,1,0,0,,,,,,,9
266,25-26-prem-aston-villa-vs-arsenal,45,0,0,0,0.0,0.00667746,0,1,0,0,13,7,78,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,3,2,67,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,0,1,0,0,,,,,,,0
53,25-26-prem-aston-villa-vs-arsenal,24,0,0,1,0.19,0.00425214,0,0,1,3,8,2,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,0
719,25-26-prem-aston-villa-vs-arsenal,4,0,0,0,0.0,0.0016235,0,0,0,0,4,3,75,0.0,2,0,0.0,1,100,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,0
50,25-26-prem-aston-villa-vs-arsenal,3,1,0,3,0.51,0.17312,1,0,1,8,11,4,67,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.3292,0,0,90,1,0,0,,,,,,,0
19,25-26-prem-aston-villa-vs-arsenal,4,0,0,0,0.0,0.00004642,0,0,0,0,1,1,100,0.0,0,0,0.0,1,100,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,0
10,25-26-prem-aston-villa-vs-arsenal,4,0,0,0,0.0,0.00012028,0,0,0,0,7,2,50,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,0
220,25-26-prem-afc-bournemouth-vs-chelsea,90,0,0,0,0.0,0.0014689,0,0,0,0,50,28,74,0.0,6,0,0.0,9,47,0,0,5,0,1,0,0,0,0,0,0.0,0,0.0,0,0,5,0,0.76,0.76,1,28,9,0.0,2,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,0
67,25-26-prem-afc-bournemouth-vs-chelsea,90,0,0,0,0.0,0.00333357,0,0,0,0,46,23,62,0.0,8,0,0.0,15,54,0,0,11,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,0,0.75,0.75,0,23,15,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,0
228,25-26-prem-afc-bournemouth-vs-chelsea,90,0,0,0,0.0,0.0342466,0,1,0,1,74,40,82,0.0,6,0,0.0,1,33,3,2,9,0,0,0,0,5,4,5,71,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,100,0.0,3,0,90,0,0,0,,,,,,,6
90,25-26-prem-afc-bournemouth-vs-chelsea,90,0,0,1,0.04,0.0102716,1,2,0,4,58,29,78,0.0,6,1,25,2,50,2,3,12,0,0,0,1,7,6,6,60,1,33,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,100,0.0654,2,0,90,0,0,0,,,,,,,16
230,25-26-prem-afc-bournemouth-vs-chelsea,90,0,0,0,0.0,0.00209079,0,0,0,0,57,28,88,0.0,4,0,0.0,0,0.0,1,2,7,1,11,7,1,12,6,6,60,6,75,4,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,0,0,0,,,,,,,15
84,25-26-prem-afc-bournemouth-vs-chelsea,90,0,0,3,0.2,0.033637,1,0,0,1,58,27,71,0.0,10,0,0.0,0,0.0,2,2,8,0,4,1,0,5,5,3,50,2,50,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.1124,2,0,90,0,0,0,,,,,,,16
226,25-26-prem-afc-bournemouth-vs-chelsea,90,0,0,0,0.0,0.00834713,0,0,0,0,89,66,92,0.0,4,0,0.0,0,0.0,2,0,3,0,10,7,0,5,0,3,100,2,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,0,0,0,,,,,,,11
72,25-26-prem-afc-bournemouth-vs-chelsea,61,0,0,0,0.0,0.00494943,0,0,0,0,60,27,68,2.0,8,0,0.0,2,25,0,2,6,1,7,2,1,6,3,4,57,2,100,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,,,,,,,11
74,25-26-prem-afc-bournemouth-vs-chelsea,90,0,0,1,0.03,0.0517816,0,0,0,1,64,31,82,2.0,4,0,0.0,1,20,2,1,5,0,4,3,0,3,2,2,67,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,0,0,0,,,,,,,8
235,25-26-prem-afc-bournemouth-vs-chelsea,57,0,0,1,0.1,0.0206149,1,1,0,0,48,26,68,1.0,13,0,0.0,1,25,1,2,7,0,0,0,0,3,1,3,75,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,50,0.207,2,0,0,0,0,0,,,,,,,11
82,25-26-prem-afc-bournemouth-vs-chelsea,90,0,0,5,0.18,0.119064,3,0,0,9,38,12,80,3.0,1,0,0.0,0,0.0,2,2,0,0,1,0,1,7,9,4,36,3,60,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.4458,2,0,90,0,0,0,,,,,,,5
225,25-26-prem-afc-bournemouth-vs-chelsea,90,0,0,0,0.0,0.0190357,0,0,0,0,77,53,82,0.0,9,0,0.0,4,44,3,2,4,1,1,0,1,6,6,4,40,2,100,0,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,75,0.0,4,0,90,0,0,0,,,,,,,9
224,25-26-prem-afc-bournemouth-vs-chelsea,90,0,0,1,0.05,0.0356693,0,0,0,4,69,40,80,1.0,6,0,0.0,1,25,1,2,5,0,0,0,0,3,3,1,50,2,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,,,,,,,3
236,25-26-prem-afc-bournemouth-vs-chelsea,90,0,0,2,0.09,0.262145,1,0,0,3,53,32,82,4.0,3,3,50,1,100,0,0,3,0,0,0,1,1,4,1,25,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0334,0,0,90,0,0,0,,,,,,,3
237,25-26-prem-afc-bournemouth-vs-chelsea,90,0,0,2,0.22,0.119694,1,0,0,1,93,72,90,0.0,11,0,0.0,5,56,0,0,4,0,1,1,0,5,6,2,40,3,50,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.3712,1,0,90,0,0,0,,,,,,,6
73,25-26-prem-afc-bournemouth-vs-chelsea,90,0,0,0,0.0,0.00118746,0,0,0,1,33,13,68,0.0,5,0,0.0,2,29,2,1,4,0,3,1,0,2,3,2,50,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,0,0,0,,,,,,,6
685,25-26-prem-afc-bournemouth-vs-chelsea,90,0,0,0,0.0,0.0161811,0,0,0,1,44,22,63,0.0,9,0,0.0,3,33,1,0,4,0,4,3,0,3,4,2,67,1,25,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,0,0,0,,,,,,,6
453,25-26-prem-afc-bournemouth-vs-chelsea,76,0,0,2,0.12,0.181207,0,0,0,3,35,17,85,1.0,0,2,67,0,0.0,0,0,3,0,0,0,0,3,4,2,33,1,100,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,,,3
252,25-26-prem-afc-bournemouth-vs-chelsea,58,0,0,2,0.2,0.0196161,1,0,0,4,24,8,62,2.0,2,0,0.0,0,0.0,0,0,2,0,2,2,0,3,4,1,25,2,67,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0297,0,0,90,0,0,0,,,,,,,4
249,25-26-prem-afc-bournemouth-vs-chelsea,32,0,0,0,0.0,0.00230685,0,0,0,0,20,9,90,0.0,1,0,0.0,0,0.0,1,0,4,0,0,0,0,5,2,3,100,2,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,0,0,0,,,,,,,6
81,25-26-prem-afc-bournemouth-vs-chelsea,73,0,0,0,0.0,0.0394695,0,0,0,2,30,11,55,1.0,3,0,0.0,1,100,1,0,3,0,0,0,0,5,5,3,50,2,50,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,0,0,0,0,,,,,,,6
77,25-26-prem-afc-bournemouth-vs-chelsea,28,0,0,0,0.0,0.0000047,0,0,0,1,11,4,57,0.0,2,0,0.0,0,0.0,0,2,0,0,0,0,0,3,1,2,67,1,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,,,,,,,3
697,25-26-prem-afc-bournemouth-vs-chelsea,16,0,0,0,0.0,0.00005604,0,0,0,0,8,3,75,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,1,0,1,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,2
86,25-26-prem-afc-bournemouth-vs-chelsea,16,0,0,0,0.0,0.0000379,0,0,0,0,3,1,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,1,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,0
713,25-26-prem-afc-bournemouth-vs-chelsea,73,0,0,2,0.07,0.0203863,0,2,0,3,26,9,75,0.0,2,0,0.0,0,0.0,0,0,1,0,0,0,0,4,6,4,50,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,0.0,0.0,1,0,0,0,0,0,,,,,,,0
238,25-26-prem-afc-bournemouth-vs-chelsea,13,0,0,0,0.0,0.00058933,0,0,0,0,10,2,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,0
250,25-26-prem-afc-bournemouth-vs-chelsea,31,0,0,1,0.1,0.00525487,0,1,0,4,16,4,80,0.0,0,0,0.0,1,100,0,0,0,0,0,0,1,4,6,3,38,1,50,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,0,0,0,0,,,,,,,0
97,25-26-prem-afc-bournemouth-vs-chelsea,86,0,0,1,0.85,0.00333075,0,0,1,1,25,12,75,0.0,3,0,0.0,0,0.0,0,0,0,0,0,0,0,2,8,1,25,1,17,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,,,,,,,1
98,25-26-prem-afc-bournemouth-vs-chelsea,3,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,1
242,25-26-prem-everton-vs-nottingham-forest,90,1,1,3,0.16,0.0408745,2,0,0,4,56,24,86,0.0,5,0,0.0,2,50,3,1,5,0,5,1,1,9,6,8,62,1,50,4,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,75,0.1158,4,0,90,0,0,0,,,,,,,15
291,25-26-prem-everton-vs-nottingham-forest,90,0,0,0,0.0,0.00570285,0,1,0,0,46,20,80,0.0,6,0,0.0,2,33,0,2,2,2,13,8,0,6,4,1,33,5,71,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,0,0,0,,,,,,,17
299,25-26-prem-everton-vs-nottingham-forest,90,0,1,2,0.18,0.0824237,1,1,0,3,42,21,84,1.0,2,0,0.0,0,0.0,2,1,10,0,1,0,2,4,7,4,36,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,100,0.793,2,0,90,0,0,0,,,,,,,12
287,25-26-prem-everton-vs-nottingham-forest,90,0,0,0,0.0,0.00066129,0,0,0,0,39,16,50,0.0,13,0,0.0,4,20,0,0,8,0,2,0,0,0,0,0,0.0,0,0.0,0,0,2,0,0.41,0.41,0,16,4,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,0
295,25-26-prem-everton-vs-nottingham-forest,90,0,0,0,0.0,0.00295816,0,0,0,3,45,22,88,0.0,3,0,0.0,1,33,1,1,3,1,13,8,0,8,3,2,100,6,67,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,,,,,,,14
303,25-26-prem-everton-vs-nottingham-forest,90,0,0,2,0.16,0.0186696,1,1,0,1,57,30,94,0.0,2,0,0.0,1,100,2,2,1,0,1,0,2,6,4,5,56,1,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,67,0.0471,3,0,90,0,0,0,,,,,,,7
293,25-26-prem-everton-vs-nottingham-forest,90,0,1,0,0.0,0.0747358,0,0,0,1,46,22,79,1.0,7,0,0.0,2,67,0,1,3,0,3,3,0,2,4,0,0.0,2,40,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,4
292,25-26-prem-everton-vs-nottingham-forest,90,0,0,1,0.04,0.0984979,0,1,0,0,66,28,82,0.0,10,2,50,1,33,1,1,5,0,6,2,1,5,5,4,50,1,50,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,100,0.0,1,0,90,0,0,0,,,,,,,8
310,25-26-prem-everton-vs-nottingham-forest,61,1,0,1,0.36,0.00566148,1,0,0,2,18,5,56,0.0,2,0,0.0,0,0.0,0,0,2,0,0,0,0,3,11,1,17,2,25,1,4,0,0,0.0,0.0,0,0,0,0.0,0,0,3,0.0,0.0,0.8437,0,0,0,0,0,0,,,,,,,2
419,25-26-prem-everton-vs-nottingham-forest,85,0,0,0,0.0,0.27157,0,0,0,6,49,18,67,3.0,2,0,0.0,1,33,1,2,4,0,0,0,1,3,8,3,27,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,0,0,0,,,,,,,7
513,25-26-prem-everton-vs-nottingham-forest,45,0,0,0,0.0,0.00185576,0,0,0,0,36,14,74,0.0,3,0,0.0,0,0.0,1,1,1,0,6,5,0,5,1,2,100,3,75,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,3,0,0,,,,,,,7
517,25-26-prem-everton-vs-nottingham-forest,90,0,0,1,0.03,0.0221873,1,1,0,1,91,57,88,1.0,8,1,100,4,67,5,1,11,1,0,0,2,12,8,12,63,0,0.0,5,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,83,0.0903,6,0,90,3,0,0,,,,,,,19
508,25-26-prem-everton-vs-nottingham-forest,90,0,0,1,0.05,0.04654,0,2,0,1,70,31,76,1.0,3,1,33,3,50,2,0,4,1,2,1,0,8,1,6,100,2,67,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,2,0,90,3,0,0,,,,,,,5
300,25-26-prem-everton-vs-nottingham-forest,17,0,0,0,0.0,0.124258,0,0,0,0,16,8,100,2.0,1,1,50,0,0.0,1,1,4,0,0,0,0,1,4,1,20,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,1,0.0,100,0.0,1,0,90,0,0,0,,,,,,,6
519,25-26-prem-everton-vs-nottingham-forest,28,0,0,1,0.28,0.00016207,1,0,0,1,14,6,60,0.0,0,0,0.0,0,0.0,1,0,2,0,1,1,0,2,1,2,67,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,3,0,0,,,,,,,5
301,25-26-prem-everton-vs-nottingham-forest,72,0,0,0,0.0,0.0295657,0,0,0,3,36,20,91,1.0,1,0,0.0,2,100,0,0,5,0,2,2,1,4,10,3,30,1,25,2,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,,,,,,,7
511,25-26-prem-everton-vs-nottingham-forest,90,0,0,0,0.0,0.0049504,0,0,0,0,81,58,88,0.0,6,0,0.0,1,17,1,0,1,1,8,5,0,5,3,2,67,3,60,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,3,0,0,,,,,,,11
