match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,5,substitution,85,,away,,,,,,,,,,,
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,6,card,82,,home,674,Ramsdale,,,,,yellow,,,,
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,7,substitution,78,,home,,,,,,,,,,,
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,8,goal,74,,home,497,L.Miley,,,,,,regular,2,1,
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,9,substitution,71,,away,,,,,,,,,,,
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,10,substitution,60,,home,,,,,,,,,,,
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,11,goal,51,,home,485,Gordon,,,,,,penalty,1,1,
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,12,card,51,,away,,,,,,,yellow,,,,
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,13,card,47,,away,,,,,,,yellow,,,,
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,14,substitution,46,,away,,,,,,,,,,,
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,15,card,21,,home,684,Thiaw,,,,,yellow,,,,
25-26-champions-league-newcastle-united-vs-bayer-leverkusen,16,goal,13,,away,,,,,,,,ownGoal,0,1,
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,1,substitution,80,,home,,,,,,,,,,,
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,2,goal,79,,away,717,Xavi,,,,,,penalty,0,3,
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,3,substitution,76,,away,,,,,,,,,,,
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,4,substitution,76,,home,,,,,,,,,,,
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,5,substitution,68,,away,,,,,,,,,,,
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,6,substitution,68,,away,,,,,,,,,,,
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,7,substitution,60,,home,,,,,,,,,,,
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,8,substitution,60,,home,,,,,,,,,,,
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,9,substitution,60,,home,,,,,,,,,,,
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,10,substitution,59,,away,,,,,,,,,,,
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,11,substitution,58,,away,,,,,,,,,,,
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,12,card,56,,home,,,,,,,yellow,,,,
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,13,goal,50,,away,582,Kudus,,,,,,penalty,0,2,
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,14,card,48,,home,,,,,,,yellow,,,,
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,15,card,40,,away,,,,,,,yellow,,,,
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,16,card,28,,home,,,,,,,yellow,,,,
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,17,goal,26,,away,,,,,,,,ownGoal,0,1,
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,18,card,15,,away,575,Van de Ven,,,,,yellow,,,,
25-26-champions-league-slavia-prague-vs-tottenham-hotspur,19,card,13,,home,,,,,,,yellow,,,,
25-26-europa-league-aston-villa-vs-basel,1,card,87,,home,54,McGinn,,,,,yellow,,,,
25-26-europa-league-aston-villa-vs-basel,2,substitution,85,,away,,,,,,,,,,,
25-26-europa-league-aston-villa-vs-basel,3,substitution,85,,away,,,,,,,,,,,
25-26-europa-league-aston-villa-vs-basel,4,card,84,,home,,,,,,,yellow,,,,
25-26-europa-league-aston-villa-vs-basel,5,card,80,,away,,,,,,,yellow,,,,
25-26-europa-league-aston-villa-vs-basel,6,substitution,79,,home,,,,,,,,,,,
25-26-europa-league-aston-villa-vs-basel,7,substitution,75,,away,,,,,,,,,,,
25-26-europa-league-aston-villa-vs-basel,8,substitution,75,,away,,,,,,,,,,,
25-26-europa-league-aston-villa-vs-basel,9,card,72,,away,,,,,,,yellow,,,,
25-26-europa-league-aston-villa-vs-basel,10,substitution,65,,home,,,,,,,,,,,
25-26-europa-league-aston-villa-vs-basel,11,substitution,65,,home,,,,,,,,,,,
25-26-europa-league-aston-villa-vs-basel,12,substitution,64,,home,,,,,,,,,,,
25-26-europa-league-aston-villa-vs-basel,13,substitution,62,,away,,,,,,,,,,,
25-26-europa-league-aston-villa-vs-basel,14,goal,53,,home,48,Tielemans,,,,,,regular,2,1,
25-26-europa-league-aston-villa-vs-basel,15,substitution,46,,home,,,,,,,,,,,
25-26-europa-league-aston-villa-vs-basel,16,card,35,,home,,,,,,,yellow,,,,
25-26-europa-league-aston-villa-vs-basel,17,goal,34,,away,,,,,,,,regular,1,1,
25-26-europa-league-aston-villa-vs-basel,18,card,17,,home,36,Cash,,,,,yellow,,,,
25-26-europa-league-aston-villa-vs-basel,19,goal,12,,home,677,Guessand,,,,,,regular,1,0,
25-26-europa-league-nottingham-forest-vs-fc-utrecht,1,substitution,90,,away,,,,,,,,,,,
25-26-europa-league-nottingham-forest-vs-fc-utrecht,2,card,90,,away,,,,,,,yellow,,,,
25-26-europa-league-nottingham-forest-vs-fc-utrecht,3,card,89,,home,,,,,,,yellow,,,,
25-26-europa-league-nottingham-forest-vs-fc-utrecht,4,goal,88,,home,,,,,,,,regular,2,1,
25-26-europa-league-nottingham-forest-vs-fc-utrecht,5,substitution,87,,home,,,,,,,,,,,
25-26-europa-league-nottingham-forest-vs-fc-utrecht,6,substitution,80,,away,,,,,,,,,,,
25-26-europa-league-nottingham-forest-vs-fc-utrecht,7,substitution,80,,away,,,,,,,,,,,
25-26-europa-league-nottingham-forest-vs-fc-utrecht,8,substitution,78,,home,,,,,,,,,,,
25-26-europa-league-nottingham-forest-vs-fc-utrecht,9,goal,73,,away,,,,,,,,regular,1,1,
25-26-europa-league-nottingham-forest-vs-fc-utrecht,10,substitution,69,,home,,,,,,,,,,,
25-26-europa-league-nottingham-forest-vs-fc-utrecht,11,card,65,,home,517,Anderson,,,,,yellow,,,,
25-26-europa-league-nottingham-forest-vs-fc-utrecht,12,substitution,63,,away,,,,,,,,,,,
25-26-europa-league-nottingham-forest-vs-fc-utrecht,13,goal,52,,home,696,Kalimuendo,,,,,,regular,1,0,
25-26-europa-league-nottingham-forest-vs-fc-utrecht,14,card,47,,away,,,,,,,yellow,,,,
25-26-europa-league-nottingham-forest-vs-fc-utrecht,15,substitution,46,,home,,,,,,,,,,,
25-26-europa-league-nottingham-forest-vs-fc-utrecht,16,substitution,46,,home,,,,,,,,,,,
25-26-prem-afc-bournemouth-vs-chelsea,1,card,90,,away,236,Neto,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-chelsea,2,substitution,87,,home,97,Evanilson,98,Enes Ünal,,,,,,,
25-26-prem-afc-bournemouth-vs-chelsea,3,card,85,,away,252,Marc Guiu,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-chelsea,4,substitution,77,,away,453,Garnacho,238,Estêvão,,,,,,,
25-26-prem-afc-bournemouth-vs-chelsea,5,substitution,74,,home,713,A.Jimenez,697,Adli,,,,,,,
25-26-prem-afc-bournemouth-vs-chelsea,6,substitution,74,,home,81,Kluivert,86,Brooks,,,,,,,
25-26-prem-afc-bournemouth-vs-chelsea,7,substitution,62,,home,72,Senesi,77,Hill,,,,,,,
25-26-prem-afc-bournemouth-vs-chelsea,8,substitution,58,,away,235,Palmer,249,João Pedro,,,,,,,
25-26-prem-afc-bournemouth-vs-chelsea,9,substitution,32,,away,250,Delap,252,Marc Guiu,,,,,,,
25-26-prem-aston-villa-vs-arsenal,1,goal,90,,home,50,Buendía,,,,,,regular,2,1,
25-26-prem-aston-villa-vs-arsenal,2,substitution,87,,home,36,Cash,50,Buendía,,,,,,,
25-26-prem-aston-villa-vs-arsenal,3,substitution,86,,home,41,Pau,719,Lindelöf,,,,,,,
25-26-prem-aston-villa-vs-arsenal,4,substitution,86,,away,20,Trossard,19,Martinelli,,,,,,,
25-26-prem-aston-villa-vs-arsenal,5,substitution,86,,away,7,Calafiori,10,Lewis-Skelly,,,,,,,
25-26-prem-aston-villa-vs-arsenal,6,substitution,79,,away,16,Saka,18,Madueke,,,,,,,
25-26-prem-aston-villa-vs-arsenal,7,substitution,75,,home,59,Onana,44,Bogarde,,,,,,,
25-26-prem-aston-villa-vs-arsenal,8,substitution,75,,home,54,McGinn,456,Sancho,,,,,,,
25-26-prem-aston-villa-vs-arsenal,9,card,74,,away,16,Saka,,,,,yellow,,,,
25-26-prem-aston-villa-vs-arsenal,10,card,72,,away,7,Calafiori,,,,,yellow,,,,
25-26-prem-aston-villa-vs-arsenal,11,substitution,66,,home,64,Watkins,53,Malen,,,,,,,
25-26-prem-aston-villa-vs-arsenal,12,goal,52,,away,20,Trossard,,,,,,regular,1,1,
25-26-prem-aston-villa-vs-arsenal,13,substitution,46,,away,266,Eze,20,Trossard,,,,,,,
25-26-prem-aston-villa-vs-arsenal,14,substitution,46,,away,22,Merino,666,Gyökeres,,,,,,,
25-26-prem-aston-villa-vs-arsenal,15,goal,36,,home,36,Cash,,,,,,regular,1,0,
25-26-prem-brighton-hove-albion-vs-west-ham-united,1,goal,90,,home,158,Georginio,,,,,,regular,1,1,
25-26-prem-brighton-hove-albion-vs-west-ham-united,2,substitution,83,,home,148,F.Kadıoğlu,143,Boscagli,,,,,,,
25-26-prem-brighton-hove-albion-vs-west-ham-united,3,substitution,83,,away,603,Diouf,747,Mayers,,,,,,,
25-26-prem-brighton-hove-albion-vs-west-ham-united,4,substitution,83,,away,708,M.Fernandes,718,S.Magassa,,,,,,,
25-26-prem-brighton-hove-albion-vs-west-ham-united,5,substitution,82,,away,612,L.Paquetá,613,Souček,,,,,,,
25-26-prem-brighton-hove-albion-vs-west-ham-united,6,card,77,,away,623,Potts,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-west-ham-united,7,goal,73,,away,624,Bowen,,,,,,regular,0,1,
25-26-prem-brighton-hove-albion-vs-west-ham-united,8,substitution,72,,away,615,Summerville,671,Wilson,,,,,,,
25-26-prem-brighton-hove-albion-vs-west-ham-united,9,substitution,72,,home,160,Minteh,162,Gruda,,,,,,,
25-26-prem-brighton-hove-albion-vs-west-ham-united,10,substitution,72,,home,145,De Cuyper,181,Kostoulas,,,,,,,
25-26-prem-brighton-hove-albion-vs-west-ham-united,11,substitution,64,,away,618,G.Rodriguez,623,Potts,,,,,,,
25-26-prem-brighton-hove-albion-vs-west-ham-united,12,substitution,60,,home,167,Baleba,163,Hinshelwood,,,,,,,
25-26-prem-brighton-hove-albion-vs-west-ham-united,13,card,60,,away,618,G.Rodriguez,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-west-ham-united,14,card,52,,home,146,Dunk,,,,,yellow,,,,
25-26-prem-brighton-hove-albion-vs-west-ham-united,15,card,10,,home,148,F.Kadıoğlu,,,,,yellow,,,,
25-26-prem-everton-vs-nottingham-forest,1,substitution,86,,home,419,Grealish,707,Dibling,,,,,,,
25-26-prem-everton-vs-nottingham-forest,2,card,84,,home,292,Mykolenko,,,,,yellow,,,,
25-26-prem-everton-vs-nottingham-forest,3,goal,80,,home,242,Dewsbury-Hall,,,,,,regular,3,0,
25-26-prem-everton-vs-nottingham-forest,4,substitution,73,,home,301,Alcaraz,300,McNeil,,,,,,,
25-26-prem-everton-vs-nottingham-forest,5,card,73,,home,291,Tarkowski,,,,,yellow,,,,
25-26-prem-everton-vs-nottingham-forest,6,substitution,62,,away,522,Yates,519,Dominguez,,,,,,,
25-26-prem-everton-vs-nottingham-forest,7,substitution,62,,home,310,Barry,311,Beto,,,,,,,
25-26-prem-everton-vs-nottingham-forest,8,card,57,,home,310,Barry,,,,,yellow,,,,
25-26-prem-everton-vs-nottingham-forest,9,card,54,,away,505,Milenković,,,,,yellow,,,,
25-26-prem-everton-vs-nottingham-forest,10,substitution,46,,away,716,Savona,513,Abbott,,,,,,,
25-26-prem-everton-vs-nottingham-forest,11,substitution,46,,away,521,Sangaré,522,Yates,,,,,,,
25-26-prem-everton-vs-nottingham-forest,12,substitution,46,,away,669,Ndoye,516,Hudson-Odoi,,,,,,,
25-26-prem-everton-vs-nottingham-forest,13,card,45,,away,511,Morato,,,,,yellow,,,,
25-26-prem-everton-vs-nottingham-forest,14,goal,45,,home,310,Barry,,,,,,regular,2,0,
25-26-prem-everton-vs-nottingham-forest,15,goal,2,,home,505,Milenković,,,,,,ownGoal,1,0,
25-26-prem-everton-vs-nottingham-forest,16,card,1,,away,716,Savona,,,,,yellow,,,,
25-26-prem-fulham-vs-crystal-palace,1,substitution,90,,away,712,Yeremy,276,Devenny,,,,,,,
25-26-prem-fulham-vs-crystal-palace,2,substitution,89,,home,324,Iwobi,326,Adama,,,,,,,
25-26-prem-fulham-vs-crystal-palace,3,substitution,88,,home,329,Wilson,331,Cairney,,,,,,,
25-26-prem-fulham-vs-crystal-palace,4,goal,87,,away,260,Guéhi,,,,,,regular,1,2,
25-26-prem-fulham-vs-crystal-palace,5,substitution,77,,away,263,Clyne,723,Canvot,,,,,,,
25-26-prem-fulham-vs-crystal-palace,6,substitution,76,,home,727,Chukwueze,335,King,,,,,,,
25-26-prem-fulham-vs-crystal-palace,7,substitution,76,,home,330,Berge,332,Lukić,,,,,,,
25-26-prem-fulham-vs-crystal-palace,8,substitution,68,,home,325,Smith Rowe,731,Kevin,,,,,,,
25-26-prem-fulham-vs-crystal-palace,9,substitution,66,,away,283,Mateta,732,Uche,,,,,,,
25-26-prem-fulham-vs-crystal-palace,10,substitution,65,,away,284,Nketiah,272,Lerma,,,,,,,
25-26-prem-fulham-vs-crystal-palace,11,goal,38,,home,329,Wilson,,,,,,regular,1,1,
25-26-prem-fulham-vs-crystal-palace,12,goal,20,,away,284,Nketiah,,,,,,regular,0,1,
25-26-prem-leeds-united-vs-liverpool,1,goal,90,,home,358,A. Tanaka,,,,,,regular,3,3,
25-26-prem-leeds-united-vs-liverpool,2,substitution,90,,home,342,Bogle,345,Bornauw,,,,,,,
25-26-prem-leeds-united-vs-liverpool,3,card,90,,away,376,Gomez,,,,,yellow,,,,
25-26-prem-leeds-united-vs-liverpool,4,card,89,,home,343,Struijk,,,,,yellow,,,,
25-26-prem-leeds-united-vs-liverpool,5,substitution,87,,home,354,Ampadu,362,Piroe,,,,,,,
25-26-prem-leeds-united-vs-liverpool,6,substitution,84,,away,661,Ekitiké,499,Isak,,,,,,,
25-26-prem-leeds-united-vs-liverpool,7,substitution,83,,away,384,Gakpo,392,W. Endo,,,,,,,
25-26-prem-leeds-united-vs-liverpool,8,card,81,,away,373,Virgil,,,,,yellow,,,,
25-26-prem-leeds-united-vs-liverpool,9,goal,80,,away,387,Szoboszlai,,,,,,regular,2,3,
25-26-prem-leeds-united-vs-liverpool,10,goal,75,,home,660,Stach,,,,,,regular,2,2,
25-26-prem-leeds-united-vs-liverpool,11,goal,73,,home,691,Calvert-Lewin,,,,,,penalty,1,2,
25-26-prem-leeds-united-vs-liverpool,12,substitution,68,,away,382,Wirtz,386,Mac Allister,,,,,,,
25-26-prem-leeds-united-vs-liverpool,13,substitution,68,,away,375,Bradley,376,Gomez,,,,,,,
25-26-prem-leeds-united-vs-liverpool,14,substitution,65,,home,356,Gruev,358,A. Tanaka,,,,,,,
25-26-prem-leeds-united-vs-liverpool,15,substitution,65,,home,344,Bijol,350,Aaronson,,,,,,,
25-26-prem-leeds-united-vs-liverpool,16,substitution,65,,home,698,Okafor,351,Gnonto,,,,,,,
25-26-prem-leeds-united-vs-liverpool,17,goal,50,,away,661,Ekitiké,,,,,,regular,0,2,
25-26-prem-leeds-united-vs-liverpool,18,goal,48,,away,661,Ekitiké,,,,,,regular,0,1,
25-26-prem-leeds-united-vs-liverpool,19,card,45,,away,375,Bradley,,,,,yellow,,,,
25-26-prem-leeds-united-vs-liverpool,20,card,26,,home,347,Gudmundsson,,,,,yellow,,,,
25-26-prem-leeds-united-vs-liverpool,21,card,20,,home,342,Bogle,,,,,yellow,,,,
25-26-prem-manchester-city-vs-sunderland,1,card,90,,away,539,O'Nien,,,,,yellow,,,,
25-26-prem-manchester-city-vs-sunderland,2,substitution,88,,away,532,Hume,539,O'Nien,,,,,,,
25-26-prem-manchester-city-vs-sunderland,3,substitution,82,,home,416,Bernardo,410,Lewis,,,,,,,
25-26-prem-manchester-city-vs-sunderland,4,substitution,82,,home,417,Cherki,415,Savinho,,,,,,,
25-26-prem-manchester-city-vs-sunderland,5,substitution,72,,away,668,Xhaka,548,Mundle,,,,,,,
25-26-prem-manchester-city-vs-sunderland,6,substitution,72,,away,552,Sadiki,543,Adingra,,,,,,,
25-26-prem-manchester-city-vs-sunderland,7,substitution,70,,home,403,Gvardiol,405,Aké,,,,,,,
25-26-prem-manchester-city-vs-sunderland,8,substitution,69,,home,414,Foden,427,Reijnders,,,,,,,
25-26-prem-manchester-city-vs-sunderland,9,substitution,69,,home,430,Haaland,413,Marmoush,,,,,,,
25-26-prem-manchester-city-vs-sunderland,10,goal,65,,home,414,Foden,,,,,,regular,3,0,
25-26-prem-manchester-city-vs-sunderland,11,substitution,56,,away,735,Traoré,553,Talbi,,,,,,,
25-26-prem-manchester-city-vs-sunderland,12,substitution,56,,away,560,Isidor,730,Brobbey,,,,,,,
25-26-prem-manchester-city-vs-sunderland,13,card,37,,home,403,Gvardiol,,,,,yellow,,,,
25-26-prem-manchester-city-vs-sunderland,14,goal,35,,home,403,Gvardiol,,,,,,regular,2,0,
25-26-prem-manchester-city-vs-sunderland,15,goal,31,,home,408,Rúben,,,,,,regular,1,0,
25-26-prem-newcastle-united-vs-burnley,1,substitution,90,,home,52,J.Ramsey,491,Tonali,,,,,,,
25-26-prem-newcastle-united-vs-burnley,2,substitution,90,,away,190,Ekdal,206,Edwards,,,,,,,
25-26-prem-newcastle-united-vs-burnley,3,goal,90,,away,215,Flemming,,,,,,penalty,2,1,
25-26-prem-newcastle-united-vs-burnley,4,card,90,,home,52,J.Ramsey,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-burnley,5,card,89,,away,209,Laurent,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-burnley,6,substitution,86,,away,202,J. B. Larsen,200,Anthony,,,,,,,
25-26-prem-newcastle-united-vs-burnley,7,substitution,86,,away,680,Broja,215,Flemming,,,,,,,
25-26-prem-newcastle-united-vs-burnley,8,substitution,74,,home,714,Woltemade,135,Wissa,,,,,,,
25-26-prem-newcastle-united-vs-burnley,9,substitution,74,,home,485,Gordon,490,Joelinton,,,,,,,
25-26-prem-newcastle-united-vs-burnley,10,substitution,65,,away,722,Florentino,209,Laurent,,,,,,,
25-26-prem-newcastle-united-vs-burnley,11,substitution,63,,home,494,Willock,497,L.Miley,,,,,,,
25-26-prem-newcastle-united-vs-burnley,12,substitution,63,,home,476,Burn,473,Hall,,,,,,,
25-26-prem-newcastle-united-vs-burnley,13,card,52,,home,477,Livramento,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-burnley,14,substitution,46,,away,217,Foster,199,Worrall,,,,,,,
25-26-prem-newcastle-united-vs-burnley,15,goal,45,,home,485,Gordon,,,,,,penalty,2,0,
25-26-prem-newcastle-united-vs-burnley,16,card,43,,away,195,Lucas Pires,,,,,red,,,,
25-26-prem-newcastle-united-vs-burnley,17,card,35,,away,187,Walker,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-burnley,18,goal,31,,home,488,Bruno G.,,,,,,regular,1,0,
25-26-prem-tottenham-hotspur-vs-brentford,1,substitution,88,,away,83,O.Dango,107,Lewis-Potter,,,,,,,
25-26-prem-tottenham-hotspur-vs-brentford,2,substitution,81,,home,569,Romero,570,Danso,,,,,,,
25-26-prem-tottenham-hotspur-vs-brentford,3,substitution,80,,home,582,Kudus,593,P.M.Sarr,,,,,,,
25-26-prem-tottenham-hotspur-vs-brentford,4,card,77,,home,591,Gray,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-brentford,5,substitution,76,,away,129,Y. Yarmolyuk,125,Janelt,,,,,,,
25-26-prem-tottenham-hotspur-vs-brentford,6,substitution,76,,away,110,Kayode,116,Hickey,,,,,,,
25-26-prem-tottenham-hotspur-vs-brentford,7,substitution,74,,home,726,R. K. Muani,588,Odobert,,,,,,,
25-26-prem-tottenham-hotspur-vs-brentford,8,card,72,,away,129,Yarmoliuk,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-brentford,9,substitution,65,,home,585,Bentancur,673,J.Palhinha,,,,,,,
25-26-prem-tottenham-hotspur-vs-brentford,10,substitution,61,,away,121,Damsgaard,126,Jensen,,,,,,,
25-26-prem-tottenham-hotspur-vs-brentford,11,card,60,,away,120,Schade,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-brentford,12,card,47,,home,568,Pedro Porro,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-brentford,13,substitution,46,,away,108,Ajer,109,Henry,,,,,,,
25-26-prem-tottenham-hotspur-vs-brentford,14,card,45,,away,108,Ajer,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-brentford,15,goal,43,,home,717,Xavi,,,,,,regular,2,0,
25-26-prem-tottenham-hotspur-vs-brentford,16,card,31,,home,569,Romero,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-brentford,17,card,28,,away,110,Kayode,,,,,yellow,,,,
25-26-prem-tottenham-hotspur-vs-brentford,18,goal,25,,home,597,Richarlison,,,,,,regular,1,0,
25-26-prem-wolverhampton-wanderers-vs-manchester-united,1,card,90,,away,466,Zirkzee,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-manchester-united,2,substitution,86,,home,638,Hoever,695,Tchatchoua,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-manchester-united,3,substitution,84,,away,455,Mount,466,Zirkzee,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-manchester-united,4,substitution,84,,away,440,Dalot,441,Dorgu,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-manchester-united,5,goal,82,,away,449,B.Fernandes,,,,,,penalty,1,4,
25-26-prem-wolverhampton-wanderers-vs-manchester-united,6,card,81,,home,634,Mosquera,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-manchester-united,7,substitution,78,,away,457,Casemiro,458,Mainoo,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-manchester-united,8,substitution,70,,home,637,Toti,633,H.Bueno,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-manchester-united,9,substitution,70,,home,663,J.Arias,749,Mané,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-manchester-united,10,substitution,69,,home,654,J. S. Larsen,720,Tolu,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-manchester-united,11,substitution,69,,away,447,Heaven,444,Yoro,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-manchester-united,12,substitution,69,,away,438,Mazraoui,437,Martinez,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-manchester-united,13,goal,62,,away,455,Mount,,,,,,regular,1,3,
25-26-prem-wolverhampton-wanderers-vs-manchester-united,14,substitution,54,,home,644,J.-R. Bellegarde,645,Fer López,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-manchester-united,15,goal,51,,away,119,Mbeumo,,,,,,regular,1,2,
