player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,gameweek
377,24-25-prem-manchester-united-vs-nottingham-forest,25,0,0,0,0.0,0.01,0,0,0,0,38,28,80.0,1.0,6,0,0.0,2,50.0,0,2,1,0,0,0,0,3,0,0,0.0,3,100.0,0,0,0,0,0.0,0.0,0,0,0,15
436,24-25-prem-manchester-united-vs-nottingham-forest,90,0,0,1,0.13,0.02,0,0,0,1,25,11,73.0,1.0,4,1,100.0,0,0.0,0,0,2,0,7,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,15
372,24-25-prem-manchester-united-vs-nottingham-forest,59,0,0,2,0.21,0.02,2,0,1,5,31,20,95.0,0.0,2,0,0.0,1,100.0,0,0,4,0,0,0,0,3,2,3,60.0,0,0.0,3,1,0,0,0.0,0.0,0,0,0,15
594,24-25-prem-manchester-united-vs-nottingham-forest,24,0,0,0,0.0,0.01,0,0,0,0,27,18,86.0,0.0,9,0,0.0,1,33.0,3,0,1,0,0,0,0,3,1,3,75.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,15
385,24-25-prem-manchester-united-vs-nottingham-forest,31,0,0,1,0.03,0.07,0,0,0,0,24,13,81.0,2.0,0,2,50.0,1,100.0,0,0,3,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,15
653,24-25-prem-manchester-united-vs-nottingham-forest,22,0,0,0,0.0,0.0,0,0,0,0,8,4,80.0,0.0,1,0,0.0,0,0.0,0,0,2,1,1,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,15
432,24-25-prem-manchester-united-vs-nottingham-forest,11,0,0,0,0.0,0.0,0,0,0,0,4,1,50.0,0.0,1,0,0.0,0,0.0,0,0,1,0,1,1,0,1,0,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,15
380,24-25-prem-manchester-united-vs-nottingham-forest,90,0,0,2,0.09,0.03,0,0,0,3,95,84,93.0,0.0,9,0,0.0,1,25.0,1,1,10,0,1,1,2,2,4,1,33.0,1,33.0,0,0,0,0,0.0,0.0,0,0,0,15
431,24-25-prem-manchester-united-vs-nottingham-forest,11,0,0,0,0.0,0.0,0,0,0,0,6,2,50.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,15
382,24-25-prem-manchester-united-vs-nottingham-forest,14,0,0,0,0.0,0.03,0,0,0,0,9,5,83.0,0.0,1,1,50.0,0,0.0,0,0,1,0,0,0,0,1,4,1,50.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,15
389,24-25-prem-manchester-united-vs-nottingham-forest,14,0,0,0,0.0,0.01,0,0,0,0,12,8,80.0,0.0,2,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,15
593,24-25-prem-manchester-united-vs-nottingham-forest,65,0,0,0,0.0,0.0,0,0,0,0,75,60,87.0,0.0,3,0,0.0,1,17.0,0,0,1,2,2,2,0,4,0,1,100.0,3,100.0,1,0,0,0,0.0,0.0,0,0,0,15
383,24-25-prem-manchester-united-vs-nottingham-forest,90,0,0,0,0.0,0.0,0,0,0,0,38,33,89.0,0.0,0,0,0.0,3,50.0,0,0,2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,3,1.52,-1.48,0,33,3,15
424,24-25-prem-manchester-united-vs-nottingham-forest,1,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,15
434,24-25-prem-manchester-united-vs-nottingham-forest,89,0,1,0,0.0,0.04,0,0,0,0,32,22,85.0,2.0,2,0,0.0,0,0.0,1,1,5,0,0,0,0,2,3,2,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,15
