match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,617,90.0,0.0,0.0,4.0,0.43,0.1,0.18,1.0,0.0,1.0,10.0,24.0,14.0,88.0,3.0,1.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,100.0,1.0,33.0,1.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,60,79.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,70.0,45.0,82.0,1.0,6.0,0.0,,1.0,25.0,1.0,33.0,3.0,0.0,7.0,0.0,2.0,1.0,1.0,6.0,4.0,4.0,50.0,2.0,100.0,1.0,2.0,0.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,70,90.0,0.0,0.0,1.0,0.02,0.05,0.06,1.0,1.0,0.0,4.0,63.0,29.0,81.0,1.0,5.0,2.0,33.0,0.0,0.0,2.0,100.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,5.0,4.0,3.0,75.0,2.0,40.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,78,90.0,0.0,0.0,4.0,0.44,0.07,0.45,1.0,2.0,1.0,9.0,49.0,23.0,85.0,2.0,2.0,1.0,50.0,0.0,,2.0,100.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,12.0,4.0,31.0,2.0,40.0,0.0,3.0,67.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,106,85.0,0.0,0.0,2.0,0.2,0.02,0.02,1.0,2.0,0.0,7.0,53.0,9.0,39.0,0.0,2.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,13.0,5.0,38.0,4.0,44.0,3.0,2.0,29.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,580,90.0,0.0,0.0,1.0,0.04,0.31,0.0,0.0,0.0,0.0,1.0,72.0,47.0,85.0,1.0,11.0,1.0,50.0,1.0,20.0,1.0,100.0,1.0,2.0,1.0,0.0,9.0,8.0,0.0,2.0,3.0,1.0,33.0,1.0,50.0,0.0,2.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,338,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,6.0,75.0,0.0,2.0,0.0,,1.0,100.0,1.0,100.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,50.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,71,79.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,1.0,0.0,6.0,59.0,34.0,85.0,3.0,3.0,1.0,25.0,3.0,75.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,9.0,1.0,13.0,1.0,33.0,0.0,0.0,20.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,63,67.0,0.0,0.0,2.0,0.11,0.11,0.0,0.0,1.0,0.0,2.0,59.0,37.0,84.0,1.0,11.0,0.0,0.0,1.0,20.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,1.0,3.0,8.0,3.0,33.0,0.0,0.0,1.0,1.0,33.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,152,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,20.0,63.0,0.0,5.0,0.0,,5.0,29.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,2.0,2.22,0.22,1.0,0.0,5.0,20.0,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,62,11.0,0.0,0.0,1.0,0.46,0.03,0.3,1.0,0.0,1.0,1.0,12.0,9.0,90.0,1.0,2.0,1.0,100.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,80,18.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,15.0,7.0,100.0,1.0,0.0,1.0,50.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,68,11.0,0.0,0.0,1.0,0.01,0.04,0.0,0.0,0.0,0.0,1.0,16.0,10.0,100.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,50.0,0.0,1.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,111,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,100.0,0.0,2.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,94,72.0,0.0,0.0,1.0,0.1,0.06,0.0,0.0,0.0,0.0,2.0,48.0,30.0,75.0,0.0,6.0,0.0,,2.0,50.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,6.0,2.0,4.0,80.0,2.0,67.0,1.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,100,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,74,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,69,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,50.0,0.0,1.0,0.0,,0.0,0.0,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-brentford,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506353,97,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,75.0,0.0,1.0,0.0,,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,67.0,2.0,50.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-chelsea,/matches/chelsea-vs-arsenal/2rhhrp#4506354,15,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,45.0,21.0,64.0,0.0,9.0,0.0,,5.0,29.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,0.0,0.2,0.2,3.0,2.0,5.0,21.0,0.0
24-25-prem-arsenal-vs-chelsea,/matches/chelsea-vs-arsenal/2rhhrp#4506354,13,89.0,0.0,1.0,1.0,0.09,0.21,0.04,1.0,1.0,,3.0,51.0,31.0,84.0,3.0,3.0,1.0,33.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,40.0,0.0,0.0,1.0,1.0,50.0,,,,,,,,,1.0
24-25-prem-arsenal-vs-chelsea,/matches/chelsea-vs-arsenal/2rhhrp#4506354,6,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,,4.0,64.0,29.0,88.0,0.0,8.0,0.0,0.0,0.0,,1.0,100.0,1.0,2.0,6.0,0.0,3.0,3.0,0.0,9.0,5.0,5.0,56.0,4.0,80.0,3.0,1.0,50.0,,,,,,,,,1.0
24-25-prem-arsenal-vs-chelsea,/matches/chelsea-vs-arsenal/2rhhrp#4506354,633,90.0,1.0,0.0,2.0,0.17,0.04,0.62,2.0,0.0,,5.0,22.0,10.0,91.0,0.0,1.0,0.0,,0.0,,1.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,29.0,3.0,38.0,0.0,3.0,,,,,,,,,,0.0
24-25-prem-arsenal-vs-chelsea,/matches/chelsea-vs-arsenal/2rhhrp#4506354,9,79.0,0.0,0.0,3.0,0.08,0.09,0.02,1.0,2.0,,5.0,40.0,17.0,89.0,2.0,1.0,1.0,33.0,2.0,67.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,43.0,1.0,50.0,0.0,0.0,40.0,,,,,,,,,0.0
24-25-prem-arsenal-vs-chelsea,/matches/chelsea-vs-arsenal/2rhhrp#4506354,16,90.0,0.0,0.0,3.0,0.16,0.27,0.0,0.0,0.0,,4.0,37.0,16.0,89.0,2.0,0.0,2.0,67.0,0.0,,1.0,50.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,3.0,100.0,1.0,100.0,1.0,0.0,,,,,,,,,,0.0
24-25-prem-arsenal-vs-chelsea,/matches/chelsea-vs-arsenal/2rhhrp#4506354,18,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,0.0,70.0,53.0,90.0,0.0,2.0,0.0,,3.0,75.0,2.0,100.0,2.0,0.0,4.0,2.0,4.0,2.0,1.0,5.0,3.0,2.0,40.0,3.0,100.0,0.0,1.0,0.0,,,,,,,,,0.0
24-25-prem-arsenal-vs-chelsea,/matches/chelsea-vs-arsenal/2rhhrp#4506354,3,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,0.0,60.0,43.0,88.0,0.0,8.0,0.0,,4.0,67.0,1.0,100.0,1.0,0.0,3.0,1.0,5.0,3.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,1.0,1.0,,,,,,,,,,0.0
24-25-prem-arsenal-vs-chelsea,/matches/chelsea-vs-arsenal/2rhhrp#4506354,597,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,1.0,39.0,18.0,86.0,1.0,2.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,3.0,100.0,1.0,100.0,2.0,0.0,,,,,,,,,,0.0
24-25-prem-arsenal-vs-chelsea,/matches/chelsea-vs-arsenal/2rhhrp#4506354,157,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,,1.0,76.0,48.0,92.0,0.0,3.0,0.0,,1.0,100.0,1.0,50.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,6.0,4.0,6.0,67.0,0.0,0.0,3.0,0.0,33.0,,,,,,,,,0.0
24-25-prem-arsenal-vs-chelsea,/matches/chelsea-vs-arsenal/2rhhrp#4506354,20,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,,0.0,50.0,36.0,84.0,0.0,4.0,0.0,,1.0,50.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0,57.0,0.0,0.0,1.0,2.0,100.0,,,,,,,,,0.0
24-25-prem-arsenal-vs-chelsea,/matches/chelsea-vs-arsenal/2rhhrp#4506354,162,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,,0.0,87.0,68.0,88.0,0.0,10.0,0.0,,1.0,14.0,1.0,100.0,1.0,1.0,4.0,1.0,5.0,2.0,0.0,5.0,4.0,2.0,50.0,3.0,60.0,0.0,1.0,100.0,,,,,,,,,0.0
24-25-prem-arsenal-vs-chelsea,/matches/chelsea-vs-arsenal/2rhhrp#4506354,23,90.0,0.0,0.0,3.0,0.22,0.06,0.0,0.0,0.0,,5.0,37.0,18.0,86.0,0.0,1.0,1.0,33.0,1.0,100.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0,67.0,0.0,0.0,4.0,0.0,0.0,,,,,,,,,0.0
24-25-prem-arsenal-vs-chelsea,/matches/chelsea-vs-arsenal/2rhhrp#4506354,153,86.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,,0.0,91.0,73.0,90.0,0.0,17.0,0.0,,2.0,33.0,2.0,67.0,3.0,0.0,3.0,0.0,6.0,3.0,1.0,5.0,2.0,3.0,75.0,2.0,67.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-arsenal-vs-chelsea,/matches/chelsea-vs-arsenal/2rhhrp#4506354,163,90.0,0.0,0.0,2.0,0.12,0.02,0.2,2.0,0.0,,5.0,70.0,38.0,86.0,0.0,3.0,0.0,0.0,1.0,25.0,1.0,50.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,4.0,5.0,3.0,50.0,1.0,33.0,1.0,1.0,,,,,,,,,,1.0
24-25-prem-arsenal-vs-chelsea,/matches/chelsea-vs-arsenal/2rhhrp#4506354,189,86.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,0.0,44.0,33.0,94.0,1.0,6.0,0.0,,1.0,50.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,2.0,5.0,0.0,0.0,2.0,67.0,0.0,4.0,,,,,,,,,,0.0
24-25-prem-arsenal-vs-chelsea,/matches/chelsea-vs-arsenal/2rhhrp#4506354,172,82.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,,0.0,48.0,38.0,93.0,0.0,9.0,1.0,100.0,2.0,100.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,0.0
24-25-prem-arsenal-vs-chelsea,/matches/chelsea-vs-arsenal/2rhhrp#4506354,386,76.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,,0.0,36.0,29.0,88.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,0.0
24-25-prem-arsenal-vs-chelsea,/matches/chelsea-vs-arsenal/2rhhrp#4506354,185,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,42.0,20.0,63.0,1.0,8.0,0.0,,7.0,39.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,4.0,1.0,0.67,0.33,0.0,0.0,7.0,20.0,0.0
24-25-prem-arsenal-vs-chelsea,/matches/chelsea-vs-arsenal/2rhhrp#4506354,166,14.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,0.0,15.0,10.0,77.0,0.0,2.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,0.0
24-25-prem-arsenal-vs-chelsea,/matches/chelsea-vs-arsenal/2rhhrp#4506354,12,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,7.0,1.0,50.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,0.0
24-25-prem-arsenal-vs-chelsea,/matches/chelsea-vs-arsenal/2rhhrp#4506354,181,76.0,0.0,0.0,1.0,0.1,0.02,0.0,0.0,0.0,,2.0,39.0,21.0,88.0,0.0,4.0,0.0,,1.0,100.0,2.0,50.0,4.0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,6.0,5.0,63.0,0.0,0.0,1.0,1.0,,,,,,,,,,0.0
24-25-prem-arsenal-vs-chelsea,/matches/chelsea-vs-arsenal/2rhhrp#4506354,696,14.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,,1.0,7.0,5.0,83.0,1.0,0.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-arsenal-vs-chelsea,/matches/chelsea-vs-arsenal/2rhhrp#4506354,168,90.0,0.0,0.0,2.0,0.05,0.02,0.0,0.0,1.0,,0.0,41.0,22.0,73.0,2.0,8.0,0.0,0.0,1.0,25.0,1.0,100.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,11.0,3.0,25.0,0.0,0.0,1.0,5.0,100.0,,,,,,,,,0.0
24-25-prem-arsenal-vs-chelsea,/matches/chelsea-vs-arsenal/2rhhrp#4506354,560,90.0,0.0,0.0,3.0,0.08,0.06,0.0,0.0,0.0,,1.0,35.0,15.0,83.0,0.0,0.0,2.0,33.0,1.0,100.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,17.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,0.0
24-25-prem-arsenal-vs-chelsea,/matches/chelsea-vs-arsenal/2rhhrp#4506354,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,50.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-arsenal-vs-chelsea,/matches/chelsea-vs-arsenal/2rhhrp#4506354,187,4.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,0.0,15.0,12.0,80.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-arsenal-vs-chelsea,/matches/chelsea-vs-arsenal/2rhhrp#4506354,174,8.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,0.0,8.0,8.0,100.0,0.0,4.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-arsenal-vs-chelsea,/matches/chelsea-vs-arsenal/2rhhrp#4506354,171,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,6.0,100.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-everton-vs-west-ham-united,/matches/west-ham-united-vs-everton/2hby1v#4506356,530,90.0,1.0,0.0,2.0,0.11,0.02,1.14,2.0,1.0,0.0,6.0,46.0,20.0,69.0,0.0,1.0,0.0,0.0,1.0,50.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,3.0,1.0,9.0,5.0,5.0,56.0,4.0,80.0,2.0,2.0,50.0,,,,,,,,,
24-25-prem-everton-vs-west-ham-united,/matches/west-ham-united-vs-everton/2hby1v#4506356,582,90.0,1.0,0.0,2.0,0.32,0.12,0.98,2.0,0.0,0.0,3.0,67.0,39.0,85.0,3.0,11.0,3.0,43.0,3.0,38.0,1.0,100.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,8.0,1.0,20.0,1.0,20.0,0.0,2.0,,,,,,,,,,
24-25-prem-everton-vs-west-ham-united,/matches/west-ham-united-vs-everton/2hby1v#4506356,222,90.0,0.0,1.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,3.0,63.0,47.0,94.0,1.0,9.0,0.0,,1.0,50.0,1.0,25.0,4.0,2.0,3.0,1.0,1.0,0.0,2.0,5.0,4.0,4.0,50.0,1.0,100.0,0.0,1.0,,,,,,,,,,
