id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
660,i,0.0,0.0,4.8,362,225.0,0,0.0,-2,2.0,1.7,153,48.0,137,0,4.7,19.0,9.0,14,550,0.0,484.0,156.0,0.0,28.5,0.0,1265159,0,1110797,0,0.0,0.0,2.88,4.47,7.35,34.05,0.11,0.17,0.28,1.29,650.0,67.0,19.0,921.4,8.0,8.0,315.0,104.0,62.0,188.8,29.0,23.0,1.0,1.0,,38,,Anton,Stach,Stach,Ankle injury - Expected back 01 Jun,,2369,5,6,7,36,0,0,0,3,0,0,28,266,,,,0.0,0.27,1.37,1.06,10.11,65,81,120
691,a,100.0,100.0,5.8,105,29.0,0,0.0,3,-3.0,13.7,27,7.0,142,2,4.1,52.0,7.0,20,472,0.0,738.0,66.0,0.0,24.5,0.0,4388816,0,2672427,0,6.7,0.0,15.57,1.06,16.62,35.74,0.51,0.04,0.55,1.18,619.6,75.0,6.0,311.1,137.0,10.0,1026.0,5.0,4.0,194.7,28.0,6.0,,,1.0,38,,Dominic,Calvert-Lewin,Calvert-Lewin,,,2721,14,2,8,34,0,0,1,3,0,0,30,105,,,,0.0,0.26,1.12,0.99,3.47,10,49,46
698,i,0.0,0.0,5.5,142,89.0,0,0.0,0,0.0,0.9,213,74.0,109,0,3.9,74.0,34.0,11,354,0.0,701.0,293.0,0.0,19.8,0.0,573381,0,462800,0,0.0,0.0,5.25,1.32,6.57,24.54,0.3,0.08,0.38,1.42,438.8,157.0,55.0,275.0,157.0,103.0,435.0,65.0,38.0,115.0,109.0,61.0,,,,38,,Noah,Okafor,Okafor,Calf injury - Expected back 01 Jun,,1553,8,3,6,26,0,0,0,3,0,0,19,113,,,,0.0,0.35,1.51,1.1,6.55,23,29,61
421,a,100.0,100.0,6.3,66,43.0,0,0.0,-2,2.0,0.5,281,97.0,69,0,3.3,154.0,67.0,6,350,0.0,774.0,336.0,0.0,11.0,0.0,72824,0,115049,0,2.3,0.5,1.15,2.45,3.6,20.74,0.07,0.15,0.22,1.24,358.0,207.0,81.0,421.5,79.0,58.0,122.0,261.0,144.0,90.3,175.0,87.0,,,,38,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,,,1510,1,1,5,15,0,0,0,3,0,0,17,206,,,,0.0,0.3,0.89,1.01,12.28,42,57,107
69,a,,,3.9,795,92.0,0,0.0,-1,1.0,0.2,365,51.0,0,0,0.0,586.0,64.0,0,0,0.0,78.0,29.0,0.0,0.0,0.0,24120,0,23134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,64.0,0.0,561.0,48.0,0.0,530.0,33.0,0.0,578.0,64.0,,,,38,,Callan,McKenna,McKenna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
381,a,100.0,100.0,14.0,2,1.0,0,0.0,-5,5.0,15.2,22,7.0,123,6,4.6,28.0,13.0,11,392,0.0,840.0,379.0,0.0,8.8,0.0,1789545,0,6177531,0,1.0,0.5,8.23,5.44,13.67,30.94,0.35,0.23,0.58,1.3,524.8,124.0,39.0,740.7,21.0,20.0,805.0,16.0,8.0,207.1,21.0,16.0,2.0,4.0,1.0,38,,Mohamed,Salah,M.Salah,,,2144,7,7,7,35,0,0,0,1,0,0,23,109,,,,0.0,0.29,1.47,0.97,4.58,17,11,81
736,a,,,5.6,126,3.0,0,0.0,1,-1.0,9.3,40,7.0,135,0,4.0,62.0,5.0,5,567,0.0,714.0,96.0,0.0,24.1,0.0,2342969,0,1560137,0,4.5,0.5,0.0,0.13,0.13,38.5,0.0,0.0,0.0,1.13,666.6,61.0,14.0,10.3,437.0,8.0,2.0,471.0,4.0,68.0,244.0,14.0,,,,38,,Gianluigi,Donnarumma,Donnarumma,,,3060,0,0,15,29,0,1,0,8,0,78,34,55,,,,2.29,0.44,0.85,1.0,0.0,0,42,236
801,a,,,4.9,338,210.0,0,0.0,-1,1.0,0.0,765,325.0,8,1,0.9,528.0,244.0,0,32,0.0,555.0,202.0,0.0,1.6,0.0,1044,0,687,0,0.3,0.0,0.11,0.33,0.44,4.9,0.07,0.22,0.29,3.27,18.6,466.0,206.0,60.2,355.0,188.0,18.0,411.0,202.0,9.6,435.0,196.0,,,,38,,Alex,Tóth,Tóth.A,,,135,0,0,0,3,0,0,0,1,0,0,2,17,,,,0.0,0.0,2.0,1.33,11.33,1,8,8
806,a,,,4.0,693,50.0,0,0.0,0,0.0,0.0,754,87.0,0,0,0.0,603.0,72.0,0,0,0.0,106.0,42.0,0.0,0.0,0.0,877,0,564,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,72.0,0.0,583.0,61.0,0.0,552.0,46.0,0.0,595.0,72.0,,,,38,,Christos,Mandas,Mandas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
654,a,100.0,100.0,5.8,107,30.0,0,0.0,-7,7.0,1.4,169,25.0,75,2,2.1,339.0,36.0,3,215,0.0,740.0,67.0,0.0,12.9,0.0,527882,0,883037,0,0.6,-1.0,5.3,1.12,6.42,36.03,0.21,0.04,0.25,1.41,265.2,269.0,26.0,203.1,203.0,19.0,469.0,59.0,24.0,91.5,171.0,25.0,,,,38,,Jørgen,Strand Larsen,Strand Larsen,,,2301,4,1,5,41,0,0,1,4,0,0,26,95,,,,0.0,0.2,1.6,1.02,3.72,9,49,37
690,a,100.0,100.0,4.4,577,348.0,0,0.0,-1,1.0,0.3,353,121.0,2,2,2.0,348.0,148.0,0,21,0.0,308.0,46.0,0.0,0.5,0.0,58563,0,56486,0,-1.0,-1.0,0.02,0.16,0.18,2.53,0.02,0.16,0.18,2.53,15.2,469.0,208.0,30.0,399.0,200.0,4.0,446.0,217.0,4.9,464.0,206.0,,,,38,,Rio,Cardines,Cardines,,,90,0,0,0,2,0,0,0,0,0,0,1,7,,,,0.0,0.0,2.0,1.0,7.0,1,2,4
365,a,100.0,100.0,5.0,247,53.0,0,0.0,0,0.0,0.5,261,40.0,73,2,2.4,297.0,32.0,8,268,0.0,567.0,40.0,0.0,14.6,0.0,220306,0,234636,0,1.0,0.0,7.25,1.58,8.83,21.84,0.61,0.13,0.74,1.85,290.4,252.0,24.0,153.5,248.0,29.0,434.0,67.0,26.0,87.8,177.0,27.0,,,2.0,38,,Lukas,Nmecha,Nmecha,,,1065,6,1,3,23,0,0,1,0,0,0,10,57,,,,0.0,0.25,1.94,0.85,4.82,12,15,30
111,a,100.0,100.0,4.2,643,144.0,0,0.0,-3,3.0,0.1,452,168.0,14,0,3.5,111.0,40.0,2,53,0.0,193.0,124.0,0.0,3.3,0.0,16875,0,30319,0,-0.5,-0.5,0.01,0.06,0.07,3.7,0.0,0.02,0.02,1.05,88.6,400.0,151.0,1.2,488.0,175.0,33.0,374.0,127.0,12.3,424.0,153.0,,,,38,,Ethan,Pinnock,Pinnock,,,318,0,0,1,5,1,0,0,1,0,0,4,46,,,,0.0,0.28,1.42,1.13,11.89,5,37,11
112,u,0.0,0.0,4.5,425,84.0,0,0.0,0,0.0,0.0,727,252.0,0,0,0.0,712.0,262.0,0,0,0.0,331.0,185.0,0.0,0.0,0.0,211,0,3940,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,262.0,0.0,701.0,262.0,0.0,683.0,262.0,0.0,708.0,262.0,,,,38,,Mads,Roerslev Rasmussen,Roerslev,Has joined Southampton permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
493,a,100.0,100.0,4.8,347,218.0,0,0.0,-2,2.0,0.2,367,125.0,56,0,2.4,292.0,119.0,5,273,0.0,469.0,149.0,0.0,11.7,0.0,179724,0,184050,0,1.0,0.0,1.23,1.87,3.1,15.88,0.11,0.17,0.28,1.42,291.8,248.0,106.0,403.7,87.0,63.0,116.0,269.0,146.0,81.2,200.0,95.0,2.0,2.0,,38,,Sean,Longstaff,Longstaff,,,1003,2,2,1,20,0,0,0,2,0,0,10,110,,,,0.0,0.09,1.79,0.9,9.87,38,29,43
107,a,,,4.8,359,61.0,0,0.0,-2,2.0,1.5,166,66.0,115,5,3.2,165.0,61.0,5,356,0.0,481.0,212.0,0.0,24.0,0.0,529325,0,395674,0,3.0,-0.5,3.01,2.51,5.52,33.74,0.14,0.12,0.26,1.55,378.2,194.0,80.0,332.2,123.0,33.0,353.0,88.0,9.0,106.4,131.0,39.0,,1.0,,38,,Keane,Lewis-Potter,Lewis-Potter,,,1960,3,4,9,32,0,0,0,1,0,0,22,93,,,,0.0,0.41,1.47,1.01,3.4,23,51,96
108,a,100.0,100.0,4.4,537,105.0,0,0.0,-1,1.0,0.2,382,138.0,76,0,2.8,217.0,85.0,1,211,0.0,268.0,158.0,0.0,17.3,0.0,44558,0,46039,0,1.0,-0.5,0.69,0.73,1.42,31.51,0.03,0.04,0.07,1.57,401.4,182.0,74.0,59.1,357.0,125.0,165.0,221.0,57.0,62.7,258.0,86.0,,,,38,,Kristoffer,Ajer,Ajer,,,1805,0,2,5,32,0,0,0,4,0,0,20,199,,,,0.0,0.25,1.6,1.0,9.57,37,155,59
422,a,100.0,100.0,5.8,102,66.0,0,0.0,-2,2.0,0.0,672,269.0,9,1,1.5,428.0,186.0,0,41,0.0,735.0,311.0,0.0,1.6,0.0,3111,0,3697,0,2.0,0.5,0.13,0.42,0.55,4.0,0.09,0.3,0.39,2.88,46.0,432.0,187.0,65.5,347.0,184.0,3.0,453.0,223.0,11.5,429.0,193.0,,,,38,,Mateo,Kovačić,Kovačić,,,125,0,1,0,3,0,0,0,0,0,0,1,18,,,,0.0,0.0,2.16,0.72,12.96,2,6,10
423,a,100.0,100.0,5.9,95,62.0,0,0.0,-1,1.0,0.1,473,165.0,63,4,2.5,282.0,115.0,1,337,0.0,752.0,322.0,0.0,10.7,0.0,28919,0,32144,0,1.0,0.5,0.68,1.12,1.8,20.35,0.04,0.06,0.1,1.17,309.8,239.0,101.0,234.1,178.0,115.0,72.0,322.0,166.0,61.5,264.0,131.0,,,,38,,Nico,González Iglesias,N.Gonzalez,,,1561,1,0,7,18,0,0,0,6,0,0,17,206,,,,0.0,0.4,1.04,0.98,11.88,42,74,90
489,a,100.0,100.0,5.9,88,56.0,0,0.0,-6,6.0,0.6,244,85.0,82,1,2.5,280.0,113.0,5,314,0.0,745.0,316.0,0.0,13.9,0.0,174198,0,355496,0,3.5,0.0,3.07,2.66,5.73,24.35,0.17,0.15,0.32,1.36,330.8,225.0,94.0,393.7,96.0,67.0,346.0,92.0,54.0,106.0,135.0,72.0,,,,38,,Jacob,Murphy,J.Murphy,,,1606,3,2,8,20,0,0,0,2,0,0,19,90,,,,0.0,0.45,1.12,1.06,5.04,16,27,47
695,a,,,4.4,562,119.0,0,0.0,-1,1.0,0.0,642,230.0,52,0,1.7,395.0,144.0,0,156,0.0,293.0,172.0,0.0,11.8,0.0,7363,0,7204,0,0.2,0.0,0.33,1.6,1.93,30.68,0.02,0.08,0.1,1.51,318.2,234.0,93.0,349.9,116.0,30.0,69.0,326.0,106.0,73.8,224.0,79.0,,,,38,,Jackson,Tchatchoua,Tchatchoua,,,1834,0,1,3,37,0,0,0,3,0,0,19,133,,,,0.0,0.15,1.82,0.93,5.3,29,79,62
127,u,0.0,0.0,4.9,339,211.0,0,0.0,-1,1.0,0.0,733,306.0,0,0,0.0,802.0,351.0,0,0,0.0,556.0,203.0,0.0,0.0,0.0,1544,0,2374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,351.0,0.0,798.0,351.0,0.0,795.0,350.0,0.0,802.0,351.0,,,,38,,Gustavo,Nunes Fernandes Gomes,Nunes,has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
128,u,0.0,0.0,4.8,360,223.0,0,0.0,-2,2.0,0.0,615,234.0,12,0,2.0,351.0,150.0,0,41,0.0,482.0,154.0,0.0,2.5,0.0,5396,0,9001,0,0.0,0.0,0.0,0.36,0.36,2.02,0.0,0.37,0.37,2.07,28.4,454.0,202.0,13.6,427.0,209.0,4.0,448.0,219.0,4.6,468.0,208.0,,,,38,,Frank,Onyeka,Onyeka,has joined Coventry City on loan for the rest of the season.,,88,0,2,0,2,0,0,0,0,0,0,0,10,,,,0.0,0.0,2.05,0.0,10.23,2,3,5
129,a,100.0,100.0,5.0,272,166.0,0,0.0,0,0.0,0.1,476,167.0,104,0,2.8,225.0,87.0,1,448,0.0,592.0,227.0,0.0,20.8,0.0,27701,0,24796,0,3.7,-0.5,1.22,1.39,2.61,40.31,0.04,0.05,0.09,1.37,445.0,154.0,54.0,273.0,158.0,104.0,117.0,268.0,145.0,83.4,195.0,93.0,,,,38,,Yehor,Yarmoliuk,Yarmoliuk,,,2652,1,3,8,42,0,0,0,7,0,0,30,338,,,,0.0,0.27,1.43,1.02,11.47,69,83,186
131,u,0.0,0.0,4.3,630,376.0,0,0.0,-2,2.0,0.1,446,154.0,0,0,0.0,681.0,262.0,0,0,0.0,258.0,27.0,0.0,0.0,0.0,38108,0,46431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,253.0,0.0,667.0,257.0,0.0,644.0,247.0,0.0,673.0,255.0,,,,38,,Yunus Emre,Konak,Konak,has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
132,u,0.0,0.0,4.5,423,253.0,0,0.0,0,0.0,0.0,693,278.0,0,0,0.0,711.0,277.0,0,0,0.0,329.0,53.0,0.0,0.0,0.0,4038,0,5660,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,272.0,0.0,700.0,274.0,0.0,681.0,267.0,0.0,707.0,274.0,,,,38,,Paris,Maghoma,Maghoma,has joined Norwich City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
241,a,100.0,100.0,5.7,118,74.0,0,0.0,2,-2.0,7.1,61,22.0,110,2,3.3,153.0,66.0,10,580,0.0,729.0,308.0,0.0,19.3,0.0,3298771,0,3307423,0,2.0,0.5,1.45,2.38,3.83,42.54,0.05,0.08,0.13,1.37,562.4,99.0,31.0,403.1,88.0,64.0,128.0,255.0,141.0,109.2,123.0,69.0,,,,38,,Moisés,Caicedo Corozo,Caicedo,,,2796,3,1,6,47,0,0,0,11,1,0,32,366,,,,0.0,0.19,1.51,1.03,11.78,87,102,177
249,a,100.0,75.0,7.4,22,8.0,0,0.0,-1,1.0,34.8,6,2.0,177,1,5.1,10.0,2.0,30,715,0.0,820.0,88.0,0.0,23.9,0.0,9178198,0,11489381,0,2.5,0.4,14.91,1.96,16.87,37.25,0.5,0.07,0.57,1.26,758.4,39.0,4.0,456.6,71.0,3.0,909.0,6.0,5.0,212.1,16.0,5.0,,,,38,,João Pedro,Junqueira de Jesus,João Pedro,,,2658,15,9,10,36,0,0,0,5,0,0,31,138,,,,0.0,0.34,1.22,1.05,4.67,27,39,72
250,a,100.0,100.0,6.2,74,24.0,0,0.0,-3,3.0,0.9,206,31.0,45,1,1.6,420.0,49.0,1,123,0.0,767.0,72.0,0.0,7.3,0.0,114678,0,472428,0,0.3,0.5,4.54,0.23,4.76,16.67,0.37,0.02,0.39,1.37,67.8,416.0,48.0,73.7,338.0,43.0,349.0,91.0,28.0,47.3,318.0,40.0,,,,38,,Liam,Delap,Delap,,,1092,1,2,2,18,0,0,0,4,0,0,12,42,,,,0.0,0.16,1.48,0.99,3.46,5,12,25
471,a,,,3.9,762,72.0,0,0.0,-1,1.0,0.1,449,65.0,0,0,0.0,562.0,47.0,0,0,0.0,45.0,9.0,0.0,0.0,0.0,7392,0,11599,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,47.0,0.0,534.0,28.0,0.0,503.0,13.0,0.0,554.0,47.0,,,,38,,Mark,Gillespie,Gillespie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
161,u,0.0,0.0,5.4,168,104.0,0,0.0,-1,1.0,0.0,757,321.0,0,0,0.0,826.0,368.0,0,0,0.0,683.0,279.0,0.0,0.0,0.0,105,0,2971,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,368.0,0.0,826.0,368.0,0.0,825.0,368.0,0.0,826.0,368.0,,,,38,,Julio,Enciso Espínola,Enciso,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
162,u,0.0,0.0,5.4,173,109.0,0,0.0,-1,1.0,0.0,605,230.0,35,0,1.9,366.0,157.0,2,114,0.0,688.0,284.0,0.0,6.5,0.0,16799,0,19928,0,0.0,0.0,1.86,0.88,2.74,13.82,0.24,0.11,0.35,1.76,134.4,363.0,164.0,217.1,186.0,123.0,152.0,234.0,128.0,50.0,304.0,152.0,,,,38,,Brajan,Gruda,Gruda,has joined Leipzig on loan for the rest of the season.,,708,1,1,2,11,0,0,0,2,0,0,8,58,,,,0.0,0.25,1.4,1.02,7.37,14,4,40
163,a,100.0,100.0,5.2,216,133.0,0,0.0,-3,3.0,1.6,162,56.0,91,2,3.4,133.0,56.0,2,317,0.0,636.0,252.0,0.0,17.5,0.0,260749,0,70206,0,6.0,-0.5,4.94,2.34,7.28,27.83,0.26,0.12,0.38,1.44,312.6,236.0,99.0,228.0,181.0,118.0,412.0,73.0,43.0,94.8,163.0,84.0,,,,38,,Jack,Hinshelwood,Hinshelwood,,,1736,4,5,7,23,1,0,0,0,0,0,20,114,,,,0.0,0.36,1.19,1.04,5.91,18,35,61
164,a,100.0,100.0,5.5,139,87.0,0,0.0,0,0.0,0.3,304,105.0,16,0,2.7,246.0,99.0,2,48,0.0,698.0,291.0,0.0,2.9,0.0,133640,0,200965,0,0.0,-0.5,1.21,0.18,1.39,2.53,0.54,0.08,0.62,1.13,65.4,422.0,181.0,67.7,340.0,182.0,63.0,333.0,173.0,19.6,396.0,182.0,,,3.0,38,,Matt,O'Riley,O'Riley,,,202,1,0,1,3,0,0,0,0,0,0,2,10,,,,0.0,0.45,1.34,0.89,4.46,5,3,2
166,a,100.0,100.0,4.8,372,231.0,0,0.0,-2,2.0,0.4,300,104.0,98,0,3.4,128.0,53.0,7,406,0.0,494.0,162.0,0.0,20.4,0.0,218577,0,204165,0,0.7,-0.5,2.7,1.15,3.85,26.85,0.13,0.05,0.18,1.26,359.8,206.0,80.0,251.3,166.0,109.0,231.0,156.0,85.0,84.5,191.0,92.0,,2.0,,38,,Yasin,Ayari,Ayari,,,1921,3,4,6,24,0,0,0,1,0,0,20,225,,,,0.0,0.28,1.12,0.94,10.54,47,54,124
285,u,0.0,0.0,5.0,248,54.0,0,0.0,0,0.0,0.2,380,59.0,1,0,1.0,512.0,63.0,0,6,0.0,568.0,41.0,0.0,0.2,0.0,9044,0,89746,0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,12.15,2.0,512.0,61.0,0.0,804.0,90.0,0.0,801.0,90.0,0.2,525.0,65.0,,,,38,,Odsonne,Édouard,Édouard,has joined RC Lens permanently.,,2,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,45.0,1,0,0
125,a,100.0,100.0,4.9,298,185.0,0,0.0,-1,1.0,0.1,494,176.0,74,1,3.0,196.0,75.0,6,334,0.0,515.0,177.0,0.0,15.1,0.0,67811,0,59682,0,0.3,-0.5,0.82,2.27,3.09,26.62,0.05,0.14,0.19,1.67,350.4,209.0,82.0,351.8,114.0,80.0,97.0,290.0,154.0,79.0,208.0,98.0,2.0,,,38,,Vitaly,Janelt,Janelt,,,1434,1,4,5,21,0,0,0,8,0,0,15,183,,,,0.0,0.31,1.32,0.94,11.49,27,71,85
126,a,,,4.9,301,187.0,0,0.0,-1,1.0,0.1,423,145.0,98,2,2.7,242.0,95.0,1,465,0.0,518.0,179.0,0.0,20.0,0.0,33274,0,27550,0,4.3,-0.5,2.21,6.06,8.27,35.72,0.09,0.24,0.33,1.44,435.6,162.0,59.0,632.7,33.0,30.0,201.0,185.0,99.0,126.9,88.0,54.0,1.0,2.0,5.0,38,,Mathias,Jensen,Jensen,,,2239,3,2,9,33,0,0,0,3,0,0,26,220,,,,0.0,0.36,1.33,1.05,8.84,40,62,118
4,a,,,3.9,792,90.0,0,0.0,-1,1.0,0.2,375,53.0,0,0,0.0,583.0,62.0,0,0,0.0,75.0,27.0,0.0,0.0,0.0,34587,0,36016,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,62.0,0.0,558.0,46.0,0.0,527.0,31.0,0.0,575.0,62.0,,,,38,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
171,u,0.0,0.0,4.9,322,199.0,0,0.0,-1,1.0,0.0,719,296.0,0,0,0.0,798.0,349.0,0,0,0.0,539.0,191.0,0.0,0.0,0.0,197,0,2983,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.0,349.0,0.0,794.0,349.0,0.0,791.0,348.0,0.0,798.0,349.0,,,,38,,Jeremy,Sarmiento Morante,Sarmiento,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,u,0.0,0.0,4.8,374,233.0,0,0.0,-2,2.0,0.0,658,259.0,5,0,0.8,533.0,247.0,0,15,0.0,496.0,164.0,0.0,1.0,0.0,2397,0,4337,0,0.0,0.0,0.04,0.03,0.07,1.72,0.06,0.05,0.11,2.72,6.0,492.0,220.0,2.4,476.0,227.0,7.0,438.0,211.0,1.6,495.0,224.0,,,,38,,Tom,Watson,Watson,has joined Millwall on loan for the rest of the season.,,57,0,0,0,2,0,0,0,1,0,0,0,5,,,,0.0,0.0,3.16,0.0,7.89,1,0,4
765,a,,,4.0,731,191.0,0,0.0,0,0.0,0.0,634,228.0,0,0,0.0,632.0,231.0,0,0,0.0,144.0,85.0,0.0,0.0,0.0,4880,0,3210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,232.0,0.0,614.0,231.0,0.0,584.0,228.0,0.0,625.0,232.0,,,,38,,Leo,Shahar,Shahar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
19,a,100.0,100.0,6.8,44,28.0,0,0.0,-2,2.0,0.9,208,72.0,57,7,1.9,372.0,161.0,3,195,0.0,799.0,353.0,0.0,8.4,0.0,203187,0,278367,0,1.2,1.0,4.12,1.27,5.39,10.51,0.35,0.11,0.46,0.89,204.6,308.0,131.0,202.2,204.0,135.0,390.0,82.0,49.0,79.0,209.0,99.0,,,,38,,Gabriel,Martinelli Silva,Martinelli,,,1065,1,5,2,8,0,0,0,3,0,0,11,77,,,,0.0,0.17,0.68,0.93,6.51,12,13,52
20,a,100.0,100.0,6.6,47,30.0,0,0.0,-4,4.0,1.8,144,46.0,119,0,3.8,85.0,41.0,11,445,0.0,794.0,350.0,0.0,18.0,0.0,726467,0,554690,0,5.5,1.0,5.6,3.59,9.18,13.94,0.25,0.16,0.41,0.63,494.0,134.0,45.0,545.5,47.0,41.0,541.0,48.0,27.0,158.3,51.0,35.0,,,4.0,38,,Leandro,Trossard,Trossard,,,1997,6,6,11,15,0,0,0,2,0,0,21,133,,,,0.0,0.5,0.68,0.95,5.99,27,26,80
21,a,100.0,100.0,7.2,29,18.0,0,0.0,7,-7.0,23.3,11,3.0,184,0,5.1,9.0,4.0,23,790,0.0,810.0,361.0,0.0,25.6,0.0,7631940,0,5848117,0,4.8,1.0,3.15,7.32,10.47,23.87,0.09,0.21,0.3,0.69,827.2,26.0,9.0,1027.4,4.0,4.0,298.0,115.0,69.0,215.4,15.0,11.0,1.0,1.0,,38,,Declan,Rice,Rice,,,3093,4,9,18,25,0,0,0,3,0,0,35,376,,,,0.0,0.52,0.73,1.02,10.94,69,127,180
795,a,,,4.5,498,308.0,0,0.0,0,0.0,0.0,768,328.0,4,0,1.3,444.0,194.0,0,11,0.0,404.0,108.0,0.0,0.9,0.0,1117,0,622,0,0.0,-0.5,0.0,0.03,0.03,1.04,0.0,0.03,0.03,1.02,10.2,480.0,212.0,5.1,462.0,222.0,2.0,465.0,229.0,1.8,490.0,220.0,,,,38,,Harry,Howell,Howell,,,92,0,0,0,2,0,0,0,0,0,0,1,7,,,,0.0,0.0,1.96,0.98,6.85,1,3,3
393,i,0.0,0.0,4.2,654,378.0,0,0.0,-3,3.0,0.2,371,127.0,0,0,0.0,663.0,249.0,0,0,0.0,204.0,1.0,0.0,0.0,0.0,43880,0,23591,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,240.0,0.0,647.0,244.0,0.0,623.0,232.0,0.0,656.0,242.0,,,,38,,Stefan,Bajčetić Maquieira,Bajcetic,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
497,i,0.0,0.0,4.4,568,342.0,0,0.0,-1,1.0,1.7,155,49.0,72,0,3.1,177.0,70.0,5,334,0.0,299.0,40.0,0.0,16.4,0.0,681491,0,770154,0,0.0,0.0,1.36,2.1,3.46,21.22,0.08,0.13,0.21,1.28,342.6,214.0,86.0,251.4,165.0,108.0,136.0,243.0,135.0,73.0,227.0,110.0,,,,38,,Lewis,Miley,L.Miley,Leg injury - Expected back 01 Jul,,1493,1,4,2,22,0,0,0,0,0,0,15,155,,,,0.0,0.12,1.33,0.9,9.34,29,57,69
498,u,0.0,0.0,4.5,440,262.0,0,0.0,0,0.0,0.0,786,339.0,0,0,0.0,721.0,285.0,0,0,0.0,346.0,62.0,0.0,0.0,0.0,117,0,1264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,280.0,0.0,711.0,282.0,0.0,694.0,276.0,0.0,717.0,282.0,,,,38,,Joe,White,White,has joined Bradford City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
