id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
13,a,100.0,0.0,8.2,11,8,0,0,-3,3,3.2,102,31,7,0,2.3,189,83,0,29,0.0,667,304,0.0,0.9,0,107024,6768,1342952,3655,0.5,0.0,0.46,0.74,1.2,2.93,0.16,0.26,0.42,1.04,34.4,319,147,75.0,158,105,60.0,160,96,17.0,243,118,3.0,1.0,2.0,10,80.0
15,a,100.0,100.0,5.6,102,1,0,0,1,-1,29.2,7,1,40,3,4.0,52,7,6,137,1.3,219,21,0.2,7.1,1,1682954,15830,1388633,93323,1.8,2.3,0.0,0.01,0.01,10.65,0.0,0.0,0.0,1.06,266.8,19,6,0.0,665,72,0.0,663,72,26.8,172,7,,,,10,0.0
16,d,75.0,100.0,6.3,54,33,0,0,-2,2,2.8,112,34,17,2,1.9,244,108,0,111,3.0,104,43,0.5,2.7,0,135183,4793,502571,16161,2.6,4.0,0.74,1.16,1.9,8.01,0.09,0.14,0.23,0.95,147.2,131,44,223.7,29,25,87.0,116,76,45.2,64,40,2.0,2.0,,10,60.0
17,a,100.0,100.0,10.1,4,3,0,0,1,-1,25.5,10,5,65,2,7.2,4,3,10,271,3.7,70,30,0.4,6.4,2,2591550,126217,3188290,83995,4.2,4.7,2.43,3.41,5.84,7.0,0.3,0.41,0.71,0.85,336.6,7,4,402.7,3,3,382.0,4,3,112.0,3,2,1.0,,1.0,10,66.66666666666667
18,a,100.0,100.0,6.0,79,6,0,0,0,0,22.4,14,4,21,2,2.3,187,57,0,110,-0.3,672,220,0.0,3.5,0,741892,16914,2551117,66171,0.2,0.7,0.0,0.31,0.31,8.01,0.0,0.04,0.04,0.96,138.2,143,58,12.4,321,103,6.0,338,113,15.8,253,85,,,,10,0.0
20,a,,,5.0,197,124,0,0,0,0,1.1,197,60,29,2,2.9,130,51,3,163,2.0,155,69,0.4,5.8,0,226970,1901,169226,8751,2.5,3.0,0.32,0.48,0.8,10.56,0.03,0.05,0.08,1.08,187.8,77,25,129.3,88,65,31.0,228,129,35.0,109,67,,,,10,0.0
21,i,0.0,0.0,4.3,548,132,0,0,-2,2,0.0,588,201,0,0,0.0,528,195,0,0,0.0,455,182,0.0,0.0,0,537,36,4063,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521,197,0.0,509,196,0.0,479,187,0.0,524,197,,,,10,0.0
22,i,0.0,0.0,4.8,310,36,0,0,-2,2,0.0,538,191,1,0,1.0,385,133,0,2,0.0,585,213,0.0,0.2,0,1202,42,6844,124,0.0,0.0,0.18,0.0,0.18,0.04,2.7,0.0,2.7,0.6,0.4,436,149,0.3,407,144,9.0,315,101,1.0,422,142,,,,10,0.0
23,a,,,6.9,28,15,0,0,-1,1,2.2,132,43,30,2,3.0,125,49,3,106,2.3,142,65,0.3,4.3,1,318530,3926,337207,25836,2.8,3.3,1.53,0.38,1.91,5.23,0.24,0.06,0.3,0.83,127.6,156,56,119.5,100,73,145.0,66,38,39.0,90,55,,,4.0,10,6.666666666666667
24,a,100.0,75.0,6.2,67,4,-1,1,-3,3,4.0,88,35,26,1,3.2,103,27,0,106,1.7,188,51,0.3,4.2,0,137875,3205,776474,15960,2.2,2.0,0.11,0.14,0.25,8.59,0.02,0.02,0.04,1.28,110.2,183,73,42.4,234,66,21.0,257,73,17.4,241,80,,,,10,0.0
25,a,100.0,100.0,4.8,306,34,0,0,-2,2,1.0,201,77,8,1,2.7,151,42,0,30,0.3,329,114,0.1,1.7,0,77787,911,278907,2139,0.8,1.3,0.0,0.05,0.05,0.68,0.0,0.04,0.04,0.57,11.8,376,135,7.3,351,114,8.0,321,103,2.7,383,127,,,,10,0.0
73,a,100.0,100.0,4.3,534,33,0,0,-2,2,1.1,198,28,7,0,3.5,70,9,0,30,0.0,446,57,0.0,1.6,0,80589,291,209487,3310,0.5,1.0,0.0,0.0,0.0,2.91,0.0,0.0,0.0,1.46,77.8,237,24,0.0,506,46,0.0,473,38,7.8,320,24,,,,10,0.0
186,n,0.0,,6.7,36,19,0,0,-3,3,0.9,208,65,4,0,1.0,414,209,0,10,0.3,352,176,0.0,0.6,0,44108,114,138630,4797,0.0,1.3,0.33,0.05,0.38,0.59,0.25,0.04,0.29,0.44,4.8,409,199,15.9,304,175,47.0,195,111,6.7,333,163,,,,10,0.0
578,i,0.0,0.0,5.8,94,8,0,0,-2,2,1.5,171,63,14,0,2.3,186,56,1,60,0.3,348,117,0.1,2.4,1,164942,129,302734,16228,0.0,0.0,0.5,0.41,0.91,4.97,0.12,0.1,0.22,1.16,119.8,170,68,42.8,233,65,100.0,100,11,26.2,176,49,,,,10,0.0
597,a,,,4.5,432,262,0,0,0,0,0.1,492,188,1,0,0.5,440,220,0,5,0.3,322,153,0.1,0.2,0,6973,220,5791,346,0.8,1.3,0.0,0.0,0.0,0.8,0.0,0.0,0.0,4.8,3.2,420,205,0.4,404,216,2.0,366,197,0.6,428,211,,,,10,0.0
633,d,75.0,100.0,6.0,77,52,0,0,0,0,0.1,430,156,12,1,3.0,123,48,1,56,3.7,66,27,0.6,2.0,0,15595,2314,6101,2786,3.2,4.7,0.92,0.31,1.23,3.44,0.32,0.11,0.43,1.2,83.8,228,96,47.5,219,138,47.0,194,110,17.9,238,116,,,,10,0.0
638,a,,,4.5,431,261,0,0,0,0,0.0,616,270,0,0,0.0,596,259,0,0,0.0,540,218,0.0,0.0,0,1631,28,1066,92,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,252,0.0,589,258,0.0,568,246,0.0,592,255,,,,10,0.0
639,a,,,4.5,454,18,0,0,0,0,0.0,558,67,0,0,0.0,611,71,0,0,0.0,558,69,0.0,0.0,0,1948,75,1636,127,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,71,0.0,604,65,0.0,584,60,0.0,607,71,,,,10,0.0
657,a,,,4.0,664,211,0,0,0,0,0.1,496,181,0,0,0.0,517,187,0,0,0.0,434,166,0.0,0.0,0,7096,297,3604,385,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,189,0.0,496,188,0.0,462,176,0.0,513,189,,,,10,0.0
658,a,,,4.0,666,213,0,0,0,0,0.0,520,186,0,0,0.0,519,189,0,0,0.0,436,168,0.0,0.0,0,4456,200,2406,295,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,191,0.0,498,190,0.0,464,178,0.0,515,191,,,,10,0.0
659,a,,,4.5,467,290,0,0,0,0,0.0,621,273,0,0,0.0,620,278,0,0,0.0,568,240,0.0,0.0,0,1553,93,840,116,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,273,0.0,614,278,0.0,594,267,0.0,617,275,,,,10,0.0
662,a,,,4.0,641,191,0,0,0,0,0.0,565,196,0,0,0.0,497,170,0,0,0.0,411,146,0.0,0.0,0,2165,159,918,207,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,172,0.0,476,171,0.0,440,157,0.0,493,172,,,,10,0.0
665,a,,,4.5,403,66,0,0,0,0,0.2,371,56,0,0,0.0,575,49,0,0,0.0,517,42,0.0,0.0,0,25969,3583,8234,2698,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,47,0.0,567,47,0.0,544,47,0.0,571,47,,,,10,0.0
28,a,100.0,100.0,6.3,56,35,0,0,-2,2,1.0,200,61,19,1,2.1,214,92,0,66,2.0,166,79,0.3,3.0,0,121130,1715,376359,6668,1.0,1.5,0.39,1.29,1.68,4.85,0.08,0.27,0.35,1.0,60.4,268,119,119.4,101,74,77.0,129,84,25.6,181,96,3.0,4.0,,10,40.0
29,i,0.0,0.0,5.2,164,99,0,0,-3,3,0.3,304,101,15,0,1.9,240,104,0,57,2.0,161,75,0.4,2.9,0,15649,19,69151,4338,0.0,0.0,0.75,0.2,0.95,1.84,0.25,0.07,0.32,0.61,88.8,219,91,65.8,175,113,94.0,109,70,24.8,186,99,,,,10,0.0
30,u,0.0,0.0,4.9,288,189,0,0,-1,1,0.0,593,254,0,0,0.0,639,288,0,0,0.0,607,266,0.0,0.0,0,872,0,5023,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,287,0.0,633,288,0.0,628,285,0.0,639,288,,,,10,0.0
31,a,,,5.3,152,89,0,0,-2,2,0.1,456,168,4,0,1.0,402,200,0,14,0.3,345,171,0.1,0.8,0,4971,131,12097,355,-0.7,-0.2,0.09,0.01,0.1,0.37,0.4,0.04,0.44,1.66,3.4,419,204,7.0,352,195,3.0,358,195,1.3,416,204,,3.0,,10,20.0
32,d,25.0,100.0,4.4,495,100,0,0,-1,1,1.2,190,72,13,1,2.2,193,61,0,52,1.3,196,54,0.3,3.0,0,65934,1083,258615,8810,0.1,0.8,0.03,0.16,0.19,5.07,0.01,0.03,0.04,1.07,57.4,274,100,33.0,254,75,9.0,311,100,9.9,305,98,,,,10,0.0
33,u,0.0,0.0,4.5,364,229,0,0,0,0,0.3,319,106,0,0,0.0,558,231,0,0,0.0,499,188,0.0,0.0,0,18187,0,83127,1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,224,0.0,550,230,0.0,527,218,0.0,554,227,,,,10,0.0
34,u,0.0,0.0,6.5,46,26,0,0,0,0,0.0,604,262,0,0,0.0,670,307,0,0,0.0,661,302,0.0,0.0,0,0,0,3263,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,307,0.0,671,307,0.0,671,307,0.0,671,307,,,,10,0.0
35,a,100.0,100.0,4.5,367,58,0,0,0,0,0.5,266,97,11,0,2.2,197,64,0,30,0.7,270,90,0.2,2.4,0,30348,1427,53712,2644,-0.3,0.2,0.39,0.04,0.43,5.36,0.09,0.01,0.1,1.28,59.2,271,99,5.4,360,119,4.0,348,117,6.9,329,108,,,,10,0.0
36,a,,,4.7,331,40,0,0,2,-2,9.3,48,18,35,0,3.5,72,16,6,145,3.7,61,18,0.8,7.4,2,1154604,33130,456855,53229,2.7,3.2,0.29,1.65,1.94,9.45,0.03,0.19,0.22,1.11,183.0,79,27,204.2,36,4,35.0,222,62,42.3,75,12,2.0,2.0,,10,60.0
37,u,0.0,0.0,5.0,228,147,0,0,0,0,0.0,665,301,0,0,0.0,647,294,0,0,0.0,619,276,0.0,0.0,0,0,0,257,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,293,0.0,644,294,0.0,642,292,0.0,647,294,,,,10,0.0
38,a,,,6.0,80,22,-1,1,0,0,4.0,90,16,30,1,3.0,124,23,5,124,1.0,256,34,0.2,5.0,0,945205,5663,632607,65498,0.0,0.5,2.38,0.18,2.56,4.93,0.85,0.06,0.91,1.75,148.2,128,16,24.0,278,33,140.0,68,24,31.3,139,21,,,,10,0.0
39,a,,,4.0,630,64,0,0,0,0,0.9,216,30,0,0,0.0,487,52,0,0,0.0,401,45,0.0,0.0,0,56586,802,37700,1649,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,52,0.0,467,34,0.0,430,26,0.0,484,52,,,,10,0.0
40,a,,,4.0,591,163,0,0,0,0,0.6,243,88,0,0,0.0,460,154,0,0,0.0,368,125,0.0,0.0,0,32465,327,39685,1542,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452,155,0.0,437,154,0.0,398,137,0.0,455,155,,,,10,0.0
41,u,0.0,0.0,5.4,140,83,0,0,-1,1,0.0,586,249,0,0,0.0,661,302,0,0,0.0,642,289,0.0,0.0,0,342,0,6516,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662,302,0.0,661,302,0.0,658,300,0.0,662,302,,,,10,0.0
42,a,100.0,100.0,5.0,214,136,0,0,0,0,0.0,620,272,2,1,1.0,396,197,0,10,0.7,294,138,0.1,0.4,0,1218,235,765,153,-0.3,0.2,0.0,0.01,0.01,0.25,0.0,0.05,0.05,1.32,4.0,416,202,1.6,389,209,0.0,636,288,0.6,429,212,,,,10,0.0
43,u,0.0,0.0,4.0,634,187,0,0,0,0,0.0,629,209,0,0,0.0,491,167,0,0,0.0,405,143,0.0,0.0,0,0,0,1431,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,170,0.0,471,169,0.0,434,154,0.0,488,170,,,,10,0.0
44,a,100.0,100.0,4.5,369,60,0,0,0,0,10.4,44,16,19,0,2.1,206,69,1,102,0.7,271,91,0.2,4.2,1,806743,5721,971299,60100,-0.3,0.2,0.35,0.33,0.68,9.27,0.04,0.04,0.08,1.14,156.6,117,45,55.2,198,50,55.0,172,38,26.7,173,47,,,,10,0.0
45,a,,,4.7,339,44,0,0,-3,3,1.7,154,56,8,0,1.0,378,130,0,22,0.3,326,112,0.1,1.7,0,64711,753,265017,6942,-0.7,-0.2,0.01,0.68,0.69,2.01,0.01,0.45,0.46,1.32,32.2,323,116,83.3,145,32,16.0,283,89,13.1,274,91,,,,10,0.0
46,u,0.0,0.0,4.0,629,63,0,0,0,0,0.0,669,71,0,0,0.0,486,51,0,0,0.0,400,44,0.0,0.0,0,0,0,57,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,51,0.0,466,33,0.0,429,25,0.0,483,51,,,,10,0.0
47,a,,,5.0,192,7,0,0,0,0,13.3,26,3,30,0,3.0,120,19,2,115,3.3,78,8,0.7,6.0,0,760191,16787,761953,56938,2.3,2.8,0.0,0.0,0.0,11.42,0.0,0.0,0.0,1.14,224.4,47,13,0.0,636,68,0.0,632,66,22.5,202,13,,,,10,0.0
48,a,100.0,100.0,5.2,167,102,0,0,-3,3,0.8,220,71,14,2,1.8,254,112,0,59,1.7,181,85,0.3,2.7,0,53740,1767,198907,2475,0.7,1.2,0.58,0.65,1.23,6.09,0.1,0.12,0.22,1.08,23.8,336,156,78.0,153,102,46.0,196,112,14.9,260,126,,,,10,0.0
49,a,100.0,100.0,4.4,489,96,0,0,-1,1,0.1,493,179,0,0,0.0,540,202,0,0,0.0,473,192,0.0,0.0,0,3294,639,6124,324,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,204,0.0,524,203,0.0,498,197,0.0,536,204,,,,10,0.0
50,a,,,4.0,663,210,0,0,0,0,1.1,193,73,3,0,1.0,348,118,0,13,0.0,433,165,0.0,0.8,0,236897,358,172000,4923,-1.0,-0.5,0.0,0.02,0.02,1.84,0.0,0.02,0.02,1.78,22.2,341,121,6.3,357,117,0.0,461,175,2.9,375,126,,,,10,0.0
51,a,100.0,100.0,4.5,362,14,0,0,0,0,0.1,439,62,0,0,0.0,557,70,0,0,0.0,498,68,0.0,0.0,0,4113,133,7344,274,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,70,0.0,549,63,0.0,525,56,0.0,553,70,,,,10,0.0
52,a,,,4.5,389,75,0,0,0,0,1.8,147,53,18,0,1.8,250,83,0,91,1.3,200,58,0.3,4.0,0,201306,1736,171773,11935,0.3,0.8,0.17,0.16,0.33,11.42,0.02,0.02,0.04,1.14,130.2,153,63,41.2,236,68,27.0,236,65,19.8,226,71,,,,10,0.0
53,a,100.0,100.0,5.4,134,79,0,0,-1,1,0.3,305,102,21,2,2.3,185,82,0,114,2.7,121,50,0.5,3.9,0,42705,1077,48437,1880,1.7,2.2,0.57,1.16,1.73,8.61,0.09,0.18,0.27,1.32,99.4,196,78,121.2,98,71,104.0,95,63,32.7,126,74,,,,10,0.0
54,a,100.0,,5.4,136,81,0,0,4,-4,22.0,16,7,44,9,4.4,35,14,5,143,5.3,25,8,1.0,8.1,1,2362542,60431,922020,104680,4.3,4.8,2.32,1.44,3.76,8.97,0.26,0.16,0.42,1.0,207.0,61,19,174.9,49,42,208.0,33,20,59.2,37,26,,,,10,0.0
55,u,0.0,0.0,4.0,617,57,0,0,0,0,0.0,670,72,0,0,0.0,478,46,0,0,0.0,389,38,0.0,0.0,0,0,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,46,0.0,457,27,0.0,419,19,0.0,475,46,,,,10,0.0
56,u,0.0,0.0,4.0,648,197,0,0,0,0,0.1,472,173,0,0,0.0,503,175,0,0,0.0,418,152,0.0,0.0,0,0,0,16644,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496,177,0.0,482,176,0.0,446,162,0.0,499,177,,,,10,0.0
57,a,,,5.5,113,69,0,0,0,0,1.4,173,52,33,2,3.3,93,37,5,204,3.7,63,25,0.7,6.0,0,197620,3696,149629,12405,2.7,3.2,0.54,2.26,2.8,11.21,0.06,0.23,0.29,1.14,223.0,48,15,341.2,6,5,59.0,165,99,62.3,32,23,1.0,,,10,40.0
58,a,100.0,100.0,9.0,8,2,-1,1,0,0,24.7,12,2,53,2,5.3,14,6,7,177,4.0,58,16,0.4,5.9,2,1950752,24666,2900940,280738,3.0,3.5,4.78,0.56,5.34,8.95,0.55,0.06,0.61,1.04,214.6,57,7,107.1,116,8,334.0,9,4,65.1,26,7,,,2.0,10,20.0
233,a,100.0,100.0,5.0,226,146,0,0,0,0,5.5,71,21,29,2,3.2,101,41,5,133,1.3,212,100,0.3,5.8,0,1413223,5333,1100218,49804,0.3,0.8,1.43,0.19,1.62,9.64,0.2,0.03,0.23,1.37,159.0,111,39,67.4,168,109,135.0,70,40,36.3,100,62,,,,10,0.0
569,a,100.0,100.0,5.3,158,94,0,0,-2,2,0.0,526,208,4,1,0.7,432,217,0,10,-0.3,671,306,-0.1,0.8,0,1973,103,7147,131,-1.3,-0.8,0.23,0.05,0.28,2.56,0.12,0.03,0.15,1.35,7.2,402,195,4.9,362,198,15.0,288,157,2.3,390,193,,,,10,0.0
598,a,,,4.0,650,199,0,0,0,0,0.3,300,112,2,0,1.0,347,117,0,6,0.0,420,154,0.0,0.5,0,48745,242,31906,1425,-1.0,-0.5,0.0,0.08,0.08,1.3,0.0,0.04,0.04,0.7,28.8,329,119,15.5,307,97,0.0,448,164,4.4,357,117,,,,10,0.0
640,a,,,4.0,647,196,0,0,0,0,0.1,478,176,0,0,0.0,502,174,0,0,0.0,417,151,0.0,0.0,0,6382,159,3453,251,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,176,0.0,481,175,0.0,445,161,0.0,498,176,,,,10,0.0
641,a,,,4.0,651,71,0,0,0,0,0.7,223,31,0,0,0.0,505,59,0,0,0.0,421,52,0.0,0.0,0,75365,4087,20346,2034,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,59,0.0,484,41,0.0,449,33,0.0,501,59,,,,10,0.0
656,a,,,4.5,451,279,0,0,0,0,0.2,333,114,0,0,0.0,608,270,0,0,0.0,555,231,0.0,0.0,0,39365,1217,20619,2008,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,263,0.0,601,269,0.0,581,258,0.0,604,266,,,,10,0.0
59,a,,,4.3,554,138,0,0,-2,2,0.2,386,137,0,0,0.0,530,197,0,0,0.0,458,185,0.0,0.0,0,7151,287,17262,481,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,199,0.0,511,198,0.0,482,190,0.0,526,199,,,,10,0.0
60,a,100.0,100.0,4.9,265,173,0,0,-1,1,0.0,618,271,1,0,0.5,442,222,0,4,0.3,333,160,0.1,0.2,0,1195,272,1043,135,0.3,-0.7,0.0,0.01,0.01,0.97,0.0,0.03,0.03,2.65,11.0,379,180,10.4,336,189,0.0,621,281,2.2,394,196,,,,10,0.0
61,u,0.0,0.0,4.5,396,238,0,0,0,0,0.1,409,147,0,0,0.0,571,239,0,0,0.0,513,196,0.0,0.0,0,8381,0,40908,556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,232,0.0,563,238,0.0,540,226,0.0,567,235,,,,10,0.0
62,a,100.0,100.0,4.9,253,163,0,0,-1,1,0.0,611,268,3,1,1.0,389,190,0,17,0.7,287,134,0.1,0.6,0,1249,80,1421,81,0.7,-0.3,0.1,0.26,0.36,0.94,0.3,0.78,1.08,2.82,10.6,382,183,15.6,306,176,4.0,353,192,3.0,374,182,,,,10,0.0
63,a,,,4.9,258,166,0,0,-1,1,0.2,376,134,22,2,2.2,201,85,0,125,3.3,75,32,0.7,4.5,0,16553,1070,21757,1035,3.3,2.3,0.37,0.29,0.66,8.54,0.05,0.04,0.09,1.23,121.6,165,60,118.2,103,76,63.0,154,93,30.4,149,84,4.0,,,10,20.0
64,a,,,5.0,196,123,0,0,0,0,0.3,326,110,31,2,3.1,110,45,2,174,2.3,133,60,0.5,6.2,0,36508,3663,20878,2159,2.3,1.3,0.33,1.32,1.65,12.9,0.03,0.13,0.16,1.3,225.2,46,14,233.3,28,24,57.0,169,101,51.6,49,32,1.0,,,10,40.0
65,a,100.0,100.0,5.4,131,37,0,0,-1,1,0.0,513,66,7,1,1.0,403,40,0,14,1.0,248,32,0.2,1.3,0,7146,466,6896,499,1.0,0.0,0.66,0.08,0.74,2.98,0.44,0.05,0.49,2.0,12.2,375,36,27.3,271,30,51.0,184,33,8.5,314,34,,4.0,,10,13.333333333333334
66,u,0.0,0.0,5.0,224,144,0,0,0,0,0.0,640,285,0,0,0.0,645,293,0,0,0.0,617,275,0.0,0.0,0,23,0,1390,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,292,0.0,642,293,0.0,640,291,0.0,645,293,,,,10,0.0
67,u,0.0,0.0,4.5,392,237,0,0,0,0,0.1,485,182,0,0,0.0,570,238,0,0,0.0,512,195,0.0,0.0,0,3525,0,17294,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,231,0.0,562,237,0.0,539,225,0.0,566,234,,,,10,0.0
68,a,,,4.0,632,186,0,0,0,0,0.4,291,111,0,0,0.0,489,166,0,0,0.0,403,142,0.0,0.0,0,18160,495,23560,1391,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,169,0.0,469,168,0.0,432,153,0.0,486,169,,,,10,0.0
69,u,0.0,0.0,4.5,443,69,0,0,0,0,1.5,172,33,2,0,1.0,368,36,0,7,0.0,547,45,0.0,0.4,0,380085,0,427456,10005,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,1.18,3.2,421,41,10.6,333,37,2.0,368,43,1.6,408,43,,,,10,0.0
