match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-afc-bournemouth-vs-manchester-united,/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553,572,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,3.0,51.0,33.0,89.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,3.0,1.0,0.0,5.0,3.0,3.0,75.0,2.0,50.0,1.0,1.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-manchester-united,/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553,652,25.0,0.0,1.0,2.0,0.15,0.03,0.0,0.0,0.0,0.0,1.0,37.0,31.0,97.0,2.0,5.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-manchester-united,/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553,580,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,51.0,27.0,71.0,0.0,10.0,0.0,,1.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,5.0,0.0,2.0,2.0,0.0,0.0,2.0,100.0,0.0,2.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-manchester-united,/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553,378,65.0,0.0,0.0,2.0,0.05,0.01,0.02,1.0,3.0,0.0,1.0,40.0,19.0,83.0,1.0,1.0,0.0,,0.0,,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,5.0,6.0,4.0,50.0,1.0,33.0,0.0,2.0,75.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-manchester-united,/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553,77,72.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,37.0,19.0,76.0,1.0,4.0,0.0,0.0,3.0,75.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,6.0,3.0,9.0,2.0,20.0,1.0,50.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-manchester-united,/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553,60,90.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,2.0,56.0,28.0,78.0,1.0,2.0,0.0,,1.0,33.0,1.0,100.0,1.0,2.0,5.0,3.0,3.0,0.0,0.0,2.0,6.0,2.0,33.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-manchester-united,/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553,85,90.0,0.0,0.0,2.0,0.09,0.0,0.0,0.0,0.0,0.0,2.0,38.0,17.0,65.0,0.0,3.0,0.0,,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,7.0,1.0,0.0,3.0,3.0,0.0,,3.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-manchester-united,/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553,81,90.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,37.0,14.0,78.0,1.0,4.0,2.0,100.0,1.0,33.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,1.0,1.0,2.0,4.0,2.0,40.0,0.0,0.0,1.0,2.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-manchester-united,/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553,377,66.0,0.0,0.0,1.0,0.05,0.01,0.22,1.0,0.0,0.0,2.0,35.0,24.0,83.0,0.0,6.0,0.0,,4.0,67.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,2.0,1.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-manchester-united,/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553,766,89.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,3.0,64.0,27.0,84.0,1.0,1.0,0.0,0.0,0.0,,2.0,100.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0,8.0,5.0,7.0,64.0,1.0,50.0,4.0,3.0,50.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-manchester-united,/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553,776,15.0,0.0,0.0,2.0,0.27,0.0,0.26,1.0,0.0,0.0,3.0,6.0,1.0,100.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-manchester-united,/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553,71,72.0,0.0,0.0,1.0,0.03,0.07,0.0,0.0,0.0,0.0,1.0,35.0,21.0,95.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,40.0,0.0,0.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-manchester-united,/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553,83,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,5.0,56.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,3.0,43.0,2.0,67.0,0.0,0.0,40.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-manchester-united,/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553,376,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-manchester-united,/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553,64,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,75.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-manchester-united,/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553,383,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,24.0,75.0,0.0,3.0,0.0,,4.0,33.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,1.0,0.69,0.31,0.0,0.0,4.0,24.0,
24-25-prem-afc-bournemouth-vs-manchester-united,/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553,382,25.0,0.0,0.0,2.0,0.24,0.04,0.0,0.0,0.0,0.0,6.0,26.0,15.0,79.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-manchester-united,/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553,617,70.0,0.0,1.0,0.0,0.0,0.17,0.0,0.0,0.0,1.0,1.0,21.0,11.0,73.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,43.0,0.0,0.0,3.0,3.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-manchester-united,/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553,370,1.0,0.0,0.0,1.0,0.04,0.01,0.0,0.0,0.0,0.0,1.0,7.0,5.0,83.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-manchester-united,/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553,79,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-manchester-united,/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-crystal-palace,/matches/arsenal-vs-crystal-palace/36ytc8#4506554,199,63.0,1.0,0.0,3.0,0.29,0.34,0.26,1.0,2.0,0.0,3.0,28.0,16.0,89.0,2.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,75.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-arsenal-vs-crystal-palace,/matches/arsenal-vs-crystal-palace/36ytc8#4506554,211,90.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,1.0,0.0,4.0,59.0,26.0,90.0,3.0,2.0,1.0,50.0,0.0,0.0,2.0,100.0,2.0,2.0,5.0,0.0,6.0,2.0,0.0,7.0,1.0,4.0,80.0,3.0,100.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-arsenal-vs-crystal-palace,/matches/arsenal-vs-crystal-palace/36ytc8#4506554,8,90.0,1.0,0.0,1.0,0.04,0.07,0.38,1.0,1.0,0.0,1.0,135.0,115.0,96.0,0.0,18.0,0.0,,2.0,67.0,1.0,100.0,1.0,0.0,1.0,2.0,6.0,4.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-arsenal-vs-crystal-palace,/matches/arsenal-vs-crystal-palace/36ytc8#4506554,207,10.0,1.0,0.0,1.0,0.07,0.07,0.41,1.0,1.0,0.0,0.0,6.0,1.0,50.0,1.0,1.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-arsenal-vs-crystal-palace,/matches/arsenal-vs-crystal-palace/36ytc8#4506554,23,90.0,1.0,0.0,3.0,0.68,0.02,0.73,2.0,0.0,1.0,6.0,47.0,25.0,78.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,50.0,0.0,0.0,2.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-crystal-palace,/matches/arsenal-vs-crystal-palace/36ytc8#4506554,216,63.0,0.0,1.0,1.0,0.05,0.23,0.0,0.0,0.0,0.0,0.0,33.0,20.0,77.0,2.0,2.0,1.0,33.0,3.0,75.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-crystal-palace,/matches/arsenal-vs-crystal-palace/36ytc8#4506554,13,86.0,0.0,1.0,2.0,0.12,0.2,0.0,0.0,1.0,0.0,3.0,64.0,43.0,80.0,2.0,8.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,25.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-arsenal-vs-crystal-palace,/matches/arsenal-vs-crystal-palace/36ytc8#4506554,210,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,1.0,49.0,24.0,80.0,1.0,1.0,0.0,0.0,0.0,,1.0,33.0,3.0,1.0,2.0,0.0,3.0,3.0,1.0,4.0,2.0,4.0,67.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-arsenal-vs-crystal-palace,/matches/arsenal-vs-crystal-palace/36ytc8#4506554,20,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2.0,0.0,0.0,99.0,81.0,92.0,0.0,12.0,0.0,,2.0,67.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,0.0,1.0,3.0,5.0,3.0,38.0,0.0,0.0,1.0,2.0,100.0,,,,,,,,,
24-25-prem-arsenal-vs-crystal-palace,/matches/arsenal-vs-crystal-palace/36ytc8#4506554,205,90.0,0.0,0.0,1.0,0.06,0.05,0.0,0.0,0.0,0.0,2.0,46.0,30.0,88.0,2.0,1.0,2.0,50.0,1.0,50.0,2.0,67.0,3.0,0.0,4.0,1.0,0.0,0.0,1.0,3.0,2.0,3.0,60.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-arsenal-vs-crystal-palace,/matches/arsenal-vs-crystal-palace/36ytc8#4506554,6,90.0,0.0,1.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,88.0,73.0,94.0,1.0,9.0,0.0,,1.0,33.0,1.0,100.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-crystal-palace,/matches/arsenal-vs-crystal-palace/36ytc8#4506554,206,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,53.0,31.0,86.0,0.0,6.0,1.0,50.0,3.0,50.0,2.0,67.0,3.0,2.0,3.0,0.0,7.0,4.0,0.0,3.0,2.0,3.0,60.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-arsenal-vs-crystal-palace,/matches/arsenal-vs-crystal-palace/36ytc8#4506554,11,80.0,0.0,0.0,3.0,0.61,0.0,0.0,0.0,1.0,2.0,4.0,26.0,10.0,91.0,0.0,1.0,0.0,,3.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,2.0,40.0,2.0,100.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-arsenal-vs-crystal-palace,/matches/arsenal-vs-crystal-palace/36ytc8#4506554,650,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,29.0,88.0,0.0,4.0,0.0,,2.0,33.0,1.0,100.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-crystal-palace,/matches/arsenal-vs-crystal-palace/36ytc8#4506554,585,27.0,0.0,0.0,3.0,0.41,0.1,0.0,0.0,1.0,1.0,6.0,15.0,5.0,71.0,1.0,0.0,2.0,67.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-arsenal-vs-crystal-palace,/matches/arsenal-vs-crystal-palace/36ytc8#4506554,645,80.0,0.0,0.0,1.0,0.14,0.01,0.24,1.0,0.0,1.0,2.0,22.0,9.0,64.0,0.0,3.0,0.0,,1.0,100.0,1.0,50.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,67.0,1.0,50.0,0.0,1.0,,,,,,,,,,
24-25-prem-arsenal-vs-crystal-palace,/matches/arsenal-vs-crystal-palace/36ytc8#4506554,9,90.0,0.0,0.0,2.0,0.07,0.21,0.13,1.0,0.0,0.0,5.0,29.0,17.0,89.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,25.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-crystal-palace,/matches/arsenal-vs-crystal-palace/36ytc8#4506554,201,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,17.0,71.0,0.0,10.0,0.0,,7.0,50.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,2.0,1.82,0.18,0.0,2.0,7.0,17.0,
24-25-prem-arsenal-vs-crystal-palace,/matches/arsenal-vs-crystal-palace/36ytc8#4506554,200,90.0,0.0,0.0,2.0,0.18,0.01,0.56,1.0,0.0,1.0,3.0,67.0,45.0,82.0,0.0,8.0,0.0,,3.0,43.0,1.0,100.0,1.0,1.0,2.0,0.0,4.0,0.0,1.0,2.0,2.0,1.0,33.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-crystal-palace,/matches/arsenal-vs-crystal-palace/36ytc8#4506554,597,86.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.0,65.0,49.0,94.0,1.0,3.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,3.0,3.0,2.0,50.0,1.0,50.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-crystal-palace,/matches/arsenal-vs-crystal-palace/36ytc8#4506554,203,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-crystal-palace,/matches/arsenal-vs-crystal-palace/36ytc8#4506554,16,90.0,0.0,0.0,2.0,0.1,0.07,0.0,0.0,0.0,0.0,5.0,42.0,19.0,79.0,1.0,2.0,2.0,50.0,0.0,0.0,1.0,100.0,1.0,0.0,5.0,0.0,2.0,1.0,1.0,1.0,7.0,1.0,14.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-crystal-palace,/matches/arsenal-vs-crystal-palace/36ytc8#4506554,186,60.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,19.0,10.0,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-crystal-palace,/matches/arsenal-vs-crystal-palace/36ytc8#4506554,17,30.0,0.0,0.0,1.0,0.11,0.02,0.58,1.0,0.0,1.0,1.0,18.0,13.0,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-crystal-palace,/matches/arsenal-vs-crystal-palace/36ytc8#4506554,730,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,50.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-crystal-palace,/matches/arsenal-vs-crystal-palace/36ytc8#4506554,18,90.0,0.0,0.0,1.0,0.13,0.02,0.0,1.0,0.0,1.0,1.0,179.0,163.0,98.0,0.0,5.0,0.0,,0.0,0.0,1.0,50.0,2.0,2.0,3.0,2.0,5.0,2.0,0.0,2.0,3.0,2.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-crystal-palace,/matches/arsenal-vs-crystal-palace/36ytc8#4506554,15,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,28.0,88.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,2.0,1.47,0.53,0.0,1.0,0.0,28.0,
24-25-prem-arsenal-vs-crystal-palace,/matches/arsenal-vs-crystal-palace/36ytc8#4506554,21,4.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,21.0,14.0,88.0,1.0,3.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-crystal-palace,/matches/arsenal-vs-crystal-palace/36ytc8#4506554,12,4.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,8.0,6.0,86.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,514,90.0,0.0,2.0,2.0,0.08,0.86,0.0,0.0,0.0,0.0,6.0,37.0,20.0,91.0,4.0,1.0,2.0,40.0,2.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,7.0,1.0,20.0,2.0,40.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,115,90.0,1.0,0.0,1.0,0.02,0.01,0.38,1.0,0.0,0.0,1.0,89.0,63.0,91.0,0.0,3.0,0.0,,2.0,67.0,4.0,100.0,4.0,1.0,9.0,1.0,6.0,1.0,1.0,6.0,6.0,5.0,56.0,1.0,33.0,1.0,1.0,,,,,,,,,,
