player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,gameweek
207,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,90,0,0,4,0.35,0.03,1,0,1,3,31,11,65.0,2.0,5,0,0.0,0,0.0,1,0,2,0,1,1,0,5,5,1,25.0,4,67.0,0,0,0,0,0.0,0.0,0,0,0,10
559,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,90,0,0,0,0.0,0.04,0,2,0,1,79,43,78.0,0.0,5,1,33.0,2,40.0,0,1,1,1,3,0,1,4,3,3,60.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,10
533,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,90,0,0,2,0.07,0.02,0,1,0,2,70,33,77.0,0.0,4,0,0.0,3,38.0,0,4,1,0,2,1,2,1,7,1,14.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,10
210,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,90,0,0,1,0.06,0.11,0,0,0,1,56,26,84.0,1.0,7,1,13.0,3,60.0,0,0,4,0,1,0,0,2,2,2,67.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,10
565,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,62,0,0,1,0.36,0.02,1,0,2,2,39,19,70.0,0.0,6,0,0.0,1,33.0,2,1,1,0,1,0,1,2,4,2,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,10
542,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,90,0,0,0,0.0,0.01,0,0,0,3,67,45,87.0,0.0,4,0,0.0,4,80.0,0,0,5,2,4,2,1,7,5,4,80.0,3,43.0,0,0,0,0,0.0,0.0,0,0,0,10
535,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,27,0,0,0,0.0,0.17,0,0,0,0,14,10,100.0,1.0,0,1,100.0,2,100.0,0,0,3,0,2,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,10
201,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,90,0,0,0,0.0,0.0,0,0,0,0,34,15,60.0,0.0,0,0,0.0,2,17.0,0,0,11,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,2,1.74,-0.26,0,15,2,10
203,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,80,0,0,1,0.21,0.03,0,0,0,1,41,26,84.0,0.0,5,1,25.0,1,33.0,1,0,8,0,0,0,2,1,8,1,11.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,10
564,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,90,0,0,0,0.0,0.0,0,0,0,0,62,42,86.0,0.0,2,0,0.0,3,50.0,1,0,4,2,1,0,0,3,5,3,43.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,10
193,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,10,0,0,0,0.0,0.0,0,0,0,0,4,4,100.0,0.0,0,0,0.0,1,100.0,0,0,1,0,0,0,2,0,4,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,10
196,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,6,0,0,0,0.0,0.0,0,0,0,0,6,0,0.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,1,2,1,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,10
214,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,1,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,10
19,24-25-prem-fulham-vs-brentford,82,0,0,2,0.2,0.28,1,0,0,4,73,61,97.0,4.0,8,0,0.0,1,100.0,1,1,2,0,0,0,0,4,3,4,80.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,10
94,24-25-prem-fulham-vs-brentford,89,1,0,2,0.11,0.02,1,1,0,1,43,21,81.0,0.0,5,0,0.0,4,67.0,0,3,6,1,2,0,1,3,5,2,33.0,1,50.0,0,3,0,0,0.0,0.0,0,0,0,10
239,24-25-prem-fulham-vs-brentford,25,0,1,3,0.18,0.08,0,2,0,7,19,5,100.0,2.0,0,1,17.0,0,0.0,0,0,1,0,0,0,0,3,1,2,67.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,10
257,24-25-prem-fulham-vs-brentford,73,0,0,2,0.06,0.03,1,0,0,2,59,36,92.0,0.0,3,0,0.0,3,75.0,2,3,2,1,3,3,0,8,1,4,80.0,4,100.0,0,0,0,0,0.0,0.0,0,0,0,10
10,24-25-prem-fulham-vs-brentford,82,0,0,3,0.24,0.12,2,5,1,8,71,43,93.0,2.0,1,3,43.0,0,0.0,0,0,1,0,0,0,0,7,7,7,64.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,10
91,24-25-prem-fulham-vs-brentford,90,0,0,0,0.0,0.0,0,0,0,0,66,29,60.0,0.0,0,0,0.0,9,32.0,0,0,15,0,0,0,0,0,0,0,0.0,0,0.0,0,0,10,2,2.35,0.35,0,29,9,10
101,24-25-prem-fulham-vs-brentford,90,0,1,0,0.0,0.03,0,0,0,0,41,21,72.0,2.0,12,0,0.0,3,43.0,3,1,5,1,1,1,1,5,4,4,57.0,1,50.0,0,2,0,0,0.0,0.0,0,0,0,10
247,24-25-prem-fulham-vs-brentford,90,0,0,3,0.09,0.45,1,0,0,4,68,42,84.0,3.0,5,2,33.0,3,75.0,0,1,0,0,1,0,0,4,4,3,60.0,1,33.0,2,0,0,0,0.0,0.0,0,0,0,10
241,24-25-prem-fulham-vs-brentford,90,0,0,2,0.05,0.02,2,0,0,0,82,61,86.0,0.0,8,0,0.0,3,50.0,1,0,3,0,2,0,1,5,4,4,80.0,1,25.0,2,0,0,0,0.0,0.0,0,0,0,10
191,24-25-prem-fulham-vs-brentford,90,0,0,2,0.08,0.03,1,0,0,1,103,76,79.0,0.0,16,0,0.0,9,38.0,0,1,5,0,1,0,0,2,2,0,0.0,2,50.0,0,0,0,0,0.0,0.0,0,0,0,10
88,24-25-prem-fulham-vs-brentford,90,0,0,0,0.0,0.0,0,0,0,2,61,31,67.0,0.0,5,0,0.0,0,0.0,1,4,3,1,6,4,0,6,2,2,100.0,4,67.0,1,0,0,0,0.0,0.0,0,0,0,10
104,24-25-prem-fulham-vs-brentford,90,0,0,0,0.0,0.01,0,1,0,0,54,24,73.0,0.0,4,0,0.0,1,17.0,1,1,3,3,10,8,0,6,5,2,67.0,4,50.0,0,0,0,0,0.0,0.0,0,0,0,10
248,24-25-prem-fulham-vs-brentford,90,0,0,0,0.0,0.0,0,0,0,0,50,38,84.0,0.0,0,0,0.0,1,13.0,0,0,9,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,1,0.77,-0.23,0,38,1,10
240,24-25-prem-fulham-vs-brentford,65,0,0,2,0.08,0.25,0,1,0,1,60,31,89.0,1.0,7,1,13.0,3,100.0,1,0,5,0,0,0,1,3,6,2,29.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0,10
105,24-25-prem-fulham-vs-brentford,90,0,0,0,0.0,0.11,0,2,0,0,48,24,83.0,1.0,4,0,0.0,1,33.0,1,0,1,1,6,3,3,6,6,3,33.0,3,100.0,0,2,0,0,0.0,0.0,0,0,0,10
244,24-25-prem-fulham-vs-brentford,17,0,0,2,0.05,0.01,1,0,0,2,19,11,92.0,0.0,1,0,0.0,0,0.0,0,0,2,0,2,1,0,1,2,0,0.0,1,33.0,0,0,0,0,0.0,0.0,0,0,0,10
338,24-25-prem-fulham-vs-brentford,90,0,0,0,0.0,0.0,0,0,0,0,34,14,67.0,0.0,4,0,0.0,1,25.0,1,1,2,1,5,3,0,6,2,1,100.0,5,71.0,0,0,0,0,0.0,0.0,0,0,0,10
110,24-25-prem-fulham-vs-brentford,72,0,0,0,0.0,0.01,0,1,0,0,25,12,67.0,0.0,1,0,0.0,0,0.0,0,0,3,0,0,0,2,4,4,2,33.0,2,100.0,1,2,0,0,0.0,0.0,0,0,0,10
99,24-25-prem-fulham-vs-brentford,87,0,0,0,0.0,0.01,0,1,0,0,28,11,69.0,0.0,2,0,0.0,0,0.0,0,1,4,0,3,0,1,2,5,1,25.0,1,33.0,0,1,0,0,0.0,0.0,0,0,0,10
252,24-25-prem-fulham-vs-brentford,73,0,0,2,0.08,0.01,1,0,0,6,27,11,79.0,0.0,0,0,0.0,0,0.0,0,1,3,0,0,0,1,3,9,1,25.0,2,25.0,0,1,0,0,0.0,0.0,0,0,0,10
98,24-25-prem-fulham-vs-brentford,73,0,0,1,0.07,0.03,0,0,0,3,19,6,75.0,1.0,0,0,0.0,0,0.0,1,0,6,1,1,0,0,2,6,2,40.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,10
89,24-25-prem-fulham-vs-brentford,72,0,0,0,0.0,0.0,0,0,0,0,42,18,64.0,0.0,4,0,0.0,0,0.0,3,0,3,0,2,0,3,5,8,4,36.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,10
106,24-25-prem-fulham-vs-brentford,18,0,0,0,0.0,0.0,0,1,0,0,15,6,100.0,0.0,2,1,100.0,0,0.0,0,0,0,0,0,0,0,2,3,1,33.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,10
95,24-25-prem-fulham-vs-brentford,18,0,0,0,0.0,0.0,0,0,0,0,9,3,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,10
314,24-25-prem-fulham-vs-brentford,17,0,0,1,0.32,0.01,1,0,1,2,10,4,80.0,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,1,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,10
251,24-25-prem-fulham-vs-brentford,17,0,0,0,0.0,0.0,0,0,0,0,4,1,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,2,0,0.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,10
243,24-25-prem-fulham-vs-brentford,8,0,0,0,0.0,0.03,0,0,0,0,12,9,100.0,1.0,1,1,33.0,0,0.0,0,0,2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,10
100,24-25-prem-fulham-vs-brentford,3,0,0,0,0.0,0.0,0,0,0,0,5,0,0.0,0.0,0,0,0.0,0,0.0,1,1,1,1,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,10
259,24-25-prem-fulham-vs-brentford,8,2,0,3,0.25,0.01,2,0,0,3,12,5,71.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,10
111,24-25-prem-fulham-vs-brentford,1,0,0,1,0.14,0.0,0,0,0,1,4,3,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,10
399,24-25-prem-newcastle-united-vs-arsenal,90,0,0,0,0.0,0.01,0,0,0,0,62,25,71.0,0.0,6,0,0.0,1,14.0,3,1,7,2,8,4,0,10,4,6,67.0,4,80.0,2,1,0,0,0.0,0.0,0,0,0,10
409,24-25-prem-newcastle-united-vs-arsenal,90,0,0,0,0.0,0.02,0,1,0,0,46,18,78.0,2.0,2,0,0.0,0,0.0,3,1,7,0,0,0,0,7,1,5,100.0,2,67.0,0,0,0,0,0.0,0.0,0,0,0,10
398,24-25-prem-newcastle-united-vs-arsenal,85,0,1,0,0.0,0.16,0,0,0,2,42,16,62.0,2.0,3,1,14.0,0,0.0,2,1,4,0,1,0,0,5,2,4,67.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0,10
401,24-25-prem-newcastle-united-vs-arsenal,90,1,0,2,0.29,0.04,2,1,0,3,30,15,75.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,3,7,1,25.0,2,33.0,1,1,0,0,0.0,0.0,0,0,0,10
413,24-25-prem-newcastle-united-vs-arsenal,90,0,0,0,0.0,0.0,0,0,0,0,34,5,19.0,0.0,0,0,0.0,2,8.0,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1,5,2,10
15,24-25-prem-newcastle-united-vs-arsenal,90,0,0,0,0.0,0.0,0,0,0,0,37,16,67.0,0.0,0,0,0.0,3,30.0,0,0,11,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,1,1.28,0.28,2,16,3,10
20,24-25-prem-newcastle-united-vs-arsenal,86,0,0,0,0.0,0.06,0,1,0,1,82,58,91.0,2.0,11,0,0.0,3,100.0,2,0,4,0,3,3,1,6,4,5,56.0,1,100.0,1,3,0,0,0.0,0.0,0,0,0,10
415,24-25-prem-newcastle-united-vs-arsenal,90,0,0,1,0.06,0.02,0,1,0,1,47,22,69.0,0.0,9,0,0.0,4,33.0,0,1,3,1,7,3,1,3,2,1,33.0,2,100.0,0,1,0,0,0.0,0.0,0,0,0,10
18,24-25-prem-newcastle-united-vs-arsenal,90,0,0,0,0.0,0.24,0,0,0,1,80,63,94.0,0.0,5,0,0.0,4,67.0,3,1,5,0,3,3,0,8,3,5,100.0,3,50.0,2,0,0,0,0.0,0.0,0,0,0,10
410,24-25-prem-newcastle-united-vs-arsenal,90,0,0,1,0.02,0.01,0,0,0,4,31,14,74.0,0.0,2,0,0.0,1,100.0,3,1,3,0,0,0,1,7,5,7,70.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,10
