id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
556,u,0.0,0.0,4.5,436,260.0,0,0.0,0,0.0,0.0,761,328.0,0,0,0.0,692.0,273.0,0,0,0.0,630.0,231.0,0.0,0.0,0.0,0,0,1792,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,268.0,0.0,685.0,271.0,0.0,664.0,263.0,0.0,689.0,270.0,,,,24,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
558,u,0.0,0.0,4.3,599,349.0,0,0.0,-2,2.0,0.2,376,125.0,0,0,0.0,634.0,237.0,0,0,0.0,555.0,186.0,0.0,0.0,0.0,30710,0,42848,734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,228.0,0.0,621.0,233.0,0.0,593.0,220.0,0.0,627.0,230.0,,,,24,,Jay,Matete,Matete,has joined MK Dons permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
559,u,0.0,0.0,4.4,547,327.0,0,0.0,-1,1.0,0.0,636,255.0,0,0,0.0,660.0,254.0,0,0,0.0,591.0,208.0,0.0,0.0,0.0,2951,0,8567,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,246.0,0.0,649.0,251.0,0.0,624.0,240.0,0.0,654.0,248.0,,,,24,,Nectarios,Triantis,Triantis,has joined Minnesota United permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
560,a,100.0,100.0,5.2,213,49.0,0,0.0,-3,3.0,1.5,151,24.0,52,1,2.5,261.0,26.0,7,174,0.5,336.0,39.0,0.1,10.0,0.0,950081,2034,836442,8158,-0.5,0.5,3.58,0.07,3.65,15.74,0.32,0.01,0.33,1.42,164.4,264.0,23.0,22.5,376.0,46.0,373.0,36.0,17.0,55.8,184.0,20.0,,,,24,,Wilson,Isidor,Isidor,,,995,4,0,4,13,0,0,0,1,0,0,11,39,,,,0.0,0.36,1.18,0.99,3.53,8,14,17
561,a,,,5.2,220,51.0,0,0.0,-3,3.0,0.5,255,40.0,26,0,1.9,345.0,37.0,2,86,1.0,280.0,37.0,0.2,5.0,0.0,263729,283,301670,797,0.0,1.0,1.05,0.14,1.19,10.33,0.17,0.02,0.19,1.63,73.4,363.0,38.0,42.0,337.0,38.0,131.0,178.0,39.0,24.3,330.0,38.0,,,3.0,24,,Eliezer,Mayenda Dossou,Mayenda,,,572,1,0,3,7,0,0,0,0,0,0,6,20,,,,0.0,0.47,1.1,0.94,3.15,3,6,11
562,a,,,4.2,650,91.0,0,0.0,-3,3.0,0.4,270,44.0,0,0,0.0,627.0,63.0,0,0,0.0,544.0,51.0,0.0,0.0,0.0,52927,2387,79970,1270,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,63.0,0.0,614.0,62.0,0.0,585.0,62.0,0.0,621.0,63.0,,,,24,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
668,i,0.0,0.0,5.1,224,137.0,-1,1.0,1,-1.0,4.4,79,27.0,90,0,4.1,59.0,26.0,5,426,1.0,279.0,122.0,0.2,17.6,0.0,1346286,369,1183620,85442,0.0,0.0,0.59,2.19,2.78,31.25,0.03,0.1,0.13,1.43,521.2,34.0,8.0,420.4,28.0,27.0,77.0,256.0,137.0,101.8,50.0,34.0,1.0,1.0,,24,,Granit,Xhaka,Xhaka,Ankle injury - Expected back 22 Feb,,1962,1,5,7,23,0,0,0,4,0,0,22,237,,,,0.0,0.32,1.06,1.01,10.87,35,101,101
670,a,,,5.0,270,10.0,0,0.0,5,-5.0,12.5,31,5.0,104,6,4.3,42.0,2.0,9,445,2.8,144.0,15.0,0.6,20.8,0.0,2087314,11803,679059,51888,1.8,2.8,0.0,0.06,0.06,33.39,0.0,0.0,0.0,1.39,628.4,10.0,2.0,40.0,342.0,2.0,0.0,773.0,88.0,66.8,133.0,2.0,,,,24,,Robin,Roefs,Roefs,,,2160,0,0,8,26,0,1,0,2,0,76,24,110,,,,3.17,0.33,1.08,1.0,0.0,0,23,239
678,u,0.0,0.0,3.9,743,212.0,0,0.0,-1,1.0,0.5,256,97.0,1,0,0.3,500.0,176.0,0,4,0.0,430.0,171.0,0.0,0.3,0.0,52353,0,79729,753,0.0,0.0,0.07,0.08,0.15,2.09,0.05,0.06,0.11,1.5,21.8,427.0,160.0,20.1,381.0,137.0,7.0,399.0,150.0,4.9,433.0,156.0,,,,24,,Arthur,Masuaku,Masuaku,has joined RC Lens on loan for the rest of the season.,,125,0,0,0,2,0,0,0,1,0,0,2,13,,,,0.0,0.0,1.44,1.44,7.2,4,6,3
683,a,100.0,100.0,4.1,654,159.0,0,0.0,1,-1.0,6.5,57,19.0,85,6,4.2,49.0,18.0,5,282,2.2,175.0,60.0,0.5,20.7,0.0,1472901,14335,811463,22369,1.2,2.2,1.23,0.74,1.96,26.79,0.06,0.04,0.1,1.39,485.0,47.0,20.0,94.4,235.0,66.0,195.0,110.0,17.0,77.8,102.0,30.0,,,,24,,Omar,Alderete,Alderete,,,1734,1,1,7,21,0,0,0,4,0,0,19,209,,,,0.0,0.36,1.09,0.99,9.6,20,165,62
694,a,,,4.6,399,68.0,1,-1.0,6,-6.0,13.6,28,10.0,111,9,5.0,12.0,5.0,8,375,5.5,22.0,6.0,1.2,24.1,0.0,2259890,71654,593442,35083,4.5,5.5,0.89,1.87,2.76,31.7,0.04,0.09,0.13,1.45,524.0,32.0,14.0,248.5,95.0,22.0,118.0,199.0,48.0,89.1,72.0,16.0,,,,24,,Nordi,Mukiele,Mukiele,,,1972,1,5,7,24,1,0,0,4,0,0,22,238,,,,0.0,0.32,1.1,1.0,9.58,50,160,91
724,a,,,4.5,425,83.0,0,0.0,0,0.0,0.0,591,213.0,33,1,1.8,353.0,130.0,0,150,0.5,328.0,124.0,0.1,7.3,0.0,8226,340,5420,282,-0.5,0.5,0.37,0.53,0.9,20.56,0.03,0.05,0.08,1.89,159.0,272.0,107.0,74.6,272.0,87.0,36.0,323.0,103.0,27.0,313.0,107.0,,,,24,,Lutsharel,Geertruida,Geertruida,,,980,0,0,2,14,0,0,0,0,0,0,10,80,,,,0.0,0.18,1.29,0.92,5.88,20,44,43
730,a,100.0,100.0,5.6,131,35.0,0,0.0,1,-1.0,1.5,152,25.0,58,2,3.1,181.0,17.0,8,215,5.0,36.0,4.0,0.9,10.4,0.0,290015,11905,103762,26604,4.0,5.0,2.42,0.2,2.62,16.3,0.23,0.02,0.25,1.54,220.4,211.0,17.0,71.7,277.0,27.0,239.0,80.0,26.0,52.3,199.0,22.0,,,,24,,Brian,Brobbey,Brobbey,,,950,5,1,4,12,0,0,0,1,0,0,10,39,,,,0.0,0.38,1.14,0.95,3.69,5,9,25
735,i,0.0,0.0,5.5,137,84.0,0,0.0,0,0.0,0.0,637,256.0,28,0,2.8,222.0,95.0,1,114,0.0,785.0,348.0,0.0,5.1,0.0,13430,12,12609,84,0.0,0.0,0.48,0.25,0.73,8.99,0.07,0.04,0.11,1.33,115.6,309.0,138.0,108.1,216.0,138.0,135.0,170.0,96.0,35.9,270.0,133.0,,,,24,,Bertrand,Traoré,Traoré,Knee injury - Expected back 22 Feb,,607,1,1,3,9,0,0,0,1,0,0,9,40,,,,0.0,0.44,1.33,1.33,5.93,11,11,18
774,a,,,4.0,673,168.0,0,0.0,0,0.0,0.0,716,245.0,0,0,0.0,569.0,211.0,0,0,0.0,473.0,188.0,0.0,0.0,0.0,861,156,309,52,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,211.0,0.0,553.0,211.0,0.0,519.0,205.0,0.0,562.0,211.0,,,,24,,Jenson,Jones,Jenson Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
775,u,0.0,0.0,4.5,495,303.0,0,0.0,0,0.0,0.0,808,360.0,0,0,0.0,732.0,305.0,0,0,0.0,676.0,268.0,0.0,0.0,0.0,160,0,119,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,304.0,0.0,726.0,304.0,0.0,709.0,299.0,0.0,731.0,304.0,,,,24,,Tymur,Tutierov,Tutierov,has joined Exeter City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
800,i,0.0,0.0,5.0,286,177.0,0,0.0,0,0.0,0.0,815,365.0,0,0,0.0,790.0,349.0,0,0,0.0,760.0,331.0,0.0,0.0,0.0,67,10,32,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,349.0,0.0,788.0,349.0,0.0,782.0,347.0,0.0,790.0,349.0,,,,24,,Djiamgone Jocelin Ta,Bi,Jocelin.T,Lack of match fitness - Expected back 22 Feb,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
812,a,,,4.0,699,61.0,0,0.0,0,0.0,0.0,810,94.0,0,0,0.0,592.0,79.0,0,0,0.0,497.0,72.0,0.0,0.0,0.0,68,68,7,7,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,79.0,0.0,576.0,68.0,0.0,542.0,53.0,0.0,585.0,79.0,,,,24,,Melker,Ellborg,Ellborg,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
813,a,,,5.0,277,170.0,0,0.0,0,0.0,0.0,812,363.0,0,0,0.0,783.0,344.0,0,0,0.0,752.0,325.0,0.0,0.0,0.0,75,75,5,5,0.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,344.0,0.0,781.0,344.0,0.0,775.0,342.0,0.0,783.0,344.0,,,,24,,Nilson,Angulo,Angulo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
565,a,,,4.8,355,14.0,0,0.0,-2,2.0,6.2,59,9.0,78,1,3.2,156.0,13.0,6,354,1.0,272.0,20.0,0.2,16.2,0.0,1336238,2907,1313339,19608,1.0,0.5,0.0,0.02,0.02,32.78,0.0,0.0,0.0,1.37,522.2,33.0,9.0,0.1,474.0,14.0,0.0,734.0,81.0,52.4,197.0,10.0,,,,24,,Guglielmo,Vicario,Vicario,,,2160,0,0,7,33,0,0,0,1,0,60,24,97,,,,2.5,0.29,1.38,1.0,0.0,0,28,193
566,a,,,3.9,750,78.0,0,0.0,-1,1.0,0.3,318,44.0,0,0,0.0,533.0,45.0,0,0,0.0,435.0,37.0,0.0,0.0,0.0,20247,108,23060,267,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,45.0,0.0,514.0,31.0,0.0,478.0,16.0,0.0,526.0,45.0,,,,24,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
567,a,,,3.9,766,85.0,0,0.0,-1,1.0,1.6,146,19.0,0,0,0.0,543.0,52.0,0,0,0.0,445.0,44.0,0.0,0.0,0.0,123692,449,167333,1789,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,52.0,0.0,524.0,38.0,0.0,488.0,23.0,0.0,536.0,52.0,,,,24,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
568,i,0.0,0.0,5.2,215,29.0,0,0.0,-3,3.0,10.6,38,14.0,79,0,3.4,134.0,48.0,4,344,1.2,260.0,96.0,0.2,15.2,0.0,1464945,164,2839851,95185,0.0,0.0,0.48,2.81,3.29,25.39,0.02,0.14,0.16,1.26,414.6,75.0,32.0,517.6,18.0,1.0,89.0,235.0,63.0,102.3,47.0,5.0,3.0,2.0,,24,,Pedro,Porro Sauceda,Pedro Porro,Hamstring injury - Expected back 22 Feb,,1820,0,3,7,24,0,0,0,5,0,0,21,171,,,,0.0,0.35,1.19,1.04,6.73,43,93,94
569,a,100.0,100.0,5.0,253,38.0,0,0.0,0,0.0,4.2,82,27.0,92,0,4.6,32.0,13.0,10,303,5.5,24.0,7.0,1.1,18.4,0.0,1006711,16863,1042457,29539,5.5,5.0,1.33,1.18,2.51,25.37,0.07,0.06,0.13,1.36,540.2,26.0,10.0,110.4,212.0,53.0,204.0,103.0,13.0,85.5,81.0,19.0,,,,24,,Cristian,Romero,Romero,,,1682,4,1,5,27,0,0,0,8,1,0,19,205,,,,0.0,0.27,1.44,1.02,9.52,52,126,78
650,u,0.0,100.0,4.3,600,350.0,0,0.0,-2,2.0,0.2,357,119.0,2,0,1.0,448.0,196.0,0,4,0.0,556.0,187.0,0.0,0.5,0.0,30885,195,46193,453,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.8,3.2,465.0,213.0,0.3,467.0,226.0,0.0,594.0,221.0,0.4,477.0,219.0,,,,24,,Tawanda,Chirewa,Chirewa,has joined Barnsley on loan for the rest of the season.,,25,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,14.4,2,1,1
651,a,,,4.3,617,361.0,0,0.0,-2,2.0,0.3,292,98.0,0,0,0.0,645.0,246.0,0,0,0.0,571.0,198.0,0.0,0.0,0.0,52177,409,61718,702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,237.0,0.0,633.0,242.0,0.0,607.0,231.0,0.0,638.0,239.0,,,,24,,Tom,Edozie,Edozie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
652,a,,,4.3,616,360.0,0,0.0,-2,2.0,1.3,168,56.0,0,0,0.0,644.0,245.0,0,0,0.0,570.0,197.0,0.0,0.0,0.0,184813,2027,228335,2606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,236.0,0.0,632.0,241.0,0.0,606.0,230.0,0.0,637.0,238.0,,,,24,,Enso,González Medina,Gonzalez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
653,u,0.0,0.0,4.5,424,254.0,0,0.0,0,0.0,0.0,653,266.0,0,0,0.0,686.0,268.0,0,0,0.0,622.0,225.0,0.0,0.0,0.0,0,0,5674,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,263.0,0.0,677.0,266.0,0.0,655.0,257.0,0.0,683.0,265.0,,,,24,,Joe,Hodge,Hodge,Signed by CD Tondela,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
570,i,0.0,,4.2,628,143.0,0,0.0,-3,3.0,0.1,429,160.0,27,0,2.1,305.0,114.0,1,111,0.2,361.0,135.0,0.0,6.4,0.0,16847,113,28944,465,0.0,-0.3,0.03,0.18,0.21,10.71,0.0,0.02,0.02,1.46,194.2,236.0,97.0,9.1,418.0,151.0,8.0,390.0,144.0,21.2,344.0,117.0,,,,24,,Kevin,Danso,Danso,Toe Injury - Unknown return date,,658,0,0,2,12,0,0,0,4,0,0,8,100,,,,0.0,0.27,1.64,1.09,12.72,13,80,28
571,i,0.0,0.0,4.3,577,126.0,0,0.0,-2,2.0,0.1,529,190.0,10,0,3.3,138.0,50.0,1,29,0.0,549.0,235.0,0.0,2.3,0.0,4358,21,11479,151,0.0,0.0,0.49,0.07,0.56,1.11,0.32,0.05,0.37,0.73,67.4,371.0,142.0,22.2,377.0,136.0,52.0,297.0,94.0,14.2,374.0,133.0,,,,24,,Ben,Davies,Davies,Ankle injury - Unknown return date,,136,1,0,0,3,0,0,0,1,0,0,2,14,,,,0.0,0.0,1.99,1.32,9.26,5,9,5
572,a,100.0,100.0,4.5,450,91.0,0,0.0,0,0.0,0.0,694,239.0,3,1,1.0,460.0,167.0,0,5,0.5,329.0,125.0,0.1,0.7,0.0,1522,417,1127,75,0.5,0.0,0.06,0.0,0.06,2.17,0.06,0.0,0.06,2.03,8.0,451.0,166.0,0.7,456.0,167.0,6.0,408.0,154.0,1.4,463.0,166.0,,,,24,,Radu,Drăgușin,Dragusin,,,96,0,0,0,2,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.88,0.94,5.62,1,5,1
573,d,75.0,,4.3,586,132.0,0,0.0,-2,2.0,1.0,185,71.0,55,0,2.8,215.0,82.0,1,224,0.8,294.0,110.0,0.2,12.8,0.0,294561,566,339066,5434,0.6,0.3,0.82,1.37,2.19,23.6,0.05,0.08,0.13,1.41,216.2,216.0,86.0,171.0,152.0,40.0,147.0,154.0,31.0,53.3,192.0,64.0,,,,24,,Djed,Spence,Spence,Calf injury - 75% chance of playing,,1506,0,0,7,21,0,0,0,3,0,0,17,102,,,,0.0,0.42,1.25,1.02,4.66,27,51,87
574,a,100.0,100.0,4.3,594,138.0,0,0.0,-2,2.0,0.3,304,113.0,15,1,1.2,428.0,155.0,0,63,0.5,325.0,122.0,0.1,3.5,0.0,49620,1572,109623,346,0.5,0.0,0.16,0.39,0.55,13.24,0.02,0.05,0.07,1.61,137.2,290.0,111.0,107.3,217.0,55.0,82.0,247.0,71.0,32.7,285.0,96.0,,,,24,,Destiny,Udogie,Udogie,,,740,0,1,0,16,0,0,0,1,0,0,7,57,,,,0.0,0.0,1.95,0.85,4.38,16,20,45
658,a,,,4.2,645,89.0,0,0.0,-3,3.0,1.8,141,22.0,0,0,0.0,625.0,61.0,0,0,0.0,540.0,49.0,0.0,0.0,0.0,232252,8956,328221,4560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,61.0,0.0,612.0,60.0,0.0,582.0,60.0,0.0,619.0,61.0,,,,24,,Nathan,Fraser,Fraser,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
575,a,100.0,75.0,4.5,448,90.0,-1,1.0,0,0.0,24.7,14,4.0,96,0,4.4,37.0,15.0,10,347,1.8,220.0,82.0,0.4,21.3,0.0,3381585,7533,3548580,179230,1.8,1.0,2.48,0.33,2.81,28.66,0.11,0.02,0.13,1.31,498.4,43.0,17.0,75.9,268.0,83.0,191.0,113.0,19.0,76.5,108.0,35.0,,,,24,,Micky,van de Ven,Van de Ven,,,1969,4,1,7,29,0,0,0,6,0,0,22,178,,,,0.0,0.32,1.33,1.01,6.49,25,117,78
576,u,0.0,0.0,4.0,707,186.0,0,0.0,0,0.0,0.0,718,247.0,0,0,0.0,597.0,223.0,0,0,0.0,503.0,202.0,0.0,0.0,0.0,0,0,1975,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,223.0,0.0,581.0,223.0,0.0,548.0,218.0,0.0,590.0,223.0,,,,24,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
577,u,0.0,0.0,4.0,709,187.0,0,0.0,0,0.0,0.0,595,214.0,0,0,0.0,599.0,224.0,0,0,0.0,505.0,203.0,0.0,0.0,0.0,1005,0,8890,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,224.0,0.0,583.0,224.0,0.0,550.0,219.0,0.0,592.0,224.0,,,,24,,Takai,Kōta,Takai,has joined Borussia Mönchengladbach on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
578,u,0.0,0.0,3.9,781,231.0,0,0.0,-1,1.0,0.3,305,114.0,0,0,0.0,557.0,205.0,0,0,0.0,460.0,182.0,0.0,0.0,0.0,7334,0,91107,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,205.0,0.0,538.0,205.0,0.0,503.0,198.0,0.0,550.0,205.0,,,,24,,Luka,Vušković,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
619,u,0.0,0.0,4.9,345,214.0,0,0.0,-1,1.0,0.0,671,276.0,5,0,1.0,478.0,222.0,0,11,0.0,734.0,310.0,0.0,1.0,0.0,868,0,3330,29,0.0,0.0,0.07,0.03,0.1,1.82,0.05,0.02,0.07,1.35,9.2,447.0,201.0,14.5,390.0,195.0,4.0,419.0,207.0,2.5,451.0,204.0,,,,24,,Luis Guilherme,Lira dos Santos,L.Guilherme,has joined Sporting CP permanently.,,121,0,0,0,2,0,0,0,0,0,0,1,11,,,,0.0,0.0,1.49,0.74,8.18,1,2,8
620,u,0.0,0.0,4.5,447,267.0,0,0.0,0,0.0,0.0,600,229.0,1,0,1.0,459.0,206.0,0,3,0.0,637.0,237.0,0.0,0.2,0.0,3770,0,9228,80,0.0,0.0,0.0,0.01,0.01,0.73,0.0,0.11,0.11,8.21,0.0,694.0,274.0,1.5,446.0,215.0,2.0,432.0,212.0,0.4,478.0,220.0,,,,24,,George,Earthy,Earthy,has joined Bristol City on loan for the rest of the season.,,8,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,11.25,0.0,0.0,0,0,0
621,u,0.0,0.0,4.3,584,344.0,0,0.0,-2,2.0,0.2,346,115.0,9,0,1.3,414.0,182.0,0,49,0.0,550.0,182.0,0.0,2.1,0.0,43311,0,52177,935,0.0,0.0,0.0,0.17,0.17,4.03,0.0,0.1,0.1,2.32,31.6,413.0,184.0,52.3,312.0,176.0,2.0,428.0,210.0,8.6,406.0,184.0,3.0,,,24,,Andy,Irving,Irving,has joined Sparta Prague permanently.,,156,0,0,0,4,0,0,0,0,0,0,2,22,,,,0.0,0.0,2.31,1.15,12.69,6,2,14
622,u,0.0,0.0,4.4,549,329.0,0,0.0,-1,1.0,0.1,573,212.0,0,0,0.0,662.0,256.0,0,0,0.0,593.0,210.0,0.0,0.0,0.0,1052,0,11824,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,248.0,0.0,651.0,253.0,0.0,626.0,242.0,0.0,656.0,250.0,,,,24,,Lewis,Orford,Orford,has joined Stevenage on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
623,a,100.0,100.0,4.4,545,325.0,0,0.0,-1,1.0,0.7,217,76.0,30,0,1.8,351.0,156.0,0,192,0.3,353.0,161.0,0.1,6.8,0.0,138453,822,141643,2612,0.3,0.3,0.21,1.04,1.25,19.48,0.02,0.1,0.12,1.79,164.2,265.0,114.0,125.6,197.0,131.0,37.0,316.0,165.0,32.7,286.0,139.0,1.0,,,24,,Freddie,Potts,Potts,,,982,0,1,0,23,0,0,0,1,0,0,10,99,,,,0.0,0.0,2.11,0.92,9.07,25,38,36
624,a,,,7.7,19,6.0,1,-1.0,-3,3.0,9.4,45,9.0,113,8,4.7,27.0,5.0,21,443,7.7,4.0,2.0,1.0,14.7,0.0,2096561,148146,2791005,20290,7.7,7.7,5.7,1.93,7.63,39.94,0.24,0.08,0.32,1.67,527.2,30.0,3.0,316.2,61.0,2.0,632.0,6.0,5.0,147.4,14.0,3.0,,1.0,2.0,24,,Jarrod,Bowen,Bowen,,,2150,8,3,1,47,0,0,0,3,0,0,24,160,,,,0.0,0.04,1.97,1.0,6.7,29,37,94
625,u,0.0,0.0,5.6,124,34.0,0,0.0,-4,4.0,0.6,239,37.0,12,0,1.5,402.0,48.0,0,28,0.0,793.0,84.0,0.0,2.1,0.0,47611,0,391053,422,0.0,0.0,0.93,0.21,1.14,8.59,0.21,0.05,0.26,1.9,26.0,422.0,47.0,85.1,254.0,25.0,130.0,179.0,40.0,23.8,332.0,39.0,,,,24,,Niclas,Füllkrug,Füllkrug,has joined AC Milan on loan for the rest of the season.,,407,0,0,1,11,0,0,0,0,0,0,5,19,,,,0.0,0.22,2.43,1.11,4.2,2,7,10
626,u,0.0,0.0,4.3,613,85.0,0,0.0,-2,2.0,0.6,247,39.0,2,0,1.0,450.0,56.0,0,0,0.0,567.0,53.0,0.0,0.5,0.0,63604,0,102214,987,0.0,0.0,0.13,0.0,0.13,1.55,0.2,0.0,0.2,2.41,1.2,479.0,56.0,0.1,471.0,59.0,7.0,404.0,56.0,0.8,469.0,57.0,,,,24,,Callum,Marshall,Marshall,has joined VfL Bochum 1848 on loan for the rest of the season.,,58,0,0,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.1,0.0,4.66,0,2,1
659,a,,,4.2,630,144.0,0,0.0,-3,3.0,0.3,337,123.0,30,0,1.9,336.0,124.0,0,117,0.0,532.0,226.0,0.0,7.1,0.0,29318,376,50022,686,0.0,0.0,1.13,0.26,1.39,20.95,0.11,0.02,0.13,1.98,202.2,232.0,94.0,87.9,245.0,73.0,98.0,223.0,58.0,38.9,259.0,88.0,,,,24,,Kyle,Walker-Peters,Walker-Peters,,,952,1,0,1,21,0,0,0,2,0,0,10,94,,,,0.0,0.09,1.99,0.95,6.71,34,37,40
671,a,,,5.8,103,30.0,0,0.0,-2,2.0,0.6,230,35.0,60,1,3.0,198.0,19.0,7,224,2.7,152.0,19.0,0.5,10.3,0.0,198195,1767,198131,4025,2.7,2.7,4.45,0.15,4.6,15.88,0.48,0.02,0.5,1.71,211.2,222.0,19.0,71.0,280.0,29.0,314.0,54.0,20.0,58.8,168.0,19.0,,,,24,,Callum,Wilson,Wilson,,,838,5,2,1,17,0,0,0,0,0,0,8,27,,,,0.0,0.11,1.83,0.86,2.9,2,6,19
679,a,,,4.2,638,36.0,0,0.0,-3,3.0,0.2,369,54.0,9,0,2.2,296.0,26.0,0,27,0.0,536.0,82.0,0.0,2.1,0.0,15239,126,36285,220,0.0,0.0,0.0,0.01,0.01,5.44,0.0,0.0,0.0,1.36,84.8,345.0,28.0,0.0,610.0,79.0,0.0,580.0,65.0,8.5,408.0,28.0,,,,24,,Mads,Hermansen,Hermansen,,,360,0,0,1,11,0,0,0,0,0,9,4,34,,,,2.25,0.25,2.75,1.0,0.0,0,7,27
