id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
368,Ármin,Pécsi,Pécsi,a,,,3.8,812,94.0,0.6,242,32.0,0.0,420.0,25.0,0,0,0.0,-2,2.0,8151,2134,0.0,0.0,0.0,0.5,0.0,519.0,33.0,,,510.0,33.0,499.0,18.0,463.0,3.0,512.0,33.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8453.0,2216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Pau,Torres,Pau,a,,,4.3,587,133.0,0.3,306,115.0,2.5,155.0,54.0,2,0,0.0,-2,2.0,1570,613,0.6,11.4,2.5,2.5,3.3,139.0,51.0,100.0,100.0,203.0,80.0,350.0,122.0,298.0,95.0,287.0,97.0,,,,,,,,0.04,0.02,0.06,1.28,0.0,0.3,0.97,0.97,6.49,24,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,1645.0,638.0,0.0,0.15999999999999998,0.06,0.22000000000000008,0.38000000000000256,9.600000000000023,6.4999999999999964,9.0,2.5,0.0,3.0,3.0,3.0
42,Andrés,García,A.García,i,Hamstring injury - Expected back 21 Feb,,3.9,780,230.0,0.2,367,133.0,0.0,459.0,181.0,0,0,0.0,-1,1.0,27,708,0.0,0.3,0.0,0.0,0.5,497.0,173.0,0.0,0.0,485.0,173.0,445.0,162.0,502.0,197.0,487.0,173.0,,,,,,,,0.0,0.03,0.03,4.56,0.0,0.0,6.0,0.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Álex,Moreno Lopera,Alex Moreno,u,Has joined Girona permanently.,,4.0,661,161.0,1.6,147,57.0,0.0,464.0,183.0,0,0,0.0,0,0.0,0,1147,0.0,0.0,0.0,0.0,0.0,561.0,206.0,0.0,0.0,552.0,206.0,543.0,206.0,508.0,199.0,554.0,206.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746,Kieran,Morrison,Morrison,a,,,4.5,492,301.0,0.0,736,313.0,0.0,673.0,266.0,0,0,0.0,0,0.0,32,34,0.0,0.0,0.0,0.5,0.0,729.0,303.0,,,728.0,302.0,723.0,302.0,706.0,297.0,728.0,302.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,Tyler,Fredricson,Fredricson,a,,,3.8,805,254.0,0.1,428,159.0,0.0,415.0,164.0,0,0,0.0,-2,2.0,94,203,0.0,0.3,0.0,0.0,1.0,437.0,159.0,,,462.0,168.0,495.0,190.0,458.0,181.0,476.0,169.0,,,,,,,,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,90.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,Sékou,Koné,Kone,a,,,4.3,621,364.0,0.1,486,170.0,0.0,574.0,200.0,0,0,0.0,-2,2.0,177,165,0.0,0.0,0.0,0.0,0.0,648.0,248.0,,,639.0,239.0,636.0,244.0,610.0,233.0,641.0,241.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,Chido,Obi,Obi,a,,,4.2,649,90.0,1.7,145,23.0,0.0,543.0,50.0,0,0,0.0,-3,3.0,2018,5968,0.0,0.0,0.0,0.0,0.0,626.0,62.0,,,618.0,62.0,613.0,61.0,584.0,61.0,620.0,62.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2107.0,6187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765,Leo,Shahar,Shahar,a,,,4.0,710,188.0,0.0,670,233.0,0.0,506.0,204.0,0,0,0.0,0,0.0,212,129,0.0,0.0,0.0,-0.5,0.0,600.0,225.0,,,591.0,225.0,584.0,225.0,551.0,220.0,593.0,225.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,Emil,Krafth,Krafth,i,Knee injury - Unknown return date,,4.3,576,125.0,0.0,619,221.0,0.0,548.0,234.0,0,0,0.0,-2,2.0,14,32,0.0,0.0,0.0,0.0,0.0,629.0,246.0,0.0,0.0,476.0,172.0,449.0,163.0,588.0,244.0,481.0,171.0,,,,,,,,0.0,0.0,0.0,0.5,0.0,0.0,4.0,2.0,2.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,Ian,Poveda-Ocampo,Poveda,a,,,4.8,360,225.0,0.0,658,269.0,0.0,705.0,290.0,0,0,0.0,-2,2.0,17,18,0.0,0.0,-1.0,0.0,0.0,753.0,321.0,,,753.0,321.0,748.0,321.0,736.0,317.0,753.0,321.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,Luís Hemir,Silva Semedo,Luís Hemir,u,has joined Moreirense on loan for the rest of the season.,,4.4,556,79.0,0.1,498,70.0,0.0,599.0,59.0,0,0,0.0,-1,1.0,0,44,0.0,0.0,0.0,0.0,0.0,667.0,70.0,0.0,0.0,660.0,70.0,656.0,69.0,632.0,69.0,662.0,70.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,Nazarii,Rusyn,Rusyn,u,has joined Arka on loan for the rest of the season.,,4.4,539,76.0,0.1,500,71.0,0.0,586.0,56.0,0,0,0.0,-1,1.0,0,37,0.0,0.0,0.0,0.0,0.0,656.0,67.0,0.0,0.0,647.0,67.0,644.0,66.0,619.0,66.0,649.0,67.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,Dane,Scarlett,Scarlett,u,has joined Hibernian on loan for the rest of the season.,,4.3,596,83.0,0.6,237,36.0,0.2,365.0,42.0,0,0,0.0,-2,2.0,716,1777,0.0,0.5,0.0,-0.3,1.0,447.0,55.0,0.0,,483.0,58.0,434.0,57.0,429.0,58.0,471.0,58.0,,,,,,,,0.0,0.13,0.13,0.39,0.0,0.0,0.0,0.0,12.86,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,1805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,James,Maddison,Maddison,i,Anterior cruciate ligament - Unknown return date,,6.8,45,27.0,0.1,441,149.0,0.0,809.0,362.0,0,0,0.0,-2,2.0,31,49,0.0,0.0,0.0,0.0,0.0,814.0,364.0,0.0,0.0,814.0,364.0,814.0,364.0,814.0,364.0,814.0,364.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,Mohammed,Kudus,Kudus,i,Thigh injury - Expected back 11 Apr,,6.4,60,38.0,10.1,40,15.0,0.0,806.0,361.0,0,0,0.0,-1,1.0,71,25711,0.0,11.7,0.0,0.0,3.9,84.0,40.0,0.0,0.0,121.0,41.0,33.0,32.0,58.0,36.0,43.0,32.0,2.0,1.0,,,,,,0.11,0.14,0.25,1.33,0.0,0.41,1.17,1.11,7.8,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,26841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,Dejan,Kulusevski,Kulusevski,i,Knee injury - Unknown return date,,6.4,58,37.0,0.0,708,298.0,0.0,805.0,360.0,0,0,0.0,-1,1.0,15,17,0.0,0.0,0.0,0.0,0.0,811.0,363.0,0.0,0.0,811.0,363.0,811.0,363.0,811.0,363.0,811.0,363.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,Toti,Gomes,Toti,i,Hamstring injury - Unknown return date,,4.2,643,153.0,0.1,512,185.0,0.0,539.0,229.0,0,0,0.0,-3,3.0,11,125,0.0,4.8,0.0,0.0,1.5,393.0,143.0,0.0,0.0,221.0,89.0,263.0,80.0,340.0,110.0,291.0,100.0,,,,,,,,0.0,0.02,0.02,1.7,0.0,0.0,2.37,1.14,7.97,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,Ki-Jana,Hoever,Hoever,u,has joined Sheffield United on loan for the rest of the season.,,3.8,794,243.0,1.1,183,70.0,0.0,406.0,155.0,0,0,0.0,-2,2.0,0,3974,0.0,2.6,0.0,0.0,1.2,426.0,153.0,0.0,0.0,325.0,125.0,246.0,74.0,376.0,134.0,348.0,120.0,,,,,,,,0.0,0.08,0.08,1.99,0.0,0.0,2.77,1.28,8.51,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,Bastien,Meupiyou Menadjou,Meupiyou,u,On loan to FC Alverca,,4.0,711,189.0,0.0,750,256.0,0.0,507.0,205.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,601.0,226.0,0.0,0.0,592.0,226.0,585.0,226.0,552.0,221.0,594.0,226.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,Mathys,Tel,Tel,a,,,6.2,79,52.0,0.2,406,136.0,3.5,99.0,41.0,1,0,0.0,-3,3.0,473,1541,0.6,7.4,3.5,3.0,2.7,237.0,105.0,,,281.0,124.0,207.0,136.0,138.0,80.0,246.0,119.0,4.0,,4.0,,,,,0.18,0.09,0.27,1.23,0.0,0.16,1.46,0.97,7.77,24,1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,476.0,1731.0,0.0,0.0,0.010000000000000009,0.009999999999999787,1.0199999999999996,2.1999999999999886,10.899999999999991,2.0,1.5,0.0,0.0,3.0,3.0
39,Ian,Maatsen,Maatsen,a,,,4.2,637,149.0,0.5,249,94.0,2.5,154.0,53.0,2,0,0.0,-3,3.0,3223,1326,0.6,6.4,2.5,2.5,1.5,392.0,142.0,,,237.0,98.0,107.0,27.0,161.0,35.0,180.0,59.0,5.0,,,,,,,0.08,0.16,0.24,1.48,0.0,0.1,1.34,0.96,7.18,24,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,3403.0,1377.0,0.0,0.1499999999999999,0.3899999999999999,0.54,0.379999999999999,29.600000000000023,45.69999999999999,25.0,10.0,6.0,2.0,7.0,8.0
40,Tyrone,Mings,Mings,a,,,4.3,578,127.0,0.6,246,93.0,0.2,363.0,137.0,0,0,0.0,-2,2.0,956,461,0.0,5.8,0.2,0.2,3.1,169.0,66.0,100.0,100.0,299.0,115.0,332.0,113.0,346.0,114.0,353.0,123.0,,,,,,,,0.06,0.02,0.08,1.57,0.0,0.35,1.05,1.05,7.73,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Kadan,Young,Young,a,,,4.3,608,353.0,0.6,225,77.0,0.0,562.0,190.0,0,0,0.0,-2,2.0,3109,1802,0.0,0.0,0.0,0.0,0.0,639.0,240.0,,,630.0,231.0,627.0,236.0,600.0,224.0,632.0,233.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3230.0,1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,Armando,Broja,Broja,a,,,5.2,214,50.0,0.2,359,58.0,1.8,229.0,30.0,1,0,0.0,-3,3.0,777,1454,0.3,7.1,1.8,1.8,2.1,314.0,32.0,100.0,100.0,333.0,33.0,300.0,31.0,108.0,28.0,278.0,34.0,,,,,,,,0.23,0.01,0.24,2.36,0.0,0.11,2.83,0.91,4.65,24,1,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,805.0,1540.0,0.0,0.0,0.010000000000000009,0.010000000000000231,0.759999999999998,0.0,0.6000000000000014,4.0,0.5,0.0,0.0,0.0,0.0
202,Jacob,Bruun Larsen,Bruun Larsen,a,,,5.3,189,116.0,0.0,622,243.0,0.2,389.0,180.0,1,0,0.0,-2,2.0,87,76,0.0,6.0,0.2,0.2,1.7,369.0,163.0,100.0,100.0,319.0,143.0,148.0,101.0,188.0,108.0,255.0,125.0,3.0,1.0,3.0,,,,,0.12,0.11,0.23,2.12,0.0,0.31,2.4,0.94,5.63,24,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,89.0,80.0,0.0,0.0,0.0,0.0,0.3200000000000003,0.0,0.5,0.0,0.10000000000000142,0.0,0.0,0.0,0.0
203,Enock,Agyei,Boateng,a,,,4.7,394,246.0,0.0,594,224.0,0.0,701.0,287.0,0,0,0.0,-3,3.0,117,100,0.0,0.0,0.0,0.0,0.0,751.0,320.0,,,751.0,320.0,746.0,320.0,733.0,316.0,751.0,320.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Darko,Churlinov,Churlinov,u,has joined Kocaelispor  permanently.,,4.9,323,200.0,0.0,711,299.0,0.0,723.0,302.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,762.0,327.0,0.0,0.0,762.0,327.0,758.0,327.0,750.0,325.0,762.0,327.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Owen,Bevan,Bevan,a,,,3.8,801,250.0,0.2,387,143.0,0.0,413.0,162.0,0,0,0.0,-2,2.0,394,289,0.0,0.0,0.0,0.0,0.0,514.0,189.0,,,505.0,189.0,492.0,187.0,455.0,178.0,507.0,189.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Mikkel,Damsgaard,Damsgaard,a,,,5.6,130,80.0,0.5,261,88.0,1.5,245.0,103.0,0,-1,1.0,-4,4.0,362,1957,0.3,10.9,1.5,1.1,3.0,197.0,86.0,100.0,75.0,154.0,57.0,22.0,21.0,130.0,76.0,65.0,43.0,1.0,3.0,,,,,,0.08,0.26,0.34,1.38,0.0,0.14,1.56,1.06,10.05,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,2092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Remi,Matthews,Matthews,a,,,3.9,746,76.0,0.1,467,71.0,0.0,433.0,35.0,0,0,0.0,-1,1.0,62,97,0.0,0.0,0.0,0.0,0.0,531.0,43.0,,,522.0,43.0,512.0,29.0,476.0,14.0,524.0,43.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
