match_id,minute,value
25-26-prem-arsenal-vs-wolverhampton-wanderers,75,58
25-26-prem-arsenal-vs-wolverhampton-wanderers,76,41
25-26-prem-arsenal-vs-wolverhampton-wanderers,77,50
25-26-prem-arsenal-vs-wolverhampton-wanderers,78,35
25-26-prem-arsenal-vs-wolverhampton-wanderers,79,67
25-26-prem-arsenal-vs-wolverhampton-wanderers,80,40
25-26-prem-arsenal-vs-wolverhampton-wanderers,81,31
25-26-prem-arsenal-vs-wolverhampton-wanderers,82,28
25-26-prem-arsenal-vs-wolverhampton-wanderers,83,19
25-26-prem-arsenal-vs-wolverhampton-wanderers,84,27
25-26-prem-arsenal-vs-wolverhampton-wanderers,85,13
25-26-prem-arsenal-vs-wolverhampton-wanderers,86,-10
25-26-prem-arsenal-vs-wolverhampton-wanderers,87,-16
25-26-prem-arsenal-vs-wolverhampton-wanderers,88,-26
25-26-prem-arsenal-vs-wolverhampton-wanderers,89,-34
25-26-prem-arsenal-vs-wolverhampton-wanderers,90,-37
25-26-prem-arsenal-vs-wolverhampton-wanderers,90.5,14
25-26-prem-brentford-vs-leeds-united,1,1
25-26-prem-brentford-vs-leeds-united,2,1
25-26-prem-brentford-vs-leeds-united,3,16
25-26-prem-brentford-vs-leeds-united,4,14
25-26-prem-brentford-vs-leeds-united,5,5
25-26-prem-brentford-vs-leeds-united,6,28
25-26-prem-brentford-vs-leeds-united,7,6
25-26-prem-brentford-vs-leeds-united,8,-7
25-26-prem-brentford-vs-leeds-united,9,-32
25-26-prem-brentford-vs-leeds-united,10,-15
25-26-prem-brentford-vs-leeds-united,11,14
25-26-prem-brentford-vs-leeds-united,12,35
25-26-prem-brentford-vs-leeds-united,13,20
25-26-prem-brentford-vs-leeds-united,14,-15
25-26-prem-brentford-vs-leeds-united,15,-17
25-26-prem-brentford-vs-leeds-united,16,-5
25-26-prem-brentford-vs-leeds-united,17,7
25-26-prem-brentford-vs-leeds-united,18,39
25-26-prem-brentford-vs-leeds-united,19,27
25-26-prem-brentford-vs-leeds-united,20,26
25-26-prem-brentford-vs-leeds-united,21,28
25-26-prem-brentford-vs-leeds-united,22,16
25-26-prem-brentford-vs-leeds-united,23,55
25-26-prem-brentford-vs-leeds-united,24,38
25-26-prem-brentford-vs-leeds-united,25,36
25-26-prem-brentford-vs-leeds-united,26,27
25-26-prem-brentford-vs-leeds-united,27,32
25-26-prem-brentford-vs-leeds-united,28,8
25-26-prem-brentford-vs-leeds-united,29,23
25-26-prem-brentford-vs-leeds-united,30,20
25-26-prem-brentford-vs-leeds-united,31,6
25-26-prem-brentford-vs-leeds-united,32,-37
25-26-prem-brentford-vs-leeds-united,33,-21
25-26-prem-brentford-vs-leeds-united,34,-28
25-26-prem-brentford-vs-leeds-united,35,35
25-26-prem-brentford-vs-leeds-united,36,11
25-26-prem-brentford-vs-leeds-united,37,9
25-26-prem-brentford-vs-leeds-united,38,5
25-26-prem-brentford-vs-leeds-united,39,4
25-26-prem-brentford-vs-leeds-united,40,-31
25-26-prem-brentford-vs-leeds-united,41,20
25-26-prem-brentford-vs-leeds-united,42,49
25-26-prem-brentford-vs-leeds-united,43,57
25-26-prem-brentford-vs-leeds-united,44,32
25-26-prem-brentford-vs-leeds-united,45,-34
25-26-prem-brentford-vs-leeds-united,45.5,0
25-26-prem-brentford-vs-leeds-united,46,-2
25-26-prem-brentford-vs-leeds-united,47,-33
25-26-prem-brentford-vs-leeds-united,48,-78
25-26-prem-brentford-vs-leeds-united,49,-51
25-26-prem-brentford-vs-leeds-united,50,-76
25-26-prem-brentford-vs-leeds-united,51,-57
25-26-prem-brentford-vs-leeds-united,52,-54
25-26-prem-brentford-vs-leeds-united,53,-41
25-26-prem-brentford-vs-leeds-united,54,-33
25-26-prem-brentford-vs-leeds-united,55,-26
25-26-prem-brentford-vs-leeds-united,56,-14
25-26-prem-brentford-vs-leeds-united,57,-6
25-26-prem-brentford-vs-leeds-united,58,-12
25-26-prem-brentford-vs-leeds-united,59,15
25-26-prem-brentford-vs-leeds-united,60,10
25-26-prem-brentford-vs-leeds-united,61,7
25-26-prem-brentford-vs-leeds-united,62,6
25-26-prem-brentford-vs-leeds-united,63,-5
25-26-prem-brentford-vs-leeds-united,64,-16
25-26-prem-brentford-vs-leeds-united,65,-11
25-26-prem-brentford-vs-leeds-united,66,-6
25-26-prem-brentford-vs-leeds-united,67,-4
25-26-prem-brentford-vs-leeds-united,68,-29
25-26-prem-brentford-vs-leeds-united,69,20
25-26-prem-brentford-vs-leeds-united,70,2
25-26-prem-brentford-vs-leeds-united,71,21
25-26-prem-brentford-vs-leeds-united,72,16
25-26-prem-brentford-vs-leeds-united,73,8
25-26-prem-brentford-vs-leeds-united,74,18
25-26-prem-brentford-vs-leeds-united,75,-20
25-26-prem-brentford-vs-leeds-united,76,-60
25-26-prem-brentford-vs-leeds-united,77,-26
25-26-prem-brentford-vs-leeds-united,78,-26
25-26-prem-brentford-vs-leeds-united,79,-20
25-26-prem-brentford-vs-leeds-united,80,-18
25-26-prem-brentford-vs-leeds-united,81,-10
25-26-prem-brentford-vs-leeds-united,82,-24
25-26-prem-brentford-vs-leeds-united,83,-41
25-26-prem-brentford-vs-leeds-united,84,-27
25-26-prem-brentford-vs-leeds-united,85,-31
25-26-prem-brentford-vs-leeds-united,86,-46
25-26-prem-brentford-vs-leeds-united,87,-21
25-26-prem-brentford-vs-leeds-united,88,23
25-26-prem-brentford-vs-leeds-united,89,9
25-26-prem-brentford-vs-leeds-united,90,4
25-26-prem-brentford-vs-leeds-united,90.5,11
25-26-prem-burnley-vs-fulham,1,-1
25-26-prem-burnley-vs-fulham,2,-1
25-26-prem-burnley-vs-fulham,3,19
25-26-prem-burnley-vs-fulham,4,7
25-26-prem-burnley-vs-fulham,5,1
25-26-prem-burnley-vs-fulham,6,9
25-26-prem-burnley-vs-fulham,7,-17
25-26-prem-burnley-vs-fulham,8,-17
25-26-prem-burnley-vs-fulham,9,-30
25-26-prem-burnley-vs-fulham,10,-59
25-26-prem-burnley-vs-fulham,11,74
25-26-prem-burnley-vs-fulham,12,22
25-26-prem-burnley-vs-fulham,13,27
25-26-prem-burnley-vs-fulham,14,17
25-26-prem-burnley-vs-fulham,15,12
25-26-prem-burnley-vs-fulham,16,5
25-26-prem-burnley-vs-fulham,17,-22
25-26-prem-burnley-vs-fulham,18,-3
25-26-prem-burnley-vs-fulham,19,13
25-26-prem-burnley-vs-fulham,20,19
25-26-prem-burnley-vs-fulham,21,23
25-26-prem-burnley-vs-fulham,22,65
25-26-prem-burnley-vs-fulham,23,42
25-26-prem-burnley-vs-fulham,24,21
25-26-prem-burnley-vs-fulham,25,52
25-26-prem-burnley-vs-fulham,26,13
25-26-prem-burnley-vs-fulham,27,-13
25-26-prem-burnley-vs-fulham,28,-9
25-26-prem-burnley-vs-fulham,29,-9
25-26-prem-burnley-vs-fulham,30,-17
25-26-prem-burnley-vs-fulham,31,-75
25-26-prem-burnley-vs-fulham,32,-42
25-26-prem-burnley-vs-fulham,33,-22
25-26-prem-burnley-vs-fulham,34,-10
25-26-prem-burnley-vs-fulham,35,-29
25-26-prem-burnley-vs-fulham,36,-15
25-26-prem-burnley-vs-fulham,37,-16
25-26-prem-burnley-vs-fulham,38,-16
25-26-prem-burnley-vs-fulham,39,-1
25-26-prem-burnley-vs-fulham,40,25
25-26-prem-burnley-vs-fulham,41,11
25-26-prem-burnley-vs-fulham,42,1
25-26-prem-burnley-vs-fulham,43,4
25-26-prem-burnley-vs-fulham,44,27
25-26-prem-burnley-vs-fulham,45,55
25-26-prem-burnley-vs-fulham,45.5,51
25-26-prem-burnley-vs-fulham,46,6
25-26-prem-burnley-vs-fulham,47,9
25-26-prem-burnley-vs-fulham,48,45
25-26-prem-burnley-vs-fulham,49,24
25-26-prem-burnley-vs-fulham,50,10
25-26-prem-burnley-vs-fulham,51,-11
25-26-prem-burnley-vs-fulham,52,-2
25-26-prem-burnley-vs-fulham,53,-3
25-26-prem-burnley-vs-fulham,54,-2
25-26-prem-burnley-vs-fulham,55,43
25-26-prem-burnley-vs-fulham,56,80
25-26-prem-burnley-vs-fulham,57,49
25-26-prem-burnley-vs-fulham,58,-36
25-26-prem-burnley-vs-fulham,59,-7
25-26-prem-burnley-vs-fulham,60,-9
25-26-prem-burnley-vs-fulham,61,-29
25-26-prem-burnley-vs-fulham,62,-20
25-26-prem-burnley-vs-fulham,63,-12
25-26-prem-burnley-vs-fulham,64,-29
25-26-prem-burnley-vs-fulham,65,-11
25-26-prem-burnley-vs-fulham,66,14
25-26-prem-burnley-vs-fulham,67,18
25-26-prem-burnley-vs-fulham,68,12
25-26-prem-burnley-vs-fulham,69,45
25-26-prem-burnley-vs-fulham,70,29
25-26-prem-burnley-vs-fulham,71,48
25-26-prem-burnley-vs-fulham,72,23
25-26-prem-burnley-vs-fulham,73,9
25-26-prem-burnley-vs-fulham,74,8
25-26-prem-burnley-vs-fulham,75,2
25-26-prem-burnley-vs-fulham,76,-11
25-26-prem-burnley-vs-fulham,77,-9
25-26-prem-burnley-vs-fulham,78,-7
25-26-prem-burnley-vs-fulham,79,-8
25-26-prem-burnley-vs-fulham,80,-16
25-26-prem-burnley-vs-fulham,81,43
25-26-prem-burnley-vs-fulham,82,34
25-26-prem-burnley-vs-fulham,83,22
25-26-prem-burnley-vs-fulham,84,28
25-26-prem-burnley-vs-fulham,85,26
25-26-prem-burnley-vs-fulham,86,100
25-26-prem-burnley-vs-fulham,87,68
25-26-prem-burnley-vs-fulham,88,47
25-26-prem-burnley-vs-fulham,89,50
25-26-prem-burnley-vs-fulham,90,24
25-26-prem-burnley-vs-fulham,90.5,12
25-26-prem-chelsea-vs-everton,1,3
25-26-prem-chelsea-vs-everton,2,5
25-26-prem-chelsea-vs-everton,3,6
25-26-prem-chelsea-vs-everton,4,-5
25-26-prem-chelsea-vs-everton,5,40
25-26-prem-chelsea-vs-everton,6,24
25-26-prem-chelsea-vs-everton,7,-34
25-26-prem-chelsea-vs-everton,8,-25
25-26-prem-chelsea-vs-everton,9,20
25-26-prem-chelsea-vs-everton,10,-6
25-26-prem-chelsea-vs-everton,11,-4
25-26-prem-chelsea-vs-everton,12,-6
25-26-prem-chelsea-vs-everton,13,7
25-26-prem-chelsea-vs-everton,14,4
25-26-prem-chelsea-vs-everton,15,6
25-26-prem-chelsea-vs-everton,16,19
25-26-prem-chelsea-vs-everton,17,15
25-26-prem-chelsea-vs-everton,18,-19
25-26-prem-chelsea-vs-everton,19,-43
25-26-prem-chelsea-vs-everton,20,-77
25-26-prem-chelsea-vs-everton,21,-1
25-26-prem-chelsea-vs-everton,22,3
25-26-prem-chelsea-vs-everton,23,8
25-26-prem-chelsea-vs-everton,24,19
25-26-prem-chelsea-vs-everton,25,52
25-26-prem-chelsea-vs-everton,26,34
25-26-prem-chelsea-vs-everton,27,21
25-26-prem-chelsea-vs-everton,28,26
25-26-prem-chelsea-vs-everton,29,22
25-26-prem-chelsea-vs-everton,30,52
25-26-prem-chelsea-vs-everton,31,39
25-26-prem-chelsea-vs-everton,32,31
25-26-prem-chelsea-vs-everton,33,12
25-26-prem-chelsea-vs-everton,34,-27
25-26-prem-chelsea-vs-everton,35,-2
25-26-prem-chelsea-vs-everton,36,36
25-26-prem-chelsea-vs-everton,37,10
25-26-prem-chelsea-vs-everton,38,-44
25-26-prem-chelsea-vs-everton,39,-63
25-26-prem-chelsea-vs-everton,40,-47
25-26-prem-chelsea-vs-everton,41,-39
25-26-prem-chelsea-vs-everton,42,-31
25-26-prem-chelsea-vs-everton,43,-24
25-26-prem-chelsea-vs-everton,44,-86
25-26-prem-chelsea-vs-everton,45,-26
25-26-prem-chelsea-vs-everton,45.5,22
25-26-prem-chelsea-vs-everton,46,7
25-26-prem-chelsea-vs-everton,47,11
25-26-prem-chelsea-vs-everton,48,17
25-26-prem-chelsea-vs-everton,49,41
25-26-prem-chelsea-vs-everton,50,46
25-26-prem-chelsea-vs-everton,51,46
25-26-prem-chelsea-vs-everton,52,32
25-26-prem-chelsea-vs-everton,53,33
25-26-prem-chelsea-vs-everton,54,19
25-26-prem-chelsea-vs-everton,55,15
25-26-prem-chelsea-vs-everton,56,8
25-26-prem-chelsea-vs-everton,57,31
25-26-prem-chelsea-vs-everton,58,18
25-26-prem-chelsea-vs-everton,59,11
25-26-prem-chelsea-vs-everton,60,-20
25-26-prem-chelsea-vs-everton,61,-6
25-26-prem-chelsea-vs-everton,62,-5
25-26-prem-chelsea-vs-everton,63,-6
25-26-prem-chelsea-vs-everton,64,-13
25-26-prem-chelsea-vs-everton,65,-15
25-26-prem-chelsea-vs-everton,66,-14
25-26-prem-chelsea-vs-everton,67,-39
25-26-prem-chelsea-vs-everton,68,-69
25-26-prem-chelsea-vs-everton,69,-14
25-26-prem-chelsea-vs-everton,70,-9
25-26-prem-chelsea-vs-everton,71,-10
25-26-prem-chelsea-vs-everton,72,-42
25-26-prem-chelsea-vs-everton,73,-6
25-26-prem-chelsea-vs-everton,74,5
25-26-prem-chelsea-vs-everton,75,17
25-26-prem-chelsea-vs-everton,76,59
25-26-prem-chelsea-vs-everton,77,45
25-26-prem-chelsea-vs-everton,78,32
25-26-prem-chelsea-vs-everton,79,33
25-26-prem-chelsea-vs-everton,80,15
25-26-prem-chelsea-vs-everton,81,8
25-26-prem-chelsea-vs-everton,82,29
25-26-prem-chelsea-vs-everton,83,27
25-26-prem-chelsea-vs-everton,84,28
25-26-prem-chelsea-vs-everton,85,24
25-26-prem-chelsea-vs-everton,86,12
25-26-prem-chelsea-vs-everton,87,13
25-26-prem-chelsea-vs-everton,88,-47
25-26-prem-chelsea-vs-everton,89,-38
25-26-prem-chelsea-vs-everton,90,-45
25-26-prem-chelsea-vs-everton,90.5,-5
25-26-prem-crystal-palace-vs-manchester-city,1,-5
25-26-prem-crystal-palace-vs-manchester-city,2,-5
25-26-prem-crystal-palace-vs-manchester-city,3,-12
25-26-prem-crystal-palace-vs-manchester-city,4,-23
25-26-prem-crystal-palace-vs-manchester-city,5,-32
25-26-prem-crystal-palace-vs-manchester-city,6,-22
25-26-prem-crystal-palace-vs-manchester-city,7,-22
25-26-prem-crystal-palace-vs-manchester-city,8,-19
25-26-prem-crystal-palace-vs-manchester-city,9,-17
25-26-prem-crystal-palace-vs-manchester-city,10,-15
25-26-prem-crystal-palace-vs-manchester-city,11,16
25-26-prem-crystal-palace-vs-manchester-city,12,-13
25-26-prem-crystal-palace-vs-manchester-city,13,-34
25-26-prem-crystal-palace-vs-manchester-city,14,-14
25-26-prem-crystal-palace-vs-manchester-city,15,-1
25-26-prem-crystal-palace-vs-manchester-city,16,2
25-26-prem-crystal-palace-vs-manchester-city,17,46
25-26-prem-crystal-palace-vs-manchester-city,18,43
25-26-prem-crystal-palace-vs-manchester-city,19,30
25-26-prem-crystal-palace-vs-manchester-city,20,13
25-26-prem-crystal-palace-vs-manchester-city,21,18
25-26-prem-crystal-palace-vs-manchester-city,22,-8
25-26-prem-crystal-palace-vs-manchester-city,23,-4
25-26-prem-crystal-palace-vs-manchester-city,24,-18
25-26-prem-crystal-palace-vs-manchester-city,25,-26
25-26-prem-crystal-palace-vs-manchester-city,26,-14
25-26-prem-crystal-palace-vs-manchester-city,27,-6
25-26-prem-crystal-palace-vs-manchester-city,28,-11
25-26-prem-crystal-palace-vs-manchester-city,29,-30
25-26-prem-crystal-palace-vs-manchester-city,30,-47
25-26-prem-crystal-palace-vs-manchester-city,31,-30
25-26-prem-crystal-palace-vs-manchester-city,32,-20
25-26-prem-crystal-palace-vs-manchester-city,33,-7
25-26-prem-crystal-palace-vs-manchester-city,34,-1
25-26-prem-crystal-palace-vs-manchester-city,35,21
25-26-prem-crystal-palace-vs-manchester-city,36,13
25-26-prem-crystal-palace-vs-manchester-city,37,38
25-26-prem-crystal-palace-vs-manchester-city,38,9
25-26-prem-crystal-palace-vs-manchester-city,39,-32
25-26-prem-crystal-palace-vs-manchester-city,40,-27
25-26-prem-crystal-palace-vs-manchester-city,41,-53
25-26-prem-crystal-palace-vs-manchester-city,42,-30
25-26-prem-crystal-palace-vs-manchester-city,43,-12
25-26-prem-crystal-palace-vs-manchester-city,44,24
25-26-prem-crystal-palace-vs-manchester-city,45,22
25-26-prem-crystal-palace-vs-manchester-city,45.5,-6
25-26-prem-crystal-palace-vs-manchester-city,46,4
25-26-prem-crystal-palace-vs-manchester-city,47,-25
25-26-prem-crystal-palace-vs-manchester-city,48,-11
25-26-prem-crystal-palace-vs-manchester-city,49,60
25-26-prem-crystal-palace-vs-manchester-city,50,26
25-26-prem-crystal-palace-vs-manchester-city,51,15
25-26-prem-crystal-palace-vs-manchester-city,52,62
25-26-prem-crystal-palace-vs-manchester-city,53,29
25-26-prem-crystal-palace-vs-manchester-city,54,15
25-26-prem-crystal-palace-vs-manchester-city,55,7
25-26-prem-crystal-palace-vs-manchester-city,56,-31
25-26-prem-crystal-palace-vs-manchester-city,57,-21
25-26-prem-crystal-palace-vs-manchester-city,58,-14
25-26-prem-crystal-palace-vs-manchester-city,59,-10
25-26-prem-crystal-palace-vs-manchester-city,60,-8
25-26-prem-crystal-palace-vs-manchester-city,61,5
25-26-prem-crystal-palace-vs-manchester-city,62,-5
25-26-prem-crystal-palace-vs-manchester-city,63,-12
25-26-prem-crystal-palace-vs-manchester-city,64,-14
25-26-prem-crystal-palace-vs-manchester-city,65,-11
25-26-prem-crystal-palace-vs-manchester-city,66,-12
25-26-prem-crystal-palace-vs-manchester-city,67,-10
25-26-prem-crystal-palace-vs-manchester-city,68,-7
25-26-prem-crystal-palace-vs-manchester-city,69,-26
25-26-prem-crystal-palace-vs-manchester-city,70,-17
25-26-prem-crystal-palace-vs-manchester-city,71,-12
25-26-prem-crystal-palace-vs-manchester-city,72,-9
25-26-prem-crystal-palace-vs-manchester-city,73,-7
25-26-prem-crystal-palace-vs-manchester-city,74,-4
25-26-prem-crystal-palace-vs-manchester-city,75,-4
25-26-prem-crystal-palace-vs-manchester-city,76,-4
25-26-prem-crystal-palace-vs-manchester-city,77,-25
25-26-prem-crystal-palace-vs-manchester-city,78,-18
25-26-prem-crystal-palace-vs-manchester-city,79,-10
25-26-prem-crystal-palace-vs-manchester-city,80,-5
25-26-prem-crystal-palace-vs-manchester-city,81,33
25-26-prem-crystal-palace-vs-manchester-city,82,76
25-26-prem-crystal-palace-vs-manchester-city,83,60
25-26-prem-crystal-palace-vs-manchester-city,84,40
25-26-prem-crystal-palace-vs-manchester-city,85,79
25-26-prem-crystal-palace-vs-manchester-city,86,67
25-26-prem-crystal-palace-vs-manchester-city,87,36
25-26-prem-crystal-palace-vs-manchester-city,88,40
25-26-prem-crystal-palace-vs-manchester-city,89,21
25-26-prem-crystal-palace-vs-manchester-city,90,-23
25-26-prem-crystal-palace-vs-manchester-city,90.5,-29
25-26-prem-liverpool-vs-brighton-hove-albion,1,-4
25-26-prem-liverpool-vs-brighton-hove-albion,2,34
25-26-prem-liverpool-vs-brighton-hove-albion,3,24
25-26-prem-liverpool-vs-brighton-hove-albion,4,14
25-26-prem-liverpool-vs-brighton-hove-albion,5,8
25-26-prem-liverpool-vs-brighton-hove-albion,6,-9
25-26-prem-liverpool-vs-brighton-hove-albion,7,-6
25-26-prem-liverpool-vs-brighton-hove-albion,8,15
25-26-prem-liverpool-vs-brighton-hove-albion,9,2
25-26-prem-liverpool-vs-brighton-hove-albion,10,-6
25-26-prem-liverpool-vs-brighton-hove-albion,11,-40
25-26-prem-liverpool-vs-brighton-hove-albion,12,-17
25-26-prem-liverpool-vs-brighton-hove-albion,13,-13
25-26-prem-liverpool-vs-brighton-hove-albion,14,-39
25-26-prem-liverpool-vs-brighton-hove-albion,15,-66
25-26-prem-liverpool-vs-brighton-hove-albion,16,-32
25-26-prem-liverpool-vs-brighton-hove-albion,17,-14
25-26-prem-liverpool-vs-brighton-hove-albion,18,-7
25-26-prem-liverpool-vs-brighton-hove-albion,19,6
25-26-prem-liverpool-vs-brighton-hove-albion,20,12
25-26-prem-liverpool-vs-brighton-hove-albion,21,36
25-26-prem-liverpool-vs-brighton-hove-albion,22,29
25-26-prem-liverpool-vs-brighton-hove-albion,23,23
25-26-prem-liverpool-vs-brighton-hove-albion,24,23
25-26-prem-liverpool-vs-brighton-hove-albion,25,13
25-26-prem-liverpool-vs-brighton-hove-albion,26,5
25-26-prem-liverpool-vs-brighton-hove-albion,27,2
25-26-prem-liverpool-vs-brighton-hove-albion,28,-2
25-26-prem-liverpool-vs-brighton-hove-albion,29,-3
25-26-prem-liverpool-vs-brighton-hove-albion,30,8
25-26-prem-liverpool-vs-brighton-hove-albion,31,1
25-26-prem-liverpool-vs-brighton-hove-albion,32,31
25-26-prem-liverpool-vs-brighton-hove-albion,33,23
25-26-prem-liverpool-vs-brighton-hove-albion,34,26
25-26-prem-liverpool-vs-brighton-hove-albion,35,37
25-26-prem-liverpool-vs-brighton-hove-albion,36,46
25-26-prem-liverpool-vs-brighton-hove-albion,37,35
25-26-prem-liverpool-vs-brighton-hove-albion,38,32
25-26-prem-liverpool-vs-brighton-hove-albion,39,18
25-26-prem-liverpool-vs-brighton-hove-albion,40,11
25-26-prem-liverpool-vs-brighton-hove-albion,41,14
25-26-prem-liverpool-vs-brighton-hove-albion,42,42
25-26-prem-liverpool-vs-brighton-hove-albion,43,28
25-26-prem-liverpool-vs-brighton-hove-albion,44,11
25-26-prem-liverpool-vs-brighton-hove-albion,45,12
25-26-prem-liverpool-vs-brighton-hove-albion,45.5,-1
25-26-prem-liverpool-vs-brighton-hove-albion,46,10
25-26-prem-liverpool-vs-brighton-hove-albion,47,-17
25-26-prem-liverpool-vs-brighton-hove-albion,48,-16
25-26-prem-liverpool-vs-brighton-hove-albion,49,-1
25-26-prem-liverpool-vs-brighton-hove-albion,50,29
25-26-prem-liverpool-vs-brighton-hove-albion,51,-48
25-26-prem-liverpool-vs-brighton-hove-albion,52,-13
25-26-prem-liverpool-vs-brighton-hove-albion,53,-5
25-26-prem-liverpool-vs-brighton-hove-albion,54,-7
25-26-prem-liverpool-vs-brighton-hove-albion,55,28
25-26-prem-liverpool-vs-brighton-hove-albion,56,-31
25-26-prem-liverpool-vs-brighton-hove-albion,57,-20
25-26-prem-liverpool-vs-brighton-hove-albion,58,-30
25-26-prem-liverpool-vs-brighton-hove-albion,59,18
25-26-prem-liverpool-vs-brighton-hove-albion,60,39
25-26-prem-liverpool-vs-brighton-hove-albion,61,39
25-26-prem-liverpool-vs-brighton-hove-albion,62,23
25-26-prem-liverpool-vs-brighton-hove-albion,63,-20
25-26-prem-liverpool-vs-brighton-hove-albion,64,13
25-26-prem-liverpool-vs-brighton-hove-albion,65,-25
25-26-prem-liverpool-vs-brighton-hove-albion,66,-15
25-26-prem-liverpool-vs-brighton-hove-albion,67,-34
25-26-prem-liverpool-vs-brighton-hove-albion,68,-58
25-26-prem-liverpool-vs-brighton-hove-albion,69,-47
25-26-prem-liverpool-vs-brighton-hove-albion,70,-27
25-26-prem-liverpool-vs-brighton-hove-albion,71,-24
25-26-prem-liverpool-vs-brighton-hove-albion,72,-13
25-26-prem-liverpool-vs-brighton-hove-albion,73,-6
