player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
695,25-26-prem-arsenal-vs-wolverhampton-wanderers,Tchatchoua,5.9,4,0,4,1,2,0,1,0,0,0,0
709,25-26-prem-arsenal-vs-wolverhampton-wanderers,Krejčí,6.2,11,0,16,3,0,0,3,4,0,0,0
720,25-26-prem-arsenal-vs-wolverhampton-wanderers,Tolu,7.1,5,0,6,0,0,2,2,5,0,0,0
725,25-26-prem-arsenal-vs-wolverhampton-wanderers,Hincapie,7.3,10,0,76,3,2,1,2,2,0,0,0
749,25-26-prem-arsenal-vs-wolverhampton-wanderers,Mané,6.7,3,0,1,0,2,1,1,1,0,0,0
83,25-26-prem-brentford-vs-leeds-united,O.Dango,6.2,22,1,20,2,4,5,9,3,0,0,0
101,25-26-prem-brentford-vs-leeds-united,Kelleher,7.1,16,0,43,24,0,0,0,0,0,0,2
106,25-26-prem-brentford-vs-leeds-united,Collins,7.0,18,0,79,11,0,0,1,5,0,0,0
107,25-26-prem-brentford-vs-leeds-united,Lewis-Potter,6.8,2,0,14,1,1,0,1,0,0,0,0
108,25-26-prem-brentford-vs-leeds-united,Ajer,6.2,4,0,7,1,0,0,0,1,0,0,0
109,25-26-prem-brentford-vs-leeds-united,Henry,6.2,10,0,13,2,0,0,0,0,0,0,0
110,25-26-prem-brentford-vs-leeds-united,Kayode,7.2,17,0,55,0,3,2,1,2,0,0,0
113,25-26-prem-brentford-vs-leeds-united,Van den Berg,7.3,6,0,64,7,0,0,1,3,0,0,0
116,25-26-prem-brentford-vs-leeds-united,Hickey,6.4,7,0,32,2,2,2,4,1,0,0,0
121,25-26-prem-brentford-vs-leeds-united,Damsgaard,6.9,7,0,14,3,0,1,3,0,0,0,0
124,25-26-prem-brentford-vs-leeds-united,Henderson,7.9,21,0,68,12,5,0,1,0,0,0,0
125,25-26-prem-brentford-vs-leeds-united,Janelt,7.4,4,0,28,3,2,1,1,0,0,0,0
126,25-26-prem-brentford-vs-leeds-united,Jensen,7.0,7,0,34,5,1,2,3,0,0,0,0
129,25-26-prem-brentford-vs-leeds-united,Yarmoliuk,6.5,2,0,7,1,0,0,0,0,0,0,0
342,25-26-prem-brentford-vs-leeds-united,Bogle,7.3,14,0,30,2,3,5,5,0,0,0,0
343,25-26-prem-brentford-vs-leeds-united,Struijk,7.2,12,0,59,7,0,0,1,4,0,0,0
344,25-26-prem-brentford-vs-leeds-united,Bijol,6.8,6,0,33,5,0,0,0,4,0,0,0
347,25-26-prem-brentford-vs-leeds-united,Gudmundsson,6.7,23,0,34,6,4,1,5,1,0,0,0
348,25-26-prem-brentford-vs-leeds-united,Rodon,6.7,5,0,23,2,0,0,0,2,0,0,0
350,25-26-prem-brentford-vs-leeds-united,Aaronson,6.6,5,0,9,0,1,0,0,2,0,0,0
351,25-26-prem-brentford-vs-leeds-united,Gnonto,7.0,5,0,7,1,1,0,0,1,0,0,0
352,25-26-prem-brentford-vs-leeds-united,Harrison,,0,0,0,0,0,0,0,0,0,0,0
354,25-26-prem-brentford-vs-leeds-united,Ampadu,7.1,20,1,51,5,4,2,3,0,0,0,0
660,25-26-prem-brentford-vs-leeds-united,Stach,6.2,16,5,39,0,6,3,3,2,0,0,0
691,25-26-prem-brentford-vs-leeds-united,Calvert-Lewin,7.2,7,0,10,0,1,0,1,12,0,0,0
698,25-26-prem-brentford-vs-leeds-united,Okafor,6.8,11,2,19,1,2,1,1,2,0,0,0
706,25-26-prem-brentford-vs-leeds-united,Justin,,0,0,0,0,0,0,0,0,0,0,0
190,25-26-prem-burnley-vs-fulham,Ekdal,6.2,11,0,79,10,0,0,1,1,0,0,0
191,25-26-prem-burnley-vs-fulham,Estève,6.8,7,0,72,5,0,0,1,0,0,0,0
192,25-26-prem-burnley-vs-fulham,Hartman,5.8,23,0,45,6,4,2,1,1,0,0,0
197,25-26-prem-burnley-vs-fulham,Sonne,7.8,7,0,15,2,0,0,1,0,0,0,0
198,25-26-prem-burnley-vs-fulham,Tuanzebe,6.0,5,0,48,2,1,0,0,1,0,0,0
200,25-26-prem-burnley-vs-fulham,Anthony,6.2,3,0,4,0,0,0,0,4,0,0,0
202,25-26-prem-burnley-vs-fulham,Bruun Larsen,7.4,14,1,33,2,7,5,3,1,0,0,0
205,25-26-prem-burnley-vs-fulham,Cullen,6.8,17,0,71,10,0,0,4,0,1,0,0
206,25-26-prem-burnley-vs-fulham,Edwards,6.8,6,1,16,1,2,1,2,0,0,0,0
215,25-26-prem-burnley-vs-fulham,Flemming,6.3,3,0,7,0,1,0,2,1,0,0,0
217,25-26-prem-burnley-vs-fulham,Foster,6.1,14,0,24,1,1,3,5,3,0,0,0
314,25-26-prem-burnley-vs-fulham,Leno,8.4,9,0,40,15,0,0,0,0,0,0,1
316,25-26-prem-burnley-vs-fulham,Robinson,6.6,17,0,32,5,5,1,3,1,0,0,0
317,25-26-prem-burnley-vs-fulham,Andersen,7.0,8,0,65,10,0,0,2,0,1,0,0
318,25-26-prem-burnley-vs-fulham,Bassey,7.9,11,0,58,6,1,1,2,1,0,0,0
319,25-26-prem-burnley-vs-fulham,Castagne,6.7,0,0,2,0,0,0,0,0,0,0,0
322,25-26-prem-burnley-vs-fulham,Tete,6.4,15,0,48,5,0,0,6,0,1,0,0
324,25-26-prem-burnley-vs-fulham,Iwobi,6.4,14,0,46,3,2,1,2,0,0,0,0
325,25-26-prem-burnley-vs-fulham,Smith Rowe,7.2,7,0,40,0,0,0,1,0,0,0,0
329,25-26-prem-burnley-vs-fulham,Wilson,10.0,15,0,24,3,3,1,2,2,0,0,0
330,25-26-prem-burnley-vs-fulham,Berge,7.1,4,0,59,3,0,0,1,0,0,0,0
332,25-26-prem-burnley-vs-fulham,Lukić,6.9,4,0,5,0,0,0,0,0,0,0,0
470,25-26-prem-burnley-vs-fulham,Dúbravka,6.9,4,0,19,7,0,0,0,0,0,0,1
676,25-26-prem-burnley-vs-fulham,Ugochukwu,7.8,9,1,39,0,0,1,2,1,0,0,0
680,25-26-prem-burnley-vs-fulham,Broja,6.2,12,1,9,0,0,5,9,4,0,0,0
727,25-26-prem-burnley-vs-fulham,Chukwueze,7.1,11,0,35,0,4,2,1,1,0,0,0
225,25-26-prem-chelsea-vs-everton,James,7.1,12,1,66,6,2,1,4,2,0,0,0
226,25-26-prem-chelsea-vs-everton,Chalobah,7.6,2,0,67,2,0,0,2,0,0,0,0
228,25-26-prem-chelsea-vs-everton,Gusto,8.8,7,0,69,6,0,0,1,0,0,0,0
230,25-26-prem-chelsea-vs-everton,Fofana,7.5,3,0,60,1,0,1,3,4,1,0,0
235,25-26-prem-chelsea-vs-everton,Palmer,8.1,10,0,29,2,1,3,5,0,0,0,0
237,25-26-prem-chelsea-vs-everton,Enzo,7.3,14,1,43,5,1,2,5,0,0,0,0
242,25-26-prem-chelsea-vs-everton,Dewsbury-Hall,6.7,1,0,5,0,0,0,0,0,0,0,0
287,25-26-prem-chelsea-vs-everton,Pickford,5.8,11,0,32,20,0,0,0,0,0,0,1
291,25-26-prem-chelsea-vs-everton,Tarkowski,6.4,9,0,49,6,0,1,2,3,0,0,0
293,25-26-prem-chelsea-vs-everton,O'Brien,6.5,21,0,44,8,5,0,0,1,0,0,0
295,25-26-prem-chelsea-vs-everton,Keane,6.6,9,0,32,3,0,0,1,1,0,0,0
299,25-26-prem-chelsea-vs-everton,Ndiaye,6.2,13,1,32,2,1,3,7,0,0,0,0
302,25-26-prem-chelsea-vs-everton,Gana,7.3,7,0,34,3,1,1,3,0,0,0,0
303,25-26-prem-chelsea-vs-everton,Garner,7.1,13,1,41,2,9,1,3,0,0,0,0
304,25-26-prem-chelsea-vs-everton,Iroegbunam,6.6,2,0,1,0,0,0,1,0,0,0,0
310,25-26-prem-chelsea-vs-everton,Barry,6.3,6,0,5,0,0,0,1,4,0,0,0
419,25-26-prem-chelsea-vs-everton,Grealish,6.6,6,1,17,0,3,1,5,1,0,0,0
707,25-26-prem-chelsea-vs-everton,Dibling,6.7,2,0,5,0,0,1,1,0,0,0,0
253,25-26-prem-crystal-palace-vs-manchester-city,Henderson,5.6,13,0,30,16,0,0,1,0,1,0,0
257,25-26-prem-crystal-palace-vs-manchester-city,Lacroix,6.5,6,0,50,9,1,0,1,4,0,0,0
258,25-26-prem-crystal-palace-vs-manchester-city,Mitchell,6.1,16,0,28,1,2,0,4,0,0,0,0
260,25-26-prem-crystal-palace-vs-manchester-city,Guéhi,6.1,10,1,40,9,1,1,1,1,0,0,0
261,25-26-prem-crystal-palace-vs-manchester-city,Richards,6.2,19,0,50,11,2,1,4,2,0,0,0
263,25-26-prem-crystal-palace-vs-manchester-city,Clyne,6.2,8,0,13,1,2,0,0,1,0,0,0
267,25-26-prem-crystal-palace-vs-manchester-city,Sarr,6.2,13,2,25,1,1,1,3,1,0,0,0
270,25-26-prem-crystal-palace-vs-manchester-city,Hughes,6.8,2,1,10,0,2,1,0,0,0,0,0
271,25-26-prem-crystal-palace-vs-manchester-city,Kamada,6.9,6,0,26,3,0,0,5,0,1,0,0
273,25-26-prem-crystal-palace-vs-manchester-city,Wharton,6.9,19,0,45,5,2,0,7,0,0,0,0
283,25-26-prem-crystal-palace-vs-manchester-city,Mateta,6.5,6,1,4,0,0,0,3,2,0,0,0
284,25-26-prem-crystal-palace-vs-manchester-city,Nketiah,6.4,3,0,4,0,0,0,0,3,0,0,0
402,25-26-prem-crystal-palace-vs-manchester-city,Aït-Nouri,,1,0,2,0,0,1,1,0,0,0,0
403,25-26-prem-crystal-palace-vs-manchester-city,Gvardiol,7.1,10,0,61,5,0,1,3,2,0,0,0
407,25-26-prem-crystal-palace-vs-manchester-city,Matheus N.,7.3,16,0,71,8,2,1,3,1,0,0,0
410,25-26-prem-crystal-palace-vs-manchester-city,Lewis,,1,0,1,0,0,0,0,0,0,0,0
411,25-26-prem-crystal-palace-vs-manchester-city,O'Reilly,7.4,11,0,24,1,1,1,2,0,0,0,0
413,25-26-prem-crystal-palace-vs-manchester-city,Marmoush,,0,0,2,0,0,0,0,0,0,0,0
414,25-26-prem-crystal-palace-vs-manchester-city,Foden,8.2,16,0,65,5,2,5,6,0,0,0,0
417,25-26-prem-crystal-palace-vs-manchester-city,Cherki,7.6,13,0,53,2,4,7,4,0,0,0,0
427,25-26-prem-crystal-palace-vs-manchester-city,Reijnders,6.5,11,0,26,0,0,1,3,0,0,0,0
430,25-26-prem-crystal-palace-vs-manchester-city,Haaland,8.4,9,0,12,0,0,0,2,2,0,0,0
732,25-26-prem-crystal-palace-vs-manchester-city,Uche,6.4,3,0,2,0,0,0,0,1,0,0,0
736,25-26-prem-crystal-palace-vs-manchester-city,Donnarumma,7.7,1,0,24,4,0,0,0,0,0,0,2
139,25-26-prem-liverpool-vs-brighton-hove-albion,Verbruggen,6.8,6,0,43,16,0,0,0,0,0,0,0
146,25-26-prem-liverpool-vs-brighton-hove-albion,Dunk,6.5,3,0,85,4,0,0,1,2,1,0,0
148,25-26-prem-liverpool-vs-brighton-hove-albion,F.Kadıoğlu,6.7,15,0,58,5,4,1,3,1,0,0,0
151,25-26-prem-liverpool-vs-brighton-hove-albion,Van Hecke,7.0,12,0,79,12,1,0,0,3,0,0,0
158,25-26-prem-liverpool-vs-brighton-hove-albion,Georginio,6.3,9,0,15,0,1,1,8,1,0,0,0
160,25-26-prem-liverpool-vs-brighton-hove-albion,Minteh,6.5,19,2,26,1,6,5,4,2,0,0,0
162,25-26-prem-liverpool-vs-brighton-hove-albion,Gruda,6.4,8,0,15,1,0,4,4,0,0,0,0
163,25-26-prem-liverpool-vs-brighton-hove-albion,Hinshelwood,6.0,7,0,35,3,0,0,4,3,0,0,0
166,25-26-prem-liverpool-vs-brighton-hove-albion,Ayari,6.5,7,1,23,2,1,3,3,1,0,0,0
167,25-26-prem-liverpool-vs-brighton-hove-albion,Baleba,6.5,2,1,19,1,0,1,2,0,0,0,0
170,25-26-prem-liverpool-vs-brighton-hove-albion,Milner,6.7,1,0,8,1,1,0,1,0,0,0,0
173,25-26-prem-liverpool-vs-brighton-hove-albion,Wieffer,6.3,9,0,55,4,1,3,10,1,0,0,0
178,25-26-prem-liverpool-vs-brighton-hove-albion,Welbeck,6.4,2,0,6,0,0,0,0,0,0,0,0
181,25-26-prem-liverpool-vs-brighton-hove-albion,Kostoulas,6.5,4,1,4,0,1,1,2,3,0,0,0
371,25-26-prem-liverpool-vs-brighton-hove-albion,Kerkez,7.2,7,0,28,0,0,1,3,1,0,0,0
373,25-26-prem-liverpool-vs-brighton-hove-albion,Virgil,7.6,9,0,65,14,0,1,1,0,0,0,0
374,25-26-prem-liverpool-vs-brighton-hove-albion,Konaté,8.1,7,0,47,6,0,1,1,1,1,0,0
376,25-26-prem-liverpool-vs-brighton-hove-albion,Gomez,7.2,2,0,13,1,0,1,0,1,0,0,0
381,25-26-prem-liverpool-vs-brighton-hove-albion,M.Salah,8.2,9,1,32,3,1,3,2,0,0,0,0
382,25-26-prem-liverpool-vs-brighton-hove-albion,Wirtz,7.5,10,1,42,5,0,3,3,0,0,0,0
385,25-26-prem-liverpool-vs-brighton-hove-albion,Chiesa,6.9,1,0,3,1,0,0,2,0,0,0,0
386,25-26-prem-liverpool-vs-brighton-hove-albion,Mac Allister,6.7,9,1,29,2,0,1,2,2,0,0,0
387,25-26-prem-liverpool-vs-brighton-hove-albion,Szoboszlai,7.0,8,1,53,1,3,1,2,0,0,0,0
388,25-26-prem-liverpool-vs-brighton-hove-albion,C.Jones,7.4,10,1,77,5,0,5,4,0,0,0,0
390,25-26-prem-liverpool-vs-brighton-hove-albion,Gravenberch,7.5,8,1,47,1,1,2,4,0,0,0,0
499,25-26-prem-liverpool-vs-brighton-hove-albion,Isak,6.5,2,0,2,0,0,1,2,1,0,0,0
661,25-26-prem-liverpool-vs-brighton-hove-albion,Ekitiké,9.1,9,0,30,0,0,4,2,0,0,0,0
67,25-26-prem-manchester-united-vs-afc-bournemouth,Petrović,6.4,16,0,23,22,0,0,0,0,0,0,0
73,25-26-prem-manchester-united-vs-afc-bournemouth,Smith,5.3,18,0,25,10,2,0,3,1,1,0,0
74,25-26-prem-manchester-united-vs-afc-bournemouth,Truffert,5.1,17,0,34,2,3,2,5,4,0,0,0
77,25-26-prem-manchester-united-vs-afc-bournemouth,Hill,6.6,1,0,1,0,0,0,1,1,0,0,0
81,25-26-prem-manchester-united-vs-afc-bournemouth,Kluivert,6.2,14,0,26,1,5,4,6,0,0,0,0
82,25-26-prem-manchester-united-vs-afc-bournemouth,Semenyo,7.4,21,0,23,2,1,2,5,6,1,0,0
84,25-26-prem-manchester-united-vs-afc-bournemouth,Tavernier,8.0,12,0,30,1,1,1,2,1,0,0,0
85,25-26-prem-manchester-united-vs-afc-bournemouth,Adams,,1,0,2,0,0,0,0,0,0,0,0
86,25-26-prem-manchester-united-vs-afc-bournemouth,Brooks,6.4,5,0,3,0,2,1,0,0,0,0,0
90,25-26-prem-manchester-united-vs-afc-bournemouth,Scott,6.8,7,0,25,4,0,1,1,1,0,0,0
119,25-26-prem-manchester-united-vs-afc-bournemouth,Mbeumo,7.2,9,0,27,0,1,2,4,4,0,0,0
437,25-26-prem-manchester-united-vs-afc-bournemouth,Martinez,6.2,3,0,12,2,0,0,0,0,0,0,0
441,25-26-prem-manchester-united-vs-afc-bournemouth,Dorgu,6.5,3,0,3,0,0,0,1,2,0,0,0
443,25-26-prem-manchester-united-vs-afc-bournemouth,Shaw,6.0,15,0,34,4,2,1,1,1,0,0,0
444,25-26-prem-manchester-united-vs-afc-bournemouth,Yoro,5.9,9,0,31,4,1,0,2,3,0,0,0
447,25-26-prem-manchester-united-vs-afc-bournemouth,Heaven,6.2,5,0,39,1,0,2,2,1,0,0,0
452,25-26-prem-manchester-united-vs-afc-bournemouth,Amad,8.2,8,3,28,2,3,3,3,1,0,0,0
455,25-26-prem-manchester-united-vs-afc-bournemouth,Mount,7.0,5,0,19,2,1,0,1,0,0,0,0
458,25-26-prem-manchester-united-vs-afc-bournemouth,Mainoo,6.7,3,0,24,1,0,1,0,0,0,0,0
466,25-26-prem-manchester-united-vs-afc-bournemouth,Zirkzee,6.6,1,0,3,0,0,0,0,0,0,0,0
681,25-26-prem-manchester-united-vs-afc-bournemouth,Šeško,6.2,4,0,3,0,0,1,2,2,0,0,0
685,25-26-prem-manchester-united-vs-afc-bournemouth,Diakité,6.6,5,0,26,3,0,0,2,3,0,0,0
733,25-26-prem-manchester-united-vs-afc-bournemouth,Lammens,6.0,9,0,17,10,0,0,0,0,0,0,0
505,25-26-prem-nottingham-forest-vs-tottenham-hotspur,Milenković,7.7,6,0,31,5,0,0,0,1,0,0,0
508,25-26-prem-nottingham-forest-vs-tottenham-hotspur,N.Williams,7.3,16,0,25,0,2,4,8,0,0,0,0
515,25-26-prem-nottingham-forest-vs-tottenham-hotspur,Gibbs-White,5.9,9,0,32,0,1,2,5,2,0,0,0
516,25-26-prem-nottingham-forest-vs-tottenham-hotspur,Hudson-Odoi,9.1,14,0,29,1,3,3,2,1,0,0,0
517,25-26-prem-nottingham-forest-vs-tottenham-hotspur,Anderson,6.5,22,0,63,7,2,1,9,0,0,0,0
521,25-26-prem-nottingham-forest-vs-tottenham-hotspur,Sangaré,9.9,7,0,40,3,0,0,5,1,0,0,0
565,25-26-prem-nottingham-forest-vs-tottenham-hotspur,Vicario,6.4,10,0,31,12,0,0,0,0,0,0,2
569,25-26-prem-nottingham-forest-vs-tottenham-hotspur,Romero,6.0,8,0,49,7,0,0,4,0,0,0,0
571,25-26-prem-nottingham-forest-vs-tottenham-hotspur,Davies,6.6,3,0,12,0,0,0,0,0,0,0,0
573,25-26-prem-nottingham-forest-vs-tottenham-hotspur,Spence,6.4,13,1,21,2,1,3,3,0,0,0,0
575,25-26-prem-nottingham-forest-vs-tottenham-hotspur,Van de Ven,6.0,5,1,54,5,0,0,2,1,0,0,0
580,25-26-prem-nottingham-forest-vs-tottenham-hotspur,Johnson,6.5,1,0,3,0,0,0,0,0,0,0,0
582,25-26-prem-nottingham-forest-vs-tottenham-hotspur,Kudus,6.2,23,1,28,0,9,3,6,1,0,0,0
584,25-26-prem-nottingham-forest-vs-tottenham-hotspur,Tel,6.4,4,0,5,0,1,1,2,1,0,0,0
585,25-26-prem-nottingham-forest-vs-tottenham-hotspur,Bentancur,6.8,4,0,33,1,0,0,0,4,0,0,0
586,25-26-prem-nottingham-forest-vs-tottenham-hotspur,Bergvall,6.5,7,0,21,3,2,0,1,0,1,0,0
591,25-26-prem-nottingham-forest-vs-tottenham-hotspur,Gray,6.2,4,0,23,4,0,0,2,0,1,0,0
669,25-26-prem-nottingham-forest-vs-tottenham-hotspur,Ndoye,,1,0,2,0,0,1,1,0,0,0,0
693,25-26-prem-nottingham-forest-vs-tottenham-hotspur,Hutchinson,7.1,20,1,29,1,4,4,6,0,0,0,0
716,25-26-prem-nottingham-forest-vs-tottenham-hotspur,Savona,7.0,5,0,36,1,2,0,1,0,1,0,0
717,25-26-prem-nottingham-forest-vs-tottenham-hotspur,Xavi,6.8,18,0,42,1,1,2,2,1,0,0,0
726,25-26-prem-nottingham-forest-vs-tottenham-hotspur,Kolo Muani,6.4,8,0,19,1,1,7,7,1,0,0,0
135,25-26-prem-sunderland-vs-newcastle-united,Wissa,6.1,2,0,0,0,0,0,0,2,0,0,0
473,25-26-prem-sunderland-vs-newcastle-united,Hall,7.1,18,0,47,8,4,2,1,1,0,0,0
474,25-26-prem-sunderland-vs-newcastle-united,Schär,6.6,12,1,54,13,0,0,1,3,0,0,0
476,25-26-prem-sunderland-vs-newcastle-united,Burn,7.0,2,0,16,0,0,0,1,1,0,0,0
477,25-26-prem-sunderland-vs-newcastle-united,Livramento,6.0,10,0,47,2,3,1,3,2,0,0,0
485,25-26-prem-sunderland-vs-newcastle-united,Gordon,6.6,9,0,13,2,0,2,3,0,0,0,0
486,25-26-prem-sunderland-vs-newcastle-united,Elanga,6.1,12,0,19,1,1,2,4,2,0,0,0
487,25-26-prem-sunderland-vs-newcastle-united,Barnes,6.5,6,0,12,1,3,1,2,1,0,0,0
489,25-26-prem-sunderland-vs-newcastle-united,J.Murphy,6.7,9,0,15,2,5,1,1,0,0,0,0
491,25-26-prem-sunderland-vs-newcastle-united,Tonali,6.9,4,0,24,3,2,1,2,0,1,0,0
494,25-26-prem-sunderland-vs-newcastle-united,Willock,6.5,3,0,13,0,1,0,1,2,1,0,0
497,25-26-prem-sunderland-vs-newcastle-united,L.Miley,6.5,6,2,28,0,3,1,1,2,0,0,0
531,25-26-prem-sunderland-vs-newcastle-united,Ballard,7.5,4,0,33,5,0,0,0,3,0,0,0
532,25-26-prem-sunderland-vs-newcastle-united,Hume,6.8,6,0,16,1,0,0,0,2,0,0,0
541,25-26-prem-sunderland-vs-newcastle-united,Reinildo,7.3,8,0,32,1,2,1,2,0,1,0,0
547,25-26-prem-sunderland-vs-newcastle-united,E.Le Fée,6.4,16,1,31,2,2,1,5,2,1,0,0
548,25-26-prem-sunderland-vs-newcastle-united,Mundle,6.5,1,0,1,0,0,0,0,0,0,0,0
552,25-26-prem-sunderland-vs-newcastle-united,Sadiki,7.0,11,0,39,4,1,2,1,0,0,0,0
553,25-26-prem-sunderland-vs-newcastle-united,Talbi,6.7,8,0,25,1,1,2,1,1,0,0,0
560,25-26-prem-sunderland-vs-newcastle-united,Isidor,6.2,4,0,3,2,0,1,2,5,1,0,0
668,25-26-prem-sunderland-vs-newcastle-united,Xhaka,7.3,16,0,63,7,4,0,1,0,0,0,0
670,25-26-prem-sunderland-vs-newcastle-united,Roefs,7.0,19,0,33,24,0,0,0,0,0,0,1
674,25-26-prem-sunderland-vs-newcastle-united,Ramsdale,6.7,9,0,37,17,0,0,0,0,0,0,1
683,25-26-prem-sunderland-vs-newcastle-united,Alderete,6.9,10,0,41,7,0,1,3,3,0,0,0
684,25-26-prem-sunderland-vs-newcastle-united,Thiaw,7.9,1,0,61,8,0,0,4,2,1,0,0
694,25-26-prem-sunderland-vs-newcastle-united,Mukiele,6.9,24,1,34,6,3,0,4,5,1,0,0
714,25-26-prem-sunderland-vs-newcastle-united,Woltemade,5.4,5,0,6,0,0,1,2,6,0,0,0
730,25-26-prem-sunderland-vs-newcastle-united,Brobbey,6.7,9,0,11,0,0,0,2,3,1,0,0
735,25-26-prem-sunderland-vs-newcastle-united,Traoré,6.5,9,0,24,0,2,1,4,3,0,0,0
33,25-26-prem-west-ham-united-vs-aston-villa,M.Bizot,6.2,5,0,40,11,0,0,0,0,0,0,1
36,25-26-prem-west-ham-united-vs-aston-villa,Cash,6.5,10,0,46,5,2,0,3,0,1,0,0
37,25-26-prem-west-ham-united-vs-aston-villa,Digne,6.8,4,0,16,2,1,0,0,0,0,0,0
39,25-26-prem-west-ham-united-vs-aston-villa,Maatsen,6.8,16,0,55,5,1,5,4,0,0,0,0
47,25-26-prem-west-ham-united-vs-aston-villa,Rogers,9.2,12,1,39,4,1,3,5,1,0,0,0
48,25-26-prem-west-ham-united-vs-aston-villa,Tielemans,7.1,7,0,48,3,1,2,5,1,0,0,0
53,25-26-prem-west-ham-united-vs-aston-villa,Malen,6.5,4,0,1,0,1,2,2,0,0,0,0
54,25-26-prem-west-ham-united-vs-aston-villa,McGinn,7.0,10,0,25,2,3,0,4,1,0,0,0
58,25-26-prem-west-ham-united-vs-aston-villa,Kamara,6.4,9,0,59,1,0,1,3,2,1,0,0
59,25-26-prem-west-ham-united-vs-aston-villa,Onana,6.5,12,0,54,2,0,1,2,1,0,0,0
64,25-26-prem-west-ham-united-vs-aston-villa,Watkins,6.5,6,0,9,0,1,0,2,0,0,0,0
600,25-26-prem-west-ham-united-vs-aston-villa,Areola,5.5,14,0,23,18,0,0,0,0,0,0,0
603,25-26-prem-west-ham-united-vs-aston-villa,Diouf,5.9,9,1,24,2,2,1,5,0,1,0,0
606,25-26-prem-west-ham-united-vs-aston-villa,Mavropanos,5.6,4,0,41,6,0,0,2,3,0,0,0
609,25-26-prem-west-ham-united-vs-aston-villa,Todibo,6.0,2,0,48,2,0,0,2,1,0,0,0
610,25-26-prem-west-ham-united-vs-aston-villa,Wan-Bissaka,5.4,14,0,29,1,2,4,7,1,0,0,0
613,25-26-prem-west-ham-united-vs-aston-villa,Souček,6.6,1,0,3,1,0,0,0,0,0,0,0
615,25-26-prem-west-ham-united-vs-aston-villa,Summerville,6.9,7,1,14,0,0,2,3,1,0,0,0
618,25-26-prem-west-ham-united-vs-aston-villa,G.Rodriguez,,3,0,8,0,0,0,1,1,0,0,0
623,25-26-prem-west-ham-united-vs-aston-villa,Potts,7.3,4,1,45,0,2,0,2,0,0,0,0
624,25-26-prem-west-ham-united-vs-aston-villa,Bowen,7.0,18,0,12,1,7,5,5,2,0,0,0
671,25-26-prem-west-ham-united-vs-aston-villa,Wilson,6.3,0,0,0,0,0,0,0,1,0,0,0
718,25-26-prem-west-ham-united-vs-aston-villa,S.Magassa,7.0,8,0,36,3,0,1,2,1,0,0,0
719,25-26-prem-west-ham-united-vs-aston-villa,Lindelöf,6.8,6,0,67,2,0,0,1,0,0,0,0
758,25-26-prem-west-ham-united-vs-aston-villa,Mohamadou Kanté,,2,0,3,0,0,0,0,0,0,0,0
220,25-26-prem-chelsea-vs-everton,Sánchez,7.3,13,0,37,18,0,0,0,0,0,0,0
236,25-26-prem-chelsea-vs-everton,Neto,7.5,13,1,27,2,5,4,5,2,0,0,0
