match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-arsenal-vs-aston-villa,15,75,,False,47,Rogers,block,assisted,left-foot,0.1093,,14.7,43.4,51.3,19,low-centre
25-26-prem-arsenal-vs-aston-villa,16,69,,True,20,Trossard,goal,assisted,right-foot,0.0932,0.2842,18.8,53.4,46.2,5.7,low-right
25-26-prem-arsenal-vs-aston-villa,17,66,,True,26,Zubimendi,block,corner,left-foot,0.0672,,11.3,46.4,50.4,19,low-centre
25-26-prem-arsenal-vs-aston-villa,18,66,,True,17,Ødegaard,save,assisted,left-foot,0.0702,0.2886,15.9,60.8,52.9,2.5,low-left
25-26-prem-arsenal-vs-aston-villa,19,63,,True,17,Ødegaard,miss,assisted,left-foot,0.055,,13.3,64.6,50.8,77.8,high
25-26-prem-arsenal-vs-aston-villa,20,61,,True,8,J.Timber,miss,corner,right-foot,0.2011,,3.3,46.2,50.4,72.2,high
25-26-prem-arsenal-vs-aston-villa,21,59,,False,47,Rogers,block,set-piece,left-foot,0.0104,,23.8,57.9,52,19,low-left
25-26-prem-arsenal-vs-aston-villa,22,52,,True,26,Zubimendi,goal,assisted,right-foot,0.5419,0.9055,9.8,51.1,46.1,5.1,low-right
25-26-prem-arsenal-vs-aston-villa,23,48,,True,5,Gabriel,goal,corner,left-foot,0.4077,0.475,2.6,48.5,51.3,12,low-centre
25-26-prem-arsenal-vs-aston-villa,24,36,,True,666,Gyökeres,miss,assisted,head,0.0918,,8.2,47.4,57.5,40.3,close-high-left
25-26-prem-arsenal-vs-aston-villa,25,35,,True,666,Gyökeres,block,assisted,right-foot,0.0411,,15,39.7,49.8,19,low-centre
25-26-prem-arsenal-vs-aston-villa,26,23,,True,20,Trossard,save,assisted,right-foot,0.0341,0.1903,17.6,31.5,53.4,3.8,low-left
25-26-prem-arsenal-vs-aston-villa,27,20,,True,17,Ødegaard,block,regular,left-foot,0.0828,,11,46.6,50.7,19,low-centre
25-26-prem-arsenal-vs-aston-villa,28,20,,True,8,J.Timber,block,assisted,left-foot,0.0282,,24,54.6,48,19,low-right
25-26-prem-arsenal-vs-aston-villa,29,18,,False,64,Watkins,miss,fast-break,right-foot,0.1312,,10.2,34.6,35.6,23.6,right
25-26-prem-arsenal-vs-aston-villa,30,17,,False,64,Watkins,block,fast-break,right-foot,0.009,,43.5,53.7,49.5,19,low-centre
25-26-prem-arsenal-vs-aston-villa,31,15,,True,20,Trossard,block,assisted,right-foot,0.0703,,11.3,35.6,47,19,low-right
25-26-prem-arsenal-vs-aston-villa,32,13,,False,64,Watkins,miss,assisted,right-foot,0.3433,,10.5,42.7,57.8,2.8,close-left
25-26-prem-arsenal-vs-aston-villa,33,7,,True,666,Gyökeres,miss,assisted,head,0.11,,6.1,55.5,52.3,55.6,close-high
25-26-prem-brentford-vs-tottenham-hotspur,1,90,3,False,597,Richarlison,save,fast-break,right-foot,0.13,0.6147,15.3,52.9,46.2,5.1,low-right
25-26-prem-brentford-vs-tottenham-hotspur,2,74,,False,582,Kudus,block,corner,left-foot,0.0527,,16.9,37.6,51,19,low-centre
25-26-prem-brentford-vs-tottenham-hotspur,3,69,,True,136,Thiago,miss,assisted,right-foot,0.1976,,7.4,54,47.1,79.2,high
25-26-prem-brentford-vs-tottenham-hotspur,4,63,,True,125,Janelt,save,assisted,head,0.2513,0.2436,8.2,52.3,47.9,20.9,high-right
25-26-prem-brentford-vs-tottenham-hotspur,5,62,,True,107,Lewis-Potter,block,free-kick,right-foot,0.0749,,24,44.2,49.9,19,low-centre
25-26-prem-brentford-vs-tottenham-hotspur,6,54,,True,107,Lewis-Potter,block,assisted,left-foot,0.2161,,9.8,44.4,50.1,19,low-centre
25-26-prem-brentford-vs-tottenham-hotspur,7,52,,False,582,Kudus,save,assisted,left-foot,0.1586,0.2779,2.9,57.7,47.4,5.1,low-right
25-26-prem-brentford-vs-tottenham-hotspur,8,50,,False,582,Kudus,miss,assisted,left-foot,0.0127,,27.4,72.4,50.4,69.4,high
25-26-prem-brentford-vs-tottenham-hotspur,9,50,,False,569,Romero,block,assisted,right-foot,0.0509,,15.8,47.6,52.1,19,low-left
25-26-prem-brentford-vs-tottenham-hotspur,10,44,,False,588,Odobert,block,throw-in-set-piece,right-foot,0.1032,,18.8,46.4,50.2,19,low-centre
25-26-prem-brentford-vs-tottenham-hotspur,11,35,,True,129,Yarmoliuk,miss,throw-in-set-piece,left-foot,0.0552,,18.5,45.4,63,100,high-left
25-26-prem-brentford-vs-tottenham-hotspur,12,32,,False,597,Richarlison,miss,regular,left-foot,0.103,,3.6,37.8,33.9,19.4,right
25-26-prem-brentford-vs-tottenham-hotspur,13,32,,False,591,Gray,save,assisted,head,0.1441,,7.8,50.2,46.7,19,low-right
25-26-prem-brentford-vs-tottenham-hotspur,14,19,,True,109,Henry,miss,throw-in-set-piece,left-foot,0.0251,,25.7,52.1,43.2,16.7,close-right
25-26-prem-brentford-vs-tottenham-hotspur,15,5,,True,106,Collins,save,corner,head,0.1035,0.0429,8.1,50.8,49.7,5.7,low-centre
25-26-prem-brentford-vs-tottenham-hotspur,16,3,,False,591,Gray,block,assisted,right-foot,0.1071,,15,37.6,49.8,19,low-centre
25-26-prem-burnley-vs-newcastle-united,1,90,5,True,218,Barnes,block,assisted,left-foot,0.1055,,10.7,54,47,19,low-right
25-26-prem-burnley-vs-newcastle-united,2,90,3,False,488,Bruno G.,goal,regular,left-foot,0.0683,0.1529,30.4,62.9,45.8,11.4,low-right
25-26-prem-burnley-vs-newcastle-united,3,86,,False,491,Tonali,block,assisted,right-foot,0.027,,25,49.3,49.4,19,low-centre
25-26-prem-burnley-vs-newcastle-united,4,85,,True,195,Lucas Pires,block,fast-break,left-foot,0.0294,,20.7,31.1,49,19,low-centre
25-26-prem-burnley-vs-newcastle-united,5,79,,False,489,J.Murphy,miss,assisted,left-foot,0.2854,,6.9,59.8,46.2,87.5,high
25-26-prem-burnley-vs-newcastle-united,6,78,,False,684,Thiaw,save,corner,head,0.1615,,3.9,45.9,49.4,5.6,low-centre
25-26-prem-burnley-vs-newcastle-united,7,72,,True,195,Lucas Pires,miss,assisted,left-foot,0.0536,,9.5,28.9,66.2,51.4,high-left
25-26-prem-burnley-vs-newcastle-united,8,68,,True,210,Tchaouna,miss,assisted,head,0.183,,4.7,40.3,59.5,36.1,left
25-26-prem-burnley-vs-newcastle-united,9,65,,False,473,Hall,block,assisted,left-foot,0.0247,,12.8,32.7,46.9,12.5,low-right
25-26-prem-burnley-vs-newcastle-united,10,61,,True,209,Laurent,post,assisted,head,0.1271,,8.1,55.1,53.4,39.2,high
25-26-prem-burnley-vs-newcastle-united,11,59,,True,206,Edwards,save,fast-break,right-foot,0.1267,0.0833,11.9,64.2,48.7,7,low-centre
25-26-prem-burnley-vs-newcastle-united,12,56,,False,485,Gordon,miss,assisted,right-foot,0.0494,,11.9,34,47.9,73.6,high
25-26-prem-burnley-vs-newcastle-united,13,55,,True,210,Tchaouna,save,throw-in-set-piece,right-foot,0.1037,0.0719,17.9,49.8,48.3,3.2,low-centre
25-26-prem-burnley-vs-newcastle-united,14,50,,True,210,Tchaouna,miss,assisted,left-foot,0.0199,,23.8,25.4,56.5,69.4,high-left
25-26-prem-burnley-vs-newcastle-united,15,45,1,True,210,Tchaouna,miss,assisted,right-foot,0.019,,25.4,27.7,30.4,62.5,high-right
25-26-prem-burnley-vs-newcastle-united,16,43,,False,491,Tonali,block,regular,left-foot,0.014,,25.4,41.5,52.1,19,low-left
25-26-prem-burnley-vs-newcastle-united,17,43,,False,473,Hall,block,corner,left-foot,0.0274,,22.6,45.2,49.6,18.1,low-centre
25-26-prem-burnley-vs-newcastle-united,18,40,,True,206,Edwards,miss,assisted,right-foot,0.0575,,19.5,45.8,39.2,48.6,high-right
25-26-prem-burnley-vs-newcastle-united,19,40,,True,206,Edwards,save,assisted,left-foot,0.0404,,11.2,36.3,48.5,19,low-centre
25-26-prem-burnley-vs-newcastle-united,20,40,,True,680,Broja,block,assisted,left-foot,0.0471,,15.6,58.9,50.1,19,low-centre
25-26-prem-burnley-vs-newcastle-united,21,38,,False,488,Bruno G.,miss,assisted,right-foot,0.0405,,18.4,65.3,63.4,11.1,left
25-26-prem-burnley-vs-newcastle-united,22,38,,False,487,Barnes,save,fast-break,right-foot,0.2874,0.1675,13.5,70.5,50.4,15.2,low-centre
25-26-prem-burnley-vs-newcastle-united,23,37,,False,135,Wissa,miss,regular,right-foot,0.0303,,7.4,70.9,46.4,68.1,high
25-26-prem-burnley-vs-newcastle-united,24,33,,False,474,Schär,save,set-piece,left-foot,0.0522,0.0138,20.7,54.6,50,20.9,high-centre
25-26-prem-burnley-vs-newcastle-united,25,33,,False,684,Thiaw,block,set-piece,right-foot,0.0382,,11.3,39.3,49.1,6.9,low-centre
25-26-prem-burnley-vs-newcastle-united,26,33,,False,485,Gordon,block,set-piece,right-foot,0.0454,,21.2,48.1,47.8,19,low-right
25-26-prem-burnley-vs-newcastle-united,27,29,,False,135,Wissa,miss,corner,head,0.1828,,3.1,59.4,41.3,18.1,close-right
25-26-prem-burnley-vs-newcastle-united,28,23,,True,209,Laurent,goal,throw-in-set-piece,right-foot,0.0994,0.4215,7,66,53,5.7,low-left
25-26-prem-burnley-vs-newcastle-united,29,23,,True,195,Lucas Pires,miss,throw-in-set-piece,left-foot,0.0333,,21.1,39,40,18.1,right
25-26-prem-burnley-vs-newcastle-united,30,22,,True,206,Edwards,miss,fast-break,left-foot,0.0542,,23.1,44.6,42,5.6,close-right
25-26-prem-burnley-vs-newcastle-united,31,7,,False,135,Wissa,goal,regular,right-foot,0.6821,0.9855,2.3,50.4,51.8,22.8,high-centre
25-26-prem-burnley-vs-newcastle-united,32,7,,False,135,Wissa,save,regular,left-foot,0.5672,,3.4,49.4,52,19,low-left
25-26-prem-burnley-vs-newcastle-united,33,7,,False,488,Bruno G.,save,regular,right-foot,0.3854,0.2752,3.2,51.7,49,7.6,low-centre
25-26-prem-burnley-vs-newcastle-united,34,7,,False,487,Barnes,save,assisted,right-foot,0.0441,0.0569,6.9,66.9,48.9,7.6,low-centre
25-26-prem-burnley-vs-newcastle-united,35,2,,False,490,Joelinton,goal,regular,left-foot,0.0603,0.8267,10.7,41.7,46.3,10.8,low-right
25-26-prem-chelsea-vs-afc-bournemouth,1,90,5,True,226,Chalobah,miss,corner,head,0.2243,,4.2,50.9,48.7,70.8,high
25-26-prem-chelsea-vs-afc-bournemouth,2,90,2,False,98,Enes Ünal,miss,assisted,right-foot,0.2388,,11.5,54.9,46.4,63.9,high
25-26-prem-chelsea-vs-afc-bournemouth,3,81,,True,249,João Pedro,miss,assisted,head,0.0571,,8.5,44.4,64.4,20.8,left
25-26-prem-chelsea-vs-afc-bournemouth,4,77,,True,237,Enzo,miss,corner,right-foot,0.1761,,11.1,45.5,53.3,58.3,close-high
25-26-prem-chelsea-vs-afc-bournemouth,5,70,,True,249,João Pedro,block,assisted,right-foot,0.0366,,12.2,66.2,49.5,19,low-centre
25-26-prem-chelsea-vs-afc-bournemouth,6,65,,True,228,Gusto,block,corner,right-foot,0.0208,,11.1,37.6,50.5,19,low-centre
25-26-prem-chelsea-vs-afc-bournemouth,7,64,,True,238,Estêvão,save,assisted,right-foot,0.0637,0.3853,18.9,45.5,53.6,0.6,low-left
25-26-prem-chelsea-vs-afc-bournemouth,8,61,,True,235,Palmer,block,corner,left-foot,0.0331,,11.7,62.1,52.1,19,low-left
25-26-prem-chelsea-vs-afc-bournemouth,9,55,,True,250,Delap,miss,fast-break,head,0.315,,7.3,47.7,60.8,61.1,high-left
25-26-prem-chelsea-vs-afc-bournemouth,10,50,,True,238,Estêvão,block,fast-break,left-foot,0.0898,,13.2,39.5,51.8,19,low-left
25-26-prem-chelsea-vs-afc-bournemouth,11,48,,False,82,Semenyo,miss,fast-break,right-foot,0.0542,,23.1,44.8,39.7,69.4,high-right
25-26-prem-chelsea-vs-afc-bournemouth,12,47,,False,74,Truffert,block,throw-in-set-piece,left-foot,0.0756,,18.6,47.4,49.1,19,low-centre
25-26-prem-chelsea-vs-afc-bournemouth,13,45,8,True,238,Estêvão,block,assisted,left-foot,0.0224,,13.5,69.1,50.8,19,low-centre
25-26-prem-chelsea-vs-afc-bournemouth,14,45,3,True,250,Delap,block,assisted,right-foot,0.0561,,15.7,53.3,50.3,19,low-centre
25-26-prem-chelsea-vs-afc-bournemouth,15,44,,False,77,Hill,miss,set-piece,head,0.0252,,12,56.4,67.9,22.2,left
25-26-prem-chelsea-vs-afc-bournemouth,16,42,,False,82,Semenyo,save,assisted,left-foot,0.2208,0.2706,2.7,57.7,49,3.2,low-centre
25-26-prem-chelsea-vs-afc-bournemouth,17,39,,False,74,Truffert,block,throw-in-set-piece,left-foot,0.0279,,18.7,33.3,49.3,19,low-centre
25-26-prem-chelsea-vs-afc-bournemouth,18,36,,True,238,Estêvão,miss,assisted,head,0.0306,,10.3,57.2,58.3,18.1,close-left
25-26-prem-chelsea-vs-afc-bournemouth,19,34,,False,713,A.Jimenez,miss,assisted,right-foot,0.1193,,4.5,66.2,47.2,59.7,close-high
25-26-prem-chelsea-vs-afc-bournemouth,20,32,,True,250,Delap,block,regular,right-foot,0.0607,,12.1,40.9,49,19,low-centre
25-26-prem-chelsea-vs-afc-bournemouth,21,31,,True,228,Gusto,miss,fast-break,right-foot,0.0548,,22.6,42.5,44.7,80.6,high
25-26-prem-chelsea-vs-afc-bournemouth,22,29,,True,237,Enzo,block,assisted,head,0.0381,,8.5,41.5,51.6,19,low-centre
25-26-prem-chelsea-vs-afc-bournemouth,23,27,,False,81,Kluivert,goal,throw-in-set-piece,right-foot,0.8249,0.3888,2.9,50.7,49.4,13.9,low-centre
25-26-prem-chelsea-vs-afc-bournemouth,24,26,,False,84,Tavernier,miss,corner,left-foot,0.0393,,21.5,43.8,53.3,55.6,close-high
25-26-prem-chelsea-vs-afc-bournemouth,25,26,,False,86,Brooks,block,corner,left-foot,0.0528,,16.1,40.5,49.3,19,low-centre
25-26-prem-chelsea-vs-afc-bournemouth,26,23,,True,237,Enzo,goal,assisted,right-foot,0.2449,0.8516,13.4,48.2,46.3,29.1,high-right
25-26-prem-chelsea-vs-afc-bournemouth,27,18,,False,86,Brooks,save,assisted,right-foot,0.545,0.2093,9.7,55.4,48.7,17.1,low-centre
25-26-prem-chelsea-vs-afc-bournemouth,28,17,,False,97,Evanilson,save,set-piece,head,0.0415,0.0182,7.5,60.9,49.4,15.8,low-centre
25-26-prem-chelsea-vs-afc-bournemouth,29,17,,False,90,Scott,miss,set-piece,head,0.0396,,11.1,53,25.2,8.3,right
25-26-prem-chelsea-vs-afc-bournemouth,30,15,,True,235,Palmer,goal,penalty,left-foot,0.7884,0.8696,11.5,50,53.5,1.3,low-left
25-26-prem-chelsea-vs-afc-bournemouth,31,6,,False,86,Brooks,goal,throw-in-set-piece,left-foot,0.5404,0.931,0.8,52.3,46.7,5.1,low-right
25-26-prem-chelsea-vs-afc-bournemouth,32,6,,False,86,Brooks,save,throw-in-set-piece,head,0.2516,0.2003,7.1,47.7,50.6,18.4,low-centre
25-26-prem-chelsea-vs-afc-bournemouth,33,6,,False,97,Evanilson,block,assisted,right-foot,0.0311,,7.9,71.7,49.7,19,low-centre
25-26-prem-chelsea-vs-afc-bournemouth,34,5,,False,72,Senesi,miss,set-piece,left-foot,0.0101,,20.9,70.7,70.1,20.8,left
25-26-prem-crystal-palace-vs-fulham,1,90,5,False,317,Andersen,miss,corner,right-foot,0.2136,,6.9,51.7,48.7,87.5,high
25-26-prem-crystal-palace-vs-fulham,2,90,1,False,319,Castagne,save,regular,left-foot,0.3597,0.7789,10.1,56.2,52,26.6,high-left
25-26-prem-crystal-palace-vs-fulham,3,90,1,False,331,Cairney,block,assisted,right-foot,0.0367,,16.1,53.8,53.6,19,low-left
25-26-prem-crystal-palace-vs-fulham,4,80,,False,331,Cairney,goal,assisted,left-foot,0.131,0.4123,18.3,47.6,54.2,18.4,low-left
25-26-prem-crystal-palace-vs-fulham,5,80,,False,325,Smith Rowe,block,assisted,right-foot,0.0498,,15.3,58,50.1,19,low-centre
25-26-prem-crystal-palace-vs-fulham,6,80,,False,337,Raúl,block,assisted,right-foot,0.0322,,18.2,38.7,51.4,19,low-centre
25-26-prem-crystal-palace-vs-fulham,7,77,,False,319,Castagne,save,assisted,head,0.0807,0.1267,10.2,55.4,47.3,8.9,low-right
25-26-prem-crystal-palace-vs-fulham,8,74,,True,260,Guéhi,miss,corner,right-foot,0.0399,,11.9,43.6,53.4,73.6,high
25-26-prem-crystal-palace-vs-fulham,9,73,,True,257,Lacroix,block,corner,head,0.2823,,3.1,48.3,52.9,19,low-left
25-26-prem-crystal-palace-vs-fulham,10,66,,True,272,Lerma,block,fast-break,right-foot,0.0492,,24.2,49,51.3,19,low-centre
25-26-prem-crystal-palace-vs-fulham,11,58,,False,337,Raúl,miss,assisted,head,0.1084,,2.9,58.6,41.8,25,close-right
25-26-prem-crystal-palace-vs-fulham,12,58,,False,337,Raúl,post,assisted,head,0.0542,,10,49.8,55.3,23.4,left
25-26-prem-crystal-palace-vs-fulham,13,54,,False,325,Smith Rowe,block,assisted,right-foot,0.0247,,17.9,32.1,46.9,22.2,high-right
25-26-prem-crystal-palace-vs-fulham,14,53,,True,276,Devenny,block,fast-break,right-foot,0.2285,,12.3,42.3,53.8,12.5,low-left
25-26-prem-crystal-palace-vs-fulham,15,45,4,True,712,Yeremy,block,fast-break,right-foot,0.0349,,18.6,33.6,45.9,18.1,low-right
25-26-prem-crystal-palace-vs-fulham,16,45,3,False,329,Wilson,block,throw-in-set-piece,left-foot,0.1239,,5.8,33.9,52.6,19,low-left
25-26-prem-crystal-palace-vs-fulham,17,45,3,False,731,Kevin,save,throw-in-set-piece,right-foot,0.0267,0.08,20.3,23.9,52.5,28.5,high-left
25-26-prem-crystal-palace-vs-fulham,18,45,2,True,270,Hughes,miss,assisted,left-foot,0.0409,,13,37.5,39.2,6.9,right
25-26-prem-crystal-palace-vs-fulham,19,45,1,True,712,Yeremy,miss,assisted,right-foot,0.0213,,15.8,23.1,42.7,26.4,close-right
25-26-prem-crystal-palace-vs-fulham,20,45,,True,263,Clyne,miss,regular,left-foot,0.0902,,14.1,54.6,42.5,11.1,close-right
25-26-prem-crystal-palace-vs-fulham,21,39,,True,283,Mateta,goal,assisted,head,0.7114,0.8544,5.4,47.9,45.9,21.5,high-right
25-26-prem-crystal-palace-vs-fulham,22,33,,False,322,Tete,miss,regular,right-foot,0.0248,,15.4,72.4,47.2,62.5,high
25-26-prem-crystal-palace-vs-fulham,23,33,,False,332,Lukić,block,assisted,right-foot,0.0484,,23.6,44.1,49.8,19,low-centre
25-26-prem-crystal-palace-vs-fulham,24,31,,True,712,Yeremy,miss,assisted,right-foot,0.0458,,14.4,38.7,41.3,12.5,close-right
25-26-prem-crystal-palace-vs-fulham,25,31,,True,260,Guéhi,save,regular,left-foot,0.3692,0.5181,3.9,43,50.9,3.8,low-centre
25-26-prem-crystal-palace-vs-fulham,26,24,,False,337,Raúl,miss,regular,left-foot,0.094,,12.3,56.6,60.3,4.2,left
25-26-prem-crystal-palace-vs-fulham,27,24,,False,329,Wilson,save,assisted,right-foot,0.0182,0.1655,7.9,71.6,46.8,27.8,high-right
25-26-prem-crystal-palace-vs-fulham,28,24,,False,325,Smith Rowe,miss,assisted,right-foot,0.3344,,8.8,46.8,20.3,22.2,right
25-26-prem-liverpool-vs-leeds-united,1,90,7,True,373,Virgil,block,assisted,right-foot,0.0366,,23.8,39.1,51.4,13.9,low-centre
25-26-prem-liverpool-vs-leeds-united,2,90,3,True,386,Mac Allister,block,assisted,right-foot,0.0208,,29.1,44.6,51.8,11.1,low-centre
25-26-prem-liverpool-vs-leeds-united,3,90,1,False,660,Stach,miss,regular,right-foot,0.0721,,13.9,43.2,43.7,77.8,high-right
25-26-prem-liverpool-vs-leeds-united,4,90,1,False,660,Stach,block,regular,left-foot,0.1092,,14,41.4,50.8,18.1,low-centre
25-26-prem-liverpool-vs-leeds-united,5,75,,True,384,Gakpo,block,assisted,right-foot,0.028,,18.8,30.1,49.5,19,low-centre
25-26-prem-liverpool-vs-leeds-united,6,74,,True,661,Ekitiké,miss,assisted,right-foot,0.0142,,21.6,31.5,41.3,51.4,close-high-right
25-26-prem-liverpool-vs-leeds-united,7,70,,True,373,Virgil,miss,corner,head,0.0214,,11.4,46.6,42.4,25,close-right
25-26-prem-liverpool-vs-leeds-united,8,64,,True,661,Ekitiké,miss,fast-break,right-foot,0.1339,,9.8,56.7,30.4,1.4,right
25-26-prem-liverpool-vs-leeds-united,9,62,,True,382,Wirtz,block,free-kick,right-foot,0.0739,,18.9,33.6,52.9,19,low-left
25-26-prem-liverpool-vs-leeds-united,10,60,,True,387,Szoboszlai,save,assisted,right-foot,0.0155,0.0966,29.6,50.2,53,16.5,low-left
25-26-prem-liverpool-vs-leeds-united,11,55,,True,375,Bradley,block,corner,right-foot,0.0353,,15.1,52.1,49.4,11.1,low-centre
25-26-prem-liverpool-vs-leeds-united,12,54,,True,375,Bradley,block,assisted,head,0.0937,,8.2,51.3,50.1,19,low-centre
25-26-prem-liverpool-vs-leeds-united,13,45,1,True,382,Wirtz,miss,corner,left-foot,0.0483,,9.9,29.1,60,80.6,high-left
25-26-prem-liverpool-vs-leeds-united,14,43,,True,373,Virgil,miss,set-piece,head,0.0829,,8.5,48.7,42.9,77.8,high-right
25-26-prem-liverpool-vs-leeds-united,15,33,,True,661,Ekitiké,miss,assisted,head,0.7821,,3.3,47.9,34.5,18.1,right
25-26-prem-liverpool-vs-leeds-united,16,33,,True,370,Frimpong,miss,assisted,left-foot,0.0249,,9,74.2,60.8,29.2,left
25-26-prem-liverpool-vs-leeds-united,17,32,,False,354,Ampadu,save,regular,right-foot,0.4978,0.9595,28.8,49.7,50,1.9,low-centre
25-26-prem-liverpool-vs-leeds-united,18,21,,True,388,C.Jones,save,assisted,right-foot,0.018,0.0969,24.1,32.5,52.5,3.2,low-left
25-26-prem-liverpool-vs-leeds-united,19,14,,True,382,Wirtz,block,assisted,right-foot,0.1882,,8.8,51.5,50.6,8.3,low-centre
25-26-prem-liverpool-vs-leeds-united,20,10,,True,382,Wirtz,save,regular,right-foot,0.3734,0.5086,3.8,51.5,48.9,1.3,low-centre
25-26-prem-liverpool-vs-leeds-united,21,10,,True,661,Ekitiké,save,assisted,left-foot,0.0869,0.0596,7.7,66.1,46.9,5.7,low-right
25-26-prem-liverpool-vs-leeds-united,22,7,,True,390,Gravenberch,block,regular,right-foot,0.0327,,22.6,68.1,50.9,19,low-centre
25-26-prem-liverpool-vs-leeds-united,23,6,,False,344,Bijol,save,corner,head,0.0155,0.0107,12.4,47.6,50.6,16.5,low-centre
25-26-prem-manchester-united-vs-wolverhampton-wanderers,1,90,4,True,462,J.Fletcher,miss,corner,left-foot,0.0348,,18.2,44.2,50.6,97.2,high
25-26-prem-manchester-united-vs-wolverhampton-wanderers,2,90,,True,681,Šeško,save,assisted,right-foot,0.0853,0.257,13.4,51.9,52.9,1.3,low-left
25-26-prem-manchester-united-vs-wolverhampton-wanderers,3,83,,True,681,Šeško,save,assisted,head,0.0558,0.2617,10.8,47.5,47.2,24.7,high-right
25-26-prem-manchester-united-vs-wolverhampton-wanderers,4,81,,False,709,Krejčí,miss,assisted,head,0.0197,,14,48.4,7.4,11.1,right
25-26-prem-manchester-united-vs-wolverhampton-wanderers,5,79,,False,663,J.Arias,block,assisted,right-foot,0.033,,19.8,53.2,51.4,19,low-centre
25-26-prem-manchester-united-vs-wolverhampton-wanderers,6,78,,True,450,Cunha,block,assisted,right-foot,0.0579,,19.4,63.8,50.9,19,low-centre
25-26-prem-manchester-united-vs-wolverhampton-wanderers,7,69,,True,441,Dorgu,block,assisted,left-foot,0.0281,,24.7,44.4,51,19,low-centre
25-26-prem-manchester-united-vs-wolverhampton-wanderers,8,65,,True,459,Ugarte,save,regular,right-foot,0.0275,0.0095,27.5,52.8,50,29.1,high-centre
25-26-prem-manchester-united-vs-wolverhampton-wanderers,9,64,,False,634,Mosquera,miss,regular,right-foot,0.5176,,3,50.3,43.4,8.3,close-right
25-26-prem-manchester-united-vs-wolverhampton-wanderers,10,64,,False,709,Krejčí,save,assisted,left-foot,0.2498,0.3509,10.8,42.8,48.8,1.3,low-centre
25-26-prem-manchester-united-vs-wolverhampton-wanderers,11,60,,False,634,Mosquera,block,corner,head,0.0214,,7.5,39.3,50.2,19,low-centre
25-26-prem-manchester-united-vs-wolverhampton-wanderers,12,54,,True,440,Dalot,miss,corner,head,0.0189,,8.3,41.1,62.4,50,high-left
25-26-prem-manchester-united-vs-wolverhampton-wanderers,13,53,,True,681,Šeško,save,assisted,head,0.0903,0.0228,9.7,54,49.7,18.4,low-centre
25-26-prem-manchester-united-vs-wolverhampton-wanderers,14,53,,True,447,Heaven,block,assisted,left-foot,0.0438,,15.1,61,51.6,19,low-centre
25-26-prem-manchester-united-vs-wolverhampton-wanderers,15,51,,True,450,Cunha,miss,assisted,right-foot,0.0568,,15.3,54,62.9,65.3,high-left
25-26-prem-manchester-united-vs-wolverhampton-wanderers,16,45,,False,709,Krejčí,goal,corner,head,0.0666,0.4548,6.9,42.3,46.6,12,low-right
25-26-prem-manchester-united-vs-wolverhampton-wanderers,17,41,,False,749,Mané,save,regular,right-foot,0.0403,0.068,24.1,40.9,47.7,12.7,low-right
