match_id,minute,value
25-26-prem-brentford-vs-tottenham-hotspur,10,13
25-26-prem-brentford-vs-tottenham-hotspur,11,9
25-26-prem-brentford-vs-tottenham-hotspur,12,-7
25-26-prem-brentford-vs-tottenham-hotspur,13,-4
25-26-prem-brentford-vs-tottenham-hotspur,14,-4
25-26-prem-brentford-vs-tottenham-hotspur,15,-3
25-26-prem-brentford-vs-tottenham-hotspur,16,-3
25-26-prem-brentford-vs-tottenham-hotspur,17,-2
25-26-prem-brentford-vs-tottenham-hotspur,18,-2
25-26-prem-brentford-vs-tottenham-hotspur,19,39
25-26-prem-brentford-vs-tottenham-hotspur,20,25
25-26-prem-brentford-vs-tottenham-hotspur,21,51
25-26-prem-brentford-vs-tottenham-hotspur,22,35
25-26-prem-brentford-vs-tottenham-hotspur,23,25
25-26-prem-brentford-vs-tottenham-hotspur,24,16
25-26-prem-brentford-vs-tottenham-hotspur,25,25
25-26-prem-brentford-vs-tottenham-hotspur,26,8
25-26-prem-brentford-vs-tottenham-hotspur,27,-5
25-26-prem-brentford-vs-tottenham-hotspur,28,10
25-26-prem-brentford-vs-tottenham-hotspur,29,12
25-26-prem-brentford-vs-tottenham-hotspur,30,9
25-26-prem-brentford-vs-tottenham-hotspur,31,9
25-26-prem-brentford-vs-tottenham-hotspur,32,2
25-26-prem-brentford-vs-tottenham-hotspur,33,-2
25-26-prem-brentford-vs-tottenham-hotspur,34,-9
25-26-prem-brentford-vs-tottenham-hotspur,35,27
25-26-prem-brentford-vs-tottenham-hotspur,36,12
25-26-prem-brentford-vs-tottenham-hotspur,37,14
25-26-prem-brentford-vs-tottenham-hotspur,38,-10
25-26-prem-brentford-vs-tottenham-hotspur,39,-8
25-26-prem-brentford-vs-tottenham-hotspur,40,-17
25-26-prem-brentford-vs-tottenham-hotspur,41,-12
25-26-prem-brentford-vs-tottenham-hotspur,42,-16
25-26-prem-brentford-vs-tottenham-hotspur,43,-75
25-26-prem-brentford-vs-tottenham-hotspur,44,-93
25-26-prem-brentford-vs-tottenham-hotspur,45,-46
25-26-prem-brentford-vs-tottenham-hotspur,45.5,-2
25-26-prem-brentford-vs-tottenham-hotspur,46,3
25-26-prem-brentford-vs-tottenham-hotspur,47,5
25-26-prem-brentford-vs-tottenham-hotspur,48,3
25-26-prem-brentford-vs-tottenham-hotspur,49,-18
25-26-prem-brentford-vs-tottenham-hotspur,50,-30
25-26-prem-brentford-vs-tottenham-hotspur,51,-13
25-26-prem-brentford-vs-tottenham-hotspur,52,-37
25-26-prem-brentford-vs-tottenham-hotspur,53,-74
25-26-prem-brentford-vs-tottenham-hotspur,54,-18
25-26-prem-brentford-vs-tottenham-hotspur,55,-11
25-26-prem-brentford-vs-tottenham-hotspur,56,-3
25-26-prem-brentford-vs-tottenham-hotspur,57,6
25-26-prem-brentford-vs-tottenham-hotspur,58,13
25-26-prem-brentford-vs-tottenham-hotspur,59,10
25-26-prem-brentford-vs-tottenham-hotspur,60,22
25-26-prem-brentford-vs-tottenham-hotspur,61,15
25-26-prem-brentford-vs-tottenham-hotspur,62,18
25-26-prem-brentford-vs-tottenham-hotspur,63,78
25-26-prem-brentford-vs-tottenham-hotspur,64,53
25-26-prem-brentford-vs-tottenham-hotspur,65,43
25-26-prem-brentford-vs-tottenham-hotspur,66,56
25-26-prem-brentford-vs-tottenham-hotspur,67,22
25-26-prem-brentford-vs-tottenham-hotspur,68,5
25-26-prem-brentford-vs-tottenham-hotspur,69,33
25-26-prem-brentford-vs-tottenham-hotspur,70,21
25-26-prem-brentford-vs-tottenham-hotspur,71,18
25-26-prem-brentford-vs-tottenham-hotspur,72,14
25-26-prem-brentford-vs-tottenham-hotspur,73,10
25-26-prem-brentford-vs-tottenham-hotspur,74,-24
25-26-prem-brentford-vs-tottenham-hotspur,75,-11
25-26-prem-brentford-vs-tottenham-hotspur,76,23
25-26-prem-brentford-vs-tottenham-hotspur,77,55
25-26-prem-brentford-vs-tottenham-hotspur,78,39
25-26-prem-brentford-vs-tottenham-hotspur,79,36
25-26-prem-brentford-vs-tottenham-hotspur,80,19
25-26-prem-brentford-vs-tottenham-hotspur,81,27
25-26-prem-brentford-vs-tottenham-hotspur,82,16
25-26-prem-brentford-vs-tottenham-hotspur,83,29
25-26-prem-brentford-vs-tottenham-hotspur,84,34
25-26-prem-brentford-vs-tottenham-hotspur,85,24
25-26-prem-brentford-vs-tottenham-hotspur,86,22
25-26-prem-brentford-vs-tottenham-hotspur,87,18
25-26-prem-brentford-vs-tottenham-hotspur,88,18
25-26-prem-brentford-vs-tottenham-hotspur,89,18
25-26-prem-brentford-vs-tottenham-hotspur,90,15
25-26-prem-brentford-vs-tottenham-hotspur,90.5,-6
25-26-prem-burnley-vs-newcastle-united,1,-5
25-26-prem-burnley-vs-newcastle-united,2,-30
25-26-prem-burnley-vs-newcastle-united,3,-22
25-26-prem-burnley-vs-newcastle-united,4,-18
25-26-prem-burnley-vs-newcastle-united,5,-15
25-26-prem-burnley-vs-newcastle-united,6,-13
25-26-prem-burnley-vs-newcastle-united,7,-12
25-26-prem-burnley-vs-newcastle-united,8,-67
25-26-prem-burnley-vs-newcastle-united,9,-97
25-26-prem-burnley-vs-newcastle-united,10,-60
25-26-prem-burnley-vs-newcastle-united,11,-78
25-26-prem-burnley-vs-newcastle-united,12,-28
25-26-prem-burnley-vs-newcastle-united,13,-16
25-26-prem-burnley-vs-newcastle-united,14,-11
25-26-prem-burnley-vs-newcastle-united,15,-14
25-26-prem-burnley-vs-newcastle-united,16,-9
25-26-prem-burnley-vs-newcastle-united,17,10
25-26-prem-burnley-vs-newcastle-united,18,9
25-26-prem-burnley-vs-newcastle-united,19,12
25-26-prem-burnley-vs-newcastle-united,20,33
25-26-prem-burnley-vs-newcastle-united,21,48
25-26-prem-burnley-vs-newcastle-united,22,55
25-26-prem-burnley-vs-newcastle-united,23,39
25-26-prem-burnley-vs-newcastle-united,24,49
25-26-prem-burnley-vs-newcastle-united,25,25
25-26-prem-burnley-vs-newcastle-united,26,14
25-26-prem-burnley-vs-newcastle-united,27,28
25-26-prem-burnley-vs-newcastle-united,28,13
25-26-prem-burnley-vs-newcastle-united,29,-44
25-26-prem-burnley-vs-newcastle-united,30,-27
25-26-prem-burnley-vs-newcastle-united,31,-31
25-26-prem-burnley-vs-newcastle-united,32,-39
25-26-prem-burnley-vs-newcastle-united,33,-24
25-26-prem-burnley-vs-newcastle-united,34,-28
25-26-prem-burnley-vs-newcastle-united,35,-24
25-26-prem-burnley-vs-newcastle-united,36,-15
25-26-prem-burnley-vs-newcastle-united,37,-21
25-26-prem-burnley-vs-newcastle-united,38,-10
25-26-prem-burnley-vs-newcastle-united,39,-10
25-26-prem-burnley-vs-newcastle-united,40,-69
25-26-prem-burnley-vs-newcastle-united,41,51
25-26-prem-burnley-vs-newcastle-united,42,58
25-26-prem-burnley-vs-newcastle-united,43,31
25-26-prem-burnley-vs-newcastle-united,44,-28
25-26-prem-burnley-vs-newcastle-united,45,6
25-26-prem-burnley-vs-newcastle-united,45.5,-1
25-26-prem-burnley-vs-newcastle-united,46,-5
25-26-prem-burnley-vs-newcastle-united,47,19
25-26-prem-burnley-vs-newcastle-united,48,79
25-26-prem-burnley-vs-newcastle-united,49,42
25-26-prem-burnley-vs-newcastle-united,50,16
25-26-prem-burnley-vs-newcastle-united,51,36
25-26-prem-burnley-vs-newcastle-united,52,23
25-26-prem-burnley-vs-newcastle-united,53,12
25-26-prem-burnley-vs-newcastle-united,54,11
25-26-prem-burnley-vs-newcastle-united,55,51
25-26-prem-burnley-vs-newcastle-united,56,35
25-26-prem-burnley-vs-newcastle-united,57,36
25-26-prem-burnley-vs-newcastle-united,58,18
25-26-prem-burnley-vs-newcastle-united,59,33
25-26-prem-burnley-vs-newcastle-united,60,24
25-26-prem-burnley-vs-newcastle-united,61,44
25-26-prem-burnley-vs-newcastle-united,62,69
25-26-prem-burnley-vs-newcastle-united,63,61
25-26-prem-burnley-vs-newcastle-united,64,8
25-26-prem-burnley-vs-newcastle-united,65,-6
25-26-prem-burnley-vs-newcastle-united,66,-36
25-26-prem-burnley-vs-newcastle-united,67,-52
25-26-prem-burnley-vs-newcastle-united,68,-38
25-26-prem-burnley-vs-newcastle-united,69,-22
25-26-prem-burnley-vs-newcastle-united,70,28
25-26-prem-burnley-vs-newcastle-united,71,11
25-26-prem-burnley-vs-newcastle-united,72,31
25-26-prem-burnley-vs-newcastle-united,73,21
25-26-prem-burnley-vs-newcastle-united,74,11
25-26-prem-burnley-vs-newcastle-united,75,5
25-26-prem-burnley-vs-newcastle-united,76,15
25-26-prem-burnley-vs-newcastle-united,77,2
25-26-prem-burnley-vs-newcastle-united,78,-32
25-26-prem-burnley-vs-newcastle-united,79,-93
25-26-prem-burnley-vs-newcastle-united,80,-77
25-26-prem-burnley-vs-newcastle-united,81,-41
25-26-prem-burnley-vs-newcastle-united,82,-20
25-26-prem-burnley-vs-newcastle-united,83,-3
25-26-prem-burnley-vs-newcastle-united,84,7
25-26-prem-burnley-vs-newcastle-united,85,-9
25-26-prem-burnley-vs-newcastle-united,86,-19
25-26-prem-burnley-vs-newcastle-united,87,-21
25-26-prem-burnley-vs-newcastle-united,88,-14
25-26-prem-burnley-vs-newcastle-united,89,21
25-26-prem-burnley-vs-newcastle-united,90,8
25-26-prem-burnley-vs-newcastle-united,90.5,-21
25-26-prem-chelsea-vs-afc-bournemouth,1,2
25-26-prem-chelsea-vs-afc-bournemouth,2,32
25-26-prem-chelsea-vs-afc-bournemouth,3,22
25-26-prem-chelsea-vs-afc-bournemouth,4,1
25-26-prem-chelsea-vs-afc-bournemouth,5,1
25-26-prem-chelsea-vs-afc-bournemouth,6,-35
25-26-prem-chelsea-vs-afc-bournemouth,7,-83
25-26-prem-chelsea-vs-afc-bournemouth,8,-77
25-26-prem-chelsea-vs-afc-bournemouth,9,-42
25-26-prem-chelsea-vs-afc-bournemouth,10,-67
25-26-prem-chelsea-vs-afc-bournemouth,11,-68
25-26-prem-chelsea-vs-afc-bournemouth,12,-30
25-26-prem-chelsea-vs-afc-bournemouth,13,-15
25-26-prem-chelsea-vs-afc-bournemouth,14,-8
25-26-prem-chelsea-vs-afc-bournemouth,15,84
25-26-prem-chelsea-vs-afc-bournemouth,16,49
25-26-prem-chelsea-vs-afc-bournemouth,17,10
25-26-prem-chelsea-vs-afc-bournemouth,18,23
25-26-prem-chelsea-vs-afc-bournemouth,19,-46
25-26-prem-chelsea-vs-afc-bournemouth,20,-30
25-26-prem-chelsea-vs-afc-bournemouth,21,-19
25-26-prem-chelsea-vs-afc-bournemouth,22,20
25-26-prem-chelsea-vs-afc-bournemouth,23,53
25-26-prem-chelsea-vs-afc-bournemouth,24,36
25-26-prem-chelsea-vs-afc-bournemouth,25,18
25-26-prem-chelsea-vs-afc-bournemouth,26,14
25-26-prem-chelsea-vs-afc-bournemouth,27,-44
25-26-prem-chelsea-vs-afc-bournemouth,28,-44
25-26-prem-chelsea-vs-afc-bournemouth,29,-10
25-26-prem-chelsea-vs-afc-bournemouth,30,-13
25-26-prem-chelsea-vs-afc-bournemouth,31,14
25-26-prem-chelsea-vs-afc-bournemouth,32,32
25-26-prem-chelsea-vs-afc-bournemouth,33,25
25-26-prem-chelsea-vs-afc-bournemouth,34,-48
25-26-prem-chelsea-vs-afc-bournemouth,35,-12
25-26-prem-chelsea-vs-afc-bournemouth,36,35
25-26-prem-chelsea-vs-afc-bournemouth,37,23
25-26-prem-chelsea-vs-afc-bournemouth,38,13
25-26-prem-chelsea-vs-afc-bournemouth,39,5
25-26-prem-chelsea-vs-afc-bournemouth,40,-15
25-26-prem-chelsea-vs-afc-bournemouth,41,18
25-26-prem-chelsea-vs-afc-bournemouth,42,-36
25-26-prem-chelsea-vs-afc-bournemouth,43,-22
25-26-prem-chelsea-vs-afc-bournemouth,44,-74
25-26-prem-chelsea-vs-afc-bournemouth,45,-25
25-26-prem-chelsea-vs-afc-bournemouth,45.5,1
25-26-prem-chelsea-vs-afc-bournemouth,46,-2
25-26-prem-chelsea-vs-afc-bournemouth,47,-15
25-26-prem-chelsea-vs-afc-bournemouth,48,-31
25-26-prem-chelsea-vs-afc-bournemouth,49,-17
25-26-prem-chelsea-vs-afc-bournemouth,50,13
25-26-prem-chelsea-vs-afc-bournemouth,51,12
25-26-prem-chelsea-vs-afc-bournemouth,52,15
25-26-prem-chelsea-vs-afc-bournemouth,53,19
25-26-prem-chelsea-vs-afc-bournemouth,54,-20
25-26-prem-chelsea-vs-afc-bournemouth,55,12
25-26-prem-chelsea-vs-afc-bournemouth,56,9
25-26-prem-chelsea-vs-afc-bournemouth,57,25
25-26-prem-chelsea-vs-afc-bournemouth,58,36
25-26-prem-chelsea-vs-afc-bournemouth,59,46
25-26-prem-chelsea-vs-afc-bournemouth,60,46
25-26-prem-chelsea-vs-afc-bournemouth,61,64
25-26-prem-chelsea-vs-afc-bournemouth,62,44
25-26-prem-chelsea-vs-afc-bournemouth,63,31
25-26-prem-chelsea-vs-afc-bournemouth,64,24
25-26-prem-chelsea-vs-afc-bournemouth,65,59
25-26-prem-chelsea-vs-afc-bournemouth,66,56
25-26-prem-chelsea-vs-afc-bournemouth,67,39
25-26-prem-chelsea-vs-afc-bournemouth,68,29
25-26-prem-chelsea-vs-afc-bournemouth,69,44
25-26-prem-chelsea-vs-afc-bournemouth,70,66
25-26-prem-chelsea-vs-afc-bournemouth,71,53
25-26-prem-chelsea-vs-afc-bournemouth,72,39
25-26-prem-chelsea-vs-afc-bournemouth,73,100
25-26-prem-chelsea-vs-afc-bournemouth,74,85
25-26-prem-chelsea-vs-afc-bournemouth,75,55
25-26-prem-chelsea-vs-afc-bournemouth,76,30
25-26-prem-chelsea-vs-afc-bournemouth,77,79
25-26-prem-chelsea-vs-afc-bournemouth,78,35
25-26-prem-chelsea-vs-afc-bournemouth,79,-29
25-26-prem-chelsea-vs-afc-bournemouth,80,13
25-26-prem-chelsea-vs-afc-bournemouth,81,4
25-26-prem-chelsea-vs-afc-bournemouth,82,12
25-26-prem-chelsea-vs-afc-bournemouth,83,13
25-26-prem-chelsea-vs-afc-bournemouth,84,10
25-26-prem-chelsea-vs-afc-bournemouth,85,42
25-26-prem-chelsea-vs-afc-bournemouth,86,37
25-26-prem-chelsea-vs-afc-bournemouth,87,46
25-26-prem-chelsea-vs-afc-bournemouth,88,26
25-26-prem-chelsea-vs-afc-bournemouth,89,14
25-26-prem-chelsea-vs-afc-bournemouth,90,5
25-26-prem-chelsea-vs-afc-bournemouth,90.5,76
25-26-prem-crystal-palace-vs-fulham,1,-4
25-26-prem-crystal-palace-vs-fulham,2,-6
25-26-prem-crystal-palace-vs-fulham,3,-7
25-26-prem-crystal-palace-vs-fulham,4,-7
25-26-prem-crystal-palace-vs-fulham,5,-24
25-26-prem-crystal-palace-vs-fulham,6,30
25-26-prem-crystal-palace-vs-fulham,7,10
25-26-prem-crystal-palace-vs-fulham,8,8
25-26-prem-crystal-palace-vs-fulham,9,2
25-26-prem-crystal-palace-vs-fulham,10,-4
25-26-prem-crystal-palace-vs-fulham,11,-7
25-26-prem-crystal-palace-vs-fulham,12,-18
25-26-prem-crystal-palace-vs-fulham,13,-13
25-26-prem-crystal-palace-vs-fulham,14,-10
25-26-prem-crystal-palace-vs-fulham,15,-8
25-26-prem-crystal-palace-vs-fulham,16,-19
25-26-prem-crystal-palace-vs-fulham,17,-8
25-26-prem-crystal-palace-vs-fulham,18,-3
25-26-prem-crystal-palace-vs-fulham,19,14
25-26-prem-crystal-palace-vs-fulham,20,27
25-26-prem-crystal-palace-vs-fulham,21,32
25-26-prem-crystal-palace-vs-fulham,22,37
25-26-prem-crystal-palace-vs-fulham,23,14
25-26-prem-crystal-palace-vs-fulham,24,3
25-26-prem-crystal-palace-vs-fulham,25,-63
25-26-prem-crystal-palace-vs-fulham,26,-44
25-26-prem-crystal-palace-vs-fulham,27,-38
25-26-prem-crystal-palace-vs-fulham,28,-60
25-26-prem-crystal-palace-vs-fulham,29,-35
25-26-prem-crystal-palace-vs-fulham,30,20
25-26-prem-crystal-palace-vs-fulham,31,40
25-26-prem-crystal-palace-vs-fulham,32,21
25-26-prem-crystal-palace-vs-fulham,33,17
25-26-prem-crystal-palace-vs-fulham,34,5
25-26-prem-crystal-palace-vs-fulham,35,9
25-26-prem-crystal-palace-vs-fulham,36,-4
25-26-prem-crystal-palace-vs-fulham,37,3
25-26-prem-crystal-palace-vs-fulham,38,9
25-26-prem-crystal-palace-vs-fulham,39,39
25-26-prem-crystal-palace-vs-fulham,40,20
25-26-prem-crystal-palace-vs-fulham,41,9
25-26-prem-crystal-palace-vs-fulham,42,30
25-26-prem-crystal-palace-vs-fulham,43,61
25-26-prem-crystal-palace-vs-fulham,44,40
25-26-prem-crystal-palace-vs-fulham,45,72
25-26-prem-crystal-palace-vs-fulham,45.5,3
25-26-prem-crystal-palace-vs-fulham,46,-4
25-26-prem-crystal-palace-vs-fulham,47,-8
25-26-prem-crystal-palace-vs-fulham,48,-9
25-26-prem-crystal-palace-vs-fulham,49,-12
25-26-prem-crystal-palace-vs-fulham,50,-17
25-26-prem-crystal-palace-vs-fulham,51,-13
25-26-prem-crystal-palace-vs-fulham,52,-11
25-26-prem-crystal-palace-vs-fulham,53,-11
25-26-prem-crystal-palace-vs-fulham,54,-4
25-26-prem-crystal-palace-vs-fulham,55,-8
25-26-prem-crystal-palace-vs-fulham,56,-8
25-26-prem-crystal-palace-vs-fulham,57,-10
25-26-prem-crystal-palace-vs-fulham,58,-60
25-26-prem-crystal-palace-vs-fulham,59,-71
25-26-prem-crystal-palace-vs-fulham,60,-42
25-26-prem-crystal-palace-vs-fulham,61,-17
25-26-prem-crystal-palace-vs-fulham,62,-8
25-26-prem-crystal-palace-vs-fulham,63,2
25-26-prem-crystal-palace-vs-fulham,64,6
25-26-prem-crystal-palace-vs-fulham,65,6
25-26-prem-crystal-palace-vs-fulham,66,20
25-26-prem-crystal-palace-vs-fulham,67,6
25-26-prem-crystal-palace-vs-fulham,68,17
25-26-prem-crystal-palace-vs-fulham,69,10
25-26-prem-crystal-palace-vs-fulham,70,13
25-26-prem-crystal-palace-vs-fulham,71,9
25-26-prem-crystal-palace-vs-fulham,72,12
25-26-prem-crystal-palace-vs-fulham,73,18
25-26-prem-crystal-palace-vs-fulham,74,50
25-26-prem-crystal-palace-vs-fulham,75,67
25-26-prem-crystal-palace-vs-fulham,76,24
25-26-prem-crystal-palace-vs-fulham,77,-53
25-26-prem-crystal-palace-vs-fulham,78,-33
25-26-prem-crystal-palace-vs-fulham,79,-38
25-26-prem-crystal-palace-vs-fulham,80,-40
25-26-prem-crystal-palace-vs-fulham,81,-67
25-26-prem-crystal-palace-vs-fulham,82,-40
25-26-prem-crystal-palace-vs-fulham,83,-10
25-26-prem-crystal-palace-vs-fulham,84,-5
25-26-prem-crystal-palace-vs-fulham,85,-11
25-26-prem-crystal-palace-vs-fulham,86,-8
25-26-prem-crystal-palace-vs-fulham,87,-13
25-26-prem-crystal-palace-vs-fulham,88,-15
25-26-prem-crystal-palace-vs-fulham,89,-17
25-26-prem-crystal-palace-vs-fulham,90,-18
25-26-prem-crystal-palace-vs-fulham,90.5,-78
25-26-prem-liverpool-vs-leeds-united,1,3
25-26-prem-liverpool-vs-leeds-united,2,-19
25-26-prem-liverpool-vs-leeds-united,3,-20
25-26-prem-liverpool-vs-leeds-united,4,-12
25-26-prem-liverpool-vs-leeds-united,5,-22
25-26-prem-liverpool-vs-leeds-united,6,-91
25-26-prem-liverpool-vs-leeds-united,7,-48
25-26-prem-liverpool-vs-leeds-united,8,-19
25-26-prem-liverpool-vs-leeds-united,9,-24
25-26-prem-liverpool-vs-leeds-united,10,-27
25-26-prem-liverpool-vs-leeds-united,11,57
25-26-prem-liverpool-vs-leeds-united,12,27
25-26-prem-liverpool-vs-leeds-united,13,20
25-26-prem-liverpool-vs-leeds-united,14,34
25-26-prem-liverpool-vs-leeds-united,15,63
25-26-prem-liverpool-vs-leeds-united,16,41
25-26-prem-liverpool-vs-leeds-united,17,33
25-26-prem-liverpool-vs-leeds-united,18,25
25-26-prem-liverpool-vs-leeds-united,19,21
25-26-prem-liverpool-vs-leeds-united,20,28
25-26-prem-liverpool-vs-leeds-united,21,25
25-26-prem-liverpool-vs-leeds-united,22,32
25-26-prem-liverpool-vs-leeds-united,23,24
25-26-prem-liverpool-vs-leeds-united,24,20
25-26-prem-liverpool-vs-leeds-united,25,8
25-26-prem-liverpool-vs-leeds-united,26,16
25-26-prem-liverpool-vs-leeds-united,27,6
25-26-prem-liverpool-vs-leeds-united,28,21
25-26-prem-liverpool-vs-leeds-united,29,52
25-26-prem-liverpool-vs-leeds-united,30,34
25-26-prem-liverpool-vs-leeds-united,31,22
25-26-prem-liverpool-vs-leeds-united,32,6
25-26-prem-liverpool-vs-leeds-united,33,17
25-26-prem-liverpool-vs-leeds-united,34,17
25-26-prem-liverpool-vs-leeds-united,35,41
25-26-prem-liverpool-vs-leeds-united,36,60
25-26-prem-liverpool-vs-leeds-united,37,33
25-26-prem-liverpool-vs-leeds-united,38,17
25-26-prem-liverpool-vs-leeds-united,39,19
25-26-prem-liverpool-vs-leeds-united,40,19
25-26-prem-liverpool-vs-leeds-united,41,14
25-26-prem-liverpool-vs-leeds-united,42,13
25-26-prem-liverpool-vs-leeds-united,43,49
25-26-prem-liverpool-vs-leeds-united,44,33
25-26-prem-liverpool-vs-leeds-united,45,35
25-26-prem-liverpool-vs-leeds-united,45.5,32
25-26-prem-liverpool-vs-leeds-united,46,15
25-26-prem-liverpool-vs-leeds-united,47,11
25-26-prem-liverpool-vs-leeds-united,48,9
25-26-prem-liverpool-vs-leeds-united,49,8
25-26-prem-liverpool-vs-leeds-united,50,7
25-26-prem-liverpool-vs-leeds-united,51,34
25-26-prem-liverpool-vs-leeds-united,52,26
25-26-prem-liverpool-vs-leeds-united,53,17
25-26-prem-liverpool-vs-leeds-united,54,21
25-26-prem-liverpool-vs-leeds-united,55,57
25-26-prem-liverpool-vs-leeds-united,56,73
25-26-prem-liverpool-vs-leeds-united,57,53
25-26-prem-liverpool-vs-leeds-united,58,21
25-26-prem-liverpool-vs-leeds-united,59,11
25-26-prem-liverpool-vs-leeds-united,60,30
25-26-prem-liverpool-vs-leeds-united,61,39
25-26-prem-liverpool-vs-leeds-united,62,27
25-26-prem-liverpool-vs-leeds-united,63,30
25-26-prem-liverpool-vs-leeds-united,64,35
25-26-prem-liverpool-vs-leeds-united,65,33
25-26-prem-liverpool-vs-leeds-united,66,18
25-26-prem-liverpool-vs-leeds-united,67,16
