match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-prem-brentford-vs-tottenham-hotspur,away,585,Bentancur,30,M,46.1,51.6
25-26-prem-brentford-vs-tottenham-hotspur,away,673,J. Palhinha,6,M,48.0,48.3
25-26-prem-brentford-vs-tottenham-hotspur,away,569,Romero,17,D,33.1,39.9
25-26-prem-brentford-vs-tottenham-hotspur,away,568,P. Porro,23,D,39.8,19.9
25-26-prem-brentford-vs-tottenham-hotspur,away,573,Spence,24,D,48.7,81.9
25-26-prem-brentford-vs-tottenham-hotspur,away,582,Kudus,20,M,55.5,26.8
25-26-prem-brentford-vs-tottenham-hotspur,away,575,Van de Ven,37,D,30.4,66.7
25-26-prem-burnley-vs-newcastle-united,home,191,Estève,5,D,40,66.8
25-26-prem-burnley-vs-newcastle-united,home,470,Dúbravka,1,G,11.1,48.6
25-26-prem-burnley-vs-newcastle-united,home,202,Bruun Larsen,,F,50.0,73.9
25-26-prem-burnley-vs-newcastle-united,home,218,Barnes,35,M,80.3,58.9
25-26-prem-burnley-vs-newcastle-united,home,210,Tchaouna,17,F,61.5,65.0
25-26-prem-burnley-vs-newcastle-united,home,214,M. Trésor,31,M,40.7,58.4
25-26-prem-burnley-vs-newcastle-united,home,193,Humphreys,12,D,44.1,73.1
25-26-prem-burnley-vs-newcastle-united,home,680,Broja,27,F,60.6,37.4
25-26-prem-burnley-vs-newcastle-united,home,206,Edwards,10,F,62.2,35.6
25-26-prem-burnley-vs-newcastle-united,home,187,Walker,2,D,47.7,16.6
25-26-prem-burnley-vs-newcastle-united,home,195,L. Pires,23,D,53.5,74.9
25-26-prem-burnley-vs-newcastle-united,home,190,Ekdal,18,D,36.6,45.8
25-26-prem-burnley-vs-newcastle-united,home,209,Laurent,29,M,48.1,24.9
25-26-prem-burnley-vs-newcastle-united,home,676,Ugochukwu,8,M,54.7,42.3
25-26-prem-burnley-vs-newcastle-united,home,722,F. Luís,16,M,47.5,59.1
25-26-prem-burnley-vs-newcastle-united,away,52,J.Ramsey,41,M,51.0,85.8
25-26-prem-burnley-vs-newcastle-united,away,714,Woltemade,27,F,59.3,44.5
25-26-prem-burnley-vs-newcastle-united,away,489,J.Murphy,23,F,58.6,12.1
25-26-prem-burnley-vs-newcastle-united,away,487,Barnes,11,F,59.4,20.5
25-26-prem-burnley-vs-newcastle-united,away,135,Wissa,9,F,59.8,55.2
25-26-prem-burnley-vs-newcastle-united,away,469,Pope,1,G,7.9,51.0
25-26-prem-burnley-vs-newcastle-united,away,494,Willock,28,M,56.4,52.7
25-26-prem-burnley-vs-newcastle-united,away,473,Hall,3,D,42.1,81.3
25-26-prem-burnley-vs-newcastle-united,away,684,Thiaw,12,D,35.2,37.3
25-26-prem-burnley-vs-newcastle-united,away,485,Gordon,10,F,57.4,81.6
25-26-prem-burnley-vs-newcastle-united,away,491,Tonali,8,M,46.9,51.2
25-26-prem-burnley-vs-newcastle-united,away,497,L.Miley,67,M,39.0,21.4
25-26-prem-burnley-vs-newcastle-united,away,488,B. Guimarães,39,M,53.8,42.2
25-26-prem-burnley-vs-newcastle-united,away,490,Joelinton,7,M,48.1,67.4
25-26-prem-burnley-vs-newcastle-united,away,474,Schär,5,D,30.9,64.4
25-26-prem-chelsea-vs-afc-bournemouth,home,249,J. Pedro,20,F,66.9,52.1
25-26-prem-chelsea-vs-afc-bournemouth,home,241,M. Caicedo,25,M,48.7,43.6
25-26-prem-chelsea-vs-afc-bournemouth,home,250,Delap,9,F,69.9,47.4
25-26-prem-chelsea-vs-afc-bournemouth,home,246,A. Santos,17,M,73.8,45.2
25-26-prem-chelsea-vs-afc-bournemouth,home,239,J. Gittens,11,M,82.4,85.1
25-26-prem-chelsea-vs-afc-bournemouth,home,235,Palmer,10,M,61.6,28.5
25-26-prem-chelsea-vs-afc-bournemouth,home,230,Fofana,29,D,36.6,35.3
25-26-prem-chelsea-vs-afc-bournemouth,home,453,A. Garnacho,49,F,68.8,81.0
25-26-prem-chelsea-vs-afc-bournemouth,home,233,Acheampong,34,D,41.6,27.7
25-26-prem-chelsea-vs-afc-bournemouth,home,236,P. Neto,7,M,78.6,23.6
25-26-prem-chelsea-vs-afc-bournemouth,home,225,James,24,D,61.3,36.6
25-26-prem-chelsea-vs-afc-bournemouth,home,226,Chalobah,23,D,43.5,59.0
25-26-prem-chelsea-vs-afc-bournemouth,home,228,Gusto,27,D,54.0,62.0
25-26-prem-chelsea-vs-afc-bournemouth,home,237,Enzo,8,M,65.0,66.0
25-26-prem-chelsea-vs-afc-bournemouth,home,220,R. Sánchez,1,G,12.5,49.3
25-26-prem-chelsea-vs-afc-bournemouth,home,238,Estêvão,41,M,75.3,48.9
25-26-prem-chelsea-vs-afc-bournemouth,away,697,Adli,21,F,60.6,29.6
25-26-prem-chelsea-vs-afc-bournemouth,away,73,Smith,15,D,19.5,8.6
25-26-prem-chelsea-vs-afc-bournemouth,away,713,A. Jiménez,20,D,25.9,19.9
25-26-prem-chelsea-vs-afc-bournemouth,away,90,Scott,8,M,38.7,64.0
25-26-prem-chelsea-vs-afc-bournemouth,away,67,Petrović,1,G,8.5,48.6
25-26-prem-chelsea-vs-afc-bournemouth,away,82,Semenyo,24,M,59.9,77.8
25-26-prem-chelsea-vs-afc-bournemouth,away,98,Enes Ünal,26,F,62.5,32.3
25-26-prem-chelsea-vs-afc-bournemouth,away,86,Brooks,7,M,54.4,32.7
25-26-prem-chelsea-vs-afc-bournemouth,away,97,Evanilson,9,F,51.2,44.1
25-26-prem-chelsea-vs-afc-bournemouth,away,84,Tavernier,16,M,44.1,42.9
25-26-prem-chelsea-vs-afc-bournemouth,away,81,Kluivert,19,M,55.6,64.2
25-26-prem-chelsea-vs-afc-bournemouth,away,74,Truffert,3,D,37.0,80.2
25-26-prem-chelsea-vs-afc-bournemouth,away,72,M. Senesi,5,D,30.7,65.6
25-26-prem-chelsea-vs-afc-bournemouth,away,77,Hill,23,D,36.0,38.2
25-26-prem-crystal-palace-vs-fulham,home,732,Uche,12,F,40.6,48.0
25-26-prem-crystal-palace-vs-fulham,home,269,Esse,21,M,75.4,27.3
25-26-prem-crystal-palace-vs-fulham,home,723,Canvot,23,D,39.1,20.6
25-26-prem-crystal-palace-vs-fulham,home,712,Y. Pino,10,F,66.9,69.3
25-26-prem-crystal-palace-vs-fulham,home,276,Devenny,55,M,54.8,32.6
25-26-prem-crystal-palace-vs-fulham,home,283,Mateta,14,F,59.3,47.2
25-26-prem-crystal-palace-vs-fulham,home,270,Hughes,19,M,54.4,63.4
25-26-prem-crystal-palace-vs-fulham,home,259,Sosa,24,M,86.8,8.6
25-26-prem-crystal-palace-vs-fulham,home,258,Mitchell,3,M,40.3,78.3
25-26-prem-crystal-palace-vs-fulham,home,273,Wharton,20,M,50.9,41.4
25-26-prem-crystal-palace-vs-fulham,home,253,Henderson,1,G,11.2,47.6
25-26-prem-crystal-palace-vs-fulham,home,263,Clyne,17,D,44.6,13.7
25-26-prem-crystal-palace-vs-fulham,home,257,Lacroix,5,D,36.4,44.9
25-26-prem-crystal-palace-vs-fulham,home,260,Guéhi,6,D,45.2,68.4
25-26-prem-crystal-palace-vs-fulham,home,272,J. Lerma,8,M,48.1,39.6
25-26-prem-crystal-palace-vs-fulham,away,326,A. Traoré,11,F,85.5,11.3
25-26-prem-crystal-palace-vs-fulham,away,322,Tete,2,D,42.5,22.5
25-26-prem-crystal-palace-vs-fulham,away,331,Cairney,10,M,56.2,46.6
25-26-prem-crystal-palace-vs-fulham,away,319,Castagne,21,D,54.4,19.0
25-26-prem-crystal-palace-vs-fulham,away,314,Leno,1,G,12.2,48.2
25-26-prem-crystal-palace-vs-fulham,away,317,Andersen,5,D,35.9,35.9
25-26-prem-crystal-palace-vs-fulham,away,321,J. Cuenca,15,D,33.7,68.3
25-26-prem-crystal-palace-vs-fulham,away,329,Wilson,8,M,52.5,21.8
25-26-prem-crystal-palace-vs-fulham,away,337,R. Jiménez,7,F,60.9,47.9
25-26-prem-crystal-palace-vs-fulham,away,336,Reed,6,M,61.8,48.2
25-26-prem-crystal-palace-vs-fulham,away,731,Kevin,22,M,61.9,85.2
25-26-prem-crystal-palace-vs-fulham,away,316,Robinson,33,D,50.9,87.4
25-26-prem-crystal-palace-vs-fulham,away,325,Smith Rowe,32,M,57.7,69.9
25-26-prem-crystal-palace-vs-fulham,away,332,Lukić,20,M,54.7,47.6
25-26-prem-crystal-palace-vs-fulham,away,330,Berge,16,M,46.1,54.9
25-26-prem-liverpool-vs-leeds-united,home,384,Gakpo,18,M,74.6,82.4
25-26-prem-liverpool-vs-leeds-united,home,371,Kerkez,6,D,61.8,81.6
25-26-prem-liverpool-vs-leeds-united,home,661,Ekitiké,22,F,74.5,52.7
25-26-prem-liverpool-vs-leeds-united,home,366,Alisson,1,G,14.7,50.0
25-26-prem-liverpool-vs-leeds-united,home,386,Mac Allister,10,M,55.9,62.7
25-26-prem-liverpool-vs-leeds-united,home,374,Konaté,5,D,40.7,37.0
25-26-prem-liverpool-vs-leeds-united,home,382,Wirtz,7,M,63.7,74.3
25-26-prem-liverpool-vs-leeds-united,home,385,Chiesa,14,F,69.3,26.0
25-26-prem-liverpool-vs-leeds-united,home,373,Virgil,4,D,45.9,62.5
25-26-prem-liverpool-vs-leeds-united,home,390,Gravenberch,38,M,51.8,39.9
25-26-prem-liverpool-vs-leeds-united,home,686,Ngumoha,73,F,74.1,76.9
25-26-prem-liverpool-vs-leeds-united,home,388,C.Jones,17,M,55.7,69.9
25-26-prem-liverpool-vs-leeds-united,home,387,Szoboszlai,8,M,59.6,35.0
25-26-prem-liverpool-vs-leeds-united,home,370,Frimpong,30,D,65.5,18.8
25-26-prem-liverpool-vs-leeds-united,home,372,A. Robertson,26,D,58.1,81.9
25-26-prem-liverpool-vs-leeds-united,home,375,Bradley,12,D,56.3,16.4
25-26-prem-liverpool-vs-leeds-united,away,691,Calvert-Lewin,9,F,55.2,64.6
25-26-prem-liverpool-vs-leeds-united,away,345,Bornauw,23,D,34.0,26.2
25-26-prem-liverpool-vs-leeds-united,away,350,Aaronson,11,M,51.5,68.7
25-26-prem-liverpool-vs-leeds-united,away,365,Nmecha,14,F,60.8,48.8
25-26-prem-liverpool-vs-leeds-united,away,706,Justin,24,D,37.2,23.2
25-26-prem-liverpool-vs-leeds-united,away,344,Bijol,15,D,28.6,40.3
25-26-prem-liverpool-vs-leeds-united,away,698,Okafor,19,F,72.7,82.4
25-26-prem-liverpool-vs-leeds-united,away,343,Struijk,5,D,29.3,70.0
25-26-prem-liverpool-vs-leeds-united,away,342,Bogle,2,D,23.6,8.8
25-26-prem-liverpool-vs-leeds-united,away,665,L. Perri,1,G,9.8,52.0
25-26-prem-liverpool-vs-leeds-united,away,358,A. Tanaka,22,M,38.3,46.8
25-26-prem-liverpool-vs-leeds-united,away,354,Ampadu,4,M,41.3,49.5
25-26-prem-liverpool-vs-leeds-united,away,660,Stach,18,M,48.2,37.8
25-26-prem-liverpool-vs-leeds-united,away,347,Gudmundsson,3,D,43.1,87.7
25-26-prem-liverpool-vs-leeds-united,away,356,Gruev,44,M,40.1,68.9
25-26-prem-manchester-united-vs-wolverhampton-wanderers,home,769,Bendito Mantato,70,M,68.7,8.2
25-26-prem-manchester-united-vs-wolverhampton-wanderers,home,733,Lammens,31,G,6.9,46.1
25-26-prem-manchester-united-vs-wolverhampton-wanderers,home,443,Shaw,23,D,53.0,80.7
25-26-prem-manchester-united-vs-wolverhampton-wanderers,home,466,Zirkzee,11,F,60.0,33.5
25-26-prem-manchester-united-vs-wolverhampton-wanderers,home,681,Šeško,30,F,64.5,44.4
25-26-prem-manchester-united-vs-wolverhampton-wanderers,home,462,J.Fletcher,38,M,56.0,41.7
25-26-prem-manchester-united-vs-wolverhampton-wanderers,home,444,Yoro,15,D,48,29.8
25-26-prem-manchester-united-vs-wolverhampton-wanderers,home,441,Dorgu,13,M,56.0,82.3
25-26-prem-manchester-united-vs-wolverhampton-wanderers,home,457,Casemiro,18,M,47.8,46.5
25-26-prem-manchester-united-vs-wolverhampton-wanderers,home,440,D. Dalot,2,D,49.5,25.0
25-26-prem-manchester-united-vs-wolverhampton-wanderers,home,450,M. Cunha,10,F,62.8,58.9
25-26-prem-manchester-united-vs-wolverhampton-wanderers,home,447,Heaven,26,D,43.4,26.6
25-26-prem-manchester-united-vs-wolverhampton-wanderers,home,437,Martinez,6,D,40.6,60.5
25-26-prem-manchester-united-vs-wolverhampton-wanderers,home,459,M. Ugarte,25,M,53.6,53.1
25-26-prem-manchester-united-vs-wolverhampton-wanderers,away,749,Mané,36,F,58.0,51.0
25-26-prem-manchester-united-vs-wolverhampton-wanderers,away,646,J. Gomes,8,M,41.8,53.8
25-26-prem-manchester-united-vs-wolverhampton-wanderers,away,645,F. López,28,M,61.2,77.0
25-26-prem-manchester-united-vs-wolverhampton-wanderers,away,720,Tolu,14,F,69.2,51.0
25-26-prem-manchester-united-vs-wolverhampton-wanderers,away,632,Doherty,2,D,37.6,44.8
25-26-prem-manchester-united-vs-wolverhampton-wanderers,away,654,Strand Larsen,,F,52.9,36.3
25-26-prem-manchester-united-vs-wolverhampton-wanderers,away,628,J. Sá,1,G,8.1,49.3
25-26-prem-manchester-united-vs-wolverhampton-wanderers,away,695,Tchatchoua,38,M,48.3,9.6
25-26-prem-manchester-united-vs-wolverhampton-wanderers,away,709,Krejčí,37,D,39.0,76.3
25-26-prem-manchester-united-vs-wolverhampton-wanderers,away,634,Y. Mosquera,15,D,41.3,26.1
25-26-prem-manchester-united-vs-wolverhampton-wanderers,away,633,H. Bueno,3,D,46.8,80.9
25-26-prem-manchester-united-vs-wolverhampton-wanderers,away,642,Hee Chan,,F,56.3,63.2
25-26-prem-manchester-united-vs-wolverhampton-wanderers,away,663,J.Arias,10,M,49.7,46.8
25-26-prem-nottingham-forest-vs-everton,home,527,Awoniyi,9,F,69.8,54.6
25-26-prem-nottingham-forest-vs-everton,home,734,Bakwa,29,M,78.5,86.4
25-26-prem-nottingham-forest-vs-everton,home,526,I. Jesus,19,F,75.7,45.8
25-26-prem-nottingham-forest-vs-everton,home,715,J. Victor,,G,13.0,48.4
25-26-prem-nottingham-forest-vs-everton,home,519,Dominguez,16,M,56.6,60.5
25-26-prem-nottingham-forest-vs-everton,home,517,Anderson,8,M,55.6,52.7
25-26-prem-nottingham-forest-vs-everton,home,508,N.Williams,3,D,55.7,17.1
25-26-prem-nottingham-forest-vs-everton,home,699,D. Luiz,12,M,52.8,47.7
25-26-prem-nottingham-forest-vs-everton,home,506,Murillo,5,D,40.2,67.6
25-26-prem-nottingham-forest-vs-everton,home,12,Zinchenko,35,D,55.7,80.3
25-26-prem-nottingham-forest-vs-everton,home,516,Hudson-Odoi,7,M,69.2,62.3
25-26-prem-nottingham-forest-vs-everton,home,515,Gibbs-White,10,M,63.9,44.0
25-26-prem-nottingham-forest-vs-everton,home,693,Hutchinson,21,M,71.0,30.3
25-26-prem-nottingham-forest-vs-everton,home,505,Milenković,31,D,38.0,40.7
25-26-prem-nottingham-forest-vs-everton,away,419,Grealish,18,M,55.3,73.0
25-26-prem-nottingham-forest-vs-everton,away,311,Beto,9,F,63.1,31
25-26-prem-nottingham-forest-vs-everton,away,310,Barry,11,F,62.7,48.9
25-26-prem-nottingham-forest-vs-everton,away,300,McNeil,7,M,55.3,71.8
25-26-prem-nottingham-forest-vs-everton,away,296,Patterson,2,D,31.5,15.7
25-26-prem-nottingham-forest-vs-everton,away,728,Röhl,34,M,42.5,46.3
25-26-prem-nottingham-forest-vs-everton,away,287,Pickford,1,G,12.4,52.3
25-26-prem-nottingham-forest-vs-everton,away,292,V. Mykolenko,16,D,32.1,83.9
25-26-prem-nottingham-forest-vs-everton,away,304,Iroegbunam,42,M,42.8,44.8
25-26-prem-nottingham-forest-vs-everton,away,293,O'Brien,15,D,23.5,64.0
25-26-prem-nottingham-forest-vs-everton,away,707,Dibling,20,M,43.6,19.1
25-26-prem-nottingham-forest-vs-everton,away,291,Tarkowski,6,D,28.1,36.3
25-26-prem-nottingham-forest-vs-everton,away,303,Garner,37,M,41.3,62.7
25-26-prem-sunderland-vs-manchester-city,home,560,Isidor,18,F,62.5,66.6
25-26-prem-sunderland-vs-manchester-city,home,548,Mundle,14,F,57.8,77.9
25-26-prem-sunderland-vs-manchester-city,home,730,Brobbey,9,F,68.7,50.5
25-26-prem-sunderland-vs-manchester-city,home,561,E. Mayenda,12,F,59.9,23.3
25-26-prem-sunderland-vs-manchester-city,home,670,Roefs,22,G,13.1,53.4
25-26-prem-sunderland-vs-manchester-city,home,543,Adingra,24,M,63.7,84.0
25-26-prem-sunderland-vs-manchester-city,home,724,Geertruida,6,D,40.3,18.5
25-26-prem-sunderland-vs-manchester-city,home,668,Xhaka,34,M,46.9,50.6
25-26-prem-sunderland-vs-manchester-city,home,683,Alderete,15,D,39.2,65.3
25-26-prem-sunderland-vs-manchester-city,home,694,Mukiele,20,D,33.0,33.2
25-26-prem-sunderland-vs-manchester-city,home,547,E.Le Fée,28,M,48.1,64.2
25-26-prem-sunderland-vs-manchester-city,home,535,Cirkin,3,D,45.0,86.9
25-26-prem-sunderland-vs-manchester-city,home,532,Hume,32,D,46.4,32.4
25-26-prem-sunderland-vs-manchester-city,away,430,Haaland,9,F,63.8,49.0
25-26-prem-sunderland-vs-manchester-city,away,403,Gvardiol,24,D,57.1,75.8
25-26-prem-sunderland-vs-manchester-city,away,427,Reijnders,4,M,52.6,40.4
25-26-prem-sunderland-vs-manchester-city,away,415,Savinho,26,M,67.9,86.2
25-26-prem-sunderland-vs-manchester-city,away,417,Cherki,10,M,58.5,21.6
25-26-prem-sunderland-vs-manchester-city,away,411,O'Reilly,33,D,37.4,87.9
25-26-prem-sunderland-vs-manchester-city,away,736,Donnarumma,25,G,10.7,46.9
25-26-prem-sunderland-vs-manchester-city,away,423,N. González,14,M,47.8,50.3
25-26-prem-sunderland-vs-manchester-city,away,407,Matheus N.,27,D,42.9,17.4
25-26-prem-sunderland-vs-manchester-city,away,418,Doku,11,M,66.6,73.0
25-26-prem-sunderland-vs-manchester-city,away,416,B. Silva,20,M,52.9,26.8
25-26-prem-sunderland-vs-manchester-city,away,405,Aké,6,D,33.9,68.5
25-26-prem-sunderland-vs-manchester-city,away,421,Rodri,16,M,51.0,47.9
25-26-prem-sunderland-vs-manchester-city,away,408,R. Dias,3,D,33.9,30.6
25-26-prem-sunderland-vs-manchester-city,away,414,Foden,47,M,52.9,48.8
25-26-prem-west-ham-united-vs-brighton-hove-albion,home,747,Mayers,63,D,48.1,19.8
25-26-prem-west-ham-united-vs-brighton-hove-albion,home,613,Souček,28,M,60.2,29.5
25-26-prem-west-ham-united-vs-brighton-hove-albion,home,718,S.Magassa,27,M,42.5,38.6
25-26-prem-west-ham-united-vs-brighton-hove-albion,home,615,Summerville,7,M,56.0,69.7
25-26-prem-west-ham-united-vs-brighton-hove-albion,home,609,Todibo,,D,29.8,37.3
25-26-prem-west-ham-united-vs-brighton-hove-albion,home,606,Mavropanos,15,D,32.1,31.9
25-26-prem-west-ham-united-vs-brighton-hove-albion,home,623,Potts,32,M,43.4,53.9
25-26-prem-west-ham-united-vs-brighton-hove-albion,home,612,L. Paquetá,10,M,57.6,72.2
25-26-prem-west-ham-united-vs-brighton-hove-albion,home,671,Wilson,9,F,67.6,43.4
25-26-prem-west-ham-united-vs-brighton-hove-albion,home,624,Bowen,20,M,64.7,25.7
25-26-prem-west-ham-united-vs-brighton-hove-albion,home,600,Areola,23,G,10.3,46.4
25-26-prem-west-ham-united-vs-brighton-hove-albion,home,758,Mohamadou Kanté,55,M,49.8,24.7
25-26-prem-west-ham-united-vs-brighton-hove-albion,home,608,O. Scarles,30,D,41.2,76.7
25-26-prem-west-ham-united-vs-brighton-hove-albion,home,708,M. Fernandes,18,M,43.2,53.8
25-26-prem-west-ham-united-vs-brighton-hove-albion,home,659,Walker-Peters,2,D,43.8,20.9
25-26-prem-west-ham-united-vs-brighton-hove-albion,home,605,M. Kilman,3,D,30.8,63.2
25-26-prem-west-ham-united-vs-brighton-hove-albion,away,181,Kostoulas,19,F,64.0,44.9
25-26-prem-west-ham-united-vs-brighton-hove-albion,away,145,De Cuyper,29,D,54.6,82.8
25-26-prem-west-ham-united-vs-brighton-hove-albion,away,151,Van Hecke,6,D,40.0,36.2
25-26-prem-west-ham-united-vs-brighton-hove-albion,away,157,K. Mitoma,22,M,65.9,77.7
25-26-prem-west-ham-united-vs-brighton-hove-albion,away,146,Dunk,5,D,38.0,65.7
25-26-prem-west-ham-united-vs-brighton-hove-albion,away,158,Georginio,10,M,68.0,53.0
25-26-prem-west-ham-united-vs-brighton-hove-albion,away,162,Gruda,8,M,63.3,25.5
25-26-prem-west-ham-united-vs-brighton-hove-albion,away,178,Welbeck,18,F,57.3,60.4
25-26-prem-west-ham-united-vs-brighton-hove-albion,away,160,Minteh,11,M,65.0,28.0
25-26-prem-west-ham-united-vs-brighton-hove-albion,away,163,Hinshelwood,13,M,50.8,58.2
25-26-prem-west-ham-united-vs-brighton-hove-albion,away,170,Milner,20,M,50.7,43.1
25-26-prem-west-ham-united-vs-brighton-hove-albion,away,169,D. Gómez,25,M,55.5,36.7
25-26-prem-west-ham-united-vs-brighton-hove-albion,away,152,Veltman,34,D,49.3,16.0
25-26-prem-west-ham-united-vs-brighton-hove-albion,away,148,F.Kadıoğlu,24,D,53.2,82.7
25-26-prem-west-ham-united-vs-brighton-hove-albion,away,139,Verbruggen,1,G,11.9,51
25-26-prem-west-ham-united-vs-brighton-hove-albion,away,166,Ayari,26,M,49.8,58.0
