player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
53,24-25-prem-aston-villa-vs-wolverhampton-wanderers,62,0,0,0,0.0,0.03,0.0,0,1,0,1,29,16,0,3,0,0,0,0,3,0,0,0,0,4,0,4,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,80,0,0,100,0,100,0,0,62,1,0,0
36,24-25-prem-aston-villa-vs-wolverhampton-wanderers,45,0,0,0,0.0,0.01,0.0,0,1,0,0,28,16,0,2,0,0,0,0,4,0,2,1,0,3,3,2,1,1,2,0,0,0.0,0.0,0,0,0,0,0,0,89,0,0,50,50,100,0,0,46,1,0,0
233,24-25-prem-aston-villa-vs-wolverhampton-wanderers,62,0,0,0,0.0,0.03,0.0,0,0,0,1,40,22,0,2,0,1,3,0,4,3,1,0,1,6,7,5,1,1,1,0,0,0.0,0.0,0,0,0,0,0,4,85,0,50,56,25,0,75,0,62,1,0,0
29,24-25-prem-aston-villa-vs-wolverhampton-wanderers,28,0,0,1,0.05,0.01,0.0,0,0,0,0,26,16,0,5,0,0,1,1,2,0,0,0,0,3,3,3,0,0,1,0,0,0.0,0.0,0,0,0,0,0,3,100,0,0,50,0,0,33,62,102,0,0,0
642,24-25-prem-aston-villa-vs-wolverhampton-wanderers,90,0,0,1,0.06,0.01,0.0,0,1,0,1,53,37,0,0,0,2,2,1,3,1,0,0,0,8,0,8,0,4,0,0,0,0.0,0.0,0,0,0,0,0,3,95,0,100,100,0,100,67,0,102,3,0,0
28,24-25-prem-aston-villa-vs-wolverhampton-wanderers,45,0,0,1,0.07,0.33,0.0,0,1,0,7,29,15,1,1,1,0,0,0,1,0,0,0,0,2,2,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,88,100,0,50,0,100,0,46,102,0,0,0
566,24-25-prem-aston-villa-vs-wolverhampton-wanderers,65,0,0,2,0.05,0.01,0.13,1,0,0,3,12,6,0,1,0,0,0,0,1,0,1,1,0,4,3,0,4,0,1,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,0,67,0,0,0,65,0,0,0
542,24-25-prem-aston-villa-vs-wolverhampton-wanderers,90,0,0,1,0.07,0.0,0.0,0,1,0,1,67,50,1,3,0,2,1,2,3,0,3,3,1,6,2,4,2,1,1,0,0,0.0,0.0,0,0,0,0,0,2,89,0,33,67,100,100,50,0,102,3,0,0
563,24-25-prem-aston-villa-vs-wolverhampton-wanderers,19,0,0,0,0.0,0.0,0.0,0,0,0,0,12,2,0,0,0,0,1,0,0,0,1,0,0,4,1,4,0,0,0,0,0,0.0,0.0,0,0,0,0,0,4,40,0,0,100,0,0,25,71,102,3,0,0
557,24-25-prem-aston-villa-vs-wolverhampton-wanderers,90,0,0,2,0.19,0.02,0.84,2,0,0,2,39,14,0,1,1,1,2,0,3,0,1,0,1,7,8,5,2,0,1,0,0,0.0,0.0,0,0,0,0,0,5,74,100,100,45,50,0,40,0,102,3,0,0
48,24-25-prem-aston-villa-vs-wolverhampton-wanderers,45,0,0,1,0.03,0.19,0.0,0,0,0,0,19,13,0,2,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,46,1,0,0
35,24-25-prem-aston-villa-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.01,0.0,0,0,0,0,76,60,0,3,0,1,0,1,3,2,4,2,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,88,0,33,0,100,0,0,0,102,1,0,0
548,24-25-prem-aston-villa-vs-wolverhampton-wanderers,25,0,0,0,0.0,0.0,0.0,0,0,0,1,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,60,0,0,0,0,0,0,65,102,3,0,0
45,24-25-prem-aston-villa-vs-wolverhampton-wanderers,45,0,0,0,0.0,0.02,0.0,0,0,0,3,29,13,0,2,0,1,0,0,1,0,2,1,0,1,3,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,87,0,50,0,100,0,0,46,102,0,0,0
533,24-25-prem-aston-villa-vs-wolverhampton-wanderers,90,0,0,3,0.13,0.02,0.0,0,2,0,4,59,34,0,1,0,0,0,0,4,0,2,0,1,3,3,3,0,0,2,0,0,0.0,0.0,0,0,0,0,0,1,85,0,0,50,0,100,0,0,102,3,0,0
535,24-25-prem-aston-villa-vs-wolverhampton-wanderers,71,0,0,0,0.0,0.19,0.0,0,0,0,2,28,16,2,2,0,1,0,0,0,0,0,0,0,3,5,3,0,3,0,0,0,0.0,0.0,0,0,0,0,0,0,94,0,100,43,0,0,0,0,71,0,0,0
559,24-25-prem-aston-villa-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.01,0.0,0,1,0,0,56,32,0,4,0,0,0,1,5,1,2,1,1,2,5,2,0,0,2,0,0,0.0,0.0,0,0,0,0,0,1,82,0,0,33,0,50,0,0,102,3,0,0
204,24-25-prem-aston-villa-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0.0,0,0,0,0,37,20,0,4,0,4,0,0,9,0,1,0,0,0,0,0,0,0,0,0,3,1.76,-1.24,0,20,4,0,0,0,67,0,29,0,0,0,0,0,102,3,0,0
31,24-25-prem-aston-villa-vs-wolverhampton-wanderers,1,0,0,0,0.0,0.0,0.0,0,0,0,1,5,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,99,102,0,0,0
564,24-25-prem-aston-villa-vs-wolverhampton-wanderers,8,0,0,0,0.0,0.0,0.0,0,0,0,0,9,4,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,57,0,100,0,0,0,0,82,102,2,0,0
544,24-25-prem-aston-villa-vs-wolverhampton-wanderers,8,0,0,0,0.0,0.01,0.0,0,0,0,0,11,3,0,2,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,60,0,33,100,0,0,0,82,102,2,0,0
126,24-25-prem-brighton-&-hove-albion-vs-nottingham-forest,90,1,0,1,0.12,0.15,0.48,1,0,0,1,54,44,2,3,0,0,1,0,4,0,0,0,0,2,2,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,92,0,0,50,0,0,100,0,94,2,0,0
148,24-25-prem-brighton-&-hove-albion-vs-nottingham-forest,90,1,0,3,0.39,0.07,0.62,2,2,1,7,37,23,1,1,0,0,1,0,0,0,0,0,0,4,6,4,0,1,2,0,0,0.0,0.0,0,0,0,0,0,1,92,0,0,40,0,67,100,0,94,2,0,0
434,24-25-prem-brighton-&-hove-albion-vs-nottingham-forest,90,0,0,1,0.11,0.03,0.0,0,3,0,5,34,14,1,2,0,0,1,0,4,0,1,0,0,5,2,5,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,70,0,0,83,0,100,100,0,94,2,0,0
136,24-25-prem-brighton-&-hove-albion-vs-nottingham-forest,90,0,0,0,0.0,0.23,0.0,0,2,0,4,61,30,2,3,2,1,0,1,4,0,0,0,0,5,2,5,0,1,1,0,0,0.0,0.0,0,0,0,0,0,2,77,25,100,71,0,67,0,0,94,2,0,0
620,24-25-prem-brighton-&-hove-albion-vs-nottingham-forest,31,1,0,1,0.45,0.0,0.49,1,0,0,1,11,3,0,0,0,0,1,0,1,0,1,0,0,2,2,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,75,0,0,67,0,0,100,59,94,0,0,0
120,24-25-prem-brighton-&-hove-albion-vs-nottingham-forest,90,0,0,0,0.0,0.03,0.0,0,0,0,0,111,96,0,13,0,2,0,1,4,0,1,0,0,3,1,1,2,1,0,0,0,0.0,0.0,0,0,0,0,0,0,93,0,40,100,67,0,0,0,94,2,0,0
436,24-25-prem-brighton-&-hove-albion-vs-nottingham-forest,90,0,0,0,0.0,0.01,0.0,0,2,0,0,57,26,1,8,0,3,0,0,1,2,15,7,2,4,3,2,2,0,1,0,0,0.0,0.0,0,0,0,0,0,0,72,0,30,40,100,100,0,0,94,2,0,0
447,24-25-prem-brighton-&-hove-albion-vs-nottingham-forest,72,1,0,1,0.79,0.0,0.89,1,0,0,1,17,6,0,1,0,1,0,0,1,0,0,0,0,4,6,0,4,0,0,0,0,0.0,0.0,0,0,0,0,0,0,55,0,50,0,40,0,0,0,72,2,1,0
122,24-25-prem-brighton-&-hove-albion-vs-nottingham-forest,82,0,0,1,0.02,0.17,0.0,0,0,0,2,72,40,2,5,4,0,0,1,1,0,2,2,0,2,1,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,93,29,0,0,100,0,0,0,82,2,0,0
596,24-25-prem-brighton-&-hove-albion-vs-nottingham-forest,45,0,1,0,0.0,0.24,0.0,0,0,0,3,14,4,1,1,0,0,0,3,2,0,0,0,2,1,6,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,80,0,0,33,0,0,0,46,94,0,0,0
144,24-25-prem-brighton-&-hove-albion-vs-nottingham-forest,90,0,0,0,0.0,0.05,0.0,0,0,0,1,100,88,0,18,0,8,0,1,2,0,0,0,2,5,2,0,5,0,0,0,0,0.0,0.0,0,0,0,0,0,0,90,0,80,0,100,0,0,0,94,2,0,0
145,24-25-prem-brighton-&-hove-albion-vs-nottingham-forest,90,0,0,0,0.0,0.01,0.0,0,0,0,2,66,32,0,4,0,3,1,1,1,0,2,2,1,7,5,4,3,1,3,0,0,0.0,0.0,0,0,0,0,0,3,76,0,43,57,60,0,33,0,94,2,0,0
146,24-25-prem-brighton-&-hove-albion-vs-nottingham-forest,90,0,0,0,0.0,0.0,0.0,0,0,0,0,42,26,0,1,0,2,0,0,12,0,3,0,0,1,0,0,1,0,0,2,2,1.68,-0.32,3,26,2,0,1,0,96,0,67,0,100,0,0,0,94,2,0,0
149,24-25-prem-brighton-&-hove-albion-vs-nottingham-forest,28,0,0,0,0.0,0.01,0.0,0,0,0,1,30,25,1,4,0,0,0,0,2,1,0,0,1,3,1,0,3,0,0,0,0,0.0,0.0,0,0,0,0,0,0,89,0,0,0,100,0,0,62,94,1,0,0
423,24-25-prem-brighton-&-hove-albion-vs-nottingham-forest,59,0,0,0,0.0,0.0,0.0,0,1,0,0,31,9,0,1,0,0,2,1,3,1,3,0,0,8,1,7,1,3,0,0,0,0.0,0.0,0,0,0,0,0,3,69,0,0,88,100,100,67,0,59,2,0,0
113,24-25-prem-brighton-&-hove-albion-vs-nottingham-forest,62,0,0,1,0.04,0.02,0.0,0,0,0,4,39,15,1,1,0,0,1,0,5,0,0,0,1,2,5,2,0,0,2,0,0,0.0,0.0,0,0,0,0,0,2,79,0,0,33,0,0,50,0,62,1,0,0
573,24-25-prem-brighton-&-hove-albion-vs-nottingham-forest,90,0,0,0,0.0,0.0,0.0,0,0,0,0,36,23,0,2,0,2,1,1,1,3,8,3,0,2,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,100,100,100,0,100,0,94,2,0,0
618,24-25-prem-brighton-&-hove-albion-vs-nottingham-forest,71,0,0,5,0.38,0.05,0.0,0,2,0,5,44,22,1,6,0,0,0,0,2,0,0,0,2,4,7,4,0,2,1,0,0,0.0,0.0,0,0,0,0,0,0,85,0,0,44,0,67,0,0,71,2,0,0
135,24-25-prem-brighton-&-hove-albion-vs-nottingham-forest,28,0,0,0,0.0,0.06,0.0,0,2,0,2,25,6,1,1,3,0,0,0,0,0,1,1,1,2,3,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,33,0,40,0,67,0,62,94,1,0,0
449,24-25-prem-brighton-&-hove-albion-vs-nottingham-forest,45,0,0,0,0.0,0.0,0.0,0,1,0,0,22,15,0,2,0,0,1,0,3,0,0,0,0,3,2,3,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,88,0,0,60,0,100,50,46,94,0,0,0
115,24-25-prem-brighton-&-hove-albion-vs-nottingham-forest,62,0,0,1,0.02,0.01,0.0,0,1,0,0,39,20,0,4,0,1,1,2,1,0,0,0,0,6,6,5,1,1,2,0,0,0.0,0.0,0,0,0,0,0,3,83,0,50,56,33,100,33,0,62,1,0,0
437,24-25-prem-brighton-&-hove-albion-vs-nottingham-forest,45,0,0,0,0.0,0.0,0.0,0,0,0,0,20,6,0,1,0,0,0,0,1,0,3,2,1,2,2,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,67,0,0,33,100,0,0,46,94,0,0,0
653,24-25-prem-brighton-&-hove-albion-vs-nottingham-forest,18,0,0,0,0.0,0.0,0.0,0,0,0,0,9,2,0,0,0,0,1,0,0,1,3,1,0,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,67,0,0,100,0,0,100,72,94,0,0,0
26,24-25-prem-brighton-&-hove-albion-vs-nottingham-forest,45,0,0,0,0.0,0.0,0.0,0,0,0,0,29,8,0,4,0,0,0,1,3,0,4,2,0,2,1,2,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,67,0,0,0,0,46,2,0,0
432,24-25-prem-brighton-&-hove-albion-vs-nottingham-forest,45,0,0,0,0.0,0.0,0.0,0,0,0,0,13,5,0,0,0,0,0,0,1,0,1,0,0,1,3,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,50,0,0,0,0,46,2,0,0
129,24-25-prem-brighton-&-hove-albion-vs-nottingham-forest,19,0,0,1,0.02,0.0,0.0,0,1,0,1,21,8,0,0,0,0,0,0,1,0,0,0,0,2,4,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,73,0,0,50,0,100,0,71,94,0,0,0
422,24-25-prem-brighton-&-hove-albion-vs-nottingham-forest,90,0,0,0,0.0,0.0,0.0,0,0,0,0,43,13,0,2,0,1,0,1,2,0,5,3,4,4,8,4,0,0,1,0,0,0.0,0.0,0,0,0,0,0,4,62,0,20,36,0,0,0,0,94,2,0,0
531,24-25-prem-brighton-&-hove-albion-vs-nottingham-forest,45,0,0,0,0.0,0.07,0.0,0,0,0,0,20,13,0,5,0,1,0,0,2,0,1,1,0,1,2,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,76,0,33,33,0,0,0,0,46,2,0,0
433,24-25-prem-brighton-&-hove-albion-vs-nottingham-forest,83,0,0,1,0.07,0.03,0.3,1,1,0,4,41,14,0,5,0,1,1,1,4,0,2,0,1,5,9,4,1,2,4,0,0,0.0,0.0,0,0,0,0,0,2,61,0,20,33,50,50,50,0,94,2,0,0
443,24-25-prem-brighton-&-hove-albion-vs-nottingham-forest,90,0,0,0,0.0,0.0,0.0,0,0,0,0,29,8,0,10,0,5,0,0,5,0,1,0,0,0,0,0,0,0,0,1,2,1.09,-0.91,0,8,5,0,0,0,31,0,22,0,0,0,0,0,94,2,0,0
123,24-25-prem-brighton-&-hove-albion-vs-nottingham-forest,8,0,0,1,0.01,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,100,0,0,82,94,0,0,0
201,24-25-prem-crystal-palace-vs-manchester-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,55,18,0,8,0,6,0,0,11,0,1,0,0,0,0,0,0,0,0,7,0,1.9,1.9,3,18,6,0,3,0,49,0,24,0,0,0,0,0,95,0,0,0
366,24-25-prem-crystal-palace-vs-manchester-united,90,0,0,4,0.36,0.14,0.0,0,2,1,4,113,60,2,11,0,2,3,1,6,0,1,0,0,8,2,7,1,1,1,0,0,0.0,0.0,0,0,0,0,0,4,73,0,22,78,100,100,75,0,95,0,0,0
369,24-25-prem-crystal-palace-vs-manchester-united,90,0,0,0,0.0,0.23,0.0,0,2,0,1,77,53,3,4,0,2,1,1,8,0,2,2,1,6,3,4,2,0,0,0,0,0.0,0.0,0,0,0,0,0,2,91,0,50,80,50,100,50,0,95,0,0,0
383,24-25-prem-crystal-palace-vs-manchester-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,51,34,0,4,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,4,0,0.52,0.52,0,34,1,0,0,0,83,0,14,0,0,0,0,0,95,0,0,0
594,24-25-prem-crystal-palace-vs-manchester-united,90,0,0,0,0.0,0.07,0.0,0,3,0,0,100,54,0,15,0,2,2,1,7,0,5,3,2,10,10,7,3,1,4,0,0,0.0,0.0,0,0,0,0,0,3,81,0,33,44,75,60,67,0,95,0,0,0
593,24-25-prem-crystal-palace-vs-manchester-united,90,0,0,3,0.54,0.0,1.04,3,0,1,3,94,78,0,3,0,1,0,2,2,0,2,1,0,5,3,1,4,1,1,0,0,0.0,0.0,0,0,0,0,0,0,94,0,20,50,67,0,0,0,95,0,0,0
194,24-25-prem-crystal-palace-vs-manchester-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,51,24,0,2,0,1,2,2,3,0,5,2,0,5,3,5,0,0,1,0,0,0.0,0.0,0,0,0,0,0,5,77,0,20,83,0,0,40,0,95,0,0,0
200,24-25-prem-crystal-palace-vs-manchester-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,52,30,0,6,0,7,0,2,5,1,6,2,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,79,0,58,100,0,0,0,0,95,0,0,0
650,24-25-prem-crystal-palace-vs-manchester-united,90,0,0,1,0.02,0.0,0.0,0,0,0,1,41,22,0,1,0,5,0,2,4,0,6,2,1,4,3,1,3,0,1,0,0,0.0,0.0,0,0,0,0,0,1,79,0,83,33,75,0,0,0,95,0,0,0
210,24-25-prem-crystal-palace-vs-manchester-united,90,0,0,0,0.0,0.08,0.0,0,0,0,1,46,16,1,2,2,1,2,1,6,1,2,1,1,6,3,4,2,0,0,0,0,0.0,0.0,0,0,0,0,0,4,62,67,20,67,67,0,50,0,95,0,0,0
585,24-25-prem-crystal-palace-vs-manchester-united,45,0,0,2,0.31,0.12,0.25,1,1,1,5,25,10,1,1,0,0,0,1,2,0,1,1,0,4,2,3,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0,71,0,0,75,50,50,0,46,95,0,0,0
199,24-25-prem-crystal-palace-vs-manchester-united,89,0,0,2,0.5,0.13,0.1,1,2,2,3,55,19,2,2,2,0,2,2,7,0,1,0,3,7,13,7,0,3,0,0,0,0.0,0.0,0,0,0,0,0,2,73,50,0,41,0,29,100,0,91,0,0,0
370,24-25-prem-crystal-palace-vs-manchester-united,76,0,0,0,0.0,0.35,0.0,0,0,0,2,77,52,3,10,2,3,0,1,4,0,0,0,1,1,6,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,88,22,50,20,0,0,0,0,76,0,0,0
389,24-25-prem-crystal-palace-vs-manchester-united,61,0,0,1,0.1,0.22,0.15,0,0,0,3,23,15,2,1,0,0,0,1,2,0,1,1,0,3,3,0,3,0,0,0,0,0.0,0.0,0,0,0,0,0,0,94,0,0,0,50,0,0,0,61,0,0,0
205,24-25-prem-crystal-palace-vs-manchester-united,90,0,0,0,0.0,0.02,0.0,0,0,0,0,56,23,0,4,0,1,2,1,5,1,1,1,1,7,4,7,0,4,1,0,0,0.0,0.0,0,0,0,0,0,3,66,0,25,64,0,0,67,0,95,0,0,0
380,24-25-prem-crystal-palace-vs-manchester-united,90,0,0,1,0.21,0.01,0.24,1,0,1,1,119,96,0,7,0,1,0,1,3,2,0,0,0,3,4,0,3,0,2,0,0,0.0,0.0,0,0,0,0,0,0,86,0,14,0,60,0,0,0,95,0,0,0
211,24-25-prem-crystal-palace-vs-manchester-united,90,0,0,0,0.0,0.01,0.0,0,0,0,0,46,19,1,3,1,1,1,1,4,0,5,1,0,5,6,3,2,0,0,0,0,0.0,0.0,0,0,0,0,0,3,76,100,50,75,29,0,33,0,95,0,0,0
378,24-25-prem-crystal-palace-vs-manchester-united,90,0,0,1,0.04,0.14,0.0,0,0,0,2,57,38,0,12,0,1,0,1,3,0,0,0,0,1,1,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,90,0,100,50,0,0,0,0,95,0,0,0
11,24-25-prem-crystal-palace-vs-manchester-united,66,0,0,2,0.15,0.01,0.15,1,0,0,1,19,8,0,0,0,0,1,0,2,0,0,0,0,4,2,3,1,1,0,0,0,0.0,0.0,0,0,0,0,0,2,89,0,0,100,33,0,50,0,66,0,0,0
206,24-25-prem-crystal-palace-vs-manchester-united,45,0,0,1,0.03,0.0,0.0,0,0,0,1,17,9,1,3,0,1,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,64,0,33,0,100,0,0,46,95,0,0,0
372,24-25-prem-crystal-palace-vs-manchester-united,90,0,0,3,0.47,0.01,0.63,2,0,2,6,40,19,0,0,0,0,1,0,4,0,1,0,0,1,7,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,95,0,0,13,0,0,100,0,95,0,0,0
364,24-25-prem-crystal-palace-vs-manchester-united,76,0,0,2,0.05,0.11,0.0,0,0,0,9,55,27,2,1,1,1,1,0,2,0,0,0,0,1,7,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,82,50,100,13,0,0,100,0,76,0,0,0
385,24-25-prem-crystal-palace-vs-manchester-united,29,0,0,0,0.0,0.05,0.0,0,0,0,0,14,6,0,2,0,0,0,0,0,0,1,1,0,2,1,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,60,0,0,100,50,0,0,61,95,0,0,0
652,24-25-prem-crystal-palace-vs-manchester-united,14,0,0,0,0.0,0.0,0.0,0,0,0,0,20,13,0,2,0,0,0,0,2,0,0,0,0,4,3,3,1,1,1,0,0,0.0,0.0,0,0,0,0,0,2,93,0,0,50,100,0,0,76,95,0,0,0
207,24-25-prem-crystal-palace-vs-manchester-united,45,0,0,0,0.0,0.0,0.0,0,0,0,1,11,4,1,1,0,0,0,0,1,0,1,1,1,3,4,0,3,0,1,0,0,0.0,0.0,0,0,0,0,0,0,57,0,0,0,60,0,0,0,46,0,0,0
216,24-25-prem-crystal-palace-vs-manchester-united,45,0,0,0,0.0,0.0,0.0,0,0,0,0,19,12,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,50,0,0,0,0,46,0,0,0
375,24-25-prem-crystal-palace-vs-manchester-united,14,0,0,0,0.0,0.01,0.0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,0,0,0,76,95,0,0,0
203,24-25-prem-crystal-palace-vs-manchester-united,24,0,0,1,0.03,0.0,0.02,1,0,0,1,13,6,0,0,0,1,0,0,1,0,0,0,0,1,3,1,0,0,2,0,0,0.0,0.0,0,0,0,0,0,1,86,0,50,25,0,0,0,66,95,0,0,0
214,24-25-prem-crystal-palace-vs-manchester-united,1,0,0,0,0.0,0.05,0.0,0,1,0,2,4,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,100,0,100,0,100,0,91,95,0,0,0
247,24-25-prem-fulham-vs-newcastle-united,90,0,1,3,0.35,0.23,0.28,2,1,1,5,49,26,5,6,0,1,0,1,2,0,1,0,0,2,4,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,87,0,50,40,0,25,0,0,92,1,0,0
