player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,gameweek
316,24-25-prem-liverpool-vs-brentford,18,0,0,0,0.0,0.0,0,0,0,1,11,8,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,1,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
314,24-25-prem-liverpool-vs-brentford,24,0,0,0,0.0,0.01,0,0,0,1,13,7,78.0,0.0,2,0,0.0,0,0.0,0,0,2,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
104,24-25-prem-liverpool-vs-brentford,90,0,0,0,0.0,0.0,0,0,0,0,45,34,87.0,0.0,0,0,0.0,1,50.0,1,2,5,1,2,2,1,2,4,1,50.0,1,25.0,0,0,0,0,0.0,0.0,0,0,0,2
105,24-25-prem-liverpool-vs-brentford,90,0,0,1,0.0,0.0,0,1,0,1,57,30,79.0,0.0,3,0,0.0,1,33.0,1,0,5,0,2,1,1,2,5,2,29.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
106,24-25-prem-liverpool-vs-brentford,17,0,0,0,0.0,0.0,0,0,0,0,7,2,67.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
102,24-25-prem-liverpool-vs-brentford,17,0,0,0,0.0,0.02,0,0,0,0,9,5,83.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,2
86,24-25-prem-liverpool-vs-brentford,90,0,0,0,0.0,0.02,0,0,0,1,52,26,76.0,1.0,6,0,0.0,0,0.0,0,0,3,0,3,1,2,3,5,1,17.0,2,100.0,0,1,0,0,0.0,0.0,0,0,0,2
320,24-25-prem-liverpool-vs-brentford,1,0,0,0,0.0,0.0,0,0,0,0,1,1,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
319,24-25-prem-liverpool-vs-brentford,7,0,0,0,0.0,0.02,0,0,0,1,14,11,92.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
398,24-25-prem-afc-bournemouth-vs-newcastle-united,89,1,0,2,0.47,0.4,1,0,0,5,48,21,78.0,4.0,6,4,57.0,0,0.0,1,0,2,0,0,0,0,5,4,5,63.0,0,0.0,4,1,0,0,0.0,0.0,0,0,0,2
413,24-25-prem-afc-bournemouth-vs-newcastle-united,90,0,0,0,0.0,0.0,0,0,0,0,46,22,73.0,0.0,0,0,0.0,9,53.0,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,1,1.12,0.12,4,22,9,2
78,24-25-prem-afc-bournemouth-vs-newcastle-united,90,0,1,7,0.33,1.13,0,0,0,11,52,24,96.0,3.0,2,0,0.0,0,0.0,2,0,6,1,1,0,1,2,10,2,18.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,2
85,24-25-prem-afc-bournemouth-vs-newcastle-united,90,0,0,0,0.0,0.01,0,0,0,0,52,32,76.0,0.0,8,0,0.0,4,29.0,0,1,9,0,7,3,0,4,2,1,100.0,3,60.0,0,0,0,0,0.0,0.0,0,0,0,2
64,24-25-prem-afc-bournemouth-vs-newcastle-united,90,0,0,0,0.0,0.31,0,0,0,0,60,33,77.0,1.0,10,2,29.0,5,71.0,4,1,4,0,3,2,2,6,7,5,42.0,1,100.0,0,5,0,0,0.0,0.0,0,0,0,2
405,24-25-prem-afc-bournemouth-vs-newcastle-united,90,0,0,0,0.0,0.01,0,0,0,0,54,37,80.0,1.0,3,0,0.0,2,33.0,1,2,6,0,1,0,0,4,3,2,50.0,2,67.0,1,2,0,0,0.0,0.0,0,0,0,2
70,24-25-prem-afc-bournemouth-vs-newcastle-united,90,0,0,0,0.0,0.01,0,0,0,1,50,21,72.0,0.0,4,0,0.0,1,33.0,1,1,2,1,4,0,0,2,1,2,67.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,2
409,24-25-prem-afc-bournemouth-vs-newcastle-united,58,0,0,0,0.0,0.01,0,0,0,0,56,30,77.0,0.0,4,0,0.0,0,0.0,1,0,11,0,2,1,0,5,5,5,63.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0,2
592,24-25-prem-afc-bournemouth-vs-newcastle-united,86,0,0,0,0.0,0.0,0,0,0,0,40,21,78.0,0.0,9,0,0.0,2,40.0,0,0,6,0,3,2,0,1,1,0,0.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,2
401,24-25-prem-afc-bournemouth-vs-newcastle-united,90,0,0,5,0.32,0.03,1,1,1,11,37,11,61.0,1.0,2,0,0.0,0,0.0,0,0,3,0,0,0,0,3,6,2,33.0,1,33.0,1,0,0,0,0.0,0.0,0,0,0,2
418,24-25-prem-afc-bournemouth-vs-newcastle-united,32,0,0,0,0.0,0.01,0,1,0,0,36,11,65.0,0.0,5,1,13.0,1,33.0,1,0,2,0,0,0,0,4,3,3,75.0,1,33.0,0,0,0,0,0.0,0.0,0,0,0,2
77,24-25-prem-afc-bournemouth-vs-newcastle-united,26,0,0,1,0.04,0.01,0,0,0,0,18,5,100.0,0.0,1,0,0.0,0,0.0,1,0,2,0,1,1,0,3,2,2,50.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,2
617,24-25-prem-afc-bournemouth-vs-newcastle-united,72,0,0,3,0.81,0.0,2,1,1,4,28,6,55.0,0.0,2,0,0.0,1,100.0,1,0,1,1,1,1,0,5,7,4,44.0,1,33.0,2,2,0,0,0.0,0.0,0,0,0,2
403,24-25-prem-afc-bournemouth-vs-newcastle-united,90,0,0,1,0.31,0.03,1,1,1,1,78,44,75.0,1.0,8,0,0.0,2,50.0,3,0,11,0,1,1,2,8,9,8,53.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,2
81,24-25-prem-afc-bournemouth-vs-newcastle-united,4,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
69,24-25-prem-afc-bournemouth-vs-newcastle-united,5,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
433,24-25-prem-southampton-vs-nottingham-forest,89,1,0,4,0.47,0.02,2,4,0,6,57,26,79.0,3.0,6,0,0.0,2,100.0,0,1,3,0,0,0,0,11,8,9,56.0,2,67.0,2,3,0,0,0.0,0.0,0,0,0,2
434,24-25-prem-southampton-vs-nottingham-forest,89,0,0,1,0.04,0.34,1,1,0,3,44,31,89.0,4.0,1,1,33.0,4,100.0,2,0,1,0,1,1,0,3,1,3,75.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
573,24-25-prem-southampton-vs-nottingham-forest,90,0,0,3,0.98,0.01,0,0,2,3,43,28,97.0,1.0,1,0,0.0,2,67.0,0,2,5,0,6,2,0,3,0,0,0.0,3,100.0,0,0,0,0,0.0,0.0,0,0,0,2
469,24-25-prem-southampton-vs-nottingham-forest,90,0,0,0,0.0,0.0,0,0,0,0,39,20,87.0,0.0,0,0,0.0,2,50.0,0,0,9,0,0,0,0,0,0,0,0.0,0,0.0,0,0,7,1,1.63,0.63,0,20,2,2
423,24-25-prem-southampton-vs-nottingham-forest,75,0,0,2,0.05,0.03,0,0,0,3,57,33,92.0,1.0,2,0,0.0,2,67.0,3,1,7,1,1,1,1,6,7,6,50.0,0,0.0,2,3,0,0,0.0,0.0,0,0,0,2
447,24-25-prem-southampton-vs-nottingham-forest,75,0,0,3,0.24,0.09,2,0,2,4,18,6,55.0,1.0,0,1,100.0,0,0.0,0,1,2,0,0,0,0,3,2,1,50.0,2,67.0,1,1,0,0,0.0,0.0,0,0,0,2
436,24-25-prem-southampton-vs-nottingham-forest,90,0,0,0,0.0,0.11,0,0,0,2,42,28,85.0,1.0,4,0,0.0,2,40.0,2,0,3,0,2,0,1,2,5,2,29.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,2
474,24-25-prem-southampton-vs-nottingham-forest,72,0,0,1,0.02,0.07,0,1,0,0,62,30,75.0,0.0,4,1,50.0,1,50.0,3,0,1,1,3,2,0,6,4,6,75.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,2
459,24-25-prem-southampton-vs-nottingham-forest,19,0,0,0,0.0,0.0,0,1,0,3,14,5,71.0,0.0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,2,0,2,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
472,24-25-prem-southampton-vs-nottingham-forest,90,0,0,0,0.0,0.03,0,0,0,0,105,93,95.0,0.0,8,0,0.0,0,0.0,2,0,2,1,0,0,1,4,5,3,50.0,1,33.0,0,1,0,0,0.0,0.0,0,0,0,2
431,24-25-prem-southampton-vs-nottingham-forest,15,0,0,1,0.12,0.0,0,0,0,0,14,5,83.0,1.0,0,0,0.0,1,100.0,1,0,2,0,1,0,2,3,5,3,38.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,2
453,24-25-prem-southampton-vs-nottingham-forest,71,0,0,1,0.02,0.01,0,0,0,3,37,21,88.0,0.0,0,0,0.0,0,0.0,1,0,2,0,1,1,0,2,5,2,29.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,2
623,24-25-prem-southampton-vs-nottingham-forest,14,0,0,0,0.0,0.01,0,0,0,2,17,11,92.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,1,1,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,2
27,24-25-prem-southampton-vs-nottingham-forest,18,0,0,0,0.0,0.02,0,0,0,0,7,4,80.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
73,24-25-prem-afc-bournemouth-vs-newcastle-united,90,0,0,0,0.0,0.0,0,0,0,0,36,16,59.0,0.0,0,0,0.0,11,50.0,0,0,5,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,1,2.65,1.65,0,16,11,2
83,24-25-prem-afc-bournemouth-vs-newcastle-united,85,1,0,2,0.87,0.04,1,0,0,2,52,22,85.0,4.0,2,1,25.0,0,0.0,3,0,5,0,0,0,0,6,7,4,40.0,2,67.0,1,2,0,0,0.0,0.0,0,0,0,2
394,24-25-prem-afc-bournemouth-vs-newcastle-united,90,0,0,2,0.07,0.23,1,1,0,1,100,59,79.0,2.0,16,0,0.0,6,67.0,1,0,6,0,1,0,0,11,2,11,85.0,0,0.0,6,0,0,0,0.0,0.0,0,0,0,2
79,24-25-prem-afc-bournemouth-vs-newcastle-united,90,0,0,0,0.0,0.03,0,0,0,2,57,26,70.0,0.0,13,1,100.0,2,20.0,3,1,8,2,6,3,1,4,3,3,60.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,2
63,24-25-prem-afc-bournemouth-vs-newcastle-united,64,0,0,0,0.0,0.04,0,0,0,0,32,19,90.0,3.0,3,0,0.0,1,50.0,0,0,9,0,1,1,0,2,4,2,40.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,2
392,24-25-prem-afc-bournemouth-vs-newcastle-united,32,0,1,1,0.16,0.48,0,0,0,4,17,10,100.0,2.0,0,2,50.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
395,24-25-prem-afc-bournemouth-vs-newcastle-united,90,0,0,2,0.28,0.01,1,0,1,5,76,56,88.0,0.0,2,0,0.0,1,50.0,0,2,4,2,2,1,0,6,5,2,50.0,4,57.0,0,2,0,0,0.0,0.0,0,0,0,2
404,24-25-prem-afc-bournemouth-vs-newcastle-united,69,0,0,0,0.0,0.01,0,1,0,0,45,23,85.0,0.0,1,0,0.0,0,0.0,2,0,2,0,3,1,0,3,2,3,60.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
410,24-25-prem-afc-bournemouth-vs-newcastle-united,69,0,0,0,0.0,0.01,0,0,0,1,40,30,91.0,1.0,0,0,0.0,0,0.0,1,0,6,0,0,0,0,2,1,2,67.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,2
74,24-25-prem-afc-bournemouth-vs-newcastle-united,18,0,0,1,0.13,0.0,0,0,0,1,16,2,50.0,0.0,0,0,0.0,0,0.0,1,1,1,0,3,2,0,4,0,2,100.0,2,100.0,1,1,0,0,0.0,0.0,0,0,0,2
71,24-25-prem-afc-bournemouth-vs-newcastle-united,72,0,0,1,0.03,0.2,0,1,0,4,33,15,83.0,2.0,0,0,0.0,0,0.0,0,1,5,0,0,0,0,2,8,2,20.0,0,0.0,0,5,0,0,0.0,0.0,0,0,0,2
80,24-25-prem-afc-bournemouth-vs-newcastle-united,18,0,0,1,0.05,0.06,1,0,0,2,15,3,50.0,1.0,0,0,0.0,0,0.0,0,0,2,0,3,2,1,1,2,0,0.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,2
402,24-25-prem-afc-bournemouth-vs-newcastle-united,58,0,0,0,0.0,0.01,0,0,0,0,36,18,67.0,1.0,6,0,0.0,1,20.0,0,0,5,0,0,0,0,1,2,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,2
399,24-25-prem-afc-bournemouth-vs-newcastle-united,21,0,0,0,0.0,0.1,0,0,0,1,20,12,86.0,1.0,4,1,100.0,2,100.0,0,0,1,2,1,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
420,24-25-prem-afc-bournemouth-vs-newcastle-united,21,0,0,1,0.08,0.01,0,1,0,3,15,5,100.0,0.0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,3,2,3,60.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,2
391,24-25-prem-afc-bournemouth-vs-newcastle-united,1,0,0,0,0.0,0.03,0,0,0,0,4,4,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
422,24-25-prem-southampton-vs-nottingham-forest,90,0,0,0,0.0,0.09,0,1,0,1,73,45,90.0,1.0,7,0,0.0,1,50.0,0,3,11,1,3,2,0,4,2,4,80.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0,2
437,24-25-prem-southampton-vs-nottingham-forest,90,0,0,5,0.28,0.02,1,0,1,2,48,22,88.0,0.0,4,1,50.0,2,50.0,2,2,4,1,4,2,1,4,1,3,75.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,2
432,24-25-prem-southampton-vs-nottingham-forest,90,0,0,2,0.22,0.24,1,1,0,6,46,17,89.0,3.0,2,2,22.0,1,100.0,1,1,5,0,1,0,1,5,7,4,36.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,2
443,24-25-prem-southampton-vs-nottingham-forest,90,0,0,0,0.0,0.0,0,0,0,0,21,6,33.0,0.0,0,0,0.0,4,25.0,0,0,3,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,0,0.02,0.02,0,6,4,2
442,24-25-prem-southampton-vs-nottingham-forest,66,0,0,1,0.02,0.04,1,0,0,2,45,27,77.0,0.0,5,0,0.0,2,50.0,2,0,6,0,1,1,1,5,4,4,50.0,1,100.0,1,2,0,0,0.0,0.0,0,0,0,2
455,24-25-prem-southampton-vs-nottingham-forest,90,0,0,0,0.0,0.01,0,0,0,1,131,121,99.0,1.0,5,0,0.0,4,100.0,0,0,8,0,4,1,1,2,3,1,33.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,2
449,24-25-prem-southampton-vs-nottingham-forest,24,0,0,1,0.02,0.0,0,0,0,0,24,15,88.0,1.0,2,0,0.0,0,0.0,2,0,0,0,1,0,0,5,0,4,100.0,1,100.0,2,1,0,0,0.0,0.0,0,0,0,2
518,24-25-prem-southampton-vs-nottingham-forest,90,0,0,0,0.0,0.06,0,0,0,1,80,52,93.0,1.0,4,0,0.0,0,0.0,1,2,7,0,2,2,3,8,10,7,50.0,1,25.0,3,1,0,0,0.0,0.0,0,0,0,2
424,24-25-prem-southampton-vs-nottingham-forest,15,0,0,0,0.0,0.0,0,0,0,1,8,3,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,1,1,0,2,0,2,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,2
584,24-25-prem-southampton-vs-nottingham-forest,90,0,0,0,0.0,0.06,0,1,0,2,44,30,86.0,2.0,2,1,50.0,1,33.0,0,0,1,0,0,0,0,3,5,2,40.0,1,33.0,1,2,0,0,0.0,0.0,0,0,0,2
476,24-25-prem-southampton-vs-nottingham-forest,90,0,0,3,0.1,0.02,1,1,0,4,94,58,94.0,0.0,4,0,0.0,0,0.0,3,0,5,0,5,3,0,6,9,6,40.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,2
461,24-25-prem-southampton-vs-nottingham-forest,76,0,0,0,0.0,0.01,0,0,0,0,96,81,88.0,0.0,12,0,0.0,2,33.0,0,0,1,2,1,0,0,0,2,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,2
475,24-25-prem-southampton-vs-nottingham-forest,14,0,0,0,0.0,0.01,0,0,0,1,10,8,100.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
471,24-25-prem-southampton-vs-nottingham-forest,84,0,0,0,0.0,0.01,0,0,0,0,47,28,80.0,0.0,2,0,0.0,1,50.0,0,0,4,0,1,0,1,2,3,2,40.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,2
425,24-25-prem-southampton-vs-nottingham-forest,1,0,0,0,0.0,0.0,0,0,0,0,1,1,100.0,0.0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
452,24-25-prem-southampton-vs-nottingham-forest,76,0,0,0,0.02,0.03,0,0,0,3,40,30,97.0,0.0,1,0,0.0,0,0.0,0,0,4,2,0,0,0,1,5,1,17.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,2
596,24-25-prem-southampton-vs-nottingham-forest,1,0,0,0,0.0,0.0,0,0,0,0,2,1,100.0,0.0,0,0,0.0,1,100.0,0,0,0,0,1,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
608,24-25-prem-southampton-vs-nottingham-forest,6,0,0,0,0.0,0.0,0,3,0,1,15,4,67.0,0.0,0,0,0.0,0,0.0,1,0,2,0,0,0,1,5,4,5,56.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,2
524,24-25-prem-crystal-palace-vs-west-ham-united,90,0,1,1,0.06,0.01,0,1,0,1,78,57,89.0,2.0,7,0,0.0,5,56.0,1,3,5,0,6,4,0,7,1,3,75.0,4,100.0,1,0,0,0,0.0,0.0,0,0,0,2
514,24-25-prem-crystal-palace-vs-west-ham-united,90,1,0,1,0.1,0.25,1,1,0,3,39,11,73.0,5.0,3,3,50.0,2,100.0,0,0,10,0,1,0,0,3,11,3,23.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,2
527,24-25-prem-crystal-palace-vs-west-ham-united,90,0,0,3,0.13,0.02,0,1,0,2,62,35,76.0,0.0,8,0,0.0,4,57.0,3,1,10,0,2,2,0,8,1,7,100.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0,2
530,24-25-prem-crystal-palace-vs-west-ham-united,78,1,0,3,0.15,0.1,1,0,0,6,33,13,65.0,1.0,3,0,0.0,0,0.0,3,0,3,0,1,0,0,7,9,3,33.0,4,57.0,0,5,0,0,0.0,0.0,0,0,0,2
520,24-25-prem-crystal-palace-vs-west-ham-united,89,0,0,0,0.0,0.01,0,2,0,0,61,36,86.0,0.0,7,0,0.0,1,25.0,1,2,4,0,3,2,0,8,2,7,88.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0,2
513,24-25-prem-crystal-palace-vs-west-ham-united,90,0,0,0,0.0,0.0,0,0,0,0,49,26,62.0,0.0,0,0,0.0,9,38.0,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,0,0.26,0.26,1,26,9,2
528,24-25-prem-crystal-palace-vs-west-ham-united,90,0,0,0,0.0,0.0,0,0,0,1,72,42,78.0,0.0,4,0,0.0,2,25.0,1,4,3,3,6,3,1,5,1,2,67.0,3,100.0,1,0,0,0,0.0,0.0,0,0,0,2
588,24-25-prem-crystal-palace-vs-west-ham-united,90,0,0,2,0.02,0.0,0,1,0,0,57,31,78.0,0.0,5,0,0.0,1,33.0,1,4,6,0,1,0,1,6,5,5,56.0,1,50.0,2,1,0,0,0.0,0.0,0,0,0,2
525,24-25-prem-crystal-palace-vs-west-ham-united,88,0,0,2,0.08,0.16,0,6,0,2,36,13,100.0,0.0,2,1,33.0,1,100.0,1,0,5,0,0,0,1,9,6,9,64.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,2
