match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-aston-villa-vs-tottenham-hotspur,5,substitution,85,,home,456,Sancho,49,Bailey,,,,,,,
25-26-prem-aston-villa-vs-tottenham-hotspur,6,substitution,85,,home,55,Barkley,50,Buendía,,,,,,,
25-26-prem-aston-villa-vs-tottenham-hotspur,7,card,81,,away,570,Danso,,,,,yellow,,,,
25-26-prem-aston-villa-vs-tottenham-hotspur,8,card,77,,home,47,Rogers,,,,,yellow,,,,
25-26-prem-aston-villa-vs-tottenham-hotspur,9,card,73,,away,584,Tel,,,,,yellow,,,,
25-26-prem-aston-villa-vs-tottenham-hotspur,10,substitution,67,,away,585,Bentancur,587,Bissouma,,,,,,,
25-26-prem-aston-villa-vs-tottenham-hotspur,11,substitution,66,,away,726,Kolo Muani,573,Spence,,,,,,,
25-26-prem-aston-villa-vs-tottenham-hotspur,12,substitution,60,,home,808,Abraham,64,Watkins,,,,,,,
25-26-prem-aston-villa-vs-tottenham-hotspur,13,card,51,,home,55,Barkley,,,,,yellow,,,,
25-26-prem-aston-villa-vs-tottenham-hotspur,14,period,45,,,,,,,,,,,0,2,HT
25-26-prem-aston-villa-vs-tottenham-hotspur,15,card,45,,away,585,Bentancur,,,,,yellow,,,,
25-26-prem-aston-villa-vs-tottenham-hotspur,16,injuryTime,45,,,,,,,,,,,,,
25-26-prem-aston-villa-vs-tottenham-hotspur,17,card,27,,away,726,Kolo Muani,,,,,yellow,,,,
25-26-prem-aston-villa-vs-tottenham-hotspur,18,goal,25,,away,597,Richarlison,,,584,Tel,,regular,0,2,
25-26-prem-aston-villa-vs-tottenham-hotspur,19,goal,12,,away,796,Gallagher,,,,,,regular,0,1,
25-26-prem-brentford-vs-west-ham-united,1,period,90,,,,,,,,,,,3,0,Second half
25-26-prem-brentford-vs-west-ham-united,2,card,90,6,away,608,Scarles,,,,,yellow,,,,
25-26-prem-brentford-vs-west-ham-united,3,substitution,90,1,home,121,Damsgaard,748,Dasilva,,,,,,,
25-26-prem-brentford-vs-west-ham-united,4,substitution,90,1,home,107,Lewis-Potter,116,Hickey,,,,,,,
25-26-prem-brentford-vs-west-ham-united,5,substitution,90,,home,83,O.Dango,797,Furo,,,,,,,
25-26-prem-brentford-vs-west-ham-united,6,injuryTime,90,,,,,,,,,,,,,
25-26-prem-brentford-vs-west-ham-united,7,substitution,88,,away,624,Bowen,718,S.Magassa,,,,,,,
25-26-prem-brentford-vs-west-ham-united,8,substitution,88,,away,615,Summerville,608,Scarles,,,,,,,
25-26-prem-brentford-vs-west-ham-united,9,goal,82,,home,121,Damsgaard,,,107,Lewis-Potter,,regular,3,0,
25-26-prem-brentford-vs-west-ham-united,10,substitution,80,,home,120,Schade,108,Ajer,,,,,,,
25-26-prem-brentford-vs-west-ham-united,11,substitution,74,,away,603,Diouf,326,Adama,,,,,,,
25-26-prem-brentford-vs-west-ham-united,12,card,73,,home,110,Kayode,,,,,yellow,,,,
25-26-prem-brentford-vs-west-ham-united,13,substitution,65,,away,659,Walker-Peters,610,Wan-Bissaka,,,,,,,
25-26-prem-brentford-vs-west-ham-united,14,substitution,65,,away,791,Taty,671,Wilson,,,,,,,
25-26-prem-brentford-vs-west-ham-united,15,card,62,,away,615,Summerville,,,,,yellow,,,,
25-26-prem-brentford-vs-west-ham-united,16,card,59,,away,791,Taty,,,,,yellow,,,,
25-26-prem-brentford-vs-west-ham-united,17,goal,54,,home,136,Thiago,,,,,,penalty,2,0,
25-26-prem-brentford-vs-west-ham-united,18,period,45,,,,,,,,,,,1,0,HT
25-26-prem-brentford-vs-west-ham-united,19,injuryTime,45,,,,,,,,,,,,,
25-26-prem-brentford-vs-west-ham-united,20,varDecision,22,,away,606,Mavropanos,,,,,,,,,
25-26-prem-brentford-vs-west-ham-united,21,goal,15,,home,606,Mavropanos,,,,,,ownGoal,1,0,
25-26-prem-chelsea-vs-nottingham-forest,1,period,90,,,,,,,,,,,1,3,Second half
25-26-prem-chelsea-vs-nottingham-forest,2,goal,90,3,home,249,João Pedro,,,224,Cucurella,,regular,1,3,
25-26-prem-chelsea-vs-nottingham-forest,3,injuryTime,90,,,,,,,,,,,,,
25-26-prem-chelsea-vs-nottingham-forest,4,substitution,80,,away,734,Bakwa,693,Hutchinson,,,,,,,
25-26-prem-chelsea-vs-nottingham-forest,5,card,78,,home,250,Delap,,,,,yellow,,,,
25-26-prem-chelsea-vs-nottingham-forest,6,card,78,,home,241,Caicedo,,,,,yellow,,,,
25-26-prem-chelsea-vs-nottingham-forest,7,varDecision,75,,home,249,João Pedro,,,,,,,,,
25-26-prem-chelsea-vs-nottingham-forest,8,substitution,66,,home,220,Sánchez,221,F. Jørgensen,,,,,,,
25-26-prem-chelsea-vs-nottingham-forest,9,substitution,66,,away,515,Gibbs-White,525,Wood,,,,,,,
25-26-prem-chelsea-vs-nottingham-forest,10,substitution,58,,home,244,Lavia,246,Andrey Santos,,,,,,,
25-26-prem-chelsea-vs-nottingham-forest,11,goal,52,,away,527,Awoniyi,,,515,Gibbs-White,,regular,0,3,
25-26-prem-chelsea-vs-nottingham-forest,12,substitution,46,,away,526,Igor Jesus,515,Gibbs-White,,,,,,,
25-26-prem-chelsea-vs-nottingham-forest,13,substitution,46,,away,519,Dominguez,517,Anderson,,,,,,,
25-26-prem-chelsea-vs-nottingham-forest,14,substitution,46,,away,510,Jair,505,Milenković,,,,,,,
25-26-prem-chelsea-vs-nottingham-forest,15,substitution,46,,home,232,Tosin,227,Colwill,,,,,,,
25-26-prem-chelsea-vs-nottingham-forest,16,period,45,,,,,,,,,,,0,2,HT
25-26-prem-chelsea-vs-nottingham-forest,17,substitution,45,9,home,829,Derry,250,Delap,,,,,,,
25-26-prem-chelsea-vs-nottingham-forest,18,substitution,45,5,away,513,Abbott,508,N.Williams,,,,,,,
25-26-prem-chelsea-vs-nottingham-forest,19,injuryTime,45,,,,,,,,,,,,,
25-26-prem-chelsea-vs-nottingham-forest,20,goal,15,,away,526,Igor Jesus,,,,,,penalty,0,2,
25-26-prem-chelsea-vs-nottingham-forest,21,card,14,,home,228,Gusto,,,,,yellow,,,,
25-26-prem-chelsea-vs-nottingham-forest,22,varDecision,13,,away,527,Awoniyi,,,,,,,,,
25-26-prem-chelsea-vs-nottingham-forest,23,card,10,,away,511,Morato,,,,,yellow,,,,
25-26-prem-chelsea-vs-nottingham-forest,24,goal,2,,away,527,Awoniyi,,,734,Bakwa,,regular,0,1,
25-26-prem-everton-vs-manchester-city,1,period,90,,,,,,,,,,,3,2,Second half
25-26-prem-everton-vs-manchester-city,2,substitution,90,2,home,242,Dewsbury-Hall,301,Alcaraz,,,,,,,
25-26-prem-everton-vs-manchester-city,3,substitution,90,2,home,728,Röhl,296,Patterson,,,,,,,
25-26-prem-everton-vs-manchester-city,4,injuryTime,90,,,,,,,,,,,,,
25-26-prem-everton-vs-manchester-city,5,substitution,87,,away,416,Bernardo,413,Marmoush,,,,,,,
25-26-prem-everton-vs-manchester-city,6,card,86,,home,293,O'Brien,,,,,yellow,,,,
25-26-prem-everton-vs-manchester-city,7,goal,83,,away,430,Haaland,,,422,Kovačić,,regular,3,2,
25-26-prem-everton-vs-manchester-city,8,goal,81,,home,310,Barry,,,,,,regular,3,1,
25-26-prem-everton-vs-manchester-city,9,substitution,75,,away,423,N.Gonzalez,422,Kovačić,,,,,,,
25-26-prem-everton-vs-manchester-city,10,substitution,74,,away,82,Semenyo,414,Foden,,,,,,,
25-26-prem-everton-vs-manchester-city,11,card,74,,away,736,Donnarumma,,,,,yellow,,,,
25-26-prem-everton-vs-manchester-city,12,goal,73,,home,293,O'Brien,,,303,Garner,,regular,2,1,
25-26-prem-everton-vs-manchester-city,13,goal,68,,home,310,Barry,,,,,,regular,1,1,
25-26-prem-everton-vs-manchester-city,14,substitution,64,,home,311,Beto,310,Barry,,,,,,,
25-26-prem-everton-vs-manchester-city,15,card,53,,home,291,Tarkowski,,,,,yellow,,,,
25-26-prem-everton-vs-manchester-city,16,card,48,,home,311,Beto,,,,,yellow,,,,
25-26-prem-everton-vs-manchester-city,17,period,45,,,,,,,,,,,0,1,HT
25-26-prem-everton-vs-manchester-city,18,card,45,,home,295,Keane,,,,,yellow,,,,
25-26-prem-everton-vs-manchester-city,19,injuryTime,45,,,,,,,,,,,,,
25-26-prem-everton-vs-manchester-city,20,goal,43,,away,418,Doku,,,417,Cherki,,regular,0,1,
25-26-prem-leeds-united-vs-burnley,1,period,90,,,,,,,,,,,3,1,Second half
25-26-prem-leeds-united-vs-burnley,2,substitution,90,4,home,691,Calvert-Lewin,351,Gnonto,,,,,,,
25-26-prem-leeds-united-vs-burnley,3,substitution,90,4,home,342,Bogle,353,James,,,,,,,
25-26-prem-leeds-united-vs-burnley,4,injuryTime,90,,,,,,,,,,,,,
25-26-prem-leeds-united-vs-burnley,5,card,88,,away,207,Hannibal,,,,,yellow,,,,
25-26-prem-leeds-united-vs-burnley,6,substitution,76,,away,215,Flemming,680,Broja,,,,,,,
25-26-prem-leeds-united-vs-burnley,7,substitution,76,,away,193,Humphreys,216,Amdouni,,,,,,,
25-26-prem-leeds-united-vs-burnley,8,card,75,,home,354,Ampadu,,,,,yellow,,,,
25-26-prem-leeds-united-vs-burnley,9,substitution,72,,home,358,A. Tanaka,493,Longstaff,,,,,,,
25-26-prem-leeds-united-vs-burnley,10,substitution,72,,home,660,Stach,350,Aaronson,,,,,,,
25-26-prem-leeds-united-vs-burnley,11,goal,71,,away,210,Tchaouna,,,200,Anthony,,regular,3,1,
25-26-prem-leeds-united-vs-burnley,12,substitution,65,,away,614,Ward-Prowse,722,Florentino,,,,,,,
25-26-prem-leeds-united-vs-burnley,13,substitution,65,,away,192,Hartman,195,Lucas Pires,,,,,,,
25-26-prem-leeds-united-vs-burnley,14,substitution,65,,home,698,Okafor,365,Nmecha,,,,,,,
25-26-prem-leeds-united-vs-burnley,15,goal,56,,home,691,Calvert-Lewin,,,,,,regular,3,0,
25-26-prem-leeds-united-vs-burnley,16,substitution,54,,away,209,Laurent,207,Hannibal,,,,,,,
25-26-prem-leeds-united-vs-burnley,17,goal,52,,home,698,Okafor,,,342,Bogle,,regular,2,0,
25-26-prem-leeds-united-vs-burnley,18,card,48,,home,691,Calvert-Lewin,,,,,yellow,,,,
25-26-prem-leeds-united-vs-burnley,19,period,45,,,,,,,,,,,1,0,HT
25-26-prem-leeds-united-vs-burnley,20,injuryTime,45,,,,,,,,,,,,,
25-26-prem-leeds-united-vs-burnley,21,card,40,,home,348,Rodon,,,,,yellow,,,,
25-26-prem-leeds-united-vs-burnley,22,card,37,,away,210,Tchaouna,,,,,yellow,,,,
25-26-prem-leeds-united-vs-burnley,23,card,35,,away,193,Humphreys,,,,,yellow,,,,
25-26-prem-leeds-united-vs-burnley,24,card,27,,home,343,Struijk,,,,,yellow,,,,
25-26-prem-leeds-united-vs-burnley,25,goal,8,,home,660,Stach,,,344,Bijol,,regular,1,0,
25-26-prem-manchester-united-vs-liverpool,1,period,90,,,,,,,,,,,3,2,Second half
25-26-prem-manchester-united-vs-liverpool,2,injuryTime,90,,,,,,,,,,,,,
25-26-prem-manchester-united-vs-liverpool,3,substitution,87,,away,374,Konaté,385,Chiesa,,,,,,,
25-26-prem-manchester-united-vs-liverpool,4,substitution,87,,home,450,Cunha,466,Zirkzee,,,,,,,
25-26-prem-manchester-united-vs-liverpool,5,card,85,,away,384,Gakpo,,,,,yellow,,,,
25-26-prem-manchester-united-vs-liverpool,6,card,81,,home,449,B.Fernandes,,,,,yellow,,,,
25-26-prem-manchester-united-vs-liverpool,7,goal,77,,home,458,Mainoo,,,,,,regular,3,2,
25-26-prem-manchester-united-vs-liverpool,8,substitution,75,,home,119,Mbeumo,441,Dorgu,,,,,,,
25-26-prem-manchester-united-vs-liverpool,9,substitution,75,,away,370,Frimpong,686,Ngumoha,,,,,,,
25-26-prem-manchester-united-vs-liverpool,10,card,75,,away,388,C.Jones,,,,,yellow,,,,
25-26-prem-manchester-united-vs-liverpool,11,substitution,59,,away,372,Robertson,371,Kerkez,,,,,,,
25-26-prem-manchester-united-vs-liverpool,12,goal,56,,away,384,Gakpo,,,387,Szoboszlai,,regular,2,2,
25-26-prem-manchester-united-vs-liverpool,13,card,49,,home,443,Shaw,,,,,yellow,,,,
25-26-prem-manchester-united-vs-liverpool,14,goal,47,,away,387,Szoboszlai,,,,,,regular,2,1,
25-26-prem-manchester-united-vs-liverpool,15,substitution,46,,home,681,Šeško,452,Amad,,,,,,,
25-26-prem-manchester-united-vs-liverpool,16,period,45,,,,,,,,,,,2,0,HT
25-26-prem-manchester-united-vs-liverpool,17,injuryTime,45,,,,,,,,,,,,,
25-26-prem-manchester-united-vs-liverpool,18,goal,14,,home,681,Šeško,,,,,,regular,2,0,
25-26-prem-manchester-united-vs-liverpool,19,goal,6,,home,450,Cunha,,,,,,regular,1,0,
25-26-prem-newcastle-united-vs-brighton-hove-albion,1,period,90,,,,,,,,,,,3,1,Second half
25-26-prem-newcastle-united-vs-brighton-hove-albion,2,goal,90,5,home,487,Barnes,,,,,,regular,3,1,
25-26-prem-newcastle-united-vs-brighton-hove-albion,3,card,90,2,away,151,Van Hecke,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-brighton-hove-albion,4,substitution,90,1,home,488,Bruno G.,52,J.Ramsey,,,,,,,
25-26-prem-newcastle-united-vs-brighton-hove-albion,5,injuryTime,90,,,,,,,,,,,,,
25-26-prem-newcastle-united-vs-brighton-hove-albion,6,substitution,88,,away,163,Hinshelwood,146,Dunk,,,,,,,
25-26-prem-newcastle-united-vs-brighton-hove-albion,7,card,87,,home,135,Wissa,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-brighton-hove-albion,8,card,85,,home,491,Tonali,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-brighton-hove-albion,9,substitution,81,,away,152,Veltman,145,De Cuyper,,,,,,,
25-26-prem-newcastle-united-vs-brighton-hove-albion,10,substitution,80,,away,178,Welbeck,158,Georginio,,,,,,,
25-26-prem-newcastle-united-vs-brighton-hove-albion,11,substitution,80,,away,167,Baleba,181,Kostoulas,,,,,,,
25-26-prem-newcastle-united-vs-brighton-hove-albion,12,substitution,68,,home,500,Osula,135,Wissa,,,,,,,
25-26-prem-newcastle-united-vs-brighton-hove-albion,13,substitution,68,,home,489,J.Murphy,487,Barnes,,,,,,,
25-26-prem-newcastle-united-vs-brighton-hove-albion,14,substitution,68,,home,494,Willock,473,Hall,,,,,,,
25-26-prem-newcastle-united-vs-brighton-hove-albion,15,goal,61,,away,163,Hinshelwood,,,178,Welbeck,,regular,2,1,
25-26-prem-newcastle-united-vs-brighton-hove-albion,16,card,53,,home,476,Burn,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-brighton-hove-albion,17,period,45,,,,,,,,,,,2,0,HT
25-26-prem-newcastle-united-vs-brighton-hove-albion,18,injuryTime,45,,,,,,,,,,,,,
25-26-prem-newcastle-united-vs-brighton-hove-albion,19,card,39,,away,157,K. Mitoma,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-brighton-hove-albion,20,goal,24,,home,476,Burn,,,488,Bruno G.,,regular,2,0,
25-26-prem-newcastle-united-vs-brighton-hove-albion,21,card,22,,away,152,Veltman,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-brighton-hove-albion,22,substitution,18,,away,173,Wieffer,152,Veltman,,,,,,,
25-26-prem-newcastle-united-vs-brighton-hove-albion,23,goal,12,,home,500,Osula,,,489,J.Murphy,,regular,1,0,
25-26-prem-wolverhampton-wanderers-vs-sunderland,1,period,90,,,,,,,,,,,1,1,Second half
25-26-prem-wolverhampton-wanderers-vs-sunderland,2,substitution,90,3,home,720,Tolu,651,Edozie,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-sunderland,3,card,90,2,away,670,Roefs,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-sunderland,4,injuryTime,90,,,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-sunderland,5,card,81,,away,535,Cirkin,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-sunderland,6,substitution,78,,home,633,H.Bueno,816,Angel,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-sunderland,7,substitution,72,,away,730,Brobbey,560,Isidor,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-sunderland,8,substitution,72,,away,552,Sadiki,544,Diarra,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-sunderland,9,substitution,72,,away,541,Reinildo,535,Cirkin,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-sunderland,10,card,56,,away,668,Xhaka,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-sunderland,11,goal,54,,home,636,S.Bueno,,,633,H.Bueno,,regular,1,1,
25-26-prem-wolverhampton-wanderers-vs-sunderland,12,substitution,46,,home,640,Pedro Lima,635,R.Gomes,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-sunderland,13,period,45,,,,,,,,,,,0,1,HT
25-26-prem-wolverhampton-wanderers-vs-sunderland,14,card,45,2,away,730,Brobbey,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-sunderland,15,injuryTime,45,,,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-sunderland,16,card,24,,away,531,Ballard,,,,,red,,,,
25-26-prem-wolverhampton-wanderers-vs-sunderland,17,varDecision,23,,away,531,Ballard,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-sunderland,18,goal,17,,away,694,Mukiele,,,668,Xhaka,,regular,0,1,
