player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
575,25-26-prem-aston-villa-vs-tottenham-hotspur,90,0,0,0,0.0,0.00569003,0,0,0,0,68,60,98.0,0.0,5,0,0.0,1,50.0,0,0,4,0,1,0,0,2,1,2,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,96,1,0,0,,,,,,,2
44,25-26-prem-aston-villa-vs-tottenham-hotspur,90,0,0,0,0.0,0.00442652,0,0,0,0,29,19,90,0.0,0,0,0.0,1,100,3,1,2,0,0,0,0,6,1,5,83.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,75,0.0,4,0,96,2,0,0,,,,,,,5
572,25-26-prem-aston-villa-vs-tottenham-hotspur,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,,,,,,,0
47,25-26-prem-aston-villa-vs-tottenham-hotspur,90,0,0,2,0.03,0.00557347,0,3,0,4,50,11,55,0.0,1,0,0.0,0,0.0,3,0,5,0,2,1,0,9,9,9,53,0,0.0,3,1,0,0,0.0,0.0,0,0,0,6.0,0,0,0,60,100,0.0,3,0,96,2,0,0,,,,,,,10
726,25-26-prem-aston-villa-vs-tottenham-hotspur,66,0,0,2,0.23,0.0303644,1,4,0,5,44,16,76,0.0,0,2,100.0,0,0.0,0,0,4,0,0,0,0,10,4,9,75,1,50.0,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,0.0,0.6498,2,0,66,0,0,0,,,,,,,7
587,25-26-prem-aston-villa-vs-tottenham-hotspur,23,0,0,0,0.0,0.00058072,0,0,0,0,11,5,63,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,67,96,1,0,0,,,,,,,1
33,25-26-prem-aston-villa-vs-tottenham-hotspur,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,,,,,,,0
37,25-26-prem-aston-villa-vs-tottenham-hotspur,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,,,,,,,0
55,25-26-prem-aston-villa-vs-tottenham-hotspur,84,0,0,0,0.0,0.0084213,0,0,0,0,35,19,83.0,1.0,4,0,0.0,0,0.0,0,0,4,0,0,0,0,0,9,0,0.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0,5.0,0,0,0,0.0,0.0,0.0,0,0,85,2,0,0,,,,,,,4
719,25-26-prem-aston-villa-vs-tottenham-hotspur,90,0,0,0,0.0,0.0154229,0,0,0,0,79,67,94.0,0.0,6,0,0.0,0,0.0,1,1,2,1,5,4,0,4,0,1,100.0,3,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,96,2,0,0,,,,,,,8
584,25-26-prem-aston-villa-vs-tottenham-hotspur,90,0,1,1,0.08,0.517965,0,1,0,4,54,24,83.0,2.0,1,4,57.0,0,0.0,0,1,6,0,1,0,2,2,8,1,11,1,100.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,17,0.0,0.0,0,0,91,0,0,0,,,,,,,8
591,25-26-prem-aston-villa-vs-tottenham-hotspur,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,,,,,,,0
586,25-26-prem-aston-villa-vs-tottenham-hotspur,1,0,0,0,0.0,0.00000636,0,0,0,0,2,1,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,91,96,1,0,0,,,,,,,0
64,25-26-prem-aston-villa-vs-tottenham-hotspur,30,0,0,1,0.02,0.00025942,0,0,0,0,4,1,100.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,2,1,33.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,60,96,0,0,0,,,,,,,0
585,25-26-prem-aston-villa-vs-tottenham-hotspur,66,0,0,0,0.0,0.0126228,0,2,0,0,55,43,98.0,0.0,0,0,0.0,0,0.0,2,2,3,1,0,0,0,4,3,4,67.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,100,0.0,2,0,67,0,0,0,,,,,,,8
597,25-26-prem-aston-villa-vs-tottenham-hotspur,90,1,0,2,0.5,0.00373567,1,0,0,3,27,8,73.0,0.0,2,0,0.0,0,0.0,1,1,3,0,1,1,0,3,12,3,30.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,50,0.7575,2,0,91,0,0,0,,,,,,,7
48,25-26-prem-aston-villa-vs-tottenham-hotspur,90,0,0,0,0.0,0.0148063,0,0,0,1,56,28,80.0,0.0,10,0,0.0,4,67,1,2,5,0,1,1,3,5,7,4,40.0,1,50.0,2,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,50,0.0,2,0,96,2,0,0,,,,,,,10
456,25-26-prem-aston-villa-vs-tottenham-hotspur,84,0,0,0,0.0,0.0125797,0,1,0,0,35,17,71.0,0.0,3,0,0.0,1,100.0,0,0,4,0,0,0,0,2,0,2,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,85,2,0,0,,,,,,,5
566,25-26-prem-aston-villa-vs-tottenham-hotspur,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,,,,,,,0
593,25-26-prem-aston-villa-vs-tottenham-hotspur,1,0,0,0,0.0,0.0,0,0,0,0,3,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,91,96,1,0,0,,,,,,,0
581,25-26-prem-aston-villa-vs-tottenham-hotspur,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,,,,,,,0
49,25-26-prem-aston-villa-vs-tottenham-hotspur,5,0,0,0,0.0,0.216915,0,1,0,0,8,3,60.0,1.0,1,1,100.0,1,100.0,0,0,0,0,0,0,0,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,85,96,0,0,0,,,,,,,0
38,25-26-prem-aston-villa-vs-tottenham-hotspur,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,,,,,,,0
40,25-26-prem-aston-villa-vs-tottenham-hotspur,90,0,0,1,0.22,0.00747694,0,0,0,1,81,71,93.0,0.0,6,0,0.0,2,40,0,0,6,0,2,0,0,3,3,2,67.0,1,33.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,,,,,,,2
42,25-26-prem-aston-villa-vs-tottenham-hotspur,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,,,,,,,0
567,25-26-prem-aston-villa-vs-tottenham-hotspur,90,0,0,0,0.0,0.00014363,0,0,,,40,20,51,0,,0,0,3,14,0,0,1,,1,,,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,,0,0,0.0,0,,,,0,0,,,,,,,
519,25-26-prem-chelsea-vs-nottingham-forest,45,0,0,0,0.0,0.00213356,0,0,0,0,33,23,100.0,0.0,2,0,0.0,0,0.0,0,2,2,1,2,0,0,3,0,3,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,46,0,0,0,,,,,,,9
224,25-26-prem-chelsea-vs-nottingham-forest,90,0,1,1,0.05,0.114114,0,0,0,6,80,56,89,3.0,3,1,20,0,0.0,1,1,7,0,0,0,2,3,4,2,40,1,50.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,93,3,0,0,,,,,,,3
508,25-26-prem-chelsea-vs-nottingham-forest,45,0,0,0,0.0,0.00233238,0,0,0,0,34,14,82,0.0,2,0,0.0,0,0.0,2,1,1,0,2,1,0,4,5,4,67.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,4,50,93,1,0,0,,,,,,,7
734,25-26-prem-chelsea-vs-nottingham-forest,79,0,1,0,0.0,0.258948,0,1,0,1,30,15,88.0,2.0,1,1,50.0,0,0.0,1,0,2,0,0,0,0,5,2,5,71,0,0.0,3,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,100,100,0.0,1,0,80,0,0,0,,,,,,,3
526,25-26-prem-chelsea-vs-nottingham-forest,45,1,0,2,0.83,0.00122864,2,0,0,2,20,10,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,3,4,1,33.0,2,50,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.9274,0,0,46,0,1,0,,,,,,,1
228,25-26-prem-chelsea-vs-nottingham-forest,90,0,0,1,0.1,0.123149,1,1,0,3,76,53,98.0,4.0,3,4,50.0,1,100.0,0,1,4,0,2,0,1,2,4,2,40.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.2037,0,0,93,3,0,0,,,,,,,3
221,25-26-prem-chelsea-vs-nottingham-forest,24,0,0,0,0.0,0.00002831,0,0,0,0,4,2,100,0.0,0,0,0.0,0,0.0,0,0,3,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,1,2,0,0.0,0,0,0,0.0,0.0,0.0,0,66,93,0,0,0,,,,,,,0
693,25-26-prem-chelsea-vs-nottingham-forest,10,0,0,0,0.0,0.00199719,0,0,0,1,7,4,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,80,93,1,0,0,,,,,,,1
510,25-26-prem-chelsea-vs-nottingham-forest,45,0,0,0,0.0,0.00082921,0,0,0,0,26,17,89,0.0,1,0,0.0,1,50,0,1,2,0,1,0,2,2,2,1,33.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,46,0,0,0,,,,,,,3
233,25-26-prem-chelsea-vs-nottingham-forest,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,93,3,0,0,,,,,,,0
517,25-26-prem-chelsea-vs-nottingham-forest,45,0,0,0,0.0,0.00349462,0,2,0,0,35,17,77,0.0,4,0,0.0,1,50.0,1,0,2,1,0,0,1,5,1,5,83.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0,2,46,93,1,0,0,,,,,,,5
235,25-26-prem-chelsea-vs-nottingham-forest,90,0,0,5,0.93,0.187819,2,1,0,6,70,38,90,1.0,2,1,33.0,0,0.0,0,2,4,0,0,0,0,2,8,2,20.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,3.0,0,0,0,20,0.0,0.8697,0,0,93,3,0,1,,,,,,,6
426,25-26-prem-chelsea-vs-nottingham-forest,90,0,0,2,0.11,0.0863058,0,0,0,6,46,20,77,1.0,2,0,0.0,1,50.0,0,2,5,1,2,0,2,3,7,3,30.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,4.0,0,0,0,0.0,0.0,0.0,1,0,93,1,0,0,,,,,,,11
250,25-26-prem-chelsea-vs-nottingham-forest,45,0,0,2,0.22,0.00989217,0,0,0,3,9,1,50.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,3,0,0.0,1,33,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,54,93,0,0,0,,,,,,,0
241,25-26-prem-chelsea-vs-nottingham-forest,90,0,0,0,0.0,0.0346344,0,0,0,0,96,83,94.0,0.0,8,0,0.0,1,100.0,1,3,6,0,0,0,0,5,4,4,57.0,1,50.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,93,3,0,0,,,,,,,12
237,25-26-prem-chelsea-vs-nottingham-forest,90,0,0,5,0.15,0.548423,0,0,0,4,107,71,90.0,7.0,12,3,25.0,5,83,0,0,4,0,0,0,1,1,3,1,25.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,1,0,93,3,0,0,,,,,,,5
244,25-26-prem-chelsea-vs-nottingham-forest,57,0,0,1,0.02,0.0875615,0,0,0,0,55,40,91.0,0.0,5,0,0.0,2,100.0,3,0,0,0,0,0,0,5,4,4,50.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,100,0.0,3,0,58,3,0,0,,,,,,,3
513,25-26-prem-chelsea-vs-nottingham-forest,45,0,0,0,0.0,0.0020669,0,0,0,0,23,12,75.0,0.0,2,0,0.0,1,50.0,2,0,2,0,1,0,0,2,2,2,67.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,2,0,50,0,0,0,,,,,,,3
246,25-26-prem-chelsea-vs-nottingham-forest,32,0,0,1,0.03,0.0329338,0,0,0,1,47,41,93.0,0.0,4,0,0.0,2,100.0,0,0,4,0,0,0,0,2,0,2,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,58,93,0,0,0,,,,,,,5
220,25-26-prem-chelsea-vs-nottingham-forest,66,0,0,0,0.0,0.00034947,0,0,0,0,26,15,75,0.0,3,0,0.0,3,38,0,0,2,0,1,0,0,1,0,1,100.0,0,0.0,1,0,1,3,2.64,-0.36,1,16,4,0.0,0,1,0,0.0,0.0,0.0,0,0,66,3,0,0,,,,,,,0
226,25-26-prem-chelsea-vs-nottingham-forest,90,0,0,1,0.1,0.00836839,0,0,0,1,87,71,93,0.0,6,0,0.0,1,33.0,0,0,5,0,4,4,0,3,1,0,0.0,3,75.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,93,3,0,0,,,,,,,4
225,25-26-prem-chelsea-vs-nottingham-forest,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,93,3,0,0,,,,,,,0
672,25-26-prem-chelsea-vs-nottingham-forest,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,93,3,0,0,,,,,,,0
523,25-26-prem-chelsea-vs-nottingham-forest,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,93,1,0,0,,,,,,,0
525,25-26-prem-chelsea-vs-nottingham-forest,24,0,0,0,0.0,0.00409629,0,0,0,0,11,8,89,0.0,1,0,0.0,0,0,0,0,2,1,1,0,0,1,1,0,0.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,66,93,1,0,0,,,,,,,4
502,25-26-prem-chelsea-vs-nottingham-forest,90,0,0,0,0.0,0.00198562,0,0,0,0,42,16,50,0.0,3,0,0.0,5,24,0,0,6,0,2,0,0,0,0,0,0.0,0,0.0,0,0,4,1,1.62,0.62,1,15,4,0.0,0,3,0,0.0,0.0,0.0,0,0,93,1,0,0,,,,,,,0
230,25-26-prem-chelsea-vs-nottingham-forest,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,93,3,0,0,,,,,,,0
511,25-26-prem-chelsea-vs-nottingham-forest,90,0,0,0,0.0,0.00339241,0,0,0,1,50,31,74,0.0,3,0,0.0,3,33,0,0,1,1,2,2,0,3,1,1,50.0,2,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,93,1,0,0,,,,,,,4
527,25-26-prem-chelsea-vs-nottingham-forest,90,2,1,2,1.11,0.00434525,2,0,0,3,17,5,71.0,0.0,1,0,0.0,0,0.0,0,0,3,1,0,0,0,1,5,1,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,1.7158,0,0,93,1,0,0,,,,,,,4
232,25-26-prem-chelsea-vs-nottingham-forest,45,0,0,0,0.0,0.00477762,0,0,0,0,56,47,92,0.0,3,0,0.0,0,0.0,0,0,3,0,1,1,0,4,2,2,67.0,2,67,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,46,2,0,0,,,,,,,3
505,25-26-prem-chelsea-vs-nottingham-forest,45,0,0,0,0.0,0.00022188,0,0,0,0,22,18,100.0,0.0,0,0,0.0,1,100.0,0,0,0,0,3,2,0,2,1,0,0.0,2,67,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,46,93,1,0,0,,,,,,,3
522,25-26-prem-chelsea-vs-nottingham-forest,90,0,0,0,0.0,0.00756338,0,0,0,0,56,27,79,0.0,5,0,0.0,0,0.0,0,3,2,2,4,1,1,5,3,4,57.0,1,100.0,2,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,2,0,93,1,0,0,,,,,,,13
515,25-26-prem-chelsea-vs-nottingham-forest,20,0,1,0,0.0,0.547059,0,0,0,2,12,5,63,1.0,2,0,0.0,0,0.0,0,0,0,0,1,1,0,1,2,0,0.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,46,66,0,0,0,,,,,,,1
814,25-26-prem-chelsea-vs-nottingham-forest,90,0,0,0,0.0,0.00172927,0,0,,,40,17,81,0,,0,0,2,67,5,0,6,,3,,,7,5,7,64,0,0,1,3,0,1,,,,,,0,,,,0,83,0.0,6,,,,0,0,,,,,,,
829,25-26-prem-chelsea-vs-nottingham-forest,45,0,0,2,0.098,0.0233627,1,0,,,24,12,92,0,,1,50,0,0,1,0,2,,0,,,2,4,1,25,1,50,1,0,0,3,,,,,,1,,,,0,100,0.0891,1,,,,0,0,,,,,,,
458,25-26-prem-manchester-united-vs-liverpool,90,1,0,2,0.06,0.0152316,1,2,0,1,69,48,89.0,0.0,6,0,0.0,0,0.0,0,2,7,0,0,0,1,5,2,5,71.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.1932,1,0,96,2,0,0,,,,,,,10
444,25-26-prem-manchester-united-vs-liverpool,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,96,96,0,0,0,,,,,,,0
368,25-26-prem-manchester-united-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,3,0,0,,,,,,,0
396,25-26-prem-manchester-united-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,3,0,0,,,,,,,0
746,25-26-prem-manchester-united-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,3,0,0,,,,,,,0
441,25-26-prem-manchester-united-vs-liverpool,15,0,0,1,0.03,0.00038348,0,1,0,2,7,2,67.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,2,1,33.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,75,96,0,0,0,,,,,,,0
447,25-26-prem-manchester-united-vs-liverpool,90,0,0,0,0.0,0.00405132,0,0,0,0,49,34,87,0.0,4,0,0.0,2,50,1,0,4,0,3,1,0,6,0,5,100.0,1,100.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,96,2,0,0,,,,,,,6
