player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
659,25-26-prem-brentford-vs-west-ham-united,Walker-Peters,6.1,7,0,21,1,3,1,4,2,0,0,0
671,25-26-prem-brentford-vs-west-ham-united,Wilson,6.4,2,0,2,0,0,1,2,0,0,0,0
679,25-26-prem-brentford-vs-west-ham-united,Hermansen,7.2,12,0,28,19,0,0,0,0,0,0,1
718,25-26-prem-brentford-vs-west-ham-united,S.Magassa,6.6,1,0,9,0,0,0,0,0,0,0,0
748,25-26-prem-brentford-vs-west-ham-united,Dasilva,6.6,1,0,2,0,0,1,1,0,0,0,0
791,25-26-prem-brentford-vs-west-ham-united,Taty,6.5,4,0,15,0,1,0,3,1,1,0,0
797,25-26-prem-brentford-vs-west-ham-united,Furo,6.4,3,0,0,0,0,0,0,1,0,0,0
815,25-26-prem-brentford-vs-west-ham-united,Disasi,6.2,8,0,39,6,0,0,0,0,0,0,0
136,25-26-prem-brentford-vs-west-ham-united,Thiago,7.1,9,1,15,1,0,2,2,4,0,0,0
708,25-26-prem-brentford-vs-west-ham-united,M.Fernandes,7,12,0,50,10,0,3,3,2,0,0,0
326,25-26-prem-brentford-vs-west-ham-united,Adama,6.5,8,0,5,0,4,0,3,0,0,0,0
785,25-26-prem-brentford-vs-west-ham-united,Pablo,6.8,10,0,19,1,0,0,5,3,0,0,0
608,25-26-prem-brentford-vs-west-ham-united,Scarles,6.7,2,0,5,1,0,0,1,0,1,0,0
226,25-26-prem-chelsea-vs-nottingham-forest,Chalobah,6.1,5,0,76,3,0,0,0,1,0,0,0
228,25-26-prem-chelsea-vs-nottingham-forest,Gusto,5.9,6,0,54,1,8,2,3,1,1,0,0
232,25-26-prem-chelsea-vs-nottingham-forest,Tosin,6.2,4,0,51,3,0,0,1,1,0,0,0
235,25-26-prem-chelsea-vs-nottingham-forest,Palmer,5.8,16,2,42,0,3,5,8,0,0,0,0
237,25-26-prem-chelsea-vs-nottingham-forest,Enzo,7.4,21,3,79,6,12,1,3,0,0,0,0
244,25-26-prem-chelsea-vs-nottingham-forest,Lavia,6.8,7,1,44,2,0,1,4,0,0,0,0
250,25-26-prem-chelsea-vs-nottingham-forest,Delap,6.3,4,1,2,0,0,0,1,2,1,0,0
426,25-26-prem-chelsea-vs-nottingham-forest,McAtee,6.5,13,1,26,2,0,1,7,0,0,0,0
502,25-26-prem-chelsea-vs-nottingham-forest,Sels,7.9,16,0,32,21,0,0,0,0,0,0,0
505,25-26-prem-chelsea-vs-nottingham-forest,Milenković,6.5,0,0,18,1,0,0,0,1,0,0,0
508,25-26-prem-chelsea-vs-nottingham-forest,N.Williams,6.5,6,0,17,2,0,0,2,3,0,0,0
513,25-26-prem-chelsea-vs-nottingham-forest,Abbott,6.4,6,0,16,2,0,0,1,1,0,0,0
515,25-26-prem-chelsea-vs-nottingham-forest,Gibbs-White,7.5,5,0,8,0,0,0,2,0,0,0,0
517,25-26-prem-chelsea-vs-nottingham-forest,Anderson,7.1,7,0,22,2,1,2,1,0,0,0,0
519,25-26-prem-chelsea-vs-nottingham-forest,Dominguez,7.0,0,0,23,0,0,0,0,0,0,0,0
522,25-26-prem-chelsea-vs-nottingham-forest,Yates,6.9,12,0,34,2,1,0,3,0,0,0,0
525,25-26-prem-chelsea-vs-nottingham-forest,Wood,6.8,1,0,9,0,0,0,0,1,0,0,0
527,25-26-prem-chelsea-vs-nottingham-forest,Awoniyi,8.6,7,0,7,0,0,0,1,4,0,0,0
693,25-26-prem-chelsea-vs-nottingham-forest,Hutchinson,6.5,1,0,4,0,0,0,0,1,0,0,0
734,25-26-prem-chelsea-vs-nottingham-forest,Bakwa,7.4,6,0,17,1,2,1,2,0,0,0,0
814,25-26-prem-chelsea-vs-nottingham-forest,Netz,6.8,7,0,21,3,0,1,4,1,0,0,0
829,25-26-prem-chelsea-vs-nottingham-forest,Derry,6.7,6,0,13,0,2,2,3,1,0,0,0
224,25-26-prem-chelsea-vs-nottingham-forest,Cucurella,6.2,12,0,63,3,5,0,3,1,0,0,0
526,25-26-prem-chelsea-vs-nottingham-forest,Igor Jesus,6.9,5,0,10,0,0,1,2,2,0,0,0
241,25-26-prem-chelsea-vs-nottingham-forest,Caicedo,7,5,0,88,1,0,0,3,1,1,0,0
246,25-26-prem-chelsea-vs-nottingham-forest,Andrey Santos,7.3,3,1,44,2,0,0,0,0,0,0,0
220,25-26-prem-chelsea-vs-nottingham-forest,Sánchez,6.2,5,0,20,8,0,0,0,0,0,0,1
511,25-26-prem-chelsea-vs-nottingham-forest,Morato,6.8,11,0,42,9,0,0,1,0,1,0,0
221,25-26-prem-chelsea-vs-nottingham-forest,Jörgensen,6.5,0,0,2,0,0,0,0,0,0,0,0
510,25-26-prem-chelsea-vs-nottingham-forest,Jair Cunha,6.9,3,0,19,2,0,0,2,0,0,0,0
82,25-26-prem-everton-vs-manchester-city,Semenyo,6.6,6,0,23,0,0,7,4,1,0,0,0
242,25-26-prem-everton-vs-manchester-city,Dewsbury-Hall,6.9,9,1,11,1,0,3,7,0,0,0,0
260,25-26-prem-everton-vs-manchester-city,Guéhi,6.7,10,1,99,4,1,1,1,3,0,0,0
287,25-26-prem-everton-vs-manchester-city,Pickford,6.4,15,0,35,29,0,0,0,0,0,0,1
291,25-26-prem-everton-vs-manchester-city,Tarkowski,7.1,9,0,25,7,0,0,2,2,1,0,0
293,25-26-prem-everton-vs-manchester-city,O'Brien,6.7,12,0,11,1,0,0,6,3,1,0,0
295,25-26-prem-everton-vs-manchester-city,Keane,7.0,5,1,27,4,0,0,1,1,1,0,0
296,25-26-prem-everton-vs-manchester-city,Patterson,,1,0,1,0,0,0,0,0,0,0,0
299,25-26-prem-everton-vs-manchester-city,Ndiaye,6.7,8,1,9,0,0,2,4,1,0,0,0
303,25-26-prem-everton-vs-manchester-city,Garner,6.8,6,0,24,1,6,0,6,0,0,0,0
304,25-26-prem-everton-vs-manchester-city,Iroegbunam,7.0,11,0,19,0,0,3,4,0,0,0,0
305,25-26-prem-everton-vs-manchester-city,Armstrong,,0,0,0,0,0,0,0,0,0,0,0
310,25-26-prem-everton-vs-manchester-city,Barry,8.9,9,0,2,0,1,1,3,1,0,0,0
406,25-26-prem-everton-vs-manchester-city,Khusanov,6.6,6,0,64,2,0,2,0,1,0,0,0
407,25-26-prem-everton-vs-manchester-city,Matheus N.,6.2,18,0,76,6,3,1,2,1,0,0,0
411,25-26-prem-everton-vs-manchester-city,O'Reilly,6.0,12,3,46,2,2,3,5,6,0,0,0
413,25-26-prem-everton-vs-manchester-city,Marmoush,6.4,1,1,2,0,0,1,1,1,0,0,0
414,25-26-prem-everton-vs-manchester-city,Foden,6.5,4,0,10,2,2,1,2,0,0,0,0
417,25-26-prem-everton-vs-manchester-city,Cherki,6.4,17,0,66,2,3,9,8,1,0,0,0
418,25-26-prem-everton-vs-manchester-city,Doku,9.8,19,1,48,1,5,7,5,0,0,0,0
422,25-26-prem-everton-vs-manchester-city,Kovačić,6.9,3,0,19,1,0,0,1,0,0,0,0
430,25-26-prem-everton-vs-manchester-city,Haaland,7.5,6,2,20,1,0,0,1,2,0,0,0
728,25-26-prem-everton-vs-manchester-city,Röhl,6.2,5,1,9,0,0,0,5,2,0,0,0
736,25-26-prem-everton-vs-manchester-city,Donnarumma,6.7,2,0,12,3,0,0,0,0,1,0,1
292,25-26-prem-everton-vs-manchester-city,Mykolenko,5.9,12,0,22,2,0,0,5,1,0,0,0
423,25-26-prem-everton-vs-manchester-city,N.Gonzalez,6.4,4,0,59,3,0,1,2,2,0,0,0
311,25-26-prem-everton-vs-manchester-city,Beto,6.5,7,2,3,0,0,0,4,4,1,0,0
416,25-26-prem-everton-vs-manchester-city,Bernardo,6.9,13,1,85,9,7,0,2,0,0,0,0
187,25-26-prem-leeds-united-vs-burnley,Walker,6.3,13,1,48,5,2,1,2,2,0,0,0
190,25-26-prem-leeds-united-vs-burnley,Ekdal,6.7,10,0,67,6,0,1,1,2,0,0,0
191,25-26-prem-leeds-united-vs-burnley,Estève,6.4,8,0,67,4,0,0,2,4,0,0,0
192,25-26-prem-leeds-united-vs-burnley,Hartman,5.9,9,0,25,2,0,0,1,0,0,0,0
193,25-26-prem-leeds-united-vs-burnley,Humphreys,5.6,8,0,47,4,0,0,3,4,1,0,0
200,25-26-prem-leeds-united-vs-burnley,Anthony,6.4,12,1,34,2,1,1,1,2,0,0,0
207,25-26-prem-leeds-united-vs-burnley,Hannibal,6.7,11,1,40,5,0,2,3,0,1,0,0
209,25-26-prem-leeds-united-vs-burnley,Laurent,6.4,7,0,19,0,0,3,3,1,0,0,0
210,25-26-prem-leeds-united-vs-burnley,Tchaouna,7.2,10,0,18,3,4,2,3,2,1,0,0
215,25-26-prem-leeds-united-vs-burnley,Flemming,6.7,5,0,8,1,0,0,1,4,0,0,0
216,25-26-prem-leeds-united-vs-burnley,Amdouni,6.7,1,1,9,0,0,1,0,0,0,0,0
341,25-26-prem-leeds-united-vs-burnley,Darlow,7.0,13,0,41,22,0,0,0,0,0,0,0
342,25-26-prem-leeds-united-vs-burnley,Bogle,7.5,12,0,22,3,5,3,4,1,0,0,0
343,25-26-prem-leeds-united-vs-burnley,Struijk,6.1,12,0,69,5,0,0,5,2,1,0,0
344,25-26-prem-leeds-united-vs-burnley,Bijol,7.2,10,0,63,9,0,0,0,2,0,0,0
348,25-26-prem-leeds-united-vs-burnley,Rodon,6.2,11,0,39,6,0,0,2,5,1,0,0
350,25-26-prem-leeds-united-vs-burnley,Aaronson,6.7,0,0,7,0,0,0,3,0,0,0,0
351,25-26-prem-leeds-united-vs-burnley,Gnonto,,0,0,1,0,0,0,0,0,0,0,0
353,25-26-prem-leeds-united-vs-burnley,James,,0,0,0,0,0,0,0,0,0,0,0
354,25-26-prem-leeds-united-vs-burnley,Ampadu,6.4,8,2,55,2,0,0,6,0,1,0,0
365,25-26-prem-leeds-united-vs-burnley,Nmecha,6.9,5,0,3,0,0,1,1,0,0,0,0
470,25-26-prem-leeds-united-vs-burnley,Dúbravka,6.7,10,0,36,14,0,0,0,0,0,0,0
493,25-26-prem-leeds-united-vs-burnley,Longstaff,7.0,0,0,6,2,1,0,3,0,0,0,0
614,25-26-prem-leeds-united-vs-burnley,Ward-Prowse,6.7,3,0,31,1,0,0,0,0,0,0,0
660,25-26-prem-leeds-united-vs-burnley,Stach,8.0,21,2,23,1,7,1,0,0,0,0,0
680,25-26-prem-leeds-united-vs-burnley,Broja,6.5,3,0,8,0,0,0,1,1,0,0,0
691,25-26-prem-leeds-united-vs-burnley,Calvert-Lewin,6.6,12,0,15,0,1,0,2,9,1,0,0
698,25-26-prem-leeds-united-vs-burnley,Okafor,7.2,13,1,25,2,2,2,5,2,0,0,0
706,25-26-prem-leeds-united-vs-burnley,Justin,7.3,17,0,33,5,1,0,0,0,0,0,0
722,25-26-prem-leeds-united-vs-burnley,Florentino,6.7,7,0,30,3,0,0,0,1,0,0,0
195,25-26-prem-leeds-united-vs-burnley,Lucas Pires,6.6,7,0,21,0,1,2,1,0,0,0,0
358,25-26-prem-leeds-united-vs-burnley,Tanaka,6.8,6,0,50,1,3,0,1,0,0,0,0
119,25-26-prem-manchester-united-vs-liverpool,Mbeumo,7.0,10,2,12,1,6,2,3,1,0,0,0
369,25-26-prem-manchester-united-vs-liverpool,Woodman,6.5,8,0,30,16,0,0,0,0,0,0,0
370,25-26-prem-manchester-united-vs-liverpool,Frimpong,5.9,8,0,17,0,1,2,6,2,0,0,0
371,25-26-prem-manchester-united-vs-liverpool,Kerkez,6.6,4,0,16,2,1,0,1,0,0,0,0
373,25-26-prem-manchester-united-vs-liverpool,Virgil,6.2,4,0,70,2,0,0,1,0,0,0,0
374,25-26-prem-manchester-united-vs-liverpool,Konaté,6.7,3,0,60,0,0,0,0,1,0,0,0
382,25-26-prem-manchester-united-vs-liverpool,Wirtz,6.2,17,0,48,3,2,2,4,2,0,0,0
384,25-26-prem-manchester-united-vs-liverpool,Gakpo,6.9,14,1,20,1,0,9,9,5,1,0,0
385,25-26-prem-manchester-united-vs-liverpool,Chiesa,6.5,1,0,1,0,1,0,0,0,0,0,0
386,25-26-prem-manchester-united-vs-liverpool,Mac Allister,6.9,5,0,65,1,0,1,2,0,0,0,0
387,25-26-prem-manchester-united-vs-liverpool,Szoboszlai,8.1,17,1,64,1,5,3,7,1,0,0,0
388,25-26-prem-manchester-united-vs-liverpool,C.Jones,6.3,15,0,99,8,1,1,1,2,1,0,0
390,25-26-prem-manchester-united-vs-liverpool,Gravenberch,6.6,12,1,61,1,1,3,3,0,0,0,0
441,25-26-prem-manchester-united-vs-liverpool,Dorgu,6.5,3,0,3,0,0,1,2,0,0,0,0
442,25-26-prem-manchester-united-vs-liverpool,Maguire,6.6,11,0,34,6,0,0,1,0,0,0,0
443,25-26-prem-manchester-united-vs-liverpool,Shaw,6.8,6,0,26,1,2,0,1,1,1,0,0
444,25-26-prem-manchester-united-vs-liverpool,Yoro,,0,0,0,0,0,0,0,0,0,0,0
447,25-26-prem-manchester-united-vs-liverpool,Heaven,6.6,6,0,39,4,0,0,0,0,0,0,0
452,25-26-prem-manchester-united-vs-liverpool,Amad,6.4,2,0,10,0,0,0,0,0,0,0,0
458,25-26-prem-manchester-united-vs-liverpool,Mainoo,8.0,6,1,54,0,0,2,2,0,0,0,0
466,25-26-prem-manchester-united-vs-liverpool,Zirkzee,6.6,0,0,3,0,0,0,0,0,0,0,0
681,25-26-prem-manchester-united-vs-liverpool,Šeško,6.9,5,1,3,0,0,2,4,1,0,0,0
686,25-26-prem-manchester-united-vs-liverpool,Ngumoha,6.7,3,0,12,0,0,3,2,0,0,0,0
733,25-26-prem-manchester-united-vs-liverpool,Lammens,5.9,12,0,30,13,0,0,0,0,0,0,0
449,25-26-prem-manchester-united-vs-liverpool,B.Fernandes,8.1,13,0,35,6,4,0,3,0,1,0,0
457,25-26-prem-manchester-united-vs-liverpool,Casemiro,7.3,14,0,48,9,0,2,8,0,0,0,0
440,25-26-prem-manchester-united-vs-liverpool,Dalot,6.4,7,0,30,2,0,1,1,1,0,0,0
372,25-26-prem-manchester-united-vs-liverpool,Robertson,6.2,5,0,22,0,2,0,0,0,0,0,0
450,25-26-prem-manchester-united-vs-liverpool,Cunha,7.3,13,2,27,2,1,3,5,4,0,0,0
52,25-26-prem-newcastle-united-vs-brighton-hove-albion,J.Ramsey,,0,0,2,0,0,1,0,0,0,0,0
135,25-26-prem-newcastle-united-vs-brighton-hove-albion,Wissa,6.8,5,0,4,1,0,1,2,1,1,0,0
139,25-26-prem-newcastle-united-vs-brighton-hove-albion,Verbruggen,6.7,17,0,36,20,0,0,1,0,0,0,1
143,25-26-prem-newcastle-united-vs-brighton-hove-albion,Boscagli,6.2,14,0,83,10,2,0,1,3,0,0,0
145,25-26-prem-newcastle-united-vs-brighton-hove-albion,De Cuyper,6.3,1,0,5,0,1,0,0,0,0,0,0
146,25-26-prem-newcastle-united-vs-brighton-hove-albion,Dunk,5.9,0,0,0,0,0,0,0,4,0,0,0
148,25-26-prem-newcastle-united-vs-brighton-hove-albion,F.Kadıoğlu,5.5,13,0,51,1,4,1,4,0,0,0,0
151,25-26-prem-newcastle-united-vs-brighton-hove-albion,Van Hecke,6.3,13,0,71,11,0,0,3,3,1,0,0
152,25-26-prem-newcastle-united-vs-brighton-hove-albion,Veltman,6.3,11,0,27,2,4,1,1,0,1,0,0
158,25-26-prem-newcastle-united-vs-brighton-hove-albion,Georginio,7.2,1,0,3,1,1,1,1,0,0,0,0
160,25-26-prem-newcastle-united-vs-brighton-hove-albion,Minteh,5.8,24,0,23,0,13,1,3,1,0,0,0
163,25-26-prem-newcastle-united-vs-brighton-hove-albion,Hinshelwood,7.2,3,0,14,0,0,0,2,2,0,0,0
