match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-aston-villa-vs-tottenham-hotspur,12,24,,False,726,Kolo Muani,save,assisted,right-foot,0.2037,0.6498,3.3,59.2,47.8,29.1,high-right
25-26-prem-aston-villa-vs-tottenham-hotspur,13,17,,False,673,J.Palhinha,save,regular,right-foot,0.0224,0.0626,27.8,61.3,52.9,6.3,low-left
25-26-prem-aston-villa-vs-tottenham-hotspur,14,12,,False,796,Gallagher,goal,throw-in-set-piece,right-foot,0.0444,0.3921,24.6,47,54.2,3.2,low-left
25-26-prem-aston-villa-vs-tottenham-hotspur,15,2,,False,597,Richarlison,block,regular,right-foot,0.0832,,14.4,51.7,50.4,19,low-centre
25-26-prem-brentford-vs-west-ham-united,1,90,7,False,613,Souček,miss,assisted,right-foot,0.0215,,30.4,39.2,51.4,72.2,high
25-26-prem-brentford-vs-west-ham-united,2,90,,True,129,Yarmoliuk,miss,corner,right-foot,0.0258,,24.3,45.5,37.5,62.5,high-right
25-26-prem-brentford-vs-west-ham-united,3,90,,True,136,Thiago,block,corner,left-foot,0.0431,,11,40.4,47.7,19,low-right
25-26-prem-brentford-vs-west-ham-united,4,82,,True,121,Damsgaard,goal,assisted,right-foot,0.0408,0.0664,9.6,30.4,47,4.4,low-right
25-26-prem-brentford-vs-west-ham-united,5,77,,False,613,Souček,post,assisted,left-foot,0.0595,,15.3,54.2,44.5,4.4,right
25-26-prem-brentford-vs-west-ham-united,6,77,,False,615,Summerville,post,assisted,right-foot,0.0302,,26.1,45.2,47.7,40.5,high
25-26-prem-brentford-vs-west-ham-united,7,63,,True,113,Van den Berg,save,set-piece,head,0.0173,0.0208,11.9,62.4,48.4,14.6,low-centre
25-26-prem-brentford-vs-west-ham-united,8,61,,True,126,Jensen,block,assisted,right-foot,0.0146,,24.3,26.3,46.5,19,low-right
25-26-prem-brentford-vs-west-ham-united,9,58,,True,83,O.Dango,miss,assisted,left-foot,0.0379,,23.7,67,63,15.3,left
25-26-prem-brentford-vs-west-ham-united,10,54,,True,136,Thiago,goal,penalty,right-foot,0.7884,0.6359,11.5,50,47.3,7,low-right
25-26-prem-brentford-vs-west-ham-united,11,50,,False,785,P. Felipe,miss,assisted,head,0.0699,,9.1,53,45.2,73.6,high
25-26-prem-brentford-vs-west-ham-united,12,45,3,False,791,Taty,miss,corner,head,0.1021,,7.5,43.6,60.3,22.2,left
25-26-prem-brentford-vs-west-ham-united,13,45,,False,791,Taty,save,assisted,right-foot,0.0154,0.0562,29,53.6,51.3,27.2,high-centre
25-26-prem-brentford-vs-west-ham-united,14,44,,False,603,Diouf,save,assisted,right-foot,0.0433,0.1407,12.4,33.4,53.3,15.8,low-left
25-26-prem-brentford-vs-west-ham-united,15,42,,False,615,Summerville,miss,assisted,right-foot,0.025,,20.9,67.6,49.4,65.3,high
25-26-prem-brentford-vs-west-ham-united,16,40,,True,113,Van den Berg,miss,throw-in-set-piece,head,0.2856,,4.1,50.2,36.1,6.9,right
25-26-prem-brentford-vs-west-ham-united,17,36,,True,107,Lewis-Potter,save,assisted,head,0.1014,0.1576,4.7,41.4,51.2,15.2,low-centre
25-26-prem-brentford-vs-west-ham-united,18,36,,False,624,Bowen,save,assisted,left-foot,0.0478,0.0347,15.9,66.7,49.1,1.9,low-centre
25-26-prem-brentford-vs-west-ham-united,19,35,,True,83,O.Dango,save,set-piece,left-foot,0.0159,0.3936,22,32.9,46.2,27.8,high-right
25-26-prem-brentford-vs-west-ham-united,20,35,,True,107,Lewis-Potter,block,free-kick,right-foot,0.0531,,23.8,35,50.6,19,low-centre
25-26-prem-brentford-vs-west-ham-united,21,29,,False,791,Taty,post,corner,head,0.0809,,8.2,54.2,55.5,14.6,left
25-26-prem-brentford-vs-west-ham-united,22,28,,True,136,Thiago,save,fast-break,right-foot,0.3035,0.1786,11.9,39.7,50.2,17.7,low-centre
25-26-prem-brentford-vs-west-ham-united,23,23,,True,121,Damsgaard,miss,fast-break,right-foot,0.3146,,25.2,45.9,36.5,13.9,right
25-26-prem-brentford-vs-west-ham-united,24,18,,False,791,Taty,miss,assisted,head,0.0663,,2,40.4,53.6,59.7,close-high
25-26-prem-brentford-vs-west-ham-united,25,17,,False,791,Taty,post,assisted,right-foot,0.1031,,15.7,53.1,44.8,3.2,right
25-26-prem-brentford-vs-west-ham-united,27,7,,False,785,P. Felipe,save,assisted,right-foot,0.0676,0.3202,11.4,37.6,52.8,1.9,low-left
25-26-prem-brentford-vs-west-ham-united,28,1,,True,83,O.Dango,miss,regular,left-foot,0.018,,28.3,33.3,39.8,18.1,right
25-26-prem-chelsea-vs-nottingham-forest,1,90,6,True,226,Chalobah,miss,corner,head,0.1049,,7.2,49,49.6,62.5,high
25-26-prem-chelsea-vs-nottingham-forest,2,90,3,True,249,João Pedro,goal,assisted,right-foot,0.2502,0.3975,5.5,47.2,49,21.5,high-centre
25-26-prem-chelsea-vs-nottingham-forest,3,90,3,True,235,Palmer,block,assisted,left-foot,0.0217,,21.8,67.4,50.2,19,low-centre
25-26-prem-chelsea-vs-nottingham-forest,4,90,1,True,237,Enzo,miss,assisted,right-foot,0.0187,,25.2,27.3,43.5,63.9,high-right
25-26-prem-chelsea-vs-nottingham-forest,5,88,,True,237,Enzo,block,corner,left-foot,0.0278,,13.7,71.2,48.9,19,low-centre
25-26-prem-chelsea-vs-nottingham-forest,6,88,,True,235,Palmer,block,assisted,right-foot,0.0592,,19,57.9,50.1,19,low-centre
25-26-prem-chelsea-vs-nottingham-forest,7,86,,True,249,João Pedro,miss,set-piece,head,0.0415,,3.8,39.9,34.8,2.8,right
25-26-prem-chelsea-vs-nottingham-forest,8,85,,True,235,Palmer,save,corner,right-foot,0.0194,0.0576,26.1,47.1,46.6,3.2,low-right
25-26-prem-chelsea-vs-nottingham-forest,9,84,,True,250,Delap,block,assisted,left-foot,0.0782,,11.9,57.6,49.8,19,low-centre
25-26-prem-chelsea-vs-nottingham-forest,10,73,,True,250,Delap,miss,assisted,right-foot,0.087,,11.8,55.1,87.1,6.9,left
25-26-prem-chelsea-vs-nottingham-forest,11,71,,True,246,Andrey Santos,block,assisted,right-foot,0.0252,,15.1,33.7,52.1,19,low-left
25-26-prem-chelsea-vs-nottingham-forest,12,59,,False,426,McAtee,miss,regular,left-foot,0.0653,,15,53.2,66.1,9.7,left
25-26-prem-chelsea-vs-nottingham-forest,13,52,,False,527,Awoniyi,goal,assisted,left-foot,0.8857,0.9928,2.7,48.1,52.8,7.6,low-left
25-26-prem-chelsea-vs-nottingham-forest,14,51,,True,224,Cucurella,miss,corner,left-foot,0.0482,,17.9,41.5,62,98.6,high-left
25-26-prem-chelsea-vs-nottingham-forest,15,45,10,True,235,Palmer,save,penalty,left-foot,0.7884,0.8121,11.5,50,53.4,3.2,low-left
25-26-prem-chelsea-vs-nottingham-forest,16,44,,True,228,Gusto,save,regular,left-foot,0.1198,0.2037,10.5,58.4,46.6,20.3,high-right
25-26-prem-chelsea-vs-nottingham-forest,17,36,,False,426,McAtee,block,corner,left-foot,0.0763,,13.1,41.5,50.2,19,low-centre
25-26-prem-chelsea-vs-nottingham-forest,18,35,,True,829,Derry,save,assisted,right-foot,0.0375,0.0891,12.2,30.9,52.9,1.9,low-left
25-26-prem-chelsea-vs-nottingham-forest,19,34,,True,237,Enzo,block,assisted,right-foot,0.0459,,17.9,48,51.9,19,low-left
25-26-prem-chelsea-vs-nottingham-forest,20,33,,False,526,Igor Jesus,save,assisted,left-foot,0.0452,0.1035,14.6,55.5,51.7,17.1,low-centre
25-26-prem-chelsea-vs-nottingham-forest,21,30,,True,244,Lavia,block,assisted,right-foot,0.0144,,24,58.5,48.2,19,low-right
25-26-prem-chelsea-vs-nottingham-forest,22,26,,True,829,Derry,miss,assisted,right-foot,0.0605,,11.8,38.6,49.9,58.3,close-high
25-26-prem-chelsea-vs-nottingham-forest,23,18,,True,235,Palmer,miss,assisted,left-foot,0.0266,,13.4,73.6,59.2,26.4,close-left
25-26-prem-chelsea-vs-nottingham-forest,24,15,,False,526,Igor Jesus,goal,penalty,right-foot,0.7884,0.8239,11.5,50,50.1,13.9,low-centre
25-26-prem-chelsea-vs-nottingham-forest,25,11,,True,237,Enzo,post,throw-in-set-piece,right-foot,0.0217,,17.6,29.3,44.8,11.4,right
25-26-prem-chelsea-vs-nottingham-forest,26,10,,True,237,Enzo,block,free-kick,right-foot,0.0313,,27.2,31.4,50.3,19,low-centre
25-26-prem-chelsea-vs-nottingham-forest,27,2,,False,527,Awoniyi,goal,assisted,head,0.2095,0.723,8.3,47.2,53.3,22.2,high-left
25-26-prem-everton-vs-manchester-city,1,90,7,False,418,Doku,goal,corner,right-foot,0.0414,0.6647,19.7,36.4,45.8,21.5,high-right
25-26-prem-everton-vs-manchester-city,2,90,6,False,430,Haaland,block,corner,head,0.0705,,7,44.4,49.8,19,low-centre
25-26-prem-everton-vs-manchester-city,3,89,,False,413,Marmoush,block,assisted,right-foot,0.0396,,10.7,66.9,53.2,19,low-left
25-26-prem-everton-vs-manchester-city,4,87,,False,414,Foden,miss,set-piece,left-foot,0.0166,,22.3,66.9,60.8,47.2,high-left
25-26-prem-everton-vs-manchester-city,5,84,,False,422,Kovačić,miss,assisted,right-foot,0.0882,,21.6,56.4,52.3,94.4,high
25-26-prem-everton-vs-manchester-city,6,83,,False,430,Haaland,goal,assisted,left-foot,0.3167,0.6027,12.5,44.4,49.3,29.7,high-centre
25-26-prem-everton-vs-manchester-city,7,81,,True,310,Barry,goal,throw-in-set-piece,right-foot,0.7846,0.9851,7.9,44.9,50.3,3.2,low-centre
25-26-prem-everton-vs-manchester-city,8,81,,True,728,Röhl,block,throw-in-set-piece,right-foot,0.0475,,13.5,65.8,47.9,19,low-right
25-26-prem-everton-vs-manchester-city,9,79,,False,417,Cherki,miss,free-kick,right-foot,0.0635,,19.8,67.1,43.5,31.9,close-right
25-26-prem-everton-vs-manchester-city,10,76,,True,299,Ndiaye,save,fast-break,right-foot,0.1677,0.1904,12.6,45.8,51.5,5.7,low-centre
25-26-prem-everton-vs-manchester-city,11,73,,True,293,O'Brien,goal,corner,head,0.2024,0.9126,3.5,46,53.6,30.4,high-left
25-26-prem-everton-vs-manchester-city,12,72,,True,299,Ndiaye,block,regular,right-foot,0.0877,,8.3,40.3,49,19,low-centre
25-26-prem-everton-vs-manchester-city,13,68,,True,310,Barry,goal,regular,left-foot,0.5126,0.6774,9.8,56.1,52.2,2.5,low-left
25-26-prem-everton-vs-manchester-city,14,66,,True,242,Dewsbury-Hall,miss,fast-break,left-foot,0.0115,,54.7,55.9,56.5,79.2,high-left
25-26-prem-everton-vs-manchester-city,15,65,,True,299,Ndiaye,save,assisted,right-foot,0.4383,0.256,12.1,40.2,49.4,6.3,low-centre
25-26-prem-everton-vs-manchester-city,16,60,,True,299,Ndiaye,save,fast-break,left-foot,0.1246,0.6985,18.5,51.5,54.2,3.2,low-left
25-26-prem-everton-vs-manchester-city,17,52,,True,242,Dewsbury-Hall,miss,assisted,left-foot,0.02,,28.3,36.4,52.3,75,high
25-26-prem-everton-vs-manchester-city,18,47,,True,311,Beto,block,assisted,left-foot,0.0514,,12.3,38.4,50,19,low-centre
25-26-prem-everton-vs-manchester-city,19,46,,False,411,O'Reilly,block,corner,right-foot,0.0553,,12.5,46.2,50.6,19,low-centre
25-26-prem-everton-vs-manchester-city,20,46,,False,416,Bernardo,block,corner,left-foot,0.0229,,24.4,55,49.7,19,low-centre
25-26-prem-everton-vs-manchester-city,21,45,3,False,260,Guéhi,block,set-piece,head,0.058,,9.4,48.5,49.1,19,low-centre
25-26-prem-everton-vs-manchester-city,22,43,,False,418,Doku,goal,assisted,left-foot,0.0461,0.8768,16,58.5,54.1,32.3,high-left
25-26-prem-everton-vs-manchester-city,23,39,,False,417,Cherki,miss,assisted,left-foot,0.1054,,12.2,44.4,48.4,83.3,high
25-26-prem-everton-vs-manchester-city,24,34,,False,418,Doku,block,assisted,right-foot,0.0412,,17.4,34.1,50,19,low-centre
25-26-prem-everton-vs-manchester-city,25,32,,True,311,Beto,block,regular,right-foot,0.1473,,3.6,37.9,51.5,19,low-centre
25-26-prem-everton-vs-manchester-city,26,28,,False,406,Khusanov,miss,assisted,right-foot,0.0115,,31.3,52.1,38.5,84.7,high-right
25-26-prem-everton-vs-manchester-city,27,26,,True,295,Keane,block,corner,head,0.0927,,7.7,50.7,51,19,low-centre
25-26-prem-everton-vs-manchester-city,28,25,,True,242,Dewsbury-Hall,block,assisted,left-foot,0.0292,,22,34.8,46.9,19,low-right
25-26-prem-everton-vs-manchester-city,29,21,,False,82,Semenyo,miss,assisted,right-foot,0.0995,,12.5,60.1,47.2,79.2,high
25-26-prem-everton-vs-manchester-city,30,18,,False,82,Semenyo,miss,corner,right-foot,0.0196,,7,67.9,62.9,5.6,left
25-26-prem-everton-vs-manchester-city,31,18,,False,417,Cherki,save,corner,right-foot,0.0659,0.0676,9.6,68.5,50.4,7.6,low-centre
25-26-prem-everton-vs-manchester-city,32,18,,False,411,O'Reilly,block,regular,left-foot,0.1117,,3.8,40.7,51.6,19,low-centre
25-26-prem-everton-vs-manchester-city,33,18,,False,411,O'Reilly,block,assisted,left-foot,0.0956,,4,40,49.7,19,low-centre
25-26-prem-everton-vs-manchester-city,34,16,,False,430,Haaland,block,assisted,left-foot,0.1365,,8,43.6,52,19,low-left
25-26-prem-everton-vs-manchester-city,35,7,,False,417,Cherki,miss,assisted,right-foot,0.0318,,24.3,44.8,46.2,70.8,high
25-26-prem-leeds-united-vs-burnley,1,90,10,True,353,James,save,fast-break,left-foot,0.0517,0.0602,14,33,49,4.4,low-centre
25-26-prem-leeds-united-vs-burnley,2,90,6,False,200,Anthony,miss,throw-in-set-piece,left-foot,0.0581,,9,63.9,52.1,56.9,close-high
25-26-prem-leeds-united-vs-burnley,3,90,5,False,207,Hannibal,block,regular,right-foot,0.0614,,23.2,50.2,49.2,19,low-centre
25-26-prem-leeds-united-vs-burnley,4,90,5,False,216,Amdouni,block,assisted,head,0.0731,,8.7,47.5,51.7,19,low-centre
25-26-prem-leeds-united-vs-burnley,5,90,5,False,187,Walker,block,assisted,right-foot,0.0311,,20.9,69.3,50.8,19,low-centre
25-26-prem-leeds-united-vs-burnley,6,85,,True,348,Rodon,save,corner,head,0.1207,0.5,7.6,52.1,51.4,26.6,high-centre
25-26-prem-leeds-united-vs-burnley,7,74,,True,365,Nmecha,save,assisted,right-foot,0.142,0.1997,7.3,46,47.4,24.1,high-right
25-26-prem-leeds-united-vs-burnley,8,71,,False,210,Tchaouna,goal,assisted,right-foot,0.2026,0.185,10.5,61.9,52.8,15.2,low-left
25-26-prem-leeds-united-vs-burnley,9,68,,False,193,Humphreys,save,assisted,left-foot,0.0492,0.1227,11.7,32.7,47.9,4.4,low-right
25-26-prem-leeds-united-vs-burnley,10,65,,True,343,Struijk,miss,corner,head,0.0549,,8.8,44.5,61.3,48.6,high-left
25-26-prem-leeds-united-vs-burnley,11,56,,True,691,Calvert-Lewin,goal,throw-in-set-piece,right-foot,0.3321,0.5007,3.8,47.7,51.9,12,low-left
25-26-prem-leeds-united-vs-burnley,12,56,,True,358,A. Tanaka,save,throw-in-set-piece,right-foot,0.0388,0.0381,18.7,70.2,51.4,5.7,low-centre
25-26-prem-leeds-united-vs-burnley,13,52,,True,698,Okafor,goal,fast-break,right-foot,0.3159,0.9139,9.5,42.3,45.8,16.5,low-right
25-26-prem-leeds-united-vs-burnley,14,52,,True,660,Stach,block,corner,right-foot,0.0375,,15.4,71.1,49.3,19,low-centre
25-26-prem-leeds-united-vs-burnley,15,52,,True,698,Okafor,block,corner,right-foot,0.0122,,15.4,30.4,52.1,19,low-left
25-26-prem-leeds-united-vs-burnley,16,47,,False,614,Ward-Prowse,save,regular,right-foot,0.0361,0.0573,26.3,44.8,50.3,20.9,high-centre
25-26-prem-leeds-united-vs-burnley,17,45,1,True,660,Stach,miss,regular,left-foot,0.0789,,19.7,52.8,52.6,91.7,high
25-26-prem-leeds-united-vs-burnley,18,45,1,True,706,Justin,save,assisted,right-foot,0.0214,0.0213,23.2,32.2,51.7,10.1,low-centre
25-26-prem-leeds-united-vs-burnley,19,45,,False,209,Laurent,miss,assisted,right-foot,0.0192,,29.9,50.9,44.9,87.5,high
25-26-prem-leeds-united-vs-burnley,20,45,,False,200,Anthony,block,fast-break,head,0.038,,9.6,39.4,52.8,19,low-left
25-26-prem-leeds-united-vs-burnley,21,40,,True,354,Ampadu,block,corner,right-foot,0.0283,,11.9,60.4,46.5,19,low-right
25-26-prem-leeds-united-vs-burnley,22,22,,True,660,Stach,block,regular,left-foot,0.1015,,7.9,57,48.1,19,low-right
25-26-prem-leeds-united-vs-burnley,23,16,,True,358,A. Tanaka,miss,regular,right-foot,0.0725,,21.4,49.9,42.2,75,high-right
25-26-prem-leeds-united-vs-burnley,24,16,,True,354,Ampadu,block,assisted,right-foot,0.0582,,18.4,56.8,49.3,19,low-centre
25-26-prem-leeds-united-vs-burnley,25,10,,True,660,Stach,miss,free-kick,right-foot,0.0435,,24.1,30.3,54.1,72.2,high
25-26-prem-leeds-united-vs-burnley,26,8,,True,660,Stach,goal,assisted,left-foot,0.0203,0.0622,27.1,66.6,45.8,3.2,low-right
25-26-prem-leeds-united-vs-burnley,27,1,,True,691,Calvert-Lewin,miss,assisted,head,0.1222,,8.2,55.2,99.7,2.8,left
25-26-prem-manchester-united-vs-liverpool,1,90,6,True,440,Dalot,miss,assisted,right-foot,0.0585,,10.4,66.6,47.7,93.1,high
25-26-prem-manchester-united-vs-liverpool,2,90,1,True,449,B.Fernandes,save,set-piece,right-foot,0.0133,0.2507,10.7,72.9,47.1,29.7,high-right
25-26-prem-manchester-united-vs-liverpool,3,90,,True,441,Dorgu,miss,assisted,left-foot,0.0273,,17.7,29.8,35.1,2.8,right
25-26-prem-manchester-united-vs-liverpool,4,86,,True,458,Mainoo,block,assisted,right-foot,0.021,,24,49,48.9,19,low-centre
25-26-prem-manchester-united-vs-liverpool,5,84,,False,384,Gakpo,save,assisted,right-foot,0.0413,0.0629,18.3,43.6,51.9,3.2,low-left
25-26-prem-manchester-united-vs-liverpool,6,82,,False,686,Ngumoha,miss,assisted,right-foot,0.0486,,16.7,36.6,35.8,11.1,right
