match_id,minute,value
25-26-prem-arsenal-vs-fulham,81,23
25-26-prem-arsenal-vs-fulham,82,79
25-26-prem-arsenal-vs-fulham,83,50
25-26-prem-arsenal-vs-fulham,84,30
25-26-prem-arsenal-vs-fulham,85,29
25-26-prem-arsenal-vs-fulham,86,18
25-26-prem-arsenal-vs-fulham,87,4
25-26-prem-arsenal-vs-fulham,88,-2
25-26-prem-arsenal-vs-fulham,89,-5
25-26-prem-arsenal-vs-fulham,90,-17
25-26-prem-arsenal-vs-fulham,90.5,6
25-26-prem-aston-villa-vs-tottenham-hotspur,1,-5
25-26-prem-aston-villa-vs-tottenham-hotspur,2,-24
25-26-prem-aston-villa-vs-tottenham-hotspur,3,-15
25-26-prem-aston-villa-vs-tottenham-hotspur,4,-52
25-26-prem-aston-villa-vs-tottenham-hotspur,5,-31
25-26-prem-aston-villa-vs-tottenham-hotspur,6,-19
25-26-prem-aston-villa-vs-tottenham-hotspur,7,-15
25-26-prem-aston-villa-vs-tottenham-hotspur,8,-6
25-26-prem-aston-villa-vs-tottenham-hotspur,9,-3
25-26-prem-aston-villa-vs-tottenham-hotspur,10,3
25-26-prem-aston-villa-vs-tottenham-hotspur,11,-6
25-26-prem-aston-villa-vs-tottenham-hotspur,12,-19
25-26-prem-aston-villa-vs-tottenham-hotspur,13,-28
25-26-prem-aston-villa-vs-tottenham-hotspur,14,-12
25-26-prem-aston-villa-vs-tottenham-hotspur,15,11
25-26-prem-aston-villa-vs-tottenham-hotspur,16,-5
25-26-prem-aston-villa-vs-tottenham-hotspur,17,-45
25-26-prem-aston-villa-vs-tottenham-hotspur,18,-63
25-26-prem-aston-villa-vs-tottenham-hotspur,19,-65
25-26-prem-aston-villa-vs-tottenham-hotspur,20,-50
25-26-prem-aston-villa-vs-tottenham-hotspur,21,-47
25-26-prem-aston-villa-vs-tottenham-hotspur,22,-38
25-26-prem-aston-villa-vs-tottenham-hotspur,23,-33
25-26-prem-aston-villa-vs-tottenham-hotspur,24,-49
25-26-prem-aston-villa-vs-tottenham-hotspur,25,-100
25-26-prem-aston-villa-vs-tottenham-hotspur,26,-83
25-26-prem-aston-villa-vs-tottenham-hotspur,27,-73
25-26-prem-aston-villa-vs-tottenham-hotspur,28,-41
25-26-prem-aston-villa-vs-tottenham-hotspur,29,-46
25-26-prem-aston-villa-vs-tottenham-hotspur,30,-24
25-26-prem-aston-villa-vs-tottenham-hotspur,31,-9
25-26-prem-aston-villa-vs-tottenham-hotspur,32,9
25-26-prem-aston-villa-vs-tottenham-hotspur,33,12
25-26-prem-aston-villa-vs-tottenham-hotspur,34,34
25-26-prem-aston-villa-vs-tottenham-hotspur,35,12
25-26-prem-aston-villa-vs-tottenham-hotspur,36,-26
25-26-prem-aston-villa-vs-tottenham-hotspur,37,-10
25-26-prem-aston-villa-vs-tottenham-hotspur,38,-17
25-26-prem-aston-villa-vs-tottenham-hotspur,39,-26
25-26-prem-aston-villa-vs-tottenham-hotspur,40,-30
25-26-prem-aston-villa-vs-tottenham-hotspur,41,-23
25-26-prem-aston-villa-vs-tottenham-hotspur,42,-20
25-26-prem-aston-villa-vs-tottenham-hotspur,43,-43
25-26-prem-aston-villa-vs-tottenham-hotspur,44,-35
25-26-prem-aston-villa-vs-tottenham-hotspur,45,-9
25-26-prem-aston-villa-vs-tottenham-hotspur,45.5,0
25-26-prem-aston-villa-vs-tottenham-hotspur,46,3
25-26-prem-aston-villa-vs-tottenham-hotspur,47,5
25-26-prem-aston-villa-vs-tottenham-hotspur,48,9
25-26-prem-aston-villa-vs-tottenham-hotspur,49,-6
25-26-prem-aston-villa-vs-tottenham-hotspur,50,-8
25-26-prem-aston-villa-vs-tottenham-hotspur,51,-14
25-26-prem-aston-villa-vs-tottenham-hotspur,52,-14
25-26-prem-aston-villa-vs-tottenham-hotspur,53,-14
25-26-prem-aston-villa-vs-tottenham-hotspur,54,-15
25-26-prem-aston-villa-vs-tottenham-hotspur,55,-47
25-26-prem-aston-villa-vs-tottenham-hotspur,56,-25
25-26-prem-aston-villa-vs-tottenham-hotspur,57,-28
25-26-prem-aston-villa-vs-tottenham-hotspur,58,-13
25-26-prem-aston-villa-vs-tottenham-hotspur,59,-22
25-26-prem-aston-villa-vs-tottenham-hotspur,60,-1
25-26-prem-aston-villa-vs-tottenham-hotspur,61,13
25-26-prem-aston-villa-vs-tottenham-hotspur,62,10
25-26-prem-aston-villa-vs-tottenham-hotspur,63,48
25-26-prem-aston-villa-vs-tottenham-hotspur,64,26
25-26-prem-aston-villa-vs-tottenham-hotspur,65,11
25-26-prem-aston-villa-vs-tottenham-hotspur,66,2
25-26-prem-aston-villa-vs-tottenham-hotspur,67,2
25-26-prem-aston-villa-vs-tottenham-hotspur,68,-3
25-26-prem-aston-villa-vs-tottenham-hotspur,69,-10
25-26-prem-aston-villa-vs-tottenham-hotspur,70,-23
25-26-prem-aston-villa-vs-tottenham-hotspur,71,-16
25-26-prem-aston-villa-vs-tottenham-hotspur,72,-8
25-26-prem-aston-villa-vs-tottenham-hotspur,73,13
25-26-prem-aston-villa-vs-tottenham-hotspur,74,16
25-26-prem-aston-villa-vs-tottenham-hotspur,75,43
25-26-prem-aston-villa-vs-tottenham-hotspur,76,29
25-26-prem-aston-villa-vs-tottenham-hotspur,77,21
25-26-prem-aston-villa-vs-tottenham-hotspur,78,18
25-26-prem-aston-villa-vs-tottenham-hotspur,79,11
25-26-prem-aston-villa-vs-tottenham-hotspur,80,1
25-26-prem-aston-villa-vs-tottenham-hotspur,81,5
25-26-prem-aston-villa-vs-tottenham-hotspur,82,7
25-26-prem-aston-villa-vs-tottenham-hotspur,83,12
25-26-prem-aston-villa-vs-tottenham-hotspur,84,-52
25-26-prem-aston-villa-vs-tottenham-hotspur,85,-3
25-26-prem-aston-villa-vs-tottenham-hotspur,86,12
25-26-prem-aston-villa-vs-tottenham-hotspur,87,13
25-26-prem-aston-villa-vs-tottenham-hotspur,88,15
25-26-prem-aston-villa-vs-tottenham-hotspur,89,37
25-26-prem-aston-villa-vs-tottenham-hotspur,90,81
25-26-prem-aston-villa-vs-tottenham-hotspur,90.5,17
25-26-prem-brentford-vs-west-ham-united,1,0
25-26-prem-brentford-vs-west-ham-united,2,32
25-26-prem-brentford-vs-west-ham-united,3,19
25-26-prem-brentford-vs-west-ham-united,4,11
25-26-prem-brentford-vs-west-ham-united,5,6
25-26-prem-brentford-vs-west-ham-united,6,3
25-26-prem-brentford-vs-west-ham-united,7,10
25-26-prem-brentford-vs-west-ham-united,8,-21
25-26-prem-brentford-vs-west-ham-united,9,-8
25-26-prem-brentford-vs-west-ham-united,10,-3
25-26-prem-brentford-vs-west-ham-united,11,19
25-26-prem-brentford-vs-west-ham-united,12,-21
25-26-prem-brentford-vs-west-ham-united,13,6
25-26-prem-brentford-vs-west-ham-united,14,6
25-26-prem-brentford-vs-west-ham-united,15,41
25-26-prem-brentford-vs-west-ham-united,16,19
25-26-prem-brentford-vs-west-ham-united,17,8
25-26-prem-brentford-vs-west-ham-united,18,-24
25-26-prem-brentford-vs-west-ham-united,19,-36
25-26-prem-brentford-vs-west-ham-united,20,-37
25-26-prem-brentford-vs-west-ham-united,21,-63
25-26-prem-brentford-vs-west-ham-united,22,-11
25-26-prem-brentford-vs-west-ham-united,23,-5
25-26-prem-brentford-vs-west-ham-united,24,27
25-26-prem-brentford-vs-west-ham-united,25,18
25-26-prem-brentford-vs-west-ham-united,26,20
25-26-prem-brentford-vs-west-ham-united,27,6
25-26-prem-brentford-vs-west-ham-united,28,-14
25-26-prem-brentford-vs-west-ham-united,29,-20
25-26-prem-brentford-vs-west-ham-united,30,-42
25-26-prem-brentford-vs-west-ham-united,31,-35
25-26-prem-brentford-vs-west-ham-united,32,-32
25-26-prem-brentford-vs-west-ham-united,33,-2
25-26-prem-brentford-vs-west-ham-united,34,-3
25-26-prem-brentford-vs-west-ham-united,35,7
25-26-prem-brentford-vs-west-ham-united,36,-25
25-26-prem-brentford-vs-west-ham-united,37,-14
25-26-prem-brentford-vs-west-ham-united,38,48
25-26-prem-brentford-vs-west-ham-united,39,19
25-26-prem-brentford-vs-west-ham-united,40,3
25-26-prem-brentford-vs-west-ham-united,41,44
25-26-prem-brentford-vs-west-ham-united,42,20
25-26-prem-brentford-vs-west-ham-united,43,14
25-26-prem-brentford-vs-west-ham-united,44,-39
25-26-prem-brentford-vs-west-ham-united,45,-36
25-26-prem-brentford-vs-west-ham-united,45.5,-106
25-26-prem-brentford-vs-west-ham-united,46,1
25-26-prem-brentford-vs-west-ham-united,47,8
25-26-prem-brentford-vs-west-ham-united,48,6
25-26-prem-brentford-vs-west-ham-united,49,5
25-26-prem-brentford-vs-west-ham-united,50,-22
25-26-prem-brentford-vs-west-ham-united,51,14
25-26-prem-brentford-vs-west-ham-united,52,19
25-26-prem-brentford-vs-west-ham-united,53,9
25-26-prem-brentford-vs-west-ham-united,54,31
25-26-prem-brentford-vs-west-ham-united,55,15
25-26-prem-brentford-vs-west-ham-united,56,3
25-26-prem-brentford-vs-west-ham-united,57,-24
25-26-prem-brentford-vs-west-ham-united,58,17
25-26-prem-brentford-vs-west-ham-united,59,6
25-26-prem-brentford-vs-west-ham-united,60,14
25-26-prem-brentford-vs-west-ham-united,61,34
25-26-prem-brentford-vs-west-ham-united,62,31
25-26-prem-brentford-vs-west-ham-united,63,66
25-26-prem-brentford-vs-west-ham-united,64,40
25-26-prem-brentford-vs-west-ham-united,65,20
25-26-prem-brentford-vs-west-ham-united,66,11
25-26-prem-brentford-vs-west-ham-united,67,30
25-26-prem-brentford-vs-west-ham-united,68,15
25-26-prem-brentford-vs-west-ham-united,69,12
25-26-prem-brentford-vs-west-ham-united,70,11
25-26-prem-brentford-vs-west-ham-united,71,10
25-26-prem-brentford-vs-west-ham-united,72,6
25-26-prem-brentford-vs-west-ham-united,73,15
25-26-prem-brentford-vs-west-ham-united,74,17
25-26-prem-brentford-vs-west-ham-united,75,-11
25-26-prem-brentford-vs-west-ham-united,76,-5
25-26-prem-brentford-vs-west-ham-united,77,-66
25-26-prem-brentford-vs-west-ham-united,78,-33
25-26-prem-brentford-vs-west-ham-united,79,-46
25-26-prem-brentford-vs-west-ham-united,80,-43
25-26-prem-brentford-vs-west-ham-united,81,-18
25-26-prem-brentford-vs-west-ham-united,82,-16
25-26-prem-brentford-vs-west-ham-united,83,23
25-26-prem-brentford-vs-west-ham-united,84,12
25-26-prem-brentford-vs-west-ham-united,85,10
25-26-prem-brentford-vs-west-ham-united,86,29
25-26-prem-brentford-vs-west-ham-united,87,20
25-26-prem-brentford-vs-west-ham-united,88,14
25-26-prem-brentford-vs-west-ham-united,89,33
25-26-prem-brentford-vs-west-ham-united,90,30
25-26-prem-brentford-vs-west-ham-united,90.5,-3
25-26-prem-chelsea-vs-nottingham-forest,1,-7
25-26-prem-chelsea-vs-nottingham-forest,2,-11
25-26-prem-chelsea-vs-nottingham-forest,3,-57
25-26-prem-chelsea-vs-nottingham-forest,4,-23
25-26-prem-chelsea-vs-nottingham-forest,5,-13
25-26-prem-chelsea-vs-nottingham-forest,6,-6
25-26-prem-chelsea-vs-nottingham-forest,7,4
25-26-prem-chelsea-vs-nottingham-forest,8,8
25-26-prem-chelsea-vs-nottingham-forest,9,7
25-26-prem-chelsea-vs-nottingham-forest,10,8
25-26-prem-chelsea-vs-nottingham-forest,11,66
25-26-prem-chelsea-vs-nottingham-forest,12,18
25-26-prem-chelsea-vs-nottingham-forest,13,10
25-26-prem-chelsea-vs-nottingham-forest,14,-13
25-26-prem-chelsea-vs-nottingham-forest,15,-38
25-26-prem-chelsea-vs-nottingham-forest,16,-26
25-26-prem-chelsea-vs-nottingham-forest,17,-17
25-26-prem-chelsea-vs-nottingham-forest,18,-19
25-26-prem-chelsea-vs-nottingham-forest,19,-5
25-26-prem-chelsea-vs-nottingham-forest,20,6
25-26-prem-chelsea-vs-nottingham-forest,21,11
25-26-prem-chelsea-vs-nottingham-forest,22,19
25-26-prem-chelsea-vs-nottingham-forest,23,31
25-26-prem-chelsea-vs-nottingham-forest,24,45
25-26-prem-chelsea-vs-nottingham-forest,25,41
25-26-prem-chelsea-vs-nottingham-forest,26,29
25-26-prem-chelsea-vs-nottingham-forest,27,51
25-26-prem-chelsea-vs-nottingham-forest,28,46
25-26-prem-chelsea-vs-nottingham-forest,29,28
25-26-prem-chelsea-vs-nottingham-forest,30,26
25-26-prem-chelsea-vs-nottingham-forest,31,20
25-26-prem-chelsea-vs-nottingham-forest,32,14
25-26-prem-chelsea-vs-nottingham-forest,33,-26
25-26-prem-chelsea-vs-nottingham-forest,34,-7
25-26-prem-chelsea-vs-nottingham-forest,35,46
25-26-prem-chelsea-vs-nottingham-forest,36,9
25-26-prem-chelsea-vs-nottingham-forest,37,19
25-26-prem-chelsea-vs-nottingham-forest,38,20
25-26-prem-chelsea-vs-nottingham-forest,39,38
25-26-prem-chelsea-vs-nottingham-forest,40,25
25-26-prem-chelsea-vs-nottingham-forest,41,44
25-26-prem-chelsea-vs-nottingham-forest,42,31
25-26-prem-chelsea-vs-nottingham-forest,43,32
25-26-prem-chelsea-vs-nottingham-forest,44,36
25-26-prem-chelsea-vs-nottingham-forest,45,89
25-26-prem-chelsea-vs-nottingham-forest,45.5,33
25-26-prem-chelsea-vs-nottingham-forest,46,12
25-26-prem-chelsea-vs-nottingham-forest,47,9
25-26-prem-chelsea-vs-nottingham-forest,48,6
25-26-prem-chelsea-vs-nottingham-forest,49,1
25-26-prem-chelsea-vs-nottingham-forest,50,-16
25-26-prem-chelsea-vs-nottingham-forest,51,54
25-26-prem-chelsea-vs-nottingham-forest,52,1
25-26-prem-chelsea-vs-nottingham-forest,53,6
25-26-prem-chelsea-vs-nottingham-forest,54,9
25-26-prem-chelsea-vs-nottingham-forest,55,12
25-26-prem-chelsea-vs-nottingham-forest,56,8
25-26-prem-chelsea-vs-nottingham-forest,57,12
25-26-prem-chelsea-vs-nottingham-forest,58,-11
25-26-prem-chelsea-vs-nottingham-forest,59,-8
25-26-prem-chelsea-vs-nottingham-forest,60,-1
25-26-prem-chelsea-vs-nottingham-forest,61,-3
25-26-prem-chelsea-vs-nottingham-forest,62,5
25-26-prem-chelsea-vs-nottingham-forest,63,4
25-26-prem-chelsea-vs-nottingham-forest,64,8
25-26-prem-chelsea-vs-nottingham-forest,65,10
25-26-prem-chelsea-vs-nottingham-forest,66,11
25-26-prem-chelsea-vs-nottingham-forest,67,11
25-26-prem-chelsea-vs-nottingham-forest,68,12
25-26-prem-chelsea-vs-nottingham-forest,69,3
25-26-prem-chelsea-vs-nottingham-forest,70,-21
25-26-prem-chelsea-vs-nottingham-forest,71,27
25-26-prem-chelsea-vs-nottingham-forest,72,16
25-26-prem-chelsea-vs-nottingham-forest,73,43
25-26-prem-chelsea-vs-nottingham-forest,74,79
25-26-prem-chelsea-vs-nottingham-forest,75,24
25-26-prem-chelsea-vs-nottingham-forest,76,-33
25-26-prem-chelsea-vs-nottingham-forest,77,-8
25-26-prem-chelsea-vs-nottingham-forest,78,12
25-26-prem-chelsea-vs-nottingham-forest,79,-11
25-26-prem-chelsea-vs-nottingham-forest,80,-6
25-26-prem-chelsea-vs-nottingham-forest,81,-2
25-26-prem-chelsea-vs-nottingham-forest,82,-7
25-26-prem-chelsea-vs-nottingham-forest,83,12
25-26-prem-chelsea-vs-nottingham-forest,84,40
25-26-prem-chelsea-vs-nottingham-forest,85,32
25-26-prem-chelsea-vs-nottingham-forest,86,85
25-26-prem-chelsea-vs-nottingham-forest,87,71
25-26-prem-chelsea-vs-nottingham-forest,88,44
25-26-prem-chelsea-vs-nottingham-forest,89,36
25-26-prem-chelsea-vs-nottingham-forest,90,15
25-26-prem-chelsea-vs-nottingham-forest,90.5,74
25-26-prem-everton-vs-manchester-city,1,8
25-26-prem-everton-vs-manchester-city,2,-14
25-26-prem-everton-vs-manchester-city,3,-19
25-26-prem-everton-vs-manchester-city,4,-25
25-26-prem-everton-vs-manchester-city,5,-20
25-26-prem-everton-vs-manchester-city,6,-23
25-26-prem-everton-vs-manchester-city,7,-51
25-26-prem-everton-vs-manchester-city,8,-54
25-26-prem-everton-vs-manchester-city,9,-36
25-26-prem-everton-vs-manchester-city,10,-39
25-26-prem-everton-vs-manchester-city,11,-50
25-26-prem-everton-vs-manchester-city,12,-47
25-26-prem-everton-vs-manchester-city,13,-83
25-26-prem-everton-vs-manchester-city,14,-54
25-26-prem-everton-vs-manchester-city,15,-39
25-26-prem-everton-vs-manchester-city,16,-42
25-26-prem-everton-vs-manchester-city,17,-32
25-26-prem-everton-vs-manchester-city,18,-8
25-26-prem-everton-vs-manchester-city,19,-63
25-26-prem-everton-vs-manchester-city,20,-32
25-26-prem-everton-vs-manchester-city,21,-52
25-26-prem-everton-vs-manchester-city,22,-27
25-26-prem-everton-vs-manchester-city,23,-19
25-26-prem-everton-vs-manchester-city,24,-3
25-26-prem-everton-vs-manchester-city,25,-20
25-26-prem-everton-vs-manchester-city,26,-13
25-26-prem-everton-vs-manchester-city,27,45
25-26-prem-everton-vs-manchester-city,28,1
25-26-prem-everton-vs-manchester-city,29,-11
25-26-prem-everton-vs-manchester-city,30,-7
25-26-prem-everton-vs-manchester-city,31,-6
25-26-prem-everton-vs-manchester-city,32,22
25-26-prem-everton-vs-manchester-city,33,16
25-26-prem-everton-vs-manchester-city,34,-11
25-26-prem-everton-vs-manchester-city,35,-5
25-26-prem-everton-vs-manchester-city,36,-7
25-26-prem-everton-vs-manchester-city,37,6
25-26-prem-everton-vs-manchester-city,38,-29
25-26-prem-everton-vs-manchester-city,39,-20
25-26-prem-everton-vs-manchester-city,40,-45
25-26-prem-everton-vs-manchester-city,41,-38
25-26-prem-everton-vs-manchester-city,42,-21
25-26-prem-everton-vs-manchester-city,43,-46
25-26-prem-everton-vs-manchester-city,44,-31
25-26-prem-everton-vs-manchester-city,45,22
25-26-prem-everton-vs-manchester-city,45.5,-27
25-26-prem-everton-vs-manchester-city,46,2
25-26-prem-everton-vs-manchester-city,47,-18
25-26-prem-everton-vs-manchester-city,48,-6
25-26-prem-everton-vs-manchester-city,49,-7
25-26-prem-everton-vs-manchester-city,50,-7
25-26-prem-everton-vs-manchester-city,51,-11
25-26-prem-everton-vs-manchester-city,52,-8
25-26-prem-everton-vs-manchester-city,53,17
25-26-prem-everton-vs-manchester-city,54,-25
25-26-prem-everton-vs-manchester-city,55,-17
